_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
481,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026008580002780946,3.0,0.00014724799984833226,0.006821075000061683,0.0008377469998777087,14368.0,6.959228515625,0.007879872000103205,0.020940660000178468,1.0,0.0001,0.0026538600000094448,0.0,448.0
482,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026863819998652616,3.0,0.00014180299967847532,0.006923782000285428,0.000857047999943461,14400.0,7.154052734375,0.007792692000293755,0.022103254000285233,1.0,0.0001,0.003701547000218852,0.0,449.0
483,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532682000037312,3.0,0.00013054800001555122,0.00678963099971952,0.0007640580001861963,14432.0,7.1297607421875,0.007564885999727267,0.018434261000038532,1.0,0.0001,0.0006524560003526858,0.0,450.0
484,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027471789999253815,3.0,0.0001297190001423587,0.006817629000124725,0.000788159999956406,14464.0,7.0308837890625,0.007761083999866969,0.01878181600022799,1.0,0.0001,0.0005380450002121506,0.0,451.0
485,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026899759996013017,3.0,0.00015415400002893875,0.01031669999974838,0.0008017469999686,14496.0,7.018798828125,0.007777176999752555,0.02429907799933062,1.0,0.0001,0.002559324000230845,0.0,452.0
486,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761629000360699,3.0,0.00014188299974193797,0.0069738629999847035,0.0008502159998897696,14528.0,6.9659423828125,0.0077590640003109,0.021113748000516352,1.0,0.0001,0.002627093000228342,0.0,453.0
487,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742352000041137,3.0,0.0001403440001013223,0.0069041570000081265,0.000760884000101214,14560.0,6.948486328125,0.007759075000194571,0.021636124000451673,1.0,0.0001,0.0033293120000053023,0.0,454.0
488,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026466490003258514,3.0,0.00014515499970002566,0.007182543999988411,0.000817893999737862,14592.0,7.0369873046875,0.007683666000048106,0.01914802500004953,1.0,0.0001,0.0006721170002492727,0.0,455.0
489,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610695999919699,3.0,0.000151584999912302,0.006860539000172139,0.000786291999702371,14624.0,7.08154296875,0.007690523999826837,0.018642618999365368,1.0,0.0001,0.0005429829998320201,0.0,456.0
490,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027352059996701428,3.0,0.00015699999994467362,0.0070611870000902854,0.0008547059996999451,14656.0,6.8988037109375,0.00784065300013026,0.02108922999968854,1.0,0.0001,0.0024404780001532345,0.0,457.0
491,32,,,1682817847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026598939998621063,3.0,0.00014043300006960635,0.006802628000059485,0.0008083899997473054,14688.0,6.941162109375,0.007756613000310608,0.020644531000016286,1.0,0.0001,0.002476572999967175,0.0,458.0
492,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026263780000590486,3.0,0.00013989799981573015,0.0068633400001090195,0.0008541330003026815,14720.0,6.94921875,0.007966852000208746,0.0625202160003937,1.0,0.0001,0.044069614999898477,0.0,459.0
493,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686118999918108,3.0,0.0001585589998285286,0.007138364000184083,0.000783811000019341,14752.0,7.0284423828125,0.008008666000023368,0.019344174999787356,1.0,0.0001,0.0005686559998139273,0.0,460.0
494,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691265000066778,3.0,0.00015069700020831078,0.006860759999653965,0.0007832420001250284,14784.0,6.908447265625,0.0077316049996625225,0.02060247299959883,1.0,0.0001,0.0023849039998822263,0.0,461.0
495,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705320999666583,3.0,0.00013561500009018346,0.006770048000362294,0.0007815029998710088,14816.0,6.879150390625,0.007673627999793098,0.02061074999983248,1.0,0.0001,0.002544635000049311,0.0,462.0
496,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027347539999027504,3.0,0.00013370799979384174,0.0069179530000837985,0.0008163279999280348,14848.0,6.94873046875,0.0077021590000185824,0.020858050999777333,1.0,0.0001,0.0025531490000503254,0.0,463.0
497,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028078380000806646,3.0,0.0001333899999735877,0.007003362999967067,0.0008320480001202668,14880.0,7.18896484375,0.007652168999811693,0.02174818999992567,1.0,0.0001,0.003319381999972393,0.0,464.0
498,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025919940003404918,3.0,0.0001564039998811495,0.006865364999612211,0.0008715609997125284,14912.0,7.09521484375,0.007817699000042921,0.019008333999408933,1.0,0.0001,0.0007053109998196305,0.0,465.0
499,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026306770000701363,3.0,0.00018095699988407432,0.0068677469998874585,0.0008474189999105874,14944.0,7.03076171875,0.007682158000079653,0.020494487999712874,1.0,0.0001,0.002285529999880964,0.0,466.0
500,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026226169998153637,3.0,0.00016117499990286888,0.00682697799993548,0.0008364720001736714,14976.0,6.9666748046875,0.007819774999916262,0.020568602999901486,1.0,0.0001,0.0023015860001578403,0.0,467.0
501,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610399999866786,3.0,0.00013986900012241676,0.0068673239998133795,0.0007857699997657619,15008.0,7.0576171875,0.007680864000121801,0.020589761999417533,1.0,0.0001,0.002505534999727388,0.0,468.0
502,33,,,1682817848.0,3.266666666666666,0.0,2.2079999999999984,5503.24224,0.2247471082504262,603242.0,4.7315252094149205,980.279296,722.0,4073.762816,0.0,0.0,0.0,9.766666666666666,563413.0,1144.057268963185,203598.72512,2.719744,8393.0,0.2999999999999545,6044.7744,0.0,818203.0,3.5,4.466666666666667,21987.67616,2315.0,0.002603130999887071,,0.00849065399961546,0.006796683000175108,,,,,,,,,,
503,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007950090002850629,15040.0,6.9661865234375,0.008470941000268795,0.030211282999971445,1.0,0.0001,0.003054864999739948,0.0,469.0
504,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004118177999771433,3.0,0.00024935999999797787,0.007177164000040648,0.0007883870002842741,15072.0,7.022705078125,0.007764035999571206,0.020672411999385076,1.0,0.0001,0.0005752869997195376,0.0,470.0
505,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026265920000696497,3.0,0.00016626600017843884,0.006765636000181985,0.0008339619998878334,15104.0,6.9989013671875,0.007701830999849335,0.02056097700005921,1.0,0.0001,0.002466689999891969,0.0,471.0
506,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028044539999427798,3.0,0.00015412699985972722,0.0072288349997506884,0.0008041759997468034,15136.0,7.1373291015625,0.007861141999910615,0.021459474999119266,1.0,0.0001,0.002606740999908652,0.0,472.0
507,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636029999848688,3.0,0.000138649999826157,0.006859518999590364,0.0008316280000144616,15168.0,7.0411376953125,0.007930606000172702,0.021040701999481826,1.0,0.0001,0.0026442690000294533,0.0,473.0
508,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027634600000965293,3.0,0.00014069999997445848,0.006886544999815669,0.0008228930000768742,15200.0,7.2181396484375,0.007714163999935408,0.021362093999869103,1.0,0.0001,0.0030343319999701635,0.0,474.0
509,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026934999996228726,3.0,0.0001409120000062103,0.007006834000094386,0.0007768499999656342,15232.0,7.1531982421875,0.007999086999916472,0.01926018699987253,1.0,0.0001,0.0006430040002669557,0.0,475.0
510,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735849999680795,3.0,0.00016554500007259776,0.006806924000102299,0.0007766450003146019,15264.0,7.0533447265625,0.007673097999941092,0.020690378999915993,1.0,0.0001,0.002532316999804607,0.0,476.0
511,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653212000041094,3.0,0.00013971699991088826,0.006919253999967623,0.0007546950000687502,15296.0,7.0745849609375,0.007640740999704576,0.02062420399988696,1.0,0.0001,0.002516585000194027,0.0,477.0
512,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592177000224183,3.0,0.00014861899990137317,0.00688092600012169,0.0008015260000320268,15328.0,7.132080078125,0.007856231999994634,0.02076290600007269,1.0,0.0001,0.002483425999798783,0.0,478.0
513,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027232279999225284,3.0,0.00013752499990005163,0.006872554999972635,0.001080103000276722,15360.0,7.11376953125,0.0078096740003275045,0.021600448000299366,1.0,0.0001,0.002977362999899924,0.0,479.0
514,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773654000066017,3.0,0.00013761399986833567,0.007175027999892336,0.0007643330000064452,15392.0,7.2603759765625,0.007691937999879883,0.019224614999984624,1.0,0.0001,0.0006820480002716067,0.0,480.0
515,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653770000051736,3.0,0.00013472299997374648,0.0067658460002348875,0.000778153000283055,15424.0,6.970947265625,0.007610044000102789,0.020296472000609356,1.0,0.0001,0.0023539359999631415,0.0,481.0
516,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027291390001664695,3.0,0.00013084199963486753,0.006841420999990078,0.0008267170001090562,15456.0,7.032958984375,0.0076483510001708055,0.02081750200022725,1.0,0.0001,0.002641032000155974,0.0,482.0
517,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026023610002994246,3.0,0.00013765899984719,0.006892731999869284,0.00082851400020445,15488.0,7.16162109375,0.007735865000086051,0.02067847000034817,1.0,0.0001,0.002481339000041771,0.0,483.0
518,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027180639999642153,3.0,0.00015125899972190382,0.006975781999699393,0.0008024310000109836,15520.0,6.958251953125,0.007987412000147742,0.023506426999574614,1.0,0.0001,0.0048714790000303765,0.0,484.0
519,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026697309999690333,3.0,0.0001349090002804587,0.006987494999975752,0.0008237480001298536,15552.0,7.0372314453125,0.007885714000167354,0.019176400000560534,1.0,0.0001,0.0006748030000380822,0.0,485.0
520,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026282720000381232,3.0,0.00013252300004751305,0.006732885000019451,0.0007715829997323453,15584.0,6.978759765625,0.007541609999861976,0.02024982800003272,1.0,0.0001,0.0024429550003333134,0.0,486.0
521,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026233110002067406,3.0,0.00015457699964827043,0.006959119999919494,0.0008668820000821142,15616.0,6.9810791015625,0.007969121000314772,0.019213477999983297,1.0,0.0001,0.0006404669998119061,0.0,487.0
522,33,,,1682817848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026755020003292884,3.0,0.00013140199962435872,0.006746286999714357,0.0007528320002165856,15648.0,6.9925537109375,0.00754946800043399,0.020245994000106293,1.0,0.0001,0.0023905029997877136,0.0,488.0
523,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616709999667364,3.0,0.0001426989997526107,0.00693641399993794,0.0007814030000190542,15680.0,7.0931396484375,0.00894557999981771,0.3168181729997741,1.0,0.0001,0.29745040600028005,0.0,489.0
524,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677868999853672,3.0,0.00012868700014223577,0.006697052999697917,0.0007940270002109173,15712.0,7.070556640625,0.007468362000054185,0.018404366999675403,1.0,0.0001,0.0006383689997164765,0.0,490.0
525,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027077529998678074,3.0,0.0001292810002269107,0.006632222000007459,0.0008182749998013605,15744.0,6.9443359375,0.0074893689998134505,0.020351689999642986,1.0,0.0001,0.002574789999925997,0.0,491.0
526,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688186999876052,3.0,0.00013108799976180308,0.0067113899999640125,0.0008244740001828177,15776.0,7.101806640625,0.00758197499999369,0.020470209999984945,1.0,0.0001,0.0025330960002065694,0.0,492.0
527,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607527000236587,3.0,0.0001426849999006663,0.006753162999757478,0.0008557719997952518,15808.0,6.9832763671875,0.007739452999885543,0.02066207299958478,1.0,0.0001,0.002563473000009253,0.0,493.0
528,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027074929998889274,3.0,0.00015002700001787161,0.006878347000110807,0.0008117560000755475,15840.0,7.1199951171875,0.007695451000017783,0.0422429350001039,1.0,0.0001,0.02399986099999296,0.0,494.0
529,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567177999935666,3.0,0.00014232800003810553,0.006799616999614955,0.0008496249997733685,15872.0,7.2572021484375,0.007863449000069522,0.018860440999105776,1.0,0.0001,0.0006382439996741596,0.0,495.0
530,34,,,1682817849.0,3.266666666666666,0.0,2.3359999999999843,5541.384192,0.42910552839155547,630819.0,4.942479939601292,980.250624,759.0,4073.754624,0.0,0.0,0.0,9.766666666666666,594997.0,996.5606096726834,203521.667072,2.719744,8837.0,0.31699999999995043,6044.7744,0.0,845064.0,3.6,4.466666666666667,21987.67616,2336.0,0.002641222999955062,,0.00014776399984839372,0.006852315999822167,,,,,,,,,,
531,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.000855077000323945,15904.0,7.0482177734375,0.008442237000053865,0.02129267100008292,1.0,0.0001,0.0023540540000794863,0.0,496.0
532,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572333999978582,3.0,0.00016013300000849995,0.010171575999720517,0.0007699819998379098,15936.0,7.0498046875,0.007642492000286438,0.0237650749995737,1.0,0.0001,0.0024485579997417517,0.0,497.0
533,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540604999921925,3.0,0.00013473399985741707,0.0067929510000794835,0.0008545389996470476,15968.0,7.0262451171875,0.007723259000158578,0.020326315999682265,1.0,0.0001,0.0022802280000178143,0.0,498.0
534,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026178509997407673,3.0,0.0001475599997320387,0.006857741999738209,0.0008208590002141136,16000.0,7.0863037109375,0.007845313999951031,0.027496108999457647,1.0,0.0001,0.009206783000081487,0.0,499.0
535,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656329000274127,3.0,0.00014270600013333024,0.00701299199999994,0.0008393680000153836,16032.0,7.2109375,0.007706819999839354,0.018966896000165434,1.0,0.0001,0.0006086809999032994,0.0,500.0
536,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565541999956622,3.0,0.00015459399992323597,0.006903082999997423,0.0008193600001504819,16064.0,6.9930419921875,0.007650386000022991,0.020568641999943793,1.0,0.0001,0.0024756769998930395,0.0,501.0
537,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028132029997323116,3.0,0.00014734700016560964,0.006770600999971066,0.0008283459997073805,16096.0,6.937255859375,0.0076959020002504985,0.020501550000062707,1.0,0.0001,0.002246151000235841,0.0,502.0
538,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760685999874113,3.0,0.000132225000015751,0.006889117999890004,0.0007957319999150059,16128.0,7.12890625,0.007750703000056092,0.020907906999582337,1.0,0.0001,0.0025794429998313717,0.0,503.0
539,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026646460000847583,3.0,0.00013544900002671056,0.006837182999788638,0.0008530949999112636,16160.0,7.103271484375,0.007855127999846445,0.027393289999508852,1.0,0.0001,0.009047788999851036,0.0,504.0
540,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026891600000453764,3.0,0.00014175000023897155,0.006846178000159853,0.0008401879999837547,16192.0,7.0537109375,0.0076225209995754994,0.01880735500026276,1.0,0.0001,0.0006675580002593051,0.0,505.0
541,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026337040003454604,3.0,0.00013346700006877654,0.00677461899977061,0.0008464440002171614,16224.0,6.994873046875,0.007711826000104338,0.02057293900043078,1.0,0.0001,0.0024728789999244327,0.0,506.0
542,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639349999753904,3.0,0.00014821200011283509,0.006879863999984082,0.000833041000078083,16256.0,6.9747314453125,0.007719946000179334,0.02082763199996407,1.0,0.0001,0.0026072189998558315,0.0,507.0
543,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026643070000318403,3.0,0.00013556200019593234,0.006763805999980832,0.0008464299999104696,16288.0,7.0614013671875,0.007822943000064697,0.02052905600021404,1.0,0.0001,0.0022960080000302696,0.0,508.0
544,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026522580001255847,3.0,0.00014482999995379942,0.0068933140000808635,0.0008369799998035887,16320.0,7.1826171875,0.007893113000136509,0.024483666000378435,1.0,0.0001,0.006063171000278089,0.0,509.0
545,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026659810000637663,3.0,0.00013379499978327658,0.007037823999780812,0.0008396220000577159,16352.0,7.109619140625,0.007765879000089626,0.019057504999636876,1.0,0.0001,0.000614403999861679,0.0,510.0
546,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027456120001261297,3.0,0.00014004100012243725,0.006902837000325235,0.0008591040000283101,16384.0,7.180419921875,0.007728300000053423,0.020935558000473975,1.0,0.0001,0.00255966399981844,0.0,511.0
547,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026098449998244178,3.0,0.0001433830002497416,0.00682641399998829,0.0008547560000806698,16416.0,7.0472412109375,0.007889765000072657,0.020812672000374732,1.0,0.0001,0.002488509000158956,0.0,512.0
548,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027666759997373447,3.0,0.00014619900002799113,0.006899790000261419,0.0008434970000052999,16448.0,7.0357666015625,0.007775775000027352,0.02085247700006221,1.0,0.0001,0.002420540000002802,0.0,513.0
549,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026953560000038124,3.0,0.00014798600022913888,0.006959863999782101,0.0008101320004243462,16480.0,7.0931396484375,0.007894791000126133,0.023217484000269906,1.0,0.0001,0.004709354999704374,0.0,514.0
550,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686596999865287,3.0,0.00014721900015501888,0.006980730000123003,0.0008634959999653802,16512.0,7.040283203125,0.00782556400008616,0.019170007999946392,1.0,0.0001,0.0006664019997515425,0.0,515.0
551,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026985959998455655,3.0,0.00015310100025089923,0.0094239430000016,0.0008469959998365084,16544.0,7.0872802734375,0.007886131999839563,0.023495047999858798,1.0,0.0001,0.002486280000084662,0.0,516.0
552,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580348999799753,3.0,0.0001729880000311823,0.006751841000095737,0.000838335000025836,16576.0,7.04833984375,0.008270021000043926,0.02118468800017581,1.0,0.0001,0.0025711540001793765,0.0,517.0
553,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653888000168081,3.0,0.00015211700019790442,0.006962417000067944,0.0008843470000101661,16608.0,6.8348388671875,0.008106311000119604,0.021160437000617094,1.0,0.0001,0.0024013570000533946,0.0,518.0
554,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002832007000051817,3.0,0.00015970999993442092,0.0069049930002620385,0.0008680539999659231,16640.0,7.1585693359375,0.007739287000276818,0.0336371220005276,1.0,0.0001,0.01513307100003658,0.0,519.0
555,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028030200001012417,3.0,0.00015066300011312705,0.006730046000029688,0.00089515699983167,16672.0,7.0003662109375,0.008277029000055336,0.019457927000530617,1.0,0.0001,0.0006020120003995544,0.0,520.0
556,34,,,1682817849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027439689997663663,3.0,0.00013311200018506497,0.006807437000134087,0.0008597710002504755,16704.0,7.000732421875,0.008241961000294395,0.02150083100059419,1.0,0.0001,0.0027145809999638004,0.0,521.0
557,35,,,1682817850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654138999787392,3.0,0.00016072800008259946,0.00702781399968444,0.0009499429997958941,16736.0,7.02197265625,0.00807880299998942,0.021301488999597495,1.0,0.0001,0.002430062000257749,0.0,522.0
558,35,,,1682817850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026869119997172675,3.0,0.00016394300018873764,0.007052092999856541,0.001085217999843735,16768.0,7.1126708984375,0.008261747999767977,0.021706419999190985,1.0,0.0001,0.002456505999816727,0.0,523.0
559,35,,,1682817850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026702970003498194,3.0,0.00015269100003934,0.006886216999646422,0.0008592879999014258,16800.0,6.9178466796875,0.008163050000348449,0.02205073200047991,1.0,0.0001,0.0033191890001944557,0.0,524.0
560,35,,,1682817850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026727599997684592,3.0,0.0001546160001453245,0.006929369999852497,0.0008007060000636557,16832.0,6.949951171875,0.00833375000001979,0.019566917999782163,1.0,0.0001,0.0006757159999324358,0.0,525.0
561,35,,,1682817850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026590809998197074,3.0,0.0001496410000072501,0.006824817000051553,0.0008942199997363787,16864.0,6.943115234375,0.00813412800016522,0.021101513999838062,1.0,0.0001,0.0024396270000579534,0.0,526.0
562,35,,,1682817850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780118000373477,3.0,0.00016165600027306937,0.007234911999603355,0.0008587389997956052,16896.0,6.986083984375,0.00823067200008154,0.02174324199995681,1.0,0.0001,0.0024771449998297612,0.0,527.0
563,35,,,1682817850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026130149999517016,3.0,0.00017101000003094669,0.006964098000025842,0.0009115630000451347,16928.0,6.97216796875,0.008236088000103337,0.021606345999771293,1.0,0.0001,0.0027105719996143307,0.0,528.0
564,35,,,1682817850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026511170003686857,3.0,0.00015551800015600747,0.006883689999995113,0.0009134280003308959,16960.0,7.128173828125,0.007891511999787326,0.030105257000741403,1.0,0.0001,0.011609992000103375,0.0,529.0
565,35,,,1682817850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273672200000874,3.0,0.00013926600013292045,0.006944124000256124,0.0008402680000472174,16992.0,6.97119140625,0.008466686000247137,0.01975750900055573,1.0,0.0001,0.0006304429998635896,0.0,530.0
566,35,,,1682817850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028046759998687776,3.0,0.00016063600014604162,0.006936214999768708,0.000858144000176253,17024.0,7.151123046875,0.008240680000199063,0.021535116000450216,1.0,0.0001,0.0025347650002913724,0.0,531.0
567,35,,,1682817850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654982999956701,3.0,0.00013192699998398894,0.006844758000170259,0.0008817670000098587,17056.0,7.083984375,0.007967222999923251,0.020977856999707,1.0,0.0001,0.002497198999662942,0.0,532.0
