_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
978,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600230000098236,2.0,0.00019389499993849313,0.01824432000012166,0.0016414029996667523,29344.0,7.181640625,0.01691729599951941,0.04256539999914821,1.0,0.0001,0.0029682559998036595,0.0,916.0
979,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679412999896158,2.0,0.00019746399993891828,0.018615660999785177,0.0015374419999716338,29376.0,6.934326171875,0.016097790999992867,0.04197644800024136,1.0,0.0001,0.0028486770006566076,0.0,917.0
980,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026194999991275836,2.0,0.0001957059994310839,0.018743638999694667,0.0016727829997762456,29408.0,6.9853515625,0.016598267000517808,0.04282298199905199,1.0,0.0001,0.0029930870005046017,0.0,918.0
981,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027574770001592697,2.0,0.00023966800017660717,0.019092792999799713,0.0015863789994909894,29440.0,7.03173828125,0.016529702999832807,0.042889361999186804,1.0,0.0001,0.0026833419997274177,0.0,919.0
982,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593502999843622,2.0,0.0002008239998758654,0.018660060000001977,0.0015263450004567858,29472.0,7.1307373046875,0.016480582999975013,0.04247559800023737,1.0,0.0001,0.003014283000084106,0.0,920.0
983,62,,,1682947439.0,3.066666666666667,0.0,4.296000000000021,6023.22944,0.0734658262342531,1165389.0,1.1092494776322162,1097.158656,1588.0,4238.209024,0.0,0.0,0.0,7.000000000000001,1075856.0,541.7507296422506,202859.49952,2.719744,13678.0,0.6940000000000168,6093.058048,0.0,1397868.0,3.9,4.166666666666666,23264.632832,6309.0,0.0026051269996969495,,0.00020391799989738502,0.01848489299936773,0.0018613559996083495,,,0.016564641000513802,,,,,,
984,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29504.0,7.0230712890625,,0.042703885998889746,1.0,0.0001,0.002983950999805529,0.0,921.0
985,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027361929996914114,2.0,0.00019056200017075753,0.021126198999809276,0.001579459999447863,29536.0,7.1126708984375,0.016186316999664996,0.0444861089990809,1.0,0.0001,0.002667378000296594,0.0,922.0
986,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025205860001733527,2.0,0.00023402899932989385,0.018784238000080222,0.0016142110007422161,29568.0,7.3836669921875,0.016600431999904686,0.0431220630007374,1.0,0.0001,0.003368567000507028,0.0,923.0
987,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026110950002475874,2.0,0.00019173700002284022,0.018704678999711177,0.0016016069994293503,29600.0,6.9468994140625,0.01662780999959068,0.042633606999515905,1.0,0.0001,0.0028966790005142684,0.0,924.0
988,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265779995606863,2.0,0.0002003170002353727,0.018718110000008892,0.001567233999594464,29632.0,7.107666015625,0.016385689999879105,0.04256069899929571,1.0,0.0001,0.00316277000001719,0.0,925.0
989,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631693000694213,2.0,0.00019344700012879912,0.01857057800043549,0.00166970999998739,29664.0,7.0714111328125,0.016696538999894983,0.04284664800070459,1.0,0.0001,0.003084680999563716,0.0,926.0
990,62,,,1682947439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687080000214337,2.0,0.00021204299991950393,0.018555012999968312,0.0015412310003739549,29696.0,7.0208740234375,0.01635995099968568,0.04209104199981084,1.0,0.0001,0.0027357239996490534,0.0,927.0
991,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026263319996360224,2.0,0.0002034580002145958,0.018633941999723902,0.0015694209996581776,29728.0,7.0538330078125,0.016726897000808094,0.042598992999955954,1.0,0.0001,0.0028389429999151616,0.0,928.0
992,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026074249999510357,2.0,0.00021019900032115402,0.018598599000142713,0.0015827090001039323,29760.0,7.0223388671875,0.016475987999911013,0.04210594100004528,1.0,0.0001,0.00263102099961543,0.0,929.0
993,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586472000075446,2.0,0.00019351300034031738,0.018243835999783187,0.0014993119993960136,29792.0,7.016357421875,0.016455556000437355,0.042118674000448664,1.0,0.0001,0.0031399850004163454,0.0,930.0
994,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027910040007554926,2.0,0.00023877800049376674,0.01858339699992939,0.0015736140003355104,29824.0,7.18701171875,0.01640532799956418,0.0429679330009094,1.0,0.0001,0.0033758119998310576,0.0,931.0
995,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618026999698486,2.0,0.0001853949997894233,0.018514209000386472,0.0015523880001637735,29856.0,7.1192626953125,0.016396981999605487,0.042593568999109266,1.0,0.0001,0.003326567999465624,0.0,932.0
996,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787284000078216,2.0,0.000191525999980513,0.01827099099955376,0.0015197439997791662,29888.0,7.1280517578125,0.01630911099982768,0.04190641699915432,1.0,0.0001,0.0028277609999349806,0.0,933.0
997,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025404870002603275,2.0,0.00018946799991681473,0.01832366300004651,0.0014967659999456373,29920.0,7.2376708984375,0.016137194999828353,0.041675433000818884,1.0,0.0001,0.002987854000821244,0.0,934.0
998,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548682000451663,2.0,0.00020505900010903133,0.01864868199936609,0.0015668519999962882,29952.0,7.1015625,0.016479658000207564,0.042590404999828024,1.0,0.0001,0.0031414719996973872,0.0,935.0
999,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694135000638198,2.0,0.00020174600012978772,0.018585817000712268,0.0015564040004392155,29984.0,7.1356201171875,0.016306100999827322,0.042381988001579884,1.0,0.0001,0.003037784999833093,0.0,936.0
1000,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489159997960087,2.0,0.00019608700040407712,0.018670794000172464,0.0015315380005631596,30016.0,7.1873779296875,0.016350946999409643,0.04254893900088064,1.0,0.0001,0.003250657000535284,0.0,937.0
1001,63,,,1682947440.0,3.066666666666667,0.0,4.380000000000024,6022.905856,0.5108507300593605,1185524.0,1.1336256622683387,1097.15456,1664.0,4238.204928,0.0,0.0,0.0,7.000000000000001,1092682.0,546.5326558038292,202859.147264,2.719744,13881.0,0.75,6093.058048,0.0,1410420.0,3.9,4.166666666666666,23264.632832,6326.0,0.002643320000061067,,0.00018142099997930927,0.018395408000287716,,,,,,,,,,
1002,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016059469999163412,30048.0,7.1153564453125,0.02134804199977225,0.04709548499977245,1.0,0.0001,0.0029213469997557695,0.0,938.0
1003,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692558000489953,2.0,0.00019161799991707085,0.021431875000416767,0.0015343819995905505,30080.0,7.1044921875,0.016395405999901413,0.04516948299988144,1.0,0.0001,0.0029236439995656838,0.0,939.0
1004,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684000999579439,2.0,0.00019083999995928025,0.018464819000655552,0.00161852600012935,30112.0,7.315185546875,0.016438824000033492,0.04251778799971362,1.0,0.0001,0.0031207779993565055,0.0,940.0
1005,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026336050004829303,2.0,0.00021755199941253522,0.018605408999974316,0.0015631200003554113,30144.0,7.276611328125,0.016472628999508743,0.042449820999536314,1.0,0.0001,0.002957505999802379,0.0,941.0
1006,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026086809994012583,2.0,0.0002234679996035993,0.018521414999668195,0.0015676840002925019,30176.0,7.1776123046875,0.01630620300056762,0.04214346000026126,1.0,0.0001,0.0029160090007280814,0.0,942.0
1007,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026986319999195985,2.0,0.0001949440002135816,0.018401899999844318,0.0015083339994816924,30208.0,7.2578125,0.01633192000008421,0.04219519599882915,1.0,0.0001,0.0030594659992857487,0.0,943.0
1008,63,,,1682947440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026240380002491293,2.0,0.0001829349994295626,0.01835627799937356,0.0016313930000251275,30240.0,7.0960693359375,0.016510313999788195,0.04210567999871273,1.0,0.0001,0.0028007219998471555,0.0,944.0
1009,64,,,1682947441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027245290002611,2.0,0.00018629799978953088,0.018379178999566648,0.0015919110001050285,30272.0,7.017333984375,0.016499715999998443,0.04242386199985049,1.0,0.0001,0.003042229000129737,0.0,945.0
1010,64,,,1682947441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550038000663335,2.0,0.00018024899964075303,0.01829950000046665,0.001630585000384599,30304.0,7.02685546875,0.016384390999519383,0.04214204300023994,1.0,0.0001,0.0030972799995652167,0.0,946.0
1011,64,,,1682947441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026203879997410695,2.0,0.00018482399991626153,0.018298840000170458,0.0015729850001662271,30336.0,7.15625,0.02039271700050449,0.045942245001242554,1.0,0.0001,0.0028724910007440485,0.0,947.0
1012,64,,,1682947441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025851530008367263,2.0,0.00019459800023469143,0.018467066000084742,0.0015518759992119158,30368.0,7.12890625,0.016607456999736314,0.042169297999862465,1.0,0.0001,0.0027631479997580755,0.0,948.0
1013,64,,,1682947441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025578630002200953,2.0,0.0001998230000026524,0.018498427999475098,0.0015522220001003006,30400.0,7.16064453125,0.016454219000479497,0.04189896900061285,1.0,0.0001,0.0026364140003352077,0.0,949.0
1014,64,,,1682947441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026980809998349287,2.0,0.00020285900063754525,0.0184678530004021,0.0015219220003928058,30432.0,7.1136474609375,0.016299150999657286,0.0421363810010007,1.0,0.0001,0.002946515000076033,0.0,950.0
1015,64,,,1682947441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026748699992822367,2.0,0.0001983479996852111,0.018318170999918948,0.0015319579997594701,30464.0,7.112060546875,0.01629556300031254,0.04215116299837973,1.0,0.0001,0.0031322529994213255,0.0,951.0
1016,64,,,1682947441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581217000624747,2.0,0.0001915299999382114,0.018651076999958605,0.0015818370002307347,30496.0,7.0538330078125,0.01645313199969678,0.042435735001163266,1.0,0.0001,0.002976942000714189,0.0,952.0
1017,64,,,1682947441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026785079999172012,2.0,0.00019136099945171736,0.01836105700022017,0.001563761999932467,30528.0,7.18212890625,0.0163338840002325,0.042270680999536125,1.0,0.0001,0.0031421089997820673,0.0,953.0
1018,64,,,1682947441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026576680002108333,2.0,0.00018118600019079167,0.01835192199996527,0.001505139000073541,30560.0,7.0513916015625,0.01609422999990784,0.04174099400097475,1.0,0.0001,0.0029508490006264765,0.0,954.0
1019,64,,,1682947441.0,3.1000000000000005,0.0,4.463999999999999,6015.356928,0.07356185766388346,1204463.0,1.0814455129248808,1097.150464,1682.0,4238.200832,0.0,0.0,0.0,7.233333333333333,1108154.0,520.4990963873246,202867.060736,2.719744,14080.0,0.757000000000005,6093.058048,0.0,1421994.0,3.9,4.266666666666667,23264.632832,6344.0,0.0026836980005100486,,0.00019220600006519817,0.01840610999988712,,,,,,,,,,
1020,64,,,1682947441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016410170001108781,30592.0,7.064453125,0.01642135300062364,0.04245734500091203,1.0,0.0001,0.003112960999715142,0.0,955.0
1021,64,,,1682947441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596506999907433,2.0,0.0001802159995349939,0.021815221999531786,0.0015018809999673977,30624.0,7.0364990234375,0.01614644699930068,0.045164559998738696,1.0,0.0001,0.002924287000496406,0.0,956.0
1022,64,,,1682947441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026724169993030955,2.0,0.00021334000030037714,0.018389120000392722,0.0015776290001667803,30656.0,7.0687255859375,0.016509193999809213,0.04246003600019321,1.0,0.0001,0.0030983360002210247,0.0,957.0
1023,64,,,1682947441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025809879998632823,2.0,0.00018185200042353244,0.018504148000829446,0.0015525669996350189,30688.0,7.11962890625,0.01633227700040152,0.04215208200093912,1.0,0.0001,0.0030002499997863197,0.0,958.0
1024,64,,,1682947441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518772999792418,2.0,0.00020267600029910682,0.01849368599960144,0.0016284260000247741,30720.0,7.140869140625,0.016388807999646815,0.042233597999256745,1.0,0.0001,0.0030012289998921915,0.0,959.0
1025,64,,,1682947441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642945999468793,2.0,0.00019159000021318207,0.01850553799977206,0.001584616000400274,30752.0,7.0885009765625,0.016463678000036452,0.04198083299979771,1.0,0.0001,0.0025924649999069516,0.0,960.0
1026,65,,,1682947442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025552159995640977,2.0,0.00023762299952068133,0.018642813000042224,0.0015364379996753996,30784.0,7.3160400390625,0.016199835000406893,0.04230268999890541,1.0,0.0001,0.0031307649996961118,0.0,961.0
1027,65,,,1682947442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026686880000852398,2.0,0.00021693800044886302,0.018750481000097352,0.0015879450002103113,30816.0,7.0889892578125,0.016531790999579243,0.04276432000006025,1.0,0.0001,0.0030084769996392424,0.0,962.0
1028,65,,,1682947442.0,3.1000000000000005,0.0,4.504000000000019,6030.442496,0.03666008540863278,1222216.0,0.7305285769083875,1097.146368,1691.0,4238.196736,0.0,0.0,0.0,7.233333333333333,1119850.0,365.0316862619336,202814.472192,2.719744,14256.0,0.7599999999999909,6093.070336,0.0,1433248.0,3.9,4.266666666666667,23264.632832,6354.0,0.00261444100033259,,0.00018703499972616555,0.018380112000158988,,,,0.0161676970001281,,,,,,
1029,66,,,1682947443.0,3.1000000000000005,0.0,4.5120000000000005,6066.970624,0.004086713482128242,1342352.0,409.28068388480796,1097.146368,1692.0,4238.196736,0.0,0.0,0.0,7.233333333333333,1140699.0,431.04498738931653,202776.838144,2.719744,14256.0,0.7599999999999909,6093.070336,0.0,1498703.0,3.9,4.266666666666667,23264.632832,6354.0,,,,,,,,,,,,,,
1030,66,,,1682947443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.6115800470006434,30848.0,7.2000732421875,,1.6519678320009916,2.0,0.0001,0.0030385000000023865,0.0,963.0
1031,66,,,1682947443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027340050000930205,2.0,0.0001939249996212311,0.018728259000454273,0.0014584319997084094,30880.0,7.1834716796875,0.016126696999890555,0.042407125999488926,2.0,0.0001,0.0031658079997214372,0.0,964.0
1032,66,,,1682947443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025247099993066513,2.0,0.0001855630007412401,0.018238679000205593,0.0015449689999513794,30912.0,7.1748046875,0.015807011000106286,0.04113814199990884,2.0,0.0001,0.0028372099995976896,0.0,965.0
1033,66,,,1682947443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026606729998093215,2.0,0.0002107030004481203,0.01844262200029334,0.0015386779996333644,30944.0,7.0810546875,0.016050610000093002,0.042081089000021166,2.0,0.0001,0.003177802999744017,0.0,966.0
1034,66,,,1682947443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638380000462348,2.0,0.0002252829999633832,0.018749365999610745,0.0015798470003574039,30976.0,7.42236328125,0.016243557000052533,0.04221133000100963,2.0,0.0001,0.0027748970005632145,0.0,967.0
1035,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026022279998869635,2.0,0.00019736200010811444,0.01849481699991884,0.0016466919996673823,31008.0,7.02587890625,0.016349771000022884,0.04200867199961067,2.0,0.0001,0.002717802000006486,0.0,968.0
1036,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585122999334999,2.0,0.00025092699979722966,0.01870768400021916,0.0015062410002428805,31040.0,7.1719970703125,0.016709872000319592,0.04296075500042207,2.0,0.0001,0.003200908000508207,0.0,969.0
1037,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638963000208605,2.0,0.00019045899989578174,0.01848331200017128,0.0015639109997209744,31072.0,7.17724609375,0.016691904000254,0.04221484200024861,2.0,0.0001,0.002646292999997968,0.0,970.0
1038,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648210999723233,2.0,0.00024307200055773137,0.01868621500034351,0.001534097000330803,31104.0,7.1124267578125,0.018867761999899813,0.04544171900124638,2.0,0.0001,0.0034623620003912947,0.0,971.0
1039,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261723199946573,2.0,0.00020200400012981845,0.018800520999320725,0.001563906999763276,31136.0,6.96923828125,0.016070006000518333,0.04182781999952567,2.0,0.0001,0.0025741500003277906,0.0,972.0
1040,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575319996278267,2.0,0.00021246500000415836,0.018680219000088982,0.0015128670002013678,31168.0,7.1324462890625,0.01625251399946137,0.042279063999558275,2.0,0.0001,0.003063467000174569,0.0,973.0
1041,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026457040003151633,2.0,0.00020568099989759503,0.01878357599980518,0.0015085109998835833,31200.0,7.197021484375,0.01606647900007374,0.0421939879997808,2.0,0.0001,0.0029840369998055394,0.0,974.0
1042,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566821000073105,2.0,0.00018716400063567562,0.018680464999306423,0.0014988910006650258,31232.0,7.1395263671875,0.01609512499999255,0.04227739100042527,2.0,0.0001,0.0032489249997524894,0.0,975.0
1043,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025035510007000994,2.0,0.0002074449994324823,0.018507376999878034,0.0015017530004115542,31264.0,7.04638671875,0.01617103899934591,0.041513836999001796,2.0,0.0001,0.0026226719992337166,0.0,976.0
1044,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678224999726808,2.0,0.00024660100007167784,0.018698447000133456,0.0015147439999054768,31296.0,7.328125,0.016597886999988987,0.04234767399975681,2.0,0.0001,0.0026117699999304023,0.0,977.0
1045,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027291360001981957,2.0,0.00019133400019200053,0.01851724500011187,0.0014955160004319623,31328.0,7.02197265625,0.01616257499972562,0.04184822400020494,2.0,0.0001,0.002752417999545287,0.0,978.0
1046,67,,,1682947444.0,3.1000000000000005,0.0,4.5800000000000125,6059.094016,0.15528875879409793,1392740.0,23.59923011985214,1097.166848,1712.0,4238.217216,0.0,0.0,0.0,7.233333333333333,1156975.0,426.9897324257887,202823.458816,2.719744,14492.0,0.7660000000000196,6093.070336,0.0,1525004.0,3.9,4.266666666666667,23264.632832,6372.0,0.0026337540002714377,,0.0001852470004450879,0.01867629400021542,,,,,,,,,,
1047,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001516459000413306,31360.0,7.1243896484375,0.019014401999811525,0.044835026001237566,2.0,0.0001,0.0028088700000807876,0.0,979.0
1048,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026966699997501564,2.0,0.0001857010001913295,0.01987247099987144,0.001530475999970804,31392.0,7.1376953125,0.016207919000407855,0.0439147220004088,2.0,0.0001,0.003421485000217217,0.0,980.0
1049,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586159000202315,2.0,0.00020901199968648143,0.018733228000201052,0.0015646809997633682,31424.0,7.101318359375,0.01637211599972943,0.042700111999693036,2.0,0.0001,0.0032349160001103883,0.0,981.0
1050,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761957000075199,2.0,0.00018436999926052522,0.018727042000136862,0.0016036509996411041,31456.0,7.115966796875,0.01641675600058079,0.04267493299994385,2.0,0.0001,0.002981157000249368,0.0,982.0
1051,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025718300003063632,2.0,0.0001816100002542953,0.018523585999901115,0.0015564390005238238,31488.0,7.1539306640625,0.016322473999935028,0.04221234300166543,2.0,0.0001,0.0030564040007448057,0.0,983.0
1052,67,,,1682947444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026461659999768017,2.0,0.0002004710004257504,0.01864458399995783,0.0015462040000784327,31520.0,7.03662109375,0.016122361999805435,0.04228572400006669,2.0,0.0001,0.003125936999822443,0.0,984.0
1053,68,,,1682947445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474630001554033,2.0,0.00023701800000708317,0.018523226999604958,0.0015344670000558835,31552.0,7.1514892578125,0.01624342700051784,0.042325407000134874,2.0,0.0001,0.003239804999793705,0.0,985.0
1054,68,,,1682947445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026483790006750496,2.0,0.00026156999956583604,0.01878771700012294,0.0015273340004569036,31584.0,7.2001953125,0.01622645699990244,0.04255223900054261,2.0,0.0001,0.0031007819998194464,0.0,986.0
1055,68,,,1682947445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582955999969272,2.0,0.0002774859995042789,0.018587348999972164,0.0016235610000876477,31616.0,7.0738525390625,0.01657160800004931,0.042375947999971686,2.0,0.0001,0.002732988000389014,0.0,987.0
1056,68,,,1682947445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431260000914335,2.0,0.0002744150006037671,0.018579829000373138,0.0015399780004372587,31648.0,7.08154296875,0.01717306200043822,0.04278232300202944,2.0,0.0001,0.002671913000085624,0.0,988.0
1057,68,,,1682947445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026563949995761504,2.0,0.00031528499948763056,0.018803337999997893,0.0015707040001871064,31680.0,7.0911865234375,0.016143703000125242,0.0419511149993923,2.0,0.0001,0.0024616900000182795,0.0,989.0
1058,68,,,1682947445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026022699994427967,2.0,0.0002711649995035259,0.01860356499946647,0.0015386869999929331,31712.0,7.2691650390625,0.016044244000113395,0.042121965998376254,2.0,0.0001,0.003062034999857133,0.0,990.0
1059,68,,,1682947445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026281400005245814,2.0,0.0002919650005424046,0.018773763000353938,0.0015720589999546064,31744.0,6.9844970703125,0.016127791000144498,0.04269404400110943,2.0,0.0001,0.003300325999589404,0.0,991.0
1060,68,,,1682947445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696270999877015,2.0,0.000277051000011852,0.018611571999826992,0.0015545799997198628,31776.0,7.106201171875,0.01640951499939547,0.04254525799933617,2.0,0.0001,0.002996269000504981,0.0,992.0
1061,68,,,1682947445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592333999928087,2.0,0.0002698010002859519,0.018644520000634657,0.0015461270004379912,31808.0,7.0537109375,0.01615359800052829,0.04229246900194994,2.0,0.0001,0.0030860890001349617,0.0,993.0
1062,68,,,1682947445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027497329992911546,2.0,0.0002975150000565918,0.018704439000430284,0.0015393329995276872,31840.0,7.0689697265625,0.016573080000853224,0.04304528700049559,2.0,0.0001,0.0031811870003366494,0.0,994.0
1063,68,,,1682947445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549849000388349,2.0,0.0002593610006442759,0.018318791000638157,0.0015958499998305342,31872.0,7.10546875,0.01642668299973593,0.041958855001212214,2.0,0.0001,0.002808320999974967,0.0,995.0
