_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1133,71,,,1682946385.0,5.433333333333333,0.0,4.675999999999988,6267.539456,0.14272991047511024,1470746.0,1.1196811023614563,1100.918784,1506.0,4237.635584,0.0,0.0,0.0,8.9,1261652.0,555.134589926992,202564.022272,2.719744,16113.0,0.5599999999999454,6089.699328,0.0,1645663.0,4.0,5.633333333333333,23280.541696,11568.0,,,,,,,,,,,,,,
1134,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654449999681674,2.0,0.00017418700008420274,0.01910836499882862,0.001554742000735132,34016.0,7.1859130859375,0.016597469999396708,0.04336526499901083,2.0,0.0001,0.0032760510002844967,0.0,1062.0
1135,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672373000677908,2.0,0.00017925000065588392,0.018193200001405785,0.0015233409994834801,34048.0,7.311279296875,0.016251044000455295,0.04176870200353733,2.0,0.0001,0.0029494940008589765,0.0,1063.0
1136,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507640002615517,2.0,0.0001921459988807328,0.0181194670003606,0.001514177998615196,34080.0,7.220947265625,0.016173473000890226,0.04165945899876533,2.0,0.0001,0.0031094309997570235,0.0,1064.0
1137,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188360013999045,2.0,0.00022299600095720962,0.018120577000445337,0.001567037999848253,34112.0,6.88330078125,0.016184875999897486,0.0415562520011008,2.0,0.0001,0.002941928998552612,0.0,1065.0
1138,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906250000640284,2.0,0.00023049000083119608,0.018127059000107693,0.0016819909997138893,34144.0,7.277099609375,0.01644542799840565,0.041719869999724324,2.0,0.0001,0.002744277000601869,0.0,1066.0
1139,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596574999188306,2.0,0.000181993000296643,0.017948183000044082,0.00151388899939775,34176.0,7.077392578125,0.016360938001525938,0.041279532999396906,2.0,0.0001,0.0026779549989441875,0.0,1067.0
1140,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025669269998616073,2.0,0.00022345099932863377,0.01821365700016031,0.0015417499998875428,34208.0,7.0601806640625,0.01648154699978477,0.04240007199950924,2.0,0.0001,0.003372740000486374,0.0,1068.0
1141,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024609100000816397,2.0,0.00022105800053395797,0.018071719001454767,0.0015440099996339995,34240.0,7.060546875,0.016443591001007007,0.04145247900305549,2.0,0.0001,0.0027111910003441153,0.0,1069.0
1142,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026008069999079453,2.0,0.00024304500038851984,0.018183389000114403,0.0016736399993533269,34272.0,7.0804443359375,0.016692399000021396,0.04210543299996061,2.0,0.0001,0.0027121530001750216,0.0,1070.0
1143,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024739039999985835,2.0,0.00019405499915592372,0.018137631999707082,0.001580445001309272,34304.0,7.1412353515625,0.016270833999442402,0.043670842998835724,2.0,0.0001,0.00501397299922246,0.0,1071.0
1144,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025371969986736076,2.0,0.00024213500000769272,0.01818958500007284,0.001577471000928199,34336.0,7.137451171875,0.016162764999535284,0.041777106998779345,2.0,0.0001,0.0030679539995617233,0.0,1072.0
1145,71,,,1682946385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024531190010748105,2.0,0.00019258899919805117,0.018122333000064828,0.0015402560002257815,34368.0,6.9884033203125,0.018897820000347565,0.04390705900004832,2.0,0.0001,0.002700941999137285,0.0,1073.0
1146,72,,,1682946386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751886999249109,2.0,0.00022042700038582552,0.018097939999279333,0.001543649999803165,34400.0,6.9110107421875,0.016512195999894175,0.041984323999713524,2.0,0.0001,0.0028582240011019167,0.0,1074.0
1147,72,,,1682946386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025665970006230054,2.0,0.0002152460001525469,0.018041085000731982,0.0015380029999505496,34432.0,7.1800537109375,0.016062066000813502,0.041303924001113046,2.0,0.0001,0.00288092699884146,0.0,1075.0
1148,72,,,1682946386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047549999930197,2.0,0.000246699000854278,0.017955437999262358,0.0015541699995083036,34464.0,7.052734375,0.01604873399992357,0.04158137200101919,2.0,0.0001,0.0031715760014776606,0.0,1076.0
1149,72,,,1682946386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025928079994628206,2.0,0.00018625699885888025,0.018209750000096392,0.001464549999582232,34496.0,7.1614990234375,0.016117962000862462,0.041962056999182096,2.0,0.0001,0.0033907300003193086,0.0,1077.0
1150,72,,,1682946386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025531310002406826,2.0,0.00019751199943129905,0.01823170600073354,0.001492821000283584,34528.0,7.1661376953125,0.016348237000784138,0.041975221001848695,2.0,0.0001,0.0031518140003754525,0.0,1078.0
1151,72,,,1682946386.0,5.433333333333333,0.0,4.7520000000000095,6264.426496,0.07762022928029164,1483906.0,1.0779461467446925,1094.524928,1525.0,4231.241728,0.0,0.0,0.0,8.9,1281192.0,525.1112797039003,202591.432704,2.719744,16354.0,0.5659999999999172,6089.699328,0.0,1660410.0,4.0,5.633333333333333,23261.270016,11575.0,0.00262119699982577,,,,,,,,,,,,,
1152,72,,,1682946386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001933190014824504,0.018416595999951824,0.001565207001476665,34560.0,7.07080078125,0.09321723899847711,0.11920792100136168,2.0,0.0001,0.0031943630001478596,0.0,1079.0
1153,72,,,1682946386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530610001485911,2.0,0.00018438699953549076,0.01801849200091965,0.0014623850001953542,34592.0,7.2974853515625,0.015915355999823078,0.041154038002787274,2.0,0.0001,0.0030428080008277902,0.0,1080.0
1154,72,,,1682946386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471980000336771,2.0,0.00015778799934196286,0.01781368400042993,0.0014585730004910147,34624.0,7.1754150390625,0.01636524199966516,0.04143108000062057,2.0,0.0001,0.0031638130003557308,0.0,1081.0
1155,72,,,1682946386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026657649996195687,2.0,0.0001783339994290145,0.018165301000408363,0.0015600089991494315,34656.0,7.0494384765625,0.01615103600124712,0.04188012300073751,2.0,0.0001,0.003159678000884014,0.0,1082.0
1156,72,,,1682946386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577637000285904,2.0,0.00018227600048703607,0.01810576400021091,0.0015642840007785708,34688.0,7.284912109375,0.016108582998640486,0.04125551600009203,2.0,0.0001,0.0027169719996891217,0.0,1083.0
1157,72,,,1682946386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518682000300032,2.0,0.00021912699958193116,0.018296909000127926,0.0015580469989799894,34720.0,7.1072998046875,0.016245356000581523,0.0419721739981469,2.0,0.0001,0.0031340529985754983,0.0,1084.0
1158,72,,,1682946386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495859000191558,2.0,0.00025514499975543004,0.018034139000519644,0.0015647439995518653,34752.0,7.093994140625,0.016061981999882846,0.04159512700061896,2.0,0.0001,0.0031832580007176148,0.0,1085.0
1159,72,,,1682946386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026418470006319694,2.0,0.00018932000057247933,0.01810729499993613,0.0014741600007255329,34784.0,7.105712890625,0.016022703000999172,0.04135700300321332,2.0,0.0001,0.002921678000348038,0.0,1086.0
1160,72,,,1682946386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026927500002784654,2.0,0.00021329499941202812,0.01801334299852897,0.0015874239998083794,34816.0,7.2705078125,0.016291620000629337,0.04165275499872223,2.0,0.0001,0.002854323000065051,0.0,1087.0
1161,72,,,1682946386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026215410016448004,2.0,0.00020245799896656536,0.019237332000557217,0.0015520610013481928,34848.0,7.0743408203125,0.016284186000120826,0.04304976800267468,2.0,0.0001,0.0031521900000370806,0.0,1088.0
1162,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617821000967524,2.0,0.00019774300017161295,0.018190374001278542,0.001528359000076307,34880.0,7.1390380859375,0.016460230999655323,0.04207587900236831,2.0,0.0001,0.0030813510002190014,0.0,1089.0
1163,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563795000241953,2.0,0.00020813099945371505,0.0181563530004496,0.0015837720002309652,34912.0,7.0670166015625,0.01615875500101538,0.04189071500150021,2.0,0.0001,0.0032199090001086006,0.0,1090.0
1164,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024503840013494482,2.0,0.00030029799927433487,0.01815946400165558,0.001560554001116543,34944.0,7.240234375,0.016213484001127654,0.041749353003979195,2.0,0.0001,0.0030651689994556364,0.0,1091.0
1165,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088059992413037,2.0,0.0002134749993274454,0.018003655999564216,0.001544108999951277,34976.0,7.0576171875,0.01615769599993655,0.04136582399769395,2.0,0.0001,0.002938081999673159,0.0,1092.0
1166,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615762999994331,2.0,0.0004881789991486585,0.018196768000052543,0.0015642369999113725,35008.0,7.015869140625,0.016230141000050935,0.04216324599838117,2.0,0.0001,0.003068157999223331,0.0,1093.0
1167,73,,,1682946387.0,5.433333333333333,0.0,4.819999999999993,6312.947712,0.25745106862379863,1500926.0,1.046756967591108,1098.87488,1550.0,4235.825152,0.0,0.0,0.0,8.9,1299322.0,492.2087067129486,202537.92256,2.719744,16541.0,0.5729999999999791,6089.699328,0.0,1673806.0,4.0,5.633333333333333,23261.270016,11587.0,0.0026170130004175007,,0.00020544399922073353,0.01816768499884347,0.0015825869995751418,,,0.01630586799910816,,,,,,
1168,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,35040.0,7.0631103515625,,0.0416065269982937,2.0,0.0001,0.0027279300011286978,0.0,1094.0
1169,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025006769992614863,2.0,0.00020142500034125987,0.018062528999507776,0.0015169389989750925,35072.0,6.9580078125,0.01653946099941095,0.04163303599852952,2.0,0.0001,0.002812005001032958,0.0,1095.0
1170,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527079001083621,2.0,0.0002711319993977668,0.01778220300002431,0.0016111829991132254,35104.0,7.0828857421875,0.017557859999214998,0.04268994799895154,2.0,0.0001,0.0029404910001176177,0.0,1096.0
1171,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476044999639271,2.0,0.00023327100097958464,0.01814721200025815,0.0014702819989906857,35136.0,7.05029296875,0.01602335099960328,0.04096646299876738,2.0,0.0001,0.002616301999296411,0.0,1097.0
1172,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026999920009984635,2.0,0.0001737040001899004,0.018123072000889806,0.001550760998725309,35168.0,7.0875244140625,0.016295654999339604,0.04165286900024512,2.0,0.0001,0.0028096850001020357,0.0,1098.0
1173,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601397000034922,2.0,0.0001822180001909146,0.018001104001086787,0.0015520349988946691,35200.0,7.119873046875,0.016481639999256004,0.041949750999265234,2.0,0.0001,0.0031313569998019375,0.0,1099.0
1174,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564677999544074,2.0,0.00018895600078394637,0.018006231000981643,0.0015627790016878862,35232.0,7.0814208984375,0.01600153700019291,0.041101693004748086,2.0,0.0001,0.002777512001557625,0.0,1100.0
1175,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025921160013240296,2.0,0.00023045300076773856,0.018015048999586725,0.001583227000082843,35264.0,6.90478515625,0.01657227800023975,0.041828995001196745,2.0,0.0001,0.0028358719991956605,0.0,1101.0
1176,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025756439990800573,2.0,0.00020672100072260946,0.018044210000880412,0.0015164709984674118,35296.0,7.2188720703125,0.016395407999880263,0.041751918997761095,2.0,0.0001,0.003013464998730342,0.0,1102.0
1177,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024895269998523872,2.0,0.00019887499911419582,0.017910615999426227,0.001572224000483402,35328.0,7.15673828125,0.016282220998618868,0.0414446129980206,2.0,0.0001,0.002991150000525522,0.0,1103.0
1178,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026947359983751085,2.0,0.00022490099945571274,0.018249432998345583,0.0015878630001679994,35360.0,7.22314453125,0.016360559000531794,0.04189831799521926,2.0,0.0001,0.0027808259983430617,0.0,1104.0
1179,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555691000452498,2.0,0.00019507499928295147,0.019122317999062943,0.0015797839987499174,35392.0,7.15625,0.016159822000190616,0.04212911099784833,2.0,0.0001,0.0025164210001094034,0.0,1105.0
1180,73,,,1682946387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026246509987686295,2.0,0.00022847400032333098,0.01786996100054239,0.0014873250001983251,35424.0,7.149169921875,0.01589538400003221,0.04098998900008155,2.0,0.0001,0.0028841940002166666,0.0,1106.0
1181,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491967999958433,2.0,0.00022537500080943573,0.017862454998976318,0.001570513000842766,35456.0,6.9969482421875,0.016047645000071498,0.04087817000072391,2.0,0.0001,0.0026802140000654617,0.0,1107.0
1182,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026806500009115553,2.0,0.0001958069988177158,0.018483661000573193,0.0015674249989388045,35488.0,6.9993896484375,0.01627864900001441,0.04188337399864395,2.0,0.0001,0.0026771819993882673,0.0,1108.0
1183,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620800006436184,2.0,0.0002070579994324362,0.017848415000116802,0.0015475059990421869,35520.0,6.7501220703125,0.016090951998194214,0.041120976997262915,2.0,0.0001,0.0028649659998336574,0.0,1109.0
1184,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746720998402452,2.0,0.00018530899978941306,0.018339043999731075,0.0015882280004007043,35552.0,7.031494140625,0.016183931000341545,0.04198997699859319,2.0,0.0001,0.002946743999928003,0.0,1110.0
1185,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026070040003105532,2.0,0.00019763899945246521,0.018126846000086516,0.0014786369993089465,35584.0,6.938720703125,0.01590259000113292,0.041501779000100214,2.0,0.0001,0.0031890629998088116,0.0,1111.0
1186,74,,,1682946388.0,5.433333333333333,0.0,4.891999999999996,6310.014976,0.0776069235964337,1520954.0,1.1597639930911938,1098.870784,1569.0,4235.821056,0.0,0.0,0.0,8.9,1316797.0,532.7338678369618,202551.779328,2.719744,16758.0,0.5789999999999509,6089.699328,0.0,1686927.0,4.0,5.633333333333333,23261.270016,11671.0,0.0026461079996806802,,,,,,,,,,,,,
1187,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001812230002542492,0.01898153000001912,0.001585230000273441,35616.0,7.1336669921875,0.015994715999113396,0.04245756800082745,2.0,0.0001,0.003068761001486564,0.0,1112.0
1188,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025266550001106225,2.0,0.00018923399875347968,0.018037994001133484,0.0015581050010951003,35648.0,7.139892578125,0.01622013699852687,0.04159581400017487,2.0,0.0001,0.003063689000555314,0.0,1113.0
1189,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026952369989885483,2.0,0.00017861700143839698,0.0182292059998872,0.0015513779999309918,35680.0,7.0528564453125,0.016005927000151132,0.04183852500136709,2.0,0.0001,0.00317816000097082,0.0,1114.0
1190,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577289998182096,2.0,0.00019670100118673872,0.01819273500041163,0.0014819440002611373,35712.0,7.0247802734375,0.015883105999819236,0.040930260001914576,2.0,0.0001,0.0026180450004176237,0.0,1115.0
1191,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516550999644096,2.0,0.00018584200006444007,0.018226608999611926,0.0015576909991068533,35744.0,6.953369140625,0.01590322799893329,0.04103257599672361,2.0,0.0001,0.0026426549993630033,0.0,1116.0
1192,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025628000003052875,2.0,0.00018911100050900131,0.017941083999176044,0.0016142980002769036,35776.0,7.083984375,0.01617887599968526,0.041561464000551496,2.0,0.0001,0.0030752950005989987,0.0,1117.0
1193,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627168001708924,2.0,0.0005465810008900007,0.01845463499921607,0.0015971399989211932,35808.0,7.1278076171875,0.016109468999275123,0.04237659799946414,2.0,0.0001,0.0030416049994528294,0.0,1118.0
1194,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972470000648173,2.0,0.00019185299970558845,0.01793727400036005,0.0016706690003047697,35840.0,7.419921875,0.016515450999577297,0.04135041299923614,2.0,0.0001,0.0025379189992236206,0.0,1119.0
1195,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026123749994440004,2.0,0.00018021899995801505,0.018233472999781952,0.0015306770001188852,35872.0,7.1446533203125,0.015949054999509826,0.041243313999075326,2.0,0.0001,0.002737515000262647,0.0,1120.0
1196,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025409900008526165,2.0,0.0002005219994316576,0.018077577000440215,0.0015818129995750496,35904.0,7.1046142578125,0.015956188999552978,0.04091418600000907,2.0,0.0001,0.0025570950001565507,0.0,1121.0
1197,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026260300001013093,2.0,0.0002870939988497412,0.01866994600095495,0.0014702250009577256,35936.0,7.1246337890625,0.017180807999466197,0.043161053999938304,2.0,0.0001,0.00292695099960838,0.0,1122.0
1198,74,,,1682946388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026179699998465367,2.0,0.00017607699919608422,0.018155652998757432,0.0015374689992313506,35968.0,7.137939453125,0.015870072000325308,0.041741602997717564,2.0,0.0001,0.003384362000360852,0.0,1123.0
1199,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248557300074026,2.0,0.0001886489990283735,0.018091311998432502,0.0015290799983631587,36000.0,7.26953125,0.01608192800085817,0.041242086997954175,2.0,0.0001,0.0028655450005317107,0.0,1124.0
1200,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647153998623253,2.0,0.00018793899835145567,0.018271517001267057,0.0015387030016427161,36032.0,6.977783203125,0.016001939000489074,0.04134488799900282,2.0,0.0001,0.0026976359986292664,0.0,1125.0
1201,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520130002405494,2.0,0.00020374400082801003,0.017988171999604674,0.001557526000397047,36064.0,7.010986328125,0.015930487999867182,0.041379877000508714,2.0,0.0001,0.0031479339995712508,0.0,1126.0
1202,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649559993325965,2.0,0.0002066709985228954,0.018427949000397348,0.0015518410000368021,36096.0,7.247802734375,0.01598370200008503,0.04152079899904493,2.0,0.0001,0.0027856800006702542,0.0,1127.0
1203,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025664200002211146,2.0,0.00021515400112548377,0.018194849999417784,0.001556256998810568,36128.0,7.0418701171875,0.015994448000128614,0.04141963399888482,2.0,0.0001,0.0028925049991812557,0.0,1128.0
1204,75,,,1682946389.0,5.433333333333333,0.0,4.972000000000008,6305.538048,0.15105859210698389,1539527.0,1.105309688820846,1098.838016,1590.0,4235.788288,0.0,0.0,0.0,8.9,1336951.0,544.8860279498847,202549.813248,2.719744,16988.0,0.585999999999899,6089.699328,0.0,1701535.0,4.0,5.633333333333333,23261.270016,11813.0,0.0025921729993569897,,,,,,,,,,,,,
1205,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019485400116536766,0.02283569700011867,0.0015793480015418027,36160.0,7.1630859375,0.016171800998563413,0.0463178460013296,2.0,0.0001,0.0029439730005833553,0.0,1129.0
1206,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026360350002505584,2.0,0.00020997899991925806,0.017953349999515922,0.0015597609999531414,36192.0,7.364501953125,0.017586662001122022,0.04287738500170235,2.0,0.0001,0.002931598000941449,0.0,1130.0
1207,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515766998840263,2.0,0.00018292399909114465,0.018145037000067532,0.0015681360000598943,36224.0,7.123779296875,0.015771305999805918,0.041375167997102835,2.0,0.0001,0.003191997999238083,0.0,1131.0
1208,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444500998535659,2.0,0.00018847399951482657,0.018126349999874947,0.0015522899993811734,36256.0,7.04248046875,0.01586408900038805,0.04120230799890123,2.0,0.0001,0.0030266040012065787,0.0,1132.0
1209,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589617000921862,2.0,0.00017942299928108696,0.01818884599924786,0.00158038200061128,36288.0,7.093017578125,0.01591662099963287,0.04085731699888129,2.0,0.0001,0.0024024279991863295,0.0,1133.0
1210,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425747999950545,2.0,0.0001830830005928874,0.018220182000732166,0.0054382460002671,36320.0,7.213134765625,0.0157883080009924,0.045017824002570705,2.0,0.0001,0.0029622570000356063,0.0,1134.0
1211,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028288729990890715,2.0,0.0001907519999804208,0.018501763001040672,0.001520273999631172,36352.0,7.1885986328125,0.016053981000368367,0.041548023000359535,2.0,0.0001,0.002452380000249832,0.0,1135.0
1212,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026005879990407266,2.0,0.00020801499886147212,0.018573643999843625,0.0015459629994438728,36384.0,7.01171875,0.016288202999930945,0.04203739799595496,2.0,0.0001,0.0028209849988343194,0.0,1136.0
1213,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026969159989675973,2.0,0.00019422599871177226,0.01870910300021933,0.0015470779999304796,36416.0,7.0589599609375,0.0161574190005922,0.042235073997289874,2.0,0.0001,0.002930331998868496,0.0,1137.0
1214,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025209979994542664,2.0,0.00020456899983400945,0.018340699001782923,0.001627939998797956,36448.0,6.9283447265625,0.01614455599883513,0.04164149399912276,2.0,0.0001,0.002802732000418473,0.0,1138.0
1215,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625569000883843,2.0,0.0002041629995801486,0.018068699000650668,0.0015538150000793394,36480.0,7.203857421875,0.017704466001305263,0.04287762300191389,2.0,0.0001,0.0027209109994146274,0.0,1139.0
1216,75,,,1682946389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711343000555644,2.0,0.00022191499920154456,0.018451594998623477,0.0016350399982911767,36512.0,7.0203857421875,0.016595975999734947,0.042596933995810105,2.0,0.0001,0.0029810649994033156,0.0,1140.0
1217,76,,,1682946390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026554800006124424,2.0,0.0001824039991333848,0.018627854999067495,0.0015136130004975712,36544.0,6.81719970703125,0.016213155000514234,0.041892113998983405,2.0,0.0001,0.002699606999158277,0.0,1141.0
1218,76,,,1682946390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026730409990705084,2.0,0.0001893399985419819,0.018301449999853503,0.0016030420010793023,36576.0,7.2139892578125,0.01607407899973623,0.04174917399905098,2.0,0.0001,0.002908222000769456,0.0,1142.0
1219,76,,,1682946390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025133719991572434,2.0,0.00020661100097640883,0.018671269999686047,0.0015458139987458708,36608.0,6.915283203125,0.016097694000563934,0.04174182399947313,2.0,0.0001,0.0027070630003436236,0.0,1143.0
