_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
560,41,,,1683050903,2.033333333333333,0.0,2.4680000000000177,5853.622272,0.03677973019009274,988854.0,7.95456647702807,980.291584,830.0,4077.785088,0.0,0.0,0.0,5.266666666666667,844029.0,550.5883066703908,203101.052928,2.711552,9508.0,0.37700000000000955,6048.608256,0.0,1126846.0,3.8,1.9666666666666666,21968.723968,5634.0,0.002529489000153262,,0.00014025299969944172,0.007114177999937965,,,,0.007809810000253492,,,,,,
561,42,,,1683050904,2.0,0.0,2.4720000000000084,5873.27488,0.004086470468998642,1017676.0,141.54905554854403,980.291584,831.0,4077.785088,0.0,0.0,0.0,4.866666666666666,851969.0,226.9331103131361,203081.40032,2.711552,9508.0,0.37700000000000955,6048.608256,0.0,1144572.0,3.8,1.9333333333333331,21968.723968,5634.0,,,,,,,,,,,,,,
562,43,,,1683050905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.7741574519995993,16864.0,6.943603515625,,2.7923765179994007,4.0,0.0001,0.0006253359997572261,0.0,526.0
563,43,,,1683050905,2.0,0.0,2.480000000000018,5928.992768,0.008172847610264745,1079060.0,220.06733064918507,980.291584,833.0,4077.785088,0.0,0.0,0.0,4.866666666666666,872954.0,134.59624896784047,203025.686528,2.711552,9526.0,0.37700000000000955,6048.608256,0.0,1183970.0,3.8,1.9333333333333331,21968.723968,5634.0,,,,,,,,,,,,,,
564,44,,,1683050906,2.0,0.0,2.4879999999999995,5930.561536,0.3023773808525801,1095645.0,5.621411630607283,980.291584,882.0,4077.785088,0.0,0.0,0.0,4.866666666666666,884474.0,5.515123044287949,203024.11776,2.711552,9526.0,0.40500000000000114,6048.608256,0.0,1197388.0,3.8,1.9333333333333331,21968.723968,5634.0,,,,,,,,,,,,,,
565,45,,,1683050907,2.0,0.0,2.5,5931.098112,0.06535507895936715,1096438.0,0.17498758569752917,980.291584,885.0,4077.785088,0.0,0.0,0.0,4.866666666666666,884840.0,0.04122986429528414,203023.581184,2.711552,9526.0,0.40800000000001546,6048.608256,0.0,1198055.0,3.8,1.9333333333333331,21968.723968,5634.0,,,,,,,,,,,,,,
566,46,,,1683050908,2.0,0.0,2.5039999999999907,5931.098112,0.0040872540703722395,1097780.0,0.620248787464501,980.291584,886.0,4077.785088,0.0,0.0,0.0,4.866666666666666,885415.0,0.5292914186478729,203023.581184,2.711552,9526.0,0.40800000000001546,6048.608256,0.0,1198957.0,3.8,1.9333333333333331,21968.723968,5634.0,,,,,,,,,,,,,,
567,47,,,1683050909,2.0,0.0,2.5080000000000098,5931.098112,0.004086003943604768,1099746.0,1.1469859984784117,980.287488,887.0,4077.780992,0.0,0.0,0.0,4.466666666666667,886387.0,1.0431440388071878,203023.581184,2.711552,9526.0,0.40900000000002024,6048.8704,0.0,1200308.0,3.8,1.9,21968.986112,5634.0,,,,,,,,,,,,,,
568,48,,,1683050910,2.0,0.0,2.5200000000000102,5930.586112,0.07765544398636763,1102039.0,1.1440288136854146,980.299776,891.0,4078.092288,0.0,0.0,0.0,4.466666666666667,887855.0,1.257486546516894,203024.072704,2.711552,9542.0,0.41100000000000136,6049.140736,0.0,1202289.0,3.8,1.9,21969.248256,5634.0,,,,,,,,,,,,,,
569,49,,,1683050911,2.0,0.0,2.5279999999999916,4351.725568,0.3633720066274883,1107614.0,1.8496741967208132,982.315008,958.0,4080.25088,0.0,0.0,0.0,4.466666666666667,890669.0,1.3086352241161912,204660.973568,2.711552,9556.0,0.45000000000001705,5990.42048,0.0,1206663.0,3.0,1.9,21852.540928,5635.0,,,,,,,,,,,,,,
570,50,,,1683050912,2.0,0.0,2.5320000000000107,4351.205376,0.004085945636327277,1108432.0,0.025329670829601702,982.315008,959.0,4080.25088,0.0,0.0,0.0,4.466666666666667,891086.0,0.025680806756696494,204661.49376,2.711552,9556.0,0.45000000000001705,5990.42048,0.0,1207414.0,3.0,1.9,21852.540928,5635.0,,,,,,,,,,,,,,
571,51,,,1683050913,2.0,0.0,2.5360000000000014,4351.20128,0.0040850964895390906,1109015.0,0.020952076906108525,982.315008,960.0,4080.25088,0.0,0.0,0.0,4.466666666666667,891318.0,0.016938788733995954,204661.497856,2.711552,9556.0,0.45000000000001705,5990.42048,0.0,1207880.0,3.0,1.9,21852.540928,5635.0,,,,,,,,,,,,,,
572,52,,,1683050914,2.0,0.0,2.539999999999992,4350.705664,0.0040848876483618665,1109707.0,0.07844260817902479,982.315008,961.0,4080.25088,0.0,0.0,0.0,4.1000000000000005,891611.0,0.018988344984904763,204661.993472,2.711552,9556.0,0.45100000000002183,5990.42048,0.0,1208373.0,3.0,1.866666666666667,21852.540928,5635.0,,,,,,,,,,,,,,
573,53,,,1683050915,2.0,0.0,2.544000000000011,4350.705664,0.004085000318894621,1110209.0,0.0030079006300705482,982.315008,962.0,4080.25088,0.0,0.0,0.0,4.1000000000000005,891747.0,0.0031355568462707326,204661.993472,2.711552,9556.0,0.45100000000002183,5990.42048,0.0,1208661.0,3.0,1.866666666666667,21852.540928,5635.0,,,,,,,,,,,,,,
574,54,,,1683050916,2.0,0.0,2.5560000000000116,4356.165632,0.42062211347391076,1111624.0,0.08434615534953015,869.060608,1034.0,3966.758912,0.0,0.0,0.0,4.1000000000000005,892212.0,0.06840213981319158,204769.800192,2.711552,9566.0,0.47800000000000864,5721.985024,0.0,1209794.0,3.0,1.866666666666667,21470.72,5636.0,,,,,,,,,,,,,,
575,55,,,1683050917,2.0,0.0,2.5600000000000023,4356.165632,0.004085882471987846,1112217.0,0.0030085501842046472,869.060608,1035.0,3966.763008,0.0,0.0,0.0,4.1000000000000005,892396.0,0.003136234025743426,204769.800192,2.711552,9571.0,0.47800000000000864,5705.207808,0.0,1210143.0,3.0,1.866666666666667,21453.934592,5637.0,,,,,,,,,,,,,,
576,56,,,1683050918,2.0,0.0,2.5759999999999934,4356.681728,0.0163342918977315,1113601.0,0.9311742739785798,869.060608,1039.0,3966.881792,0.0,0.0,0.0,4.1000000000000005,893207.0,0.5141872383602243,204769.284096,2.711552,9588.0,0.4800000000000182,5671.657472,0.0,1211301.0,3.0,1.866666666666667,21420.363776,5637.0,,,,,,,,,,,,,,
