_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
717,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015485129988519475,3.0,0.00039152399949671235,0.017699211999570252,0.008688395000717719,20448.0,10.921250343322754,0.028545690000100876,0.057800314998530666,1.0,0.0001,0.0009269809997931588,0.0,638.0
718,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015979640011209995,3.0,0.0003952409988414729,0.017643068000325002,0.00861534700015909,20480.0,10.980892181396484,0.028716033999444335,0.05787618700014718,1.0,0.0001,0.0009085330002562841,0.0,639.0
719,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015028180005174363,3.0,0.0003830700006801635,0.017553236999447108,0.00857149900002696,20512.0,10.945819854736328,0.029029909999735537,0.057623166001576465,1.0,0.0001,0.0005826320011692587,0.0,640.0
720,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014611629994760733,3.0,0.0003747549999388866,0.01746930999979668,0.008672002000821522,20544.0,10.944483757019043,0.029045994000625797,0.05755300300006638,1.0,0.0001,0.0005297789994074265,0.0,641.0
721,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015286049983842531,3.0,0.00037058000089018606,0.018465912999090506,0.008576825999625726,20576.0,10.786458015441895,0.02812209100011387,0.057656068998767296,1.0,0.0001,0.0005920540006627562,0.0,642.0
722,78,,,1680695791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186133999202866,3.0,0.00038044900065870024,0.017403294001269387,0.0085467589997279,20608.0,10.951562881469727,0.029089260000546346,0.05907684000158042,1.0,0.0001,0.0014709440001752228,0.0,643.0
723,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001614360999155906,3.0,0.00040651699964655563,0.017565337000633008,0.008589901999584981,20640.0,10.822991371154785,0.028534254000987858,0.05769198500092898,1.0,0.0001,0.000981614000920672,0.0,644.0
724,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022124400002212496,3.0,0.00042060700070578605,0.01770867300001555,0.008530279999831691,20672.0,10.90625,0.02845470300053421,0.05887841100047808,1.0,0.0001,0.0015517079991695937,0.0,645.0
725,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015194990010058973,3.0,0.00039499699960288126,0.017523229000289575,0.008681335999426665,20704.0,10.925070762634277,0.029050181999991764,0.058153896001385874,1.0,0.0001,0.0009846530010690913,0.0,646.0
726,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016165489996637916,3.0,0.00039887099956104066,0.017469365000579273,0.0086846020003577,20736.0,11.031131744384766,0.028808467999624554,0.05753820099926088,1.0,0.0001,0.0005603459994745208,0.0,647.0
727,79,,,1680695792,3.8666666666666663,0.0,3.2120000000000175,12503.883776,0.05311173534962218,2595279.0,1.8916906362801096,3498.745856,1075.0,9747.689472,0.0,0.0,0.0,4.9,868929.0,67.41126415533913,193959.288832,2.719744,13552.0,0.40200000000004366,9134.280704,0.0,4190822.0,8.1,4.1000000000000005,34019.311616,4245.0,0.0018421579989080783,,,,,,,,,,,,,
728,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00041091400089499075,0.01969533899864473,0.008562230001189164,20768.0,10.955389022827148,0.028172684000310255,0.0597003049988416,1.0,0.0001,0.001016979998894385,0.0,648.0
729,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178114000344067,3.0,0.00040566600000602193,0.018219662000774406,0.008732508000321104,20800.0,10.898871421813965,0.027946038999289158,0.05905339600030857,1.0,0.0001,0.00157140699957381,0.0,649.0
730,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001700953000181471,3.0,0.00039677400127402507,0.017872550000902265,0.00861408700075117,20832.0,10.673734664916992,0.028373740000461112,0.05794508300277812,1.0,0.0001,0.0009869789992080769,0.0,650.0
731,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151407999917865,3.0,0.00040936000004876405,0.018071077000058722,0.008780858001045999,20864.0,10.814505577087402,0.028104416000132915,0.05840597399947001,1.0,0.0001,0.0008888549982657423,0.0,651.0
732,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012389059993438423,3.0,0.00048729300033301115,0.01944224700127961,0.008672175999890896,20896.0,10.914706230163574,0.026707162000093376,0.0571146950005641,1.0,0.0001,0.0005669109996233601,0.0,652.0
733,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00163752300068154,3.0,0.0004021160002594115,0.018194239000877133,0.009032027001012466,20928.0,10.916524887084961,0.02835584599961294,0.058204406001095776,1.0,0.0001,0.0005826549986522878,0.0,653.0
734,79,,,1680695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014989449991844594,3.0,0.0004019879997940734,0.017745402999935322,0.00873762099945452,20960.0,10.886075019836426,0.02871125499950722,0.057768918999499874,1.0,0.0001,0.0006737070016242797,0.0,654.0
735,80,,,1680695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023490829989896156,3.0,0.0004391570000734646,0.018205852000392042,0.008994589999929303,20992.0,11.0625,0.027818111000669887,0.05948977700063551,1.0,0.0001,0.0016829840005812002,0.0,655.0
736,80,,,1680695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001476711999202962,3.0,0.0004058859994984232,0.01798679599960451,0.008658042001115973,21024.0,10.899131774902344,0.028305912001087563,0.05742002700208104,1.0,0.0001,0.0005866790015716106,0.0,656.0
737,80,,,1680695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022213749998627463,3.0,0.00040503200034436304,0.018065575999571593,0.008927696999307955,21056.0,10.949100494384766,0.028216872000484727,0.05944827899838856,1.0,0.0001,0.0016117269988171756,0.0,657.0
738,80,,,1680695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016187159999390133,3.0,0.00039694999941275455,0.017597196998394793,0.00861802299914416,21088.0,10.791534423828125,0.02883276200009277,0.05763512399789761,1.0,0.0001,0.0005714760009141173,0.0,658.0
739,80,,,1680695793,3.8666666666666663,0.0,3.2760000000000105,12500.467712,0.22887201603550547,2615946.0,1.7950073328145555,3498.745856,1094.0,9747.693568,0.0,0.0,0.0,4.9,878138.0,75.07412422622417,193962.786816,2.719744,13779.0,0.4070000000000391,9134.301184,0.0,4201761.0,8.1,4.1000000000000005,34019.311616,4438.0,0.002033585999015486,,0.000397482001062599,0.018105532000845415,,,,,,,,,,
740,80,,,1680695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009216210000886349,21120.0,10.87109375,0.028169204999358044,0.05870438300189562,1.0,0.0001,0.0007823680007277289,0.0,659.0
741,80,,,1680695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136924000296858,3.0,0.0003903440010617487,0.017713217001073644,0.00856783900053415,21152.0,11.066360473632812,0.028769647999070003,0.05921666700123751,1.0,0.0001,0.0016386949992011068,0.0,660.0
742,81,,,1680695794,3.8666666666666663,0.0,3.288000000000011,12502.523904,0.012261342142930391,2637880.0,0.41196034095679285,3498.74176,1097.0,9747.689472,0.0,0.0,0.0,4.8,881707.0,29.795548335695695,193960.239104,2.719744,13965.0,0.40800000000001546,9134.30528,0.0,4213690.0,8.1,4.066666666666666,34019.311616,4489.0,0.0019311280011606868,,0.00039748299968778156,0.017863602999568684,,,,0.02856505300042045,,,,,,
743,82,,,1680695795,3.8666666666666663,0.0,3.2920000000000016,12544.577536,0.004086744590824684,2638518.0,0.01393643763280014,3498.74176,1098.0,9747.689472,0.0,0.0,0.0,4.8,881907.0,0.009913548397055594,193918.17728,2.719744,13965.0,0.40800000000001546,9134.30528,0.0,4214319.0,8.1,4.066666666666666,34019.311616,4489.0,,,,,,,,,,,,,,
744,83,,,1680695796,3.8666666666666663,0.0,3.2960000000000207,12571.959296,0.0040866386287682945,2871415.0,1553.8156904523937,3498.74176,1099.0,9747.689472,0.0,0.0,0.0,4.8,919287.0,1522.6985632556355,193890.799616,2.719744,13965.0,0.4089999999999918,9134.30528,0.0,4339343.0,8.1,4.066666666666666,34019.311616,4489.0,,,,,,,,,,,,,,
745,84,,,1680695797,3.8666666666666663,0.0,3.3000000000000114,12596.957184,0.004086523931004335,3103861.0,1529.1078862625216,3498.74176,1100.0,9747.689472,0.0,0.0,0.0,4.8,957317.0,1569.9148686201097,193865.826304,2.719744,13965.0,0.4089999999999918,9134.30528,0.0,4464348.0,8.2,4.066666666666666,34019.311616,4489.0,,,,,,,,,,,,,,
746,85,,,1680695798,3.8666666666666663,0.0,3.304000000000002,12613.394432,0.004086614326319014,3346517.0,1360.0719016698129,3498.74176,1101.0,9747.689472,0.0,0.0,0.0,4.8,993573.0,1324.9324060635565,193849.417728,2.719744,13965.0,0.4089999999999918,9134.30528,0.0,4592963.0,8.2,4.066666666666666,34019.311616,4489.0,,,,,,,,,,,,,,
747,86,,,1680695799,3.9,0.0,3.312000000000012,12627.910656,0.08990521584095412,3585376.0,1462.0249075763415,3498.74176,1111.0,9747.689472,0.0,0.0,0.0,5.2,1029568.0,1477.5849989920569,193834.909696,2.719744,13965.0,0.4110000000000582,9134.30528,0.0,4720504.0,8.2,4.166666666666666,34019.311616,4489.0,,,,,,,,,,,,,,
748,87,,,1680695800,3.9,0.0,3.3160000000000025,12647.829504,0.004086528791256036,3826075.0,1468.8521538242996,3498.74176,1112.0,9747.689472,0.0,0.0,0.0,5.2,1068271.0,1490.9831974346525,193814.994944,2.719744,13965.0,0.4110000000000582,9134.30528,0.0,4850537.0,8.2,4.166666666666666,34019.311616,4489.0,,,,,,,,,,,,,,
749,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,7.644281718999991,21184.0,10.816157341003418,,7.6938149070010695,2.0,0.0001,0.000775921000240487,0.0,661.0
750,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019902719996025553,3.0,0.0008401370014325948,0.02246563399967272,0.004575933999149129,21216.0,10.683198928833008,0.027528300999620114,0.0639640760000475,2.0,0.0001,0.006563798000570387,0.0,662.0
751,88,,,1680695801,3.9,0.0,3.328000000000003,12576.149504,0.012259845902493594,4136230.0,582.55351628599,3498.74176,1115.0,9747.72224,0.0,0.0,0.0,5.2,1116873.0,571.1757168080894,193887.06816,2.719744,14054.0,0.41200000000003456,9134.30528,0.0,5022454.0,8.1,4.166666666666666,34019.311616,4522.0,0.0018943190007121302,,0.0009145840012934059,0.02380115899904922,,,,0.028862342000138597,,,,,,
752,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.1568405250000069,21248.0,10.911194801330566,,0.21352581700193696,2.0,0.0001,0.0012128880007367115,0.0,663.0
753,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016798140004539164,3.0,0.0005921840001974488,0.019046663999688462,0.008597494999776245,21280.0,10.860016822814941,0.02614673200150719,0.05720386100074393,2.0,0.0001,0.0011409719991206657,0.0,664.0
754,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019949019988416694,3.0,0.0003980689998570597,0.018176417999711703,0.008655990999614005,21312.0,10.917146682739258,0.02783427299982577,0.057617525997557095,2.0,0.0001,0.0005578729997068876,0.0,665.0
755,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002175694000470685,3.0,0.00039664600080868695,0.017746090999935404,0.008631910999611137,21344.0,10.832657814025879,0.02833130299950426,0.058099427000342985,2.0,0.0001,0.0008177820000128122,0.0,666.0
756,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020335780009190785,3.0,0.00039872899833426345,0.01844610899934196,0.008695514999999432,21376.0,10.899029731750488,0.027810943000076804,0.05835049999768671,2.0,0.0001,0.0009656259990151739,0.0,667.0
757,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009988050005631521,3.0,0.00039884400030132383,0.017861317999631865,0.008630001999335946,21408.0,10.877943992614746,0.02821834299902548,0.05673660799948266,2.0,0.0001,0.0006292960006248904,0.0,668.0
758,88,,,1680695801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020793769999727374,3.0,0.00040499999886378646,0.018723125000178698,0.008651821999592357,21440.0,10.882401466369629,0.027361042999473284,0.05809787499856611,2.0,0.0001,0.0008775080004852498,0.0,669.0
759,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002085420999719645,3.0,0.0005281989997456549,0.018731436000962276,0.008567225000660983,21472.0,10.90903091430664,0.02733761399940704,0.058297355000831885,2.0,0.0001,0.0010474600003362866,0.0,670.0
760,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002219977001004736,3.0,0.00043627100058074575,0.01880990700010443,0.008547522000299068,21504.0,10.75477409362793,0.027055894999648444,0.05798447900087922,2.0,0.0001,0.0009149069992417935,0.0,671.0
761,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210792500001844,3.0,0.00041686099939397536,0.01788580599895795,0.008558934998291079,21536.0,10.924609184265137,0.02817736700126261,0.05798806799793965,2.0,0.0001,0.0008411740000155987,0.0,672.0
762,89,,,1680695802,3.9,0.0,3.3760000000000048,12577.898496,0.04495679994860456,4149595.0,1.4234271170340047,3498.74176,1126.0,9747.992576,0.0,0.0,0.0,5.2,1124882.0,60.206302942419036,193884.913664,2.719744,14238.0,0.4149999999999636,9134.30528,0.0,5031131.0,8.1,4.166666666666666,34019.311616,4686.0,0.0020718129999295343,,0.000390180000977125,0.02067060700028378,0.008639220999612007,,,0.025294852999650175,,,,,,
763,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,21568.0,10.769804000854492,,0.057674992000102066,2.0,0.0001,0.0006083179996494437,0.0,673.0
764,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002120368000760209,3.0,0.00039511399882030673,0.017621509001401137,0.00859948700053792,21600.0,10.775670051574707,0.02909982500023034,0.058811477003473556,2.0,0.0001,0.0009751740017236443,0.0,674.0
765,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020783769996342016,3.0,0.0003763209988392191,0.018139977000828367,0.008661101001052884,21632.0,11.090554237365723,0.02806389100078377,0.05789361500137602,2.0,0.0001,0.0005739480002375785,0.0,675.0
766,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021272989997669356,3.0,0.00039712999932817183,0.017643754999880912,0.008527480998964165,21664.0,10.726446151733398,0.028390360001139925,0.057921948999137385,2.0,0.0001,0.0008359240000572754,0.0,676.0
767,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002155517999199219,3.0,0.0003836149990092963,0.01811988599911274,0.008638139001050149,21696.0,10.866273880004883,0.02800508999825979,0.0582900939953106,2.0,0.0001,0.0009878459986794041,0.0,677.0
768,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021780220013170037,3.0,0.0004315370006224839,0.017987191000429448,0.008661304998895503,21728.0,10.590198516845703,0.028216274000442354,0.05812116900051478,2.0,0.0001,0.0006468399988079909,0.0,678.0
769,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020206569988658885,3.0,0.0004077280009369133,0.018339603000640636,0.008654019999084994,21760.0,10.80908203125,0.027482937000968377,0.05785752100018726,2.0,0.0001,0.0009525759996904526,0.0,679.0
770,89,,,1680695802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021668159988621483,3.0,0.0003842570004053414,0.017945956000403385,0.008584836999943946,21792.0,10.92728328704834,0.028303918999881716,0.05793788300070446,2.0,0.0001,0.0005520980012079235,0.0,680.0
771,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020479849990806542,3.0,0.0003964419993280899,0.018308902999706334,0.008684256999913487,21824.0,10.920337677001953,0.02791264100051194,0.058116354999583564,2.0,0.0001,0.0007661270010430599,0.0,681.0
772,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021850049997738097,3.0,0.00042028700045193546,0.017886256999190664,0.008467706000374164,21856.0,10.819661140441895,0.028267994999623625,0.05815819700001157,2.0,0.0001,0.0009309470005973708,0.0,682.0
773,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020365370000945404,3.0,0.00039999900036491454,0.018432228000165196,0.008713637000255403,21888.0,10.737520217895508,0.027473007001390215,0.05764523900143104,2.0,0.0001,0.0005898309991607675,0.0,683.0
774,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021336900008464,3.0,0.0004040789990540361,0.0177928150005755,0.00862155899994832,21920.0,11.059151649475098,0.028349760001219693,0.05807305900088977,2.0,0.0001,0.0007711559992458206,0.0,684.0
775,90,,,1680695803,3.9,0.0,3.4320000000000164,12582.834176,0.13077601365462962,4161645.0,1.717616505515635,3498.737664,1142.0,9747.98848,0.0,0.0,0.0,5.2,1133207.0,61.711807199473846,193880.28928,2.719744,14412.0,0.4199999999999591,9134.30528,0.0,5039724.0,8.1,4.166666666666666,34019.311616,4875.0,0.002045221999651403,,0.00046214299982239027,0.019017382999663823,,,,,,,,,,
776,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008739942999454797,21952.0,10.72705078125,0.02708570899994811,0.05795124199903512,2.0,0.0001,0.0006008420004945947,0.0,685.0
777,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021783510001114337,3.0,0.000413480000133859,0.017634035999435582,0.008629227999335853,21984.0,10.952726364135742,0.028892186999655678,0.058640243998524966,2.0,0.0001,0.0008929619998525595,0.0,686.0
778,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002124878001268371,3.0,0.0003919219998351764,0.018909296000856557,0.00872428500042588,22016.0,10.81650161743164,0.02745345200128213,0.05817628100339789,2.0,0.0001,0.0005724479997297749,0.0,687.0
779,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022256570009631105,3.0,0.0003971389996877406,0.017701963000945398,0.008515490000718273,22048.0,11.025501251220703,0.028556635999848368,0.05804992400226183,2.0,0.0001,0.0006530390000989428,0.0,688.0
780,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021004669997637393,3.0,0.00041410300036659464,0.01820334100011678,0.008703920000698417,22080.0,11.068962097167969,0.028091238000342855,0.05842124900118506,2.0,0.0001,0.0009081799998966744,0.0,689.0
781,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002224964000561158,3.0,0.00040294899918080773,0.017693030000373255,0.008575398000175483,22112.0,10.868124961853027,0.028770880000593024,0.058242475000952254,2.0,0.0001,0.0005752540000685258,0.0,690.0
782,90,,,1680695803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021144689999346156,3.0,0.00040071000148600433,0.01822489799997129,0.008692184999745223,22144.0,10.85069465637207,0.027946352000071784,0.058732134000820224,2.0,0.0001,0.0013535199996113079,0.0,691.0
783,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021724400012317346,3.0,0.00040198500028054696,0.01783503499973449,0.008700009999301983,22176.0,11.02717399597168,0.02830717399956484,0.05848359599985997,2.0,0.0001,0.0010669519997463794,0.0,692.0
784,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021167350005271146,3.0,0.00040146199899027124,0.018111525001586415,0.008641659000204527,22208.0,10.84760570526123,0.028214312998898095,0.0582507090002764,2.0,0.0001,0.0007650150000699796,0.0,693.0
785,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021902720000070985,3.0,0.00039664799987804145,0.01772626400088484,0.00865364600031171,22240.0,10.856249809265137,0.02839269099968078,0.05799216100240301,2.0,0.0001,0.0006326400016405387,0.0,694.0
786,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020951080005033873,3.0,0.00039081899922166485,0.018393550000837422,0.008623089999673539,22272.0,10.697361946105957,0.02749709400086431,0.05799479600136692,2.0,0.0001,0.0009951350002666004,0.0,695.0
787,91,,,1680695804,3.933333333333333,0.0,3.484000000000009,12582.285312,0.11442939303912765,4174558.0,1.2663381142563475,3498.733568,1159.0,9747.984384,0.0,0.0,0.0,5.333333333333334,1141381.0,61.6808830724751,193880.69888,2.719744,14611.0,0.42399999999997817,9134.30528,0.0,5048480.0,8.1,4.233333333333333,34019.311616,5090.0,0.0022110330010036705,,0.0003995420011051465,0.01983942400147498,0.008452226998997503,,,0.026404392998301773,,,,,,
788,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,22304.0,11.104166984558105,,0.057944445999964955,2.0,0.0001,0.0006378269990818808,0.0,696.0
789,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019325270004628692,3.0,0.00038329999915731605,0.018128268000509706,0.00876537099975394,22336.0,10.823197364807129,0.027828612001030706,0.05760902100155363,2.0,0.0001,0.0005709430006390903,0.0,697.0
790,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021271140012686374,3.0,0.00039747300070303027,0.017576371999894036,0.008524730001226999,22368.0,10.938166618347168,0.02878367000084836,0.05823635800516058,2.0,0.0001,0.0008269990012195194,0.0,698.0
791,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020046340014232555,3.0,0.00038414499977079686,0.018277495000802446,0.008730178999030613,22400.0,10.899755477905273,0.028038681000907673,0.05839889400158427,2.0,0.0001,0.0009637599996494828,0.0,699.0
792,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021790520004287828,3.0,0.00038773500091338065,0.017458631000408786,0.008596388999649207,22432.0,10.82907485961914,0.02898699899924395,0.058455599999433616,2.0,0.0001,0.0008467939987895079,0.0,700.0
793,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002053731999694719,3.0,0.00041561499892850406,0.018340032000196516,0.008637463999548345,22464.0,10.873077392578125,0.02797489200020209,0.0580127689991059,2.0,0.0001,0.0005910340005357284,0.0,701.0
794,91,,,1680695804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021626320012728684,3.0,0.00038620499981334433,0.017554123000081745,0.003269164999437635,22496.0,10.70008659362793,0.0926126979993569,0.11651558100129478,2.0,0.0001,0.0005307580013322877,0.0,702.0
795,92,,,1680695805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018442399996274617,3.0,0.000616273000559886,0.020773746000486426,0.008644876999824191,22528.0,10.781679153442383,0.024929000001066015,0.05757863700273447,2.0,0.0001,0.0007705010011704871,0.0,703.0
796,92,,,1680695805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020903439999528928,3.0,0.00044866499956697226,0.017985762000535033,0.008674941998833674,22560.0,10.61697006225586,0.02820282200082147,0.05832231099884666,2.0,0.0001,0.0009197759991366183,0.0,704.0
797,92,,,1680695805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002222316001279978,3.0,0.0004190720010228688,0.01840902699950675,0.008633969999209512,22592.0,11.001358985900879,0.0276101559993549,0.0578395949996775,2.0,0.0001,0.0005450539993034909,0.0,705.0
798,92,,,1680695805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021057670001027873,3.0,0.0003937439996661851,0.017951071000425145,0.008554492000257596,22624.0,10.883890151977539,0.028141905000666156,0.05778748400189215,2.0,0.0001,0.000640505000774283,0.0,706.0
799,92,,,1680695805,3.933333333333333,0.0,3.5360000000000014,12628.287488,0.04904416677957953,4194332.0,1.342536170870672,3498.729472,1171.0,9747.98848,0.0,0.0,0.0,5.333333333333334,1149359.0,58.70298597155865,193835.188224,2.719744,14777.0,0.4270000000000209,9134.30528,0.0,5057471.0,8.2,4.233333333333333,34019.311616,5305.0,0.002011504999245517,,0.0004526690008788137,0.018171412999436143,0.00874136600032216,,,0.027801071999419946,,,,,,
