_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
884,56,,,1682808661,3.4000000000000004,0.0,3.8840000000000003,6054.785024,0.15135306128577486,1107626.0,1.5775344861054734,1097.449472,1137.0,4240.470016,0.0,0.0,0.0,7.7666666666666675,1001556.0,589.733645137586,202826.838016,2.719744,13060.0,0.39999999999997726,6094.516224,0.0,1353825.0,3.9,5.666666666666666,23264.206848,3977.0,0.002569175999951767,,0.00017745100012689363,0.01817806299982294,,,,,,,,,,
885,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015427989999352576,26528.0,7.074462890625,0.018026742999836642,0.043418471999530084,1.0,0.0001,0.0029242399998565816,0.0,828.0
886,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025827140000274085,2.0,0.0002436539998598164,0.019325286999901437,0.001638946999946711,26560.0,7.1451416015625,0.016611892000128137,0.04364149999969413,1.0,0.0001,0.003239005999830624,0.0,829.0
887,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958609999430337,2.0,0.00017816099989431677,0.018242675000010422,0.0016270359999452921,26592.0,7.20654296875,0.017115786999966076,0.04302599799984819,1.0,0.0001,0.003366478000089046,0.0,830.0
888,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026275119998899754,2.0,0.0001979410001240467,0.018226869000045554,0.0016314819999934116,26624.0,7.1795654296875,0.016808093999998164,0.042306270999915796,1.0,0.0001,0.002814372999864645,0.0,831.0
889,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026740190000964503,2.0,0.0002570839999407326,0.01831247700010863,0.0016698570000244217,26656.0,7.25341796875,0.016923586000075375,0.0424386420004339,1.0,0.0001,0.0026016190001882933,0.0,832.0
890,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025876259999222384,2.0,0.00019392800004425226,0.018008351000162293,0.001652678000027663,26688.0,7.0435791015625,0.01769114500007163,0.0426146840002275,1.0,0.0001,0.0024809559999994235,0.0,833.0
891,56,,,1682808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025977969999075867,2.0,0.00022365299992088694,0.018366743999877144,0.0017630340000778233,26720.0,6.9931640625,0.017956555999944612,0.04371539899966592,1.0,0.0001,0.0028076149999378686,0.0,834.0
892,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450220000127956,2.0,0.00033009799994943023,0.01804703600009816,0.0016410270000051241,26752.0,7.0252685546875,0.017256616999929975,0.042566246000205865,1.0,0.0001,0.00284124800009522,0.0,835.0
893,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025151820000246516,2.0,0.00021330899994609354,0.018184603000008792,0.0017314559997885226,26784.0,7.0838623046875,0.01681479500007299,0.04253630399989561,1.0,0.0001,0.0030769590000545577,0.0,836.0
894,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024951249999958236,2.0,0.00019508600007611676,0.018137585000204126,0.0016393180001159635,26816.0,6.9271240234375,0.018807625999897937,0.04400641000029282,1.0,0.0001,0.0027316700000028504,0.0,837.0
895,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025124189999132795,2.0,0.00020388600000842416,0.018111432000068817,0.0015558339998733572,26848.0,7.0274658203125,0.01736844100014423,0.04254401899993354,1.0,0.0001,0.0027920069999254338,0.0,838.0
896,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565944000025411,2.0,0.00021147300003576674,0.01813978799987126,0.0016442539999843575,26880.0,7.1944580078125,0.016716430000087712,0.042245245000003706,1.0,0.0001,0.0029673559999991994,0.0,839.0
897,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025980719999552093,2.0,0.0005248509999091766,0.01821570199990674,0.0017794120001326519,26912.0,7.2891845703125,0.01712170999985574,0.043470308999758345,1.0,0.0001,0.0032305619999988266,0.0,840.0
898,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614564999930735,2.0,0.0002450839999710297,0.01816907100010212,0.0016408260000844166,26944.0,7.2515869140625,0.01650668100000985,0.04211449099989295,1.0,0.0001,0.002938263999794799,0.0,841.0
899,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534713999921223,2.0,0.00018495900008019817,0.0182110329999432,0.0015825839998342417,26976.0,7.2122802734375,0.016623410999955013,0.041888670999924216,1.0,0.0001,0.00275197000019034,0.0,842.0
900,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025585030000456754,2.0,0.00019533499994395243,0.017859795000049417,0.001686372999984087,27008.0,7.1859130859375,0.0166333360000408,0.04215633000012531,1.0,0.0001,0.0032229880000613775,0.0,843.0
901,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267332999987957,2.0,0.00019666000002871442,0.018141534999813302,0.0016374300000734365,27040.0,7.1624755859375,0.016592891000072996,0.04194186299991998,1.0,0.0001,0.0027000170000519574,0.0,844.0
902,57,,,1682808662,3.4666666666666663,0.0,3.9680000000000035,6051.643392,0.0733624909760429,1123787.0,1.1327324628902185,1097.445376,1155.0,4240.46592,0.0,0.0,0.0,7.933333333333333,1017875.0,519.9409251400027,202849.984512,2.719744,13358.0,0.40699999999998226,6094.516224,0.0,1366998.0,3.9,5.766666666666667,23264.206848,3998.0,0.002686390000008032,,0.00027105100002700055,0.018163732999937565,,,,0.018784624000090844,,,,,,
903,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.006783617000110098,27072.0,6.975830078125,,0.04982204900011311,1.0,0.0001,0.0031326339999395714,0.0,845.0
904,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639822999981334,2.0,0.00018963699994856142,0.01942105500006619,0.00164302600001065,27104.0,7.2340087890625,0.018669660000114163,0.04556309000031433,1.0,0.0001,0.002999889000193434,0.0,846.0
905,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025694280000152503,2.0,0.00018360099988967704,0.018203458000016326,0.0021307950000846176,27136.0,6.99755859375,0.01753005600016877,0.04366223000010905,1.0,0.0001,0.003044891999934407,0.0,847.0
906,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025129199998445984,2.0,0.00021201499998824147,0.018072161999953096,0.0016972529999748076,27168.0,6.8524169921875,0.017687813999827995,0.04275580999956219,1.0,0.0001,0.0025736459999734507,0.0,848.0
907,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546851000033712,2.0,0.00019663500006572576,0.018998312999883638,0.0016660710000451218,27200.0,7.0654296875,0.017584721000048376,0.04415397699995083,1.0,0.0001,0.0031613859998742555,0.0,849.0
908,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497676000075444,2.0,0.00018059700005323975,0.01813988000003519,0.0017044260000602662,27232.0,7.10546875,0.017640698999912274,0.04322853600001508,1.0,0.0001,0.0030652579998786678,0.0,850.0
909,57,,,1682808662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581685999984984,2.0,0.00022193299992068205,0.018408254000178204,0.0017203129998506483,27264.0,7.1680908203125,0.01738393499999802,0.042708644999947865,1.0,0.0001,0.002392524000015328,0.0,851.0
910,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611388000104853,2.0,0.00022223400014809158,0.018765083000062077,0.0016067789999851811,27296.0,7.0335693359375,0.01801247899993541,0.04398062600012054,1.0,0.0001,0.002762662999884924,0.0,852.0
911,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025420009999379545,2.0,0.00023210900008052704,0.017921987999898192,0.0016777420000835264,27328.0,7.256591796875,0.017430288000014116,0.04254366600002868,1.0,0.0001,0.002739538000014363,0.0,853.0
912,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202090000675526,2.0,0.0002487710000877996,0.017887298000005103,0.0016534240000964928,27360.0,7.010986328125,0.017933125000126893,0.043479896000235385,1.0,0.0001,0.0032370689998515445,0.0,854.0
913,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027587100000801,2.0,0.0001834059999055171,0.017953036999870164,0.0016062180000062654,27392.0,7.1064453125,0.01754067199999554,0.04248686099981569,1.0,0.0001,0.0024448179999581043,0.0,855.0
914,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025960699999814096,2.0,0.00019782599997597572,0.018081643999948938,0.0016067439999005728,27424.0,7.132080078125,0.016675998000209802,0.04186650499991629,1.0,0.0001,0.00270822299989959,0.0,856.0
915,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641780999965704,2.0,0.00019354500000190455,0.018128818999912255,0.0015938399999413377,27456.0,6.9808349609375,0.017021305999833203,0.042184192999684456,1.0,0.0001,0.0026049020000300516,0.0,857.0
916,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776489999316254,2.0,0.00018213599992122909,0.018142811999950936,0.0019221150000703346,27488.0,7.142578125,0.01755285400008688,0.04312793399981274,1.0,0.0001,0.0027503679998517327,0.0,858.0
917,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025838229998953466,2.0,0.00020363399994494102,0.018025086000079682,0.001724541999919893,27520.0,7.04248046875,0.01753131000009489,0.04316418700000213,1.0,0.0001,0.0030957920000673766,0.0,859.0
918,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024796689999675436,2.0,0.00019577799980652344,0.017987544000106936,0.0016513279999799124,27552.0,7.180419921875,0.01679306099981659,0.041959598999483205,1.0,0.0001,0.0028522189998057,0.0,860.0
919,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466651999839087,2.0,0.0002859450000869401,0.01793573700001616,0.001631447000136177,27584.0,7.205078125,0.017008344000032594,0.042254806000073586,1.0,0.0001,0.0029266809999626275,0.0,861.0
920,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024987360000068293,2.0,0.0002283779999743274,0.01814632800005711,0.0016427890000159096,27616.0,7.0772705078125,0.016646796000031827,0.04178214300009131,1.0,0.0001,0.002619116000005306,0.0,862.0
921,58,,,1682808663,3.4666666666666663,0.0,4.063999999999993,6054.6048,0.2695764331490866,1139902.0,1.5319555150053574,1097.44128,1183.0,4240.461824,0.0,0.0,0.0,7.933333333333333,1037548.0,560.1302876674963,202826.571776,2.719744,13678.0,0.41700000000003,6094.516224,0.0,1381900.0,3.9,5.766666666666667,23264.206848,4011.0,,,,,,,,,,,,,,
922,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507195000134743,2.0,0.0002454759999181988,0.01819950700019035,0.0017292950001319696,27648.0,7.2088623046875,0.02809236400003101,0.054301160000477466,1.0,0.0001,0.003527323000071192,0.0,863.0
923,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577101999804654,2.0,0.0001805249999051739,0.018128594000017983,0.0016013340000426979,27680.0,6.900390625,0.017270508999899903,0.04241570699969088,1.0,0.0001,0.002657643000020471,0.0,864.0
924,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559834000066985,2.0,0.00024310799994964327,0.01800904700007777,0.0016693770000983932,27712.0,6.9930419921875,0.01692225200008579,0.04225206400019488,1.0,0.0001,0.0028484459999162937,0.0,865.0
925,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025596389998554514,2.0,0.00017793300003177137,0.018053646999987905,0.0016456680000374035,27744.0,7.3154296875,0.01680834900002992,0.042392485999926066,1.0,0.0001,0.0031472499999836145,0.0,866.0
926,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200269999459124,2.0,0.00019521799981703225,0.017967509000072823,0.0016079290001016489,27776.0,7.168701171875,0.017273064999926646,0.04258573499987506,1.0,0.0001,0.003021987000010995,0.0,867.0
927,58,,,1682808663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026605109999309207,2.0,0.0002059759999610833,0.018414602999882845,0.0016690499999185704,27808.0,7.1453857421875,0.017438113000025623,0.04322595699977683,1.0,0.0001,0.0028377040000577836,0.0,868.0
928,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619390000063504,2.0,0.000199655000187704,0.018092978999902698,0.0016573130001233949,27840.0,7.084228515625,0.01677831500001048,0.04251812600023186,1.0,0.0001,0.003170473999944079,0.0,869.0
929,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617759000031583,2.0,0.00019361499994374753,0.01809799599982398,0.0016305270000884775,27872.0,7.110107421875,0.016553291000036552,0.0420381329997781,1.0,0.0001,0.0029449449998537602,0.0,870.0
930,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421379998533666,2.0,0.0002565180000146938,0.018015768999930515,0.0016541759998744965,27904.0,7.0999755859375,0.017056766999985484,0.04283800199959842,1.0,0.0001,0.0033126339999398624,0.0,871.0
931,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481438000131675,2.0,0.00021793699988847948,0.018133153999997376,0.0016995599999063415,27936.0,6.96624755859375,0.01673117700011062,0.04227117799996449,1.0,0.0001,0.003007911999930002,0.0,872.0
932,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024963230000594194,2.0,0.00023901700001260906,0.018099987999903533,0.00173428299990519,27968.0,7.129150390625,0.01788122499988276,0.04313827699979811,1.0,0.0001,0.002687441000034596,0.0,873.0
933,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489955000100963,2.0,0.00021507599990400195,0.018264825999949608,0.0017139670001142804,28000.0,6.9833984375,0.017901645999927496,0.04407588999993095,1.0,0.0001,0.003490419999934602,0.0,874.0
934,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577582999947481,2.0,0.00018014300007962447,0.018126739999843267,0.001720996999893032,28032.0,7.1002197265625,0.01758000799986803,0.042758663999620694,1.0,0.0001,0.00257319299998926,0.0,875.0
935,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025983460000134073,2.0,0.0002807490000122925,0.018019858999878124,0.001635783999972773,28064.0,7.2684326171875,0.01713513699996838,0.04272424499981753,1.0,0.0001,0.0030543699999725504,0.0,876.0
936,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025635750000674307,2.0,0.00021661499999936495,0.018158819000063886,0.0016594890000760643,28096.0,7.35791015625,0.01703972900008921,0.042457261000208746,1.0,0.0001,0.00281903399991279,0.0,877.0
937,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535288999979457,2.0,0.00018543299984230543,0.018162084999858052,0.002140008999958809,28128.0,7.2110595703125,0.016980987000124514,0.04270151699984126,1.0,0.0001,0.002697714000078122,0.0,878.0
938,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671710999948118,2.0,0.00023570300004394085,0.01827351399992949,0.0017075420000765007,28160.0,7.1343994140625,0.017483434000041598,0.043199936000064554,1.0,0.0001,0.002828032000024905,0.0,879.0
939,59,,,1682808664,3.4666666666666663,0.0,4.143999999999991,6051.209216,0.14674520849303058,1154721.0,1.0734962932805472,1096.978432,1204.0,4239.998976,0.0,0.0,0.0,7.933333333333333,1055713.0,542.4026060678817,202830.360576,2.719744,13979.0,0.4259999999999877,6094.516224,0.0,1396223.0,3.9,5.766666666666667,23283.478528,4026.0,,,,,,,,,,,,,,
940,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026377480000974174,2.0,0.00017893700010063185,0.018088225000155944,0.001698428000054264,28192.0,7.0733642578125,0.01821061999999074,0.04382591400030833,1.0,0.0001,0.0030119559999093326,0.0,880.0
941,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950629999442754,2.0,0.00027007199992112874,0.018133983000097942,0.0016713730001356453,28224.0,7.125732421875,0.016504479000104766,0.04243032600015795,1.0,0.0001,0.0032553559999541903,0.0,881.0
942,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026594749999730993,2.0,0.00018248200012749294,0.018119877999879463,0.0016674450000664365,28256.0,6.894287109375,0.016602407999926072,0.042194715000050564,1.0,0.0001,0.002963027000078,0.0,882.0
943,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647937999881833,2.0,0.00023231000000123458,0.018080907000012303,0.0016556450000280165,28288.0,7.2142333984375,0.017322051000064675,0.04265942400002132,1.0,0.0001,0.002720573000033255,0.0,883.0
944,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478104999909192,2.0,0.00020062300018253154,0.018071886000143422,0.0016074919999482518,28320.0,7.07763671875,0.017005384999947637,0.042329452000331,1.0,0.0001,0.002965961000199968,0.0,884.0
945,59,,,1682808664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025550709999606624,2.0,0.00018327199995837873,0.01833813400003237,0.0016456589999052085,28352.0,7.103271484375,0.01726521499995215,0.04306734799979495,1.0,0.0001,0.0030799969999861787,0.0,885.0
946,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480300000708667,2.0,0.00020627400022021902,0.018213966000075743,0.0016729070000565116,28384.0,7.0185546875,0.016883408000012423,0.04255855400060682,1.0,0.0001,0.003033969000171055,0.0,886.0
947,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025264460000471445,2.0,0.00018048299989459338,0.017991918999996415,0.0015496989999519428,28416.0,7.2464599609375,0.016744817000017065,0.04178796099995452,1.0,0.0001,0.0027945970000473608,0.0,887.0
948,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025641959998665698,2.0,0.0005164980000245123,0.01797082899997804,0.001707098999986556,28448.0,7.2904052734375,0.017156058999944435,0.042964015999814364,1.0,0.0001,0.0030493350000142527,0.0,888.0
949,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025555570000506123,2.0,0.00026166099996771663,0.018083252999986144,0.0017145290000826208,28480.0,7.261474609375,0.01750433699999121,0.04299212000000807,1.0,0.0001,0.0028727829999297683,0.0,889.0
950,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570909999714786,2.0,0.0002600139998776285,0.01813018899997587,0.0016271040001356596,28512.0,6.973388671875,0.016601519000005283,0.042441289999942455,1.0,0.0001,0.0032653729999765346,0.0,890.0
951,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024949690000539704,2.0,0.00019725800007108774,0.018062030000010054,0.0015854129999297584,28544.0,7.1597900390625,0.01680269700000281,0.04213988700007576,1.0,0.0001,0.0029975200000080804,0.0,891.0
952,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025998700000400277,2.0,0.00023128600014388212,0.017959669999981998,0.0016775860001416731,28576.0,7.177490234375,0.016658675000144285,0.04177972500042415,1.0,0.0001,0.002652637999972285,0.0,892.0
953,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672831000154474,2.0,0.0002779470000859874,0.01823038300017288,0.001722360000030676,28608.0,7.0048828125,0.017238221000070553,0.04384483700050623,1.0,0.0001,0.003703094999991663,0.0,893.0
954,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573113000153171,2.0,0.000220564000073864,0.018129116999944017,0.001720885999930033,28640.0,7.178466796875,0.01737281400005486,0.04298643700008142,1.0,0.0001,0.002969942999925479,0.0,894.0
955,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448311000080139,2.0,0.00019162199987476924,0.01804942400008258,0.0016474230001222168,28672.0,7.197265625,0.016478775999985373,0.04170079600021381,1.0,0.0001,0.002885240000068734,0.0,895.0
956,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523695999798292,2.0,0.0002315750000434491,0.017828634999887072,0.001578082999913022,28704.0,7.28564453125,0.016699694000180898,0.04227777099981722,1.0,0.0001,0.003416087999994488,0.0,896.0
957,60,,,1682808665,3.4666666666666663,0.0,4.219999999999999,6053.45792,0.0776347027756127,1171471.0,1.5842730562208427,1097.433088,1223.0,4240.453632,0.0,0.0,0.0,7.933333333333333,1075824.0,533.1385725885971,202866.274304,2.719744,14234.0,0.42900000000003047,6094.516224,0.0,1411581.0,3.9,5.766666666666667,23264.206848,4035.0,0.002628320999974676,,,,,,,,,,,,,
958,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000233345000197005,0.01917111400007343,0.001642639000010604,28736.0,7.1737060546875,0.01828373500006819,0.04510382700027549,1.0,0.0001,0.003144672999951581,0.0,897.0
959,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026284850000592996,2.0,0.00018921500009128067,0.018155107999973552,0.001654379000001427,28768.0,7.048583984375,0.017386246999876676,0.0433267179998893,1.0,0.0001,0.0033132839998870622,0.0,898.0
960,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025730600000315462,2.0,0.00019918499992854777,0.017974957000205904,0.0015767239999604499,28800.0,7.1170654296875,0.01679688400008672,0.04148227100017721,1.0,0.0001,0.002361460999964038,0.0,899.0
961,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025916849999703118,2.0,0.00019111199981125537,0.01824259299996811,0.00169850299994323,28832.0,7.006103515625,0.01680042099997081,0.04234528699953444,1.0,0.0001,0.002820972999870719,0.0,900.0
962,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011400000243157,2.0,0.0002528389998133207,0.018118958000059138,0.0016233690000717615,28864.0,7.1278076171875,0.016621960000065883,0.042157094999993205,1.0,0.0001,0.002938828999958787,0.0,901.0
963,60,,,1682808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025144969999928435,2.0,0.00023713399991720507,0.019271763000006104,0.0016146009998010413,28896.0,7.0921630859375,0.01745803300013904,0.044294387999798346,1.0,0.0001,0.003198359999942113,0.0,902.0
964,61,,,1682808666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577459000121962,2.0,0.00028532800001812575,0.01810933499996281,0.0016355430000203341,28928.0,7.0289306640625,0.017493930000000546,0.04281685500018284,1.0,0.0001,0.002715260000059061,0.0,903.0
965,61,,,1682808666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024795580000045447,2.0,0.0002109009999458067,0.018116496999937226,0.001652849000038259,28960.0,7.013916015625,0.01735914400001093,0.043155867999985276,1.0,0.0001,0.0033369190000485105,0.0,904.0
966,61,,,1682808666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026485210000828374,2.0,0.00023314100008064997,0.018116177000138123,0.0016177749998860236,28992.0,7.1690673828125,0.016490809000060835,0.04209823300016069,1.0,0.0001,0.0029918099999122205,0.0,905.0
967,61,,,1682808666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585194999937812,2.0,0.0005317519999152864,0.020630321999988155,0.0015591850001328567,29024.0,7.2127685546875,0.016802281000082075,0.044967898000095374,1.0,0.0001,0.0028591630000391888,0.0,906.0
968,61,,,1682808666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491160999852582,2.0,0.0001946309998857032,0.018035132000022713,0.0015972670000792277,29056.0,7.0484619140625,0.0169740419999016,0.042485916999794426,1.0,0.0001,0.003193684000052599,0.0,907.0
969,61,,,1682808666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026071730001149263,2.0,0.00021827399996254826,0.01812624799981677,0.00158774400006223,29088.0,7.1900634765625,0.01723576300014429,0.04220855000016854,1.0,0.0001,0.002433348000067781,0.0,908.0
970,61,,,1682808666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025270309999996243,2.0,0.0002714600000217615,0.017995332000054987,0.001716662000035285,29120.0,7.0482177734375,0.01747147799983395,0.04249931899994408,1.0,0.0001,0.002517355999998472,0.0,909.0
