_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1040,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003017336999619147,2.0,0.00013627400039695203,0.006937812999240123,0.0009042059991770657,31776.0,7.0321044921875,0.007890875000157394,0.021734489999289508,2.0,0.0001,0.002847985000698827,0.0,992.0
1041,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620421999381506,2.0,0.00014446000022871885,0.006837193001047126,0.0009338330000900896,31808.0,6.9517822265625,0.007733381000434747,0.02124132600147277,2.0,0.0001,0.002972037000290584,0.0,993.0
1042,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002901050998843857,2.0,0.00013661100092576817,0.006788118000258692,0.0008610040003986796,31840.0,6.8516845703125,0.007614215999637963,0.021189385999605292,2.0,0.0001,0.0028883859995403327,0.0,994.0
1043,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495286000339547,2.0,0.00014003300020704046,0.006700367001030827,0.0008872329999576323,31872.0,7.086669921875,0.007661751998966793,0.020634948999941116,2.0,0.0001,0.0027502779994392768,0.0,995.0
1044,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618532998894807,2.0,0.0001391829991916893,0.00677973399979237,0.0009126320001087151,31904.0,6.883544921875,0.007777370999974664,0.02100188199801778,2.0,0.0001,0.002774429000055534,0.0,996.0
1045,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025210120002157055,2.0,0.0001346770004602149,0.006598891999601619,0.0009640509997552726,31936.0,7.1163330078125,0.0076726009992853506,0.02043196999875363,2.0,0.0001,0.0025407369994354667,0.0,997.0
1046,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031473679991904646,2.0,0.00013928899898019154,0.0074663380000856705,0.0009316690011473838,31968.0,6.95068359375,0.00767839299987827,0.02204063199860684,2.0,0.0001,0.002677574999324861,0.0,998.0
1047,50,,,1682967110.0,3.8666666666666663,0.0,4.692000000000007,5547.003904,0.19611251747073125,1412780.0,4.468821425776224,980.00896,1321.0,4087.382016,0.0,0.0,0.0,10.633333333333333,1021842.0,858.4019887629154,203400.585216,2.719744,19175.0,0.6220000000000141,6059.057152,0.0,1345295.0,3.6,5.466666666666666,21896.429568,9711.0,0.0026498959996388294,,,,,,,,,,,,,
1048,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013318600031198002,0.007642598000529688,0.0008638210001663538,32000.0,7.094970703125,0.007525706998421811,0.02176751699880697,2.0,0.0001,0.0029523089997383067,0.0,999.0
1049,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681687999938731,2.0,0.0001325330013060011,0.00664550799956487,0.0009193540008709533,32032.0,6.94775390625,0.007643918999747257,0.020990429002267774,2.0,0.0001,0.0029674270008399617,0.0,1000.0
1050,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686836998691433,2.0,0.00013937500079919118,0.00674139200054924,0.0009493070010648808,32064.0,7.0029296875,0.007795572000759421,0.02112805500109971,2.0,0.0001,0.0028155719992355444,0.0,1001.0
1051,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026364969999121968,2.0,0.00013824400048179086,0.006739782000295236,0.0009102679996431107,32096.0,6.9989013671875,0.007921477001218591,0.021149915000933106,2.0,0.0001,0.002803646999382181,0.0,1002.0
1052,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546440010657534,2.0,0.00018906900004367344,0.16475298499972268,0.0008455500010313699,32128.0,6.9920654296875,0.00774044399986451,0.1790455500013195,2.0,0.0001,0.002962857999591506,0.0,1003.0
1053,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457061998939025,2.0,0.00011866500062751584,0.006305122999037849,0.0007982709994394099,32160.0,6.98876953125,0.007472059000065201,0.020054911998158786,2.0,0.0001,0.0029037320000497857,0.0,1004.0
1054,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525208999941242,2.0,0.00011716399967554025,0.006344924999211798,0.0008833989995764568,32192.0,6.907958984375,0.007407723000142141,0.019898807999197743,2.0,0.0001,0.002620388000650564,0.0,1005.0
1055,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024755310005275533,2.0,0.00013116900117893238,0.0065701539988367585,0.0009026750012708362,32224.0,7.0318603515625,0.00745410899980925,0.020363208002891042,2.0,0.0001,0.0028295700012677116,0.0,1006.0
1056,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506180999262142,2.0,0.00013193499944463838,0.006693555998936063,0.0008564889994886471,32256.0,7.2001953125,0.008091542000329355,0.020875235997664277,2.0,0.0001,0.0025955330002034316,0.0,1007.0
1057,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781700999548775,2.0,0.00013844200111634564,0.006765942000129144,0.0008901660003175493,32288.0,7.141845703125,0.00759092099906411,0.02099485399958212,2.0,0.0001,0.0028276819994061952,0.0,1008.0
1058,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028059500000381377,2.0,0.00013207400115788914,0.00667625899950508,0.0008956729998317314,32320.0,7.10986328125,0.008195832000637893,0.021313817000191193,2.0,0.0001,0.002608028999020462,0.0,1009.0
1059,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593147999505163,2.0,0.00013006799963477533,0.006620011999984854,0.0008846250002534362,32352.0,6.869873046875,0.0076231090006331215,0.021018220999394543,2.0,0.0001,0.0031672589993831934,0.0,1010.0
1060,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402599985682173,2.0,0.00013607400069304276,0.006680774999040295,0.0009622399993531872,32384.0,7.0062255859375,0.007680775001063012,0.020914574999551405,2.0,0.0001,0.002914451000833651,0.0,1011.0
1061,50,,,1682967110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026361479995102854,2.0,0.00013468600081978366,0.006821401999332011,0.00089084400133288,32416.0,7.0260009765625,0.007781603999319486,0.020866647999355337,2.0,0.0001,0.0026019639990408905,0.0,1012.0
1062,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503542998965713,2.0,0.00013062899961369112,0.0066025610012729885,0.0008655780002300162,32448.0,7.0577392578125,0.00797604999934265,0.020911756000714377,2.0,0.0001,0.0028333950012893183,0.0,1013.0
1063,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026338780007790774,2.0,0.00013606499851448461,0.006757859000572353,0.0009046970008057542,32480.0,7.005859375,0.007868638000218198,0.020826238001973252,2.0,0.0001,0.002525101001083385,0.0,1014.0
1064,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025204549983754987,2.0,0.00013773899991065264,0.00672092300010263,0.0009019090011861408,32512.0,7.279296875,0.00837819899970782,0.021163031999094528,2.0,0.0001,0.0025038069998117862,0.0,1015.0
1065,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024422280002909247,2.0,0.0001373409995721886,0.006681568000203697,0.0008897509997041197,32544.0,7.0860595703125,0.0077414259994839085,0.020394403998579946,2.0,0.0001,0.0025020899993251078,0.0,1016.0
1066,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027400859999033855,2.0,0.0001470120005251374,0.006810898999901838,0.0008937249986047391,32576.0,6.9991455078125,0.008249906999481027,0.019597796997913974,2.0,0.0001,0.0007561679994978476,0.0,1017.0
1067,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026884279996011173,2.0,0.00014085300063015893,0.006693069000903051,0.0009146899992629187,32608.0,7.17626953125,0.007952968000608962,0.021288665000611218,2.0,0.0001,0.0028986569996050093,0.0,1018.0
1068,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025890040014928672,2.0,0.00014508599997498095,0.006692488999760826,0.0009348429994133767,32640.0,6.9619140625,0.008267643001090619,0.02166086100078246,2.0,0.0001,0.003031795999049791,0.0,1019.0
1069,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027663689998007612,2.0,0.00012783700003637932,0.006649278000622871,0.0008541560000594473,32672.0,7.126220703125,0.0073882689994206885,0.020486411998717813,2.0,0.0001,0.002700502998777665,0.0,1020.0
1070,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026805870002135634,2.0,0.0001377850003336789,0.006763300001694006,0.0009387339996465016,32704.0,7.0885009765625,0.008159831999364542,0.02198800000041956,2.0,0.0001,0.003307761999167269,0.0,1021.0
1071,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565610000601737,2.0,0.00014149500020721462,0.0067273429995111655,0.0009112579991779057,32736.0,7.207763671875,0.007706942000368144,0.018626671000674833,2.0,0.0001,0.0005740230008086655,0.0,1022.0
1072,51,,,1682967111.0,3.8666666666666663,0.0,4.812000000000012,5567.418368,0.17239893997282552,1445970.0,3.235605733710077,962.781184,1349.0,4071.940096,0.0,0.0,0.0,10.633333333333333,1052455.0,895.8739683135075,203282.7392,2.719744,20179.0,0.6359999999999957,6061.236224,0.0,1377379.0,3.7,5.466666666666666,21937.078272,9721.0,,,,,,,,,,,,,,
1073,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425200001336634,2.0,0.00013415299872576725,0.006797002999519464,0.0008304689999931725,32768.0,6.9735107421875,0.0075055920005979715,0.024370491999434307,2.0,0.0001,0.006560755000464269,0.0,1023.0
1074,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024675260010553757,2.0,0.00010731400107033551,0.006262180999328848,0.000839313001051778,32800.0,7.1982421875,0.007219822000479326,0.019450161002168898,2.0,0.0001,0.0025540049991832348,0.0,1024.0
1075,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512913000828121,2.0,0.00011885599997185636,0.006403092000255128,0.0008658449987706263,32832.0,7.0450439453125,0.007244550999530475,0.019458146000033594,2.0,0.0001,0.0023128890006773872,0.0,1025.0
1076,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026114060001418693,2.0,0.00012474499999370892,0.006435044000681955,0.0010171379999519559,32864.0,6.8616943359375,0.007375166998826899,0.02063651599928562,2.0,0.0001,0.0030730159996892326,0.0,1026.0
1077,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026497740000195336,2.0,0.0001291010012209881,0.0065254820001428016,0.0008521829986420926,32896.0,6.90771484375,0.007519405999119044,0.020412673999089748,2.0,0.0001,0.0027367279999452876,0.0,1027.0
1078,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027897930012841243,2.0,0.0001303650005866075,0.006750624999767751,0.0008756189999985509,32928.0,6.9632568359375,0.007564757999716676,0.02078480800264515,2.0,0.0001,0.00267364800129144,0.0,1028.0
1079,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668668999831425,2.0,0.000131053999211872,0.006702900000163936,0.00090832600108115,32960.0,7.1181640625,0.007684951999181067,0.02080679399841756,2.0,0.0001,0.002710892998948111,0.0,1029.0
1080,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722184000958805,2.0,0.00014526499944622628,0.006724161001329776,0.0009031549998326227,32992.0,7.0677490234375,0.007716268999502063,0.021295916001690784,2.0,0.0001,0.003084882000621292,0.0,1030.0
1081,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510356000129832,2.0,0.0001363159990432905,0.0067805340004269965,0.0009456269999645883,33024.0,7.018310546875,0.007921144999272656,0.021339843999157893,2.0,0.0001,0.0030458660003205296,0.0,1031.0
1082,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508670000679558,2.0,0.00013407599908532575,0.006685926000500331,0.0010097779995703604,33056.0,7.07861328125,0.00759332100096799,0.020458529001189163,2.0,0.0001,0.0025267580003855983,0.0,1032.0
1083,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026119779995497083,2.0,0.00015746200006105937,0.006779659999665455,0.0009716579988889862,33088.0,7.0521240234375,0.03710005800166982,0.04992689200116729,2.0,0.0001,0.002306076001332258,0.0,1033.0
1084,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025297709998994833,2.0,0.00013141300041752402,0.006929771001523477,0.000882952999745612,33120.0,6.995361328125,0.007502586999180494,0.0203416410004138,2.0,0.0001,0.0023651459996472113,0.0,1034.0
1085,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024820329999784008,2.0,0.00014503300008072983,0.0065806150014395826,0.0008935500009101816,33152.0,7.1004638671875,0.00863385899901914,0.021423941001557978,2.0,0.0001,0.0026888510001299437,0.0,1035.0
1086,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433710000332212,2.0,0.00013130799925420433,0.006645645000389777,0.0008861210008035414,33184.0,7.0557861328125,0.008144966999680037,0.02073565400132793,2.0,0.0001,0.0024939030008681584,0.0,1036.0
1087,51,,,1682967111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825996998581104,2.0,0.00013445100012177136,0.006726522999088047,0.0009232499996869592,33216.0,6.99169921875,0.008169259999704082,0.021298600997397443,2.0,0.0001,0.00251912000021548,0.0,1037.0
1088,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689699000256951,2.0,0.00012996499935979955,0.006646285000897478,0.0009150109999609413,33248.0,7.079345703125,0.007576800000606454,0.020918436002830276,2.0,0.0001,0.002960676001748652,0.0,1038.0
1089,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630794000651804,2.0,0.00015719000111857895,0.0066950079999514855,0.0009575339990988141,33280.0,6.99560546875,0.007675210999877891,0.02140807700016012,2.0,0.0001,0.0032923399994615465,0.0,1039.0
1090,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026812269989022752,2.0,0.00013891600065107923,0.006763999001123011,0.0009255269997083815,33312.0,6.9442138671875,0.007695109999986016,0.020793951000086963,2.0,0.0001,0.0025891719997162,0.0,1040.0
1091,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649904999998398,2.0,0.0003098979996138951,0.006666169001618982,0.0009902809997583972,33344.0,7.1212158203125,0.007712796001214883,0.021011910002926015,2.0,0.0001,0.0026828610007214593,0.0,1041.0
1092,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658764999068808,2.0,0.00016042100105551071,0.006728256999849691,0.000944818999414565,33376.0,6.884765625,0.007800695999321761,0.02106652399925224,2.0,0.0001,0.002773566000541905,0.0,1042.0
1093,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025793109998630825,2.0,0.00013946499893791042,0.006679104000795633,0.0009697479999886127,33408.0,6.89501953125,0.007539447000453947,0.020764347000294947,2.0,0.0001,0.0028572720002557617,0.0,1043.0
1094,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511636999770417,2.0,0.00014300700058811344,0.006783561999327503,0.000986818000455969,33440.0,6.8509521484375,0.0075072549989272375,0.020869844000117155,2.0,0.0001,0.002937565001047915,0.0,1044.0
1095,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025584679988241987,2.0,0.00013442800081975292,0.006776217000151519,0.0009307820000685751,33472.0,7.1610107421875,0.007521645999077009,0.020311004998802673,2.0,0.0001,0.0023894639998616185,0.0,1045.0
1096,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025519650007481687,2.0,0.00013180900168663356,0.006641199999648961,0.0009967109999706736,33504.0,7.103759765625,0.007534501999543863,0.02043327300270903,2.0,0.0001,0.002577086001110729,0.0,1046.0
1097,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002891886000725208,2.0,0.00016583900105615612,0.006720456000039121,0.0009762120007508202,33536.0,7.1729736328125,0.008012228001462063,0.02147696100291796,2.0,0.0001,0.002710339998884592,0.0,1047.0
1098,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657241000633803,2.0,0.00015665700084355194,0.00674948900086747,0.0009709730002214201,33568.0,7.1597900390625,0.008293828999740072,0.02180947800297872,2.0,0.0001,0.0029812890006724047,0.0,1048.0
1099,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025741549998201663,2.0,0.0001598270009708358,0.006693039000310819,0.0010111259998666355,33600.0,7.1842041015625,0.008612878000349156,0.022296985001958092,2.0,0.0001,0.00324596000064048,0.0,1049.0
1100,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027364659999875585,2.0,0.0001636790002521593,0.006700742998873466,0.0009448840010009008,33632.0,7.12939453125,0.0075732739987870445,0.020718455998576246,2.0,0.0001,0.0025994099996751174,0.0,1050.0
1101,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563558000474586,2.0,0.00012899400098831393,0.006661602999884053,0.0009290920006606029,33664.0,7.08251953125,0.007582354000987834,0.020646423003199743,2.0,0.0001,0.0027808220002043527,0.0,1051.0
1102,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025420809997740434,2.0,0.00012823700126318727,0.006714426001053653,0.000904860000446206,33696.0,6.932373046875,0.007585485000163317,0.020790914002645877,2.0,0.0001,0.002915824999945471,0.0,1052.0
1103,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01781710499926703,2.0,0.00017233400103577878,0.037128205000044545,0.000902497999049956,33728.0,7.130126953125,0.008177747000445379,0.0669436490006774,2.0,0.0001,0.002745760000834707,0.0,1053.0
1104,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026234229990222957,2.0,0.0001345330001640832,0.006698195000353735,0.0008860859998094384,33760.0,7.0489501953125,0.008406700999330496,0.021889522999117617,2.0,0.0001,0.003140585000437568,0.0,1054.0
1105,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541490999647067,2.0,0.00016736500037950464,0.006666261000646045,0.0009408030000486178,33792.0,7.083984375,0.008141038000758272,0.020934628002578393,2.0,0.0001,0.002477670001098886,0.0,1055.0
1106,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027194119993509958,2.0,0.0001323590004176367,0.006702278999000555,0.0008589129993197275,33824.0,7.069091796875,0.007487568000215106,0.020332876998509164,2.0,0.0001,0.0024323460002051434,0.0,1056.0
1107,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673108998351381,2.0,0.00014135600031295326,0.006676901000901125,0.0009018979999382282,33856.0,7.1329345703125,0.007668584999919403,0.020781637000254705,2.0,0.0001,0.0027197880008316133,0.0,1057.0
1108,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025933710003300803,2.0,0.00013388799925451167,0.006740992999766604,0.0009033690002979711,33888.0,6.90673828125,0.007572504999188823,0.02077949199883733,2.0,0.0001,0.0028353659999993397,0.0,1058.0
1109,52,,,1682967112.0,3.8666666666666663,0.0,4.9839999999999804,5548.969984,0.3922533935311537,1476718.0,5.276307716967727,979.943424,1389.0,4088.85248,0.0,0.0,0.0,10.633333333333333,1081044.0,926.1207404034873,203429.736448,2.719744,20854.0,0.6550000000000011,6060.97408,0.0,1403063.0,3.6,5.466666666666666,21917.540352,9724.0,0.0026499220002733637,,,,,,,,,,,,,
1110,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013761700029135682,0.007797129999744357,0.000963862001299276,33920.0,7.1044921875,0.007757593000860652,0.02224544400269224,2.0,0.0001,0.0029393200002232334,0.0,1059.0
1111,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932739990821574,2.0,0.00013456199849315453,0.0067259349998494145,0.0008799940005701501,33952.0,7.154052734375,0.007574781000585062,0.021139659998880234,2.0,0.0001,0.0032311140003002947,0.0,1060.0
1112,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026336039991292637,2.0,0.00013445500007946976,0.006723113001498859,0.0008989039997686632,33984.0,7.0726318359375,0.007694207000895403,0.020436500000869273,2.0,0.0001,0.002352216999497614,0.0,1061.0
1113,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025934409986803075,2.0,0.00013278599908517208,0.006711848998747882,0.0009252340005332371,34016.0,6.7822265625,0.007880376999310101,0.020852694995483034,2.0,0.0001,0.0026090079991263337,0.0,1062.0
1114,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559584001573967,2.0,0.00013394300003710669,0.006721760000800714,0.0009142039998550899,34048.0,6.938232421875,0.007627394999872195,0.020636323000871926,2.0,0.0001,0.0026794369987328537,0.0,1063.0
1115,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028409639999154024,2.0,0.00013768200005870312,0.006767695000235108,0.0009350410000479314,34080.0,7.0372314453125,0.007822957000826136,0.021270870000080322,2.0,0.0001,0.002766530998997041,0.0,1064.0
1116,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025774149999051588,2.0,0.00013284800115798134,0.006756202999895322,0.0009074600002350053,34112.0,7.0628662109375,0.007773604000249179,0.02128843800164759,2.0,0.0001,0.003140908000204945,0.0,1065.0
1117,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026153360013267957,2.0,0.00013165499876777176,0.006667936000667396,0.0009047349994943943,34144.0,7.0433349609375,0.007683695999730844,0.020518958001048304,2.0,0.0001,0.0025156000010611024,0.0,1066.0
1118,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789674001178355,2.0,0.00015501800044148695,0.006768166000256315,0.0009074919998965925,34176.0,7.0634765625,0.007925345000330708,0.021077176001199405,2.0,0.0001,0.0025314809990959475,0.0,1067.0
1119,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026786700000229757,2.0,0.0001374019993818365,0.006704102001094725,0.0009355919992231065,34208.0,7.004638671875,0.0080760900000314,0.02163026200105378,2.0,0.0001,0.003098406001299736,0.0,1068.0
1120,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667255001142621,2.0,0.0001402669986418914,0.006884933998662746,0.0009016000003612135,34240.0,6.9281005859375,0.008128090999889537,0.02163892199860129,2.0,0.0001,0.002916774999903282,0.0,1069.0
1121,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681651001694263,2.0,0.0001329080005234573,0.006685222999294638,0.0008835280004859669,34272.0,6.95458984375,0.007711164000284043,0.02119740600210207,2.0,0.0001,0.0031029319998197025,0.0,1070.0
1122,52,,,1682967112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025535450004099403,2.0,0.00013389500054472592,0.0067794690003211144,0.0009638179999456042,34304.0,6.943603515625,0.0077690850012004375,0.0208066700015479,2.0,0.0001,0.0026068579991260776,0.0,1071.0
1123,53,,,1682967113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632167999763624,2.0,0.0001318869999522576,0.006719163999150624,0.0010723909999796888,34336.0,7.0343017578125,0.11812149800061889,0.1311543019983219,2.0,0.0001,0.0024771939988568192,0.0,1072.0
1124,53,,,1682967113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478970000083791,2.0,0.0001205100015795324,0.0065699820006557275,0.0008124770010908833,34368.0,7.090087890625,0.007367989001068054,0.019906882005670923,2.0,0.0001,0.002556954001192935,0.0,1073.0
1125,53,,,1682967113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026855279993469594,2.0,0.00013954099995316938,0.006467976001658826,0.0010717479999584612,34400.0,7.037109375,0.007655819001229247,0.020745119003549917,2.0,0.0001,0.0027245070014032535,0.0,1074.0
