_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
552,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005389910002122633,8.0,0.00019200999986423994,0.010803830999975617,0.0019242240000494348,16128.0,10.946732521057129,0.013602460000129213,0.02797997200013924,3.0,0.0001,0.000918455999908474,0.0,503.0
553,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005790139998680388,8.0,0.000198837999960233,0.01080733600019812,0.0019132859997625928,16160.0,11.019939422607422,0.013281543000175589,0.027318564999859518,3.0,0.0001,0.000538547999894945,0.0,504.0
554,49,,,1683052675,3.066666666666667,0.0,2.464000000000013,7319.441408,0.19209065856819757,3050858.0,16.508892554315228,1651.499008,767.0,4636.766208,0.0,0.0,0.0,6.166666666666667,1205607.0,204.91337257284107,200993.058816,2.711552,10982.0,0.2880000000000109,5929.61536,0.0,2875606.0,4.8,3.766666666666666,24382.550016,6347.0,0.0005864760000804381,,0.00021989000015310012,0.010392752999905497,,,,,,,,,,
555,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017917139998644416,16192.0,11.13671875,0.013963622000119358,0.02753566499995941,3.0,0.0001,0.0005812099998365738,0.0,505.0
556,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919440000070608,8.0,0.00020716900007755612,0.011729568000191648,0.001737914999921486,16224.0,10.819661140441895,0.013445443999898998,0.028698458000235405,3.0,0.0001,0.0009864180001386558,0.0,506.0
557,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005065240002295468,8.0,0.00020289700023568003,0.010120594999989407,0.0017859950003185077,16256.0,10.978124618530273,0.013532727999972849,0.027238302000569092,3.0,0.0001,0.0010895629998231016,0.0,507.0
558,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005814969999846653,8.0,0.00020584300000336953,0.010396162000233744,0.001753093000388617,16288.0,11.01779556274414,0.01465917299992725,0.027856985000653367,3.0,0.0001,0.000261217000115721,0.0,508.0
559,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005141219999131863,8.0,0.00021774099968752125,0.010292577000200254,0.0019855059999827063,16320.0,11.001888275146484,0.014112941999883333,0.02781314499952714,3.0,0.0001,0.0006902569998601393,0.0,509.0
560,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005711130002055143,8.0,0.00019846799978040508,0.010422557999845594,0.0017348390001643565,16352.0,11.00903034210205,0.014070940999772574,0.02757880599983764,3.0,0.0001,0.0005808870000691968,0.0,510.0
561,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005665620001309435,8.0,0.0002108300000145391,0.01088820500035581,0.0021436410002024786,16384.0,11.093235969543457,0.013674594000349316,0.028436844001134887,3.0,0.0001,0.0009530120000817988,0.0,511.0
562,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849240001225553,8.0,0.00021279700013110414,0.010587076999854617,0.0019912809998459124,16416.0,11.081820487976074,0.013061842999832152,0.027034646999709366,3.0,0.0001,0.0005967249999230262,0.0,512.0
563,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005866640003659995,8.0,0.00020362799978101975,0.01021712200008551,0.0019232989998272387,16448.0,11.10488510131836,0.013099950999730936,0.026633755999682762,3.0,0.0001,0.0006030919998920581,0.0,513.0
564,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000600174999817682,8.0,0.0002175879999413155,0.010580699000001914,0.0018769789999169006,16480.0,11.001373291015625,0.013571365000188962,0.02797716999975819,3.0,0.0001,0.001130363999891415,0.0,514.0
565,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030019999343494,8.0,0.00020507399995040032,0.01028193599995575,0.0017549399999552406,16512.0,10.935880661010742,0.01329151699974318,0.027138332999584236,3.0,0.0001,0.001001864000045316,0.0,515.0
566,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005877610001334688,8.0,0.00022492500011139782,0.010516434999772173,0.0017914310001287959,16544.0,11.104313850402832,0.01344994199962457,0.0271496020000086,3.0,0.0001,0.0005791080002381932,0.0,516.0
567,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006069749997550389,8.0,0.0002010559996961092,0.010158191999835253,0.0017681559997981822,16576.0,11.016462326049805,0.01319032600031278,0.02644188199974451,3.0,0.0001,0.0005171770003471465,0.0,517.0
568,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005729310000788246,8.0,0.0002191609996771149,0.010287505999713176,0.0018887100000029022,16608.0,11.074045181274414,0.013915675000134797,0.027432959999259765,3.0,0.0001,0.0005489769996529503,0.0,518.0
569,49,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006360039997161948,8.0,0.00020849599968641996,0.01640346399972259,0.0017980180000449764,16640.0,10.940848350524902,0.014289683000242803,0.034139915999730874,3.0,0.0001,0.0008042510003178904,0.0,519.0
570,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060490599980767,8.0,0.00021250600002531428,0.010313281999970059,0.0017514389996904356,16672.0,10.9609375,0.013317840999661712,0.026767172999370814,3.0,0.0001,0.0005671990002156235,0.0,520.0
571,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006247799997254333,8.0,0.00019529200017132098,0.009992312000122183,0.0017924989997482044,16704.0,10.955859184265137,0.013106815999890387,0.026607861999764282,3.0,0.0001,0.0008961630001067533,0.0,521.0
572,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006011870000293129,8.0,0.0001955580000867485,0.010420794999845384,0.0017840119999164017,16736.0,11.007630348205566,0.01353556000003664,0.027905225999802497,3.0,0.0001,0.0013681139998880099,0.0,522.0
573,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005441500002234534,8.0,0.00020197200001348392,0.01046179500008293,0.0018701879998843651,16768.0,11.001953125,0.014584668999759742,0.028408528999989358,3.0,0.0001,0.0007457550000253832,0.0,523.0
574,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006029010000929702,8.0,0.0002033099999607657,0.010057417000098212,0.001797201000044879,16800.0,11.003310203552246,0.014239275999898382,0.027201237000099354,3.0,0.0001,0.0003011320000041451,0.0,524.0
575,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005897670002923405,8.0,0.0002029399997809378,0.010053327000150603,0.0017464449997532938,16832.0,10.92361068725586,0.014103081000030215,0.02721446499981539,3.0,0.0001,0.0005189049998080009,0.0,525.0
576,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005780670003332489,8.0,0.0002056349999293161,0.010293514999830222,0.0018548779999036924,16864.0,10.953125,0.013953368000329647,0.02745965200028877,3.0,0.0001,0.0005741889999626437,0.0,526.0
577,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040600001142593,8.0,0.00019964000011896132,0.010504651999781345,0.001814872000068135,16896.0,11.0279541015625,0.014032755000243924,0.0277269130001514,3.0,0.0001,0.0005709339998247742,0.0,527.0
578,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005973629999971308,8.0,0.00021337399994081352,0.010728366999956052,0.0023117250002542278,16928.0,10.876657485961914,0.013917675999891799,0.028698853000150848,3.0,0.0001,0.0009303480001108255,0.0,528.0
579,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006106060000092839,8.0,0.00023032800027067424,0.01021310199985237,0.0018033609999292821,16960.0,11.004250526428223,0.0130574679997153,0.026549486000021716,3.0,0.0001,0.0006346210002448061,0.0,529.0
580,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006073089998608339,8.0,0.00021451500015245983,0.01016468400030135,0.0018659540000953712,16992.0,10.964946746826172,0.013311682999756158,0.02669632300012381,3.0,0.0001,0.0005321779999576393,0.0,530.0
581,50,,,1683052676,3.066666666666667,0.0,2.583999999999989,7315.361792,0.19617820722556106,3094999.0,16.346004709901408,1651.490816,797.0,4636.758016,0.0,0.0,0.0,6.166666666666667,1235259.0,195.18530251093964,200997.208064,2.711552,11449.0,0.29599999999999227,5929.61536,0.0,2907910.0,4.8,3.766666666666666,24382.550016,6435.0,0.0005970629999865196,,0.00020802400013053557,0.010928109999895241,,,,,,,,,,
582,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0018376859998170403,17024.0,10.980045318603516,0.013812185999995563,0.02789141999983258,3.0,0.0001,0.0005083510000076785,0.0,531.0
583,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006264450003072852,8.0,0.00021862699986741063,0.016904222999983176,0.0017966179998438747,17056.0,11.0403470993042,0.013721159999931842,0.03383720300007553,3.0,0.0001,0.000570130000141944,0.0,532.0
584,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005909439996685251,8.0,0.00022167299994180212,0.009963568999864947,0.001969569999801024,17088.0,10.976934432983398,0.013225636000242957,0.02656488599950535,3.0,0.0001,0.0005934939999860944,0.0,533.0
585,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005820589999530057,8.0,0.0001892119998956332,0.009949817999768129,0.0019618660003288824,17120.0,11.008012771606445,0.013615176999792311,0.026853627000036795,3.0,0.0001,0.0005554950002988335,0.0,534.0
586,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006191639999997278,8.0,0.00019371100006537745,0.010748776000127691,0.0018350459999965096,17152.0,11.037934303283691,0.012947740000072372,0.02690047600026446,3.0,0.0001,0.0005560390000027837,0.0,535.0
587,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006137919999673613,8.0,0.00019833400028801407,0.010177192000355717,0.0020257400001355563,17184.0,11.01486873626709,0.012945179999860557,0.02650545100095769,3.0,0.0001,0.0005452130003504863,0.0,536.0
588,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006351629999699071,8.0,0.00018598700034999638,0.01016399000036472,0.0017891799998324132,17216.0,10.957910537719727,0.012910996000300656,0.02628763200073081,3.0,0.0001,0.0006023159999131167,0.0,537.0
589,50,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000629561000096146,8.0,0.0001963300001079915,0.010303526999905444,0.0022693229998367315,17248.0,11.108038902282715,0.013190424000185885,0.027485326000260102,3.0,0.0001,0.0008961610001279041,0.0,538.0
590,51,,,1683052677,3.066666666666667,0.0,2.6240000000000094,7319.42912,0.03677682577621612,3120025.0,6.130484559857528,1651.48672,806.0,4636.75392,0.0,0.0,0.0,6.166666666666667,1248418.0,92.38319480010598,200992.350208,2.711552,11678.0,0.30000000000001137,5929.623552,0.0,2925311.0,4.8,3.766666666666666,24382.550016,6455.0,0.0005355660000532225,,0.0002006039999287168,0.010186121000060666,,,,0.013274215999899752,,,,,,
591,52,,,1683052678,3.066666666666667,0.0,2.628,7377.764352,0.00408673390441636,3306048.0,1285.4867379064844,1651.48672,807.0,4636.75392,0.0,0.0,0.0,6.166666666666667,1290292.0,1362.0755713963545,200934.068224,2.711552,11678.0,0.30000000000001137,5929.623552,0.0,3032589.0,4.8,3.766666666666666,24382.550016,6455.0,,,,,,,,,,,,,,
592,53,,,1683052679,3.066666666666667,0.0,2.63600000000001,7411.478528,0.1511986519345704,3545412.0,1657.6948500922128,1651.48672,815.0,4636.75392,0.0,0.0,0.0,6.166666666666667,1337531.0,1578.5130323305532,200900.378624,2.711552,11678.0,0.3019999999999925,5929.623552,0.0,3167325.0,4.8,3.766666666666666,24382.550016,6455.0,,,,,,,,,,,,,,
593,54,,,1683052680,3.033333333333333,0.0,2.6400000000000006,7416.541184,0.0040865365676828035,3684438.0,710.0116396875358,1651.48672,816.0,4636.75392,0.0,0.0,0.0,5.666666666666666,1376238.0,614.1937149721642,200895.299584,2.711552,11678.0,0.3019999999999925,5929.623552,0.0,3250367.0,4.8,3.7000000000000006,24382.550016,6455.0,,,,,,,,,,,,,,
594,54,,,1683052680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.101686769000025,17280.0,11.021122932434082,,4.126434236000023,4.0,0.0001,0.0005509600000550563,0.0,539.0
595,55,,,1683052681,3.033333333333333,0.0,2.652000000000001,7420.977152,0.05721351244177008,3794626.0,27.11568492853316,1651.48672,820.0,4636.75392,0.0,0.0,0.0,5.666666666666666,1429825.0,120.59578772440423,200890.875904,2.711552,11691.0,0.3050000000000068,5929.623552,0.0,3328087.0,4.8,3.7000000000000006,24382.550016,6455.0,,,,,,,,,,,,,,
596,56,,,1683052682,3.033333333333333,0.0,2.6559999999999917,7421.734912,0.00408568619637797,3796723.0,0.6732285181362584,1651.48672,821.0,4636.75392,0.0,0.0,0.0,5.666666666666666,1431103.0,0.28026849693645334,200890.118144,2.711552,11691.0,0.3050000000000068,5929.623552,0.0,3329686.0,4.8,3.7000000000000006,24382.550016,6455.0,,,,,,,,,,,,,,
597,57,,,1683052683,3.033333333333333,0.0,2.667999999999992,7421.734912,0.06533705887152103,3797322.0,0.007712516592213711,1651.48672,826.0,4636.75392,0.0,0.0,0.0,5.666666666666666,1431277.0,0.007848103767398147,200890.118144,2.711552,11691.0,0.3079999999999927,5929.623552,0.0,3330044.0,4.8,3.7000000000000006,24382.550016,6455.0,,,,,,,,,,,,,,
598,58,,,1683052684,3.033333333333333,0.0,2.676000000000002,7421.734912,0.036789846722517915,3797748.0,0.1469757570377093,1651.48672,835.0,4636.75392,0.0,0.0,0.0,5.666666666666666,1431496.0,0.01967234860617681,200890.118144,2.711552,11691.0,0.3100000000000023,5929.623552,0.0,3330350.0,4.8,3.7000000000000006,24382.550016,6455.0,,,,,,,,,,,,,,
599,59,,,1683052685,3.033333333333333,0.0,2.6799999999999926,7421.714432,0.004085066377284232,3798902.0,0.6089381848869226,1651.48672,836.0,4636.75392,0.0,0.0,0.0,5.5,1432100.0,0.535997409899789,200890.12224,2.711552,11691.0,0.3100000000000023,5929.623552,0.0,3331242.0,4.8,3.7000000000000006,24382.550016,6455.0,,,,,,,,,,,,,,
600,60,,,1683052686,3.033333333333333,0.0,2.6880000000000024,4202.369024,0.004085448148572229,3805920.0,2.4808006167684433,1651.89632,837.0,4637.331456,0.0,0.0,0.0,5.5,1436100.0,2.598919540574486,204109.606912,2.711552,11716.0,0.31100000000000705,5870.903296,0.0,3336948.0,3.3,3.7000000000000006,24323.670016,6457.0,,,,,,,,,,,,,,
601,61,,,1683052687,3.033333333333333,0.0,2.691999999999993,4200.046592,0.004083082860751354,3806376.0,0.012033929744871443,1651.89632,838.0,4637.331456,0.0,0.0,0.0,5.5,1436313.0,0.020303767512619506,204111.945728,2.711552,11716.0,0.31100000000000705,5870.903296,0.0,3337254.0,3.3,3.7000000000000006,24323.670016,6457.0,,,,,,,,,,,,,,
602,62,,,1683052688,3.033333333333333,0.0,2.696000000000012,4200.042496,0.004085747404030599,3806832.0,0.022192311608211914,1651.89632,839.0,4637.331456,0.0,0.0,0.0,5.5,1436562.0,0.05682540484511788,204111.945728,2.711552,11716.0,0.31100000000000705,5870.903296,0.0,3337580.0,3.3,3.7000000000000006,24323.670016,6457.0,,,,,,,,,,,,,,
603,63,,,1683052689,3.033333333333333,0.0,2.7080000000000126,4200.280064,0.12250657771466347,3807274.0,0.0019859464795889004,1651.89632,853.0,4637.331456,0.0,0.0,0.0,5.5,1436686.0,0.003325862162677611,204111.699968,2.711552,11716.0,0.3199999999999932,5870.903296,0.0,3337845.0,3.3,3.7000000000000006,24323.670016,6457.0,,,,,,,,,,,,,,
604,64,,,1683052690,3.033333333333333,0.0,2.7120000000000033,4200.271872,0.004085513242619642,3807724.0,0.0034790698608595546,1651.89632,854.0,4637.331456,0.0,0.0,0.0,5.066666666666666,1436834.0,0.0016038831210653894,204111.699968,2.711552,11716.0,0.3199999999999932,5870.903296,0.0,3338115.0,3.3,3.6333333333333337,24323.670016,6457.0,,,,,,,,,,,,,,
605,65,,,1683052691,3.033333333333333,0.0,2.715999999999994,4037.746688,0.00408462154472627,3809283.0,0.034791083091707024,652.918784,855.0,3483.406336,0.0,0.0,0.0,5.066666666666666,1437691.0,0.06215485629343547,205273.686016,2.711552,11732.0,0.32099999999999795,5439.401984,0.0,3339338.0,2.7,3.6333333333333337,22893.056,6477.0,,,,,,,,,,,,,,
606,66,,,1683052692,3.033333333333333,0.0,2.720000000000013,4037.226496,0.0040874067350751605,3809701.0,0.003480682302545547,652.918784,856.0,3483.410432,0.0,0.0,0.0,5.066666666666666,1437874.0,0.0016046264938226276,205274.206208,2.711552,11737.0,0.32099999999999795,5422.624768,0.0,3339635.0,2.7,3.6333333333333337,22876.270592,6479.0,,,,,,,,,,,,,,
607,67,,,1683052693,3.033333333333333,0.0,2.7240000000000038,4037.226496,0.0040858154227489795,3810179.0,0.001987046945575723,652.918784,857.0,3483.549696,0.0,0.0,0.0,5.066666666666666,1438044.0,0.003327705136041611,205274.206208,2.711552,11741.0,0.32099999999999795,5397.458944,0.0,3339926.0,2.7,3.6333333333333337,22851.09248,6479.0,,,,,,,,,,,,,,
608,68,,,1683052694,3.033333333333333,0.0,2.744000000000014,4038.20544,0.06539905239932085,3811468.0,0.8629290004602151,652.918784,863.0,3483.594752,0.0,0.0,0.0,5.066666666666666,1438810.0,0.505756929632585,205273.21088,2.711552,11757.0,0.3230000000000075,5389.070336,0.0,3340923.0,2.7,3.6333333333333337,22842.699776,6479.0,,,,,,,,,,,,,,
