_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
556,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524114999687299,8.0,0.0001964129996849806,0.01907168100024137,0.0015647589998479816,16224.0,7.0572509765625,0.01659022300009383,0.043010991999835824,3.0,0.0001,0.003063801000280364,0.0,506.0
557,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026244789996781037,8.0,0.0001832389998526196,0.019063372000346135,0.001605968000149005,16256.0,6.9808349609375,0.01666214899978513,0.04275987199980591,3.0,0.0001,0.002620664999994915,0.0,507.0
558,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025445649998800945,8.0,0.00022113100021670107,0.01890809100041224,0.0015655750003134017,16288.0,7.1348876953125,0.01650544499989337,0.043086785000923555,3.0,0.0001,0.003341978000207746,0.0,508.0
559,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621612999973877,8.0,0.00018683700000110548,0.019162587000209896,0.0016213030003200402,16320.0,7.0745849609375,0.01696918400011782,0.04330535700046312,3.0,0.0001,0.0027438329998403788,0.0,509.0
560,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507827999579604,8.0,0.0002529899993533036,0.018832153000403196,0.001609867999832204,16352.0,7.084228515625,0.01698721599950659,0.043284354998831986,3.0,0.0001,0.003094300000157091,0.0,510.0
561,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026315220002288697,8.0,0.00022718899981555296,0.019182990999979666,0.0016256839999186923,16384.0,7.2208251953125,0.016768769000009343,0.043267992999972194,3.0,0.0001,0.0028318380000200705,0.0,511.0
562,49,,,1683051135,2.6,0.0,2.4799999999999898,6323.265536,0.07356073774548254,1600783.0,10.420936894645408,1095.766016,881.0,4244.381696,0.0,0.0,0.0,5.6000000000000005,1063087.0,507.54272636947246,202579.611648,2.711552,9741.0,0.40399999999999636,6101.028864,0.0,1729275.0,4.0,3.1333333333333333,23286.222848,3707.0,0.002580987000328605,,0.00018744200042419834,0.018962557999657292,,,,,,,,,,
563,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015569569995932397,16416.0,7.1683349609375,0.017189782999594172,0.04323403199941822,3.0,0.0001,0.0027563049998207134,0.0,512.0
564,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707964000364882,8.0,0.0001845639999373816,0.018962463000207208,0.0015534800004388671,16448.0,7.111083984375,0.01659522800036939,0.04266745100085245,3.0,0.0001,0.0026637519995347247,0.0,513.0
565,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632253000228957,8.0,0.00017736599966156064,0.019008573000064644,0.0015577369995298795,16480.0,7.22509765625,0.016627957000309834,0.04326616500020464,3.0,0.0001,0.0032622790004097624,0.0,514.0
566,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025531000001137727,8.0,0.00019468900063657202,0.018928200000118522,0.0015975520000210963,16512.0,7.153076171875,0.016715706000468344,0.04312275600113935,3.0,0.0001,0.003133508999781043,0.0,515.0
567,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628543000355421,8.0,0.0002233300001535099,0.01951478200044221,0.001535500999125361,16544.0,7.1365966796875,0.016710144000171567,0.04374804399958521,3.0,0.0001,0.003135743999337137,0.0,516.0
568,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372649997734698,8.0,0.00019304399938846473,0.019112881000182824,0.0015210319998004707,16576.0,7.0814208984375,0.016490146000251116,0.04264291199979198,3.0,0.0001,0.002788544000395632,0.0,517.0
569,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471658000104071,8.0,0.00022606200036534574,0.01876416100003553,0.0016124419998959638,16608.0,7.19091796875,0.016680241999893042,0.042312130999562214,3.0,0.0001,0.002557565999268263,0.0,518.0
570,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025646939993748674,8.0,0.00021975700019538635,0.019024361000447243,0.0016324369998983457,16640.0,7.00439453125,0.016593987000305788,0.043083712000225205,3.0,0.0001,0.003048476000003575,0.0,519.0
571,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574748000370164,8.0,0.00025977699988288805,0.01908828299929155,0.001603230999535299,16672.0,7.0206298828125,0.016575491999901715,0.043283156999677885,3.0,0.0001,0.0031816260006962693,0.0,520.0
572,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025757029998203507,8.0,0.00027311299982102355,0.02009961600015231,0.005268477999379684,16704.0,7.1978759765625,0.016672925000420946,0.047914296998897044,3.0,0.0001,0.00302446199930273,0.0,521.0
573,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509064000150829,8.0,0.0002113819991791388,0.019283758000710804,0.0016023340003812336,16736.0,7.0587158203125,0.016803247000098054,0.04326755400052207,3.0,0.0001,0.0028577690000020084,0.0,522.0
574,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025987900007748976,8.0,0.0001860250004028785,0.01898262499980774,0.0016225999997914187,16768.0,7.2220458984375,0.016766320999522577,0.042891513000540726,3.0,0.0001,0.0027351520002412144,0.0,523.0
575,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250778800000262,8.0,0.00019078999957855558,0.018909184000222012,0.0016539669995836448,16800.0,7.0989990234375,0.01679750299990701,0.04279092899923853,3.0,0.0001,0.0027316969999446883,0.0,524.0
576,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600251999865577,8.0,0.0002032269994742819,0.018921541999588953,0.001565547000609513,16832.0,6.9195556640625,0.0167399319998367,0.0432815069998469,3.0,0.0001,0.0032510070004718727,0.0,525.0
577,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026557210003375076,8.0,0.00025867299973469926,0.019003993999831437,0.0016545259995837114,16864.0,7.0814208984375,0.016767660999903455,0.04323957199903816,3.0,0.0001,0.002898996999647352,0.0,526.0
578,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026054110003315145,8.0,0.0002666789996510488,0.019003813000381342,0.0016835819997140788,16896.0,7.1968994140625,0.017036514999745123,0.04364955899927736,3.0,0.0001,0.0030535589994542534,0.0,527.0
579,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024771940006758086,8.0,0.00023731900000711903,0.018795674999637413,0.0016837050006870413,16928.0,6.9993896484375,0.017059601000255498,0.042892036001831,3.0,0.0001,0.0026385420005681226,0.0,528.0
580,50,,,1683051136,2.6,0.0,2.5519999999999925,6324.891648,0.1428748262637328,1626413.0,11.349515363142627,1095.753728,902.0,4244.369408,0.0,0.0,0.0,5.6000000000000005,1090546.0,555.5750286389157,202577.53088,2.711552,10045.0,0.4130000000000109,6101.028864,0.0,1753507.0,4.0,3.1333333333333333,23286.218752,3946.0,0.0025769539997781976,,0.00018497299970476888,0.019072322999818425,,,,,,,,,,
581,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016478970001116977,16960.0,7.1456298828125,0.020618849000129558,0.046957106998888776,3.0,0.0001,0.0028561109993461287,0.0,529.0
582,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623711000524054,8.0,0.0001938440000230912,0.019185735000064597,0.0016152999996847939,16992.0,6.95849609375,0.016532542999811994,0.04320508499949938,3.0,0.0001,0.003053951999390847,0.0,530.0
583,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026310080002076575,8.0,0.0002245639998363913,0.01860478199978388,0.0016736890001993743,17024.0,7.0535888671875,0.016930912000134413,0.042490877001000626,3.0,0.0001,0.0024259220008389093,0.0,531.0
584,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024572860002081143,8.0,0.000194166000255791,0.018773757999952068,0.0016920899997785455,17056.0,7.215087890625,0.016818009000417078,0.04290656200009835,3.0,0.0001,0.002971252999486751,0.0,532.0
585,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597704999971029,8.0,0.00018201799957751064,0.01880161600001884,0.0016019209997466533,17088.0,7.1624755859375,0.0166150099994411,0.04269380499863473,3.0,0.0001,0.002895534999879601,0.0,533.0
586,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026122599992959294,8.0,0.00022062600055505754,0.01869348599939258,0.0016750350005168002,17120.0,7.083984375,0.016548737000448455,0.04256028900090314,3.0,0.0001,0.0028101450006943196,0.0,534.0
587,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026465889995961334,8.0,0.0002041849993474898,0.01897327500046231,0.0016299720000461093,17152.0,7.1961669921875,0.016579023000304005,0.04230044199994154,3.0,0.0001,0.0022673980001854943,0.0,535.0
588,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595691999886185,8.0,0.00018531299974711146,0.01906159900045168,0.0016513489999852027,17184.0,7.028076171875,0.01667906900001981,0.04321747200083337,3.0,0.0001,0.0030444500007433817,0.0,536.0
589,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611576999697718,8.0,0.0002070319997073966,0.018681111000660167,0.0016861889998835977,17216.0,7.1400146484375,0.016830776999995578,0.04296442099985143,3.0,0.0001,0.00294773499990697,0.0,537.0
590,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774891000626667,8.0,0.00019133899968437618,0.020596406999175088,0.0015350160001617041,17248.0,7.1961669921875,0.01678871500007517,0.044978885000091395,3.0,0.0001,0.003092517000368389,0.0,538.0
591,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630669000609487,8.0,0.00018217000069853384,0.018923424000604427,0.001572305000081542,17280.0,7.2041015625,0.0165855349996491,0.042996478001441574,3.0,0.0001,0.003102374999798485,0.0,539.0
592,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554247999796644,8.0,0.00020948200017301133,0.019122041000628087,0.0016621419999864884,17312.0,7.1173095703125,0.016692639000211784,0.043245566000223334,3.0,0.0001,0.0030050139994273195,0.0,540.0
593,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025218370001311996,8.0,0.00020144900008745026,0.018916621999778727,0.0015479419998882804,17344.0,7.1737060546875,0.01645732700035296,0.042816625000341446,3.0,0.0001,0.003171448000102828,0.0,541.0
594,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558141000008618,8.0,0.00018566300059319474,0.018819697999788332,0.0015994960003808956,17376.0,7.017333984375,0.016570378999858804,0.04267320200051472,3.0,0.0001,0.002939824999884877,0.0,542.0
595,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512455000214686,8.0,0.0002227300001322874,0.018944082999951206,0.0015675210006520501,17408.0,7.126220703125,0.016524714000297536,0.04270989500128053,3.0,0.0001,0.0029383920000327635,0.0,543.0
596,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608472000247275,8.0,0.00020679400040535256,0.01897419500073738,0.0015267150001818663,17440.0,7.1412353515625,0.016573917999266996,0.043040019000727625,3.0,0.0001,0.0031499249998887535,0.0,544.0
597,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026075389996549347,8.0,0.00019337899993843166,0.01876904199980345,0.0015690019999965443,17472.0,6.9781494140625,0.016810070000246924,0.043039832999966166,3.0,0.0001,0.0030908010003258823,0.0,545.0
598,51,,,1683051137,2.6333333333333333,0.0,2.6319999999999766,6328.598528,0.3269398008227048,1652430.0,11.767055118611063,1095.798784,959.0,4244.414464,0.0,0.0,0.0,5.7,1114888.0,558.051494677365,202554.53184,2.711552,10311.0,0.4410000000000025,6101.028864,0.0,1775592.0,4.0,3.2,23286.222848,4170.0,0.0025368119995619054,,0.00021443999958137283,0.019302372000311152,,,,,,,,,,
599,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001691582999228558,17504.0,7.052001953125,0.016941009999754897,0.04372566699839808,3.0,0.0001,0.0030394499999601976,0.0,546.0
600,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260816900026839,8.0,0.0002762459998848499,0.01888171999962651,0.0016609229996902286,17536.0,7.04541015625,0.01681686800020543,0.04329813999993348,3.0,0.0001,0.003054214000258071,0.0,547.0
601,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613369998609414,8.0,0.0002449590001560864,0.019104040999991412,0.0016839240006447653,17568.0,7.425048828125,0.016836048000186565,0.04324794400145038,3.0,0.0001,0.0028176350006106077,0.0,548.0
602,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027202259998375666,8.0,0.00026962199990521185,0.01872103000005154,0.0015266179998434382,17600.0,7.1131591796875,0.016595144000348228,0.042615002000275126,3.0,0.0001,0.0027823620002891403,0.0,549.0
603,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027091570000266074,8.0,0.00020019899966428056,0.018671017000087886,0.0016549789997952757,17632.0,7.199951171875,0.016625088000182586,0.04292297600022721,3.0,0.0001,0.0030625360004705726,0.0,550.0
604,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547818000493862,8.0,0.00020096200023544952,0.018940296999971906,0.0015967629997248878,17664.0,7.1273193359375,0.016689443999894138,0.042746711000290816,3.0,0.0001,0.002771426999970572,0.0,551.0
605,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027427029999671504,8.0,0.0002380559999437537,0.018918518999271328,0.0017190210000990191,17696.0,6.98095703125,0.016568803999689408,0.043397867999374284,3.0,0.0001,0.003210765000403626,0.0,552.0
606,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025254070005757967,8.0,0.00019951400008721976,0.018833062999874528,0.0016749850001360755,17728.0,7.000244140625,0.01697635100026673,0.04328942600022856,3.0,0.0001,0.0030801059992882074,0.0,553.0
607,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024750720003794413,8.0,0.0002642419995027012,0.01858302900018316,0.0017052940002031391,17760.0,7.0516357421875,0.01650523999978759,0.042623588000424206,3.0,0.0001,0.0030907110003681737,0.0,554.0
608,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026595579993227147,8.0,0.0005159900001672213,0.021206348000305297,0.0017645200005063089,17792.0,7.0709228515625,0.016868688999238657,0.04621752599996398,3.0,0.0001,0.003202421000423783,0.0,555.0
609,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025785469997572363,8.0,0.00019415900078456616,0.01892212999973708,0.0016745379998610588,17824.0,7.0423583984375,0.01676860099996702,0.04311673200027144,3.0,0.0001,0.002978757000164478,0.0,556.0
610,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026812639998752275,8.0,0.00027836900062538916,0.0191510089998701,0.0016129389996422105,17856.0,6.97216796875,0.016609732000688382,0.043120046000694856,3.0,0.0001,0.0027867329999935464,0.0,557.0
611,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026080940006067976,8.0,0.00024338799994438887,0.018933006999759527,0.0016431449994342984,17888.0,7.0731201171875,0.01699476100020547,0.043670367000231636,3.0,0.0001,0.003247972000281152,0.0,558.0
612,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024145000006683404,8.0,0.0001864969999587629,0.01861091899991152,0.0016288739998344681,17920.0,6.99072265625,0.016590234999966924,0.04237534799995046,3.0,0.0001,0.002944322999610449,0.0,559.0
613,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817329997153138,8.0,0.0002979139999297331,0.019499710000673076,0.0016772149992902996,17952.0,7.1134033203125,0.01660093499958748,0.043836189998728514,3.0,0.0001,0.0031786829995326116,0.0,560.0
614,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534830000513466,8.0,0.0002701739995245589,0.01914667799974268,0.0016673950003678328,17984.0,7.010498046875,0.017034253999554494,0.04359265499988396,3.0,0.0001,0.0029393240001809318,0.0,561.0
615,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267770099981135,8.0,0.00019339099981152685,0.019110330000330578,0.0016714100001991028,18016.0,6.931640625,0.016588239000157046,0.04304413500085502,3.0,0.0001,0.002803064000545419,0.0,562.0
616,52,,,1683051138,2.6333333333333333,0.0,2.7079999999999984,6336.180224,0.15500209388607938,1676844.0,11.379285607361757,1095.753728,981.0,4244.369408,0.0,0.0,0.0,5.7,1143456.0,600.4211012819078,202547.412992,2.711552,10644.0,0.4490000000000123,6101.028864,0.0,1798299.0,4.0,3.2,23286.222848,4302.0,0.002631405999636627,,,,,,,,,,,,,
617,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00018784500025503803,0.02397429699976783,0.001686569000412419,18048.0,7.1236572265625,0.0177708689998326,0.04913981400022749,3.0,0.0001,0.002888828000322974,0.0,563.0
618,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025499559997115284,8.0,0.00019970799985458143,0.018832685999768728,0.001615062999917427,18080.0,7.1177978515625,0.016431498000201827,0.04269459199895209,3.0,0.0001,0.0030656809994979994,0.0,564.0
619,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533398999730707,8.0,0.00019794800027739257,0.01885013599985541,0.0016228640006374917,18112.0,7.16650390625,0.016786017999947944,0.04293361200052459,3.0,0.0001,0.002943247000075644,0.0,565.0
620,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025466400002187584,8.0,0.0003089559995714808,0.01934298400010448,0.001675898000030429,18144.0,7.232666015625,0.016575722000197857,0.04311623000012332,3.0,0.0001,0.002666030000000319,0.0,566.0
621,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026115549999303767,8.0,0.00020451900036277948,0.018990247999681742,0.001545537999845692,18176.0,7.09423828125,0.01684083500003908,0.04309704899969802,3.0,0.0001,0.0029043539998383494,0.0,567.0
622,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025806240000747493,8.0,0.00019141600023431238,0.018798396999955003,0.0016221380001297803,18208.0,7.1378173828125,0.01700898600029177,0.04307205900022382,3.0,0.0001,0.002870497999538202,0.0,568.0
623,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249591000010696,8.0,0.00019062599949393189,0.018640094999682333,0.0016871660000106203,18240.0,7.1888427734375,0.01719790599963744,0.043557768998653046,3.0,0.0001,0.003346065999721759,0.0,569.0
624,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503337000234751,8.0,0.00018301900036021834,0.01924639600019873,0.0015451270000994555,18272.0,6.8951416015625,0.01786176199948386,0.044176938000418886,3.0,0.0001,0.002837297000041872,0.0,570.0
625,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668461000212119,8.0,0.00026982700001099147,0.019129482000607823,0.001686037000581564,18304.0,6.9652099609375,0.01666421400022955,0.04283566300182429,3.0,0.0001,0.0024176420001822407,0.0,571.0
626,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325859996883082,8.0,0.00025944899971364066,0.024437407999357674,0.0016730739998820354,18336.0,7.1644287109375,0.016639133999888145,0.0486197699983677,3.0,0.0001,0.0030781189998378977,0.0,572.0
627,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025003380005728104,8.0,0.00023154500013333745,0.018667412000468175,0.0016938439994191867,18368.0,6.9002685546875,0.01685747299961804,0.042734725000627805,3.0,0.0001,0.002784113000416255,0.0,573.0
628,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687487000002875,8.0,0.00018241299949295353,0.018723385999692255,0.0016254679994744947,18400.0,7.0799560546875,0.01649975500004075,0.042458221999368106,3.0,0.0001,0.0027397130006647785,0.0,574.0
629,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024309880000146222,8.0,0.00019212400002288632,0.018790361999890592,0.0016117650002342998,18432.0,7.13525390625,0.01651385700006358,0.04258788600054686,3.0,0.0001,0.003048790000320878,0.0,575.0
630,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027138010000271606,8.0,0.0002494979999028146,0.01915301100052602,0.0016994119996525114,18464.0,7.1571044921875,0.016496788000040397,0.042948772000272584,3.0,0.0001,0.002636262000123679,0.0,576.0
631,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025877899997794884,8.0,0.00019151099968439667,0.018981657000040286,0.001631086000088544,18496.0,7.0518798828125,0.01669596299961995,0.04306093099876307,3.0,0.0001,0.002972923999550403,0.0,577.0
632,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547011999922688,8.0,0.00020982699970772956,0.018910803999460768,0.00161852600012935,18528.0,7.2786865234375,0.016577698000219243,0.042547682999611425,3.0,0.0001,0.002683816000171646,0.0,578.0
633,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025658230006229132,8.0,0.00021916700006840983,0.018959805000122287,0.0016474849999212893,18560.0,7.1566162109375,0.016694590000042808,0.04307017000064661,3.0,0.0001,0.0029832999998689047,0.0,579.0
634,53,,,1683051139,2.6333333333333333,0.0,2.7879999999999825,6340.87424,0.07353308308291226,1700627.0,11.010821200488229,1095.745536,999.0,4244.361216,0.0,0.0,0.0,5.7,1165390.0,530.9863663873147,202561.1264,2.711552,10966.0,0.4550000000000125,6101.037056,0.0,1817790.0,4.0,3.2,23286.222848,4441.0,0.002459379000356421,,,,,,,,,,,,,
635,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020598600076482398,0.019728390999262047,0.0015946880002957187,18592.0,7.1131591796875,0.01756297599968093,0.04459263000080682,3.0,0.0001,0.003041210000446881,0.0,580.0
636,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594532999864896,8.0,0.00018651799928193213,0.018930915000055393,0.0016843140001583379,18624.0,7.2203369140625,0.016610244000730745,0.042670028999964416,3.0,0.0001,0.002663504999873112,0.0,581.0
637,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688249995961087,8.0,0.0001864969999587629,0.018634625999766286,0.0016395259999626433,18656.0,7.213623046875,0.01704317500025354,0.04273064199969667,3.0,0.0001,0.002757993000159331,0.0,582.0
638,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593963000435906,8.0,0.00024144500002876157,0.01914926799963723,0.00170617699950526,18688.0,7.05322265625,0.01663191499937966,0.04296305299976666,3.0,0.0001,0.0026402850007798406,0.0,583.0
639,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539521000471723,8.0,0.0002479859995219158,0.01891565999994782,0.0016777989994807285,18720.0,7.0394287109375,0.01657822400011355,0.042695883998931095,3.0,0.0001,0.0027366939993953565,0.0,584.0
640,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025819069996941835,8.0,0.00020919300004607067,0.019044016000407282,0.001688852999905066,18752.0,7.08740234375,0.016592809000030684,0.04314872699978878,3.0,0.0001,0.0030319489997054916,0.0,585.0
641,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026625689997672453,8.0,0.0001896799994938192,0.018808040000294568,0.0017277659999308526,18784.0,7.0465087890625,0.01678920599988487,0.043225380999501795,3.0,0.0001,0.0030481200001304387,0.0,586.0
642,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026110549997611088,8.0,0.00022609600000578212,0.019075411999438074,0.001712383999802114,18816.0,7.0745849609375,0.016743484000471653,0.04324728699975822,3.0,0.0001,0.002878856000279484,0.0,587.0
643,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026115639993804507,8.0,0.00048713100022723665,0.019156835000103456,0.001653165999414341,18848.0,7.2330322265625,0.01690130100087117,0.04385059100059152,3.0,0.0001,0.003040594000594865,0.0,588.0
644,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027102410003863042,8.0,0.0005071220002719201,0.020284285999878193,0.0015837289993214654,18880.0,7.0350341796875,0.016460501000437944,0.04419563500050572,3.0,0.0001,0.0026497560002098908,0.0,589.0
645,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025651659998402465,8.0,0.00020180999945296207,0.018554974999460683,0.0016548510002394323,18912.0,7.17431640625,0.0165344319993892,0.04246761599824822,3.0,0.0001,0.002956381999865698,0.0,590.0
646,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587013999800547,8.0,0.0002094530000249506,0.01865949599960004,0.0015389319996756967,18944.0,7.031982421875,0.01753245899999456,0.04311639799925615,3.0,0.0001,0.0025890440001603565,0.0,591.0
647,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679379996290663,8.0,0.00018359300065640127,0.019007623000106832,0.0016810120005175122,18976.0,7.1964111328125,0.016769025000030524,0.04304285200032609,3.0,0.0001,0.0028336609993857564,0.0,592.0
648,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570646999629389,8.0,0.00022537099994224263,0.0188807189997533,0.0017429350000384147,19008.0,7.126220703125,0.016879852999409195,0.04335616599837522,3.0,0.0001,0.0030566409996026778,0.0,593.0
649,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025363770000694785,8.0,0.0002728400004343712,0.018947149999803514,0.0016354999997929554,19040.0,7.16064453125,0.01662471000054211,0.04302517800078931,3.0,0.0001,0.003008601000146882,0.0,594.0
650,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582536999398144,8.0,0.0002334930004508351,0.01896034299988969,0.001677662000474811,19072.0,7.1956787109375,0.01672436300032132,0.0431958820008731,3.0,0.0001,0.0030174840003382997,0.0,595.0
