_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
524,134,,,1680701431,3.5333333333333337,0.0,2.4239999999999924,16356.933632,0.05722762920834208,8860386.0,0.07281193897589436,5136.560128,982.0,12207.468544,0.0,0.0,0.0,6.7333333333333325,2215318.0,0.008949800839230793,188469.22752,2.719744,8873.0,0.43100000000004,9966.092288,0.0,7821254.0,10.7,4.766666666666667,43098.177536,5745.0,,,,,,,,,,,,,,
525,135,,,1680701432,3.5333333333333337,0.0,2.4279999999999973,16357.175296,0.004086661966650909,8860907.0,0.07260210391031358,5136.560128,983.0,12207.468544,0.0,0.0,0.0,6.7333333333333325,2215452.0,0.007957816353993686,188469.00224,2.719744,8873.0,0.43200000000001637,9966.092288,0.0,7821555.0,10.7,4.766666666666667,43098.177536,5745.0,,,,,,,,,,,,,,
526,136,,,1680701433,3.5333333333333337,0.0,2.435999999999993,8235.327488,0.04904143676287391,8867776.0,2.193239372364199,5136.973824,989.0,12207.927296,0.0,0.0,0.0,6.7333333333333325,2219572.0,2.275885048822224,196590.94016,2.719744,8890.0,0.4329999999999927,9957.70368,0.0,7829049.0,6.9,4.766666666666667,43089.727488,5747.0,,,,,,,,,,,,,,
527,137,,,1680701434,3.5333333333333337,0.0,2.4439999999999884,8235.319296,0.004086656126710754,8868322.0,0.023139093978069798,5136.973824,990.0,12207.927296,0.0,0.0,0.0,6.7333333333333325,2219762.0,0.05984716342171947,196590.94016,2.719744,8890.0,0.4329999999999927,9957.72416,0.0,7829388.0,6.9,4.766666666666667,43089.727488,5747.0,,,,,,,,,,,,,,
528,138,,,1680701435,3.5333333333333337,0.0,2.4479999999999933,8235.3152,0.11443366682911446,8868811.0,0.002737914877778286,5136.973824,995.0,12207.927296,0.0,0.0,0.0,6.7333333333333325,2219893.0,0.0022829260987734905,196590.948352,2.719744,8890.0,0.4370000000000118,9957.72416,0.0,7829663.0,6.9,4.766666666666667,43089.727488,5747.0,,,,,,,,,,,,,,
529,139,,,1680701436,3.5000000000000004,0.0,2.451999999999998,8235.56096,0.004087322139265537,8869217.0,0.0035843899419411604,5136.973824,996.0,12207.927296,0.0,0.0,0.0,6.200000000000001,2220001.0,0.0031453221019921178,196590.6944,2.719744,8890.0,0.4370000000000118,9957.72416,0.0,7829888.0,6.9,4.666666666666666,43089.727488,5747.0,,,,,,,,,,,,,,
530,140,,,1680701437,3.5000000000000004,0.0,2.455999999999989,8235.56096,0.0040873260217245124,8869660.0,0.1897732700159666,5136.973824,997.0,12207.927296,0.0,0.0,0.0,6.200000000000001,2220130.0,0.01565477801128841,196590.6944,2.719744,8890.0,0.4370000000000118,9957.72416,0.0,7830147.0,6.9,4.666666666666666,43089.727488,5747.0,,,,,,,,,,,,,,
531,141,,,1680701438,3.5000000000000004,0.0,2.4639999999999986,8203.313152,0.06243239043853525,8870766.0,0.026845671182363577,5136.564224,1013.0,12172.644352,0.0,0.0,0.0,6.200000000000001,2220398.0,0.048274716372474914,196622.942208,2.719744,8900.0,0.44500000000005,9922.850816,0.0,7830905.0,6.8,4.666666666666666,43054.444544,5751.0,,,,,,,,,,,,,,
532,142,,,1680701439,3.5000000000000004,0.0,2.4679999999999893,7166.615552,0.004086729036417262,8872832.0,0.0027776986551543963,652.161024,1014.0,6663.692288,0.0,0.0,0.0,6.200000000000001,2222137.0,0.002274839421867057,202148.839424,2.719744,8911.0,0.44500000000005,8621.75232,0.0,7832531.0,4.2,4.666666666666666,37268.80768,5783.0,,,,,,,,,,,,,,
533,143,,,1680701440,3.5000000000000004,0.0,2.471999999999994,7166.599168,0.05313581984596799,8873307.0,0.003241157273668299,652.161024,1017.0,6663.696384,0.0,0.0,0.0,5.7,2222299.0,0.0028180505371172165,202148.84352,2.719744,8916.0,0.44700000000000273,8604.975104,0.0,7832825.0,4.2,4.6,37252.022272,5784.0,,,,,,,,,,,,,,
534,144,,,1680701441,3.5000000000000004,0.0,2.4799999999999898,7166.603264,0.008174650105848424,8873812.0,0.0055562074862746886,652.161024,1019.0,6663.856128,0.0,0.0,0.0,5.7,2222417.0,0.0027222223415404516,202148.839424,2.719744,8925.0,0.44700000000000273,8588.197888,0.0,7833111.0,4.2,4.6,37235.236864,5786.0,,,,,,,,,,,,,,
535,145,,,1680701442,3.5000000000000004,0.0,2.4879999999999995,7166.590976,0.012260814183244975,8874486.0,0.05772001781764417,652.161024,1022.0,6663.933952,0.0,0.0,0.0,5.7,2222660.0,0.07163316829518677,202148.864,2.719744,8928.0,0.4479999999999791,8571.420672,0.0,7833546.0,4.2,4.6,37218.451456,5787.0,,,,,,,,,,,,,,
