_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
592,136,,,1680698310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003779881000809837,4.0,0.0004799010002898285,0.017519393000839045,0.00888734399995883,14624.0,12.612119674682617,0.049442789000750054,0.08095235700238845,1.0,0.0001,0.0008430489997408586,0.0,456.0
593,136,,,1680698310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003779677999773412,4.0,0.00049235000005865,0.01774500099963916,0.008922089999032323,14656.0,12.688271522521973,0.04899437000131002,0.08088214700001117,1.0,0.0001,0.0009486580001976108,0.0,457.0
594,136,,,1680698310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038016679991415003,4.0,0.0004623669992724899,0.017543632000524667,0.008882939000613987,14688.0,12.46875,0.049964372999966145,0.08121043800019834,1.0,0.0001,0.0005554590006795479,0.0,458.0
595,136,,,1680698310.0,4.533333333333333,0.0,2.731999999999971,16405.860352,0.036783720132889046,3311164.0,1.598415484341813,5137.67424,1045.0,12676.907008,0.0,0.0,0.0,5.066666666666666,1015056.0,64.59321835554984,188417.667072,2.719744,9182.0,0.3830000000000382,10425.83552,0.0,5382647.0,10.7,4.833333333333333,43491.033088,6714.0,0.003779507998842746,,,,,,,,,,,,,
596,136,,,1680698310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0006541589991684305,0.02056368200101133,0.00875073700080975,14720.0,12.60232162475586,0.04643180400125857,0.08102419600072608,1.0,0.0001,0.0008443059996352531,0.0,459.0
597,136,,,1680698310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728747000423027,4.0,0.0005443339996418217,0.018026151999947615,0.008662947999255266,14752.0,12.712618827819824,0.04944283600161725,0.0809711519996199,1.0,0.0001,0.000566134998734924,0.0,460.0
598,137,,,1680698311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003732379998837132,4.0,0.0006385449996741954,0.01865663799981121,0.008914628999264096,14784.0,12.534950256347656,0.048501776000193786,0.08129009199910797,1.0,0.0001,0.0008461240013275528,0.0,461.0
599,137,,,1680698311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037786889988637995,4.0,0.00046719000056327786,0.01764311399892904,0.008866181999110267,14816.0,12.6365327835083,0.048621216001265566,0.08001579199844855,1.0,0.0001,0.0006394009997165995,0.0,462.0
600,137,,,1680698311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037693539998144843,4.0,0.00044982399958826136,0.018157378000978497,0.008806177000224125,14848.0,12.530496597290039,0.04918111599909025,0.08095701099955477,1.0,0.0001,0.0005931619998591486,0.0,463.0
601,137,,,1680698311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003707931999088032,4.0,0.0006082310010242509,0.01886349300002621,0.00891000800038455,14880.0,12.589323043823242,0.048305154999980005,0.0812549010006478,1.0,0.0001,0.0008600820001447573,0.0,464.0
602,137,,,1680698311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037293379991751863,4.0,0.0005063059998065,0.018328733998714597,0.008791844000370475,14912.0,12.872260093688965,0.04843960500147659,0.08063844099888229,1.0,0.0001,0.000842613999338937,0.0,465.0
603,137,,,1680698311.0,4.533333333333333,0.0,2.7679999999999723,16407.580672,0.10217418072900351,3335447.0,1.528916879289709,5137.67424,1056.0,12676.907008,0.0,0.0,0.0,5.066666666666666,1022801.0,62.483790061789165,188414.910464,2.719744,9286.0,0.38800000000003365,10425.83552,0.0,5390340.0,10.7,4.833333333333333,43491.033088,6793.0,0.0037212480001471704,,0.0005719620003219461,0.018847077999453177,0.008806687999822316,,,0.04859469800067018,,,,,,
604,137,,,1680698311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,14944.0,12.591629028320312,,0.08145803600018553,1.0,0.0001,0.0009163619997707428,0.0,466.0
605,137,,,1680698311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037681769990740577,4.0,0.0005825110001751455,0.019226880998758134,0.008732915001019137,14976.0,12.646875381469727,0.047867860999758705,0.08079651499974716,1.0,0.0001,0.0006181700009619817,0.0,467.0
606,137,,,1680698311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038145649996295106,4.0,0.0005548980007006321,0.0182045619985729,0.008711964001122396,15008.0,12.630291938781738,0.049247786999330856,0.08137270399856789,1.0,0.0001,0.0008389279992115917,0.0,468.0
607,138,,,1680698312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036629880014515948,4.0,0.0006050640004104935,0.018964136999784387,0.009005133999380632,15040.0,12.781599998474121,0.04823698200016224,0.0813234220022423,1.0,0.0001,0.0008491170010529459,0.0,469.0
608,138,,,1680698312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003777851999984705,4.0,0.0004704630009655375,0.018166375000873813,0.008886014000381692,15072.0,12.75374984741211,0.048273483000230044,0.08020050600316608,1.0,0.0001,0.000626319000730291,0.0,470.0
609,138,,,1680698312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003828324001005967,4.0,0.000494890999107156,0.01823765600056504,0.008845201999065466,15104.0,12.685052871704102,0.049255601999902865,0.08141153599899553,1.0,0.0001,0.000749860999349039,0.0,471.0
610,138,,,1680698312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037993749992892845,4.0,0.0005943469986959826,0.01864131699949212,0.008918437999454909,15136.0,12.620265007019043,0.04832242100019357,0.0809113979958056,1.0,0.0001,0.0006354999986797338,0.0,472.0
611,138,,,1680698312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003772617999857175,4.0,0.00058420700042916,0.01869583400002739,0.008809996001218678,15168.0,12.688183784484863,0.04849118499987526,0.08115815200108045,1.0,0.0001,0.000804311999672791,0.0,473.0
612,138,,,1680698312.0,4.533333333333333,0.0,2.8039999999999736,16407.728128,0.036783965157586425,3347760.0,1.6443661749665972,5137.670144,1065.0,12676.902912,0.0,0.0,0.0,5.066666666666666,1031938.0,65.80549188749389,188415.705088,2.719744,9406.0,0.39000000000010004,10425.83552,0.0,5398680.0,10.7,4.833333333333333,43491.033088,6795.0,0.003745767000509659,,0.000519405999511946,0.018145840000215685,0.008891202998711378,,,0.04903367400038405,,,,,,
613,138,,,1680698312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,15200.0,12.764229774475098,,0.08111134600039804,1.0,0.0001,0.0007754560010653222,0.0,474.0
614,138,,,1680698312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037474830005521653,4.0,0.0004912000003969297,0.01804443299988634,0.008751875999223557,15232.0,12.681720733642578,0.0484418790001655,0.08031588199992257,1.0,0.0001,0.0008390109996980755,0.0,475.0
615,138,,,1680698312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037457809994521085,4.0,0.00046056799874349963,0.01799164899966854,0.008853908999299165,15264.0,12.662574768066406,0.049353451999195386,0.08133542999530619,1.0,0.0001,0.0009300709989474854,0.0,476.0
616,139,,,1680698313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00378775500030315,4.0,0.00047449799967580475,0.018114086000423413,0.008942546000980656,15296.0,12.701605796813965,0.049172246999660274,0.08106159500130161,1.0,0.0001,0.0005704630002583144,0.0,477.0
617,139,,,1680698313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038058070003899047,4.0,0.00045986700024513993,0.017977033001443488,0.008737013999052579,15328.0,12.759336471557617,0.04860596000071382,0.0801940530018328,1.0,0.0001,0.0006083719999878667,0.0,478.0
618,139,,,1680698313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00376426600087143,4.0,0.00048609999976179097,0.017880560000776313,0.00896590299998934,15360.0,12.521677017211914,0.0497114120007609,0.08163382100246963,1.0,0.0001,0.0008255800003098557,0.0,479.0
619,139,,,1680698313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037894699999014847,4.0,0.0004763120014104061,0.018171165000239853,0.008839300999170518,15392.0,12.602880477905273,0.0489259950009,0.08084268600214273,1.0,0.0001,0.0006404430005204631,0.0,480.0
620,139,,,1680698313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659425001387717,4.0,0.000598734999584849,0.02133733800110349,0.008794540999588207,15424.0,12.630859375,0.048437101000672556,0.08359054900211049,1.0,0.0001,0.0007634089997736737,0.0,481.0
621,139,,,1680698313.0,4.533333333333333,0.0,2.843999999999994,16407.711744,0.03674963228990397,3357732.0,2.1502442727642577,5137.670144,1074.0,12676.902912,0.0,0.0,0.0,5.066666666666666,1040164.0,63.34508915977232,188415.807488,2.719744,9566.0,0.3930000000000291,10425.847808,0.0,5406609.0,10.7,4.833333333333333,43491.033088,6801.0,0.0037854359998164,,0.000522190999618033,0.01833113999964553,0.009465611999985413,,,0.048925658000371186,,,,,,
622,139,,,1680698313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,15456.0,12.62044906616211,,0.08203012999911152,1.0,0.0001,0.001000092999674962,0.0,482.0
623,139,,,1680698313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003780731000006199,4.0,0.0004863520007347688,0.018233799999507028,0.008774587000516476,15488.0,12.73665714263916,0.04864006299976609,0.08049026900152967,1.0,0.0001,0.0005747360009991098,0.0,483.0
624,139,,,1680698313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037437989994941745,4.0,0.0004824250008823583,0.018171108999013086,0.00895484299871896,15520.0,12.534635543823242,0.04952022099860187,0.0817852439959097,1.0,0.0001,0.0009128469991992461,0.0,484.0
625,140,,,1680698314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037902799995208625,4.0,0.00046743900020373985,0.018156066000301507,0.00883780399999523,15552.0,12.88888931274414,0.04886217700004636,0.08077984500050661,1.0,0.0001,0.0006660790004389128,0.0,485.0
626,140,,,1680698314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037633039992215345,4.0,0.0004768029994011158,0.018104619999576244,0.00901655499910703,15584.0,12.63888931274414,0.04906417999882251,0.08107371099686134,1.0,0.0001,0.0006482490007329034,0.0,486.0
627,140,,,1680698314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003776487999857636,4.0,0.0004767880000144942,0.0189161830003286,0.008902233999833697,15616.0,12.602272987365723,0.04858699800024624,0.08126057700064848,1.0,0.0001,0.0006018860003678128,0.0,487.0
628,140,,,1680698314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003734164998604683,4.0,0.0004857220010308083,0.018138314999305294,0.008764570000494132,15648.0,12.70075798034668,0.04841122799916775,0.08036782799717912,1.0,0.0001,0.000833827998576453,0.0,488.0
629,140,,,1680698314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038368019995687064,4.0,0.0004539799992926419,0.018001656999331317,0.0088972539997485,15680.0,12.551326751708984,0.04972936900048808,0.08151825699860638,1.0,0.0001,0.0005991950001771329,0.0,489.0
630,140,,,1680698314.0,4.533333333333333,0.0,2.8839999999999577,16408.367104,0.12668947418927884,3368457.0,1.5329250773906367,5137.666048,1087.0,12676.898816,0.0,0.0,0.0,5.066666666666666,1049407.0,76.33180504020442,188415.041536,2.719744,9726.0,0.39600000000007185,10425.847808,0.0,5415215.0,10.7,4.833333333333333,43491.033088,6805.0,0.003760097999474965,,0.0004979269997420488,0.018111995999788633,,,,,,,,,,
631,140,,,1680698314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008929519999583135,15712.0,12.545839309692383,0.04927066199888941,0.08118529599778412,1.0,0.0001,0.000615093000305933,0.0,490.0
632,140,,,1680698314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003819404000751092,4.0,0.00048555700050201267,0.018097726000632974,0.008797993001280702,15744.0,12.72265625,0.04866197899900726,0.08063682700230856,1.0,0.0001,0.000774168000134523,0.0,491.0
633,140,,,1680698314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003732943001523381,4.0,0.00045959800081618596,0.018200062000687467,0.008926107999286614,15776.0,12.57421875,0.04923450999922352,0.08144708700092451,1.0,0.0001,0.0008938659993873443,0.0,492.0
634,141,,,1680698315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003837412999928347,4.0,0.0004760689989780076,0.018080903000736726,0.008832797999275499,15808.0,12.717329978942871,0.04875707600149326,0.08077793099982955,1.0,0.0001,0.000793671999417711,0.0,493.0
635,141,,,1680698315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037948850003886037,4.0,0.00047339199954876676,0.017771666000044206,0.008920868000132032,15840.0,12.644049644470215,0.049447237001004396,0.08128451500124356,1.0,0.0001,0.0008764670001255581,0.0,494.0
636,141,,,1680698315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037589450002997182,4.0,0.00047584899948560633,0.018077003998769214,0.009142749000602635,15872.0,12.717187881469727,0.048990756999046425,0.08105551999869931,1.0,0.0001,0.0006102160004957113,0.0,495.0
637,141,,,1680698315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003714378999575274,4.0,0.00047618600001442246,0.01784377100011625,0.008765472000959562,15904.0,12.545110702514648,0.04853364000155125,0.08007126600205083,1.0,0.0001,0.0007378179998340784,0.0,496.0
638,141,,,1680698315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037716810002166312,4.0,0.00045575399963126983,0.017697256000246853,0.0088198060002469,15936.0,12.687033653259277,0.04945165200115298,0.08078195500092988,1.0,0.0001,0.0005858059994352516,0.0,497.0
639,141,,,1680698315.0,4.533333333333333,0.0,2.919999999999959,16408.444928,0.10216839610899352,3378109.0,1.5177354699836645,5137.666048,1099.0,12676.898816,0.0,0.0,0.0,5.466666666666666,1056289.0,52.327938641055134,188415.045632,2.719744,9854.0,0.4010000000000673,10425.847808,0.0,5422217.0,10.7,4.9,43491.033088,6807.0,0.0037976490002620267,,0.00048468500062881503,0.01805729599982442,,,,,,,,,,
640,141,,,1680698315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0090039019996766,15968.0,12.695945739746094,0.049252042999796686,0.08120419000078982,1.0,0.0001,0.0006086150006012758,0.0,498.0
641,141,,,1680698315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003848700000162353,4.0,0.00046741699952690396,0.01790170899948862,0.00884597199910786,16000.0,12.679976463317871,0.04843884599904413,0.08008803199663816,1.0,0.0001,0.0005853879993082955,0.0,499.0
642,141,,,1680698315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037636170000041602,4.0,0.0005134959992574295,0.01819916600106808,0.008900258999346988,16032.0,12.554129600524902,0.04919006099953549,0.08143774799827952,1.0,0.0001,0.0008711489990673726,0.0,500.0
643,142,,,1680698316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037717800005339086,4.0,0.00046391399882850237,0.01786689400069008,0.009017573000164703,16064.0,12.56787109375,0.0494653460009431,0.08121402000142552,1.0,0.0001,0.0006285130002652295,0.0,501.0
644,142,,,1680698316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038222200000745943,4.0,0.00047009900117700454,0.017960512999707134,0.008758968999245553,16096.0,12.949424743652344,0.04898970000067493,0.08060718900014763,1.0,0.0001,0.0006056879992684117,0.0,502.0
645,142,,,1680698316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037501910010178108,4.0,0.0005082699990452966,0.018546363000496058,0.008687486999406246,16128.0,12.566840171813965,0.04890348399931099,0.08122856499903719,1.0,0.0001,0.0008327699997607851,0.0,503.0
646,142,,,1680698316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003807226999924751,4.0,0.0005888569994567661,0.018602115000248887,0.008904898999389843,16160.0,12.81151008605957,0.048216319000857766,0.08106982800018159,1.0,0.0001,0.0009504110003035748,0.0,504.0
647,142,,,1680698316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038399850000132574,4.0,0.000491090000650729,0.018083900000419817,0.008999752999443444,16192.0,12.701436042785645,0.04921897900021577,0.08139073799975449,1.0,0.0001,0.0007570309990114765,0.0,505.0
648,142,,,1680698316.0,4.533333333333333,0.0,2.9559999999999604,16409.305088,0.03678337010326959,3387705.0,1.5532352765287312,5137.661952,1108.0,12676.89472,0.0,0.0,0.0,5.466666666666666,1065117.0,62.58980187639259,188414.169088,2.719744,9972.0,0.40399999999999636,10425.847808,0.0,5430185.0,10.7,4.9,43491.033088,6807.0,0.003786676999880001,,0.0004436899998836452,0.017731910000293283,,,,,,,,,,
649,142,,,1680698316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008797542001047987,16224.0,12.54847526550293,0.04974406099972839,0.0814522360014962,1.0,0.0001,0.0009483560006628977,0.0,506.0
650,142,,,1680698316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037163150009291712,4.0,0.0005876750001334585,0.018781308999678004,0.008754256001338945,16256.0,12.617278099060059,0.04778661799900874,0.08025711300069815,1.0,0.0001,0.0006309399996098364,0.0,507.0
651,142,,,1680698316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003761714999200194,4.0,0.00047913599883031566,0.01821192499846802,0.009028141999806394,16288.0,12.665127754211426,0.04942112700155121,0.08160750499882852,1.0,0.0001,0.0007054600009723799,0.0,508.0
652,143,,,1680698317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037788649988215184,4.0,0.000490443000671803,0.018107869000232313,0.0088939860015671,16320.0,12.657305717468262,0.049036131998946075,0.08087789599994721,1.0,0.0001,0.0005706009997084038,0.0,509.0
653,143,,,1680698317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003724628000782104,4.0,0.0006102320003265049,0.018816593999872566,0.008775387999776285,16352.0,12.711588859558105,0.04839718100083701,0.08147543700215465,1.0,0.0001,0.0011514140005601803,0.0,510.0
654,143,,,1680698317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003763020000405959,4.0,0.00056981200032169,0.018452841000907938,0.008673940999869956,16384.0,12.544642448425293,0.048753758001112146,0.08081736200438172,1.0,0.0001,0.0006039900017640321,0.0,511.0
655,143,,,1680698317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003655940001408453,4.0,0.0006234399988898076,0.0191766039988579,0.008828168998661567,16416.0,12.6381254196167,0.04739844399955473,0.0806722009965597,1.0,0.0001,0.0009896039991872385,0.0,512.0
656,143,,,1680698317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037507769993680995,4.0,0.0004835740000999067,0.01822598099897732,0.008886712999810698,16448.0,12.531059265136719,0.049445857999671716,0.08137234099922352,1.0,0.0001,0.0005794380012957845,0.0,513.0
657,143,,,1680698317.0,4.533333333333333,0.0,2.991999999999962,16407.875584,0.036771709175078264,3396141.0,1.4852562557494322,5137.661952,1117.0,12676.89472,0.0,0.0,0.0,5.466666666666666,1072765.0,52.72385595891629,188415.090688,2.719744,10104.0,0.40600000000006276,10425.847808,0.0,5438101.0,10.7,4.9,43491.033088,6808.0,0.003763179000088712,,,,,,,,,,,,,
658,143,,,1680698317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00046846000077493954,0.019144170999425114,0.008995320000394713,16480.0,12.756433486938477,0.04818738699941605,0.08144456099944364,1.0,0.0001,0.0008860439993441105,0.0,514.0
659,143,,,1680698317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003782538000450586,4.0,0.00046705400018254295,0.017998477000219282,0.008783015999142663,16512.0,12.566458702087402,0.04888653899979545,0.08047272799922212,1.0,0.0001,0.0005551039994315943,0.0,515.0
660,144,,,1680698318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003765068000575411,4.0,0.0004782109990628669,0.017994596000789898,0.008887759999197442,16544.0,12.56283950805664,0.04949726499944518,0.08124441899963131,1.0,0.0001,0.0006215190005605109,0.0,516.0
661,144,,,1680698318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003789404998315149,4.0,0.0004679120011132909,0.017807975998948677,0.008857314000124461,16576.0,12.662740707397461,0.0491961910011014,0.08072071199967468,1.0,0.0001,0.0006019140000717016,0.0,517.0
662,144,,,1680698318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038075480006227735,4.0,0.00044993499977863394,0.018553227999291266,0.008824594999168767,16608.0,12.540624618530273,0.04872097899897199,0.08107198499783408,1.0,0.0001,0.0007157000000006519,0.0,518.0
663,144,,,1680698318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038028100007068133,4.0,0.00046647699855384417,0.0179083509992779,0.008882031001121504,16640.0,12.490234375,0.049116828999103745,0.08082039799955965,1.0,0.0001,0.0006439000007958384,0.0,519.0
664,144,,,1680698318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038215169988689013,4.0,0.0005307160008669598,0.018476885999916703,0.008726754000235815,16672.0,12.65625,0.04813106199981121,0.08039577399904374,1.0,0.0001,0.0007088389993441524,0.0,520.0
665,144,,,1680698318.0,4.533333333333333,0.0,3.024000000000001,16406.552576,0.0326977135837132,3403562.0,1.4698723889129606,5137.657856,1125.0,12676.890624,0.0,0.0,0.0,5.466666666666666,1079551.0,46.507364610463426,188416.094208,2.719744,10252.0,0.40800000000001546,10425.847808,0.0,5445189.0,10.7,4.9,43491.033088,6809.0,0.003794275000473135,,0.0005698459990526317,0.01840523399914673,0.008875123001416796,,,0.049071348999859765,,,,,,
666,144,,,1680698318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,16704.0,12.693674087524414,,0.08136445200034359,1.0,0.0001,0.0006486250003945315,0.0,521.0
667,144,,,1680698318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037650400008715224,4.0,0.0004640059996745549,0.019007183998837718,0.008907841000109329,16736.0,12.62424373626709,0.04827686300086498,0.08100437999928545,1.0,0.0001,0.0005834459989273455,0.0,522.0
668,144,,,1680698318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003769484999793349,4.0,0.00045364099969447125,0.017851539998446242,0.0088041279996105,16768.0,12.4609375,0.04861057800007984,0.08038658799705445,1.0,0.0001,0.0008972159994300455,0.0,523.0
669,145,,,1680698319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037337360008677933,4.0,0.00045776000115438364,0.018137671000658884,0.008909985999707715,16800.0,12.657852172851562,0.04953772100088827,0.08165351200295845,1.0,0.0001,0.0008766379996814067,0.0,524.0
670,145,,,1680698319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003782828000112204,4.0,0.0004428190004546195,0.018057412999041844,0.008982557001218083,16832.0,12.661322593688965,0.048953489000268746,0.0809940880008071,1.0,0.0001,0.0007749819997115992,0.0,525.0
671,145,,,1680698319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037825130002602236,4.0,0.0004267719996278174,0.01808084799995413,0.008901246999812429,16864.0,12.768750190734863,0.049177728998984094,0.08124732199939899,1.0,0.0001,0.0008782130007602973,0.0,526.0
672,145,,,1680698319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038339359998644795,4.0,0.0004522819999692729,0.01816736999899149,0.008807827000055113,16896.0,12.953125,0.049190990001079626,0.0810442090005381,1.0,0.0001,0.0005918040005781222,0.0,527.0
673,145,,,1680698319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037614630000462057,4.0,0.00046505200043611694,0.018282399001691374,0.008813140000711428,16928.0,12.694278717041016,0.04828898199957621,0.08053052400282468,1.0,0.0001,0.0009194880003633443,0.0,528.0
674,145,,,1680698319.0,4.533333333333333,0.0,3.0679999999999836,16407.855104,0.18801158475048335,3410991.0,1.5105348208482885,5137.657856,1142.0,12676.890624,0.0,0.0,0.0,5.466666666666666,1085727.0,41.83688833347947,188415.164416,2.719744,10384.0,0.4130000000000109,10425.847808,0.0,5451970.0,10.7,4.9,43491.033088,6810.0,0.0037996600003680214,,0.0005392849998315796,0.018814670998835936,0.008844885000144131,,,0.04857410599834111,,,,,,
