_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
291,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024699670000245533,2.0,0.000191516000086267,0.018112880999979097,0.0015856680000752021,8640.0,7.1461181640625,0.016470024000000194,0.04188059200009775,0.0,0.0001,0.0030505359999324355,0.0,269.0
292,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510555999947428,2.0,0.00022248400000535185,0.018001813999944716,0.001554475000034472,8672.0,6.965576171875,0.016880293999975038,0.04185818599989943,0.0,0.0001,0.0026885629999924276,0.0,270.0
293,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520266000033189,2.0,0.00018643099997461832,0.017785900000035326,0.0015415870000197174,8704.0,7.1751708984375,0.017838798999946448,0.0428455200000144,0.0,0.0001,0.0029725370000051043,0.0,271.0
294,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024849360000871457,2.0,0.00020366600006127555,0.01787709600000653,0.00153970900009881,8736.0,7.0125732421875,0.016296696000040356,0.04137587400020948,0.0,0.0001,0.0029737709999153594,0.0,272.0
295,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024152089999915916,2.0,0.00023776799991992448,0.01793124200003149,0.0015382799999770214,8768.0,7.02490234375,0.01651518500000293,0.04136989699998139,0.0,0.0001,0.0027322130000584366,0.0,273.0
296,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024799239999993006,2.0,0.00018128399995021027,0.017990869000072962,0.0016585580000310074,8800.0,7.073486328125,0.01677942699996038,0.041474731999983305,0.0,0.0001,0.0023846699999694465,0.0,274.0
297,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024535750000040935,2.0,0.0002035589999422882,0.018108624999968015,0.0016472099999873535,8832.0,7.0472412109375,0.016663892999986274,0.04170613599990247,0.0,0.0001,0.0026292740000144477,0.0,275.0
298,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024008409999396463,2.0,0.00019178499996996834,0.01795062799999414,0.0015679669999144608,8864.0,7.2454833984375,0.016683200999978,0.04137749599988183,0.0,0.0001,0.0025830740000856167,0.0,276.0
299,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568122999946354,2.0,0.0002181479999308067,0.018132014999991952,0.0016178039999203975,8896.0,6.98486328125,0.016699475999985225,0.042301100999679875,0.0,0.0001,0.0030655349999051396,0.0,277.0
300,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024083089999749063,2.0,0.0001915870000175346,0.018148584000073242,0.0015625959999852057,8928.0,7.138427734375,0.016629429999966305,0.04155704499999047,0.0,0.0001,0.0026165389999732724,0.0,278.0
301,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025155619999850387,2.0,0.0002033089999713411,0.0179399530001092,0.001520655000035731,8960.0,7.0855712890625,0.016574069000057534,0.041342736000160585,0.0,0.0001,0.002589188000001741,0.0,279.0
302,21,,,1682957009.0,2.033333333333333,0.0,1.3119999999999976,5632.372736,0.2002621088454659,309485.0,1.094002014593914,1096.695808,434.0,4237.705216,0.0,0.0,0.0,5.133333333333334,351679.0,590.8835616344993,203165.92128,2.719744,4801.0,0.17199999999999704,5829.246976,0.0,580988.0,3.7,3.6333333333333337,20943.962112,1085.0,0.0024450249999290463,,,,,,,,,,,,,
303,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019434800003637065,0.020749967000028846,0.0015153840000721175,8992.0,7.177734375,0.016475150000019312,0.044612869000047795,0.0,0.0001,0.003232994999962102,0.0,280.0
304,21,,,1682957009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317859999631764,2.0,0.00018569100006970984,0.017772771000068133,0.00148641900000257,9024.0,7.119384765625,0.01612281199993504,0.04076111000006222,0.0,0.0001,0.00266163100002359,0.0,281.0
305,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497120000043651,2.0,0.00017988700005844294,0.018025942999997824,0.0015491509999492337,9056.0,7.272705078125,0.01650161999998545,0.04174229099999138,0.0,0.0001,0.0029885699999567805,0.0,282.0
306,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024755800000093586,2.0,0.0001985869999998613,0.017720790999987912,0.0015534919999709018,9088.0,7.001953125,0.0162949010000375,0.04102735899994059,0.0,0.0001,0.0027840079999350564,0.0,283.0
307,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437771999893812,2.0,0.00020443100004285952,0.01800419099993178,0.0015534249999973326,9120.0,7.1405029296875,0.01654246200007492,0.04099006899991764,0.0,0.0001,0.0022477879999769357,0.0,284.0
308,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024175930000183143,2.0,0.00019251399999120622,0.017937304000042786,0.0015660750000279222,9152.0,7.0467529296875,0.01661870700002055,0.041571456000156104,0.0,0.0001,0.0028392630000553254,0.0,285.0
309,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025396030000592873,2.0,0.00022416100000555161,0.01805297500004599,0.0015196470000091722,9184.0,7.2659912109375,0.016539776000058737,0.04115627500016217,0.0,0.0001,0.00228011299998343,0.0,286.0
310,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024702259999003218,2.0,0.00019845999997869512,0.017843135000020993,0.0016161390000206666,9216.0,7.228759765625,0.016274014999908104,0.041216455999915524,0.0,0.0001,0.0028144810000867437,0.0,287.0
311,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025185590000091906,2.0,0.00018180999995820457,0.01802129399993646,0.0015371129999266486,9248.0,7.19775390625,0.01647014599996055,0.04145162999986951,0.0,0.0001,0.0027227080000784554,0.0,288.0
312,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568303000089145,2.0,0.0001937060000045676,0.0177643499999931,0.0014853339999945092,9280.0,7.02587890625,0.01636611800006449,0.04234266800006026,0.0,0.0001,0.003964856999914446,0.0,289.0
313,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024405439999100054,2.0,0.00020415200003753853,0.017883428999994067,0.0015021770000203105,9312.0,7.153564453125,0.016581771000005574,0.04159311099988372,0.0,0.0001,0.002981037999916225,0.0,290.0
314,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025875149999592395,2.0,0.00018942099995911121,0.017879992999951355,0.001518433000001096,9344.0,7.114990234375,0.01610916099991755,0.04122899099979804,0.0,0.0001,0.0029444680000096923,0.0,291.0
315,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024531170000727798,2.0,0.00020922600003814296,0.01789785399989796,0.0015489899999465706,9376.0,7.2052001953125,0.016526745000078336,0.04160244199999852,0.0,0.0001,0.002966509999964728,0.0,292.0
316,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202629999512283,2.0,0.0001804010000796552,0.018054645999995955,0.0015373779999663384,9408.0,7.028564453125,0.016283948000022974,0.04124979700009135,0.0,0.0001,0.002673161000075197,0.0,293.0
317,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024576999999226246,2.0,0.00022453700000824028,0.017911101999970924,0.0014931350000324528,9440.0,7.199462890625,0.016523416000040925,0.041111676999889823,0.0,0.0001,0.002501786999914657,0.0,294.0
318,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386325999964356,2.0,0.0002156460000151128,0.018188358999964294,0.001517634000038015,9472.0,7.0843505859375,0.016527320000022883,0.041731412000103774,0.0,0.0001,0.0028961270000991135,0.0,295.0
319,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554271000008157,2.0,0.00019189299996469344,0.0180420059999733,0.001478191000046536,9504.0,7.2159423828125,0.01629280800000288,0.041608374000020376,0.0,0.0001,0.0030492050000248128,0.0,296.0
320,22,,,1682957010.0,2.033333333333333,0.0,1.4000000000000057,5641.445376,0.15530150354421912,325985.0,1.3284600448123265,1096.68352,454.0,4237.692928,0.0,0.0,0.0,5.133333333333334,367860.0,541.414622431947,203137.634304,2.719744,5052.0,0.17799999999999727,5829.246976,0.0,593338.0,3.8,3.6333333333333337,20924.686336,1088.0,0.0024133709999887287,,0.00020184899995001615,0.017787779999935083,,,,,,,,,,
321,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015823740000087128,9536.0,6.91162109375,0.022107576000053086,0.0466462419999516,0.0,0.0001,0.002553292000015972,0.0,297.0
322,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092480000239448,2.0,0.00017809200005558523,0.018002898999952777,0.0015660020000041186,9568.0,6.9757080078125,0.01651204199993117,0.04167430199993305,0.0,0.0001,0.002906018999965454,0.0,298.0
323,22,,,1682957010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093790000028093,2.0,0.00018240099996091885,0.018085079000002224,0.0015822279999611055,9600.0,6.982666015625,0.01638183099998969,0.0414271289998851,0.0,0.0001,0.0026862109999683526,0.0,299.0
324,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023988419999341204,2.0,0.00019653100002869905,0.018104837000009866,0.0015064829999573703,9632.0,7.0267333984375,0.016680145999998786,0.04157235499985745,0.0,0.0001,0.0026855159999286116,0.0,300.0
325,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024796950000336437,2.0,0.00019414799999140087,0.01809228299998722,0.001490070000045307,9664.0,7.2001953125,0.016498031000082847,0.041562511000165614,0.0,0.0001,0.0028082840000251963,0.0,301.0
326,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024165949999996883,2.0,0.00019259199996213283,0.017912630999944668,0.001619772000026387,9696.0,7.1646728515625,0.01643740399993021,0.041583871999819166,0.0,0.0001,0.0030048779999560793,0.0,302.0
327,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252907399999458,2.0,0.00020919799999319366,0.0181683889999249,0.0015696179999622473,9728.0,6.9337158203125,0.016486433999943984,0.04154292299983808,0.0,0.0001,0.0025802100000191786,0.0,303.0
328,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024242029999186343,2.0,0.00019526400001268485,0.018014074000006985,0.0015780429999949774,9760.0,7.0682373046875,0.016687108000041917,0.04162954800005991,0.0,0.0001,0.0027308560000847137,0.0,304.0
329,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444855000021562,2.0,0.0001845240000193371,0.017782257000021673,0.0015658650000887064,9792.0,7.07177734375,0.01646812100000261,0.04104772900018361,0.0,0.0001,0.0026021070000297186,0.0,305.0
330,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025340460000506937,2.0,0.0001816509999343907,0.019034233999946082,0.0015015100000255188,9824.0,7.0966796875,0.016584924999961004,0.04276163099996211,0.0,0.0001,0.002925265000044419,0.0,306.0
331,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024654900000768976,2.0,0.00018088800004534278,0.0185765100000026,0.0015596590000086508,9856.0,7.1973876953125,0.016521013999977185,0.04228823300013573,0.0,0.0001,0.002984672000025057,0.0,307.0
332,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098639999896477,2.0,0.00018086599993694108,0.017946155999993607,0.0018659560000742204,9888.0,7.25537109375,0.016732097000044632,0.04215613200005919,0.0,0.0001,0.002921193000020139,0.0,308.0
333,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024275170000009894,2.0,0.0001988010000104623,0.018161200000008648,0.001835562000110258,9920.0,7.0609130859375,0.016732309999952122,0.04229871699999421,0.0,0.0001,0.002943326999911733,0.0,309.0
334,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024464140000191037,2.0,0.00021362200004659826,0.0179794310000716,0.0016208480000159398,9952.0,7.121337890625,0.016715134000037324,0.04210163400023248,0.0,0.0001,0.0031261850000419145,0.0,310.0
335,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499657999919691,2.0,0.00018112199995812261,0.017913759999942158,0.0016083590001017,9984.0,7.0784912109375,0.0164422940000577,0.04133180999997421,0.0,0.0001,0.0026866169999948397,0.0,311.0
336,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411746999996467,2.0,0.00017852600001333485,0.017937647000053403,0.0016298460000143677,10016.0,7.209228515625,0.0165565139999444,0.04135664699992958,0.0,0.0001,0.0026423669999076083,0.0,312.0
337,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489166000032128,2.0,0.00020127899995259213,0.018064970999944308,0.0015759599999682905,10048.0,7.12255859375,0.016666254000028857,0.04165135499988537,0.0,0.0001,0.002653724999959195,0.0,313.0
338,23,,,1682957011.0,2.033333333333333,0.0,1.4719999999999942,5646.90944,0.07765566567980976,346770.0,1.06193005239758,1096.617984,473.0,4237.627392,0.0,0.0,0.0,5.133333333333334,386842.0,546.471756233433,203132.12928,2.719744,5335.0,0.18500000000000227,5829.246976,0.0,608528.0,3.8,3.6333333333333337,20924.686336,1091.0,0.0024423610000212648,,0.00020560099994781922,0.017952903000036713,0.0015536689999180453,,,0.016628638000042884,,,,,,
339,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10080.0,7.055908203125,,0.04142963000003874,0.0,0.0001,0.002646458000072016,0.0,314.0
340,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502986000081364,2.0,0.00018926299992472195,0.018116381000027104,0.0015459549999832234,10112.0,7.0469970703125,0.01635837900005299,0.04149858000005224,0.0,0.0001,0.002785615999982838,0.0,315.0
341,23,,,1682957011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025006649999568253,2.0,0.0002022840000108772,0.017849977999958355,0.0015167870000141193,10144.0,7.1080322265625,0.0163634960000536,0.04144294900004297,0.0,0.0001,0.003009739000049194,0.0,316.0
342,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025834399999666857,2.0,0.00020608700003776903,0.01789510200001132,0.0015496590000338983,10176.0,7.0909423828125,0.0162926510000716,0.041549267000164036,0.0,0.0001,0.003022328000042762,0.0,317.0
343,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024537410000675663,2.0,0.00020285799996599962,0.017919177999942804,0.0015464599999859274,10208.0,7.16015625,0.016659806999996363,0.041606154999954015,0.0,0.0001,0.002824110999995355,0.0,318.0
344,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494859999956134,2.0,0.00019823799993901048,0.018069787000058568,0.0018013970000083646,10240.0,7.0777587890625,0.016420472000049813,0.04187771399995199,0.0,0.0001,0.0028929599999401034,0.0,319.0
345,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024905040000930967,2.0,0.0001824060000217287,0.0180967830000327,0.0015048059999571706,10272.0,7.3328857421875,0.01653574200008734,0.04156103300022096,0.0,0.0001,0.002750792000028923,0.0,320.0
346,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440498999931151,2.0,0.00021753699991222675,0.018062020999991546,0.0015265979999412593,10304.0,7.009765625,0.016618693999930656,0.042116088999705426,0.0,0.0001,0.0032507399999985864,0.0,321.0
347,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024787149999383473,2.0,0.0002330130000700592,0.01828379199992014,0.0015111269999579235,10336.0,6.9384765625,0.016546688999937942,0.04208176099973571,0.0,0.0001,0.0030284249999112944,0.0,322.0
348,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024708469999268345,2.0,0.00020921600003021013,0.017999527999904785,0.001586147000011806,10368.0,7.1746826171875,0.017968657999972493,0.04344136699990031,0.0,0.0001,0.003206971000054182,0.0,323.0
349,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024933670000564234,2.0,0.00020626000002721412,0.018062987000007524,0.0015646100000594743,10400.0,7.0775146484375,0.016592880999951376,0.04174994200013771,0.0,0.0001,0.0028298370000356954,0.0,324.0
350,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438385000004928,2.0,0.00021917599997323123,0.018046651000076963,0.0016540479999775926,10432.0,7.206787109375,0.016754018000028736,0.04198979199998121,0.0,0.0001,0.0028775139999197563,0.0,325.0
351,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024766169999566046,2.0,0.00020303300004798075,0.017918270999984998,0.0014875250000159213,10464.0,6.9964599609375,0.01638489300000856,0.04122209800004839,0.0,0.0001,0.002751759000034326,0.0,326.0
352,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511228999992454,2.0,0.0001851949999718272,0.018170670000017708,0.0015973549999444003,10496.0,7.0615234375,0.01654351799993492,0.04197113799989438,0.0,0.0001,0.0029631710000330713,0.0,327.0
353,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471278000029997,2.0,0.00018510999996124156,0.01786002999995162,0.001560156000095958,10528.0,6.962646484375,0.01642152099998384,0.04120188299998517,0.0,0.0001,0.0027037879999625147,0.0,328.0
354,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024574760000177776,2.0,0.00023190900003555726,0.01810053600001993,0.0015375730000641852,10560.0,6.9765625,0.016429536000032385,0.04145812600017962,0.0,0.0001,0.002701096000009784,0.0,329.0
355,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024329810000836005,2.0,0.00019140100005188287,0.017920446999937667,0.001545015999909083,10592.0,7.2232666015625,0.016454105999969215,0.04111621999993531,0.0,0.0001,0.002572268999983862,0.0,330.0
356,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480119999972885,2.0,0.0001822099999344573,0.017947939999999107,0.00161192400003074,10624.0,6.80908203125,0.016551509999999325,0.041444806999948014,0.0,0.0001,0.002671103000011499,0.0,331.0
357,24,,,1682957012.0,2.1,0.0,1.5480000000000018,5644.394496,0.07770864974083024,366457.0,1.3508108643586205,1079.447552,492.0,4220.45696,0.0,0.0,0.0,5.766666666666667,404022.0,560.6116154405153,203153.55136,2.719744,5634.0,0.1910000000000025,5829.246976,0.0,622197.0,3.8,3.766666666666666,20943.962112,1093.0,,,,,,,,,,,,,,
358,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024719770000274366,2.0,0.0001998919999550708,0.01912654200009456,0.001532517999976335,10656.0,6.833984375,0.016431076000003486,0.04564489000006233,0.0,0.0001,0.0058828850000054445,0.0,332.0
359,24,,,1682957012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024133660000416057,2.0,0.00018875099999604572,0.017827482000029704,0.0015142340000693366,10688.0,6.9991455078125,0.016701881000017238,0.040911915000151566,0.0,0.0001,0.0022662009999976362,0.0,333.0
360,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420073999928718,2.0,0.00020345200005067454,0.017997328999967976,0.0015628200000037396,10720.0,7.032958984375,0.016511444000002484,0.041658289999986664,0.0,0.0001,0.0029631710000330713,0.0,334.0
361,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024816609999334105,2.0,0.00019836799992845044,0.017941244999974515,0.0015410099999826343,10752.0,7.1490478515625,0.01675460199999179,0.04151249299980009,0.0,0.0001,0.002595606999989286,0.0,335.0
362,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024875630000451565,2.0,0.00018425799999022274,0.017856857000083437,0.0015054529999360966,10784.0,6.978271484375,0.016626158999997642,0.04156321100015248,0.0,0.0001,0.002902921000099923,0.0,336.0
363,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025284619999865754,2.0,0.00018158199998197233,0.01783012700002473,0.0016057990000035716,10816.0,7.09375,0.016499436999993122,0.04128307300004508,0.0,0.0001,0.0026376660000551055,0.0,337.0
364,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024283700000751196,2.0,0.00018538699998771335,0.01810113600004115,0.0014967060000117272,10848.0,7.3115234375,0.016498369000032653,0.041307588000222495,0.0,0.0001,0.00259762000007413,0.0,338.0
365,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552710000031766,2.0,0.00018003499997121253,0.01798842699997749,0.0015050050000127158,10880.0,7.1629638671875,0.016502388999924733,0.04153251200000341,0.0,0.0001,0.0028039460000854888,0.0,339.0
366,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438298000015493,2.0,0.00018736200001967518,0.01792775999990681,0.0020275699999956487,10912.0,7.2825927734375,0.016743115999929614,0.0424334839998437,0.0,0.0001,0.0031093779999764593,0.0,340.0
367,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447846999984904,2.0,0.0001929679999648215,0.01789693700004591,0.0015620070000750275,10944.0,7.004150390625,0.016451966999966317,0.04111515800013876,0.0,0.0001,0.002563432000101784,0.0,341.0
368,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962269999377895,2.0,0.00018205599997145328,0.018851199999971868,0.0014614929999652304,10976.0,7.34521484375,0.016430413999955817,0.04209708599989881,0.0,0.0001,0.00267569600009665,0.0,342.0
369,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024885980000135532,2.0,0.000184974000035254,0.017944113999988076,0.001503619000004619,11008.0,7.0166015625,0.01631752899993444,0.04163664099996822,0.0,0.0001,0.003197806999992281,0.0,343.0
370,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024439270000584656,2.0,0.0002340449999564953,0.017978954999989583,0.0016111630000068544,11040.0,7.136962890625,0.016456077999919216,0.041323110999883284,0.0,0.0001,0.002598942999952669,0.0,344.0
371,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024681579999423775,2.0,0.00017929899991031562,0.017716966000079992,0.0015294600000288483,11072.0,7.2952880859375,0.016743991999987884,0.04123979799987865,0.0,0.0001,0.0026019229999292293,0.0,345.0
372,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109489999977086,2.0,0.00019705299996530812,0.017937285999892083,0.00156982299995434,11104.0,7.146240234375,0.016310531000044648,0.04141902099991057,0.0,0.0001,0.002893379000056484,0.0,346.0
373,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024493290000009438,2.0,0.00019429499991474586,0.01790735199995197,0.0016047450000087338,11136.0,7.1397705078125,0.016604959000005692,0.04137687299987647,0.0,0.0001,0.0026161929999943823,0.0,347.0
374,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024506329999667287,2.0,0.00020929700008309737,0.017766885000014554,0.0015156270000034056,11168.0,7.13330078125,0.01625462799995603,0.04094279200000983,0.0,0.0001,0.002745721999986017,0.0,348.0
375,25,,,1682957013.0,2.1,0.0,1.6359999999999957,5654.110208,0.16756609489762903,387146.0,1.082067317326799,1096.609792,513.0,4237.6192,0.0,0.0,0.0,5.766666666666667,422717.0,551.6989149222137,203142.037504,2.719744,5884.0,0.20000000000001705,5829.246976,0.0,636441.0,3.8,3.766666666666666,20924.686336,1095.0,0.002506970000013098,,,,,,,,,,,,,
376,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019746299994949368,0.019422903999952723,0.0015662949999750708,11200.0,7.1363525390625,0.019269240999960857,0.045835120999868195,0.0,0.0001,0.0028722480000169526,0.0,349.0
377,25,,,1682957013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906800000508156,2.0,0.00019804599992312433,0.01785838400007833,0.0015726230000154828,11232.0,7.146240234375,0.01637140899993028,0.04140925399997286,0.0,0.0001,0.002918111999974826,0.0,350.0
378,26,,,1682957014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580690000058894,2.0,0.0002526719999877969,0.017968513000027997,0.001601492999952825,11264.0,7.1771240234375,0.016774318999978277,0.04191400499996689,0.0,0.0001,0.002736317999961102,0.0,351.0
