_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
561,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741037000077995,8.0,0.00013923799997428432,0.007068015999948329,0.0008245110000189015,16928.0,6.9725341796875,0.01226149599983728,0.02381676899995,3.0,0.0001,0.00078247100009321,0.0,528.0
562,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026788919999489735,8.0,0.0001484340000388329,0.007421478999958708,0.0008808509999198577,16960.0,7.127685546875,0.010388368999883824,0.024270707999903607,3.0,0.0001,0.002752683000153411,0.0,529.0
563,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282807500002491,8.0,0.00014211499978955544,0.007224927999914144,0.0010965200001464837,16992.0,6.971435546875,0.010215836999805106,0.024166371999854164,3.0,0.0001,0.0026588970001739654,0.0,530.0
564,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026153650001106143,8.0,0.00013457099998959166,0.007369969999899695,0.000781922999976814,17024.0,7.15087890625,0.008918507000089448,0.022454912000057448,3.0,0.0001,0.0026345759999912843,0.0,531.0
565,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681402000007438,8.0,0.0001440199998796743,0.007446575000130906,0.0007799549998708244,17056.0,7.083984375,0.00929995699993924,0.03782146899993677,3.0,0.0001,0.017469560000108686,0.0,532.0
566,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025219369999831542,8.0,0.0001400779999585211,0.007282220999968558,0.0008955270000114979,17088.0,7.2838134765625,0.00961723799991887,0.02106370299975424,3.0,0.0001,0.0006067019999136392,0.0,533.0
567,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028090460000385065,8.0,0.00014910200002304919,0.007416947999900003,0.0009010209998905339,17120.0,7.1373291015625,0.009663189999855604,0.023374165999712204,3.0,0.0001,0.002434859000004508,0.0,534.0
568,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574994000042352,8.0,0.00015553399998680106,0.007148307999841563,0.0009108230001402262,17152.0,7.1864013671875,0.00938200800010236,0.02290180600016356,3.0,0.0001,0.002730139000050258,0.0,535.0
569,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026668539999263885,8.0,0.00014520000013362733,0.0070611319999898114,0.0007710520001182886,17184.0,6.988525390625,0.009733036000170614,0.020952960000158782,3.0,0.0001,0.0005756859998200525,0.0,536.0
570,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694454999982554,8.0,0.00015592399995512096,0.0074700929999380605,0.0007592860001750523,17216.0,7.0311279296875,0.009096899000041958,0.023555291000093348,3.0,0.0001,0.003378634000000602,0.0,537.0
571,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028339899999991758,8.0,0.00014617100009672868,0.007094720000168309,0.0008350309999514138,17248.0,7.0123291015625,0.009784158000002208,0.021318609000218203,3.0,0.0001,0.0006245390000003681,0.0,538.0
572,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027506789999733883,8.0,0.00014009899996381137,0.007628856999872369,0.0008246110000982299,17280.0,6.937744140625,0.00954718100001628,0.023433170999851427,3.0,0.0001,0.0025417439999273483,0.0,539.0
573,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026394340000024386,8.0,0.00016461900008835073,0.007260266999992382,0.0009036260000812035,17312.0,7.069580078125,0.008988989000044967,0.023039551000238134,3.0,0.0001,0.0030826160000287928,0.0,540.0
574,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026679710001644708,8.0,0.00014274499994826328,0.006984168000144564,0.0007632780000221828,17344.0,6.8565673828125,0.009071958000049563,0.02024190100019041,3.0,0.0001,0.0006117809998613666,0.0,541.0
575,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773221000097692,8.0,0.00016440000013062672,0.007833093000044755,0.0008710580000297341,17376.0,7.0335693359375,0.008105654000019058,0.037730427000497,3.0,0.0001,0.017983001000175136,0.0,542.0
576,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026042690001304436,8.0,0.00014014400017003936,0.007226586000115276,0.0008253979999608418,17408.0,7.086669921875,0.009694480000007388,0.021120164000421937,3.0,0.0001,0.000629287000037948,0.0,543.0
577,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717785000186268,8.0,0.00013951999994787911,0.007060969999884037,0.0008427509999364702,17440.0,6.814208984375,0.009841042000061861,0.02314921500010314,3.0,0.0001,0.0025471470000866248,0.0,544.0
578,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719954999975016,8.0,0.0002500739999504731,0.007320044000152848,0.0008009830000901275,17472.0,7.0269775390625,0.008807459999843559,0.02294106199997259,3.0,0.0001,0.0030425459999605664,0.0,545.0
579,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027224860000387707,8.0,0.000144561999832149,0.009834378999812543,0.0007452219999777299,17504.0,7.098876953125,0.009525902999939717,0.02355362799971772,3.0,0.0001,0.0005810760001168092,0.0,546.0
580,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026520039998558786,8.0,0.0001452660001177719,0.007326743000021452,0.0007992089999788732,17536.0,7.2239990234375,0.00869430700004159,0.022914533000175652,3.0,0.0001,0.0032970040001600864,0.0,547.0
581,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026118339999356976,8.0,0.0001654659999985597,0.007143104000078893,0.0008002209999631305,17568.0,7.021484375,0.010058496000056039,0.02140266700007487,3.0,0.0001,0.0006235460000425519,0.0,548.0
582,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777936000029513,8.0,0.0001721119999729126,0.007018347999974139,0.0007596880000164674,17600.0,7.074462890625,0.009221316000093793,0.022696582999969905,3.0,0.0001,0.00274718299988308,0.0,549.0
583,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026553180000519205,8.0,0.00014298500013865123,0.007073277000017697,0.0008710820000032982,17632.0,7.2005615234375,0.016849682999918514,0.030647009000176695,3.0,0.0001,0.003054664000046614,0.0,550.0
584,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748926000094798,8.0,0.0001698439998563117,0.007595445000106338,0.0007844369999929768,17664.0,6.8509521484375,0.007992184999920937,0.021929735999947297,3.0,0.0001,0.002638898999975936,0.0,551.0
585,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027945829999680427,8.0,0.0001561750000291795,0.007163057000070694,0.0008583790001921443,17696.0,7.2667236328125,0.0076715110001259745,0.02168293000045196,3.0,0.0001,0.003039225000065926,0.0,552.0
586,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647818000014013,8.0,0.00019328400003360002,0.007054282999888528,0.0008688959999290091,17728.0,7.1541748046875,0.00879067899995789,0.020194547999835777,3.0,0.0001,0.0006395880000127363,0.0,553.0
587,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025917719999597466,8.0,0.0001708919999146019,0.007038426000008258,0.0009364709999317711,17760.0,7.114501953125,0.008513991999961945,0.02220021299990549,3.0,0.0001,0.0029486600001291663,0.0,554.0
588,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027570660001856595,8.0,0.0001432879998901626,0.006935826000017187,0.0007585850000850769,17792.0,6.9432373046875,0.00895194800000354,0.02212498600033541,3.0,0.0001,0.0025782730001537857,0.0,555.0
589,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661839999973381,8.0,0.00018235300012747757,0.007020481999916228,0.0007998270000371122,17824.0,6.920654296875,0.007776697999815951,0.021461717999955,3.0,0.0001,0.0030205180000848486,0.0,556.0
590,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807582000059483,8.0,0.00014182799986883765,0.007128503999865643,0.0007426730001043325,17856.0,7.0966796875,0.007827196000107506,0.022192188999952123,3.0,0.0001,0.0035444059999463207,0.0,557.0
591,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604364999797326,8.0,0.0001405170000907674,0.006931551999969088,0.0007469279998986167,17888.0,7.087158203125,0.007866740000054051,0.01893472399979146,3.0,0.0001,0.0006446219999816094,0.0,558.0
592,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025551670000822924,8.0,0.00014186799990056898,0.00703320899992832,0.0008471259998259484,17920.0,6.9346923828125,0.007712324000067383,0.020954262999794082,3.0,0.0001,0.0026645689999895694,0.0,559.0
593,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026461160000508244,8.0,0.00013462499987326737,0.006956799000136016,0.000777201999881072,17952.0,7.1768798828125,0.007644744999879549,0.018743010999969556,3.0,0.0001,0.0005835240001488273,0.0,560.0
594,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026238380000904726,8.0,0.00013406700008999906,0.0068561379998755,0.0007702000000335829,17984.0,7.02734375,0.008213049000005412,0.019235408000213283,3.0,0.0001,0.0006381160001183162,0.0,561.0
595,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027836300000672054,8.0,0.00014238100015973032,0.007896858000094653,0.0008355589998245705,18016.0,7.1343994140625,0.007702425999923435,0.02733680699998331,3.0,0.0001,0.007975952999913716,0.0,562.0
596,40,,,1683050902,1.9,0.0,2.6000000000000085,5553.799168,0.4658120942379533,987492.0,22.585111034845948,978.849792,773.0,4074.8032,0.0,0.0,0.0,5.166666666666667,869467.0,1069.3269679331809,203541.880832,2.711552,10021.0,0.28499999999996817,6047.531008,0.0,1177107.0,3.6,2.7,21932.109824,2125.0,0.002737946000024749,,0.00015390399994430481,0.007234763000042221,0.0008346829999936745,,,0.014678252000067005,,,,,,
597,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,18048.0,7.1436767578125,,0.02633636100017611,3.0,0.0001,0.0006968130001041573,0.0,563.0
598,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670371000021987,8.0,0.00014033699994797644,0.0069671789999574685,0.0008636679999654007,18080.0,7.0,0.015047825000010562,0.06311104199994588,3.0,0.0001,0.03742166200004249,0.0,564.0
599,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811935999943671,8.0,0.00014175199999044708,0.006964354000047024,0.0008121789999222528,18112.0,7.028076171875,0.00880947600012405,0.020282363999967856,3.0,0.0001,0.0007426669999404112,0.0,565.0
600,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028633370000079594,8.0,0.0001491420000547805,0.007168405999891547,0.0008487220000006346,18144.0,6.9915771484375,0.009820984000043609,0.02156986899990443,3.0,0.0001,0.0007192779999058985,0.0,566.0
601,41,,,1683050903,1.9,0.0,2.6200000000000045,5575.520256,0.02042437512390796,1000897.0,4.643625293484033,978.853888,778.0,4074.807296,0.0,0.0,0.0,5.166666666666667,884522.0,508.71575132519183,203379.273728,2.711552,10127.0,0.2869999999999777,6047.531008,0.0,1190218.0,3.6,2.7,21951.381504,2158.0,0.002752168000142774,,0.00014148999980534427,0.007046063999951002,,,,0.008200582999961625,,,,,,
602,42,,,1683050904,1.9,0.0,2.6240000000000094,5582.864384,0.004086840843613194,1052877.0,287.1170360637227,978.853888,779.0,4074.807296,0.0,0.0,0.0,5.166666666666667,896658.0,242.05923266788176,203371.9296,2.711552,10127.0,0.2869999999999777,6047.531008,0.0,1220605.0,3.7,2.7,21951.381504,2158.0,,,,,,,,,,,,,,
603,43,,,1683050905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.7581655469998623,18176.0,7.046142578125,,2.779215281999768,4.0,0.0001,0.0029094300000451767,0.0,567.0
604,43,,,1683050905,1.9,0.0,2.632000000000005,5585.391616,0.008173761401140562,1099811.0,51.29599619251738,978.853888,781.0,4074.807296,0.0,0.0,0.0,5.166666666666667,920111.0,95.32932600452537,203369.39008,2.711552,10152.0,0.2869999999999777,6047.531008,0.0,1254567.0,3.7,2.7,21951.381504,2167.0,,,,,,,,,,,,,,
605,44,,,1683050906,1.866666666666667,0.0,2.63600000000001,5585.65376,0.0040835487048046185,1104237.0,2.1493184374781653,978.853888,782.0,4074.807296,0.0,0.0,0.0,4.766666666666667,924123.0,2.280861345363373,203369.132032,2.711552,10152.0,0.2869999999999777,6047.531008,0.0,1258479.0,3.7,2.666666666666667,21951.381504,2167.0,,,,,,,,,,,,,,
606,45,,,1683050907,1.866666666666667,0.0,2.6440000000000055,5585.649664,0.11035202673702053,1104869.0,0.1497942550375035,978.853888,792.0,4074.807296,0.0,0.0,0.0,4.766666666666667,924339.0,0.016061073341837682,203369.132032,2.711552,10152.0,0.2939999999999827,6047.531008,0.0,1258861.0,3.7,2.666666666666667,21951.381504,2167.0,,,,,,,,,,,,,,
607,46,,,1683050908,1.866666666666667,0.0,2.6480000000000103,5586.382848,0.04902870070249769,1106099.0,0.6128028992636131,978.853888,795.0,4074.807296,0.0,0.0,0.0,4.766666666666667,924923.0,0.5312639565824836,203368.38656,2.711552,10152.0,0.29599999999999227,6047.531008,0.0,1259725.0,3.7,2.666666666666667,21951.381504,2167.0,,,,,,,,,,,,,,
608,47,,,1683050909,1.866666666666667,0.0,2.652000000000001,5586.382848,0.004087367836676906,1108056.0,1.1341407947026332,978.853888,796.0,4074.807296,0.0,0.0,0.0,4.766666666666667,925815.0,1.0531358699554274,203368.40704,2.711552,10152.0,0.29599999999999227,6047.531008,0.0,1261091.0,3.7,2.666666666666667,21951.381504,2167.0,,,,,,,,,,,,,,
609,48,,,1683050910,1.866666666666667,0.0,2.660000000000011,4255.27296,0.01622241036013824,1114847.0,2.6517779322004063,980.91008,797.0,4077.314048,0.0,0.0,0.0,4.766666666666667,929529.0,2.5628160714958446,204737.687552,2.711552,10188.0,0.29599999999999227,5989.10976,0.0,1265952.0,3.0,2.666666666666667,21854.212096,2168.0,,,,,,,,,,,,,,
610,49,,,1683050911,1.866666666666667,0.0,2.6720000000000113,4241.993728,0.07765426164272049,1115504.0,0.17768361532722218,980.91008,802.0,4077.314048,0.0,0.0,0.0,4.366666666666666,929999.0,0.10430800132353757,204750.999552,2.711552,10188.0,0.2980000000000018,5989.10976,0.0,1266591.0,3.0,2.6,21854.212096,2168.0,,,,,,,,,,,,,,
611,50,,,1683050912,1.866666666666667,0.0,2.680000000000007,4241.993728,0.05722427976707113,1116098.0,0.004486613453132864,980.91008,813.0,4077.314048,0.0,0.0,0.0,4.366666666666666,930163.0,0.003081553009635912,204750.999552,2.711552,10188.0,0.3009999999999877,5989.10976,0.0,1266952.0,3.0,2.6,21854.212096,2168.0,,,,,,,,,,,,,,
612,51,,,1683050913,1.866666666666667,0.0,2.6840000000000117,4241.993728,0.004087911508924963,1116675.0,0.0031218230494786227,980.91008,814.0,4077.314048,0.0,0.0,0.0,4.366666666666666,930335.0,0.004024037891711473,204750.999552,2.711552,10188.0,0.3009999999999877,5989.10976,0.0,1267289.0,3.0,2.6,21854.212096,2168.0,,,,,,,,,,,,,,
613,52,,,1683050914,1.866666666666667,0.0,2.6880000000000024,4241.993728,0.004087848283790815,1117214.0,0.08855940077653929,980.91008,815.0,4077.314048,0.0,0.0,0.0,4.366666666666666,930515.0,0.012902271166364587,204750.999552,2.711552,10188.0,0.3009999999999877,5989.10976,0.0,1267617.0,3.0,2.6,21854.212096,2168.0,,,,,,,,,,,,,,
614,53,,,1683050915,1.866666666666667,0.0,2.696000000000012,4241.936384,0.04493655286009765,1118443.0,0.032002932086438486,867.65568,818.0,3963.846656,0.0,0.0,0.0,4.366666666666666,930839.0,0.04845519983001181,204864.811008,2.711552,10196.0,0.3019999999999641,5720.674304,0.0,1268569.0,2.9,2.6,21472.391168,2172.0,,,,,,,,,,,,,,
615,54,,,1683050916,1.866666666666667,0.0,2.700000000000003,4241.211392,0.0040851975072835195,1119043.0,0.05397726788544131,867.65568,819.0,3963.850752,0.0,0.0,0.0,4.033333333333333,931174.0,0.022795721274236166,204865.560576,2.711552,10200.0,0.30299999999999727,5712.285696,0.0,1269078.0,2.9,2.566666666666667,21463.998464,2173.0,,,,,,,,,,,,,,
616,55,,,1683050917,1.866666666666667,0.0,2.7040000000000077,4241.207296,0.004087497183973786,1119598.0,0.002163499483807971,867.65568,820.0,3963.850752,0.0,0.0,0.0,4.033333333333333,931344.0,0.002969822158549599,204865.564672,2.711552,10201.0,0.30299999999999727,5703.897088,0.0,1269395.0,2.9,2.566666666666667,21455.60576,2173.0,,,,,,,,,,,,,,
617,56,,,1683050918,1.866666666666667,0.0,2.7240000000000038,4243.27168,0.05311136906272283,1120855.0,0.9765438054475206,867.65568,829.0,3963.969536,0.0,0.0,0.0,4.033333333333333,932112.0,0.5099281911390675,204863.500288,2.711552,10217.0,0.3059999999999832,5670.342656,0.0,1270393.0,2.9,2.566666666666667,21422.034944,2173.0,,,,,,,,,,,,,,
