_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
968,94,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002016528000240214,2.0,0.0004828450000786688,0.01901271499991708,0.008742140000322252,27968.0,10.885146141052246,0.027431439999418217,0.0586067889998958,1.0,0.0001,0.000921120999919367,0.0,873.0
969,94,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082742999846232,2.0,0.0004954220003128285,0.01846540900078253,0.008691584000189323,28000.0,10.900742530822754,0.02843253999890294,0.05878265200044552,1.0,0.0001,0.0006149540004116716,0.0,874.0
970,94,,,1683042614.0,5.433333333333333,0.0,4.2760000000000105,12299.251712,0.2125390317835064,2361836.0,0.5656504723099745,3499.712512,1360.0,9256.16128,0.0,0.0,0.0,6.833333333333333,955130.0,84.07303755151639,194159.730688,2.711552,16241.0,0.5179999999999723,8692.826112,0.0,4259358.0,8.0,6.000000000000001,33993.654272,8862.0,0.0020877639999525854,,0.00046562399984395597,0.02093655399949057,,,,,,,,,,
971,94,,,1683042614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00851418099955481,28032.0,10.939319610595703,0.026187748000666033,0.0587814709997474,1.0,0.0001,0.000589600000239443,0.0,875.0
972,95,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020738410003104946,2.0,0.0004593600006046472,0.018204378000518773,0.008734740000363672,28064.0,10.754270553588867,0.02820903799874941,0.05866331499964872,1.0,0.0001,0.0009819579991017235,0.0,876.0
973,95,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021060510007373523,2.0,0.0004553180006041657,0.018206182001449633,0.008726185000341502,28096.0,11.00465202331543,0.02822926900080347,0.05852511200464505,1.0,0.0001,0.0008021070007089293,0.0,877.0
974,95,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020949789995938772,2.0,0.0004883490000793245,0.018215868001789204,0.008670814999277354,28128.0,10.8349609375,0.028334802000244963,0.05879721400197013,1.0,0.0001,0.00099240100098541,0.0,878.0
975,95,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020801919999939855,2.0,0.0005208080001466442,0.018261643999721855,0.00868504600111919,28160.0,10.869654655456543,0.028024085999277304,0.05818830899988825,1.0,0.0001,0.0006165329996292712,0.0,879.0
976,95,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082916998915607,2.0,0.0004805900007340824,0.01889628999924753,0.008767052000621334,28192.0,10.95762825012207,0.027750668999942718,0.05881470799795352,1.0,0.0001,0.0008371899984922493,0.0,880.0
977,95,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002043436999883852,2.0,0.00048046099982457235,0.01823203099957027,0.008714059000340058,28224.0,11.027974128723145,0.028322345999185927,0.05842777199723059,1.0,0.0001,0.000635437998425914,0.0,881.0
978,95,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020913699991069734,2.0,0.0004967629993188893,0.018628767000336666,0.008538156000213348,28256.0,10.830915451049805,0.027849052001329255,0.058518920001006336,1.0,0.0001,0.0009148120007012039,0.0,882.0
979,95,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020623370000976138,2.0,0.0004956049997417722,0.018287598999449983,0.008739360000618035,28288.0,10.874792098999023,0.02811641799962672,0.05866153999886592,1.0,0.0001,0.0009602209993317956,0.0,883.0
980,95,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020900510007777484,2.0,0.000583537999773398,0.018687578000026406,0.008718633000171394,28320.0,10.860867500305176,0.027634031999696163,0.058620810999855166,1.0,0.0001,0.0009069789994100574,0.0,884.0
981,95,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002087852999466122,2.0,0.00044908800009579863,0.018355943000642583,0.008751422999921488,28352.0,10.91751480102539,0.028279897998800152,0.05890458399881027,1.0,0.0001,0.000980378999884124,0.0,885.0
982,95,,,1683042615.0,5.433333333333333,0.0,4.324000000000012,12298.358784,0.04904734051434884,2374476.0,0.5812157748828999,3499.712512,1372.0,9256.16128,0.0,0.0,0.0,6.833333333333333,963926.0,78.89912938606055,194160.418816,2.711552,16406.0,0.521000000000015,8692.826112,0.0,4268246.0,8.0,6.000000000000001,33993.658368,8911.0,0.0017695049991743872,,0.0004611450003721984,0.018240022000099998,0.008644766001452808,,,0.02825942299932649,,,,,,
983,95,,,1683042615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28384.0,11.010197639465332,,0.05845087500165391,1.0,0.0001,0.0010760140012280317,0.0,886.0
984,96,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021068579990242142,2.0,0.00045433699960995,0.018660376999832806,0.008714198000234319,28416.0,11.044978141784668,0.027792783999757376,0.058538418998068664,1.0,0.0001,0.0008098649996099994,0.0,887.0
985,96,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020703629998024553,2.0,0.0004542240003502229,0.01833585500025947,0.008766521999859833,28448.0,10.849058151245117,0.028144919999249396,0.058395404999828315,1.0,0.0001,0.0006235210003069369,0.0,888.0
986,96,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020590269996318966,2.0,0.00048688799870433286,0.018494997999368934,0.008784163999735028,28480.0,10.856230735778809,0.028092154998375918,0.05848611399596848,1.0,0.0001,0.0005688820001523709,0.0,889.0
987,96,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020772730003955076,2.0,0.0005097359990031691,0.018395679000605014,0.008744309001485817,28512.0,10.992095947265625,0.028149485000540153,0.058568518003085046,1.0,0.0001,0.000692036001055385,0.0,890.0
988,96,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020588119987223763,2.0,0.0004888969997409731,0.0183265499999834,0.008619935999377049,28544.0,10.845552444458008,0.028212757999426685,0.05872502199781593,1.0,0.0001,0.001018069000565447,0.0,891.0
989,96,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002109061000737711,2.0,0.0005179279996809782,0.01870848699945782,0.008718514000065625,28576.0,10.977947235107422,0.027645140000458923,0.058785119001186104,1.0,0.0001,0.0010859890007850481,0.0,892.0
990,96,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001967882999451831,2.0,0.0004926250003336463,0.018719896999755292,0.008750054001211538,28608.0,10.94054889678955,0.02781895099906251,0.05933745200127305,1.0,0.0001,0.0015880420014582342,0.0,893.0
991,96,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021184630004427163,2.0,0.0004851590001635486,0.0184134980008821,0.008663632999741822,28640.0,10.838878631591797,0.027926570999625255,0.058517989000392845,1.0,0.0001,0.0009106649995374028,0.0,894.0
992,96,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020925460012222175,2.0,0.0004966140004398767,0.01857741099956911,0.00875475000066217,28672.0,10.870351791381836,0.027959311999438796,0.058719505001135985,1.0,0.0001,0.0008388719998038141,0.0,895.0
993,96,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020415039998624707,2.0,0.0005101839997223578,0.018952483998873504,0.00875839999935124,28704.0,10.889323234558105,0.02744566500041401,0.05831097799818963,1.0,0.0001,0.0006027409999660449,0.0,896.0
994,96,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002059885999187827,2.0,0.00048276300003635697,0.019283666000774247,0.008737820000533247,28736.0,11.023980140686035,0.027263824998954078,0.058816236998609384,1.0,0.0001,0.0009882769991236273,0.0,897.0
995,96,,,1683042616.0,5.433333333333333,0.0,4.376000000000033,12298.79296,0.05311750807874575,2390724.0,0.6113142057708248,3499.708416,1385.0,9256.157184,0.0,0.0,0.0,6.833333333333333,972280.0,69.7220921736993,194160.222208,2.711552,16597.0,0.5260000000000105,8692.826112,0.0,4277168.0,8.0,6.000000000000001,33993.654272,8975.0,0.0020743120003317017,,,,,,,,,,,,,
996,96,,,1683042616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045645499994861893,0.019774316999246366,0.008683965001182514,28768.0,10.89563274383545,0.02728676199876645,0.05930688099942927,1.0,0.0001,0.0010310699999536155,0.0,898.0
997,97,,,1683042617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00208900200050266,2.0,0.0004442549998202594,0.017957744999876013,0.00870275200031756,28800.0,10.805245399475098,0.028414221000275575,0.05817478800054232,1.0,0.0001,0.0005668129997502547,0.0,899.0
998,97,,,1683042617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002037315000052331,2.0,0.0005113259994686814,0.018637593999301316,0.008765995000430848,28832.0,10.849498748779297,0.027888520000487915,0.05843807800010836,1.0,0.0001,0.0005973280003672699,0.0,900.0
999,97,,,1683042617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002065109998511616,2.0,0.000473628000690951,0.018757263000225066,0.008565642001485685,28864.0,10.872359275817871,0.0275328219995572,0.058307794999564067,1.0,0.0001,0.0009133299990935484,0.0,901.0
1000,97,,,1683042617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021429890002764296,2.0,0.0005226339999353513,0.01851483099926554,0.008764526999584632,28896.0,10.90328311920166,0.028185729999677278,0.05905239099956816,1.0,0.0001,0.0009216800008289283,0.0,902.0
1001,97,,,1683042617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002116780000505969,2.0,0.0004815969987248536,0.01848784400135628,0.008703161000084947,28928.0,11.016372680664062,0.02808837699922151,0.05867553400094039,1.0,0.0001,0.0007977750010468299,0.0,903.0
1002,97,,,1683042617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021254020011838293,2.0,0.0004904380002699327,0.01942161999977543,0.008748624000872951,28960.0,10.903082847595215,0.02715238299970224,0.05897963900133618,1.0,0.0001,0.001041171999531798,0.0,904.0
1003,97,,,1683042617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026822839990927605,2.0,0.0004999669999961043,0.01914263800063054,0.008706982000148855,28992.0,10.9921875,0.027297546999761835,0.05925525100064988,1.0,0.0001,0.0009258330010197824,0.0,905.0
1004,97,,,1683042617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020952960003342014,2.0,0.00047078799980226904,0.01845977499942819,0.008692241999597172,29024.0,10.927042961120605,0.02748413100016478,0.05800475699834351,1.0,0.0001,0.0008025249990168959,0.0,906.0
1005,97,,,1683042617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002133406000211835,2.0,0.0004672879986173939,0.018240478999359766,0.008720599000298535,29056.0,10.858054161071777,0.02823015200010559,0.05837013699783711,1.0,0.0001,0.0005782129992439877,0.0,907.0
1006,97,,,1683042617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021109310000611003,2.0,0.0005149510016053682,0.018818077000105404,0.008593784001277527,29088.0,10.860542297363281,0.027848403000461985,0.058849651002674364,1.0,0.0001,0.0009635049991629785,0.0,908.0
1007,97,,,1683042617.0,5.433333333333333,0.0,4.427999999999997,12300.447744,0.13487591865201828,2404926.0,0.5858592889133587,3499.70432,1400.0,9256.153088,0.0,0.0,0.0,6.800000000000001,981898.0,81.41465999830352,194158.514176,2.711552,16781.0,0.5310000000000059,8692.826112,0.0,4286315.0,8.0,6.000000000000001,33993.654272,9028.0,0.0020816729993384797,,0.0004451439999684226,0.018847968000045512,,,,,,,,,,
1008,97,,,1683042617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00867607100008172,29120.0,10.898651123046875,0.027590543999394868,0.058430453998880694,1.0,0.0001,0.0007890540000516921,0.0,909.0
1009,98,,,1683042618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020894739991490496,2.0,0.0004714699989563087,0.018426650000037625,0.00877172599939513,29152.0,11.083441734313965,0.028179307000755216,0.05855584799792268,1.0,0.0001,0.0006172209996293532,0.0,910.0
1010,98,,,1683042618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021146439994481625,2.0,0.0004837319993384881,0.01860242599832418,0.00868880999951216,29184.0,10.922179222106934,0.027720074000171735,0.05843289499716775,1.0,0.0001,0.0008232090003730264,0.0,911.0
1011,98,,,1683042618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002035453999269521,2.0,0.00048775499999464955,0.01906501799930993,0.008720197998627555,29216.0,10.898848533630371,0.02750276699953247,0.05870913799662958,1.0,0.0001,0.0008979459998954553,0.0,912.0
1012,98,,,1683042618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002057446999970125,2.0,0.0005125859988766024,0.019431465998422937,0.00875615699987975,29248.0,11.018606185913086,0.026771957000164548,0.058212754996930016,1.0,0.0001,0.0006831419996160548,0.0,913.0
1013,98,,,1683042618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021231070004432695,2.0,0.0004801180002687033,0.018728458000623505,0.008707693999895127,29280.0,10.812597274780273,0.02782444299919007,0.05848242200045206,1.0,0.0001,0.0006186020000313874,0.0,914.0
1014,98,,,1683042618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020856239989370806,2.0,0.00048321000031137373,0.018589508999866666,0.008662943999297568,29312.0,10.850298881530762,0.028109580000091228,0.058727862997329794,1.0,0.0001,0.0007969959988258779,0.0,915.0
1015,98,,,1683042618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020731960012199124,2.0,0.0004965320003975648,0.018844038000679575,0.008708356999704847,29344.0,10.907169342041016,0.02747409299990977,0.05849698900237854,1.0,0.0001,0.0009007730004668701,0.0,916.0
1016,98,,,1683042618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001953482000317308,2.0,0.0007437990007019835,0.01958828200076823,0.008428679000644479,29376.0,10.840123176574707,0.026877443000557832,0.05862417600292247,1.0,0.0001,0.0010324909999326337,0.0,917.0
1017,98,,,1683042618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044783999735955,2.0,0.0007380120005109347,0.019431012000495684,0.008460650000415626,29408.0,10.841360092163086,0.027002210001228377,0.058639166001739795,1.0,0.0001,0.0009624979993532179,0.0,918.0
1018,98,,,1683042618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001998896999793942,2.0,0.0006346499994833721,0.01955047800038301,0.008555664000596153,29440.0,10.912131309509277,0.027118895999592496,0.05869927699859545,1.0,0.0001,0.0008406919987464789,0.0,919.0
1019,98,,,1683042618.0,5.433333333333333,0.0,4.480000000000018,12302.053376,0.049045940286612334,2418547.0,1.546368046354789,3499.700224,1412.0,9256.148992,0.0,0.0,0.0,6.800000000000001,990735.0,71.1494144853374,194156.990464,2.711552,16961.0,0.5349999999999682,8692.826112,0.0,4294861.0,8.0,6.000000000000001,33993.654272,9076.0,0.0020312250017013866,,0.000552026000150363,0.01946357399901899,0.008746835999772884,,,0.027214764000746072,,,,,,
1020,98,,,1683042618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29472.0,10.88064193725586,,0.05876749200251652,1.0,0.0001,0.000759067001126823,0.0,920.0
1021,99,,,1683042619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020615840003301855,2.0,0.0005787390000477899,0.020196770999973523,0.008554574000299908,29504.0,10.926609992980957,0.026177738000114914,0.05833758399967337,1.0,0.0001,0.0007681779989070492,0.0,921.0
1022,99,,,1683042619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001985111000976758,2.0,0.0005737619994761189,0.01980962599918712,0.008758017000218388,29536.0,10.93359375,0.026872591000937973,0.05896114800088981,1.0,0.0001,0.0009620410000934498,0.0,922.0
1023,99,,,1683042619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002100793000863632,2.0,0.0005853399998159148,0.018726166999840643,0.008649325000078534,29568.0,10.84117603302002,0.027493454999785172,0.058575426000970765,1.0,0.0001,0.0010203460005868692,0.0,923.0
1024,99,,,1683042619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020640749989979668,2.0,0.0005482659998961026,0.018908208001448656,0.008748951999223209,29600.0,10.665118217468262,0.027648358000078588,0.058854044998952304,1.0,0.0001,0.0009361859993077815,0.0,924.0
1025,99,,,1683042619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00201759500123444,2.0,0.0007499049988837214,0.019598627999585005,0.008445517998552532,29632.0,10.92728328704834,0.026881378998950822,0.05866063699795632,1.0,0.0001,0.0009676120007497957,0.0,925.0
1026,99,,,1683042619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020397930002218345,2.0,0.0007398249999823747,0.01958086200102116,0.008303701999466284,29664.0,10.86328125,0.02722027399977378,0.058913515000313055,1.0,0.0001,0.0010290589998476207,0.0,926.0
1027,99,,,1683042619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020284540005377494,2.0,0.0006316649996733759,0.019123739999486133,0.008746957000766997,29696.0,10.9765625,0.027260193999609328,0.058833510000113165,1.0,0.0001,0.0010425000000395812,0.0,927.0
1028,99,,,1683042619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069078000204172,2.0,0.0005926609992457088,0.019706315000803443,0.008647205999295693,29728.0,10.667279243469238,0.026660802999685984,0.0587445459987066,1.0,0.0001,0.0010684829994715983,0.0,928.0
1029,99,,,1683042619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020027240007038927,2.0,0.0005635520010400796,0.019717953000508714,0.008678091000547283,29760.0,10.849218368530273,0.026818345999345183,0.058400549003636115,1.0,0.0001,0.0006198830014909618,0.0,929.0
1030,99,,,1683042619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020648600002459716,2.0,0.0005479599985847017,0.01864841700080433,0.00868930199976603,29792.0,11.001816749572754,0.027544151000256534,0.058417099999132915,1.0,0.0001,0.0009224099994753487,0.0,930.0
1031,99,,,1683042619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020629669998015743,2.0,0.0005639899991365382,0.01876374400126224,0.012716623999949661,29824.0,10.892187118530273,0.027863700999660068,0.06300422000094841,1.0,0.0001,0.0010331940011383267,0.0,931.0
1032,99,,,1683042619.0,5.433333333333333,0.0,4.531999999999982,12302.692352,0.05311897355909856,2433881.0,0.8627364059716611,3499.696128,1425.0,9256.144896,0.0,0.0,0.0,6.800000000000001,1001073.0,77.62398667784768,194155.925504,2.711552,17144.0,0.5389999999999873,8692.826112,0.0,4305662.0,8.0,6.000000000000001,33993.654272,9132.0,0.0020493270003498765,,,,,,,,,,,,,
1033,99,,,1683042619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006348869992507389,0.02066837299935287,0.00866597499953059,29856.0,11.073022842407227,0.0258211719992687,0.058395362997544,1.0,0.0001,0.0005556289997912245,0.0,932.0
1034,100,,,1683042620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020554950006044237,2.0,0.0006258080011320999,0.02004250299978594,0.00907857699894521,29888.0,10.995335578918457,0.026439868999659666,0.05893273599940585,1.0,0.0001,0.0006904839992785128,0.0,933.0
1035,100,,,1683042620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020132139998167986,2.0,0.0005318599996826379,0.01897790800103394,0.008740514000237454,29920.0,11.039522171020508,0.02761055600058171,0.05846388200188812,1.0,0.0001,0.000589830000535585,0.0,934.0
1036,100,,,1683042620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002055469998595072,2.0,0.0004570600012812065,0.018912306999482098,0.008684608999828924,29952.0,10.977441787719727,0.027152581000336795,0.058250022999345674,1.0,0.0001,0.0009879959998215782,0.0,935.0
1037,100,,,1683042620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063259000351536,2.0,0.0005089459991722833,0.019468222999421414,0.008817840000119759,29984.0,10.909811973571777,0.027128753999932087,0.058604744999684044,1.0,0.0001,0.000617723000686965,0.0,936.0
1038,100,,,1683042620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069738000500365,2.0,0.000510902998939855,0.019710140999450232,0.008936438000091584,30016.0,10.954268455505371,0.02698307399987243,0.05907327999921108,1.0,0.0001,0.0008629860003566137,0.0,937.0
1039,100,,,1683042620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021234369996818714,2.0,0.0004902079999737907,0.019164914001521538,0.008816895000563818,30048.0,10.9423828125,0.027514078999956837,0.05874756400226033,1.0,0.0001,0.0006380310005624779,0.0,938.0
1040,100,,,1683042620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020783959989785217,2.0,0.0004779350001626881,0.019640563001303235,0.008738827000343008,30080.0,10.96579647064209,0.02710415000001376,0.059936543000731035,1.0,0.0001,0.001896671999929822,0.0,939.0
1041,100,,,1683042620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002140728000085801,2.0,0.000444516001152806,0.018249475999255083,0.008584428000176558,30112.0,10.992908477783203,0.028495783000835218,0.05851688600159832,1.0,0.0001,0.0006019550000928575,0.0,940.0
1042,100,,,1683042620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002036805000898312,2.0,0.00048431699906359427,0.018744071001492557,0.008661014000608702,30144.0,10.866164207458496,0.027810690000478644,0.058292999003242585,1.0,0.0001,0.0005561020007007755,0.0,941.0
1043,100,,,1683042620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210021899874846,2.0,0.00048206999963440467,0.018822649000867386,0.008625997999843094,30176.0,10.712864875793457,0.027729351000743918,0.0591027619993838,1.0,0.0001,0.001342474999546539,0.0,942.0
1044,100,,,1683042620.0,5.433333333333333,0.0,4.588000000000022,12305.821696,0.2166062744722804,2476587.0,6.49050132943908,3499.696128,1443.0,9256.144896,0.0,0.0,0.0,6.800000000000001,1028385.0,77.99953149842729,194152.79616,2.711552,17355.0,0.5459999999999923,8692.826112,0.0,4338177.0,8.0,6.000000000000001,33993.654272,9176.0,0.0020963369988749037,,0.0005083060004835716,0.01868383399960294,,,,,,,,,,
1045,100,,,1683042620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0071404400005121715,30208.0,10.987886428833008,0.029502303999834112,0.05952275799972995,1.0,0.0001,0.0015915370004222495,0.0,943.0
1046,101,,,1683042621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020355899996502558,2.0,0.0005238049998297356,0.019424832000368042,0.009064339001270127,30240.0,10.938281059265137,0.027173917998879915,0.059550015999775496,1.0,0.0001,0.0013275319997774204,0.0,944.0
1047,101,,,1683042621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00208155900145357,2.0,0.0004968609991919948,0.018843746000129613,0.008730514000490075,30272.0,10.907285690307617,0.02771346900044591,0.058609016001355485,1.0,0.0001,0.0007428669996443205,0.0,945.0
1048,101,,,1683042621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020908110000164015,2.0,0.0005335580008249963,0.019199459999072133,0.008836838000206626,30304.0,10.936992645263672,0.027333673999237362,0.059236659999442054,1.0,0.0001,0.0012423190000845352,0.0,946.0
1049,101,,,1683042621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001982959000088158,2.0,0.0005141849997016834,0.018593363000036334,0.008664446000693715,30336.0,10.903307914733887,0.027674680999552947,0.05813331899844343,1.0,0.0001,0.0007036849983705906,0.0,947.0
1050,101,,,1683042621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002062772999124718,2.0,0.0004562340000120457,0.01848538199919858,0.008880068999133073,30368.0,10.848833084106445,0.028166094998596236,0.058908695997160976,1.0,0.0001,0.0008581430010963231,0.0,948.0
1051,101,,,1683042621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021273689999361522,2.0,0.0005184050005482277,0.018983628000569297,0.008828984999126988,30400.0,10.701200485229492,0.02763464100098645,0.059006193001550855,1.0,0.0001,0.0009131650003837422,0.0,949.0
