_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
786,156,,,1683048364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,20160.0,7.095947265625,,0.08570417899318272,2.0,0.0001,0.0031270869985746685,0.0,629.0
787,156,,,1683048364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266660999841406,4.0,0.0002638829973875545,0.03708801999891875,0.013084767997497693,20192.0,7.1510009765625,0.0295422149974911,0.08539473498967709,2.0,0.0001,0.002749238999967929,0.0,630.0
788,156,,,1683048364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026161360001424327,4.0,0.0002850050004781224,0.037025555000582244,0.012418608999723801,20224.0,7.2108154296875,0.030411433999688597,0.08555929399881279,2.0,0.0001,0.002802554998197593,0.0,631.0
789,156,,,1683048364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785509997920599,4.0,0.00029314300263649784,0.037254325001413235,0.011667819999274798,20256.0,7.2142333984375,0.030635015002189903,0.08585411100284546,2.0,0.0001,0.0032182979994104244,0.0,632.0
790,156,,,1683048364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201910004601814,4.0,0.00026215400066575967,0.036917033001373056,0.013369211003009696,20288.0,7.1475830078125,0.029797521001455607,0.08604190600453876,2.0,0.0001,0.0030757959975744598,0.0,633.0
791,156,,,1683048364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269844899958116,4.0,0.00027596600193646736,0.03899107399774948,0.010850975999346701,20320.0,7.0843505859375,0.03004367799803731,0.08585775299798115,2.0,0.0001,0.002997610001330031,0.0,634.0
792,157,,,1683048365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678425000340212,4.0,0.00027159900128026493,0.037269655000272905,0.01289260799967451,20352.0,6.9888916015625,0.029454168001393555,0.08551357200485654,2.0,0.0001,0.0029471170018950943,0.0,635.0
793,157,,,1683048365,3.6000000000000005,0.0,3.5720000000000027,8811.462656,0.032654565914943846,2515427.0,1.3566313898854316,1910.099968,1234.0,5472.72704,0.0,0.0,0.0,7.466666666666668,1286008.0,212.36411431082502,199230.164992,2.711552,10460.0,0.4339999999999691,6513.954816,0.0,3049711.0,5.6,4.466666666666667,28343.631872,5573.0,0.0026750159995572176,,0.0002871019969461486,0.03705893200094579,0.013137039997673128,,,0.029785357000946533,,,,,,
794,157,,,1683048365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,20384.0,6.9727783203125,,0.08560294999551843,2.0,0.0001,0.0026595029994496144,0.0,636.0
795,157,,,1683048365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663870000105817,4.0,0.000261989000136964,0.03698963799979538,0.01327268000022741,20416.0,6.97705078125,0.029524377998313867,0.08554052799809142,2.0,0.0001,0.002827972999511985,0.0,637.0
796,157,,,1683048365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629198999784421,4.0,0.0002624910011945758,0.03708986999845365,0.013171230999432737,20448.0,7.104736328125,0.02949298899693531,0.08539569699496496,2.0,0.0001,0.0027499169991642702,0.0,638.0
797,157,,,1683048365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026798609978868626,4.0,0.00032000999999581836,0.040012032997765345,0.010211680997599615,20480.0,7.2408447265625,0.029819519000739092,0.08620931299446966,2.0,0.0001,0.0031662090004829224,0.0,639.0
798,157,,,1683048365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653382998687448,4.0,0.0002651009999681264,0.037242168000375386,0.012500035998527892,20512.0,6.9722900390625,0.029889462999562966,0.08524416699947324,2.0,0.0001,0.002694016002351418,0.0,640.0
799,157,,,1683048365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027192499983357266,4.0,0.00026887399872066453,0.03701695099880453,0.013325023999641417,20544.0,7.18896484375,0.02964307000002009,0.08599424999556504,2.0,0.0001,0.0030210810000426136,0.0,641.0
800,158,,,1683048366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026461860034032725,4.0,0.00028008700246573426,0.03758525800003554,0.01194159800070338,20576.0,6.976806640625,0.030179852001310792,0.0855162590087275,2.0,0.0001,0.0028832780008087866,0.0,642.0
801,158,,,1683048366,3.6000000000000005,0.0,3.608000000000004,8894.619648,0.03089425280053475,2524716.0,1.2999420607724725,1912.188928,1242.0,5474.816,0.0,0.0,0.0,7.466666666666668,1294338.0,188.51676827524471,199145.750528,2.711552,10553.0,0.4359999999999786,6513.954816,0.0,3056677.0,5.7,4.466666666666667,28343.631872,5589.0,0.0027117000026919413,,,,,,,,,,,,,
802,158,,,1683048366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0004075399992871098,0.10883827799989376,0.0029224899990367703,20608.0,6.9949951171875,0.030169527999532875,0.14787268200234394,2.0,0.0001,0.0028231460019014776,0.0,643.0
803,158,,,1683048366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731011998548638,4.0,0.0003439520005485974,0.03693567200025427,0.013625375999254175,20640.0,7.1815185546875,0.029174479001085274,0.08539151800141553,2.0,0.0001,0.0025810270017245784,0.0,644.0
804,158,,,1683048366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619399001559941,4.0,0.00041231999784940854,0.03750112600027933,0.011693606000335421,20672.0,6.966796875,0.030135527002130402,0.08522103100040113,2.0,0.0001,0.002859052998246625,0.0,645.0
805,158,,,1683048366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003763042997888988,4.0,0.0005123839982843492,0.062018307002290385,0.002881775999412639,20704.0,7.14892578125,0.034983718000148656,0.10783230199740501,2.0,0.0001,0.0036730739993799943,0.0,646.0
806,158,,,1683048366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026918990006379317,4.0,0.00027099799990537576,0.036883634002151666,0.013047073000052478,20736.0,6.9466552734375,0.029879274999984773,0.0858141790049558,2.0,0.0001,0.003041300002223579,0.0,647.0
807,159,,,1683048367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026763249989016913,4.0,0.00026784099827636965,0.0366937719991256,0.010942024000542006,20768.0,7.1085205078125,0.0322048400012136,0.08567280599891092,2.0,0.0001,0.0028880040008516517,0.0,648.0
808,159,,,1683048367,3.6000000000000005,0.0,3.636000000000024,8896.008192,0.10625543526937542,2534553.0,1.3904519849762975,1910.157312,1252.0,5472.784384,0.0,0.0,0.0,7.466666666666668,1302761.0,194.41608554430107,199131.807744,2.711552,10648.0,0.4399999999999977,6513.954816,0.0,3063644.0,5.7,4.466666666666667,28343.631872,5617.0,0.0027513220011314843,,0.00040273699778481387,0.03915692499867873,0.012544014000013703,,,0.0299930220025999,,,,,,
809,159,,,1683048367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,20800.0,7.1131591796875,,0.08761049799795728,2.0,0.0001,0.002762477997748647,0.0,649.0
810,159,,,1683048367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264673800120363,4.0,0.0002754019988060463,0.03699653400326497,0.013428680998913478,20832.0,7.3115234375,0.02987543199924403,0.08577720000175759,2.0,0.0001,0.0025544130003254395,0.0,650.0
811,159,,,1683048367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026482089997443836,4.0,0.00027794899870059453,0.03690180799821974,0.013331692000065232,20864.0,7.101806640625,0.02956685299795936,0.08556321899231989,2.0,0.0001,0.002836707997630583,0.0,651.0
812,159,,,1683048367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026166839998040814,4.0,0.0002604869987408165,0.03687977099980344,0.012788899002771359,20896.0,7.13525390625,0.03008781300013652,0.08549794800273958,2.0,0.0001,0.0028642940014833584,0.0,652.0
813,159,,,1683048367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661760001501534,4.0,0.0002621529965836089,0.036857981998764444,0.012658461997489212,20928.0,7.099853515625,0.030156913002429064,0.08547767899653991,2.0,0.0001,0.002880408999772044,0.0,653.0
814,159,,,1683048367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666464999492746,4.0,0.0003079899979638867,0.038674524999805726,0.01172015699921758,20960.0,7.2081298828125,0.02955744100108859,0.08594953199644806,2.0,0.0001,0.0030229539988795295,0.0,654.0
815,160,,,1683048368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026879899996856693,4.0,0.00026423899907968007,0.03778870799942524,0.012429753001924837,20992.0,7.00439453125,0.029877344000851735,0.08558094699765206,2.0,0.0001,0.0025329129966848996,0.0,655.0
816,160,,,1683048368,3.6000000000000005,0.0,3.6680000000000064,8907.206656,0.09397759903908219,2543192.0,1.9486944671578883,1910.095872,1266.0,5472.722944,0.0,0.0,0.0,7.466666666666668,1310569.0,186.90731114878412,199133.548544,2.711552,10743.0,0.44399999999996,6513.954816,0.0,3070148.0,5.7,4.466666666666667,28343.631872,5625.0,0.002666656997462269,,0.0002647800029080827,0.0369341549994715,,,,0.029521147000195924,,,,,,
817,160,,,1683048368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.013510864999261685,21024.0,7.083740234375,,0.08552549299929524,2.0,0.0001,0.0026278889999957755,0.0,656.0
818,160,,,1683048368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661948001332348,4.0,0.0002829689983627759,0.036858373998256866,0.012966330999915954,21056.0,7.1650390625,0.030134873999486445,0.08581650399719365,2.0,0.0001,0.002912007999839261,0.0,657.0
819,160,,,1683048368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267157199778012,4.0,0.000267102997895563,0.03712118800103781,0.01312439699904644,21088.0,6.8822021484375,0.029630801000166684,0.08559646999492543,2.0,0.0001,0.0027814089989988133,0.0,658.0
820,160,,,1683048368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736008002102608,4.0,0.00030503499874612316,0.03951379199861549,0.010663929999282118,21120.0,7.269287109375,0.029792257999361027,0.08568989799823612,2.0,0.0001,0.0026788750001287553,0.0,659.0
821,160,,,1683048368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710336000745883,4.0,0.00026890300068771467,0.03742817800230114,0.013128400998539291,21152.0,7.132568359375,0.029491063000023132,0.08571645499978331,2.0,0.0001,0.00268957399748615,0.0,660.0
822,161,,,1683048369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026212970005872194,4.0,0.0002624299995659385,0.0373180329988827,0.01275655000063125,21184.0,7.160400390625,0.029956127000332344,0.08584622800117359,2.0,0.0001,0.0029317910011741333,0.0,661.0
823,161,,,1683048369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026216679980279878,4.0,0.0002871960023185238,0.03740868699969724,0.012988189999305177,21216.0,7.029296875,0.02969067400044878,0.08563559200047166,2.0,0.0001,0.0026391770006739534,0.0,662.0
824,161,,,1683048369,3.6000000000000005,0.0,3.6999999999999886,8897.736704,0.03269151488676717,2553539.0,1.3119944557471879,1910.153216,1274.0,5472.780288,0.0,0.0,0.0,7.466666666666668,1318742.0,201.17082842474895,199143.059456,2.711552,10840.0,0.44599999999996953,6513.954816,0.0,3076988.0,5.7,4.466666666666667,28343.631872,5924.0,0.0027306119991408195,,,,,,,,,,,,,
825,161,,,1683048369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002762710028036963,0.038448113002232276,0.011862201998155797,21248.0,7.1441650390625,0.029851253999368055,0.08590624499993282,2.0,0.0001,0.0027377929982321803,0.0,663.0
826,161,,,1683048369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027528509999683592,4.0,0.0002762830008578021,0.04010779500094941,0.010333517999242758,21280.0,7.1761474609375,0.029815201996825635,0.08625795599800767,2.0,0.0001,0.0029723070001637097,0.0,664.0
827,161,,,1683048369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271305400019628,4.0,0.00028106999889132567,0.03752729900224949,0.009881472997221863,21312.0,7.2669677734375,0.03233050899871159,0.08568412699605688,2.0,0.0001,0.002950721998786321,0.0,665.0
828,161,,,1683048369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026540389990259428,4.0,0.0002613019969430752,0.037193667001702124,0.012876459000835894,21344.0,7.0726318359375,0.030268261001765495,0.08583354000074905,2.0,0.0001,0.0025798120004765224,0.0,666.0
829,161,,,1683048369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637669997056946,4.0,0.00026172599973506294,0.03767272699769819,0.01202678499976173,21376.0,7.1507568359375,0.030328512999403756,0.08577846599291661,2.0,0.0001,0.002851044999260921,0.0,667.0
830,162,,,1683048370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026605339990055654,4.0,0.0002598629980639089,0.037502666000364115,0.012591774000611622,21408.0,7.1746826171875,0.029965320998599054,0.08588825900005759,2.0,0.0001,0.0029081010034133215,0.0,668.0
831,162,,,1683048370,3.6333333333333337,0.0,3.73599999999999,8901.644288,0.028607321039232192,2564318.0,1.3589754606396232,1910.153216,1281.0,5472.780288,0.0,0.0,0.0,7.400000000000001,1328060.0,213.6123428585326,199139.598336,2.711552,10919.0,0.4479999999999791,6513.954816,0.0,3084234.0,5.7,4.533333333333333,28343.631872,6267.0,0.0027036210012738593,,0.00033425299989175983,0.03977144599775784,0.009801244999835035,,,0.030332614998769714,,,,,,
832,162,,,1683048370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,21440.0,7.0997314453125,,0.08591451000029338,2.0,0.0001,0.0029713300027651712,0.0,669.0
833,162,,,1683048370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764982000371674,4.0,0.00030208300086087547,0.03744624799946905,0.011958902003243566,21472.0,7.09716796875,0.030618336000770796,0.08582619700609939,2.0,0.0001,0.0027356460013834294,0.0,670.0
834,162,,,1683048370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640067999891471,4.0,0.0003045429984922521,0.03745204400183866,0.011997485999017954,21504.0,7.3143310546875,0.030378213999938453,0.08567698999831919,2.0,0.0001,0.0029046349991403986,0.0,671.0
835,162,,,1683048370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697763000469422,4.0,0.0003133770005661063,0.03761192499950994,0.012071355002262862,21536.0,7.1080322265625,0.0302956740015361,0.08608971000285237,2.0,0.0001,0.003099615998507943,0.0,672.0
836,162,,,1683048370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268086700089043,4.0,0.0003120010005659424,0.03803633300049114,0.012177027001598617,21568.0,7.0909423828125,0.029966030997456983,0.08611243800260127,2.0,0.0001,0.0029401790015981533,0.0,673.0
837,162,,,1683048370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028515570011222735,4.0,0.00030838000020594336,0.04029532200001995,0.00971322700206656,21600.0,7.06884765625,0.03009698199821287,0.08620274200075073,2.0,0.0001,0.0029372739991231356,0.0,674.0
838,163,,,1683048371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655475997016765,4.0,0.00032590400223853067,0.03954693400010001,0.009737380998558365,21632.0,7.035888671875,0.03068984499986982,0.0856838629952108,2.0,0.0001,0.0027283229974273127,0.0,675.0
839,163,,,1683048371,3.6333333333333337,0.0,3.7760000000000105,8902.148096,0.032643986743906964,2574722.0,1.3556180589513473,1910.08768,1289.0,5472.714752,0.0,0.0,0.0,7.400000000000001,1338392.0,217.6643255768643,199139.08224,2.711552,11033.0,0.450999999999965,6513.954816,0.0,3092037.0,5.7,4.533333333333333,28343.631872,6694.0,0.0026811999996425584,,0.0002874630008591339,0.037705432001530426,0.01324118900083704,,,0.029660872998647392,,,,,,
840,163,,,1683048371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,21664.0,7.103759765625,,0.08635083600165672,2.0,0.0001,0.0027746790001401678,0.0,676.0
841,163,,,1683048371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026634599998942576,4.0,0.00029550000181188807,0.037750177001726115,0.012652137000259245,21696.0,7.25146484375,0.029789544001687318,0.08570127400525962,2.0,0.0001,0.0025504559998807963,0.0,677.0
842,163,,,1683048371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027614509999693837,4.0,0.0003004379977937788,0.03999622799892677,0.009665028999734204,21728.0,7.235595703125,0.03006056899903342,0.08552770599271753,2.0,0.0001,0.0027439909972599708,0.0,678.0
843,163,,,1683048371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664936000655871,4.0,0.00030722899828106165,0.04013646699968376,0.009805101002712036,21760.0,7.03369140625,0.029791083001327934,0.08557958000528743,2.0,0.0001,0.002874764002626762,0.0,679.0
844,163,,,1683048371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692755002703052,4.0,0.00048448900270159356,0.0627338089980185,0.004019355998025276,21792.0,7.053955078125,0.02999956300118356,0.10446645100455498,2.0,0.0001,0.0035364790019229986,0.0,680.0
845,164,,,1683048372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035401089990045875,4.0,0.0004632939999282826,0.06035857100141584,0.0036361470010888297,21824.0,7.0706787109375,0.030191979003575398,0.10180101500372984,2.0,0.0001,0.0036109149987169076,0.0,681.0
846,164,,,1683048372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281440600156202,4.0,0.00026598299882607535,0.037977519001287874,0.01253961400288972,21856.0,7.042724609375,0.02962556500278879,0.08594937501038658,2.0,0.0001,0.0027262880030320957,0.0,682.0
847,164,,,1683048372,3.6333333333333337,0.0,3.815999999999974,8905.613312,0.11032050602278133,2584992.0,1.5096847314324708,1910.14912,1300.0,5472.776192,0.0,0.0,0.0,7.400000000000001,1346400.0,194.9917577519826,199135.768576,2.711552,11156.0,0.45599999999996044,6513.954816,0.0,3099056.0,5.7,4.533333333333333,28343.631872,7221.0,0.0027631689990812447,,,,,,,,,,,,,
848,164,,,1683048372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00028598900098586455,0.03861912600041251,0.011542518997885054,21888.0,7.1280517578125,0.02950770399911562,0.08569770299800439,2.0,0.0001,0.002979196000524098,0.0,683.0
849,164,,,1683048372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668520999577595,4.0,0.0002945400010503363,0.03725987199868541,0.01290933599739219,21920.0,7.138671875,0.029695289998926455,0.08673699799692258,2.0,0.0001,0.003909439001290593,0.0,684.0
850,164,,,1683048372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027420549995440524,4.0,0.0002677970005606767,0.03788492500098073,0.012110652001865674,21952.0,7.306640625,0.029602530998090515,0.0861784959997749,2.0,0.0001,0.0035705359987332486,0.0,685.0
851,164,,,1683048372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027300040019326843,4.0,0.0005026730032113846,0.03807530000267434,0.011822720000054687,21984.0,6.8106689453125,0.030056255996896653,0.08671921700442908,2.0,0.0001,0.0035322639996593352,0.0,686.0
852,164,,,1683048372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728232997469604,4.0,0.00027508199855219573,0.03723031900153728,0.012876351000159048,22016.0,6.9974365234375,0.02991281099821208,0.08683941999697709,2.0,0.0001,0.0038166240010468755,0.0,687.0
853,165,,,1683048373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690903002076084,4.0,0.0002587179988040589,0.040036286001850385,0.00912660999892978,22048.0,7.0992431640625,0.03053564099900541,0.0854263399996853,2.0,0.0001,0.00277818199901958,0.0,688.0
854,165,,,1683048373,3.6333333333333337,0.0,3.848000000000013,8887.476224,0.08991366406687873,2595557.0,1.3093597505065688,1910.145024,1311.0,5472.772096,0.0,0.0,0.0,7.400000000000001,1354984.0,218.7982840908704,199153.31584,2.711552,11255.0,0.45799999999997,6513.954816,0.0,3106110.0,5.6,4.533333333333333,28343.631872,7378.0,0.0026568940011202358,,0.0002653250012372155,0.03621573000054923,0.013856681001925608,,,0.02985392400296405,,,,,,
855,165,,,1683048373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,22080.0,7.2012939453125,,0.0854643350103288,2.0,0.0001,0.002615781002532458,0.0,689.0
856,165,,,1683048373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028281330014579,4.0,0.0005656819994328544,0.0384614930007956,0.01052050999714993,22112.0,6.7900390625,0.030510147000313736,0.08617633899848443,2.0,0.0001,0.003290373999334406,0.0,690.0
857,165,,,1683048373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759226998023223,4.0,0.00027490000138641335,0.03741925500071375,0.012159261998021975,22144.0,7.087158203125,0.030305906999274157,0.08687598999676993,2.0,0.0001,0.0039574389993504155,0.0,691.0
858,165,,,1683048373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267773700034013,4.0,0.00028004200066789053,0.03650193299836246,0.01309479599876795,22176.0,6.913818359375,0.030138310001348145,0.08575559300152236,2.0,0.0001,0.003062775002035778,0.0,692.0
859,165,,,1683048373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026218720013275743,4.0,0.0005093430008855648,0.03836862499883864,0.011730985999747645,22208.0,7.0081787109375,0.030388740000489634,0.08712827100316645,2.0,0.0001,0.003508705001877388,0.0,693.0
860,166,,,1683048374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002861416000087047,4.0,0.0003059840018977411,0.037390224999398924,0.012286486999073531,22240.0,7.3671875,0.02991056300015771,0.08683114499945077,2.0,0.0001,0.004076469998835819,0.0,694.0
861,166,,,1683048374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027623659989330918,4.0,0.0002636079989315476,0.037951181999233086,0.01231506700059981,22272.0,7.132568359375,0.029926117000286467,0.08670645699749002,2.0,0.0001,0.003488116999506019,0.0,695.0
862,166,,,1683048374,3.6333333333333337,0.0,3.8840000000000146,8898.301952,0.03269500670859196,2606706.0,1.3939200017131987,1910.083584,1319.0,5472.710656,0.0,0.0,0.0,7.400000000000001,1363131.0,233.04196978333118,199142.498304,2.711552,11330.0,0.4609999999999559,6513.954816,0.0,3112794.0,5.7,4.533333333333333,28343.631872,7550.0,0.0027480310018290766,,0.00027226800011703745,0.037140589996852214,,,,,,,,,,
863,166,,,1683048374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.011917486001038924,22304.0,6.9320068359375,0.030910889003280317,0.08561979100340977,2.0,0.0001,0.0026305270002922043,0.0,696.0
864,166,,,1683048374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026475150007172488,4.0,0.00031587600096827373,0.03869404299985035,0.011267080997640733,22336.0,7.0535888671875,0.0302393009988009,0.085973961999116,2.0,0.0001,0.0028101460011384916,0.0,697.0
865,166,,,1683048374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265242499881424,4.0,0.00029707199792028405,0.03699321699969005,0.012638708001759369,22368.0,7.2861328125,0.030509249998431187,0.08587898099722224,2.0,0.0001,0.0027883090006071143,0.0,698.0
866,166,,,1683048374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683082002477022,4.0,0.0003089909987465944,0.03691402999902493,0.013478634999046335,22400.0,7.0819091796875,0.029972373999044066,0.08620281999901636,2.0,0.0001,0.002845708000677405,0.0,699.0
867,166,,,1683048374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027078870007244404,4.0,0.0002927700006694067,0.038776716002757894,0.011395208999601891,22432.0,7.15478515625,0.02999721000014688,0.08575043900418677,2.0,0.0001,0.0025806470002862625,0.0,700.0
868,167,,,1683048375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662763999978779,4.0,0.0003022700002475176,0.037083388000610285,0.013316002001374727,22464.0,7.0557861328125,0.029931599001429277,0.08595170600165147,2.0,0.0001,0.0026556829980108887,0.0,701.0
869,167,,,1683048375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027286709992040414,4.0,0.00036019400067743845,0.036810866000450915,0.013206681000156095,22496.0,7.17822265625,0.029879998000978958,0.0856403309990128,2.0,0.0001,0.002653920997545356,0.0,702.0
870,167,,,1683048375,3.6333333333333337,0.0,3.915999999999997,8903.921664,0.03269059732881092,2617622.0,1.4458965003953974,1910.145024,1327.0,5472.772096,0.0,0.0,0.0,7.366666666666667,1371133.0,197.1196728694307,199135.993856,2.711552,11444.0,0.46299999999996544,6513.954816,0.0,3119576.0,5.7,4.566666666666666,28343.631872,8046.0,0.0027257449983153492,,,,,,,,,,,,,
