_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
538,105,,,1680701146,2.8000000000000003,0.0,2.444000000000017,12830.154752,0.04904023518518535,4555265.0,1319.947470695638,3499.593728,926.0,9425.657856,0.0,0.0,0.0,6.533333333333332,1343289.0,1370.3619020288786,193634.525184,2.719744,9463.0,0.375,8811.425792,0.0,5636697.0,8.3,3.7000000000000006,33696.366592,3941.0,,,,,,,,,,,,,,
539,106,,,1680701147,2.8000000000000003,0.0,2.451999999999998,12873.654272,0.02860548377187816,4778479.0,1599.0190547453556,3499.593728,931.0,9425.657856,0.0,0.0,0.0,6.533333333333332,1384502.0,1481.1307879080405,193591.025664,2.719744,9463.0,0.37599999999997635,8811.425792,0.0,5760919.0,8.3,3.7000000000000006,33696.366592,3941.0,,,,,,,,,,,,,,
540,107,,,1680701148,2.8000000000000003,0.0,2.4560000000000173,12905.14432,0.00408670571228758,5011808.0,1664.0377927383408,3499.593728,932.0,9425.657856,0.0,0.0,0.0,6.533333333333332,1428362.0,1715.8109104401012,193559.535616,2.719744,9463.0,0.3769999999999527,8811.425792,0.0,5894120.0,8.3,3.7000000000000006,33696.366592,3941.0,,,,,,,,,,,,,,
541,108,,,1680701149,2.8000000000000003,0.0,2.460000000000008,12944.355328,0.0040866337682553145,5227721.0,1548.5088170773188,3499.593728,933.0,9425.657856,0.0,0.0,0.0,6.533333333333332,1470401.0,1582.147176722003,193520.324608,2.719744,9463.0,0.3769999999999527,8811.425792,0.0,6017171.0,8.3,3.733333333333334,33696.366592,3941.0,,,,,,,,,,,,,,
542,109,,,1680701150,2.8000000000000003,0.0,2.4639999999999986,12991.676416,0.00408666488299755,5471784.0,1752.760709033179,3499.593728,934.0,9425.657856,0.0,0.0,0.0,6.533333333333332,1512579.0,1639.0811858501218,193472.999424,2.719744,9463.0,0.3769999999999527,8811.425792,0.0,6155563.0,8.3,3.733333333333334,33696.366592,3941.0,,,,,,,,,,,,,,
543,110,,,1680701151,2.8000000000000003,0.0,2.4679999999999893,13037.498368,0.044952629302743366,5705251.0,1424.7473901348494,3499.593728,937.0,9425.657856,0.0,0.0,0.0,6.533333333333332,1555179.0,1594.4373640311867,193427.181568,2.719744,9463.0,0.3779999999999859,8811.425792,0.0,6294608.0,8.4,3.733333333333334,33696.366592,3941.0,,,,,,,,,,,,,,
544,111,,,1680701152,2.8000000000000003,0.0,2.475999999999999,13054.275584,0.024520403404719667,5920662.0,1132.4709598661384,3499.593728,940.0,9425.657856,0.0,0.0,0.0,6.533333333333332,1611718.0,1034.3690881933069,193410.387968,2.719744,9463.0,0.37899999999996226,8811.425792,0.0,6423327.0,8.4,3.733333333333334,33696.366592,3941.0,,,,,,,,,,,,,,
545,112,,,1680701153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,18.101173293999636,13888.0,11.83203125,,18.150269191000007,3.0,0.0001,0.0005677429999195738,0.0,433.0
546,112,,,1680701153,2.8000000000000003,0.0,2.484000000000009,13066.727424,0.00817344252577538,6139832.0,22.49539709776651,3499.593728,942.0,9425.657856,0.0,0.0,0.0,6.533333333333332,1669574.0,44.58580969676373,193397.92384,2.719744,9484.0,0.37899999999996226,8811.425792,0.0,6558347.0,8.4,3.733333333333334,33696.366592,3942.0,,,,,,,,,,,,,,
547,113,,,1680701154,2.833333333333333,0.0,2.4879999999999995,13055.32416,0.004085323795561654,6170334.0,11.265096854288426,3499.593728,943.0,9425.657856,0.0,0.0,0.0,6.3,1694144.0,11.583592527690177,193409.35168,2.719744,9484.0,0.37899999999996226,8811.425792,0.0,6585139.0,8.4,3.733333333333334,33696.366592,3942.0,,,,,,,,,,,,,,
548,114,,,1680701155,2.833333333333333,0.0,2.4919999999999902,13055.320064,0.004086970150298438,6170805.0,0.0033206632643597847,3499.593728,944.0,9425.657856,0.0,0.0,0.0,6.3,1694289.0,0.0028257567299252826,193409.355776,2.719744,9484.0,0.37899999999996226,8811.425792,0.0,6585412.0,8.4,3.733333333333334,33696.366592,3942.0,,,,,,,,,,,,,,
549,115,,,1680701156,2.833333333333333,0.0,2.5,13055.565824,0.05311544894536264,6171277.0,0.07349658723471876,3499.593728,947.0,9425.657856,0.0,0.0,0.0,6.3,1694449.0,0.010334210652093181,193409.101824,2.719744,9484.0,0.3809999999999718,8811.425792,0.0,6585697.0,8.4,3.733333333333334,33696.366592,3942.0,,,,,,,,,,,,,,
550,116,,,1680701157,2.833333333333333,0.0,2.5039999999999907,13055.561728,0.004087583732135738,6171722.0,0.07181214006547723,3499.593728,948.0,9425.657856,0.0,0.0,0.0,6.3,1694614.0,0.007384794836322908,193409.101824,2.719744,9484.0,0.3809999999999718,8811.425792,0.0,6585969.0,8.4,3.733333333333334,33696.366592,3942.0,,,,,,,,,,,,,,
551,117,,,1680701158,2.833333333333333,0.0,2.5120000000000005,13055.819776,0.044955217153611386,6173044.0,0.2794535071798869,3499.614208,955.0,9425.682432,0.0,0.0,0.0,6.3,1695327.0,1.0881844537377963,193408.843776,2.719744,9492.0,0.3849999999999909,8811.425792,0.0,6587002.0,8.4,3.733333333333334,33696.366592,3943.0,,,,,,,,,,,,,,
552,118,,,1680701159,2.8000000000000003,0.0,2.515999999999991,7141.371904,0.004085308259224569,6177023.0,0.7395445226573816,3499.99104,956.0,9426.096128,0.0,0.0,0.0,5.766666666666667,1697357.0,0.40829943119901646,199323.291648,2.719744,9504.0,0.3849999999999909,8803.037184,0.0,6590817.0,5.6,3.6666666666666665,33687.916544,3943.0,,,,,,,,,,,,,,
553,119,,,1680701160,2.8000000000000003,0.0,2.524000000000001,7136.518144,0.1021820566427741,6177507.0,0.17382924090547494,3499.99104,961.0,9426.096128,0.0,0.0,0.0,5.766666666666667,1697509.0,0.01856041258531345,199328.210944,2.719744,9504.0,0.3879999999999768,8803.06176,0.0,6591107.0,5.6,3.6666666666666665,33687.916544,3943.0,,,,,,,,,,,,,,
554,120,,,1680701161,2.8000000000000003,0.0,2.5279999999999916,7136.518144,0.004087497176712932,6177922.0,0.002794187541777906,3499.99104,962.0,9426.096128,0.0,0.0,0.0,5.766666666666667,1697653.0,0.00229921712877338,199328.210944,2.719744,9504.0,0.3879999999999768,8803.06176,0.0,6591357.0,5.6,3.6666666666666665,33687.916544,3943.0,,,,,,,,,,,,,,
555,121,,,1680701162,2.8000000000000003,0.0,2.5320000000000107,7136.514048,0.004086140979515899,6178338.0,0.002753356714911335,3499.99104,963.0,9426.096128,0.0,0.0,0.0,5.766666666666667,1697765.0,0.0026017226419570195,199328.210944,2.719744,9504.0,0.3879999999999768,8803.06176,0.0,6591598.0,5.6,3.6666666666666665,33687.916544,3943.0,,,,,,,,,,,,,,
556,122,,,1680701163,2.8000000000000003,0.0,2.539999999999992,7136.514048,0.07353334535615445,6178783.0,0.021503077903265368,3499.99104,980.0,9426.096128,0.0,0.0,0.0,5.766666666666667,1697990.0,0.05844528587969458,199328.210944,2.719744,9504.0,0.39699999999999136,8803.06176,0.0,6591900.0,5.6,3.6666666666666665,33687.916544,3943.0,,,,,,,,,,,,,,
557,123,,,1680701164,2.8000000000000003,0.0,2.548000000000002,6922.223616,0.004085380149338702,6180870.0,0.024584094156122248,653.012992,981.0,6372.425728,0.0,0.0,0.0,5.566666666666666,1698527.0,0.05899065504441131,202391.10144,2.719744,9510.0,0.39699999999999136,8328.21248,0.0,6594440.0,4.1,3.6666666666666665,30365.958144,3948.0,,,,,,,,,,,,,,
558,124,,,1680701165,2.8000000000000003,0.0,2.5519999999999925,6922.203136,0.004083549675439134,6181421.0,0.0027914890545610244,653.012992,982.0,6372.421632,0.0,0.0,0.0,5.566666666666666,1698689.0,0.002296996775400324,202391.36768,2.719744,9515.0,0.3979999999999677,8311.435264,0.0,6594764.0,4.1,3.6666666666666665,30349.172736,3949.0,,,,,,,,,,,,,,
559,125,,,1680701166,2.8000000000000003,0.0,2.5600000000000023,6921.658368,0.06948270749166774,6181978.0,0.0027540825036077173,653.012992,986.0,6372.519936,0.0,0.0,0.0,5.566666666666666,1698864.0,0.002602408343533118,202391.904256,2.719744,9524.0,0.3990000000000009,8277.880832,0.0,6595129.0,4.1,3.6666666666666665,30315.60192,3951.0,,,,,,,,,,,,,,
560,126,,,1680701167,2.8000000000000003,0.0,2.5720000000000027,6923.1616,0.012258084730901096,6183489.0,0.6545545905739875,653.012992,989.0,6372.519936,0.0,0.0,0.0,5.566666666666666,1699532.0,0.49792084772501866,202390.388736,2.719744,9534.0,0.39999999999997726,8277.880832,0.0,6596132.0,4.1,3.6666666666666665,30315.60192,3955.0,,,,,,,,,,,,,,
