_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
495,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003004695999834439,4.0,0.00014197999985299248,0.0076634920001197315,0.0008211790000132169,14592.0,7.0369873046875,0.007553395000059027,0.02178305500001443,1.0,0.0001,0.002598313000135022,0.0,455.0
496,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027042830001846596,4.0,0.00014873100008117035,0.007635835999963092,0.0008546139999907609,14624.0,7.0814208984375,0.007910449000064546,0.02275828600022578,1.0,0.0001,0.003504372999941552,0.0,456.0
497,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586583000038445,4.0,0.000137858000016422,0.007730003000006036,0.0009160270001302706,14656.0,6.898681640625,0.007566988000007768,0.019578012000010858,1.0,0.0001,0.0006405529998119164,0.0,457.0
498,38,,,1682815879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820082999960505,4.0,0.00013514599982045183,0.007484086000204115,0.0008106689999749506,14688.0,6.941650390625,0.017881776999956855,0.03182229699996242,1.0,0.0001,0.0026905360000455403,0.0,458.0
499,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027973820001534477,4.0,0.00013558399996327353,0.007902700999920853,0.0010595230000944866,14720.0,6.9493408203125,0.007798490000141101,0.02234977000011895,1.0,0.0001,0.00265608999984579,0.0,459.0
500,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002992874000028678,4.0,0.0001354300000002695,0.007740363000038997,0.0008132610000757268,14752.0,7.02880859375,0.007638359999873501,0.022007190000067567,1.0,0.0001,0.002686902000050395,0.0,460.0
501,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026862830000027316,4.0,0.0001442889999907493,0.007564443000092069,0.0007453409998561256,14784.0,6.908447265625,0.0075676179999391024,0.02223554699980923,1.0,0.0001,0.003527572999928452,0.0,461.0
502,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002822564000098282,4.0,0.00013502499996320694,0.0076053719999436,0.0008528039998054737,14816.0,6.8790283203125,0.00792361499998151,0.019949725999822476,1.0,0.0001,0.000610346000030404,0.0,462.0
503,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709995000031995,4.0,0.00013702899991585582,0.007362738999972862,0.0007916140000361338,14848.0,6.94921875,0.007582739999861587,0.02115857499984486,1.0,0.0001,0.002574458000026425,0.0,463.0
504,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002905392999991818,4.0,0.00013708099982068234,0.007787669999970603,0.0007713060001606209,14880.0,7.1890869140625,0.007497191000084058,0.02186972300000889,1.0,0.0001,0.0027710819999811065,0.0,464.0
505,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630819999922096,4.0,0.00013881500012757897,0.007652948999975706,0.0007773419999921316,14912.0,7.094970703125,0.008048002000123233,0.022004129000151806,1.0,0.0001,0.0027562010000110604,0.0,465.0
506,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029293430000052467,4.0,0.00013844099999005266,0.007334443999980067,0.0010962019998714823,14944.0,7.0308837890625,0.007747130999860019,0.02266263299975435,1.0,0.0001,0.003417072000047483,0.0,466.0
507,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678066000044055,4.0,0.00015237000002343848,0.0077940389999184845,0.0008228200001667574,14976.0,6.967041015625,0.007791022999981578,0.019919369000035658,1.0,0.0001,0.0006810509999013448,0.0,467.0
508,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027535090000583295,4.0,0.000173166999957175,0.007493855000120675,0.000903011999980663,15008.0,7.0574951171875,0.009168512999849554,0.02419588899988412,1.0,0.0001,0.003703832999917722,0.0,468.0
509,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026695379999637225,4.0,0.00019068200003857783,0.007513705000064874,0.000974620000079085,15040.0,6.96630859375,0.0076569069999550265,0.02151520999996137,1.0,0.0001,0.002509757999860085,0.0,469.0
510,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028047959999639716,4.0,0.00017441899990444654,0.007702891999997519,0.0009516229999917414,15072.0,7.0225830078125,0.007950150999931793,0.02214036799978203,1.0,0.0001,0.0025564869999925577,0.0,470.0
511,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030258469998898363,4.0,0.00015698500010330463,0.0075737589997970645,0.0011614610000378889,15104.0,6.9986572265625,0.007825721000017438,0.023357533999842417,1.0,0.0001,0.0036137609999968845,0.0,471.0
512,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029058489999442827,4.0,0.0001618199999029457,0.012132506999932957,0.0009398060001331032,15136.0,7.13720703125,0.01834890100008124,0.03517478100002336,1.0,0.0001,0.0006858980000288284,0.0,472.0
513,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002977925000095638,4.0,0.00015586500012432225,0.007468224999911399,0.0008651620000819094,15168.0,7.04150390625,0.007663266000008662,0.021821475000251667,1.0,0.0001,0.002691032000029736,0.0,473.0
514,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027186790000541805,4.0,0.0001556879999498051,0.007491105999861247,0.0012042010000641312,15200.0,7.2178955078125,0.007610568000018247,0.02199090299995987,1.0,0.0001,0.00281066100001226,0.0,474.0
515,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684634999923219,4.0,0.0004054490000271471,0.007256471999880887,0.0009070989999599988,15232.0,7.1533203125,0.0076651319998291,0.021499795999716298,1.0,0.0001,0.0025810090000959462,0.0,475.0
516,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00296011999989787,4.0,0.0001608269999451295,0.007201197000085813,0.0009061669998118305,15264.0,7.0533447265625,0.007727390999889394,0.022502141999666492,1.0,0.0001,0.003546440000036455,0.0,476.0
517,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026289019999694574,4.0,0.0001634800000829273,0.007537904000173512,0.0008631200000763783,15296.0,7.0748291015625,0.018150982000179283,0.02998856400040495,1.0,0.0001,0.0006441759999233909,0.0,477.0
518,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028459080001539405,4.0,0.0001518609999493492,0.007408411999904274,0.000907956999981252,15328.0,7.1322021484375,0.00763869499996872,0.021566306000067925,1.0,0.0001,0.002613473000110389,0.0,478.0
519,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028361120000681694,4.0,0.0001432330000170623,0.007177334000061819,0.0008647970000765781,15360.0,7.1134033203125,0.007401608000009219,0.02098773100010476,1.0,0.0001,0.0025646469998719112,0.0,479.0
520,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002854171999842947,4.0,0.00027580899995882646,0.007626684000115347,0.0011969320000844164,15392.0,7.2606201171875,0.007698977000018203,0.022386733000075765,1.0,0.0001,0.0027341590000560245,0.0,480.0
521,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025990579999870533,4.0,0.00015847800000301504,0.0076483800000914925,0.0009066489999440819,15424.0,6.9708251953125,0.00789177000001473,0.0227480790001664,1.0,0.0001,0.0035437440001260256,0.0,481.0
522,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027501929998834385,4.0,0.00016445599999315164,0.0070913150000251335,0.0008431450000898622,15456.0,7.0325927734375,0.008089872000027754,0.019499130999975023,1.0,0.0001,0.0005601499999556836,0.0,482.0
523,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738343000146415,4.0,0.00013717600018026133,0.00703776199998174,0.0008978869998372829,15488.0,7.1614990234375,0.007597565999958533,0.021182457000122668,1.0,0.0001,0.0027737230000184354,0.0,483.0
524,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028782560000308877,4.0,0.0001529159999336116,0.0076244580000093265,0.000810961999832216,15520.0,6.95849609375,0.007766536999952223,0.02180763099977412,1.0,0.0001,0.0025745020000158547,0.0,484.0
525,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530096000100457,4.0,0.0001556189999973867,0.008935510999890539,0.0008126059999540303,15552.0,7.037353515625,0.0075874510000630835,0.020553873999915595,1.0,0.0001,0.0005325909999100986,0.0,485.0
526,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028484940000907955,4.0,0.00015079299987519335,0.0076727670000309445,0.0010140890001366643,15584.0,6.9783935546875,0.007439152999950238,0.02227202400013084,1.0,0.0001,0.0031467280000470055,0.0,486.0
527,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028654370000822382,4.0,0.00014930499992260593,0.007555367000122715,0.0008326049999141105,15616.0,6.98095703125,0.00771270099994581,0.01979847500001597,1.0,0.0001,0.0006830600000284903,0.0,487.0
528,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027219629998853634,4.0,0.0001577170000928163,0.006832681999867418,0.0008516670000062732,15648.0,6.992919921875,0.0075663909999548196,0.020639762999735467,1.0,0.0001,0.0025093429999287764,0.0,488.0
529,39,,,1682815880.0,1.4333333333333333,0.0,2.368000000000009,5374.132224,0.2247869408747431,618103.0,7.31190569367237,979.431424,697.0,4062.027776,0.0,0.0,0.0,4.2,589666.0,1124.2271030178995,203714.998272,2.719744,6896.0,0.375,6034.456576,0.0,839088.0,3.5,2.1,21963.44832,6377.0,,,,,,,,,,,,,,
530,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753835000021354,4.0,0.00017004200003611913,0.0075145509999856586,0.0010318710001229192,15680.0,7.0928955078125,0.007678001999920525,0.11884808100012378,1.0,0.0001,0.09969978000003721,0.0,489.0
531,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028684839999186806,4.0,0.00015073800000209303,0.007642859000043245,0.0008228429999235232,15712.0,7.070556640625,0.007407483999941178,0.01949047599964615,1.0,0.0001,0.000598067999817431,0.0,490.0
532,39,,,1682815880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743095999903744,4.0,0.0001434980001704389,0.00733810499991705,0.0008611370001290197,15744.0,6.94482421875,0.007748275000039939,0.021674504000202433,1.0,0.0001,0.0028403930000422406,0.0,491.0
533,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028451620000851108,4.0,0.00015138300000216987,0.007783117000144557,0.0008882989998255653,15776.0,7.1019287109375,0.0077711480000743904,0.020050454000283935,1.0,0.0001,0.0006113450001521414,0.0,492.0
534,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002821605000008276,4.0,0.0001592720000189729,0.0075686279999445105,0.0008242979999977251,15808.0,6.9832763671875,0.007877105000034135,0.0218079950000174,1.0,0.0001,0.00255708700001378,0.0,493.0
535,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709624999852167,4.0,0.0001848449999215518,0.007432242000049882,0.001053776000162543,15840.0,7.119873046875,0.007833080999944286,0.038900692999959574,1.0,0.0001,0.019687124000029144,0.0,494.0
536,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027000190000308066,4.0,0.000173106999909578,0.007822932999943077,0.000972337999883166,15872.0,7.2572021484375,0.008158502000014778,0.02060932899985346,1.0,0.0001,0.0007824300000720541,0.0,495.0
537,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026897929999449843,4.0,0.00016350999999303895,0.00755377700011195,0.0008321820000674052,15904.0,7.04833984375,0.01793419599994195,0.03185878700014655,1.0,0.0001,0.002685329000087222,0.0,496.0
538,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664911000010761,4.0,0.00020678200007751002,0.007292344999996203,0.0008916760000374779,15936.0,7.049560546875,0.007637338999984422,0.021724749000213706,1.0,0.0001,0.003031696000107331,0.0,497.0
539,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029368400000748807,4.0,0.000154021000071225,0.007290968000006615,0.0009356990001379017,15968.0,7.0263671875,0.007620514000109324,0.021771601000409646,1.0,0.0001,0.0028335590000097,0.0,498.0
540,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723281000044153,4.0,0.00017621200004214188,0.007121466000171495,0.0009131510000770504,16000.0,7.0859375,0.00793691600006241,0.02236229500022091,1.0,0.0001,0.00349126899982366,0.0,499.0
541,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028237300000455434,4.0,0.00015321699993364746,0.007831506000002264,0.000891226000021561,16032.0,7.210693359375,0.007803967999961969,0.020143592000067656,1.0,0.0001,0.0006399450001026707,0.0,500.0
542,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029165669998292287,4.0,0.00016733200004637183,0.007810950000020966,0.0008903139998892584,16064.0,6.9932861328125,0.008653524999999718,0.02301611899974887,1.0,0.0001,0.002577430999963326,0.0,501.0
543,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026704119998157694,4.0,0.00015830799998184375,0.007315358999903765,0.0008804950000467215,16096.0,6.937255859375,0.007674523999867233,0.02141652899967994,1.0,0.0001,0.0027174310000646074,0.0,502.0
544,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003102657999988878,4.0,0.00016997099987747788,0.007261595000045418,0.000950135000039154,16128.0,7.12890625,0.007784923999906823,0.021795766999730404,1.0,0.0001,0.002526483999872653,0.0,503.0
545,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029115320000983047,4.0,0.00015709899980720365,0.0076599209999130835,0.0008980109998901753,16160.0,7.1031494140625,0.0077483150000716705,0.022936083999638868,1.0,0.0001,0.00356120599985843,0.0,504.0
546,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003968105000012656,4.0,0.00013928600014878612,0.007197270000006029,0.0008536710001862957,16192.0,7.0538330078125,0.007602296999948521,0.02036066100026801,1.0,0.0001,0.0006000319999657222,0.0,505.0
547,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028088369999750284,4.0,0.00015338699995481875,0.007346640000150728,0.0009390010000061011,16224.0,6.9951171875,0.018215255999848523,0.032228494000037244,1.0,0.0001,0.002765373000102045,0.0,506.0
548,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027907930000310444,4.0,0.00016506800011484302,0.007248321999895779,0.0008797670000149083,16256.0,6.9744873046875,0.007603603999996267,0.02172908800002915,1.0,0.0001,0.003041533999976309,0.0,507.0
549,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002981788000170127,4.0,0.00017806999994718353,0.007447145000014643,0.0008878090000052907,16288.0,7.0614013671875,0.00785862900011125,0.02203566400021373,1.0,0.0001,0.0026822229999652336,0.0,508.0
550,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029757780000636558,4.0,0.00015633199996045732,0.007529486000066754,0.0008366409999780444,16320.0,7.1826171875,0.007751602000098501,0.022787386000118204,1.0,0.0001,0.0035375469999507914,0.0,509.0
551,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027729059997909644,4.0,0.0001702909999039548,0.007698821999838401,0.0008690980000665149,16352.0,7.1094970703125,0.007845571999951062,0.02001032599946484,1.0,0.0001,0.0006536369999139424,0.0,510.0
552,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028111659999012772,4.0,0.0001578339999923628,0.007453197000131695,0.0008838979999836738,16384.0,7.18017578125,0.009954477000064799,0.023846127000069828,1.0,0.0001,0.0025855549999960203,0.0,511.0
553,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028027920000113227,4.0,0.00014794699995945848,0.00735607000001437,0.0009387019999849144,16416.0,7.04736328125,0.007731043000148929,0.021753021999984412,1.0,0.0001,0.0027764679998654174,0.0,512.0
554,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773351000087132,4.0,0.0001639690001411509,0.007579364999855898,0.0008416599998781749,16448.0,7.0355224609375,0.007693756999969992,0.02173324699992918,1.0,0.0001,0.0026811449999968318,0.0,513.0
555,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028132910001659184,4.0,0.0001564550000239251,0.0071849740002107865,0.0009553140000662097,16480.0,7.093017578125,0.007824051999932635,0.022178160000294156,1.0,0.0001,0.003244073999894681,0.0,514.0
556,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614410999967731,4.0,0.00013738899997406406,0.00702678399989054,0.0008616499999334337,16512.0,7.040283203125,0.00767373899998347,0.018921069999805695,1.0,0.0001,0.0006070970000564557,0.0,515.0
557,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031068660000528325,4.0,0.00014340699999593198,0.008210753999946974,0.0009346540000478853,16544.0,7.087158203125,0.007641349999857994,0.022747881999976016,1.0,0.0001,0.002710851000074399,0.0,516.0
558,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002902966999954515,4.0,0.00015728600010334048,0.008022064999977374,0.0007913840001947392,16576.0,7.048828125,0.00784549800005152,0.020400691000304505,1.0,0.0001,0.0006814910000230157,0.0,517.0
559,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691881000146168,4.0,0.00017056800015780027,0.0067393070000889566,0.000879043999930218,16608.0,6.8349609375,0.007821224000053917,0.020823336000376003,1.0,0.0001,0.002521311999998943,0.0,518.0
560,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002907933999949819,4.0,0.00017446999981984845,0.007359582999924896,0.0009843850000379462,16640.0,7.15869140625,0.01838166600009572,0.0332369769998877,1.0,0.0001,0.003428939000059472,0.0,519.0
561,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204620000953582,4.0,0.00015819100008229725,0.007252656000218849,0.0008564639999804058,16672.0,7.0006103515625,0.007595217000016419,0.019208865000337028,1.0,0.0001,0.0007258749999436986,0.0,520.0
562,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027459860000362823,4.0,0.00015891199996076466,0.007784212999922602,0.0009466029998748127,16704.0,7.000732421875,0.00765372700016087,0.02249608699980854,1.0,0.0001,0.003206645999853208,0.0,521.0
563,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820549999480136,4.0,0.00015116100007617206,0.007559452999885252,0.0010315700001228834,16736.0,7.021728515625,0.016496855000013966,0.028400438000062422,1.0,0.0001,0.0005793440000161354,0.0,522.0
564,40,,,1682815881.0,1.5333333333333334,0.0,2.5160000000000053,5419.106304,0.21240208760554405,652602.0,7.351286991085391,979.443712,734.0,4062.466048,0.0,0.0,0.0,5.733333333333333,626325.0,1078.1342327960192,203669.958656,2.719744,7409.0,0.39100000000001955,6034.477056,0.0,872022.0,3.5,2.433333333333333,21944.172544,6710.0,,,,,,,,,,,,,,
565,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038999409998723422,4.0,0.0001656379999985802,0.007517474999986007,0.0008859239999310375,16768.0,7.1126708984375,0.007894839999835312,0.023064339999564254,1.0,0.0001,0.0027005219999409746,0.0,523.0
566,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810447000001659,4.0,0.0001962419999017584,0.00738008399980572,0.0009173240000563965,16800.0,6.917724609375,0.014244144999793207,0.028445787999544336,1.0,0.0001,0.0028975459999855957,0.0,524.0
567,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710949999936929,4.0,0.00016980700002022786,0.0076386829998682515,0.0008724949998395459,16832.0,6.9498291015625,0.007708057999934681,0.019703658999787876,1.0,0.0001,0.000603666000188241,0.0,525.0
568,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026960000000144646,4.0,0.000151854000023377,0.00751293700000133,0.0008465680000426801,16864.0,6.9432373046875,0.007451687000184393,0.02217253700018773,1.0,0.0001,0.003513490999921487,0.0,526.0
569,40,,,1682815881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573741000105656,4.0,0.0001584469998761051,0.00737106099995799,0.0010568969998985267,16896.0,6.9866943359375,0.007629791999988811,0.01941586699990694,1.0,0.0001,0.0006259290000798501,0.0,527.0
570,41,,,1682815882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029624259998399793,4.0,0.0001604990000032558,0.007523364000007859,0.0008409670001583436,16928.0,6.97216796875,0.00804014899995309,0.022159717999784334,1.0,0.0001,0.0026323129998218064,0.0,528.0
571,41,,,1682815882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003071729999874151,4.0,0.00016631100015729317,0.007748876000050586,0.0010698829999000736,16960.0,7.1278076171875,0.007940443000052255,0.02338930500013703,1.0,0.0001,0.003392062000102669,0.0,529.0
572,41,,,1682815882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026109530001576786,4.0,0.00015204700002868776,0.007375056000000768,0.0008481160000428645,16992.0,6.97119140625,0.007503057999883822,0.019248733000267748,1.0,0.0001,0.0007595030001539271,0.0,530.0
573,41,,,1682815882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029507760000342387,4.0,0.0001533089998702053,0.007590647000142781,0.001055642999972406,17024.0,7.1507568359375,0.007908108000037828,0.02318298899990623,1.0,0.0001,0.0035245059998487704,0.0,531.0
574,41,,,1682815882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026706410001224867,4.0,0.00013546300010602863,0.007801781000125629,0.0008427609998307162,17056.0,7.0841064453125,0.007713407999972333,0.020031532000302832,1.0,0.0001,0.0008674780001456384,0.0,532.0
575,41,,,1682815882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026178110001637833,4.0,0.00015547499992862868,0.007383365000123376,0.0009067239998330479,17088.0,7.2838134765625,0.008001827000043704,0.02176228700000138,1.0,0.0001,0.0026970849999088387,0.0,533.0
576,41,,,1682815882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003094042999919111,4.0,0.00014177100001688814,0.008092187000102058,0.0008699229999820091,17120.0,7.1375732421875,0.007765350999989096,0.02331132099993738,1.0,0.0001,0.0033480459999282175,0.0,534.0
577,41,,,1682815882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027459430000362772,4.0,0.00015873600000304577,0.008216186000026937,0.001360024000177873,17152.0,7.1864013671875,0.007638555999847085,0.020759125000040513,1.0,0.0001,0.0006396799999492941,0.0,535.0
578,41,,,1682815882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026993129999937082,4.0,0.00015786499989189906,0.007740593000107765,0.0009053999999650841,17184.0,6.9884033203125,0.007659269999976459,0.020073474999890095,1.0,0.0001,0.0009110339999551798,0.0,536.0
579,41,,,1682815882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808246000086001,4.0,0.00014640099993812328,0.007520190000150251,0.0008582959999330342,17216.0,7.0311279296875,0.00779626400003508,0.019708020000052784,1.0,0.0001,0.0005786229999102943,0.0,537.0
580,41,,,1682815882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027593849999902886,4.0,0.00015410199989673856,0.007541524000089339,0.0009225920000517362,17248.0,7.0126953125,0.018428511999900365,0.03243922299998303,1.0,0.0001,0.0026331080000545626,0.0,538.0
581,41,,,1682815882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696893999882377,4.0,0.00015792399995007145,0.0076058999998167565,0.0008928709999054263,17280.0,6.9381103515625,0.007610830999965401,0.022281675999465733,1.0,0.0001,0.0033172559999457008,0.0,539.0
