_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
994,128,,,1680691582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440915000079258,2.0,0.00035381599991524126,0.05406312600007368,0.004004962999715644,27712.0,7.110595703125,0.04543004200058931,0.10898713099959423,1.0,0.0001,0.0026942689992210944,0.0,865.0
995,128,,,1680691582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493197000148939,2.0,0.000350850999893737,0.05430752500069502,0.003949316999751318,27744.0,6.979736328125,0.045438785000442294,0.10939952400076436,1.0,0.0001,0.002859848999833048,0.0,866.0
996,128,,,1680691582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024986669995996635,2.0,0.0003691379997690092,0.0538454030001958,0.003990189999967697,27776.0,7.1876220703125,0.04541422100010095,0.10909339999943768,1.0,0.0001,0.002975780999804556,0.0,867.0
997,128,,,1680691582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459860000271874,2.0,0.00037122200046724174,0.05386871499922563,0.003983349000009184,27808.0,7.1395263671875,0.04633866299991496,0.10958350300006714,1.0,0.0001,0.0025616940001782496,0.0,868.0
998,129,,,1680691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420012000584393,2.0,0.00036575400008587167,0.054068399999778194,0.004072293999342946,27840.0,7.0531005859375,0.045105043000148726,0.10884292399987316,1.0,0.0001,0.002811420999933034,0.0,869.0
999,129,,,1680691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025406109998584725,2.0,0.00034321099974476965,0.05413910300012503,0.0040264089993797825,27872.0,6.8885498046875,0.045463946999916516,0.1091426129996762,1.0,0.0001,0.0026293320006516296,0.0,870.0
1000,129,,,1680691583,4.066666666666666,0.0,4.428000000000026,6557.396992,0.11851965307589071,1547315.0,2.2224909433125792,1374.797824,1430.0,4659.331072,0.0,0.0,0.0,6.066666666666666,1078390.0,215.03943878688204,202185.531392,2.719744,14728.0,0.5459999999999354,6184.968192,0.0,2440055.0,4.2,4.633333333333333,25314.066432,3531.0,0.0024641620002512354,,0.0003911120002157986,0.055164432000310626,0.00393474900010915,,,0.04553481600032683,,,,,,
1001,129,,,1680691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27904.0,7.1165771484375,,0.11013681500116945,1.0,0.0001,0.002647543999955815,0.0,871.0
1002,129,,,1680691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886210003387532,2.0,0.000346019999597047,0.05441449699992518,0.0040054949995464995,27936.0,7.1177978515625,0.04529858099976991,0.1091395339999508,1.0,0.0001,0.002586320000773412,0.0,872.0
1003,129,,,1680691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024784630004432984,2.0,0.00036057099987374386,0.0539491879999332,0.003996835000179999,27968.0,7.2158203125,0.04530993299977126,0.10892488199988293,1.0,0.0001,0.002829891999681422,0.0,873.0
1004,129,,,1680691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460329000314232,2.0,0.00035339999976713443,0.05386018300032447,0.004168796000158181,28000.0,6.9613037109375,0.04621563199998491,0.10960357400108478,1.0,0.0001,0.0025452340005358565,0.0,874.0
1005,129,,,1680691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025271560007240623,2.0,0.0003689360000862507,0.054649069999868516,0.004045801999382093,28032.0,7.1214599609375,0.04566963900015253,0.10991701500006457,1.0,0.0001,0.002656411999851116,0.0,875.0
1006,129,,,1680691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976889999379637,2.0,0.0003541329997460707,0.054118656999889936,0.004027187000247068,28064.0,7.13037109375,0.04603097000017442,0.10957549700015079,1.0,0.0001,0.0025468610001553316,0.0,876.0
1007,130,,,1680691584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024797579999358277,2.0,0.000342872000146599,0.053890936999778205,0.0040040260000751005,28096.0,6.9354248046875,0.04524624099940411,0.10854870200000732,1.0,0.0001,0.002584868000667484,0.0,877.0
1008,130,,,1680691584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024617399994895095,2.0,0.0003423220005061012,0.05410610499984614,0.00393106799947418,28128.0,7.24169921875,0.04535497899996699,0.1088784849998774,1.0,0.0001,0.0026822710005944828,0.0,878.0
1009,130,,,1680691584,4.066666666666666,0.0,4.468000000000018,6559.264768,0.03677337082104121,1557451.0,0.4643994722211235,1374.797824,1439.0,4659.331072,0.0,0.0,0.0,6.066666666666666,1086498.0,222.14012037555085,202191.9744,2.719744,14833.0,0.5489999999999782,6184.968192,0.0,2446177.0,4.2,4.633333333333333,25314.066432,3547.0,0.002381928999966476,,,,,,,,,,,,,
1010,130,,,1680691584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00038493899955938105,0.054709625000214146,0.003973609000240685,28160.0,7.161865234375,0.04607983599998988,0.11035101099969324,1.0,0.0001,0.0028210729997226736,0.0,879.0
1011,130,,,1680691584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255790099981823,2.0,0.0003421969995542895,0.05404543999975431,0.003988596999988658,28192.0,6.8863525390625,0.04516482799954247,0.1089263679987198,1.0,0.0001,0.0028274050000618445,0.0,880.0
1012,130,,,1680691584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024425080000582966,2.0,0.0003410220006117015,0.053822500000023865,0.003972726999563747,28224.0,7.103759765625,0.045279289999598404,0.10895204200005537,1.0,0.0001,0.0030939950001993566,0.0,881.0
1013,130,,,1680691584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407933000540652,2.0,0.0003400690002308693,0.0536470979996011,0.003958909000175481,28256.0,7.1239013671875,0.04510676500012778,0.10814353800105891,1.0,0.0001,0.002682764000383031,0.0,882.0
1014,130,,,1680691584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495259999705013,2.0,0.0003481559997453587,0.05449966600008338,0.004012424999928044,28288.0,7.0804443359375,0.045166691999838804,0.10931198099933681,1.0,0.0001,0.0027897820000362117,0.0,883.0
1015,131,,,1680691585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045309994311538,2.0,0.0003671550002763979,0.05403554599979543,0.004006510999715829,28320.0,7.2225341796875,0.04527645999951346,0.10874441799842316,1.0,0.0001,0.0025542149996908847,0.0,884.0
1016,131,,,1680691585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524073000131466,2.0,0.00033252299999730894,0.05346301999998104,0.0040202229993155925,28352.0,7.0908203125,0.0458903549997558,0.10897581599874684,1.0,0.0001,0.0027456219995656284,0.0,885.0
1017,131,,,1680691585,4.1000000000000005,0.0,4.50800000000001,6555.353088,0.03269195034531929,1568173.0,0.6101646045695739,1374.797824,1447.0,4659.331072,0.0,0.0,0.0,6.1000000000000005,1095688.0,242.26064116503866,202215.600128,2.719744,14947.0,0.5509999999999309,6184.968192,0.0,2452806.0,4.2,4.666666666666666,25314.066432,3559.0,0.003636133999862068,,0.0004027819995826576,0.05435128699991765,,,,,,,,,,
1018,131,,,1680691585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003957507000450278,28384.0,7.049560546875,0.0470997169995826,0.11238225299985061,1.0,0.0001,0.0029348260004553595,0.0,886.0
1019,131,,,1680691585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493594000043231,2.0,0.0004397470002004411,0.05371989000013855,0.003995973999735725,28416.0,7.210205078125,0.045804144999237906,0.10923977899892634,1.0,0.0001,0.0027864289995704894,0.0,887.0
1020,131,,,1680691585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440615000523394,2.0,0.00036943499981134664,0.05383448800057522,0.003970855999796186,28448.0,6.94384765625,0.04557766800007812,0.10906884400083072,1.0,0.0001,0.0028757820000464562,0.0,888.0
1021,131,,,1680691585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024816519999149023,2.0,0.0003539499994076323,0.05392636500073422,0.00394308200066007,28480.0,6.9696044921875,0.04532785499941383,0.10863371599953098,1.0,0.0001,0.002600811999400321,0.0,889.0
1022,131,,,1680691585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024237750003521796,2.0,0.00036267100040277,0.053721229000075255,0.003974459000346542,28512.0,7.008544921875,0.04614937999940594,0.10939496100036195,1.0,0.0001,0.002763446999779262,0.0,890.0
1023,132,,,1680691586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906890002966975,2.0,0.00039481200019508833,0.05422485300005064,0.004024629000014102,28544.0,6.9658203125,0.0453950339997391,0.10912010000083683,1.0,0.0001,0.002590083000541199,0.0,891.0
1024,132,,,1680691586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025291980000474723,2.0,0.00043090600047435146,0.05404093099969032,0.004051101999721141,28576.0,7.1427001953125,0.04542566499912937,0.10913093899944215,1.0,0.0001,0.002653137000379502,0.0,892.0
1025,132,,,1680691586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025205369993273052,2.0,0.00036838199957855977,0.053928836000523006,0.004025669999464299,28608.0,7.282958984375,0.0452151049994427,0.10881842899834737,1.0,0.0001,0.002759899000011501,0.0,893.0
1026,132,,,1680691586,4.1000000000000005,0.0,4.552000000000021,6553.325568,0.11848743563415012,1579198.0,0.5016164949064487,1374.793728,1459.0,4659.326976,0.0,0.0,0.0,6.1000000000000005,1104443.0,238.3843833778841,202197.458944,2.719744,15045.0,0.55499999999995,6184.968192,0.0,2459337.0,4.2,4.666666666666666,25314.066432,3576.0,0.0025459420003244304,,,,,,,,,,,,,
1027,132,,,1680691586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034552299985080026,0.05518883100012317,0.004133076000471192,28640.0,7.0386962890625,0.04522818199984613,0.110399641001095,1.0,0.0001,0.0029580870004792814,0.0,894.0
1028,132,,,1680691586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872460007827613,2.0,0.0003454229999988456,0.053919037000014214,0.003949263999857067,28672.0,6.956787109375,0.04507104900039849,0.10871451100138074,1.0,0.0001,0.0029424920003293664,0.0,895.0
1029,132,,,1680691586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455404000102135,2.0,0.0004769930001202738,0.05368800100040971,0.004021814000225277,28704.0,6.9691162109375,0.04563845500069874,0.109035890000996,1.0,0.0001,0.002755222999439866,0.0,896.0
1030,132,,,1680691586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489221999894653,2.0,0.00037317700025596423,0.053803932000846544,0.004096880999895802,28736.0,7.0643310546875,0.04540977000033308,0.10880557000109548,1.0,0.0001,0.002632587999869429,0.0,897.0
1031,132,,,1680691586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577482000560849,2.0,0.00034530399989307625,0.05401586900006805,0.004175213999587868,28768.0,7.27880859375,0.04538111100009701,0.109241622000809,1.0,0.0001,0.002746642000602151,0.0,898.0
1032,133,,,1680691587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300590004917467,2.0,0.00039888100036478136,0.054061961000115843,0.004146800999478728,28800.0,7.17626953125,0.0459689850003997,0.10979236600087461,1.0,0.0001,0.0026856790000238107,0.0,899.0
1033,133,,,1680691587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043299992830725,2.0,0.0003635120001490577,0.0541184069998053,0.005358336999961466,28832.0,7.11669921875,0.04535094399943773,0.11038630799885141,1.0,0.0001,0.0026907780002147774,0.0,900.0
1034,133,,,1680691587,4.1000000000000005,0.0,4.584000000000003,6559.903744,0.03268615027781559,1589306.0,0.43394535296475484,1374.793728,1467.0,4659.326976,0.0,0.0,0.0,6.1000000000000005,1111159.0,239.96257922504537,202191.310848,2.719744,15174.0,0.5569999999999027,6184.968192,0.0,2464474.0,4.2,4.666666666666666,25314.066432,3588.0,0.002431172999422415,,0.000389637000807852,0.05392508299973997,,,,,,,,,,
1035,133,,,1680691587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00396198100042966,28864.0,7.1485595703125,0.04594594100035465,0.10931655600052181,1.0,0.0001,0.0026627409997672657,0.0,901.0
1036,133,,,1680691587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476581000337319,2.0,0.00034849100029532565,0.05381179699998029,0.003977121000389161,28896.0,7.036376953125,0.0452213179996761,0.10852902000078757,1.0,0.0001,0.0026937120001093717,0.0,902.0
1037,133,,,1680691587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025539340003888356,2.0,0.00039653700059716357,0.054457457000353315,0.003974604000177351,28928.0,7.23486328125,0.045586606999677315,0.10982065200187208,1.0,0.0001,0.0028515130006780964,0.0,903.0
1038,133,,,1680691587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869890003174078,2.0,0.0003669300003821263,0.05393694299982599,0.00402529599978152,28960.0,7.116943359375,0.045215338000161864,0.10899961500035715,1.0,0.0001,0.0029681189998882473,0.0,904.0
1039,133,,,1680691587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024756800003160606,2.0,0.0005472330003613024,0.05505207100031839,0.00395376500000566,28992.0,7.196533203125,0.04566691800027911,0.11055891400155815,1.0,0.0001,0.0028632470002776245,0.0,905.0
1040,134,,,1680691588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496711000276264,2.0,0.0004099810003026505,0.05428229100016324,0.004072491000442824,29024.0,7.06640625,0.04548456599968631,0.1093103630009864,1.0,0.0001,0.0025643230001151096,0.0,906.0
1041,134,,,1680691588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025083969994739164,2.0,0.000327143000504293,0.0539169639996544,0.004233384000144724,29056.0,7.1971435546875,0.045336858999689866,0.10917263599912985,1.0,0.0001,0.002849888999662653,0.0,907.0
1042,134,,,1680691588,4.1000000000000005,0.0,4.616000000000014,6557.421568,0.11441164796879617,1599827.0,0.5376453613804437,1374.789632,1478.0,4659.32288,0.0,0.0,0.0,6.1000000000000005,1120112.0,239.19463681921124,202193.539072,2.719744,15298.0,0.5609999999999218,6184.972288,0.0,2470823.0,4.2,4.666666666666666,25314.066432,3590.0,0.002384827000241785,,0.0003378159999556374,0.053870853000262287,0.004035468000438414,,,0.04512205599985464,,,,,,
1043,134,,,1680691588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29088.0,7.030029296875,,0.10845700100071554,1.0,0.0001,0.002705980999962776,0.0,908.0
1044,134,,,1680691588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500599999621045,2.0,0.0003527980006765574,0.05522208200000023,0.004000317000645737,29120.0,7.06396484375,0.04524500000025,0.10979552300159412,1.0,0.0001,0.002474726000400551,0.0,909.0
1045,134,,,1680691588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390034000200103,2.0,0.0003381709993846016,0.05374057199969684,0.004066776999934518,29152.0,7.1251220703125,0.04538204400068935,0.10845146399969963,1.0,0.0001,0.002533865999794216,0.0,910.0
1046,134,,,1680691588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024535729999115574,2.0,0.00034639199930097675,0.053978301999450196,0.004091505000360485,29184.0,7.009765625,0.04581998899993778,0.10929908999878535,1.0,0.0001,0.0026093289998243563,0.0,911.0
1047,134,,,1680691588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025569050003468874,2.0,0.0003665000003820751,0.05478114699963044,0.0040362370000366354,29216.0,7.2479248046875,0.04618129499976931,0.11041483500048344,1.0,0.0001,0.002492751000318094,0.0,912.0
1048,134,,,1680691588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024237530005848384,2.0,0.00035001299966097577,0.05403540499992232,0.003930773999854864,29248.0,7.3280029296875,0.04533455800083175,0.10885417200097436,1.0,0.0001,0.002779669000119611,0.0,913.0
1049,135,,,1680691589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501904999917315,2.0,0.0003764509992834064,0.05410026600020501,0.003926620000129333,29280.0,7.0924072265625,0.045489740000448364,0.10912080399975821,1.0,0.0001,0.00272582199977478,0.0,914.0
1050,135,,,1680691589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671560004208004,2.0,0.00034033399970212486,0.054208829999879526,0.003982287999861001,29312.0,7.00537109375,0.04723381900021195,0.11108526499992877,1.0,0.0001,0.0028528379998533637,0.0,915.0
1051,135,,,1680691589,4.1000000000000005,0.0,4.652000000000015,6554.796032,0.03677601227264345,1609456.0,0.4853188598463862,1374.785536,1487.0,4659.318784,0.0,0.0,0.0,6.1000000000000005,1127972.0,219.68121400815352,202195.996672,2.719744,15402.0,0.5639999999999645,6184.972288,0.0,2476555.0,4.2,4.666666666666666,25314.066432,3592.0,0.0024675999993633013,,,,,,,,,,,,,
1052,135,,,1680691589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000385463000384334,0.054594462000750354,0.004010356999970099,29344.0,7.0625,0.045614241999828664,0.10961812799996551,1.0,0.0001,0.0025460039996687556,0.0,916.0
1053,135,,,1680691589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942270001702127,2.0,0.0003526760001477669,0.05398120899917558,0.003978634000304737,29376.0,7.12890625,0.04512541700023576,0.10873275100038882,1.0,0.0001,0.0028005880003547645,0.0,917.0
1054,135,,,1680691589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485371999682684,2.0,0.00033983100001933053,0.05384839700036537,0.0039943780002431595,29408.0,7.098388671875,0.04523686500033364,0.10850905000006605,1.0,0.0001,0.0026042069994218764,0.0,918.0
1055,135,,,1680691589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414119000604842,2.0,0.000339688999702048,0.05392646299969783,0.004012043000329868,29440.0,7.283447265625,0.04523052300010022,0.10848849500052893,1.0,0.0001,0.0025656580000941176,0.0,919.0
1056,135,,,1680691589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025634670000727056,2.0,0.0003487049998511793,0.0546863099998518,0.004027963999760686,29472.0,7.09228515625,0.045283046999429644,0.10945264299880364,1.0,0.0001,0.002543149999837624,0.0,920.0
1057,136,,,1680691590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024324839996552328,2.0,0.00039531099992018426,0.05499650300043868,0.004080929999872751,29504.0,7.1485595703125,0.04638788500051305,0.11090609700022469,1.0,0.0001,0.0026129839998247917,0.0,921.0
1058,136,,,1680691590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025219889994332334,2.0,0.00045054899965180084,0.05404449500019837,0.004012480999335821,29536.0,6.9971923828125,0.045508348000112164,0.10925722699903417,1.0,0.0001,0.002719365000302787,0.0,922.0
1059,136,,,1680691590,4.1000000000000005,0.0,4.684000000000026,6559.399936,0.0326906906439575,1619983.0,0.5113108143966569,1374.789632,1495.0,4659.32288,0.0,0.0,0.0,6.166666666666667,1136609.0,228.8790818362754,202192.1792,2.719744,15515.0,0.5659999999999172,6184.972288,0.0,2482927.0,4.2,4.7,25314.066432,3597.0,0.002522779000173614,,0.00034465399949112907,0.053954979999616626,,,,,,,,,,
1060,136,,,1680691590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0039200390001497,29568.0,7.2611083984375,0.04576269500012131,0.10943316599968966,1.0,0.0001,0.002928019000137283,0.0,923.0
1061,136,,,1680691590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024347949993170914,2.0,0.00034910100021079415,0.05373587299982319,0.00398947799931193,29600.0,7.1004638671875,0.04522357199948601,0.10836056399784866,1.0,0.0001,0.002627744999699644,0.0,924.0
1062,136,,,1680691590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024856960008037277,2.0,0.0003390040001249872,0.05395808899993426,0.003971926999838615,29632.0,7.0328369140625,0.0452756219992807,0.10880696299955162,1.0,0.0001,0.0027766249995693215,0.0,925.0
1063,136,,,1680691590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515260000109265,2.0,0.000342941999406321,0.05404502999954275,0.004052719999890542,29664.0,7.01025390625,0.045211656999526895,0.10868989699793019,1.0,0.0001,0.00252228799945442,0.0,926.0
1064,136,,,1680691590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024599979997219634,2.0,0.00035174100048607215,0.054895051999665156,0.004205653999633796,29696.0,7.054443359375,0.045807174000401574,0.11045810599989636,1.0,0.0001,0.002738486999987799,0.0,927.0
1065,137,,,1680691591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378190002811607,2.0,0.0003617040001699934,0.05421487600051478,0.004016224999759288,29728.0,7.1981201171875,0.04544868399989355,0.1090376300007847,1.0,0.0001,0.0024583220001659356,0.0,928.0
1066,137,,,1680691591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452591000292159,2.0,0.00039535300038551213,0.05400474800080701,0.003979531000368297,29760.0,6.9967041015625,0.04515661200002796,0.10852552400228888,1.0,0.0001,0.0025366890004079323,0.0,929.0
1067,137,,,1680691591,4.1000000000000005,0.0,4.724000000000018,6557.63456,0.1266974007071082,1630157.0,0.5407868451270393,1374.78144,1510.0,4659.314688,0.0,0.0,0.0,6.166666666666667,1144854.0,227.917935376159,202174.1568,2.719744,15642.0,0.56899999999996,6184.972288,0.0,2489080.0,4.2,4.7,25314.066432,3603.0,0.0024773449995336705,,0.0003574089996618568,0.05506345100002363,0.003933044999939739,,,0.04525021800054674,,,,,,
1068,137,,,1680691591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29792.0,7.0948486328125,,0.10966874399946391,1.0,0.0001,0.002587275999758276,0.0,930.0
1069,137,,,1680691591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285609999627923,2.0,0.000583643000027223,0.054472112000439665,0.003969659999711439,29824.0,7.1500244140625,0.0451565240000491,0.10918510999999853,1.0,0.0001,0.002474609999808308,0.0,931.0
1070,137,,,1680691591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024473789999319706,2.0,0.0006093520005379105,0.05400514099983411,0.003983106999839947,29856.0,7.0665283203125,0.045165851000092516,0.10916084900054557,1.0,0.0001,0.002950019000309112,0.0,932.0
1071,137,,,1680691591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424903000246559,2.0,0.0003468690001682262,0.05409456800043699,0.003998752999905264,29888.0,7.0592041015625,0.04514192799979355,0.1090323320004245,1.0,0.0001,0.003025310999873909,0.0,933.0
1072,137,,,1680691591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098480000451673,2.0,0.0003775630002564867,0.05413208400022995,0.004043268000714306,29920.0,7.1749267578125,0.04560510200008139,0.10948065900174697,1.0,0.0001,0.0028127940004196716,0.0,934.0
1073,137,,,1680691591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482797000084247,2.0,0.0004588249994412763,0.05404306600030395,0.003995580999799131,29952.0,7.0579833984375,0.045659884000087914,0.1092059889997472,1.0,0.0001,0.0025658360000306857,0.0,935.0
1074,138,,,1680691592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025708560006023617,2.0,0.0006426529998861952,0.053946193999763636,0.003998248999778298,29984.0,7.0574951171875,0.04529900900070061,0.10931119900124031,1.0,0.0001,0.0028542380005092127,0.0,936.0
1075,138,,,1680691592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025635170004534302,2.0,0.00034901199978776276,0.054398915999627206,0.004138391999731539,30016.0,7.1488037109375,0.04536983700018027,0.10973634799938736,1.0,0.0001,0.0029166739996071556,0.0,937.0
1076,138,,,1680691592,4.1000000000000005,0.0,4.76400000000001,6551.98208,0.036775531178057035,1641364.0,0.5123594458512852,1374.78144,1519.0,4659.314688,0.0,0.0,0.0,6.166666666666667,1153608.0,252.5659204444779,202199.240704,2.719744,15751.0,0.5709999999999127,6184.972288,0.0,2495498.0,4.2,4.7,25314.066432,3607.0,0.002497200999641791,,,,,,,,,,,,,
1077,138,,,1680691592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035760299942921847,0.0553531160003331,0.003988976000073308,30048.0,7.131103515625,0.04597184899921558,0.11092866099897947,1.0,0.0001,0.0027599160002864664,0.0,938.0
1078,138,,,1680691592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025229399998352164,2.0,0.00034980599957634695,0.05399392399976932,0.003944332999708422,30080.0,6.9957275390625,0.04511675799949444,0.10882067399779771,1.0,0.0001,0.0028929129994139657,0.0,939.0
