_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
532,65,,,1682816874,2.6333333333333333,0.0,2.4279999999999973,5760.057344,0.028600844021365125,1002160.0,0.07235598569676428,979.636224,773.0,4066.361344,0.0,0.0,0.0,3.4333333333333336,775259.0,0.008427034377767338,203188.514816,2.719744,7731.0,0.3100000000000023,6037.979136,0.0,1099117.0,3.7,2.733333333333333,21947.764736,1571.0,,,,,,,,,,,,,,
533,66,,,1682816875,2.6333333333333333,0.0,2.431999999999988,5760.053248,0.004087631395070716,1002848.0,0.07350551214057785,979.636224,774.0,4066.361344,0.0,0.0,0.0,3.4333333333333336,775417.0,0.009476598569851977,203188.523008,2.719744,7731.0,0.3100000000000023,6037.979136,0.0,1099487.0,3.7,2.733333333333333,21947.764736,1571.0,,,,,,,,,,,,,,
534,67,,,1682816876,2.6333333333333333,0.0,2.4359999999999786,5760.049152,0.004085613316618794,1003419.0,0.0063518519564126396,979.636224,775.0,4066.361344,0.0,0.0,0.0,3.4333333333333336,775579.0,0.005865089415990438,203188.527104,2.719744,7731.0,0.3100000000000023,6037.979136,0.0,1099803.0,3.7,2.733333333333333,21947.764736,1571.0,,,,,,,,,,,,,,
535,68,,,1682816877,2.6333333333333333,0.0,2.4399999999999977,5760.04096,0.036773886836397415,1004147.0,0.0799321290244711,979.636224,778.0,4066.361344,0.0,0.0,0.0,3.4333333333333336,775780.0,0.01663922614011482,203188.527104,2.719744,7731.0,0.3120000000000118,6037.979136,0.0,1100257.0,3.7,2.733333333333333,21947.764736,1571.0,,,,,,,,,,,,,,
536,69,,,1682816878,2.6333333333333333,0.0,2.4439999999999884,5760.04096,0.004087411597426999,1004731.0,0.07190491461752103,979.636224,779.0,4066.361344,0.0,0.0,0.0,3.4333333333333336,775948.0,0.010010965150981998,203188.527104,2.719744,7731.0,0.3120000000000118,6037.979136,0.0,1100594.0,3.7,2.733333333333333,21947.764736,1571.0,,,,,,,,,,,,,,
537,70,,,1682816879,2.6,0.0,2.447999999999979,5758.464,0.004085869846612271,1005441.0,0.2228395107020592,979.636224,780.0,4066.361344,0.0,0.0,0.0,3.166666666666666,776165.0,0.02212115469226884,203190.104064,2.719744,7731.0,0.3120000000000118,6037.979136,0.0,1101021.0,3.7,2.7,21947.764736,1571.0,,,,,,,,,,,,,,
538,71,,,1682816880,2.6,0.0,2.455999999999989,5758.68928,0.33096088836748844,1006022.0,0.004054015512108838,979.636224,833.0,4066.361344,0.0,0.0,0.0,3.166666666666666,776335.0,0.007270094739378995,203189.878784,2.719744,7731.0,0.37400000000002365,6037.979136,0.0,1101383.0,3.7,2.7,21947.764736,1571.0,,,,,,,,,,,,,,
539,72,,,1682816881,2.6,0.0,2.4599999999999795,5758.685184,0.004087505929341897,1006572.0,0.07220196025828113,979.636224,834.0,4066.361344,0.0,0.0,0.0,3.166666666666666,776499.0,0.007943492962212662,203189.878784,2.719744,7731.0,0.37400000000002365,6037.979136,0.0,1101686.0,3.7,2.7,21947.764736,1571.0,,,,,,,,,,,,,,
540,73,,,1682816882,2.6,0.0,2.4639999999999986,5785.9072,0.05313135763807954,1067762.0,298.77085093965445,979.636224,837.0,4066.361344,0.0,0.0,0.0,3.166666666666666,790214.0,305.4138910865019,203162.66496,2.719744,7731.0,0.375,6037.979136,0.0,1137444.0,3.7,2.7,21947.764736,1571.0,,,,,,,,,,,,,,
541,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.274243083999863,14944.0,7.03076171875,,17.30513586500001,4.0,0.0001,0.0007692650001445145,0.0,466.0
542,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027382650000618014,8.0,0.00015090799979589065,0.00729227500005436,0.009492619999946328,14976.0,6.9666748046875,0.007876203000250825,0.030062279000048875,4.0,0.0001,0.0025120079999396694,0.0,467.0
543,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024461819998577994,8.0,0.0003019119999407849,0.007025715000054333,0.000912072000119224,15008.0,7.0567626953125,0.007861307999974088,0.0216749589999381,4.0,0.0001,0.0031277699999918696,0.0,468.0
544,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617227999962779,8.0,0.00030912000011085183,0.0071227979997274815,0.000932297999952425,15040.0,6.9658203125,0.007934435000152007,0.022069374999773572,4.0,0.0001,0.003153495999868028,0.0,469.0
545,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026380940003036812,8.0,0.0001504249999015883,0.007217484999728185,0.0010391689997959475,15072.0,7.02197265625,0.008197340999686276,0.023304808999455418,4.0,0.0001,0.0040622950000397395,0.0,470.0
546,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027278559996375407,8.0,0.00015819500003999565,0.007321432000026107,0.0009414600003765372,15104.0,6.9981689453125,0.014802389999658772,0.028924838999955682,4.0,0.0001,0.00297350600021673,0.0,471.0
547,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003056011999888142,8.0,0.00014953299978515133,0.008071004999692377,0.0007168100000853883,15136.0,7.1373291015625,0.007769835000090097,0.02235884299943791,4.0,0.0001,0.002595647999896755,0.0,472.0
548,74,,,1682816883,2.6,0.0,2.5,5752.786944,0.08989298477848615,1116703.0,55.34793432271275,979.677184,848.0,4066.402304,0.0,0.0,0.0,3.166666666666666,814121.0,55.4335417488249,203273.510912,2.719744,7852.0,0.37999999999999545,6037.979136,0.0,1171593.0,3.7,2.7,21909.213184,1672.0,0.00254137800038734,,,,,,,,,,,,,
549,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00013374599984672386,0.007532447999892611,0.0007654940000065835,15168.0,7.0411376953125,0.009314193000136584,0.023609089000274253,4.0,0.0001,0.003321830000004411,0.0,473.0
550,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027714179996110033,8.0,0.00014928000018699095,0.007051455999771861,0.0007172539999373839,15200.0,7.2178955078125,0.007925447000161512,0.021205878999808192,4.0,0.0001,0.0025910240001394413,0.0,474.0
551,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434261999951559,8.0,0.00013208800010033883,0.006856305000383145,0.004351781999957893,15232.0,7.1531982421875,0.00847061800004667,0.025499410000065836,4.0,0.0001,0.00325435499962623,0.0,475.0
552,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533116999984486,8.0,0.00012998100010008784,0.007274139000401192,0.0007866390001254331,15264.0,7.053955078125,0.00749711499975092,0.020752479000293533,4.0,0.0001,0.0025314879999314144,0.0,476.0
553,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048290003724105,8.0,0.00012826900001527974,0.007359203999840247,0.0008892629998626944,15296.0,7.0743408203125,0.0073328769999534416,0.02048810400037837,4.0,0.0001,0.0022736620003342978,0.0,477.0
554,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877179998838983,8.0,0.00010526100004426553,0.006654466000327375,0.0008163590000549448,15328.0,7.1314697265625,0.007175028999881761,0.01980049500025416,4.0,0.0001,0.002561662000061915,0.0,478.0
555,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690207999876293,8.0,0.00011319800023557036,0.006574340999577544,0.0007435449997501564,15360.0,7.113525390625,0.007112641999810876,0.019460234999314707,4.0,0.0001,0.002226301000064268,0.0,479.0
556,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273722900010398,8.0,0.00010012700022343779,0.006476440999904298,0.0007087069998306106,15392.0,7.260498046875,0.007432775999859587,0.01988133499980904,4.0,0.0001,0.0024260549998871284,0.0,480.0
557,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025073709998650884,8.0,0.00010288500016031321,0.006249579999803245,0.0006738829997630091,15424.0,6.9705810546875,0.007133344000067154,0.01752208799962318,4.0,0.0001,0.0008550249999643711,0.0,481.0
558,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025281990001531085,8.0,0.00025262500003009336,0.007373434999863093,0.0008129109996843908,15456.0,7.0330810546875,0.007577846000003774,0.019494403999487986,4.0,0.0001,0.000949387999753526,0.0,482.0
559,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029159410000829666,8.0,0.00012512500006778282,0.008298500999899261,0.0009072870002455602,15488.0,7.1617431640625,0.00755373599986342,0.020595965000211436,4.0,0.0001,0.0007953750000524451,0.0,483.0
560,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026640520000000834,8.0,0.00012945600019520498,0.00726652200000899,0.0007702499997321866,15520.0,6.958251953125,0.008058079999955226,0.019703507000031095,4.0,0.0001,0.0008151470001394046,0.0,484.0
561,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027185510002709634,8.0,0.0001395899998897221,0.007903640000222367,0.00087930800009417,15552.0,7.0369873046875,0.007881121000082203,0.0358195470003011,4.0,0.0001,0.016297336999741674,0.0,485.0
562,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486519998594304,8.0,0.00014829000019744853,0.0074152560000584344,0.0007746290002614842,15584.0,6.978515625,0.007762114999877667,0.01986389300054725,4.0,0.0001,0.0012149510002927855,0.0,486.0
563,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850265999768453,8.0,0.00017479899997852044,0.007075407000229461,0.0008174929998858715,15616.0,6.9805908203125,0.007508106999921438,0.019042671999613958,4.0,0.0001,0.0006165999998302141,0.0,487.0
564,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026307510001970513,8.0,0.00012930200000482728,0.00814555199985989,0.0009360709996144578,15648.0,6.9921875,0.018536999999923864,0.05811964899930899,4.0,0.0001,0.0277409729997089,0.0,488.0
565,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714829000069585,8.0,0.00014855300014460227,0.007414325000354438,0.0009393659997840587,15680.0,7.09228515625,0.007966797999870323,0.31045848100029616,4.0,0.0001,0.29127461000007315,0.0,489.0
566,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003030253999895649,8.0,0.00015444099972228287,0.007884893999744236,0.000865495999732957,15712.0,7.0703125,0.007812371999989409,0.020345041999007663,4.0,0.0001,0.0005975849999231286,0.0,490.0
567,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026682299999265524,8.0,0.0001673550000305113,0.007822939000106999,0.0009738960002323438,15744.0,6.9443359375,0.008026825000342797,0.022654694000721065,4.0,0.0001,0.0029954490000818623,0.0,491.0
568,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027395789998081455,8.0,0.00015713699986008578,0.0077589100001205225,0.000908430999970733,15776.0,7.101806640625,0.018512491999899794,0.03271312399965609,4.0,0.0001,0.0026365749999968102,0.0,492.0
569,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029745980000370764,8.0,0.00015625400010321755,0.008590966999690863,0.0009401940001225739,15808.0,6.98291015625,0.007742062000033911,0.023528478000116593,4.0,0.0001,0.0031244030001289502,0.0,493.0
570,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003128872000161209,8.0,0.00016102099971249118,0.007955129000038141,0.0007525259998146794,15840.0,7.1201171875,0.00772529999994731,0.027458452999326255,4.0,0.0001,0.007735604999652423,0.0,494.0
571,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252034499999354,8.0,0.00013711900010093814,0.007542321999608248,0.0008844260000842041,15872.0,7.2572021484375,0.007772638999995252,0.019456367999737267,4.0,0.0001,0.0005995169999550853,0.0,495.0
572,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027347640002517437,8.0,0.00013782899986836128,0.0076302160000523145,0.0007752810001875332,15904.0,7.0479736328125,0.007654050999917672,0.021777917000235902,4.0,0.0001,0.0028457759999582777,0.0,496.0
573,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026900609996118874,8.0,0.00013800100032312912,0.006917704999978014,0.0007932510002319759,15936.0,7.050048828125,0.0077903179999339045,0.020943307999914396,4.0,0.0001,0.002613971999835485,0.0,497.0
574,75,,,1682816884,2.6333333333333333,0.0,2.6159999999999854,5790.18752,0.10625836737142953,1158045.0,21.610550892863497,979.636224,874.0,4066.361344,0.0,0.0,0.0,3.4333333333333336,851525.0,831.5038687928244,203292.860416,2.719744,8249.0,0.39400000000000546,6037.979136,0.0,1206149.0,3.7,2.7666666666666666,21947.764736,2815.0,0.002792263000173989,,0.0001343809999525547,0.00794836499972007,,,,,,,,,,
575,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0009166810000351688,15968.0,7.0262451171875,0.008247020999988308,0.02272986599973592,4.0,0.0001,0.00269115499986583,0.0,498.0
576,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798180999889155,8.0,0.00014242600036595832,0.008106301000225358,0.0012465729996620212,16000.0,7.0860595703125,0.007937086999845633,0.025707793000037782,4.0,0.0001,0.005477225000049657,0.0,499.0
577,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002822836999712308,8.0,0.00014468500012299046,0.007249914999647444,0.0010327579998374858,16032.0,7.2108154296875,0.007689885000218055,0.019535536999228498,4.0,0.0001,0.0005954569996902137,0.0,500.0
578,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029229980000309297,8.0,0.00015377499994428945,0.007737061000170797,0.0007256100002450694,16064.0,6.992919921875,0.007833782000034262,0.0200034800004687,4.0,0.0001,0.000630254000043351,0.0,501.0
579,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595215999917855,8.0,0.00015651000012439908,0.008064947000093525,0.000804421999873739,16096.0,6.937255859375,0.007736511000075552,0.02241801599984683,4.0,0.0001,0.0030604099997617595,0.0,502.0
580,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594613999917783,8.0,0.00017136799988293205,0.007893129999956727,0.0008059309998316166,16128.0,7.12890625,0.0077455010000448965,0.022177302999352833,4.0,0.0001,0.002966758999718877,0.0,503.0
581,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031453839997084287,8.0,0.00016736399993533269,0.00772587699975702,0.0008070290000432578,16160.0,7.102783203125,0.00792333499975939,0.022955031999117637,4.0,0.0001,0.003186042999914207,0.0,504.0
582,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002890394000132801,8.0,0.00038560500024686917,0.007712417000220739,0.0007826480000403535,16192.0,7.0533447265625,0.007737133000318863,0.06439361200091298,4.0,0.0001,0.044885414999953355,0.0,505.0
583,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676178000001528,8.0,0.0001338299998678849,0.0075951570001961954,0.0008317530000567785,16224.0,6.994873046875,0.007666687999972055,0.019544247999874642,4.0,0.0001,0.0006406419997802004,0.0,506.0
584,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027771720001510403,8.0,0.00013040700014244067,0.007664561000183312,0.0012896870002805372,16256.0,6.974365234375,0.007652108999991469,0.02215784900045037,4.0,0.0001,0.00264391299970157,0.0,507.0
585,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029567920000772574,8.0,0.00017928299985214835,0.007471391999843036,0.0007776849997753743,16288.0,7.06103515625,0.007763746999899013,0.02194922599937854,4.0,0.0001,0.0028003269999317126,0.0,508.0
586,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734528000019054,8.0,0.00013855699990017456,0.007341837000240048,0.0009608939999452559,16320.0,7.182861328125,0.01874419800014948,0.03259612400051992,4.0,0.0001,0.0026761100002659077,0.0,509.0
587,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635010999711085,8.0,0.0001436140000805608,0.007797557000230881,0.0007382740000139165,16352.0,7.1097412109375,0.00828970600014145,0.023563245000332245,4.0,0.0001,0.003959083000154351,0.0,510.0
588,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028197770002407196,8.0,0.0001335900001322443,0.008295911999994132,0.0007438950001414923,16384.0,7.180419921875,0.007776434999868798,0.020836558000155492,4.0,0.0001,0.0010669489997781056,0.0,511.0
589,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027365989999452722,8.0,0.00015028600000732695,0.007484554000257049,0.0007898479998402763,16416.0,7.04736328125,0.007575522000024648,0.021236063000287686,4.0,0.0001,0.0024992540002131136,0.0,512.0
590,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725900000314141,8.0,0.00023096399991118233,0.007851452000068093,0.000861487000292982,16448.0,7.0357666015625,0.007957867000186525,0.02281739800082505,4.0,0.0001,0.0031897280000521278,0.0,513.0
591,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029156710002098407,8.0,0.00014706100000694278,0.007669441999951232,0.0007293899998330744,16480.0,7.093017578125,0.007925287999569264,0.0219943039996906,4.0,0.0001,0.0026074520001202472,0.0,514.0
592,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754564000042592,8.0,0.00013210399993113242,0.008007283000097232,0.0007380659999398631,16512.0,7.0400390625,0.00978863700038346,0.025943247000668634,4.0,0.0001,0.004522593000274355,0.0,515.0
593,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759316999799921,8.0,0.00013518300011128304,0.008059208000304352,0.0008677509999870381,16544.0,7.0867919921875,0.007640530000116996,0.0199959080005101,4.0,0.0001,0.0005339190001905081,0.0,516.0
594,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803038000365632,8.0,0.00016024100023059873,0.007189140999798838,0.0008485600001222338,16576.0,7.048095703125,0.007873563999964972,0.02182941600040067,4.0,0.0001,0.002954871999918396,0.0,517.0
595,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726504999827739,8.0,0.00014272399994297302,0.007782189999943512,0.0007768639998175786,16608.0,6.834228515625,0.008151296000050934,0.0222053279994725,4.0,0.0001,0.0026257489998897654,0.0,518.0
596,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028231009996488865,8.0,0.00019653799972729757,0.008418996000273182,0.0008415180000156397,16640.0,7.15869140625,0.007792291999976442,0.023151969999616995,4.0,0.0001,0.003079524999975547,0.0,519.0
597,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002885315999719751,8.0,0.00015279999979611603,0.0077494710003520595,0.0007801330002621398,16672.0,7.0010986328125,0.007923617999949784,0.04233376299998781,4.0,0.0001,0.022842424999907962,0.0,520.0
598,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003074165000271023,8.0,0.00014265900017562672,0.007640747000095871,0.000980327999968722,16704.0,7.0009765625,0.007700363999902038,0.02013567700078056,4.0,0.0001,0.0005974140003672801,0.0,521.0
599,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028956360001757275,8.0,0.00015529899974353611,0.007657293999727699,0.0008431659998677787,16736.0,7.02197265625,0.00789933900023243,0.022714680999342818,4.0,0.0001,0.003263946999595646,0.0,522.0
600,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027520430003278307,8.0,0.00016959399999905145,0.008017698999992717,0.0008206120000977535,16768.0,7.1123046875,0.00788544799979718,0.022311044000161928,4.0,0.0001,0.002665647999947396,0.0,523.0
601,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002832021999893186,8.0,0.00014814599990131683,0.007796876000156772,0.0010479150000719528,16800.0,6.91748046875,0.007705575999807479,0.021953374999611697,4.0,0.0001,0.00242283999978099,0.0,524.0
602,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028151149999757763,8.0,0.00015840900005059666,0.007184737999978097,0.0008622979999017844,16832.0,6.94970703125,0.007743099000435905,0.022183971000686142,4.0,0.0001,0.0034203120003439835,0.0,525.0
603,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002962760000173148,8.0,0.00013701799980481155,0.007497720000174013,0.0007518000002164626,16864.0,6.9432373046875,0.007827887000075862,0.01976885800013406,4.0,0.0001,0.000591672999689763,0.0,526.0
604,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730758000325295,8.0,0.00013197399994169245,0.007482406000235642,0.0007867489998716337,16896.0,6.986328125,0.007899608999650809,0.021618125999793847,4.0,0.0001,0.0025866299997687747,0.0,527.0
605,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026656049999473908,8.0,0.00013829499994244543,0.007374460999926669,0.0007596689997626527,16928.0,6.97265625,0.0076969589999862364,0.02120777499931137,4.0,0.0001,0.0025727859997459746,0.0,528.0
606,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028321330000835587,8.0,0.0002523040002415655,0.008188603000235162,0.0008386979998249444,16960.0,7.1275634765625,0.007688290000260167,0.023074929000813427,4.0,0.0001,0.003274901000168029,0.0,529.0
607,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651218000210065,8.0,0.0001446359997316904,0.008032760999867605,0.0011685550002766831,16992.0,6.9718017578125,0.007918115999927977,0.021270726999773615,4.0,0.0001,0.001355440999759594,0.0,530.0
608,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003172878999976092,8.0,0.0001864989999376121,0.007675916000152938,0.0008006319999367406,17024.0,7.1507568359375,0.007608497000092029,0.02000193499998204,4.0,0.0001,0.0005575119998866285,0.0,531.0
609,76,,,1682816885,2.6333333333333333,0.0,2.759999999999991,5784.444928,0.2901765371165471,1201000.0,20.10669082658216,979.615744,920.0,4066.340864,0.0,0.0,0.0,3.4333333333333336,894192.0,1026.7428517726416,203298.963456,2.719744,8755.0,0.41500000000002046,6037.979136,0.0,1244237.0,3.7,2.7666666666666666,21947.764736,5498.0,0.009045616000094014,,0.0001320659998782503,0.0075341609999668435,0.0007156560000112222,,,0.008072950000041601,,,,,,
610,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,17056.0,7.084228515625,,0.028550453999741876,4.0,0.0001,0.0030500049997499445,0.0,532.0
611,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600544999950216,8.0,0.0001359959996989346,0.00825100600013684,0.000878506000390189,17088.0,7.2833251953125,0.010430135000206064,0.025071916000342753,4.0,0.0001,0.002775727999960509,0.0,533.0
612,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029587939998236834,8.0,0.00013113800014252774,0.009838203000072099,0.000866476999817678,17120.0,7.1370849609375,0.007986212000105297,0.030816066999705072,4.0,0.0001,0.009035242999743787,0.0,534.0
613,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002876074999676348,8.0,0.00018747799958873657,0.007765334000396251,0.0007836930003577436,17152.0,7.1861572265625,0.0075887309999416175,0.020260710999991716,4.0,0.0001,0.0010594000000310189,0.0,535.0
614,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027051619999838294,8.0,0.00016073599999799626,0.007628596999893489,0.0007449049999195267,17184.0,6.98828125,0.007517652999922575,0.019376694999664323,4.0,0.0001,0.0006196419999469072,0.0,536.0
615,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602722000119684,8.0,0.00013704299999517389,0.007913541000107216,0.0008036609997361666,17216.0,7.0311279296875,0.007787723000092228,0.02196168500040585,4.0,0.0001,0.0027169950003553822,0.0,537.0
