_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2024,321,,,1682941938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026483780002308777,2.0,0.00029189500037318794,0.036632266999731655,0.014727478999702726,54393.0,6.993408203125,0.029553455000495887,0.08661714900063089,3.0,0.0001,0.002763675000096555,1.0,344.0
2025,321,,,1682941938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027568890000111423,2.0,0.0002709020000111195,0.036333998999907635,0.01474863200019172,54425.0,7.129150390625,0.029633398999976635,0.08667682400027843,3.0,0.0001,0.002933003000180179,1.0,345.0
2026,322,,,1682941939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789173000564915,2.0,0.00028265200035093585,0.03806203899966931,0.013275802999487496,54457.0,6.860107421875,0.030128671000056784,0.08741905700026109,3.0,0.0001,0.0028807190001316485,1.0,346.0
2027,322,,,1682941939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705395999328175,2.0,0.00026753300062409835,0.037960620000376366,0.01323294000030728,54489.0,6.97509765625,0.029663397000149416,0.08667560699996102,3.0,0.0001,0.0028457209991756827,1.0,347.0
2028,322,,,1682941939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027943769991907175,2.0,0.0002666179998414009,0.03824144400005025,0.012256850000085251,54521.0,7.1640625,0.030380384000636695,0.0868484359998547,3.0,0.0001,0.002908763000050385,1.0,348.0
2029,322,,,1682941939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027286929998808773,2.0,0.0003004750005857204,0.037007019000157015,0.014129621999927622,54553.0,7.1329345703125,0.029839552999874286,0.08690124800068588,3.0,0.0001,0.0028958860002603615,1.0,349.0
2030,322,,,1682941939,4.933333333333334,0.0,8.943999999999988,8511.311872,0.03268398938219107,4038093.0,0.49978735122434914,1919.483904,2800.0,5468.270592,0.0,0.0,0.0,6.066666666666666,2312197.0,211.34575084728613,199498.592256,2.719744,25004.0,1.0349999999999682,6499.897344,0.0,4608249.0,5.5,5.466666666666666,28308.23424,10085.0,0.0027431220005382784,,,,,,,,,,,,,
2031,322,,,1682941939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000275612000223191,0.03707775000020774,0.013333685999896261,54585.0,7.0228271484375,0.029870133999793325,0.08599128500009101,3.0,0.0001,0.002690980999432213,1.0,350.0
2032,322,,,1682941939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276822199975868,2.0,0.0003072179997616331,0.03748044599979039,0.01367997400029708,54617.0,7.297119140625,0.029562740000073973,0.08679462899908685,3.0,0.0001,0.002996028999405098,1.0,351.0
2033,322,,,1682941939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698625999983051,2.0,0.0002816440000970033,0.038694580999617756,0.011691465000694734,54649.0,7.0079345703125,0.03036179499940772,0.08640305199969589,3.0,0.0001,0.0026749409998956253,1.0,352.0
2034,323,,,1682941940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027665600000545965,2.0,0.0002782000001388951,0.038507649000166566,0.012830428999222931,54681.0,6.9285888671875,0.029740090000814234,0.08695393099969806,3.0,0.0001,0.0028310029993008357,1.0,353.0
2035,323,,,1682941940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026777940001920797,2.0,0.00028592200033017434,0.03620641300040006,0.01477107599930605,54713.0,7.1431884765625,0.02974048799933371,0.08631077999962145,3.0,0.0001,0.0026290870000593713,1.0,354.0
2036,323,,,1682941940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027091989995824406,2.0,0.00030089099982433254,0.036109608000515436,0.014987922000727849,54745.0,7.1181640625,0.029700615999900037,0.08643694000056712,3.0,0.0001,0.0026287040000170236,1.0,355.0
2037,323,,,1682941940,4.933333333333334,0.0,8.97199999999998,8448.643072,0.028609920835501405,4047264.0,2.0679289096591593,1919.479808,2807.0,5468.266496,0.0,0.0,0.0,6.066666666666666,2319369.0,217.26440138431346,199561.244672,2.719744,25101.0,1.0369999999999209,6499.897344,0.0,4613874.0,5.5,5.466666666666666,28308.23424,10306.0,0.002742149000368954,,0.00026341400007368065,0.03784549000010884,0.013060899999800313,,,0.030127340000035474,,,,,,
2038,323,,,1682941940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,54777.0,7.0216064453125,,0.0868292980003389,3.0,0.0001,0.002790004999951634,1.0,356.0
2039,323,,,1682941940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027796899994427804,2.0,0.00039191300038510235,0.0381313300003967,0.012362299000415078,54809.0,7.282958984375,0.030013645000508404,0.08636883800136275,3.0,0.0001,0.00268996100021468,1.0,357.0
2040,323,,,1682941940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855076000741974,2.0,0.00027502200009621447,0.03897538700039149,0.012401373000102467,54841.0,7.173828125,0.029566531000455143,0.08701335600198945,3.0,0.0001,0.0029399670002021594,1.0,358.0
2041,324,,,1682941941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272045200017601,2.0,0.00028719900001306087,0.03850424399934127,0.011041555999327102,54873.0,7.059326171875,0.030922770000870514,0.08644430799995462,3.0,0.0001,0.00296808700022666,1.0,359.0
2042,324,,,1682941941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002940444000159914,2.0,0.0002704899998207111,0.03766399999949499,0.01325577300031,54905.0,7.078369140625,0.029672913000467815,0.08641163799984497,3.0,0.0001,0.0026080179995915387,1.0,360.0
2043,324,,,1682941941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028192200006742496,2.0,0.00029055799950583605,0.03691627799980779,0.014331568999295996,54937.0,7.1268310546875,0.02943976799997472,0.08674161799990543,3.0,0.0001,0.0029442250006468385,1.0,361.0
2044,324,,,1682941941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764531000138959,2.0,0.0005313920000844519,0.0382197589997304,0.011871429999700922,54969.0,7.0716552734375,0.030146230999889667,0.08650551099981385,3.0,0.0001,0.0029721680002694484,1.0,362.0
2045,324,,,1682941941,4.933333333333334,0.0,9.00399999999999,8418.230272,0.03269355233724602,4056772.0,0.6160371996102573,1919.479808,2815.0,5468.266496,0.0,0.0,0.0,6.066666666666666,2327765.0,227.8305907942076,199610.888192,2.719744,25163.0,1.0389999999999873,6499.897344,0.0,4620573.0,5.4,5.466666666666666,28308.23424,10509.0,0.002754045999608934,,,,,,,,,,,,,
2046,324,,,1682941941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026160499965044437,0.03690797299987025,0.013957310000478174,55001.0,7.097412109375,0.030262717999903543,0.08668386099907366,3.0,0.0001,0.00254020899956231,1.0,363.0
2047,324,,,1682941941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027491520004332415,2.0,0.0002654549998624134,0.03596791600011784,0.015097737000360212,55033.0,7.01171875,0.02999718400042184,0.08685881700148457,3.0,0.0001,0.0027813730002890225,1.0,364.0
2048,324,,,1682941941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026703769999585347,2.0,0.0002661660000740085,0.03593707799973345,0.014627515999563911,55065.0,6.9493408203125,0.030041811000046437,0.08609398999851692,3.0,0.0001,0.0025510419991405797,1.0,365.0
2049,325,,,1682941942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028371259995765286,2.0,0.00026118700043298304,0.03954517300007865,0.011658882000119775,55097.0,6.9749755859375,0.029511808999814093,0.08660834999955114,3.0,0.0001,0.00279417299952911,1.0,366.0
2050,325,,,1682941942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027426550004747696,2.0,0.0003697580004882184,0.039167578000160574,0.011756824999793025,55129.0,7.122802734375,0.029849872000340838,0.08706096000059915,3.0,0.0001,0.0031742719993417268,1.0,367.0
2051,325,,,1682941942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785333000247192,2.0,0.0002788620004139375,0.03816310000001977,0.012753967000207922,55161.0,6.988525390625,0.029811094999786292,0.08665129800010618,3.0,0.0001,0.00285894099943107,1.0,368.0
2052,325,,,1682941942,4.933333333333334,0.0,9.048000000000002,8437.71904,0.21660941774075979,4065856.0,0.4977722096458564,1919.479808,2833.0,5468.266496,0.0,0.0,0.0,6.066666666666666,2336907.0,225.98442436941284,199554.551808,2.719744,25274.0,1.0459999999999354,6499.897344,0.0,4627253.0,5.5,5.466666666666666,28308.23424,10734.0,0.0027417760002208524,,0.0002598490000309539,0.03613004799990449,0.0146724730002461,,,0.029981990000123915,,,,,,
2053,325,,,1682941942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,55193.0,7.272216796875,,0.08660247400075605,3.0,0.0001,0.0028163380002297345,1.0,369.0
2054,325,,,1682941942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812473000631144,2.0,0.00027329099975759163,0.03596699100035039,0.015248722999785969,55225.0,7.0091552734375,0.02997353600039787,0.0873147610009255,3.0,0.0001,0.003039747000002535,1.0,370.0
2055,325,,,1682941942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027682190002451534,2.0,0.00027439599944045767,0.038378562999241694,0.011862770000334422,55257.0,7.017333984375,0.030151616000694048,0.08620782900015911,3.0,0.0001,0.0027722650002033333,1.0,371.0
2056,326,,,1682941943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027302300004521385,2.0,0.00028005000058328733,0.03848735000065062,0.012123341000005894,55289.0,7.1256103515625,0.030129854000733758,0.08634918800271407,3.0,0.0001,0.002598363000288373,1.0,372.0
2057,326,,,1682941943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810847000546346,2.0,0.00030000800052221166,0.03856350499972905,0.012293548999878112,55321.0,7.2705078125,0.029963928000142914,0.08678717700058769,3.0,0.0001,0.0028553399997690576,1.0,373.0
2058,326,,,1682941943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028642459992624936,2.0,0.0002639340000314405,0.03634378300012031,0.014379154999915045,55353.0,7.197998046875,0.03023140200002672,0.08684276399981172,3.0,0.0001,0.002760244000455714,1.0,374.0
2059,326,,,1682941943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026595649997034343,2.0,0.0002615289995446801,0.036005529000249226,0.01457031200061465,55385.0,7.3035888671875,0.029862334000426927,0.08681844400052796,3.0,0.0001,0.0034591749999890453,1.0,375.0
2060,326,,,1682941943,4.933333333333334,0.0,9.079999999999984,8445.120512,0.03269397231010957,4075641.0,0.4638297682452384,1919.483904,2841.0,5468.270592,0.0,0.0,0.0,5.833333333333333,2344381.0,222.44333816999966,199565.488128,2.719744,25366.0,1.0489999999999782,6499.897344,0.0,4633033.0,5.5,5.433333333333333,28327.510016,10928.0,0.0028814919996875688,,0.00034678900010476355,0.03859988699969108,,,,,,,,,,
2061,326,,,1682941943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011576796000554168,55417.0,7.0372314453125,0.03075585799979308,0.08663647699995636,3.0,0.0001,0.0024756550001256983,1.0,376.0
2062,326,,,1682941943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027969960001428262,2.0,0.0002667500002644374,0.03793658599988703,0.012975994999578688,55449.0,7.095703125,0.030380137999600265,0.08689507300005062,3.0,0.0001,0.0025386080005773692,1.0,377.0
2063,326,,,1682941943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734865000093123,2.0,0.0003017819999513449,0.03840267399937147,0.012351329000011901,55481.0,7.12548828125,0.030021960999874864,0.08690473299884616,3.0,0.0001,0.0030921219995434512,1.0,378.0
2064,327,,,1682941944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757252000264998,2.0,0.0002684579994820524,0.036053551999430056,0.013879596999686328,55513.0,7.0189208984375,0.030960818000494328,0.08687303899932886,3.0,0.0001,0.0029533619999710936,1.0,379.0
2065,327,,,1682941944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028475780000007944,2.0,0.00026033999984065304,0.03599790599946573,0.015036618999147322,55545.0,7.160400390625,0.029863468000257853,0.08692374499878497,3.0,0.0001,0.0029178340000726166,1.0,380.0
2066,327,,,1682941944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768442999695253,2.0,0.0002659960000528372,0.03728781999961939,0.013106651000271086,55577.0,7.15625,0.02975384999990638,0.08598686899949826,3.0,0.0001,0.002804108999953314,1.0,381.0
2067,327,,,1682941944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028526090000013937,2.0,0.0002988980004374753,0.04005550300007599,0.011066419999224308,55609.0,7.1934814453125,0.029714740999224887,0.08685141099886096,3.0,0.0001,0.002863239999896905,1.0,382.0
2068,327,,,1682941944,4.933333333333334,0.0,9.111999999999995,8444.608512,0.032694890043015463,4083883.0,0.4354901882586781,1919.475712,2849.0,5468.2624,0.0,0.0,0.0,5.833333333333333,2351297.0,202.20628090316964,199585.42336,2.719744,25470.0,1.0509999999999309,6499.897344,0.0,4638657.0,5.4,5.433333333333333,28308.23424,11188.0,0.0028536999998323154,,,,,,,,,,,,,
2069,327,,,1682941944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00033634400006121723,0.03914168800019979,0.011808391000158736,55641.0,6.9139404296875,0.02997280299950944,0.08715185299934092,3.0,0.0001,0.0030389269995794166,1.0,383.0
2070,327,,,1682941944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028228780001882114,2.0,0.0002747899998212233,0.038653066999359,0.012384304000079283,55673.0,7.0887451171875,0.029820249999829684,0.08660622099978355,3.0,0.0001,0.0026509320005061454,1.0,384.0
2071,327,,,1682941944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696288999686658,2.0,0.0003018300003532204,0.036455014999773994,0.014654851999694074,55705.0,7.15576171875,0.029678199000045424,0.08658892199946422,3.0,0.0001,0.0028027369999108487,1.0,385.0
2072,328,,,1682941945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026426510003147996,2.0,0.0002834979995895992,0.03787610000017594,0.013637367999763228,55737.0,6.9410400390625,0.029441883000799862,0.08696137600054499,3.0,0.0001,0.00307987599990156,1.0,386.0
2073,328,,,1682941945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719909000006737,2.0,0.0003173590002916171,0.038706765000824817,0.013114201999997022,55769.0,7.17822265625,0.029671323000002303,0.08735570900171297,3.0,0.0001,0.002826151000590471,1.0,387.0
2074,328,,,1682941945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028848410001955926,2.0,0.0003290389995527221,0.039718648999951256,0.010921928999778174,55801.0,7.1593017578125,0.029751543999736896,0.08664981399942917,3.0,0.0001,0.0030438120002145297,1.0,388.0
2075,328,,,1682941945,4.933333333333334,0.0,9.139999999999986,8454.230016,0.028608580043864948,4092047.0,0.4719936768721002,1919.471616,2856.0,5468.258304,0.0,0.0,0.0,5.833333333333333,2359127.0,208.8519017732418,199556.554752,2.719744,25560.0,1.0529999999999973,6499.897344,0.0,4644576.0,5.5,5.433333333333333,28308.23424,11520.0,0.0025995239993790165,,0.0002722959998209262,0.036415536000276916,0.013975291999486217,,,0.03016515099989192,,,,,,
2076,328,,,1682941945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,55833.0,7.1678466796875,,0.08627277099913044,3.0,0.0001,0.0028449720002754475,1.0,389.0
2077,328,,,1682941945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027569619996938854,2.0,0.0002629529999467195,0.036249989000680216,0.015199575000224286,55865.0,6.8536376953125,0.029681032000553387,0.08692107700153429,3.0,0.0001,0.0027705660004357924,1.0,390.0
2078,328,,,1682941945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028389540002535796,2.0,0.00027396200039220275,0.03774806700039335,0.013332294000065303,55897.0,7.23486328125,0.02967549700042582,0.08678886800134933,3.0,0.0001,0.0029200939998190734,1.0,391.0
2079,329,,,1682941946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027417639994382625,2.0,0.0003051920002690167,0.03864879299999302,0.01252375799958827,55929.0,7.1629638671875,0.029641226999956416,0.08672711599956529,3.0,0.0001,0.0028663820003203,1.0,392.0
2080,329,,,1682941946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027615520002655103,2.0,0.0002770969995253836,0.03889255000012781,0.012278836999939813,55961.0,7.0838623046875,0.02949551900019287,0.08664496800065535,3.0,0.0001,0.002939413000603963,1.0,393.0
2081,329,,,1682941946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002823603999786428,2.0,0.000275785999292566,0.03644554499987862,0.01483772899973701,55993.0,6.947998046875,0.029600429000311124,0.0869826899988766,3.0,0.0001,0.002999596999870846,1.0,394.0
2082,329,,,1682941946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746662000390643,2.0,0.0002696599995033466,0.03656040499936353,0.012177762000646908,56025.0,7.0921630859375,0.03197956599979079,0.08675129899984313,3.0,0.0001,0.0030172440001479117,1.0,395.0
2083,329,,,1682941946,4.933333333333334,0.0,9.175999999999988,8444.8256,0.13077999573796334,4099796.0,0.5257541015098116,1919.471616,2867.0,5468.258304,0.0,0.0,0.0,5.833333333333333,2366761.0,196.96089169197668,199565.66016,2.719744,25647.0,1.0569999999999027,6499.897344,0.0,4650479.0,5.5,5.433333333333333,28308.23424,11866.0,0.0027966759998889756,,0.0002670880003279308,0.038272961000075156,,,,,,,,,,
2084,329,,,1682941946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012546177000331227,56057.0,7.18408203125,0.029908243999670958,0.08672403800028405,3.0,0.0001,0.002932891999989806,1.0,396.0
2085,329,,,1682941946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027660830000968417,2.0,0.00027861200032930356,0.03863523099971644,0.013257069000246702,56089.0,6.9427490234375,0.029482773000381712,0.0870367420011462,3.0,0.0001,0.002616974000375194,1.0,397.0
2086,329,,,1682941946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760235000096145,2.0,0.00028930000007676426,0.038813346999631904,0.012360892999822681,56121.0,7.1634521484375,0.02956647500013787,0.08674581400009629,3.0,0.0001,0.0029555640003309236,1.0,398.0
2087,330,,,1682941947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027765940003519063,2.0,0.00028164499963168055,0.03731296099977044,0.014313982000203396,56153.0,7.1663818359375,0.029652146999978868,0.0874209260000498,3.0,0.0001,0.003083597000113514,1.0,399.0
2088,330,,,1682941947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028036209996571415,2.0,0.00029907200041634496,0.036692876999950386,0.013796989000184112,56185.0,6.9296875,0.029801173999658204,0.0865755539998645,3.0,0.0001,0.0031818209999983083,1.0,400.0
2089,330,,,1682941947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027216039998165797,2.0,0.00027277100070932647,0.0378965709996919,0.01302330799990159,56217.0,7.1353759765625,0.029551610999988043,0.0861932079997132,3.0,0.0001,0.002727342999605753,1.0,401.0
2090,330,,,1682941947,4.933333333333334,0.0,9.21599999999998,8443.195392,0.19209024728210314,4109518.0,0.4820456222385542,1919.471616,2891.0,5468.258304,0.0,0.0,0.0,5.833333333333333,2375840.0,207.04898792640776,199562.387456,2.719744,25719.0,1.0649999999999409,6499.897344,0.0,4657034.0,5.5,5.433333333333333,28308.23424,12219.0,0.0027504580002641887,,0.00029892800012021326,0.03871669100044528,0.012476371999582625,,,0.029406341000139946,,,,,,
2091,330,,,1682941947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,56249.0,7.03173828125,,0.086513874000957,3.0,0.0001,0.0028650840004047495,1.0,402.0
2092,330,,,1682941947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752340000370168,2.0,0.00027330300054018153,0.038965523000115354,0.012777164999533852,56281.0,7.1431884765625,0.029515960000026098,0.08710537100068905,3.0,0.0001,0.002821080000103393,1.0,403.0
2093,330,,,1682941947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745065999988583,2.0,0.00027057799979957053,0.03724827600035496,0.013850758999979007,56313.0,6.9981689453125,0.029521987999942212,0.08649185400008719,3.0,0.0001,0.002855187000022852,1.0,404.0
2094,331,,,1682941948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755502000582055,2.0,0.00026949600032821763,0.03639363699949172,0.015090982999936386,56345.0,6.9974365234375,0.02951334899989888,0.08686756800034345,3.0,0.0001,0.002844601000106195,1.0,405.0
2095,331,,,1682941948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027325439996275236,2.0,0.00026682800034905085,0.03925122700002248,0.011653393000415235,56377.0,7.17138671875,0.029677180999897246,0.08650861100068141,3.0,0.0001,0.0029274380003698752,1.0,406.0
2096,331,,,1682941948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280008500067197,2.0,0.00029873099992983043,0.039200459999847226,0.011629403999904753,56409.0,7.2232666015625,0.029801799999404466,0.08670053199966787,3.0,0.0001,0.0029700519999096286,1.0,407.0
2097,331,,,1682941948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028698080004687654,2.0,0.0002895419993365067,0.03829900100026862,0.012789946000339114,56441.0,7.1728515625,0.02952169999934995,0.08642485400014266,3.0,0.0001,0.0026548570003797067,1.0,408.0
2098,331,,,1682941948,4.933333333333334,0.0,9.24799999999999,8447.50848,0.03268736299188944,4118671.0,0.44728857618167583,1919.46752,2899.0,5468.254208,0.0,0.0,0.0,5.633333333333333,2383176.0,201.66324949388311,199562.420224,2.719744,25820.0,1.0679999999999836,6499.897344,0.0,4662638.0,5.5,5.4,28308.23424,12529.0,0.002781416999823705,,0.0002697449999686796,0.03733644799922331,,,,0.02953782599979604,,,,,,
2099,331,,,1682941948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.014606175999688276,56473.0,7.0216064453125,,0.08725247799793578,3.0,0.0001,0.002720865999435773,1.0,409.0
2100,331,,,1682941948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027223850001973915,2.0,0.0002636520002852194,0.036712722999254765,0.014178600000377628,56505.0,7.10546875,0.029594007000014244,0.08628825300002063,3.0,0.0001,0.002816885999891383,1.0,410.0
2101,331,,,1682941948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801468000143359,2.0,0.00027840100028697634,0.03750316100013151,0.014360989000124391,56537.0,7.0545654296875,0.029454515999532305,0.08748057600041648,3.0,0.0001,0.0030820410001979326,1.0,411.0
2102,332,,,1682941949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027517380003700964,2.0,0.00028233599914528895,0.038446158000624564,0.012085770999874512,56569.0,7.0576171875,0.030191415000444977,0.08694246300001396,3.0,0.0001,0.0031850449995545205,1.0,412.0
2103,332,,,1682941949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755375000560889,2.0,0.0002717059996939497,0.038653427999634005,0.011870019000525645,56601.0,7.046630859375,0.0297412500003702,0.08626262900088477,3.0,0.0001,0.002970851000100083,1.0,413.0
2104,332,,,1682941949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762224999969476,2.0,0.00025902900051733013,0.03677635399981227,0.013882112999453966,56633.0,6.939697265625,0.030151897999530775,0.08684417699896585,3.0,0.0001,0.0030125579996820306,1.0,414.0
2105,332,,,1682941949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712176999921212,2.0,0.000272723000307451,0.0365992320002988,0.014836938000371447,56665.0,7.0919189453125,0.02951419100008934,0.08684407600139821,3.0,0.0001,0.002908815000409959,1.0,415.0
2106,332,,,1682941949,4.933333333333334,0.0,9.280000000000001,8449.220608,0.03269034851038085,4127423.0,0.4626610115327197,1919.46752,2907.0,5468.254208,0.0,0.0,0.0,5.633333333333333,2391069.0,192.03002672932215,199561.109504,2.719744,25930.0,1.0699999999999363,6499.897344,0.0,4668539.0,5.5,5.4,28308.23424,12810.0,0.0028926269997100462,,,,,,,,,,,,,
2107,332,,,1682941949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026306299969292013,0.038590918999943824,0.013006914000470715,56697.0,7.0810546875,0.02940768799999205,0.08729923199916811,3.0,0.0001,0.0031380209993585595,1.0,416.0
