_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1063,176,,,1683037848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025707300010253675,2.0,0.0003687490006996086,0.053547334000541014,0.003976836998845101,28416.0,6.90478515625,0.044322458999886294,0.10750211199956539,1.0,0.0001,0.002716002998568001,0.0,887.0
1064,176,,,1683037848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872340000001714,2.0,0.0003505690001475159,0.053743081998618436,0.004001219998826855,28448.0,7.091796875,0.044130214000688284,0.10769799999980023,1.0,0.0001,0.0029856810015189694,0.0,888.0
1065,176,,,1683037848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477324998835684,2.0,0.00035957599902758375,0.053306456000427715,0.003930109000066295,28480.0,7.15478515625,0.04452472299999499,0.10740141399946879,1.0,0.0001,0.002803225001116516,0.0,889.0
1066,176,,,1683037848.0,3.9,0.0,4.8160000000000025,6978.891776,0.03269475004542268,1590146.0,0.47513549722115755,1377.800192,1629.0,4668.276736,0.0,0.0,0.0,6.7333333333333325,1197728.0,221.83451764578626,201597.308928,2.711552,14995.0,0.5710000000000264,6242.639872,0.0,2521019.0,4.5,6.133333333333334,25787.568128,4545.0,0.0024720159999560565,,0.000347059998603072,0.05374140900130442,,,,,,,,,,
1067,176,,,1683037848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003955037000196171,28512.0,7.0572509765625,0.045289776999197784,0.10900559599940607,1.0,0.0001,0.0032002970001485664,0.0,890.0
1068,176,,,1683037848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461950998622342,2.0,0.00038682699960190803,0.05358794900166686,0.0039702120011497755,28544.0,7.08544921875,0.044254459000512725,0.10753780100276344,1.0,0.0001,0.0028764030012098374,0.0,891.0
1069,176,,,1683037848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024382600004173582,2.0,0.0003570949993445538,0.05345361399849935,0.00393455299854395,28576.0,7.2940673828125,0.04395963299975847,0.10683677799534053,1.0,0.0001,0.0026936229987768456,0.0,892.0
1070,177,,,1683037849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024705099986022105,2.0,0.00038051999945309944,0.05381259699970542,0.003974094999648514,28608.0,7.185546875,0.04491633900033776,0.10853340699759428,1.0,0.0001,0.0029793459998472827,0.0,893.0
1071,177,,,1683037849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540138000767911,2.0,0.00033466500099166296,0.05389744500098459,0.003930920000129845,28640.0,7.103759765625,0.04407093199915835,0.10771980800200254,1.0,0.0001,0.002945707999970182,0.0,894.0
1072,177,,,1683037849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024507699999958277,2.0,0.000305895000565215,0.0527684609987773,0.003913999000360491,28672.0,7.237548828125,0.04395150699929218,0.10648306899747695,1.0,0.0001,0.003092436998485937,0.0,895.0
1073,177,,,1683037849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487167999788653,2.0,0.0003445700003794627,0.05358431000058772,0.003985438001109287,28704.0,7.0325927734375,0.04433693200007838,0.10744845700173755,1.0,0.0001,0.002710038999794051,0.0,896.0
1074,177,,,1683037849.0,3.9,0.0,4.8559999999999945,6972.571648,0.10217401059103128,1600870.0,0.5658444600399515,1377.837056,1641.0,4668.3136,0.0,0.0,0.0,6.7333333333333325,1206169.0,228.92698519756595,201622.458368,2.711552,15116.0,0.5760000000000218,6242.639872,0.0,2527671.0,4.5,6.133333333333334,25787.568128,4546.0,0.0024529349993827054,,0.00047526400157948956,0.056568963000245276,0.003993078998973942,,,0.044883106000270345,,,,,,
1075,177,,,1683037849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28736.0,7.149658203125,,0.11125415599963162,1.0,0.0001,0.0028808089991798624,0.0,897.0
1076,177,,,1683037849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464672001224244,2.0,0.0003917739995813463,0.05425414400087902,0.004031766000480275,28768.0,7.09130859375,0.044827849000284914,0.1088969630018255,1.0,0.0001,0.0029267579993756954,0.0,898.0
1077,177,,,1683037849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409544998954516,2.0,0.0003945009993913118,0.053916958000627346,0.003914085000360501,28800.0,6.9705810546875,0.04425293100030103,0.10768084999835992,1.0,0.0001,0.0027928299987252103,0.0,899.0
1078,178,,,1683037850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025986110013036523,2.0,0.0003664560008473927,0.053434270001162076,0.004045383000629954,28832.0,7.1004638671875,0.044214927998837084,0.10719706500276516,1.0,0.0001,0.0025374169999849983,0.0,900.0
1079,178,,,1683037850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465899000526406,2.0,0.0003502670006128028,0.05409654999857594,0.004041762998895138,28864.0,7.0167236328125,0.04481779300112976,0.10906100299871468,1.0,0.0001,0.0032887309989746427,0.0,901.0
1080,178,,,1683037850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001720005093375,2.0,0.00036735800131282303,0.05386025199914002,0.003946198999983608,28896.0,7.0787353515625,0.044093876000260934,0.10757416800151987,1.0,0.0001,0.002806311000313144,0.0,902.0
1081,178,,,1683037850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543911999964621,2.0,0.0003438160001678625,0.05385100599960424,0.003949943999032257,28928.0,6.99169921875,0.043856770998900174,0.10741570799655165,1.0,0.0001,0.002870258998882491,0.0,903.0
1082,178,,,1683037850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444816000206629,2.0,0.00034398099887766875,0.053815915998711716,0.004075479000675841,28960.0,6.9200439453125,0.04486994500075525,0.10839625200060254,1.0,0.0001,0.0028461150013754377,0.0,904.0
1083,178,,,1683037850.0,3.9,0.0,4.891999999999996,6977.564672,0.0367736944221985,1610914.0,0.5603918393908712,1377.83296,1650.0,4668.309504,0.0,0.0,0.0,6.7333333333333325,1215197.0,276.453581797324,201598.590976,2.711552,15217.0,0.5790000000000077,6242.639872,0.0,2534423.0,4.5,6.133333333333334,25787.568128,4547.0,0.0024902830009523313,,,,,,,,,,,,,
1084,178,,,1683037850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003826449992629932,0.054654589999699965,0.004040630999952555,28992.0,7.205078125,0.044387908001226606,0.10882109900194337,1.0,0.0001,0.0028650420008489164,0.0,905.0
1085,178,,,1683037850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467007998347981,2.0,0.00036067600012756884,0.053960142000505584,0.003986865000115358,29024.0,7.1690673828125,0.0443986850004876,0.10805994799920882,1.0,0.0001,0.0028865719996247208,0.0,906.0
1086,179,,,1683037851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025563210001564585,2.0,0.00034031799987133127,0.054131390999828,0.0039184359993669204,29056.0,6.964599609375,0.045528405000368366,0.10978525700011232,1.0,0.0001,0.003310386000521248,0.0,907.0
1087,179,,,1683037851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026440900001034606,2.0,0.00036597400139726233,0.05592067500037956,0.003980846999183996,29088.0,7.222900390625,0.04422063300080481,0.1097210130028543,1.0,0.0001,0.0025887940009852173,0.0,908.0
1088,179,,,1683037851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468472999680671,2.0,0.0003452159999142168,0.05360457200004021,0.003962501999922097,29120.0,7.021728515625,0.04408630199941399,0.10709947899886174,1.0,0.0001,0.0026324139998905594,0.0,909.0
1089,179,,,1683037851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023998529995878926,2.0,0.0003387990000192076,0.053334831000029226,0.0040204670003731735,29152.0,7.2952880859375,0.04442408699833322,0.10756900099841005,1.0,0.0001,0.0030509640000673244,0.0,910.0
1090,179,,,1683037851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023786769997968804,2.0,0.00035298100010550115,0.053787626000485034,0.003982242000347469,29184.0,7.1260986328125,0.04432904700115614,0.10741244600103528,1.0,0.0001,0.0025818729991442524,0.0,911.0
1091,179,,,1683037851.0,3.933333333333333,0.0,4.935999999999979,6972.710912,0.032693085721450924,1620783.0,1.1761928235813337,1377.796096,1658.0,4668.27264,0.0,0.0,0.0,6.7333333333333325,1224216.0,230.1705537644811,201603.46112,2.711552,15308.0,0.5819999999999936,6242.639872,0.0,2541217.0,4.5,6.133333333333334,25787.568128,4549.0,0.002444890000333544,,0.00037273800080583896,0.05448961700130894,,,,,,,,,,
1092,179,,,1683037851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004089242000191007,29216.0,6.9625244140625,0.046169184999598656,0.11048978800135956,1.0,0.0001,0.002924115999121568,0.0,912.0
1093,179,,,1683037851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026368090002506506,2.0,0.0004519319991231896,0.05407998000009684,0.004011390001323889,29248.0,7.10791015625,0.04484631100058323,0.10893848200066714,1.0,0.0001,0.0029120599992893403,0.0,913.0
1094,179,,,1683037851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024339890005649067,2.0,0.0004448609997780295,0.054884704999494716,0.004106002999833436,29280.0,6.93408203125,0.04490029999942635,0.10964132399931259,1.0,0.0001,0.0028714660002151504,0.0,914.0
1095,180,,,1683037852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506611999706365,2.0,0.00040770300074655097,0.054045299999415874,0.004416641000716481,29312.0,7.0147705078125,0.04438100900006248,0.10892821100060246,1.0,0.0001,0.0031709459999547107,0.0,915.0
1096,180,,,1683037852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024070529998425627,2.0,0.00037561300086963456,0.053920749998724204,0.00401411000166263,29344.0,7.233154296875,0.04465449499912211,0.10818916000062018,1.0,0.0001,0.002817139000399038,0.0,916.0
1097,180,,,1683037852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534744000513456,2.0,0.0003999860000476474,0.05352723599935416,0.0039618990012968425,29376.0,7.128662109375,0.04451174899986654,0.10757414900217555,1.0,0.0001,0.0026385350010968978,0.0,917.0
1098,180,,,1683037852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025156930005323375,2.0,0.00033827300103439484,0.05332189699947776,0.003941922001104103,29408.0,7.284912109375,0.04472787799932121,0.10762777600029949,1.0,0.0001,0.002782112998829689,0.0,918.0
1099,180,,,1683037852.0,3.933333333333333,0.0,4.97199999999998,6972.899328,0.110380387130648,1629951.0,0.529528827685641,1377.828864,1669.0,4668.305408,0.0,0.0,0.0,6.7333333333333325,1233046.0,199.9167907635034,201602.842624,2.711552,15420.0,0.5869999999999891,6242.639872,0.0,2547993.0,4.5,6.133333333333334,25787.568128,4551.0,0.002420120001261239,,0.00038744300036341883,0.05346513299991784,0.00402385300003516,,,0.044659843000772526,,,,,,
1100,180,,,1683037852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29440.0,6.9251708984375,,0.1075973420029186,1.0,0.0001,0.0026409500005684095,0.0,919.0
1101,180,,,1683037852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025623750007071067,2.0,0.00040043099943432026,0.053947306998452405,0.003952904999096063,29472.0,7.059326171875,0.04498312000032456,0.10853192599824979,1.0,0.0001,0.002685788000235334,0.0,920.0
1102,180,,,1683037852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479902001141454,2.0,0.0005049029987276299,0.05421748399930948,0.004109270999833825,29504.0,7.371337890625,0.045505854999646544,0.10969981699781783,1.0,0.0001,0.002882401999158901,0.0,921.0
1103,181,,,1683037853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661373999217176,2.0,0.00039773000025888905,0.054005617999791866,0.003968510000049719,29536.0,6.8680419921875,0.044453365000663325,0.1080713459996332,1.0,0.0001,0.00258474899965222,0.0,922.0
1104,181,,,1683037853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501642999050091,2.0,0.0003970950001530582,0.054896233001272776,0.004081721999682486,29568.0,7.1435546875,0.04437383399999817,0.10939322400008678,1.0,0.0001,0.0031426969999301946,0.0,923.0
1105,181,,,1683037853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024263710001832806,2.0,0.0004539029996522004,0.053658461998566054,0.0039734740003041225,29600.0,7.0660400390625,0.044656918000328005,0.10805664799954684,1.0,0.0001,0.0028875200005131774,0.0,924.0
1106,181,,,1683037853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024427539992757374,2.0,0.00041905899888661224,0.053951268000673736,0.004019965999759734,29632.0,7.006103515625,0.044734589999279706,0.10846480799773417,1.0,0.0001,0.002897170999858645,0.0,925.0
1107,181,,,1683037853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024124129995470867,2.0,0.00037320400042517576,0.05356788100107224,0.003936815999622922,29664.0,7.0953369140625,0.04676654799914104,0.11010897899905103,1.0,0.0001,0.003052116999242571,0.0,926.0
1108,181,,,1683037853.0,3.933333333333333,0.0,5.0120000000000005,6976.26624,0.03677756933246693,1638701.0,0.48696758141379204,1377.828864,1678.0,4668.305408,0.0,0.0,0.0,6.7333333333333325,1244159.0,281.78960053257913,201599.893504,2.711552,15518.0,0.5889999999999986,6242.639872,0.0,2556134.0,4.5,6.133333333333334,25787.568128,4558.0,0.0025948779984901194,,,,,,,,,,,,,
1109,181,,,1683037853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003797589997702744,0.0548617380009091,0.003982150999945588,29696.0,7.0679931640625,0.0448642800001835,0.10928861699903791,1.0,0.0001,0.002605810999739333,0.0,927.0
1110,181,,,1683037853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024101390008581802,2.0,0.0004166930011706427,0.05361626299963973,0.004008519999842974,29728.0,7.14501953125,0.04513615899850265,0.10855585600074846,1.0,0.0001,0.0029680820007342845,0.0,928.0
1111,182,,,1683037854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432530000078259,2.0,0.00039174700032162946,0.05365000699930533,0.003977931999543216,29760.0,7.12451171875,0.045001692000369076,0.10853718200087314,1.0,0.0001,0.0030832740012556314,0.0,929.0
1112,182,,,1683037854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025038610001502093,2.0,0.0003481940002529882,0.05356736299836484,0.003921841000192217,29792.0,6.9697265625,0.04519455999979982,0.10843368099995132,1.0,0.0001,0.0028978620011912426,0.0,930.0
1113,182,,,1683037854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463550999891595,2.0,0.0003473269989626715,0.05382737300169538,0.003945125999962329,29824.0,7.117431640625,0.04441084999962186,0.10801794799954223,1.0,0.0001,0.003023720999408397,0.0,931.0
1114,182,,,1683037854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451500012219185,2.0,0.0004642570002033608,0.05383187699953851,0.003955882000809652,29856.0,7.33984375,0.04534897399935289,0.10888119199989887,1.0,0.0001,0.002835051998772542,0.0,932.0
1115,182,,,1683037854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024829369995131856,2.0,0.00036631299917644355,0.053799459999936516,0.0039370380000036675,29888.0,7.3494873046875,0.04524904699974286,0.10836133899829292,1.0,0.0001,0.00252654399992025,0.0,933.0
1116,182,,,1683037854.0,3.933333333333333,0.0,5.039999999999992,6973.41952,0.0980851134659187,1648631.0,0.5324916926571496,1377.787904,1689.0,4668.264448,0.0,0.0,0.0,6.7333333333333325,1254792.0,236.72553180027424,201603.653632,2.711552,15621.0,0.5919999999999845,6242.639872,0.0,2563692.0,4.5,6.133333333333334,25787.568128,4559.0,0.0024123220009641955,,0.0003451509983278811,0.05414934399959748,,,,,,,,,,
1117,182,,,1683037854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003936768998755724,29920.0,7.04736328125,0.04611534399919037,0.11003779199563724,1.0,0.0001,0.0030788619988015853,0.0,934.0
1118,182,,,1683037854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374672998485039,2.0,0.0003675049993034918,0.053678178001064225,0.003951439999582362,29952.0,6.8775634765625,0.04512304800118727,0.1080909749998682,1.0,0.0001,0.002596131000245805,0.0,935.0
1119,182,,,1683037854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626846999191912,2.0,0.00034521300040069036,0.05344280300050741,0.003972984000938595,29984.0,7.0628662109375,0.04455906599832815,0.10768963400005305,1.0,0.0001,0.002742721000686288,0.0,936.0
1120,183,,,1683037855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772289998509223,2.0,0.00033792099929996766,0.05339385300067079,0.004218127000058303,30016.0,7.0518798828125,0.044555184000273584,0.10777722700004233,1.0,0.0001,0.0027949129998887656,0.0,937.0
1121,183,,,1683037855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024147000003722496,2.0,0.00037710600008722395,0.05358525100018596,0.0039690899993729545,30048.0,7.044677734375,0.04465189600159647,0.10790006800198171,1.0,0.0001,0.002902025000366848,0.0,938.0
1122,183,,,1683037855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997820000862703,2.0,0.00037931900078547187,0.05397998399894277,0.0039453709996450925,30080.0,7.2398681640625,0.04442729100082943,0.10807156800001394,1.0,0.0001,0.002839820999724907,0.0,939.0
1123,183,,,1683037855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024565080002503237,2.0,0.00039058400034264196,0.05369599500045297,0.004040165000333218,30112.0,6.9713134765625,0.045252514000821975,0.10890754400134028,1.0,0.0001,0.003071777999139158,0.0,940.0
1124,183,,,1683037855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571082999565988,2.0,0.0003631999989011092,0.055562792000273475,0.003927403000488994,30144.0,7.091552734375,0.044916670998645714,0.11033288499857008,1.0,0.0001,0.0029917360006948,0.0,941.0
1125,183,,,1683037855.0,3.933333333333333,0.0,5.072000000000003,6973.41952,0.044946342732899304,1657999.0,0.529548041878967,1364.811776,1700.0,4655.28832,0.0,0.0,0.0,6.7333333333333325,1262424.0,227.13617539617303,201602.678784,2.711552,15733.0,0.5939999999999941,6242.639872,0.0,2569669.0,4.5,6.133333333333334,25787.568128,4560.0,,,,,,,,,,,,,,
1126,183,,,1683037855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456058999086963,2.0,0.00037092000093252864,0.053889841999989585,0.003962813998441561,30176.0,7.1129150390625,0.044548709000082454,0.10818849799761665,1.0,0.0001,0.002960153999083559,0.0,942.0
1127,183,,,1683037855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024484189998474903,2.0,0.0003396260017325403,0.05342043099881266,0.003916556999683962,30208.0,7.0810546875,0.044600129998798366,0.10759884700019029,1.0,0.0001,0.0028736840013152687,0.0,943.0
1128,184,,,1683037856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025576910011295695,2.0,0.0003677549993881257,0.05454687199926411,0.003975522000473575,30240.0,7.2510986328125,0.04434485000092536,0.1083884380022937,1.0,0.0001,0.002595748001112952,0.0,944.0
1129,184,,,1683037856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024325009999301983,2.0,0.0003551190002326621,0.054030280000006314,0.003945459000533447,30272.0,7.0645751953125,0.04477207499985525,0.10831374299959862,1.0,0.0001,0.002778308999040746,0.0,945.0
1130,184,,,1683037856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024725129987928085,2.0,0.0003378510009497404,0.053463722999367747,0.003985417999501806,30304.0,7.0205078125,0.044581660000403645,0.10753356099849043,1.0,0.0001,0.0026923959994746838,0.0,946.0
1131,184,,,1683037856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025329280015284894,2.0,0.0003508299996610731,0.05390643900136638,0.003993959000581526,30336.0,7.082763671875,0.044486143000540324,0.10799251700336754,1.0,0.0001,0.0027222179996897466,0.0,947.0
1132,184,,,1683037856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452342001561192,2.0,0.0003471119998721406,0.0536452050000662,0.003994882999904803,30368.0,7.0528564453125,0.04441380899879732,0.10762247300044692,1.0,0.0001,0.002769122000245261,0.0,948.0
1133,184,,,1683037856.0,3.933333333333333,0.0,5.108000000000004,6977.294336,0.10215573543157923,1668121.0,0.4666362261528726,1377.820672,1711.0,4668.297216,0.0,0.0,0.0,6.7333333333333325,1269620.0,216.70190808278738,201598.918656,2.711552,15816.0,0.5989999999999895,6242.639872,0.0,2575185.0,4.5,6.166666666666667,25787.568128,4561.0,0.002477676000125939,,,,,,,,,,,,,
1134,184,,,1683037856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034545000016805716,0.054691344001184916,0.004000114999143989,30400.0,7.150634765625,0.0445008950009651,0.1085922220008797,1.0,0.0001,0.0025767419992916984,0.0,949.0
1135,184,,,1683037856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025700420010252856,2.0,0.0003548059994500363,0.05371023000043351,0.003992875001131324,30432.0,7.2265625,0.044532149000588106,0.10778307300279266,1.0,0.0001,0.002622971000164398,0.0,950.0
1136,185,,,1683037857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523663999454584,2.0,0.00037821600017196033,0.05389819999982137,0.004072126999744796,30464.0,7.1102294921875,0.04462126600083138,0.10860679200050072,1.0,0.0001,0.003113319000476622,0.0,951.0
1137,185,,,1683037857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024650049999763723,2.0,0.0003376379991095746,0.05384705600044981,0.003982992000601371,30496.0,7.1282958984375,0.04526466500101378,0.10871714700078883,1.0,0.0001,0.0028197909996379167,0.0,952.0
1138,185,,,1683037857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024360909992537927,2.0,0.00034750000122585334,0.05405140500079142,0.003943855999750667,30528.0,7.159423828125,0.044532669000545866,0.10827176000202599,1.0,0.0001,0.0029602390004583867,0.0,953.0
1139,185,,,1683037857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243648099967686,2.0,0.0003426769999350654,0.05392218499946466,0.003960456999266171,30560.0,7.055908203125,0.0444623990006221,0.1079277449989604,1.0,0.0001,0.002803545999995549,0.0,954.0
1140,185,,,1683037857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025997160009865183,2.0,0.00034803299968189094,0.05376021300071443,0.00390251399949193,30592.0,7.1234130859375,0.04460197299886204,0.10798501200042665,1.0,0.0001,0.0027725630006898427,0.0,955.0
1141,185,,,1683037857.0,3.933333333333333,0.0,5.139999999999986,6975.041536,0.032695045597302484,1678175.0,0.48034417946297714,1377.869824,1719.0,4668.358656,0.0,0.0,0.0,6.7333333333333325,1277830.0,237.85572237866472,201601.224704,2.711552,15931.0,0.6020000000000323,6242.639872,0.0,2581331.0,4.5,6.166666666666667,25787.568128,4562.0,0.0025409490008314606,,0.00034287500056962017,0.05626147499970102,,,,,,,,,,
1142,185,,,1683037857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004061054998601321,30624.0,6.93603515625,0.046176227000614745,0.11259067100036191,1.0,0.0001,0.0032080900000437396,0.0,956.0
1143,185,,,1683037857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024122109989548335,2.0,0.0003932879990315996,0.05392946400024812,0.00395015999856696,30656.0,7.1082763671875,0.04422945599981176,0.1077466739970987,1.0,0.0001,0.002832095000485424,0.0,957.0
1144,185,,,1683037857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025417050001124153,2.0,0.000358516999767744,0.0534562470002129,0.003986867999628885,30688.0,7.0389404296875,0.0446647339995252,0.10770334500011813,1.0,0.0001,0.0026952740008709952,0.0,958.0
1145,186,,,1683037858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527345999624231,2.0,0.0004778279999300139,0.05389937400104827,0.0040147840009012725,30720.0,7.078125,0.045050435001030564,0.10905656000250019,1.0,0.0001,0.0030867929999658372,0.0,959.0
1146,186,,,1683037858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442136999889044,2.0,0.0003983589995186776,0.05360469900006137,0.003961837001043023,30752.0,7.0404052734375,0.04482665099931182,0.10826773200096795,1.0,0.0001,0.0030340490011440124,0.0,960.0
