_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
824,213,,,1683589002,14.249999999999998,0.05000000000000071,4.50800000000001,15195.58656,0.020424817059000837,1545517.0,0.4668506818094477,5094.981632,1496.0,12313.94816,84.0,0.0,0.0,20.875,549378.0,27.506484099713717,11401.555968,2.654208,12635.0,2.456000000000131,8183.681024,0.0,2406948.0,63.9,17.25,37632.282624,576.0,0.00824181200005114,,0.0009857579998424626,0.030595834999985527,,,,,,,,,,
825,213,,,1683589002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017816677999917374,19648.0,12.853766441345215,0.12460418000000573,0.18348727399984455,1.0,0.0001,0.0012430110000423156,0.0,613.0
826,213,,,1683589002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008147604000214415,3.0,0.0010503850000986859,0.029771799999934956,0.01773801700005606,19680.0,12.69180679321289,0.1251278759998513,0.18319026000017402,1.0,0.0001,0.0013545780000185914,0.0,614.0
827,214,,,1683589003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008071405999999115,3.0,0.0010892740001509083,0.03272943599995415,0.017793034000078478,19712.0,12.63986587524414,0.12245052399998713,0.18369677900022907,1.0,0.0001,0.001563105000059295,0.0,615.0
828,214,,,1683589003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081489890001194,3.0,0.0009597690000191506,0.03212607599994044,0.017857069000001502,19744.0,12.539963722229004,0.12308201399991958,0.1833139719999508,1.0,0.0001,0.0011400549999507348,0.0,616.0
829,214,,,1683589003,14.249999999999998,0.05000000000000071,4.532000000000011,15195.230208,0.07343135463043426,1549468.0,0.4345963332035112,5094.981632,1502.0,12313.94816,84.0,0.0,0.0,20.875,551408.0,22.957242150337734,11401.641984,2.654208,12701.0,2.462000000000444,8183.681024,0.0,2410701.0,63.9,17.25,37632.282624,579.0,,,,,,,,,,,,,,
830,214,,,1683589003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006263729000011153,3.0,0.001104581999925358,0.03563426400000935,0.018005865000077392,19776.0,12.78397274017334,0.11901012899988928,0.18154182400007812,1.0,0.0001,0.001523255000165591,0.0,617.0
831,214,,,1683589003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007397455000045738,3.0,0.0009492029998909857,0.03508176100012861,0.017990118999932747,19808.0,12.683886528015137,0.12082453099992563,0.18347001499978433,1.0,0.0001,0.001226945999860618,0.0,618.0
832,215,,,1683589004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007952128999932029,3.0,0.0010034040001301037,0.031954348999988724,0.018048384999929112,19840.0,12.648648262023926,0.12240273099996557,0.18235124700004235,1.0,0.0001,0.00099024900009681,0.0,619.0
833,215,,,1683589004,14.249999999999998,0.05000000000000071,4.560000000000002,15197.052928,0.17145235807527032,1554071.0,0.47457158005222705,5094.981632,1534.0,12313.956352,84.0,0.0,0.0,20.875,553579.0,31.1932306914158,11400.040448,2.654208,12829.0,2.5070000000005166,8183.681024,0.0,2414929.0,63.9,17.25,37632.282624,580.0,0.007381265000049098,,0.0011011770000095567,0.03528497399997832,,,,0.12047161700002107,,,,,,
834,215,,,1683589004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0178493939999953,19872.0,12.650111198425293,,0.18313248100002966,1.0,0.0001,0.0010440539999763132,0.0,620.0
835,215,,,1683589004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008268372999964413,3.0,0.0009101970001665904,0.030125747999818486,0.01791847399999824,19904.0,12.695718765258789,0.1236559970000144,0.1819494690000738,1.0,0.0001,0.001070680000111679,0.0,621.0
836,216,,,1683589005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008173874000021897,3.0,0.000979955000047994,0.03038405799998145,0.018041406000065763,19936.0,12.511029243469238,0.12516399800006184,0.18381309800020063,1.0,0.0001,0.001069807000021683,0.0,622.0
837,216,,,1683589005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008218081999984861,3.0,0.0009851659999640106,0.03748969700018279,0.017979965999984415,19968.0,12.543701171875,0.1175671409998813,0.18349221199991916,1.0,0.0001,0.001252159999921787,0.0,623.0
838,216,,,1683589005,14.249999999999998,0.05000000000000071,4.592000000000013,15200.047104,0.2739614527262699,1558440.0,0.46275718332858107,5094.981632,1543.0,12313.956352,84.0,0.0,0.0,20.875,555626.0,27.876791730093757,11397.206016,2.654208,12931.0,2.5150000000003274,8183.681024,0.0,2418960.0,63.9,17.25,37632.282624,581.0,0.008333786000093824,,0.0011019949999990786,0.03175954400012415,,,,,,,,,,
839,216,,,1683589005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01783600299995669,20000.0,12.518192291259766,0.12349615399989489,0.18374096399998052,1.0,0.0001,0.0012134819999118918,0.0,624.0
840,216,,,1683589005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008285752000119828,3.0,0.0010481970000455476,0.032675153000127466,0.017944307999869125,20032.0,12.7421875,0.12195381900005486,0.18310431900022195,1.0,0.0001,0.0011970900000051188,0.0,625.0
841,217,,,1683589006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008165774999952191,3.0,0.0009689449998404598,0.03188621599997532,0.017742868000141243,20064.0,12.767958641052246,0.12394763700012845,0.18396278799991705,1.0,0.0001,0.001251346999879388,0.0,626.0
842,217,,,1683589006,14.249999999999998,0.05000000000000071,4.608000000000004,15200.29696,0.016342974083775854,1561744.0,0.40364273192750943,5094.981632,1547.0,12313.956352,84.0,0.0,0.0,20.875,557271.0,16.131329375153577,11396.44416,2.654208,12989.0,2.519000000000233,8183.681024,0.0,2422138.0,63.9,17.25,37632.282624,583.0,0.008193861000108882,,0.0011152910001328564,0.03213776299980964,0.018120152999927086,,,0.12229064400003153,,,,,,
843,217,,,1683589006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20096.0,12.744352340698242,,0.18310036200000468,1.0,0.0001,0.0012426499999946827,0.0,627.0
844,217,,,1683589006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007594835000190869,3.0,0.0014247059998524492,0.03306123400011529,0.018251369999916278,20128.0,12.694520950317383,0.12248847800015028,0.18422272600014367,1.0,0.0001,0.0014021029999184975,0.0,628.0
845,217,,,1683589006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008182615999885456,3.0,0.0011129390002224682,0.030251043999896865,0.017973878000020704,20160.0,12.713290214538574,0.12456380000003264,0.18369170300002224,1.0,0.0001,0.0016074259999641072,0.0,629.0
846,218,,,1683589007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008131375000175467,3.0,0.0011138869999740564,0.03382289999990462,0.017854896000017106,20192.0,12.784945487976074,0.12134460000015679,0.1839613630002077,1.0,0.0001,0.0016937049999796727,0.0,630.0
847,218,,,1683589007,14.249999999999998,0.05000000000000071,4.623999999999995,15200.047104,0.02043764636386712,1565555.0,0.3862236155577011,5094.981632,1552.0,12313.956352,84.0,0.0,0.0,20.25,559254.0,21.15992556069107,11397.287936,2.654208,13067.0,2.5230000000001382,8183.681024,0.0,2425769.0,63.9,17.125,37632.282624,585.0,0.00816591900002095,,0.0009710970000469388,0.030865306999885433,,,,0.1240460559999974,,,,,,
848,218,,,1683589007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01786137699991741,20224.0,12.676101684570312,,0.18305818299972998,1.0,0.0001,0.0011484269998618402,0.0,631.0
849,218,,,1683589007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00815786700013632,3.0,0.00096341400012534,0.030047596000031263,0.017828774000008707,20256.0,12.576265335083008,0.12536797200004912,0.18338326200023403,1.0,0.0001,0.0010176389998832747,0.0,632.0
850,219,,,1683589008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008177884999895468,3.0,0.0010208259998307767,0.02954360900002939,0.017825203000029433,20288.0,12.700520515441895,0.12478014699991036,0.1824698749996969,1.0,0.0001,0.001122205000001486,0.0,633.0
851,219,,,1683589008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008140370999853985,3.0,0.0010084870000355295,0.03198018299985961,0.017826423000087743,20320.0,12.735986709594727,0.12253750700006094,0.1825080869998601,1.0,0.0001,0.0010151159999622905,0.0,634.0
852,219,,,1683589008,14.249999999999998,0.05000000000000071,4.647999999999996,15200.845824,0.020429927411783913,1569627.0,0.4570557823329001,5094.981632,1557.0,12313.956352,84.0,0.0,0.0,20.25,561239.0,22.019136352037957,11396.501504,2.654208,13146.0,2.5270000000000437,8183.681024,0.0,2429709.0,63.9,17.125,37632.282624,587.0,0.007439680000061344,,0.001074886999958835,0.03465675600000395,,,,,,,,,,
853,219,,,1683589008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018180184000129884,20352.0,12.840790748596191,0.12036546700005601,0.18286640500014073,1.0,0.0001,0.0011494309999307006,0.0,635.0
854,219,,,1683589008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008242370000061783,3.0,0.001146433000030811,0.030541575999905035,0.01792952100004186,20384.0,12.64462661743164,0.12474462199998015,0.1841260329999841,1.0,0.0001,0.0015215109999644483,0.0,636.0
855,220,,,1683589009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008307239000032496,3.0,0.0011415750000196567,0.03629163100004007,0.017914931000177603,20416.0,12.763333320617676,0.12054090799983896,0.18550057300012668,1.0,0.0001,0.0013042890000178886,0.0,637.0
856,220,,,1683589009,14.249999999999998,0.05000000000000071,4.664000000000016,15202.074624,0.016342888576563394,1572921.0,0.4164484013816762,5094.977536,1561.0,12313.952256,84.0,0.0,0.0,20.25,563282.0,22.840399731312264,11394.768896,2.654208,13206.0,2.5299999999997453,8183.681024,0.0,2433205.0,63.9,17.125,37632.282624,589.0,0.008162556000115728,,0.0011958719999256573,0.032098198000085176,0.018006773000024623,,,0.12373206100005518,,,,,,
857,220,,,1683589009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20448.0,12.59461784362793,,0.18452459300033297,1.0,0.0001,0.0013291330001266033,0.0,638.0
858,220,,,1683589009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008395099000154005,3.0,0.0010964129999138095,0.030381186999875354,0.01790783499995996,20480.0,12.721202850341797,0.1254098399999748,0.1846411059998445,1.0,0.0001,0.0014507319999665924,0.0,639.0
859,220,,,1683589009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008037695999973948,3.0,0.0009275050001633645,0.02954563200000848,0.017805757999894922,20512.0,12.551136016845703,0.12626288699993893,0.18378326299989567,1.0,0.0001,0.0012037849999160244,0.0,640.0
860,221,,,1683589010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008020588999897882,3.0,0.0009703799998987961,0.03171816899998703,0.017811573000017233,20544.0,12.688631057739258,0.12346255599982214,0.18326284099953227,1.0,0.0001,0.0012795739999091893,0.0,641.0
861,221,,,1683589010,14.249999999999998,0.05000000000000071,4.695999999999998,15200.91136,0.10622460744191475,1576279.0,0.8667056593508116,5094.977536,1569.0,12313.952256,84.0,0.0,0.0,20.25,565108.0,18.69253057525426,11396.120576,2.654208,13263.0,2.537000000000262,8183.681024,0.0,2436523.0,63.9,17.125,37632.282624,590.0,0.008013651000055688,,0.0010182919997987483,0.03245261999995819,,,,,,,,,,
862,221,,,1683589010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01777972900003988,20576.0,12.712287902832031,0.12278254000011657,0.18331608199991933,1.0,0.0001,0.0012692499999502616,0.0,642.0
863,221,,,1683589010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008297812000137128,3.0,0.00116846700007045,0.030653698000151053,0.01748423100002583,20608.0,12.709918022155762,0.12255898100011109,0.1815344150004421,1.0,0.0001,0.001371225999946546,0.0,643.0
864,222,,,1683589011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008176525999942896,3.0,0.0009739919998992264,0.03280631799998446,0.01780417000009038,20640.0,12.674736022949219,0.12338516500017249,0.18449144600026557,1.0,0.0001,0.001345275000176116,0.0,644.0
865,222,,,1683589011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00788509799986059,3.0,0.0010287920001701423,0.03138865799996893,0.01789857100015979,20672.0,12.623766899108887,0.12425638500008063,0.18365372700009175,1.0,0.0001,0.0011962229998516705,0.0,645.0
866,222,,,1683589011,14.249999999999998,0.05000000000000071,4.719999999999999,15201.62816,0.0204278819922326,1580447.0,0.45930017954393737,5095.026688,1574.0,12314.0096,84.0,0.0,0.0,20.25,567166.0,23.5657961785312,11395.620864,2.654208,13327.0,2.5410000000001673,8183.681024,0.0,2440314.0,63.9,17.125,37632.282624,591.0,0.008115213000110089,,0.001008427999977357,0.02995786000019507,,,,,,,,,,
867,222,,,1683589011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017778725000198392,20704.0,12.66907787322998,0.12640910499999336,0.18445061700049337,1.0,0.0001,0.0011812860000190994,0.0,646.0
868,222,,,1683589011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008080455000026632,3.0,0.001008897000019715,0.03164240599994628,0.01782531799995013,20736.0,12.72569465637207,0.12434386199993241,0.18427699899984873,1.0,0.0001,0.0013760609999735607,0.0,647.0
869,223,,,1683589012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007790621999902214,3.0,0.0009530530001029547,0.03213303900020037,0.017949576000091838,20768.0,12.656359672546387,0.12392142900012004,0.1838961230005225,1.0,0.0001,0.0011484040001050744,0.0,648.0
870,223,,,1683589012,14.249999999999998,0.05000000000000071,4.744,15200.792576,0.016342340570679896,1584467.0,0.38227351925775094,5095.026688,1578.0,12314.0096,84.0,0.0,0.0,19.625,569073.0,20.574400326133844,11396.149248,2.654208,13386.0,2.543999999999869,8183.681024,0.0,2443895.0,63.9,17.125,37632.282624,591.0,0.007760825000104887,,0.0010471199998391967,0.03173109600015778,0.017947134999985792,,,0.12402274000010038,,,,,,
871,223,,,1683589012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20800.0,12.707715034484863,,0.18370652700014034,1.0,0.0001,0.0011976109999523032,0.0,649.0
872,223,,,1683589012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008140571000012642,3.0,0.00139132399999653,0.03339327999992747,0.017561422999960996,20832.0,12.773643493652344,0.12052714200012815,0.1825634029999037,1.0,0.0001,0.00154966299987791,0.0,650.0
873,223,,,1683589012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008116233000009743,3.0,0.0009584150000137015,0.03270764500007317,0.018470266000122137,20864.0,12.665698051452637,0.12313310999979876,0.18481933399993977,1.0,0.0001,0.0014336649999222573,0.0,651.0
874,224,,,1683589013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008258577000106015,3.0,0.0013652949999141129,0.03562037699998655,0.018111983000153487,20896.0,12.687187194824219,0.12081719499997234,0.1859978280001542,1.0,0.0001,0.0018244010000216804,0.0,652.0
875,224,,,1683589013,14.249999999999998,0.05000000000000071,4.77200000000002,15201.083392,0.08580036906679137,1589246.0,0.5170365990061925,5095.022592,1586.0,12314.005504,84.0,0.0,0.0,19.625,571520.0,21.91465274684248,11395.751936,2.654208,13457.0,2.5510000000003856,8183.681024,0.0,2448466.0,63.9,17.125,37632.282624,593.0,0.00795618100005413,,0.0012520039999799337,0.03190312799983985,,,,,,,,,,
876,224,,,1683589013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01822298000001865,20928.0,12.874466896057129,0.12374206899994533,0.18454123599985905,1.0,0.0001,0.0014648740000211546,0.0,653.0
877,224,,,1683589013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008063058000061574,3.0,0.0012125779999223596,0.03230447200007802,0.01793383399990489,20960.0,12.74014949798584,0.12303560899999866,0.18423962199995003,1.0,0.0001,0.0016900709999845276,0.0,654.0
878,225,,,1683589014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007323467000105666,3.0,0.0011415429999033222,0.16814387099998385,0.017858907999880103,20992.0,12.614182472229004,0.11703881800008276,0.3127541480000673,1.0,0.0001,0.001247541000111596,0.0,655.0
879,225,,,1683589014,14.249999999999998,0.05000000000000071,4.788000000000011,15245.541376,0.06537883095363141,1593225.0,0.5299579944788524,5095.022592,1601.0,12314.09152,84.0,0.0,0.0,19.625,573608.0,20.18705483428957,11350.99904,2.654208,13534.0,2.5670000000000073,8183.681024,0.0,2452588.0,64.0,17.125,37632.282624,595.0,0.008221640000101615,,0.0010856050000711548,0.03040093100003105,0.017949869999938528,,,0.1233486339999672,,,,,,
880,225,,,1683589014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,21024.0,12.712916374206543,,0.18228438900018773,1.0,0.0001,0.0012777090000781754,0.0,656.0
881,225,,,1683589014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008252711000068302,3.0,0.0010487600000033126,0.03073029699999097,0.018277122999961648,21056.0,12.747645378112793,0.12341812299996491,0.18303177400002824,1.0,0.0001,0.0013047600000390958,0.0,657.0
882,226,,,1683589015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007950789999995322,3.0,0.0010975459999826853,0.0320542409999689,0.018031704000122772,21088.0,12.795055389404297,0.13324090700007218,0.19358428300029118,1.0,0.0001,0.0012090950001493184,0.0,658.0
883,226,,,1683589015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077376260001074115,3.0,0.0009963140000763815,0.03108208799994827,0.018122216999927332,21120.0,12.570049285888672,0.12387423900008798,0.18309259300008307,1.0,0.0001,0.0012801089999356918,0.0,659.0
884,226,,,1683589015,14.249999999999998,0.05000000000000071,4.812000000000012,15247.736832,0.0204417172022163,1597086.0,0.3933194001055644,5095.022592,1606.0,12314.09152,84.0,0.0,0.0,19.625,575734.0,29.541619107447765,11349.393408,2.654208,13594.0,2.5709999999999127,8183.681024,0.0,2456271.0,64.0,17.125,37632.282624,596.0,0.007835866000050373,,0.001003449000108958,0.03091016500002297,,,,,,,,,,
885,226,,,1683589015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017986268999948152,21152.0,12.557291984558105,0.12359195499993803,0.1826403410000239,1.0,0.0001,0.00131263699995543,0.0,660.0
886,226,,,1683589015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078498689999833,3.0,0.000993513000139501,0.03071081799998865,0.01786933199991836,21184.0,12.630107879638672,0.12374573900001451,0.18250899199983905,1.0,0.0001,0.0013397209997947357,0.0,661.0
887,227,,,1683589016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008220940000001065,3.0,0.0011657669999749487,0.031434445000058986,0.017868222000060996,21216.0,12.647911071777344,0.12550624400000743,0.18579416500006118,1.0,0.0001,0.0015985469999577617,0.0,662.0
888,227,,,1683589016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008161725000036313,3.0,0.0012671769998178206,0.03181634199995642,0.017968108999866672,21248.0,12.610547065734863,0.125137230999826,0.1858059749995391,1.0,0.0001,0.0014553910000358883,0.0,663.0
889,227,,,1683589016,14.249999999999998,0.05000000000000071,4.831999999999994,15249.207296,0.020425492143260792,1601539.0,0.568985594143393,5095.018496,1611.0,12314.087424,84.0,0.0,0.0,19.625,577879.0,27.603089865622415,11348.15232,2.654208,13649.0,2.576000000000022,8183.68512,0.0,2460421.0,64.0,17.125,37632.282624,598.0,,,,,,,,,,,,,,
890,227,,,1683589016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008375992000082988,3.0,0.0010058559998924466,0.030654439000045386,0.01805553899998813,21280.0,12.619791984558105,0.12523192200001176,0.1846809480000502,1.0,0.0001,0.0013572000000294793,0.0,664.0
891,227,,,1683589016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008131769000101485,3.0,0.0011262689999966824,0.033421144999920216,0.01785861799999111,21312.0,12.7734375,0.12192935099983515,0.18365282299987484,1.0,0.0001,0.0011856710000301973,0.0,665.0
892,228,,,1683589017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01000180799996997,3.0,0.001075784000022395,0.03210250899996936,0.01787109700012479,21344.0,12.602455139160156,0.12389860799999042,0.18621931200004838,1.0,0.0001,0.001269505999971443,0.0,666.0
893,228,,,1683589017,14.249999999999998,0.05000000000000071,4.852000000000004,15249.063936,0.01632681746050165,1606110.0,0.5633070907478975,5095.018496,1615.0,12314.087424,84.0,0.0,0.0,19.0,580118.0,26.14978978880147,11347.894272,2.654208,13727.0,2.579000000000633,8183.68512,0.0,2464632.0,64.0,17.0,37632.282624,599.0,0.008211125000116226,,0.0010616360000312852,0.032175266999956875,,,,0.12459452400003102,,,,,,
894,229,,,1683589018,14.249999999999998,0.05000000000000071,4.864000000000004,15249.34656,0.04902537781915282,1606790.0,0.05611107695738908,5095.018496,1618.0,12314.087424,84.0,0.0,0.0,19.0,580644.0,2.2008277275308785,11347.501056,2.654208,13765.0,2.5820000000003347,8183.701504,0.0,2465799.0,64.0,17.0,37632.282624,601.0,,,,,,,,,,,,,,
895,230,,,1683589019,14.249999999999998,0.05000000000000071,4.867999999999995,15249.604608,0.0040847759588897616,1606930.0,0.0010531063027232376,5095.018496,1619.0,12314.087424,84.0,0.0,0.0,19.0,580836.0,0.001053106295467218,11347.238912,2.654208,13765.0,2.5830000000005384,8183.701504,0.0,2466196.0,64.0,17.0,37632.282624,601.0,,,,,,,,,,,,,,
896,231,,,1683589020,14.249999999999998,0.05000000000000071,4.872000000000014,14932.086784,0.004086661963021224,1624352.0,343.85799522167383,5095.018496,1620.0,12314.087424,84.0,0.0,0.0,19.0,585031.0,355.6092954576028,11664.756736,2.654208,13765.0,2.5839999999998327,8183.701504,0.0,2477959.0,63.0,17.0,37632.282624,601.0,,,,,,,,,,,,,,
897,232,,,1683589021,14.249999999999998,0.05000000000000071,4.8799999999999955,14960.963584,0.004085308255596087,1680280.0,1108.5811492791465,5095.018496,1621.0,12314.087424,84.0,0.0,0.0,19.0,598108.0,1096.870788706702,11635.892224,2.654208,13765.0,2.5850000000000364,8183.701504,0.0,2514975.0,63.1,17.0,37632.282624,601.0,,,,,,,,,,,,,,
898,233,,,1683589022,14.499999999999998,0.05000000000000071,4.888000000000005,14983.692288,0.08572947907821539,1736199.0,1096.474655430109,5095.018496,1625.0,12314.087424,84.0,0.0,0.0,22.5,610974.0,1113.1340093430765,11613.16352,2.654208,13765.0,2.587999999999738,8183.701504,0.0,2551876.0,63.2,17.75,37632.282624,601.0,,,,,,,,,,,,,,
899,234,,,1683589023,14.499999999999998,0.05000000000000071,4.891999999999996,15012.532224,0.004084513746918788,1793779.0,1105.2983543932905,5095.018496,1626.0,12314.087424,84.0,0.0,0.0,22.5,623507.0,1112.4589617119,11584.323584,2.654208,13765.0,2.588999999999942,8183.701504,0.0,2589284.0,63.3,17.75,37632.282624,601.0,,,,,,,,,,,,,,
900,235,,,1683589024,14.499999999999998,0.05000000000000071,4.896000000000015,15035.592704,0.004082266903018897,1848121.0,1067.6592782080652,5095.018496,1627.0,12314.087424,84.0,0.0,0.0,22.5,635723.0,1034.6275198887677,11561.263104,2.654208,13765.0,2.5900000000001455,8183.701504,0.0,2629441.0,63.4,17.75,37632.282624,601.0,,,,,,,,,,,,,,
901,236,,,1683589025,14.499999999999998,0.05000000000000071,4.900000000000006,15078.457344,0.004085503530587139,1902246.0,1018.7423924629652,5095.018496,1628.0,12314.087424,84.0,0.0,0.0,22.5,647829.0,1035.7131751517106,11518.398464,2.654208,13765.0,2.5900000000001455,8183.701504,0.0,2674917.0,63.5,17.75,37632.282624,601.0,,,,,,,,,,,,,,
