_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1194,381,,,1681403773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002874985999369528,2.0,0.0007101619994500652,0.019582294999054284,0.008567712999138166,26048.0,12.615625381469727,0.04765072600093845,0.08007705499767326,1.0,0.0001,0.0006911729997227667,0.0,813.0
1195,381,,,1681403773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00287454799945408,2.0,0.0006763269993825816,0.02123681100056274,0.008479778000037186,26080.0,12.755208015441895,0.04743994099953852,0.08138912699905632,1.0,0.0001,0.0006817220000812085,0.0,814.0
1196,381,,,1681403773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029121560000930913,2.0,0.0007172160003392491,0.019250791001468315,0.008596570000008796,26112.0,12.686017036437988,0.04758793600012723,0.07976978900114773,1.0,0.0001,0.000705119999111048,0.0,815.0
1197,381,,,1681403773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036186449997330783,2.0,0.0007026610001048539,0.01887839399933,0.008676821000335622,26144.0,12.643567085266113,0.048087082999700215,0.08119262800028082,1.0,0.0001,0.0012290240010770503,0.0,816.0
1198,381,,,1681403773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036706669998238795,2.0,0.000708696001311182,0.018698465999477776,0.008482741000989336,26176.0,12.735915184020996,0.04773337200094829,0.08023660900289542,1.0,0.0001,0.0009426670003449544,0.0,817.0
1199,381,,,1681403773.0,2.833333333333333,0.0,5.627999999999986,16099.065856,0.03678089383399219,3310834.0,0.4517632441917504,5138.026496,2815.0,12475.338752,0.0,0.0,0.0,3.5666666666666664,1547921.0,47.1081434855396,188723.400704,2.719744,15978.0,1.1879999999999882,10215.411712,0.0,5515390.0,10.6,2.7666666666666666,43213.627392,7107.0,0.002891545998863876,,0.0007023720008874079,0.018844006001017988,0.008750386999963666,,,0.04858598499959044,,,,,,
1200,382,,,1681403774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26208.0,12.551432609558105,,0.08045514399964304,1.0,0.0001,0.000680847999319667,0.0,818.0
1201,382,,,1681403774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003624228998887702,2.0,0.0007399280002573505,0.019212319000871503,0.008595024000896956,26240.0,12.739660263061523,0.04785075499967206,0.08076316500046232,1.0,0.0001,0.0007409099998767488,0.0,819.0
1202,382,,,1681403774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028441670001484454,2.0,0.0006991919999563834,0.018703543000810896,0.008603696998761734,26272.0,12.863805770874023,0.04842645499957143,0.08000356599950464,1.0,0.0001,0.0007265120002557524,0.0,820.0
1203,382,,,1681403774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003011957000126131,2.0,0.0007113369993021479,0.01904864800053474,0.00870064800074033,26304.0,12.600574493408203,0.048147086999961175,0.0803504060004343,1.0,0.0001,0.0007307289997697808,0.0,821.0
1204,382,,,1681403774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030082400007813703,2.0,0.000697527999363956,0.01870891200087499,0.0084723939999094,26336.0,12.875384330749512,0.047692111000287696,0.07932577400060836,1.0,0.0001,0.0007465889993909514,0.0,822.0
1205,382,,,1681403774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003531845999532379,2.0,0.000708204001057311,0.018694906999371597,0.008527302999937092,26368.0,12.630796432495117,0.04758198200033803,0.15788504000011017,1.0,0.0001,0.07884079799987376,0.0,823.0
1206,382,,,1681403774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002944623000075808,2.0,0.0007282529986696318,0.01872179999918444,0.008648343000459136,26400.0,12.678385734558105,0.048429690999910235,0.08016793499882624,1.0,0.0001,0.0006952250005269889,0.0,824.0
1207,382,,,1681403774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028720640002575237,2.0,0.0006762350003555184,0.018927721999716596,0.008488149998811423,26432.0,12.617847442626953,0.04756820100010373,0.07940085699920019,1.0,0.0001,0.000868484999955399,0.0,825.0
1208,382,,,1681403774.0,2.833333333333333,0.0,5.671999999999997,16140.57472,0.35129365580361155,3320130.0,0.43192876161860727,5138.0224,2870.0,12475.334656,0.0,0.0,0.0,3.5666666666666664,1554094.0,43.794659618555194,188682.272768,2.719744,16137.0,1.210999999999956,10215.411712,0.0,5521776.0,10.6,2.7666666666666666,43213.623296,7141.0,,,,,,,,,,,,,,
1209,383,,,1681403775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106100000673905,2.0,0.0007187089995568385,0.01921077699989837,0.008771628001341014,26464.0,12.626498222351074,0.04817424599968945,0.07990098000118451,1.0,0.0001,0.0009195200000249315,0.0,826.0
1210,383,,,1681403775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002889097999286605,2.0,0.0008383920012420276,0.018983599000421236,0.008583118000387913,26496.0,12.642549514770508,0.04772780600069382,0.07972523700118472,1.0,0.0001,0.0007032239991531242,0.0,827.0
1211,383,,,1681403775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030226380004023667,2.0,0.0006545050000568153,0.0187181490000512,0.008738390999496914,26528.0,12.73729133605957,0.04836703099863371,0.080173112997727,1.0,0.0001,0.0006723989990859991,0.0,828.0
1212,383,,,1681403775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029968090002512326,2.0,0.0006866229996376205,0.02105562100041425,0.008702875000381027,26560.0,12.63354778289795,0.04742498799896566,0.08156226800019795,1.0,0.0001,0.000695352000548155,0.0,829.0
1213,383,,,1681403775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003711931998623186,2.0,0.0006523579995700857,0.0188594560004276,0.013450672000544728,26592.0,12.753300666809082,0.04781287100013287,0.0855975499998749,1.0,0.0001,0.001110261000576429,0.0,830.0
1214,383,,,1681403775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028340270000626333,2.0,0.0007142270005715545,0.01875390100030927,0.008626590999483597,26624.0,12.626982688903809,0.04875951800022449,0.08031445300002815,1.0,0.0001,0.000626188999376609,0.0,831.0
1215,383,,,1681403775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032312099992850563,2.0,0.0006586260005860822,0.01879666599961638,0.008592716001658118,26656.0,12.59915828704834,0.04797883500032185,0.08021100600308273,1.0,0.0001,0.0009529530016152421,0.0,832.0
1216,383,,,1681403775.0,2.833333333333333,0.0,5.707999999999998,16144.351232,0.03269419007430014,3334268.0,0.45400704024638255,5138.018304,2878.0,12475.33056,0.0,0.0,0.0,3.5666666666666664,1560063.0,41.10625511343099,188678.496256,2.719744,16345.0,1.2129999999999654,10215.411712,0.0,5528501.0,10.6,2.7666666666666666,43213.623296,7232.0,0.0036313050004537217,,0.000674879998769029,0.019133097999656457,0.008554699999876902,,,0.048236194999844884,,,,,,
1217,384,,,1681403776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26688.0,12.737723350524902,,0.08118855300017458,1.0,0.0001,0.0009583750015735859,0.0,833.0
1218,384,,,1681403776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002987125000800006,2.0,0.0006779680006729905,0.02019011800075532,0.008861018999596126,26720.0,12.6271390914917,0.046851536999383825,0.08021376700162364,1.0,0.0001,0.0006460000004153699,0.0,834.0
1219,384,,,1681403776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035986890015919926,2.0,0.0006754559999535559,0.01869133000036527,0.00860113800081308,26752.0,12.700154304504395,0.04806612599895743,0.08049784200193244,1.0,0.0001,0.0008651030002511106,0.0,835.0
1220,384,,,1681403776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036509629990177928,2.0,0.0006801530016673496,0.018990697999470285,0.008847465000144439,26784.0,12.553478240966797,0.0483191799994529,0.08116197200070019,1.0,0.0001,0.0006735130009474233,0.0,836.0
1221,384,,,1681403776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036736479996761773,2.0,0.0006688100002065767,0.018829890001143212,0.008711290000064764,26816.0,12.583258628845215,0.047876894001092296,0.08039079300215235,1.0,0.0001,0.0006302609999693232,0.0,837.0
1222,384,,,1681403776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003695565001180512,2.0,0.0006866669991723029,0.019354395999471308,0.008721653999600676,26848.0,12.647292137145996,0.048495168000954436,0.08181656200031284,1.0,0.0001,0.0008631119999336079,0.0,838.0
1223,384,,,1681403776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035980919983558124,2.0,0.0006811840012233006,0.018475647000741446,0.008704814999873633,26880.0,12.633731842041016,0.048741127999164746,0.08099913200021547,1.0,0.0001,0.000798266000856529,0.0,839.0
1224,384,,,1681403776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036328629994386574,2.0,0.0006751219989382662,0.01877156499904231,0.008735576000617584,26912.0,12.71714973449707,0.04784288700102479,0.08047060899843927,1.0,0.0001,0.0008125959993776632,0.0,840.0
1225,384,,,1681403776.0,2.8666666666666667,0.0,5.7479999999999905,16146.141184,0.036770257536886695,3342315.0,0.48733358697764456,5138.018304,2887.0,12475.33056,0.0,0.0,0.0,3.8,1566623.0,45.58353289160343,188675.715072,2.719744,16486.0,1.214999999999975,10215.411712,0.0,5535653.0,10.6,2.833333333333333,43213.623296,7244.0,0.0036449750004976522,,0.0006673119987681275,0.018565031999969506,0.008655390000058105,,,0.049223363001146936,,,,,,
1226,385,,,1681403777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26944.0,12.686856269836426,,0.0814223020006466,1.0,0.0001,0.0006662300002062693,0.0,841.0
1227,385,,,1681403777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003636195999206393,2.0,0.0006554799983859994,0.01879947599991283,0.008708872001079726,26976.0,12.754185676574707,0.04782730299848481,0.0803190349961369,1.0,0.0001,0.0006917079990671482,0.0,842.0
1228,385,,,1681403777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00363867099986237,2.0,0.0006661750012426637,0.018806959998983075,0.00863131200094358,27008.0,12.532679557800293,0.048602836001009564,0.08102112500091607,1.0,0.0001,0.0006751709988748189,0.0,843.0
1229,385,,,1681403777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036811730005865684,2.0,0.0006554769988724729,0.018641557000592,0.008799882998573594,27040.0,12.602563858032227,0.04848161300105858,0.08098134499959997,1.0,0.0001,0.0007216419999167556,0.0,844.0
1230,385,,,1681403777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00366909300100815,2.0,0.0006675360000372166,0.018430770998747903,0.008522606000042288,27072.0,12.634130477905273,0.04807724100101041,0.08005837100063218,1.0,0.0001,0.000691123999786214,0.0,845.0
1231,385,,,1681403777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036447359998419415,2.0,0.0006657100002485095,0.01875419200041506,0.008641975999125862,27104.0,12.960744857788086,0.0487894639991282,0.081193241998335,1.0,0.0001,0.0006971639995754231,0.0,846.0
1232,385,,,1681403777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003669717998491251,2.0,0.0006558069999300642,0.01875730299980205,0.008708100998774171,27136.0,12.594408988952637,0.04843649599933997,0.08088487799614086,1.0,0.0001,0.000657452999803354,0.0,847.0
1233,385,,,1681403777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036700499986181967,2.0,0.000647044000288588,0.018608058000609162,0.008599667000453337,27168.0,13.037760734558105,0.04836019400136138,0.08057641700179374,1.0,0.0001,0.0006914040004630806,0.0,848.0
1234,386,,,1681403778.0,2.8666666666666667,0.0,5.783999999999992,16147.955712,0.036779214010735445,3350663.0,0.5620882352594647,5138.018304,2896.0,12475.338752,0.0,0.0,0.0,3.8,1573846.0,51.53627501034438,188674.39616,2.719744,16631.0,1.217999999999961,10215.411712,0.0,5543232.0,10.6,2.833333333333333,43213.623296,7244.0,0.0036251099991204683,,0.0007070519986882573,0.018685503000597237,,,,,,,,,,
1235,386,,,1681403778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008657083999423776,27200.0,12.71513557434082,0.048585501999696135,0.08094461599830538,1.0,0.0001,0.0006843650007795077,0.0,849.0
1236,386,,,1681403778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003652933000921621,2.0,0.0006619390005653258,0.018642810000528698,0.008703337998667848,27232.0,12.615402221679688,0.04812652900000103,0.08049866800138261,1.0,0.0001,0.0007111190006980905,0.0,850.0
1237,386,,,1681403778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035705070004041772,2.0,0.0006608690000575734,0.018923478999568033,0.008699387000888237,27264.0,12.688316345214844,0.048337813999751233,0.08104191799975524,1.0,0.0001,0.0008498619990859879,0.0,851.0
1238,386,,,1681403778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003634287999375374,2.0,0.0006629520012211287,0.018706258000747766,0.008732202000828693,27296.0,12.678385734558105,0.048638944999765954,0.08119940400320047,1.0,0.0001,0.0008247590012615547,0.0,852.0
1239,386,,,1681403778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003634410999438842,2.0,0.0006806640012655407,0.018996462000359315,0.008555635999073274,27328.0,12.702323913574219,0.047718105000967626,0.08026051500019094,1.0,0.0001,0.0006752369990863372,0.0,853.0
1240,386,,,1681403778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003625981998993666,2.0,0.0006789239996578544,0.019031859999813605,0.008660343999508768,27360.0,12.683189392089844,0.04849956299949554,0.08162140699823794,1.0,0.0001,0.0011247340007685125,0.0,854.0
1241,386,,,1681403778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003684014000100433,2.0,0.0006446269999287324,0.018482231000234606,0.008628618999864557,27392.0,12.62785816192627,0.048296457000105875,0.08041074200082221,1.0,0.0001,0.0006747940005880082,0.0,855.0
1242,386,,,1681403778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725563999978476,2.0,0.0006550050002260832,0.01843391799957317,0.008601221999924746,27424.0,12.764983177185059,0.0488214130000415,0.08096197200029565,1.0,0.0001,0.0007248500005516689,0.0,856.0
1243,387,,,1681403779.0,2.8666666666666667,0.0,5.828000000000003,16147.787776,0.12668781667786239,3358099.0,0.4848171613622841,5138.018304,2908.0,12475.338752,0.0,0.0,0.0,3.8,1578955.0,38.51066978981816,188675.059712,2.719744,16773.0,1.22199999999998,10215.415808,0.0,5549331.0,10.6,2.833333333333333,43213.623296,7244.0,0.0036353460000100313,,0.0006645839985139901,0.01873469600104727,,,,,,,,,,
1244,387,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00868285099932109,27456.0,12.687922477722168,0.048393427998234984,0.08158499499768368,1.0,0.0001,0.0014740900005563162,0.0,857.0
1245,387,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003710793000209378,2.0,0.0006732500005455222,0.01879061100044055,0.008534657999916817,27488.0,12.664288520812988,0.04782821499975398,0.08034388799933367,1.0,0.0001,0.0008063609984674258,0.0,858.0
1246,387,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036985179995099315,2.0,0.0006618059996981174,0.01861046199883276,0.008600469000157318,27520.0,12.75495433807373,0.04902804700031993,0.08136163899871462,1.0,0.0001,0.0007623370001965668,0.0,859.0
1247,387,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003662254999653669,2.0,0.0006665140008408343,0.018803501001457334,0.008665734998430707,27552.0,12.747491836547852,0.04821342499963066,0.08069152799907897,1.0,0.0001,0.0006800979990657652,0.0,860.0
1248,387,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003609891000451171,2.0,0.000714268999217893,0.018893903999924078,0.008648487000755267,27584.0,12.753125190734863,0.048078523999720346,0.08070158500049729,1.0,0.0001,0.0007565100004285341,0.0,861.0
1249,387,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036373550010466715,2.0,0.000663994000206003,0.019195086000763695,0.008703315999810002,27616.0,12.698365211486816,0.04799081099918112,0.08090824000100838,1.0,0.0001,0.0007176780000008876,0.0,862.0
1250,387,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003689054999995278,2.0,0.0006503989989141701,0.01855824999984179,0.008516068000972155,27648.0,12.549383163452148,0.048079205998874386,0.08040177999828302,1.0,0.0001,0.0009088019996852381,0.0,863.0
1251,387,,,1681403779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035903979987779167,2.0,0.00073034199886024,0.01887486800114857,0.008759144999203272,27680.0,12.692708015441895,0.04852554900026007,0.08168833099807671,1.0,0.0001,0.001208028999826638,0.0,864.0
1252,388,,,1681403780.0,2.8666666666666667,0.0,5.867999999999995,16141.45536,0.10625626938538706,3365665.0,0.43388508799304665,5138.014208,2923.0,12475.334656,0.0,0.0,0.0,3.8,1583281.0,28.93806324354535,188681.449472,2.719744,16906.0,1.2269999999999754,10215.415808,0.0,5555321.0,10.6,2.833333333333333,43213.623296,7245.0,0.003680502000861452,,0.0006603199999517528,0.018760527000267757,,,,,,,,,,
1253,388,,,1681403780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008764341999267344,27712.0,12.529034614562988,0.04812537999896449,0.08086241699857055,1.0,0.0001,0.0008713459992577555,0.0,865.0
1254,388,,,1681403780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036784799995075446,2.0,0.0006469210002251202,0.018229815001177485,0.008545360000425717,27744.0,12.790624618530273,0.048506512999665574,0.0802964320009778,1.0,0.0001,0.0006893429999763612,0.0,866.0
1255,388,,,1681403780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003556846999344998,2.0,0.0006758210001862608,0.01888085099926684,0.008496299000398722,27776.0,12.668569564819336,0.047109511999224196,0.5080633269972168,1.0,0.0001,0.4293439969987958,0.0,867.0
1256,388,,,1681403780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036731110012624413,2.0,0.0007000679997872794,0.019122523999612895,0.008545250999304699,27808.0,12.576695442199707,0.04824349200134748,0.08067793100053677,1.0,0.0001,0.00039348499922198243,0.0,868.0
1257,389,,,1681403781.0,2.8666666666666667,0.0,5.888000000000005,16147.349504,0.020435030599668766,3372916.0,0.7066609195168057,5138.026496,2928.0,12475.346944,0.0,0.0,0.0,3.8,1589409.0,71.79808887537398,188674.916352,2.719744,16983.0,1.2279999999999518,10215.415808,0.0,5561404.0,10.6,2.833333333333333,43214.0288,7246.0,0.003609342998970533,,0.0006900359985593241,0.018811588999597006,0.00874467299945536,,,0.04821179899954586,,,,,,
1258,389,,,1681403781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27840.0,12.9181547164917,,0.08115377699505189,1.0,0.0001,0.001086336998923798,0.0,869.0
1259,389,,,1681403781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033620129997871118,2.0,0.0009243810000043595,0.029639727001267602,0.008604727998317685,27872.0,12.738873481750488,0.044764009999198606,0.0875515429997904,1.0,0.0001,0.0002566840012150351,0.0,870.0
1260,389,,,1681403781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030634850008937065,2.0,0.0007915819987829309,0.028940529000465176,0.008432999000433483,27904.0,12.780194282531738,0.04454891800014593,0.08697246600058861,1.0,0.0001,0.0011949529998673825,0.0,871.0
1261,389,,,1681403781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036593599998013815,2.0,0.0006601599998248275,0.01906472699920414,0.008671087000038824,27936.0,12.601828575134277,0.048525989999689045,0.08098214999881748,1.0,0.0001,0.00040082600025925785,0.0,872.0
1262,389,,,1681403781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003592293000110658,2.0,0.0007114039999578381,0.019279063999420032,0.008610259999841219,27968.0,12.732421875,0.04726715199831233,0.08020234599825926,1.0,0.0001,0.0007421730006171856,0.0,873.0
1263,389,,,1681403781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036674330003734212,2.0,0.0006754570003977278,0.018704004000028362,0.008795767000265187,28000.0,12.813555717468262,0.04845464200116112,0.0812562440023612,1.0,0.0001,0.0009589410001353826,0.0,874.0
1264,389,,,1681403781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037167850005062064,2.0,0.000661801999740419,0.018646558000909863,0.008810675999484374,28032.0,12.69841480255127,0.048617139998896164,0.08114211299835006,1.0,0.0001,0.0006891519988130312,0.0,875.0
1265,389,,,1681403781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003715642000315711,2.0,0.0006691630005661864,0.018522447000577813,0.00844664799842576,28064.0,12.612771987915039,0.0483804310006235,0.08039120099965658,1.0,0.0001,0.0006568699991476024,0.0,876.0
1266,390,,,1681403782.0,2.8666666666666667,0.0,5.923999999999978,16149.97504,0.036781130071444124,3384934.0,2.51205220677784,5138.014208,2937.0,12475.334656,0.0,0.0,0.0,4.033333333333333,1593735.0,49.81653657471152,188672.520192,2.719744,17129.0,1.2309999999999945,10215.415808,0.0,5566943.0,10.6,2.9000000000000004,43213.623296,7289.0,0.0036938070006726775,,0.0006570389996340964,0.0187676810000994,,,,,,,,,,
1267,390,,,1681403782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008867389000442927,28096.0,12.594531059265137,0.0487959559995943,0.0816853850010375,1.0,0.0001,0.0009035130005941028,0.0,877.0
1268,390,,,1681403782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037175739998929203,2.0,0.0006566239990206668,0.018814813000062713,0.008628596999187721,28128.0,12.686149597167969,0.048141705001398805,0.08090802399965469,1.0,0.0001,0.0009487110000918619,0.0,878.0
1269,390,,,1681403782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003667762999612023,2.0,0.0006721379995724419,0.018747924999843235,0.008721607000552467,28160.0,12.705107688903809,0.0487264059993322,0.08123200699810695,1.0,0.0001,0.0006961679991945857,0.0,879.0
1270,390,,,1681403782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003745992999029113,2.0,0.0006556730004376732,0.018969534001371358,0.008705592999831424,28192.0,12.578516006469727,0.04827888699946925,0.08125225700132432,1.0,0.0001,0.0008965770011855057,0.0,880.0
1271,390,,,1681403782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003720220000104746,2.0,0.0006918330000189599,0.01902432899987616,0.008730690000447794,28224.0,12.611672401428223,0.04764381899985892,0.08056567000130599,1.0,0.0001,0.000754779000999406,0.0,881.0
1272,390,,,1681403782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036812919988733483,2.0,0.000656711999909021,0.01890216500032693,0.008749925000302028,28256.0,12.669407844543457,0.048685798999940744,0.08137429199996404,1.0,0.0001,0.0006983990006119711,0.0,882.0
1273,390,,,1681403782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037154559995542513,2.0,0.0006486900001618778,0.018542706000516773,0.008623812000223552,28288.0,12.705877304077148,0.048440274000313366,0.08065290000195091,1.0,0.0001,0.0006819620011810912,0.0,883.0
1274,390,,,1681403782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003671014999781619,2.0,0.0006514579999929992,0.018421807999402517,0.00862220300041372,28320.0,12.650293350219727,0.0488936060010019,0.08123519999935525,1.0,0.0001,0.0009751099987624912,0.0,884.0
1275,391,,,1681403783.0,2.8666666666666667,0.0,5.9599999999999795,16148.701184,0.03678015889243673,3399166.0,0.42000259562805226,5138.010112,2946.0,12475.33056,0.0,0.0,0.0,4.033333333333333,1598828.0,40.53452872967235,188673.929216,2.719744,17255.0,1.233000000000004,10215.415808,0.0,5572704.0,10.6,2.9000000000000004,43213.623296,7289.0,0.0036989759992138715,,0.0006739339987689164,0.018848912999601453,,,,,,,,,,
