_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
757,100,,,1680694554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024214019995270064,3.0,0.00037793900082760956,0.0529701710001973,0.003892766000717529,21024.0,7.1968994140625,0.04575127499992959,0.1081573120009125,1.0,0.0001,0.0027437589997134637,0.0,656.0
758,101,,,1680694555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441478000037023,3.0,0.0003682569986267481,0.05424065899933339,0.003989258999354206,21056.0,7.159423828125,0.04816440899958252,0.11205265699754818,1.0,0.0001,0.0028485950006142957,0.0,657.0
759,101,,,1680694555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025539350008330075,3.0,0.00042093699994438794,0.05310049900072045,0.004001055000117049,21088.0,7.115234375,0.04553028700138384,0.10823651300233905,1.0,0.0001,0.002629799999340321,0.0,658.0
760,101,,,1680694555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023528290003014263,3.0,0.00035781500082521234,0.05293939199873421,0.004019984000478871,21120.0,6.911376953125,0.04581023799983086,0.10825592999935907,1.0,0.0001,0.0027756719991884893,0.0,659.0
761,101,,,1680694555,3.6666666666666665,0.0,3.3880000000000052,6482.325504,0.11032263133265144,1389650.0,1.1232574045360624,1377.316864,1099.0,4657.811456,0.0,0.0,0.0,5.866666666666666,949070.0,252.06670267924446,202247.757824,2.719744,11466.0,0.3829999999999245,6181.347328,0.0,2396124.0,4.2,3.8666666666666663,25310.650368,1699.0,0.0025827860008575954,,0.0004031190001114737,0.05384313200011093,,,,0.04632768299961754,,,,,,
762,102,,,1680694556,3.6666666666666665,0.0,3.391999999999996,6484.905984,0.004087125718056158,1392773.0,0.07474171496686523,1377.316864,1100.0,4657.811456,0.0,0.0,0.0,5.866666666666666,949731.0,14.856853640547262,202245.177344,2.719744,11501.0,0.3829999999999245,6181.347328,0.0,2398223.0,4.2,3.8666666666666663,25310.650368,1699.0,,,,,,,,,,,,,,
763,103,,,1680694557,3.6666666666666665,0.0,3.3959999999999866,6488.784896,0.004086995421993241,1409868.0,74.97792667580629,1377.316864,1101.0,4657.811456,0.0,0.0,0.0,5.866666666666666,953357.0,40.30748150519383,202241.298432,2.719744,11501.0,0.38399999999990087,6181.347328,0.0,2407942.0,4.2,3.8666666666666663,25310.650368,1699.0,,,,,,,,,,,,,,
764,104,,,1680694558,3.7000000000000006,0.0,3.4000000000000057,6523.41248,0.00408666488299755,1574367.0,602.6610922539937,1377.316864,1102.0,4657.811456,0.0,0.0,0.0,6.200000000000001,990840.0,642.605008828399,202206.691328,2.719744,11501.0,0.38399999999990087,6181.347328,0.0,2503126.0,4.2,3.9666666666666663,25310.650368,1699.0,,,,,,,,,,,,,,
765,105,,,1680694559,3.7000000000000006,0.0,3.407999999999987,6567.91552,0.05316106501400717,1720841.0,502.56966128238764,1377.316864,1109.0,4657.811456,0.0,0.0,0.0,6.200000000000001,1021341.0,534.7890205443093,202162.19648,2.719744,11501.0,0.3849999999999909,6181.347328,0.0,2585950.0,4.2,3.9666666666666663,25310.650368,1699.0,,,,,,,,,,,,,,
766,106,,,1680694560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.826291598001262,21152.0,6.8372802734375,,4.932034253002712,2.0,0.0001,0.0025859350007522153,0.0,660.0
767,106,,,1680694560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449200002185535,3.0,0.0005993320010020398,0.05684229899998172,0.04892173299958813,21184.0,7.2432861328125,0.05096856700038188,0.1626956230011274,2.0,0.0001,0.002818771999955061,0.0,661.0
768,106,,,1680694560,3.7000000000000006,0.0,3.4199999999999875,6569.644032,0.012259977136406561,1886019.0,183.15602880004198,1377.316864,1112.0,4657.811456,0.0,0.0,0.0,6.200000000000001,1051794.0,171.58439829480204,202179.694592,2.719744,11610.0,0.38599999999996726,6181.347328,0.0,2678260.0,4.2,3.9666666666666663,25310.650368,1700.0,0.002409652999631362,,0.00038689600114594214,0.05468548300086695,,,,,,,,,,
769,106,,,1680694560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004669256000852329,21216.0,7.05615234375,0.05091563799942378,0.11585511900193524,2.0,0.0001,0.0027881930000148714,0.0,662.0
770,106,,,1680694560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025270740006817505,3.0,0.0003828049993899185,0.05446984700029134,0.003996025001470116,21248.0,7.0108642578125,0.04531140499966568,0.10924432100182457,2.0,0.0001,0.0025571650003257673,0.0,663.0
771,106,,,1680694560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482265999788069,3.0,0.0004115779993298929,0.05461310600003344,0.0039095660013117595,21280.0,6.8260498046875,0.04507562199978565,0.10910295999929076,2.0,0.0001,0.0026108219990419457,0.0,664.0
772,107,,,1680694561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024138019998645177,3.0,0.0003471669988357462,0.05336539900054049,0.004091779001100804,21312.0,7.0482177734375,0.04514440499951888,0.1083166419994086,2.0,0.0001,0.0029540899995481595,0.0,665.0
773,107,,,1680694561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398545000687591,3.0,0.0003986909996456234,0.0559026350001659,0.003922893998606014,21344.0,7.0784912109375,0.045788467999955174,0.11088731399831886,2.0,0.0001,0.0024760809992585564,0.0,666.0
774,107,,,1680694561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477904999977909,3.0,0.0004329690000304254,0.05365652899854467,0.003942012999686995,21376.0,6.9912109375,0.04487203499957104,0.10843069099792046,2.0,0.0001,0.003049240000109421,0.0,667.0
775,107,,,1680694561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520732999983011,3.0,0.00036135299887973815,0.053794908000782016,0.004044270999656874,21408.0,7.122802734375,0.04521863199988729,0.10915333399861993,2.0,0.0001,0.0032134369994309964,0.0,668.0
776,107,,,1680694561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432833000057144,3.0,0.0003574290003598435,0.05367145600030199,0.0038792649993411032,21440.0,7.0443115234375,0.046104795999781345,0.1087321709983371,2.0,0.0001,0.0022863919984956738,0.0,669.0
777,107,,,1680694561,3.7000000000000006,0.0,3.460000000000008,6565.634048,0.0898981804423855,1899733.0,2.4838442664577545,1377.378304,1123.0,4657.872896,0.0,0.0,0.0,6.200000000000001,1063151.0,216.78820910428163,202202.615808,2.719744,11732.0,0.3909999999999627,6181.347328,0.0,2688991.0,4.2,3.9666666666666663,25310.650368,1704.0,0.0024765680009295465,,,,,,,,,,,,,
778,107,,,1680694561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003378930014150683,0.053965166000125464,0.0038752410000597592,21472.0,7.0509033203125,0.04468975599957048,0.10819641300258809,2.0,0.0001,0.00285178900048777,0.0,670.0
779,107,,,1680694561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002361593999012257,3.0,0.0003774409997276962,0.053974006999851554,0.003917760001058923,21504.0,7.1021728515625,0.04455485799917369,0.107768183997905,2.0,0.0001,0.002582523999080877,0.0,671.0
780,107,,,1680694561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024529170004825573,3.0,0.0004027979994134512,0.0544633919998887,0.004006069000752177,21536.0,7.0570068359375,0.044691570999930263,0.10873051999988093,2.0,0.0001,0.002713772999413777,0.0,672.0
781,108,,,1680694562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481433000866673,3.0,0.00035188099900551606,0.0539917490004882,0.003935392000130378,21568.0,7.04833984375,0.04518906099838205,0.1090087289994699,2.0,0.0001,0.003059213000597083,0.0,673.0
782,108,,,1680694562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025187090013787383,3.0,0.00035664200004248414,0.05386724599884474,0.0039180309995572316,21600.0,7.19580078125,0.044606495001062285,0.10775523400116072,2.0,0.0001,0.0024881110002752393,0.0,674.0
783,108,,,1680694562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480536000803113,3.0,0.0003548789991327794,0.05474561399933009,0.003932433000954916,21632.0,7.11181640625,0.04527035499995691,0.10964105300081428,2.0,0.0001,0.002857236000636476,0.0,675.0
784,108,,,1680694562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025030959986906964,3.0,0.0003490170001896331,0.053888755001025856,0.003972624999732943,21664.0,6.99365234375,0.04460935400129529,0.10830559299938614,2.0,0.0001,0.002982745998451719,0.0,676.0
785,108,,,1680694562,3.7000000000000006,0.0,3.5,6571.204608,0.032696111183966356,1911094.0,0.9785285131465654,1377.374208,1131.0,4657.8688,0.0,0.0,0.0,6.200000000000001,1072054.0,260.70457386060946,202178.142208,2.719744,11827.0,0.3929999999999154,6181.347328,0.0,2695881.0,4.2,3.9666666666666663,25310.650368,1707.0,0.002509725998606882,,0.0003529919995344244,0.05408201299906068,,,,,,,,,,
786,108,,,1680694562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003900758998497622,21696.0,7.0645751953125,0.04538832700018247,0.10873044199615833,2.0,0.0001,0.0024966250002762536,0.0,677.0
787,108,,,1680694562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024508350015821634,3.0,0.00034233999940624926,0.05380014299953473,0.003978028000346967,21728.0,7.1619873046875,0.0445564599995123,0.10772755000107281,2.0,0.0001,0.002599744000690407,0.0,678.0
788,108,,,1680694562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883750011213124,3.0,0.00035168199974577874,0.05406880599912256,0.003919111999493907,21760.0,6.8963623046875,0.04495049700017262,0.10848771400014812,2.0,0.0001,0.0027092420004919404,0.0,679.0
789,109,,,1680694563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431902999887825,3.0,0.00034779599991452415,0.05381393199968443,0.003919759999917005,21792.0,7.2132568359375,0.04522376400018402,0.10834480800076562,2.0,0.0001,0.002607653001177823,0.0,680.0
790,109,,,1680694563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462507000018377,3.0,0.0003443669993430376,0.05449411100016732,0.003955603000576957,21824.0,7.0469970703125,0.044661206999080605,0.10863030899963633,2.0,0.0001,0.002712514000450028,0.0,681.0
791,109,,,1680694563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957820005511167,3.0,0.0003424599999561906,0.05400836399894615,0.004029908999655163,21856.0,7.2183837890625,0.045137987999623874,0.10850130799917679,2.0,0.0001,0.002486805000444292,0.0,682.0
792,109,,,1680694563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484639999238425,3.0,0.0003922060004697414,0.05396669500078133,0.003903150000041933,21888.0,7.0484619140625,0.04553034499986097,0.10893654699975741,2.0,0.0001,0.0026595109993650112,0.0,683.0
793,109,,,1680694563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506762000848539,3.0,0.00037266100116539747,0.055440322001231834,0.004054699000334949,21920.0,7.0242919921875,0.045154682999054785,0.11015211100311717,2.0,0.0001,0.002622984000481665,0.0,684.0
794,109,,,1680694563,3.7000000000000006,0.0,3.5360000000000014,6564.671488,0.11028045531309559,1921829.0,0.9251703735774672,1377.312768,1142.0,4657.80736,0.0,0.0,0.0,6.233333333333333,1079404.0,218.2065856509425,202165.420032,2.719744,11942.0,0.3969999999999345,6181.347328,0.0,2702126.0,4.2,4.033333333333333,25310.650368,1711.0,,,,,,,,,,,,,,
795,109,,,1680694563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765550006122794,3.0,0.0003485950001049787,0.05381110300004366,0.003938879999623168,21952.0,6.972900390625,0.04579238800033636,0.10955559000103676,2.0,0.0001,0.003188069000316318,0.0,685.0
796,109,,,1680694563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958669982879655,3.0,0.00040295299913850613,0.053689176000261796,0.003925162000086857,21984.0,6.9525146484375,0.04596949299957487,0.10902037499727157,2.0,0.0001,0.0025377239999215817,0.0,686.0
797,110,,,1680694564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495651000572252,3.0,0.000377180000214139,0.05374261300130456,0.004050972000186448,22016.0,7.0189208984375,0.04547026000000187,0.10891828500280099,2.0,0.0001,0.002781609000521712,0.0,687.0
798,110,,,1680694564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024551919996156357,3.0,0.00038796599983470514,0.053826126000785735,0.0038931210001464933,22048.0,7.0673828125,0.04511785700015025,0.1082349839998642,2.0,0.0001,0.0025547219993313774,0.0,688.0
799,110,,,1680694564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479691000189632,3.0,0.00034684999991441146,0.053537753999989945,0.003906496998752118,22080.0,7.114990234375,0.044885991999763064,0.10780487799820548,2.0,0.0001,0.0026480939995963126,0.0,689.0
800,110,,,1680694564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245112399898062,3.0,0.000343720001183101,0.05373005000001285,0.004041051999593037,22112.0,7.195068359375,0.04542065100031323,0.10868250600105966,2.0,0.0001,0.002695909000976826,0.0,690.0
801,110,,,1680694564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024124160008796025,3.0,0.00033155299934151117,0.05352380899967102,0.0039049120005074656,22144.0,6.9052734375,0.044782966000639135,0.10745317399960186,2.0,0.0001,0.0024975179985631257,0.0,691.0
802,110,,,1680694564,3.7000000000000006,0.0,3.5679999999999836,6564.323328,0.03677501512381123,1931654.0,1.3493429810668334,1377.308672,1151.0,4657.803264,0.0,0.0,0.0,6.233333333333333,1087332.0,250.54915167228557,202184.64256,2.719744,12070.0,0.39999999999997726,6181.347328,0.0,2708692.0,4.2,4.033333333333333,25310.650368,1714.0,0.002523447999919881,,,,,,,,,,,,,
803,110,,,1680694564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00037291399894456845,0.05542044799949508,0.0038925159988139058,22176.0,6.9849853515625,0.04561965799985046,0.11081595899850072,2.0,0.0001,0.0029869750014768215,0.0,692.0
804,110,,,1680694564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473988000929239,3.0,0.0003434410009504063,0.05385431600006996,0.003897964999850956,22208.0,7.2216796875,0.044910474000062095,0.1080826400029764,2.0,0.0001,0.002602456001113751,0.0,693.0
805,110,,,1680694564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443101999233477,3.0,0.000351652999597718,0.05379042099957587,0.004061289000674151,22240.0,7.0889892578125,0.04516048799996497,0.1083687549980823,2.0,0.0001,0.0025618019990361063,0.0,694.0
806,111,,,1680694565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422032999675139,3.0,0.00035205499989388045,0.053779968000526424,0.003973938000854105,22272.0,7.120361328125,0.04513832599877787,0.10837368799911928,2.0,0.0001,0.002707367999391863,0.0,695.0
807,111,,,1680694565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024187550006899983,3.0,0.000336211998728686,0.0535482420000335,0.004018601001007482,22304.0,7.0001220703125,0.044340157000988256,0.10715064700161747,2.0,0.0001,0.002488680000169552,0.0,696.0
808,111,,,1680694565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487288998963777,3.0,0.0003359260008437559,0.05360362000101304,0.003920558001482277,22336.0,7.03125,0.04422121000061452,0.10724971600211575,2.0,0.0001,0.002681112999198376,0.0,697.0
809,111,,,1680694565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024204519995691953,3.0,0.0003432749999774387,0.05379866499970376,0.0039068039986887015,22368.0,7.0953369140625,0.04477449899968633,0.10798550999788858,2.0,0.0001,0.002741815000263159,0.0,698.0
810,111,,,1680694565,3.7000000000000006,0.0,3.608000000000004,6567.235584,0.09808142695209209,1938317.0,0.9373608769275168,1377.370112,1164.0,4657.864704,0.0,0.0,0.0,6.233333333333333,1095109.0,222.9258016040829,202182.086656,2.719744,12190.0,0.40399999999999636,6181.347328,0.0,2715458.0,4.2,4.033333333333333,25310.650368,1719.0,0.0025148879994958406,,0.0003579620006348705,0.05501207300039823,0.0039843009999458445,,,0.04515636999894923,,,,,,
811,111,,,1680694565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,22400.0,7.0487060546875,,0.10953764599980786,2.0,0.0001,0.0025120520003838465,0.0,699.0
812,111,,,1680694565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443982999466243,3.0,0.00037587399856420234,0.053744082999401144,0.003968674000134342,22432.0,6.85498046875,0.04437806799978716,0.10757532899879152,2.0,0.0001,0.002664647001438425,0.0,700.0
813,111,,,1680694565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024328300005436176,3.0,0.0003502140007185517,0.05386888999964867,0.0038988050000625663,22464.0,7.04345703125,0.044223296999916784,0.10767373499948008,2.0,0.0001,0.0028996989985898836,0.0,701.0
814,112,,,1680694566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025108600002567982,3.0,0.0004017570008727489,0.05465080900103203,0.0040193459990405245,22496.0,7.037841796875,0.044685250000839005,0.10884536700177705,2.0,0.0001,0.002577344999735942,0.0,702.0
815,112,,,1680694566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531531999920844,3.0,0.00036369500048749615,0.05448456799967971,0.0039619730014237575,22528.0,7.246826171875,0.044440010000471375,0.10860613600198121,2.0,0.0001,0.0028243579999980284,0.0,703.0
816,112,,,1680694566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025231409999832977,3.0,0.00034763599978759885,0.053772874000060256,0.003984848999607493,22560.0,7.1129150390625,0.04453357800048252,0.10777477699957672,2.0,0.0001,0.0026126989996555494,0.0,704.0
817,112,,,1680694566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024392750001425156,3.0,0.00033651099874987267,0.05395299800147768,0.003933975000109058,22592.0,7.001220703125,0.04419618100109801,0.10742464700160781,2.0,0.0001,0.0025657070000306703,0.0,705.0
818,112,,,1680694566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024731430003157584,3.0,0.00034785900061251596,0.053732817999843974,0.003973531000156072,22624.0,7.079345703125,0.04443950600034441,0.10771562600166362,2.0,0.0001,0.0027487690003908938,0.0,706.0
819,112,,,1680694566,3.7000000000000006,0.0,3.6440000000000055,6567.391232,0.03677748185370041,1946545.0,0.9149116921008235,1377.366016,1173.0,4657.860608,0.0,0.0,0.0,6.233333333333333,1103393.0,229.0995846978234,202181.492736,2.719744,12304.0,0.40599999999994907,6181.347328,0.0,2722305.0,4.2,4.033333333333333,25310.650368,1725.0,0.0025205509991792496,,,,,,,,,,,,,
820,112,,,1680694566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00034510700061218813,0.05477493299986236,0.0038964499999565305,22656.0,7.255615234375,0.0443996710000647,0.10852722999879916,2.0,0.0001,0.002590517999124131,0.0,707.0
821,112,,,1680694566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024550979997002287,3.0,0.00034514599974500015,0.053873586000918294,0.003940308999517583,22688.0,7.0682373046875,0.04435779199957324,0.10794335699938529,2.0,0.0001,0.0029714259999309434,0.0,708.0
822,112,,,1680694566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467942000293988,3.0,0.00034392599991406314,0.05384862899882137,0.003937818000849802,22720.0,7.029541015625,0.04437503599910997,0.10767262499939534,2.0,0.0001,0.002699274000406149,0.0,709.0
823,113,,,1680694567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024416340002062498,3.0,0.0003472070002317196,0.05406349199984106,0.003967676999309333,22752.0,6.9910888671875,0.04522964299940213,0.10856704199795786,2.0,0.0001,0.0025173889989673626,0.0,710.0
824,113,,,1680694567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434989999528625,3.0,0.00037170200084801763,0.053795504001755035,0.003929957001673756,22784.0,7.06787109375,0.04439972900036082,0.10746444200412952,2.0,0.0001,0.0025325599999632686,0.0,711.0
825,113,,,1680694567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025444300008530263,3.0,0.000349765999999363,0.05372785100007604,0.004117154001505696,22816.0,6.9765625,0.04548935900129436,0.1089035170043644,2.0,0.0001,0.0026749570006359136,0.0,712.0
826,113,,,1680694567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252280799941218,3.0,0.0003570570006559137,0.05485885099915322,0.003964445000747219,22848.0,7.1375732421875,0.04434149799999432,0.10866768599953502,2.0,0.0001,0.0026230269995721756,0.0,713.0
827,113,,,1680694567,3.7000000000000006,0.0,3.680000000000007,6561.11616,0.032695418933630545,1955194.0,0.8407735538363446,1377.304576,1181.0,4657.799168,0.0,0.0,0.0,6.233333333333333,1112046.0,208.92711947212678,202188.20608,2.719744,12417.0,0.4089999999999918,6181.347328,0.0,2729067.0,4.2,4.033333333333333,25310.650368,1731.0,0.002413296000668197,,0.0003946599990740651,0.0558977339987905,,,,,,,,,,
828,113,,,1680694567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0038916089997655945,22880.0,7.07080078125,0.045261263001521,0.11048209500040684,2.0,0.0001,0.0026235330005874857,0.0,714.0
829,113,,,1680694567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480897999703302,3.0,0.0003479790011624573,0.05378755199853913,0.003942028999517788,22912.0,7.154052734375,0.04424355500123056,0.10726778699972783,2.0,0.0001,0.002465773999574594,0.0,715.0
830,113,,,1680694567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495538001312525,3.0,0.0003731889992195647,0.05419922900000529,0.0039009679985611,22944.0,7.000732421875,0.04434713399859902,0.10795933499866806,2.0,0.0001,0.0026432770009705564,0.0,716.0
831,114,,,1680694568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024267160006274935,3.0,0.000345267999364296,0.0539339970000583,0.0039202839998324635,22976.0,6.82159423828125,0.04435668600126519,0.1077982040005736,2.0,0.0001,0.0028152529994258657,0.0,717.0
832,114,,,1680694568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025073639990296215,3.0,0.0003808940000453731,0.05469607399936649,0.003891017999194446,23008.0,6.994140625,0.04415138300100807,0.10810542800027179,2.0,0.0001,0.0024786950016277842,0.0,718.0
833,114,,,1680694568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024784450015431503,3.0,0.0003385899999557296,0.05366474000038579,0.0039435600010619964,23040.0,7.0823974609375,0.04422056099974725,0.10790754100344202,2.0,0.0001,0.0032616450007481035,0.0,719.0
834,114,,,1680694568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498488000128418,3.0,0.000343834000887,0.05311470400010876,0.0039170210002339445,23072.0,6.9339599609375,0.044582758000615286,0.10709882300216123,2.0,0.0001,0.002642018000187818,0.0,720.0
835,114,,,1680694568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414697000858723,3.0,0.0004091540013178019,0.05272766199959733,0.003909347000444541,23104.0,6.968994140625,0.04532235800070339,0.10736709100274311,2.0,0.0001,0.002583872999821324,0.0,721.0
836,114,,,1680694568,3.733333333333334,0.0,3.719999999999999,6568.534016,0.12258530804395644,1963884.0,1.0022386438260797,1377.30048,1193.0,4657.795072,0.0,0.0,0.0,6.266666666666667,1121667.0,227.6317151538307,202180.44416,2.719744,12522.0,0.4119999999999209,6181.347328,0.0,2736862.0,4.2,4.066666666666666,25310.650368,1738.0,0.0024627650000184076,,,,,,,,,,,,,
837,114,,,1680694568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00034784499985107686,0.054008041000997764,0.0038822870010335464,23136.0,7.218994140625,0.04489643799934129,0.10846987900004024,2.0,0.0001,0.0028725029987981543,0.0,722.0
838,114,,,1680694568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024058870003500488,3.0,0.0003790060000028461,0.053141111000513774,0.003947919998608995,23168.0,7.1815185546875,0.04493645699949411,0.10768805799852998,2.0,0.0001,0.002877676999560208,0.0,723.0
839,115,,,1680694569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497387999028433,3.0,0.00042107100125576835,0.053639892999854055,0.003976403999331524,23200.0,6.87255859375,0.04550419400038663,0.10872230700078944,2.0,0.0001,0.0026833570009330288,0.0,724.0
