_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
469,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653106999787269,8.0,0.0003333429995109327,0.007154828999773599,0.0008734519979043398,14272.0,6.9500732421875,0.008934751000197139,0.02294472999710706,2.0,0.0001,0.002995247999933781,0.0,445.0
470,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028294829971855506,8.0,0.0001557830000820104,0.007376851001026807,0.0008058059975155629,14304.0,7.039794921875,0.0093755100024282,0.02315511499909917,2.0,0.0001,0.0026116820008610375,0.0,446.0
471,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025657339974713977,8.0,0.00016375500126741827,0.007201330001407769,0.0012207479994685855,14336.0,6.970703125,0.00959417800186202,0.02362353800344863,2.0,0.0001,0.0028777930019714404,0.0,447.0
472,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465290999680292,8.0,0.00018351199832977727,0.007425204999890411,0.0008018939988687634,14368.0,6.958740234375,0.009645393998653162,0.024071248994005146,2.0,0.0001,0.0035499529985827394,0.0,448.0
473,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028807199996663257,8.0,0.00016653599959681742,0.007092036001267843,0.0008815850014798343,14400.0,7.1541748046875,0.009869269000773784,0.021463914003106765,2.0,0.0001,0.0005737680003221612,0.0,449.0
474,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026830490023712628,8.0,0.00014133800141280517,0.007028617998003028,0.0008634779987914953,14432.0,7.1300048828125,0.008599999000580283,0.022696687999996357,2.0,0.0001,0.003380205998837482,0.0,450.0
475,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613191998534603,8.0,0.00013907099855714478,0.007419262001349125,0.0008124880005198065,14464.0,7.0306396484375,0.009419694000825984,0.023289800999918953,2.0,0.0001,0.002886094000132289,0.0,451.0
476,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026903809994109906,8.0,0.00015017099940450862,0.007106115997885354,0.0012278459980734624,14496.0,7.0189208984375,0.009230615996784763,0.02362440499200602,2.0,0.0001,0.0032192750004469417,0.0,452.0
477,24,,,1683050669,2.933333333333333,0.0,2.1159999999999854,5684.719616,0.15081713438383024,740394.0,20.881597154454635,980.811776,648.0,4076.367872,0.0,0.0,0.0,8.9,611212.0,1092.011858153074,203380.85888,2.711552,7468.0,0.26499999999998636,6047.70304,0.0,884462.0,3.6,2.8000000000000003,21989.879808,3780.0,0.0027629929973045364,,,,,,,,,,,,,
478,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001436949969502166,0.010491347999050049,0.001190752002003137,14528.0,6.9659423828125,0.008033091999095632,0.026015293995442335,2.0,0.0001,0.0033934140010387637,0.0,453.0
479,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830301000358304,8.0,0.0001444570007151924,0.007365664998360444,0.0007851580012356862,14560.0,6.948974609375,0.009382970998558449,0.02314080599899171,2.0,0.0001,0.002632253999763634,0.0,454.0
480,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783818999887444,8.0,0.0001557219984533731,0.007419648998620687,0.0010869739999179728,14592.0,7.036865234375,0.00971745399874635,0.023863025995524367,2.0,0.0001,0.00269940799989854,0.0,455.0
481,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028231840005901176,8.0,0.00016616200082353316,0.0069855969995842315,0.0008571549988118932,14624.0,7.0819091796875,0.008630540000012843,0.022034011999494396,2.0,0.0001,0.0025713739996717777,0.0,456.0
482,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026142110000364482,8.0,0.00014033800107426941,0.007063764001941308,0.0008105209999484941,14656.0,6.8984375,0.009272592000343138,0.022436763003497617,2.0,0.0001,0.002535337000153959,0.0,457.0
483,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002866448001441313,8.0,0.00015043499661260284,0.007049025000014808,0.0008475059985357802,14688.0,6.94140625,0.02046173900089343,0.03481977399860625,2.0,0.0001,0.0034446210011083167,0.0,458.0
484,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028278809986659326,8.0,0.00014915200154064223,0.007182556000771001,0.000788981000368949,14720.0,6.9490966796875,0.007748330997856101,0.021531500002311077,2.0,0.0001,0.002834599003108451,0.0,459.0
485,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642125000420492,8.0,0.0001571789980516769,0.007395388998702401,0.0014551589993061498,14752.0,7.0286865234375,0.008151264999469277,0.022891940992849413,2.0,0.0001,0.0030908239968994167,0.0,460.0
486,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794569998513907,8.0,0.0001590750034665689,0.007406188000459224,0.0007872230016801041,14784.0,6.908447265625,0.007732569996733218,0.021498551999684423,2.0,0.0001,0.0026189259988314006,0.0,461.0
487,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753705000941409,8.0,0.00015327300206990913,0.007276928001374472,0.0007994239967956673,14816.0,6.8787841796875,0.008413558000029298,0.022030644002370536,2.0,0.0001,0.0026337560011597816,0.0,462.0
488,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026802799984579906,8.0,0.00016661100016790442,0.007312357000046177,0.0008405389999097679,14848.0,6.94873046875,0.008314981001603883,0.02248059699923033,2.0,0.0001,0.0031658289990446065,0.0,463.0
489,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027046549985243473,8.0,0.0001560359996801708,0.007380064998869784,0.0007751709999865852,14880.0,7.1888427734375,0.007685996999498457,0.02139431199611863,2.0,0.0001,0.002692387999559287,0.0,464.0
490,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026513449993217364,8.0,0.00015110999811440706,0.007166308001615107,0.0008084470027824864,14912.0,7.0950927734375,0.0083484220012906,0.02200912700209301,2.0,0.0001,0.002883494998968672,0.0,465.0
491,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027549050028028432,8.0,0.00013171099999453872,0.007281261998286936,0.0011264839995419607,14944.0,7.0311279296875,0.007703052000579191,0.021682571001292672,2.0,0.0001,0.0026851570000872016,0.0,466.0
492,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025850329984677956,8.0,0.0001435390004189685,0.006932055999641307,0.0011153709965583403,14976.0,6.966552734375,0.008682152001711074,0.02217973399820039,2.0,0.0001,0.002721583001402905,0.0,467.0
493,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026174090016866103,8.0,0.00015733199688838795,0.007106938999640988,0.0007664740005566273,15008.0,7.057373046875,0.007601287998113548,0.02146789399557747,2.0,0.0001,0.0032184519986913074,0.0,468.0
494,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635078999446705,8.0,0.0001667199976509437,0.007346337999479147,0.0007854510004108306,15040.0,6.9661865234375,0.00779259900082252,0.019494292999297613,2.0,0.0001,0.0007681060014874674,0.0,469.0
495,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026608359985402785,8.0,0.00014330900012282655,0.0071381540001311805,0.0008174809991032816,15072.0,7.0220947265625,0.007765852002194151,0.0211524449987337,2.0,0.0001,0.002626812998641981,0.0,470.0
496,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610109000670491,8.0,0.00013534300160245039,0.0070893519987293985,0.0009125040014623664,15104.0,6.9986572265625,0.01047837999794865,0.024103265997837298,2.0,0.0001,0.0028775779974239413,0.0,471.0
497,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027968430003966205,8.0,0.00015551000251434743,0.007186951999756275,0.0008999940000649076,15136.0,7.137451171875,0.007769260999339167,0.021964812000078382,2.0,0.0001,0.0031562519980070647,0.0,472.0
498,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310214000317501,8.0,0.00015440000061062165,0.006877761999930954,0.005213664997427259,15168.0,7.0416259765625,0.007724625000264496,0.15018863899604185,2.0,0.0001,0.12790797299749102,0.0,473.0
499,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792857998429099,8.0,0.00013121300071361475,0.007212550000986084,0.0008693010022398084,15200.0,7.2181396484375,0.007822210998710943,0.019396011000935687,2.0,0.0001,0.0005678779998561367,0.0,474.0
500,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028667989972746,8.0,0.00013376399874687195,0.007196921000286238,0.001246302002982702,15232.0,7.153564453125,0.00865865599917015,0.02298665999842342,2.0,0.0001,0.002884217999962857,0.0,475.0
501,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002877929997339379,8.0,0.00014798900156165473,0.007231938998302212,0.0008583369999541901,15264.0,7.053466796875,0.007600609998917207,0.021397814994998043,2.0,0.0001,0.0026810099989234004,0.0,476.0
502,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027576009997574147,8.0,0.0001428400028089527,0.007619883999723243,0.0011759280023397878,15296.0,7.0750732421875,0.007869588996982202,0.022090271002525697,2.0,0.0001,0.002524429000914097,0.0,477.0
503,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026505050009291153,8.0,0.00013551599840866402,0.007258965997607447,0.0008712359995115548,15328.0,7.132080078125,0.007853888997487957,0.08413074299460277,2.0,0.0001,0.06536063100065803,0.0,478.0
504,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769098999124253,8.0,0.0001426960006938316,0.007028045998595189,0.0011168169985467102,15360.0,7.11328125,0.00772848699853057,0.01937506099420716,2.0,0.0001,0.0005899159987166058,0.0,479.0
505,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029991650008014403,8.0,0.00013464799849316478,0.00922401099887793,0.0010478599979251157,15392.0,7.2607421875,0.007611349003127543,0.023709416997007793,2.0,0.0001,0.002692383997782599,0.0,480.0
506,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027139209996676072,8.0,0.0001283309975406155,0.007606997998664156,0.0010021939997386653,15424.0,6.970947265625,0.00774165600159904,0.022259414996369742,2.0,0.0001,0.0030663149991596583,0.0,481.0
507,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024841749982442707,8.0,0.00015708000137237832,0.0075584180012810975,0.0008299159999296535,15456.0,7.032958984375,0.0077528869987872895,0.02138538999861339,2.0,0.0001,0.0026029139989987016,0.0,482.0
508,25,,,1683050670,2.933333333333333,0.0,2.2560000000000286,5716.742144,0.18794272694609296,774096.0,19.72541591069263,980.750336,682.0,4076.306432,0.0,0.0,0.0,8.9,646106.0,959.7518389622509,203381.620736,2.711552,8110.0,0.27899999999999636,6047.70304,0.0,915782.0,3.6,2.8000000000000003,22009.155584,4240.0,0.002652011000463972,,,,,,,,,,,,,
509,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001399040011165198,0.017103528000006918,0.001096423999115359,15488.0,7.1617431640625,0.008049656000366667,0.031972467000741744,2.0,0.0001,0.0029309439996723086,0.0,483.0
510,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527406999433879,8.0,0.00014290600302047096,0.0069050729980517644,0.0009668650018284097,15520.0,6.958251953125,0.007860983001592103,0.019097862004855415,2.0,0.0001,0.0006946280009287875,0.0,484.0
511,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029292180006450508,8.0,0.0001363320006930735,0.006991853002546122,0.0011463060000096448,15552.0,7.037353515625,0.007877883999753976,0.019630805003544083,2.0,0.0001,0.0005492119998962153,0.0,485.0
512,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028247949994693045,8.0,0.00016772599701653235,0.007071473999531008,0.0008423730032518506,15584.0,6.9786376953125,0.007796550999046303,0.02149434199964162,2.0,0.0001,0.0027914230013266206,0.0,486.0
513,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002836970998032484,8.0,0.00015603899737470783,0.007339448999118758,0.001372712999000214,15616.0,6.98095703125,0.007898592000856297,0.022294223992503248,2.0,0.0001,0.0026904599981207866,0.0,487.0
514,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607700000226032,8.0,0.00016914800289669074,0.007235773999127559,0.0009291749993280973,15648.0,6.99267578125,0.007891200999438297,0.07860125800289097,2.0,0.0001,0.059768260001874296,0.0,488.0
515,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671751000889344,8.0,0.00014987000031396747,0.007162253001297358,0.0011048400010622572,15680.0,7.092529296875,0.007975878001161618,0.01971825700456975,2.0,0.0001,0.0006536649998452049,0.0,489.0
516,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530822999688098,8.0,0.00014344699957291596,0.007504293997044442,0.0008923379973566625,15712.0,7.0699462890625,0.007916674003354274,0.019832447997032432,2.0,0.0001,0.0008448720000160392,0.0,490.0
517,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739853000093717,8.0,0.00015775199790368788,0.00760431900198455,0.001752293999743415,15744.0,6.9443359375,0.007818728998245206,0.022683299997879658,2.0,0.0001,0.0026103529999090824,0.0,491.0
518,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537009000661783,8.0,0.0001485539978602901,0.007202668002719292,0.0008112239993351977,15776.0,7.10205078125,0.0077536850003525615,0.021313461002137046,2.0,0.0001,0.0028603210012079217,0.0,492.0
519,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411530004930682,8.0,0.0001412029996572528,0.007633985998836579,0.001298700000916142,15808.0,6.9835205078125,0.007792000000335975,0.04879807099860045,2.0,0.0001,0.029391028998361435,0.0,493.0
520,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026187370021943934,8.0,0.000178564998350339,0.0073767759968177415,0.000856131999171339,15840.0,7.119873046875,0.008173365000402555,0.019789601996308193,2.0,0.0001,0.0005860269993718248,0.0,494.0
521,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266314599866746,8.0,0.00017319299877271987,0.007552851999207633,0.001124255002650898,15872.0,7.2572021484375,0.008346328999323305,0.020521600996289635,2.0,0.0001,0.00066182599766762,0.0,495.0
522,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026036419985757675,8.0,0.00013722500079893507,0.007218815000669565,0.0010536879999563098,15904.0,7.0482177734375,0.00786631099981605,0.021420461001980584,2.0,0.0001,0.002540780002163956,0.0,496.0
523,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026644669997040182,8.0,0.000177877998794429,0.007493630997487344,0.0013533389974327292,15936.0,7.0498046875,0.008360133000678616,0.022730603992386023,2.0,0.0001,0.0026811559982888866,0.0,497.0
524,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026682989991968498,8.0,0.00017255800048587844,0.008284012001240626,0.0008224199991673231,15968.0,7.0264892578125,0.007755689999612514,0.06486670999947819,2.0,0.0001,0.045163730999775,0.0,498.0
525,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687193002202548,8.0,0.0001410369986842852,0.007430239998939214,0.000832452999020461,16000.0,7.0859375,0.007792185002472252,0.01949636700373958,2.0,0.0001,0.0006132590024208184,0.0,499.0
526,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697424999496434,8.0,0.0001371180005662609,0.00747454899828881,0.0010684609987947624,16032.0,7.2108154296875,0.007729147997451946,0.01976276699497248,2.0,0.0001,0.0006560660003742669,0.0,500.0
527,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029296880020410754,8.0,0.00016070299898274243,0.007303254998987541,0.0010230349980702158,16064.0,6.993408203125,0.007653148000827059,0.021889484996790998,2.0,0.0001,0.0028196559978823643,0.0,501.0
528,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609993000078248,8.0,0.00015549400268355384,0.007548729998234194,0.0010931959986919537,16096.0,6.9373779296875,0.00776712500010035,0.021822882001288235,2.0,0.0001,0.002648344001499936,0.0,502.0
529,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028596869997272734,8.0,0.00016150000010384247,0.007662179999897489,0.0008322870016854722,16128.0,7.129150390625,0.007909271997050382,0.022969467001530575,2.0,0.0001,0.003544541003066115,0.0,503.0
530,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591907999885734,8.0,0.00015197100219666027,0.007648093996976968,0.0009167159987555351,16160.0,7.10302734375,0.007672738000110257,0.0196615059976466,2.0,0.0001,0.0006800789997214451,0.0,504.0
531,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771890998701565,8.0,0.00017318299796897918,0.007241919000080088,0.0008748599975660909,16192.0,7.0537109375,0.008674650998727884,0.020384744992043125,2.0,0.0001,0.0006482409989985172,0.0,505.0
532,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789957001368748,8.0,0.00016594299813732505,0.007641451000381494,0.0008921260014176369,16224.0,6.995361328125,0.008563167000829708,0.022672897001029924,2.0,0.0001,0.002620252998895012,0.0,506.0
533,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770126000541495,8.0,0.00015609399997629225,0.0073274700007459614,0.0008452530018985271,16256.0,6.974609375,0.007814636999682989,0.021485970002686372,2.0,0.0001,0.002572389999841107,0.0,507.0
534,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027434979965619277,8.0,0.00016296700050588697,0.00758616900202469,0.0008641630010970403,16288.0,7.061279296875,0.008002203998330515,0.02289950699923793,2.0,0.0001,0.003540506000717869,0.0,508.0
535,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026054629997815937,8.0,0.0001446859969291836,0.007246509001561208,0.0008057179984461982,16320.0,7.1824951171875,0.008293090999359265,0.019945796997490106,2.0,0.0001,0.000850330001412658,0.0,509.0
536,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740347001235932,8.0,0.0001499740028521046,0.007201014002930606,0.0008990409987745807,16352.0,7.1097412109375,0.00836078900101711,0.02002168800754589,2.0,0.0001,0.0006705230007355567,0.0,510.0
537,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026837920013349503,8.0,0.00015940100274747238,0.007355722998909187,0.0014642770001955796,16384.0,7.1800537109375,0.00779107700145687,0.022011806006048573,2.0,0.0001,0.0025575360014045145,0.0,511.0
538,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037111269994056784,8.0,0.00015691199951106682,0.006920484000147553,0.0008040590000746306,16416.0,7.04736328125,0.008065158002864337,0.022218089001398766,2.0,0.0001,0.002560348999395501,0.0,512.0
539,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028116749999753665,8.0,0.00014513100177282467,0.007280718000401976,0.0008510449988534674,16448.0,7.0360107421875,0.007864088001952041,0.024545978001697222,2.0,0.0001,0.005593320998741547,0.0,513.0
540,26,,,1683050671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026995379994332325,8.0,0.0001614659995539114,0.007332837998546893,0.0008952630014391616,16480.0,7.0928955078125,0.008008017000975087,0.019757916998059954,2.0,0.0001,0.000660794998111669,0.0,514.0
541,26,,,1683050671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027960090010310523,8.0,0.00015775000065332279,0.007442558999173343,0.0008890089993656147,16512.0,7.0404052734375,0.00785243999780505,0.019808134999038884,2.0,0.0001,0.0006703680010105018,0.0,515.0
542,26,,,1683050671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744551002251683,8.0,0.0001400540022586938,0.007452523997926619,0.0011546770001586992,16544.0,7.0872802734375,0.00782426099976874,0.02176548500210629,2.0,0.0001,0.002449417999741854,0.0,516.0
543,26,,,1683050671,2.933333333333333,0.0,2.4119999999999777,5718.089728,0.2125128420885014,814303.0,19.665172453909612,963.526656,720.0,4059.082752,0.0,0.0,0.0,8.9,686618.0,1070.2388103307223,203399.20896,2.711552,8685.0,0.2969999999999686,6047.70304,0.0,952585.0,3.6,2.8000000000000003,21912.776704,4671.0,,,,,,,,,,,,,,
544,26,,,1683050671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027595430001383647,8.0,0.00015628599794581532,0.014712370000779629,0.0009220549982273951,16576.0,7.048828125,0.007895336999354186,0.029700976996537065,2.0,0.0001,0.0032553860000916757,0.0,517.0
545,27,,,1683050672,2.933333333333333,0.0,2.420000000000016,5778.812928,0.008121084097889862,884591.0,343.1584866686465,980.795392,722.0,4076.351488,0.0,0.0,0.0,8.9,710695.0,638.7592465726359,203165.659136,2.711552,8764.0,0.2969999999999686,6047.711232,0.0,996972.0,3.7,2.8000000000000003,21989.879808,4711.0,0.0030265040004451293,,0.0001370490026602056,0.007073048000165727,,,,0.007848525998269906,,,,,,
546,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1.7951056480014813,16608.0,6.8343505859375,,1.8164901430027385,3.0,0.0001,0.003299367999716196,0.0,518.0
547,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032505050003237557,8.0,0.00014397600170923397,0.0079365109995706,0.009744682000018656,16640.0,7.15869140625,0.007612558001710568,0.03177335500004119,3.0,0.0001,0.003085122996708378,0.0,519.0
548,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025989130008383654,8.0,0.00014258100054576062,0.007096649998857174,0.0007646730009582825,16672.0,7.0008544921875,0.00771073299983982,0.021451593001984293,3.0,0.0001,0.00313804300094489,0.0,520.0
549,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268842000150471,8.0,0.00012914699982502498,0.00729686099657556,0.0009239559985871892,16704.0,7.0006103515625,0.008059578998654615,0.021638941994751804,3.0,0.0001,0.002540978999604704,0.0,521.0
550,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024979879999591503,8.0,0.00013470599878928624,0.006895590999192791,0.0007617529990966432,16736.0,7.0220947265625,0.00828429499961203,0.021236392996797804,3.0,0.0001,0.0026620600001479033,0.0,522.0
551,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025677949997771066,8.0,0.00015487799828406423,0.00722910000331467,0.0007808609989297111,16768.0,7.1121826171875,0.008721312002307968,0.023192067004856654,3.0,0.0001,0.0037381210022431333,0.0,523.0
552,28,,,1683050673,2.933333333333333,0.0,2.4639999999999986,5800.198144,0.22067349934089156,930430.0,22.646083106740857,980.742144,733.0,4076.29824,0.0,0.0,0.0,8.9,733056.0,79.29172047871717,203259.625472,2.711552,8894.0,0.2999999999999545,6047.711232,0.0,1029241.0,3.7,2.8000000000000003,21970.608128,4771.0,0.002592754000943387,,0.0001919189999171067,0.008104896001896122,,,,,,,,,,
553,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008466089966532309,16800.0,6.9176025390625,0.008326182000018889,0.02245018500252627,3.0,0.0001,0.0023878250030975323,0.0,524.0
554,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648002999194432,8.0,0.00015135099965846166,0.007669121001526946,0.0008060139989538584,16832.0,6.9495849609375,0.007721259000391001,0.02219027299724985,3.0,0.0001,0.00319452499752515,0.0,525.0
555,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028650570020545274,8.0,0.00015426999743795022,0.007505161000153748,0.000801564001449151,16864.0,6.9434814453125,0.00837367100029951,0.022108665001724148,3.0,0.0001,0.0024089420003292616,0.0,526.0
556,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027246179997746367,8.0,0.00015513300240854733,0.007443490001605824,0.0008296149972011335,16896.0,6.986328125,0.008110210997983813,0.02183284599595936,3.0,0.0001,0.0025697789969854057,0.0,527.0
557,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694978000363335,8.0,0.00015309599984902889,0.007313775997317862,0.0009476480008743238,16928.0,6.97265625,0.007768740997562418,0.021768301998235984,3.0,0.0001,0.0028900630022690166,0.0,528.0
558,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026934339985018596,8.0,0.00015537199942627922,0.007993982999323634,0.0008551350001653191,16960.0,7.1278076171875,0.007889328000601381,0.022237214998312993,3.0,0.0001,0.0026499630002945196,0.0,529.0
559,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027675339988491032,8.0,0.00014104199726716615,0.0074841099994955584,0.0007884730002842844,16992.0,6.9715576171875,0.008016345000214642,0.021880726995732402,3.0,0.0001,0.0026832229996216483,0.0,530.0
560,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025614180012780707,8.0,0.00014187900160322897,0.007358967002801364,0.0007633819986949675,17024.0,7.1507568359375,0.008231354000599822,0.02147262400467298,3.0,0.0001,0.0024156239996955264,0.0,531.0
561,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643575000547571,8.0,0.00017062999904737808,0.00785187699875678,0.0008439900011580903,17056.0,7.0841064453125,0.008781038999586599,0.0237054610006453,3.0,0.0001,0.0034143500015488826,0.0,532.0
562,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028467589982028585,8.0,0.0001521539998066146,0.007583734000945697,0.0010734539973782375,17088.0,7.2838134765625,0.008099983999272808,0.022467515995231224,3.0,0.0001,0.0027114309996250086,0.0,533.0
