_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
599,52,,,1680694305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023923960000047373,3.0,0.00016880600003332802,0.017825912000034805,0.0016246870000031777,17504.0,7.0244140625,0.01629472199999782,0.03881303700006811,1.0,0.0001,0.0005065139999942403,0.0,546.0
600,52,,,1680694305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022175090000473574,3.0,0.00018303799993191205,0.018134269000029235,0.0016554510000332812,17536.0,7.131103515625,0.0164742040000192,0.052347951000115245,1.0,0.0001,0.01368348000005426,0.0,547.0
601,52,,,1680694305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395620000015697,3.0,0.00020445800009838422,0.01791882899999564,0.0016277710000167644,17568.0,7.3251953125,0.016439527999978054,0.03915131500014013,1.0,0.0001,0.0005651090000355907,0.0,548.0
602,52,,,1680694305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002222151999944799,3.0,0.00019875700002103258,0.01805618499997763,0.0016135829999939233,17600.0,7.0947265625,0.0163402739999583,0.05226817399989159,1.0,0.0001,0.013837222999995902,0.0,549.0
603,52,,,1680694305,2.2333333333333334,0.0,2.6880000000000024,5335.98208,0.1633545675360519,751676.0,1.858820238381653,1095.770112,837.0,4239.27808,0.0,0.0,0.0,8.266666666666666,688196.0,480.60347907036817,203714.854912,2.719744,8368.0,0.339999999999975,6043.83232,0.0,1144468.0,3.5,4.533333333333333,22813.540352,2492.0,0.002428335999979936,,0.0005887700000357654,0.018026716999997916,,,,,,,,,,
604,52,,,1680694305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001503542000023117,17632.0,7.0057373046875,0.01967887199998586,0.042751281999926505,1.0,0.0001,0.000525044999903912,0.0,550.0
605,53,,,1680694306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021722620000446113,3.0,0.00023673700002291298,0.018091976000050636,0.001641825999968205,17664.0,7.192138671875,0.01626492400009738,0.7970844690001968,1.0,0.0001,0.7586767440000131,0.0,551.0
606,53,,,1680694306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395248999960131,3.0,0.00025934799998594826,0.01775047099999938,0.0015475799999649098,17696.0,7.037841796875,0.016235310000070058,0.038689757000042846,1.0,0.0001,0.0005017990000624195,0.0,552.0
607,53,,,1680694306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002291518999982145,3.0,0.00023214800000914693,0.018311703999984275,0.0015962590000526689,17728.0,7.08349609375,0.016591699000059634,0.05485889400006272,1.0,0.0001,0.01583556499997485,0.0,553.0
608,53,,,1680694306,2.2333333333333334,0.0,2.7079999999999984,5346.5088,0.02042282121829548,758414.0,1.6543522283834817,1095.831552,842.0,4239.33952,0.0,0.0,0.0,8.266666666666666,696484.0,163.48190763138828,203704.348672,2.719744,8429.0,0.34199999999998454,6043.83232,0.0,1151928.0,3.5,4.533333333333333,22813.540352,2499.0,0.002413591000049564,,0.00025209800003267446,0.017918505000011464,,,,0.017201351000039722,,,,,,
609,53,,,1680694306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.002646049999952993,17760.0,7.0330810546875,,0.04102250800008278,1.0,0.0001,0.0005909129999963625,0.0,554.0
610,53,,,1680694306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023016919999463425,3.0,0.0002349249999724634,0.018160816000090563,0.0016035940000165283,17792.0,7.09033203125,0.01654246600003262,0.07951149800010171,1.0,0.0001,0.040668005000043195,0.0,555.0
611,53,,,1680694306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024396769999839307,3.0,0.00022554200006652536,0.01780025300001853,0.0015295800000103554,17824.0,7.3167724609375,0.01631836100000328,0.039048825000008947,1.0,0.0001,0.0007354119999263276,0.0,556.0
612,53,,,1680694306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022573129999727826,3.0,0.00018154400004277704,0.01805682200006231,0.0016031469999688852,17856.0,7.2603759765625,0.016256022999982633,0.04140777900011017,1.0,0.0001,0.003052930000080778,0.0,557.0
613,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449354999953357,3.0,0.0001730790000920024,0.018032404999985374,0.0016061499999295847,17888.0,6.8165283203125,0.016160713999965992,0.03904318799993689,1.0,0.0001,0.0006214850000105798,0.0,558.0
614,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023075990000052116,3.0,0.0001922130001048572,0.01806648900003438,0.0016376779999518476,17920.0,7.37548828125,0.01627159899999242,0.05569110200008254,1.0,0.0001,0.01721552399999382,0.0,559.0
615,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957790000144087,3.0,0.00019471399991743965,0.01786556299998665,0.0016074349999826154,17952.0,6.9417724609375,0.01634822100004385,0.03909877499995673,1.0,0.0001,0.0005870630000117671,0.0,560.0
616,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024037700000008044,3.0,0.00021624699991207308,0.018046966999918368,0.0016669739999315425,17984.0,6.9869384765625,0.01642631699996855,0.04183122899974023,1.0,0.0001,0.0030709540000088964,0.0,561.0
617,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023115340000003926,3.0,0.0001711959999965984,0.017922858000019914,0.0015898950000519108,18016.0,7.337646484375,0.017331224000031398,0.039884957000140275,1.0,0.0001,0.0005582500000400614,0.0,562.0
618,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357539999934488,3.0,0.00025827800004663004,0.018255015000022468,0.001533403000053113,18048.0,7.0184326171875,0.0164900760000819,0.03989279700010684,1.0,0.0001,0.000998484999968241,0.0,563.0
619,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023573039999291723,3.0,0.00025329799996143265,0.017994075000046905,0.0015925840000363678,18080.0,7.2647705078125,0.016731031000063012,0.04014683000002606,1.0,0.0001,0.0012185379999891666,0.0,564.0
620,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353964000008091,3.0,0.0002636579999943933,0.018292406000000483,0.0015241700000387937,18112.0,7.12548828125,0.01665915099999893,0.047531779000109964,1.0,0.0001,0.008438430000069275,0.0,565.0
621,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023772539999527,3.0,0.0002547170000752885,0.018003857999929096,0.001557815999944978,18144.0,7.0140380859375,0.016173296000033588,0.03963900599990211,1.0,0.0001,0.0012720649999664602,0.0,566.0
622,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022303040000224428,3.0,0.00020739000001412933,0.01803262700002506,0.0016172279999864259,18176.0,7.0665283203125,0.016830386000037834,0.050669639000034294,1.0,0.0001,0.011751703999948404,0.0,567.0
623,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002332982999973865,3.0,0.00016920800010211678,0.017668973000013466,0.001502445000028274,18208.0,6.971435546875,0.016090839999947093,0.038577188000090246,1.0,0.0001,0.0008127390000254309,0.0,568.0
624,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022518090000858138,3.0,0.00025815499998316227,0.01807114099995033,0.0015585129999635683,18240.0,7.0802001953125,0.01665948599998046,0.04924199399999907,1.0,0.0001,0.010442890000035732,0.0,569.0
625,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372727000079067,3.0,0.0001798569999209576,0.02063143800000944,0.0016329390000464628,18272.0,6.9476318359375,0.016057329999966896,0.04215343100008795,1.0,0.0001,0.0012791400000651265,0.0,570.0
626,54,,,1680694307,2.2333333333333334,0.0,2.784000000000006,5338.886144,0.07356325760983892,770304.0,2.049418397765653,1095.82336,860.0,4239.331328,0.0,0.0,0.0,8.266666666666666,710091.0,476.15074872377477,203730.735104,2.719744,8701.0,0.34899999999998954,6043.83232,0.0,1164383.0,3.5,4.533333333333333,22813.540352,2534.0,,,,,,,,,,,,,,
627,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426955000032649,3.0,0.00018163599997933488,0.018074914999942848,0.0016282860000274013,18304.0,7.086181640625,0.016205683999942266,0.061571944999968764,1.0,0.0001,0.023054469000044264,0.0,571.0
628,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023770479999711824,3.0,0.00021137999999609747,0.01799258899995948,0.0015753399999312023,18336.0,7.1746826171875,0.01619099999993523,0.03926621199980218,1.0,0.0001,0.000918855000008989,0.0,572.0
629,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356443000053332,3.0,0.0002527110000301036,0.01821023000002242,0.0015535439999894152,18368.0,7.203369140625,0.016413810000017293,0.05119064000007256,1.0,0.0001,0.012403901999959999,0.0,573.0
630,54,,,1680694307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023334719999184017,3.0,0.00020042400001329952,0.017910381999968195,0.0015108640000107698,18400.0,7.0433349609375,0.016334647000007863,0.039120258999901125,1.0,0.0001,0.0008304699999825971,0.0,574.0
631,55,,,1680694308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404020999961176,3.0,0.0001892250000992135,0.017954432000010456,0.0015985689999524766,18432.0,7.0545654296875,0.016391861999977664,0.042148555999915516,1.0,0.0001,0.0036104469999145294,0.0,575.0
632,55,,,1680694308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024085370000648254,3.0,0.00017100999991725985,0.01831018000007134,0.0015857589999086485,18464.0,7.092041015625,0.016624599000010676,0.04036003700002766,1.0,0.0001,0.0012599520000549091,0.0,576.0
633,55,,,1680694308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023216690000253948,3.0,0.00019912900006602285,0.018376418999991984,0.0016461019999951532,18496.0,6.968017578125,0.01672862099997019,0.044123309000042354,1.0,0.0001,0.0048513689999936105,0.0,577.0
634,55,,,1680694308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023595549999981813,3.0,0.0001832220000324014,0.018143242999940412,0.00154394499998034,18528.0,6.9954833984375,0.016858990999935486,0.04029075899984491,1.0,0.0001,0.0012018029999580904,0.0,578.0
635,55,,,1680694308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023174460000063846,3.0,0.000499926999964373,0.01813979099995322,0.0016455699999369244,18560.0,7.0853271484375,0.016325005999988207,0.05854102799980865,1.0,0.0001,0.01961328799995954,0.0,579.0
636,55,,,1680694308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023921409999729804,3.0,0.00017350400003124378,0.018235385000025417,0.0015690120000044772,18592.0,7.0848388671875,0.016202919999955157,0.03971615299997211,1.0,0.0001,0.001143190999982835,0.0,580.0
637,55,,,1680694308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002282224999930804,3.0,0.0002331919999960519,0.018088647000013225,0.001649657000029947,18624.0,7.0865478515625,0.016574455999943893,0.05160199199985982,1.0,0.0001,0.012773814999945898,0.0,581.0
638,55,,,1680694308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024344849999806684,3.0,0.00018736699996679818,0.01795091000008142,0.0015297240000791135,18656.0,7.2213134765625,0.016344587999924443,0.03927672600002552,1.0,0.0001,0.0008296519999930752,0.0,582.0
639,55,,,1680694308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022366299999703187,3.0,0.00019108300000425515,0.018120842999906017,0.0016147410000257878,18688.0,7.269775390625,0.016641697999943972,0.06200305199979539,1.0,0.0001,0.023198056999945038,0.0,583.0
640,55,,,1680694308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348563999930775,3.0,0.00017222799999672134,0.0177304680000816,0.0016133609999542387,18720.0,7.328369140625,0.01611382400005823,0.039150861999928566,1.0,0.0001,0.001172416999907,0.0,584.0
641,55,,,1680694308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002346944999999323,3.0,0.0002365369999779432,0.018143242999940412,0.001512063999939528,18752.0,7.0423583984375,0.016470562999984395,0.052394351999851096,1.0,0.0001,0.013685000000009495,0.0,585.0
642,55,,,1680694308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697570000853375,3.0,0.00018025800000032177,0.017855781999969622,0.0018351399999119167,18784.0,6.98291015625,0.016510857000071155,0.04015839400005916,1.0,0.0001,0.0013066000000208078,0.0,586.0
643,55,,,1680694308,2.3,0.0,2.852000000000004,5334.802432,0.25323214591230975,782964.0,2.124608450516655,1095.819264,886.0,4239.327232,0.0,0.0,0.0,8.4,725464.0,500.2953959290931,203742.318592,2.719744,8912.0,0.36199999999996635,6043.83232,0.0,1178016.0,3.5,4.633333333333333,22813.540352,2579.0,,,,,,,,,,,,,,
644,55,,,1680694308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023202720000199406,3.0,0.00018872700002248166,0.01815683999996054,0.001607038999964061,18816.0,7.08984375,0.016602177000095253,0.0461732960000063,1.0,0.0001,0.007298240999944028,0.0,587.0
645,55,,,1680694308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024895280000691855,3.0,0.0001833940000324219,0.01788166199992247,0.0016253869999900417,18848.0,7.127197265625,0.01662540799998169,0.04001049700002568,1.0,0.0001,0.00120511800002987,0.0,588.0
646,55,,,1680694308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002277640999977848,3.0,0.0005588450000004741,0.018130166999981157,0.0015947399999731715,18880.0,7.1326904296875,0.01679712700001801,0.05794711999988067,1.0,0.0001,0.01858859999993001,0.0,589.0
647,55,,,1680694308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023922440000205825,3.0,0.00020528499999272753,0.018000235000044995,0.0015469580000626593,18912.0,7.04931640625,0.016319659000032516,0.039310142000203996,1.0,0.0001,0.0008457610000505156,0.0,590.0
648,56,,,1680694309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021796989999529615,3.0,0.0004834879999862096,0.018178842999986955,0.0016136419999384088,18944.0,7.068115234375,0.016291120999994746,0.0490373869998848,1.0,0.0001,0.010290594000025521,0.0,591.0
649,56,,,1680694309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002251825000030294,3.0,0.00019244800000706164,0.018439832000012757,0.0015369669999927282,18976.0,7.2452392578125,0.017660895999938475,0.19011796999996022,1.0,0.0001,0.1500360019999789,0.0,592.0
650,56,,,1680694309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002273279999940314,3.0,0.00017013299998325238,0.01770534799993584,0.0015825519999452808,19008.0,6.9326171875,0.015655225000045903,0.03790807799987306,1.0,0.0001,0.000521540000022469,0.0,593.0
651,56,,,1680694309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002247147000048244,3.0,0.00018838599999071448,0.018043708000050174,0.001477979000014784,19040.0,6.9161376953125,0.01612782800009427,0.04995096000027388,1.0,0.0001,0.011865912000075696,0.0,594.0
652,56,,,1680694309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021370420000721424,3.0,0.00018823300001713505,0.01820942799997738,0.0015309120000210896,19072.0,7.033447265625,0.016431627999963894,0.22409910100009256,1.0,0.0001,0.18560185800004092,0.0,595.0
653,56,,,1680694309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024422630000344725,3.0,0.00019051499998568033,0.0177605640000138,0.0015699470000072324,19104.0,7.114501953125,0.016043362999994315,0.03855393100002402,1.0,0.0001,0.0005472789999885208,0.0,596.0
654,56,,,1680694309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024425809999684134,3.0,0.00018651499999577936,0.020256385999914528,0.001700814000059836,19136.0,7.19140625,0.016528794999999263,0.05032430200003546,1.0,0.0001,0.009209211000097639,0.0,597.0
655,56,,,1680694309,2.3,0.0,2.9000000000000057,5339.7504,0.05303243385390847,794515.0,2.204487204039148,1078.583296,899.0,4222.091264,0.0,0.0,0.0,8.4,738822.0,424.00402911987703,203729.973248,2.719744,9107.0,0.3669999999999618,6043.83232,0.0,1189996.0,3.5,4.633333333333333,22813.540352,2611.0,,,,,,,,,,,,,,
656,56,,,1680694309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023322340000504482,3.0,0.00018756899999061716,0.018018843999925593,0.0015722079999704874,19168.0,6.9620361328125,0.016546287999972265,0.03952344299989363,1.0,0.0001,0.0008662999999842214,0.0,598.0
657,56,,,1680694309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024259340000298835,3.0,0.00018510600000354316,0.018205087999945135,0.0016020340000295619,19200.0,6.8133544921875,0.016512949000002664,0.044675543999915135,1.0,0.0001,0.0057444329999043475,0.0,599.0
658,56,,,1680694309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023978409999472206,3.0,0.00023085500004071946,0.018036859000062577,0.0016020929999740474,19232.0,6.8497314453125,0.016535528000076738,0.03988780200018027,1.0,0.0001,0.0010846260000789698,0.0,600.0
659,57,,,1680694310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002284868000060669,3.0,0.00018800499992721598,0.018011678999982905,0.0015089930000158347,19264.0,7.1158447265625,0.016596511999978247,0.07790358199997627,1.0,0.0001,0.039313525000011396,0.0,601.0
660,57,,,1680694310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023674179999488842,3.0,0.00017566999997598032,0.01784162399997058,0.0015885560000015175,19296.0,7.1497802734375,0.016332912000052602,0.03916950099994665,1.0,0.0001,0.0008633209999970859,0.0,602.0
661,57,,,1680694310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023972830000502654,3.0,0.00019112100005713728,0.018065805000105684,0.0015934220000417554,19328.0,7.1661376953125,0.016030773000011322,0.047798329000215745,1.0,0.0001,0.00951992499994958,0.0,603.0
662,57,,,1680694310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023587079999742855,3.0,0.0001759280000896979,0.017880394999906457,0.0015788480000082927,19360.0,6.9854736328125,0.016402335999941897,0.03962617699994553,1.0,0.0001,0.0012299620000248979,0.0,604.0
663,57,,,1680694310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022108990000333506,3.0,0.00020789899997453176,0.017943318999982694,0.001586994000035702,19392.0,7.065673828125,0.01641318500003308,0.0491032320001068,1.0,0.0001,0.01074093600004744,0.0,605.0
664,57,,,1680694310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347339999914766,3.0,0.0001728820000153064,0.01793919800002186,0.0015959209999891755,19424.0,7.0355224609375,0.016209817999992993,0.03940692399987711,1.0,0.0001,0.0011417649999430068,0.0,606.0
665,57,,,1680694310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023540130000583304,3.0,0.00017790099991543684,0.01813640700004271,0.0016333150000491514,19456.0,7.1014404296875,0.016724761999967086,0.04006774399999813,1.0,0.0001,0.001041345999965415,0.0,607.0
666,57,,,1680694310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023718759999837857,3.0,0.00017840299994986708,0.018256007999980284,0.001548038999999335,19488.0,6.99560546875,0.01609405500005323,0.039297612999916964,1.0,0.0001,0.0008492319999504616,0.0,608.0
667,57,,,1680694310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022396509999680347,3.0,0.00020462700001644407,0.018385954999985188,0.0015397290000009889,19520.0,6.8431396484375,0.016252512999926694,0.043108348999794543,1.0,0.0001,0.004485873999897194,0.0,609.0
668,57,,,1680694310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023214340000095035,3.0,0.00024131399993621017,0.01834134799992171,0.0015549470000451038,19552.0,7.1064453125,0.016517860000021756,0.15353561399990667,1.0,0.0001,0.11455871099997239,0.0,610.0
669,57,,,1680694310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023848260000249866,3.0,0.00018778699995891657,0.017941543000006277,0.0015967670000236467,19584.0,7.0283203125,0.01614371300001949,0.03928849300007187,1.0,0.0001,0.0010338570000385516,0.0,611.0
670,57,,,1680694310,2.3,0.0,2.960000000000008,5347.418112,0.061296750783696737,810780.0,1.9156990517138124,1095.82336,914.0,4239.331328,0.0,0.0,0.0,8.4,753561.0,470.39142515885345,203721.248768,2.719744,9329.0,0.3739999999999668,6043.83232,0.0,1202207.0,3.5,4.633333333333333,22832.816128,2638.0,0.0021737580000262824,,,,,,,,,,,,,
671,57,,,1680694310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001994739999418016,0.019752725999978793,0.0016062409999904048,19616.0,7.0224609375,0.016630902999963837,0.07494703099996514,1.0,0.0001,0.03458392900006402,0.0,612.0
672,57,,,1680694310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023599520000061602,3.0,0.00024412999994183338,0.017724183000041194,0.0015945479999572854,19648.0,7.316162109375,0.016379503000052864,0.03874948600002881,1.0,0.0001,0.00044717000002947316,0.0,613.0
673,57,,,1680694310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002226642999971773,3.0,0.0002688910000188116,0.018152510999925653,0.0015958589999627293,19680.0,7.156005859375,0.01638617499997963,0.047873965999883694,1.0,0.0001,0.009243887000025097,0.0,614.0
674,57,,,1680694310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024368639999465813,3.0,0.00019574700002067402,0.01800415900004282,0.0017209899999670597,19712.0,7.161865234375,0.016694278999921153,0.0395765329999449,1.0,0.0001,0.0005244940000466158,0.0,615.0
675,58,,,1680694311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022309689999246984,3.0,0.00018240899999000248,0.018178826999928788,0.0015587550000191186,19744.0,7.1068115234375,0.01645983100002013,0.07931202799989023,1.0,0.0001,0.040701237000007495,0.0,616.0
676,58,,,1680694311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470956000024671,3.0,0.00022900099997968937,0.01824324799997612,0.0016100909999750002,19776.0,7.196533203125,0.016527049999922383,0.03999997399989752,1.0,0.0001,0.0009196280000196566,0.0,617.0
677,58,,,1680694311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316129000064393,3.0,0.00017733099991801282,0.018025261999923714,0.0015914690000045084,19808.0,7.0289306640625,0.016553569000052448,0.048680043999979716,1.0,0.0001,0.01001628400001664,0.0,618.0
678,58,,,1680694311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024333610000439876,3.0,0.0001808309999660196,0.017824340999936794,0.0016286490000538834,19840.0,7.189697265625,0.016609180000045853,0.03911026200012202,1.0,0.0001,0.00043390000007548224,0.0,619.0
679,58,,,1680694311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022071359999245033,3.0,0.00018038500002148794,0.018494658000008712,0.0015597670000033759,19872.0,7.07373046875,0.016393416000028083,0.06589242000006834,1.0,0.0001,0.02705705800008218,0.0,620.0
680,58,,,1680694311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023848529999668244,3.0,0.00020320999999512424,0.01816823400008616,0.0015850700000328288,19904.0,7.1435546875,0.016501682000011897,0.039368541000158075,1.0,0.0001,0.0005254920000652419,0.0,621.0
681,58,,,1680694311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002307857999994667,3.0,0.00017951400002402806,0.018442299999946954,0.0015857680000408436,19936.0,7.0152587890625,0.016637129000059758,0.060318054000049415,1.0,0.0001,0.021165484999983164,0.0,622.0
682,58,,,1680694311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024035120000007737,3.0,0.00019159999999374122,0.018245501999899716,0.0015829479999638352,19968.0,7.002197265625,0.01635919099999228,0.03960936799978754,1.0,0.0001,0.0008266149999371919,0.0,623.0
683,58,,,1680694311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022767039999962435,3.0,0.0002614089999042335,0.01836295999999038,0.0015312210000502091,20000.0,7.053955078125,0.016291923999915525,0.05481562199986456,1.0,0.0001,0.01609140400000797,0.0,624.0
684,58,,,1680694311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023492340000075274,3.0,0.0002069309999797042,0.01827218100004302,0.0015755150000131835,20032.0,7.0814208984375,0.01653455300004225,0.0393725420001374,1.0,0.0001,0.0004341280000517145,0.0,625.0
685,58,,,1680694311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023246959999596584,3.0,0.0001827600000297025,0.018236140999988493,0.0015766509999366463,20064.0,7.1365966796875,0.020482646000004934,0.08036972899992634,1.0,0.0001,0.037566835000006904,0.0,626.0
