_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
561,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252770000179225,8.0,0.00014354300003560638,0.006877486999997018,0.0007562829999869791,17056.0,7.0838623046875,0.007855843000015739,0.021122316000059982,3.0,0.0001,0.0029638830000067173,0.0,532.0
562,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653787000099328,8.0,0.00013590599996859964,0.006905978999952822,0.0007367089999661403,17088.0,7.2840576171875,0.0076844100000244,0.018991746999972747,3.0,0.0001,0.0008749559999614576,0.0,533.0
563,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545544999975391,8.0,0.000137785999982043,0.008053010999901744,0.0007647539999879882,17120.0,7.13720703125,0.007633947000044827,0.02176261899990095,3.0,0.0001,0.0026275760000089576,0.0,534.0
564,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025867550000384654,8.0,0.00015045500003907364,0.006914107999932639,0.0007446969999591602,17152.0,7.186279296875,0.00766298899998219,0.05320788899996387,3.0,0.0001,0.03514888500001234,0.0,535.0
565,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047600000538296,8.0,0.00018512700000883342,0.00736399300001267,0.0007478330001049471,17184.0,6.9884033203125,0.00781110900004478,0.019343205000268426,3.0,0.0001,0.0006303830000433663,0.0,536.0
566,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504270999907021,8.0,0.0001440869999669303,0.006899823000026117,0.0010497319999558385,17216.0,7.0313720703125,0.007792623999989701,0.021239159999822732,3.0,0.0001,0.002848622999977124,0.0,537.0
567,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026748779999934413,8.0,0.00013644099999510217,0.006867479999982606,0.0007452219999777299,17248.0,7.012451171875,0.007634356999915326,0.01859795599989411,3.0,0.0001,0.0005395780000299055,0.0,538.0
568,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026500260000830167,8.0,0.00013738899997406406,0.006845818999977382,0.000744557999951212,17280.0,6.937744140625,0.0075531549999823255,0.020484951000071305,3.0,0.0001,0.002554004000103305,0.0,539.0
569,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471841999977187,8.0,0.00013604100001884945,0.008900788999994802,0.0007376709999107334,17312.0,7.070068359375,0.007730379999998149,0.1474660709999398,3.0,0.0001,0.12748934800004008,0.0,540.0
570,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538677999950778,8.0,0.00012951599990174145,0.006662153000092985,0.0007359260000612267,17344.0,6.8560791015625,0.007507755999995425,0.0181739040000366,3.0,0.0001,0.0005998750000344444,0.0,541.0
571,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628357000048709,8.0,0.000160993999998027,0.008078340999986722,0.0007287559999440418,17376.0,7.0333251953125,0.007644128999913846,0.021594404999859762,3.0,0.0001,0.0023538279999684164,0.0,542.0
572,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623481000000538,8.0,0.00013281799999731447,0.006774621000090519,0.0007435779999696024,17408.0,7.0865478515625,0.007603025999969759,0.020301979999999276,3.0,0.0001,0.002424455999971542,0.0,543.0
573,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026360120000390452,8.0,0.00014589599993541924,0.006896668000081263,0.0007501510000338385,17440.0,6.8145751953125,0.008012386000018523,0.021118391000072734,3.0,0.0001,0.0026772779999646446,0.0,544.0
574,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026604360000419547,8.0,0.00013967399991088314,0.006897079999930611,0.0007343290000108027,17472.0,7.02685546875,0.007560368999975253,0.020767586999909327,3.0,0.0001,0.002775699000039822,0.0,545.0
575,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602599000056216,8.0,0.00013685600004009757,0.006940467999925204,0.0007432390000303712,17504.0,7.0989990234375,0.007610544000044683,0.018782359000056204,3.0,0.0001,0.0007486529999596314,0.0,546.0
576,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025413870000647876,8.0,0.0001444690000198534,0.006967350999957489,0.000756251999973756,17536.0,7.2239990234375,0.0076118640000686355,0.02040902300018388,3.0,0.0001,0.0023877000000993576,0.0,547.0
577,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026259740000114107,8.0,0.00016485199989801913,0.00714478199995483,0.0008107709999194412,17568.0,7.0211181640625,0.007677542999999787,0.021191429999817046,3.0,0.0001,0.0027675080000335583,0.0,548.0
578,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026866940000900286,8.0,0.00015422399997078173,0.0071155119999275485,0.0007560809999631601,17600.0,7.07470703125,0.007775215000037861,0.021001037000019096,3.0,0.0001,0.0025133110000297165,0.0,549.0
579,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026458610000190674,8.0,0.00013749699996878917,0.00707755400003407,0.000739648999910969,17632.0,7.2010498046875,0.007613581000100567,0.02148588500006099,3.0,0.0001,0.003271743000027527,0.0,550.0
580,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024934949999533274,8.0,0.0001416579999613532,0.006838992999973925,0.000749279000046954,17664.0,6.850830078125,0.007637943999952768,0.018466439999883733,3.0,0.0001,0.0006050709999954051,0.0,551.0
581,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626858999974502,8.0,0.00014252999994823767,0.007159610000030625,0.0007622140000194122,17696.0,7.2666015625,0.007715731000075721,0.02072207600008369,3.0,0.0001,0.0023151320000351916,0.0,552.0
582,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025936729999784802,8.0,0.00014350699996157346,0.006936456000062208,0.0007683659999884185,17728.0,7.1544189453125,0.007838581999976668,0.018863262999957442,3.0,0.0001,0.0005826789999900939,0.0,553.0
583,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581976999977087,8.0,0.0001417999999375752,0.0069215469999335255,0.0007650370000646944,17760.0,7.114501953125,0.007751709999979539,0.01875985699996363,3.0,0.0001,0.0005977860000712099,0.0,554.0
584,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026629500000581174,8.0,0.00014308200002233207,0.006860856000002968,0.0008038569999371248,17792.0,6.9437255859375,0.00784884899996996,0.021460769999976037,3.0,0.0001,0.003141175999985535,0.0,555.0
585,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025691460000416555,8.0,0.00014342700001179765,0.006879623000031643,0.0007373290000032284,17824.0,6.9207763671875,0.007771595000008347,0.018757970000137902,3.0,0.0001,0.0006568500000412314,0.0,556.0
586,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605173000006289,8.0,0.00013886900001125468,0.006838265000055799,0.0007699129999991783,17856.0,7.0963134765625,0.007747866000045178,0.02068154300002334,3.0,0.0001,0.0025814569999056403,0.0,557.0
587,29,,,1683050674,1.7000000000000002,0.0,2.5079999999999956,5802.532864,0.3463425353628197,904887.0,25.854979591990485,944.300032,796.0,4080.553984,0.0,0.0,0.0,5.166666666666667,787057.0,1013.5233778918107,203303.739392,2.711552,8638.0,0.31100000000000705,6089.601024,0.0,1012971.0,3.7,2.533333333333333,21993.414656,3410.0,0.0025118490000295424,,0.0001423200000090219,0.006846434000067347,,,,0.007622972000035588,,,,,,
588,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009351409999908356,17888.0,7.0867919921875,,0.027310382000109712,3.0,0.0001,0.0008353970000598565,0.0,558.0
589,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027234319999251966,8.0,0.00014460499994584097,0.006965570000033949,0.0007570320000240827,17920.0,6.9345703125,0.007812605999902189,0.019473724999897968,3.0,0.0001,0.0010704800000667092,0.0,559.0
590,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026875790000531197,8.0,0.0001453849999961676,0.01029576000007637,0.0007601030000614628,17952.0,7.1768798828125,0.007860671000003094,0.024940870000136783,3.0,0.0001,0.0031913719999465684,0.0,560.0
591,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025380679999216227,8.0,0.00013691799995285692,0.006795549999992545,0.0007353559999501158,17984.0,7.027099609375,0.007587947999923017,0.018439973999761605,3.0,0.0001,0.0006461340000214477,0.0,561.0
592,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257976399996096,8.0,0.00013602399997125758,0.006860772999971232,0.0007313699999258461,18016.0,7.13427734375,0.007611214000007749,0.02036514399992484,3.0,0.0001,0.002445999000087795,0.0,562.0
593,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485065999962899,8.0,0.00015556999994714715,0.0068555450000076235,0.0007460719999698995,18048.0,7.14404296875,0.007817652999960956,0.01890394399993056,3.0,0.0001,0.0008440380000820369,0.0,563.0
594,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026482929999929183,8.0,0.00013435999994726444,0.006763238999951682,0.0007600149999689165,18080.0,7.000244140625,0.007682574000000386,0.018615419999946425,3.0,0.0001,0.0006269390000852582,0.0,564.0
595,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027207939999698283,8.0,0.00014050300001144933,0.006977254999924298,0.0007435170000462676,18112.0,7.0277099609375,0.007989536000081898,0.11807879600007709,3.0,0.0001,0.09950719100004335,0.0,565.0
596,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027449880000176563,8.0,0.00013679300002422679,0.006871426999964569,0.0007400829999824055,18144.0,6.9918212890625,0.007624136000004,0.01873812500002714,3.0,0.0001,0.000620698000034281,0.0,566.0
597,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605069000082949,8.0,0.0001355690000082177,0.006996261999915987,0.0007321049999973184,18176.0,7.0462646484375,0.007499209000002338,0.02056252800002767,3.0,0.0001,0.0025943140000208587,0.0,567.0
598,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656837000017731,8.0,0.00014263200000641518,0.006988316000047234,0.0007543620000660667,18208.0,7.0869140625,0.00767010599997775,0.018829097000093498,3.0,0.0001,0.0006168439999783004,0.0,568.0
599,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253901999997197,8.0,0.0001454529999591614,0.0067969680000032895,0.000732315000050221,18240.0,6.95947265625,0.007623934999969606,0.02037880699992911,3.0,0.0001,0.0025411159999748634,0.0,569.0
600,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369640000008076,8.0,0.00014224300002751988,0.007020468000064284,0.000754491000066082,18272.0,7.0318603515625,0.007836093999912919,0.08193723200008662,3.0,0.0001,0.06364697200001501,0.0,570.0
601,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611269999988508,8.0,0.00014051400000880676,0.006803345999969679,0.0007326390000343963,18304.0,6.9781494140625,0.007640941999966344,0.01858179399994242,3.0,0.0001,0.0006530829999746857,0.0,571.0
602,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027465679999068016,8.0,0.0001337449999709861,0.006755405000035353,0.0007134670000823462,18336.0,7.05712890625,0.007490439999969567,0.020316405999892595,3.0,0.0001,0.0024767809999275414,0.0,572.0
603,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252906899993377,8.0,0.00013969799999813404,0.006869326000014553,0.000760174999982155,18368.0,6.96337890625,0.007674911000094653,0.020746515000041654,3.0,0.0001,0.0027733360000183893,0.0,573.0
604,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033770049999475305,8.0,0.000146851000067727,0.00712691800003995,0.0007307149999178364,18400.0,6.923583984375,0.007790405000037026,0.021515249999993102,3.0,0.0001,0.0023433559999830322,0.0,574.0
605,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715824999995675,8.0,0.0001449190000357703,0.007016173000010895,0.0007635069999878397,18432.0,7.120849609375,0.007714600000099381,0.021204305000082968,3.0,0.0001,0.0028492809999534074,0.0,575.0
606,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026517100000091887,8.0,0.00013652999996338622,0.006898316000047089,0.0007503049999968425,18464.0,6.97705078125,0.007583912999962195,0.01864896500001123,3.0,0.0001,0.0006281910000325297,0.0,576.0
607,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024880990000610836,8.0,0.00013617700005852384,0.006844156999932238,0.0007179679998898791,18496.0,6.857177734375,0.007550618999971448,0.020339883000019654,3.0,0.0001,0.002602863000106481,0.0,577.0
608,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026023220000297442,8.0,0.00013717699994231225,0.006767136999997092,0.0007599880000270787,18528.0,7.218505859375,0.007648901000038677,0.02013710300002458,3.0,0.0001,0.0022215779999896768,0.0,578.0
609,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026107950000096025,8.0,0.00014045099999293598,0.006922322000036729,0.0011516540000684472,18560.0,6.8681640625,0.007570760000021437,0.02086272800011102,3.0,0.0001,0.0024667459999818675,0.0,579.0
610,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026183519998994598,8.0,0.0001438089999510339,0.006938794999996389,0.000744990999919537,18592.0,7.0491943359375,0.007947361999981695,0.021730236999815133,3.0,0.0001,0.0033369280000670187,0.0,580.0
611,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025872049999406954,8.0,0.00014362700005676743,0.007052265000083935,0.0007495910000443473,18624.0,7.02587890625,0.007704730999989806,0.018856106000157524,3.0,0.0001,0.0006186870000419731,0.0,581.0
612,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025871700000834608,8.0,0.0001466850000042541,0.007125648000055662,0.000722254000038447,18656.0,7.006591796875,0.007687554999961321,0.020651115000191567,3.0,0.0001,0.0023818030000484214,0.0,582.0
613,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026519169999801306,8.0,0.0001370899999528774,0.006833336999989115,0.000733392999904936,18688.0,7.2386474609375,0.007613262000063514,0.020516718999942896,3.0,0.0001,0.0025477200000523226,0.0,583.0
614,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026728999999932057,8.0,0.00013973099999020633,0.0069261910000477656,0.0007339689999525945,18720.0,7.209228515625,0.007670731999951386,0.020940645999985463,3.0,0.0001,0.0027971230000503056,0.0,584.0
615,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026385249999520966,8.0,0.00014860300007057958,0.007569783999997526,0.000756935000026715,18752.0,7.034423828125,0.0076176249999662105,0.021668467000040437,3.0,0.0001,0.0029369950000273093,0.0,585.0
616,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027529950000371173,8.0,0.00013846100000591832,0.00683329200001026,0.0007434809999722347,18784.0,7.174072265625,0.0077275729998973475,0.018859279000025708,3.0,0.0001,0.0006634770001028301,0.0,586.0
617,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025977760000159833,8.0,0.0001490340000600554,0.006905923999966035,0.0007543130000158271,18816.0,6.9493408203125,0.0076802520000001095,0.020867605000148615,3.0,0.0001,0.0027803060000906044,0.0,587.0
618,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026408359999550157,8.0,0.00014090299998770206,0.006959799000014755,0.0007383509999954185,18848.0,7.01806640625,0.007720165000023371,0.020630813000025228,3.0,0.0001,0.0024307590000489654,0.0,588.0
619,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025484029999915947,8.0,0.0001558999999815569,0.006975460999910865,0.0007467990000122882,18880.0,7.0250244140625,0.007846276999998736,0.02081630599991513,3.0,0.0001,0.0025434660000200893,0.0,589.0
620,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418029999855207,8.0,0.00013362499998947897,0.006832346000010148,0.0007550899999841931,18912.0,6.9632568359375,0.0077400220000072295,0.024819962000037776,3.0,0.0001,0.006817076000061206,0.0,590.0
621,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026647729999922376,8.0,0.0001430339999615171,0.006910633999950733,0.0007375989999900412,18944.0,6.9404296875,0.0075956409999662355,0.018623548999812556,3.0,0.0001,0.0005718679999517917,0.0,591.0
622,30,,,1683050675,1.7000000000000002,0.0,2.6640000000000015,5812.338688,0.2287917886400393,936949.0,20.482570514411783,944.242688,834.0,4080.49664,0.0,0.0,0.0,5.166666666666667,826265.0,1149.3126965743515,203295.289344,2.711552,9120.0,0.32500000000001705,6089.601024,0.0,1047260.0,3.7,2.533333333333333,22012.690432,3415.0,0.002695559000017056,,,,,,,,,,,,,
623,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00015106299997569295,0.0075507930000640044,0.0007521080000287839,18976.0,7.0950927734375,0.007721845999981269,0.02141661300004216,3.0,0.0001,0.002545243999975355,0.0,592.0
624,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025682940000706367,8.0,0.00013221300002896896,0.006813849000081973,0.0007821990000138612,19008.0,7.0087890625,0.010455227999955241,0.023363275000065187,3.0,0.0001,0.002611491999914506,0.0,593.0
625,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026269659999798023,8.0,0.00015043499990952114,0.0068801910000502176,0.000744560000043748,19040.0,6.998046875,0.007763906000036513,0.020846628000072087,3.0,0.0001,0.0026805700000522847,0.0,594.0
626,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256074300000364,8.0,0.0001349300000583753,0.006855447000020831,0.0007486279999966428,19072.0,7.0487060546875,0.007711148999987927,0.024718101000075876,3.0,0.0001,0.00670720400000846,0.0,595.0
627,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722362000099565,8.0,0.00013446499997371575,0.006855976999986524,0.0007558059999155375,19104.0,7.0762939453125,0.007729713999992782,0.018825099999958184,3.0,0.0001,0.0006267759999900591,0.0,596.0
628,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024801260000231196,8.0,0.00015175500004716014,0.006883999000024232,0.0007397410000749005,19136.0,7.180908203125,0.007879758999933983,0.020885525000153393,3.0,0.0001,0.002750145000049997,0.0,597.0
629,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025664949999963937,8.0,0.0001363129999845114,0.00682571199990889,0.0007284869999466537,19168.0,7.111083984375,0.00755092200006402,0.020080326999959652,3.0,0.0001,0.0022723980000591837,0.0,598.0
630,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025849149999430665,8.0,0.00013722800008508784,0.007116594000081022,0.0007109709999895131,19200.0,6.9283447265625,0.007779353000046285,0.02075955500015425,3.0,0.0001,0.0024304940000092756,0.0,599.0
631,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024665629999844896,8.0,0.00013368999998419895,0.006869530000017221,0.0007382979999874806,19232.0,7.10205078125,0.007512939999969603,0.026372897999976885,3.0,0.0001,0.008651877000033892,0.0,600.0
632,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027783990000216363,8.0,0.00025220499992428813,0.006986106999988806,0.000724317999925006,19264.0,6.97802734375,0.007643270000016855,0.018977069999891683,3.0,0.0001,0.000592771000015091,0.0,601.0
633,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579330999992635,8.0,0.00014554400001998147,0.006864119999931972,0.0007178849999718295,19296.0,6.9652099609375,0.007535529999927348,0.02057116099990708,3.0,0.0001,0.002728751000063312,0.0,602.0
634,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521379999961937,8.0,0.00013848000003235938,0.006885431000000608,0.0007886739999776182,19328.0,6.96142578125,0.0076713720000043395,0.01864767099993969,3.0,0.0001,0.0006423339999628297,0.0,603.0
635,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023522839999259304,8.0,0.00013267199994970724,0.006898562999936075,0.0007823810000218145,19360.0,7.0274658203125,0.007937353999977859,0.16797023099979924,3.0,0.0001,0.14986697699998786,0.0,604.0
636,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026894679999713844,8.0,0.0001346599999578757,0.006851611000001867,0.0007186960000353793,19392.0,6.9912109375,0.0076246070000252075,0.018552165999949466,3.0,0.0001,0.000533123999957752,0.0,605.0
637,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566877000049317,8.0,0.0001476369999409144,0.00713423000001967,0.0007393969999611727,19424.0,6.94091796875,0.0075918239999737125,0.020754436999936843,3.0,0.0001,0.0025744719999920562,0.0,606.0
638,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704669999957332,8.0,0.0001341540000794339,0.006920384999943963,0.0007182309999507197,19456.0,6.981201171875,0.009255110000026434,0.02237204699997619,3.0,0.0001,0.0026394970000183093,0.0,607.0
639,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026598669999202684,8.0,0.00013910300003772136,0.006956658000035532,0.0007351650000373411,19488.0,6.9227294921875,0.007803501000012147,0.020883608000076492,3.0,0.0001,0.0025893140000334824,0.0,608.0
640,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025727030000552986,8.0,0.00014233799993235152,0.006896759999904134,0.0007428289999324988,19520.0,6.9989013671875,0.007754997999995794,0.02099779399975432,3.0,0.0001,0.0028881659999342446,0.0,609.0
641,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682481999954689,8.0,0.00014244600004076347,0.006879605999984051,0.0011088119999840274,19552.0,7.0047607421875,0.007729964000077416,0.01914214600003561,3.0,0.0001,0.0005988359999946624,0.0,610.0
642,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781579000043166,8.0,0.00013914299995576584,0.006853107999972963,0.007024628999943161,19584.0,7.0069580078125,0.008076485999936267,0.02730804399993758,3.0,0.0001,0.0024330990000862585,0.0,611.0
643,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694459999929677,8.0,0.00015752399997381872,0.00771300299993527,0.0009139239999740312,19616.0,7.054443359375,0.007784015999959593,0.022129170999733105,3.0,0.0001,0.002866243999960716,0.0,612.0
644,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834478000067975,8.0,0.00014094799996655638,0.007318736999991415,0.0007999630000767866,19648.0,6.986572265625,0.0077481060000081925,0.021975151000106052,3.0,0.0001,0.003132918999995127,0.0,613.0
645,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027163390000168874,8.0,0.00014276800004608958,0.007178085000077772,0.0007576609999659922,19680.0,6.9541015625,0.007881858000018838,0.04936987900009626,3.0,0.0001,0.030693167999970683,0.0,614.0
646,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027706899999202506,8.0,0.00013724799998726667,0.007279360000097768,0.0008127760000888884,19712.0,7.0430908203125,0.007629049000001942,0.019239131000063026,3.0,0.0001,0.0006100079999669106,0.0,615.0
647,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305200000502737,8.0,0.00013953699999547098,0.006787407999922834,0.0008424060000606914,19744.0,7.0804443359375,0.007559011000012106,0.018514900000127454,3.0,0.0001,0.0006560180000860782,0.0,616.0
648,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026959900000065318,8.0,0.0001423190000195973,0.006908683000006022,0.000784869000085564,19776.0,7.1451416015625,0.00761446799992882,0.020571873999983836,3.0,0.0001,0.0024255449999373013,0.0,617.0
649,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693184999998266,8.0,0.0001505959999121842,0.007081709999965824,0.000754832999973587,19808.0,7.0902099609375,0.007781288999922253,0.02105304799977148,3.0,0.0001,0.0025914349999993647,0.0,618.0
650,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026496990000168807,8.0,0.00014213100007509638,0.007729527000037706,0.0008144870000705851,19840.0,7.0714111328125,0.007683103999966079,0.021889188000159265,3.0,0.0001,0.0028702399999929185,0.0,619.0
651,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660988999991787,8.0,0.00014104000001680106,0.007027618000051916,0.0007949080001026232,19872.0,7.2115478515625,0.007875197999965167,0.08564591900017149,3.0,0.0001,0.0671461660000432,0.0,620.0
652,31,,,1683050676,1.7000000000000002,0.0,2.7720000000000056,5813.358592,0.2035640953801021,968939.0,20.13736343901649,944.242688,869.0,4080.49664,0.0,0.0,0.0,5.166666666666667,863300.0,1054.1577891211866,203235.127296,2.711552,9569.0,0.33600000000001273,6089.601024,0.0,1081245.0,3.7,2.533333333333333,22051.24608,3567.0,0.0028733139999985724,,0.00014425900008063763,0.006897971000057623,,,,,,,,,,
653,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.000790627999890603,19904.0,7.1474609375,0.015075034999995296,0.02638582600002337,3.0,0.0001,0.0006046190000006391,0.0,621.0
654,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027740450000237615,8.0,0.0001405729999532923,0.006900144999917757,0.0010942619999241288,19936.0,6.9244384765625,0.0074902439999959824,0.02113233699981265,3.0,0.0001,0.002733067999997729,0.0,622.0
655,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562018000048738,8.0,0.00013896600000862236,0.00857833399993524,0.0007713989999729165,19968.0,7.056396484375,0.007721974999981285,0.022393001999944318,3.0,0.0001,0.0026203099999975166,0.0,623.0
