_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1152,203,,,1680694874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027683150001394097,3.0,0.00028368499988573603,0.03778781999972125,0.011337015001117834,30400.0,7.287841796875,0.030730929000128526,0.08680786300101317,2.0,0.0001,0.0039000990000204183,0.0,949.0
1153,203,,,1680694874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759912000328768,3.0,0.0003533529998094309,0.037124598000445985,0.01130970700069156,30432.0,7.2088623046875,0.03112766899903363,0.08657484100149304,2.0,0.0001,0.0038996020011836663,0.0,950.0
1154,203,,,1680694874,4.366666666666666,0.0,5.108000000000004,7770.03008,0.028607021616604184,2536544.0,4.120712157526717,1905.897472,1739.0,5453.901824,0.0,0.0,0.0,6.433333333333333,1485783.0,222.66288045993232,200428.089344,2.719744,13188.0,0.6290000000000191,6448.693248,0.0,3167654.0,5.0,4.966666666666667,27855.007744,8642.0,0.002845483999408316,,0.00029762900157948025,0.03808090199891012,0.01120419399921957,,,0.030457197999567143,,,,,,
1155,203,,,1680694874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,30464.0,6.9342041015625,,0.08644233799896028,2.0,0.0001,0.003556931000275654,0.0,951.0
1156,203,,,1680694874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027734810009860666,3.0,0.0002713649992074352,0.03641156900084752,0.013426794999759295,30496.0,7.0885009765625,0.030395543999475194,0.08666752400131372,2.0,0.0001,0.0033887700010382105,0.0,952.0
1157,203,,,1680694874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027309720007906435,3.0,0.0002810540008795215,0.03625345699947502,0.012725606999083539,30528.0,7.2454833984375,0.030926202000046032,0.08641468200039526,2.0,0.0001,0.003497390000120504,0.0,953.0
1158,204,,,1680694875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026453640002728207,3.0,0.0002646670000103768,0.036531858999296674,0.013110281000990653,30560.0,7.06298828125,0.030340508999870508,0.08628670600046462,2.0,0.0001,0.0033940260000235867,0.0,954.0
1159,204,,,1680694875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785730001050979,3.0,0.0003123320002487162,0.03707344800022838,0.012074325000867248,30592.0,6.9991455078125,0.030628331000116304,0.0864798510028777,2.0,0.0001,0.0036056850003660657,0.0,955.0
1160,204,,,1680694875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027083600016339915,3.0,0.000261760000284994,0.03615138399982243,0.013077414001600118,30624.0,7.0970458984375,0.0304151609998371,0.08605879900278524,2.0,0.0001,0.0034447199996066047,0.0,956.0
1161,204,,,1680694875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739842000664794,3.0,0.000282772998616565,0.035915178999857744,0.013595923999673687,30656.0,7.093994140625,0.03016755099997681,0.08622200500030885,2.0,0.0001,0.0035207360015192535,0.0,957.0
1162,204,,,1680694875,4.366666666666666,0.0,5.1440000000000055,7762.776064,0.03269455560631054,2551403.0,2.6777687143045465,1905.913856,1747.0,5453.922304,0.0,0.0,0.0,6.433333333333333,1498317.0,200.42330911649867,200454.59456,2.719744,13275.0,0.6310000000000855,6448.693248,0.0,3179706.0,5.0,4.966666666666667,27855.007744,8700.0,0.0027582310012803646,,0.0003093049999733921,0.03659946099833178,0.01206648700099322,,,0.031055724000907503,,,,,,
1163,204,,,1680694875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,30688.0,7.157958984375,,0.0867737290027435,2.0,0.0001,0.003984521001257235,0.0,958.0
1164,204,,,1680694875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673316001164494,3.0,0.0002647030014486518,0.03631913999925018,0.013004993001231924,30720.0,7.278076171875,0.030458900999292382,0.08636459600165836,2.0,0.0001,0.0036435429992707213,0.0,959.0
1165,204,,,1680694875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754212999207084,3.0,0.00029632199948537163,0.03619143600008101,0.012183738999738125,30752.0,6.8773193359375,0.03171410299910349,0.08672800499698496,2.0,0.0001,0.003588191999369883,0.0,960.0
1166,205,,,1680694876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028046509996784152,3.0,0.00026163899929088075,0.03613382799994724,0.01281716400080768,30784.0,7.136474609375,0.031102516000828473,0.08664797400160751,2.0,0.0001,0.003528176001054817,0.0,961.0
1167,205,,,1680694876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027107770001748577,3.0,0.0002603350003482774,0.03615817999889259,0.012338917000306537,30816.0,7.264892578125,0.03204327700041176,0.08706891200017708,2.0,0.0001,0.0035574260000430513,0.0,962.0
1168,205,,,1680694876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763608001259854,3.0,0.00029065099988656584,0.0360838850010623,0.013116096999510773,30848.0,7.0704345703125,0.03092588999970758,0.08693016100187378,2.0,0.0001,0.0037500300004467135,0.0,963.0
1169,205,,,1680694876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027152359998581233,3.0,0.0002626089990371838,0.037277976000041235,0.011600621000980027,30880.0,7.0302734375,0.031522695999228745,0.08699151499968139,2.0,0.0001,0.003612377000536071,0.0,964.0
1170,205,,,1680694876,4.366666666666666,0.0,5.1839999999999975,7771.787264,0.11441156633971131,2558744.0,0.7734911418454682,1905.897472,1759.0,5453.90592,0.0,0.0,0.0,6.433333333333333,1505122.0,218.8030704881719,200445.927424,2.719744,13376.0,0.6349999999999909,6448.693248,0.0,3185467.0,5.0,4.966666666666667,27855.007744,8741.0,0.00266895300046599,,,,,,,,,,,,,
1171,205,,,1680694876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002711930010264041,0.03803346400127339,0.010139126001377008,30912.0,7.14404296875,0.03139249599917093,0.08611840500270773,2.0,0.0001,0.00361317299939401,0.0,965.0
1172,205,,,1680694876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027115530010632938,3.0,0.0003171030002704356,0.03649513799973647,0.01211278800110449,30944.0,6.8719482421875,0.03137016099935863,0.08691190700301377,2.0,0.0001,0.0039051640014804434,0.0,966.0
1173,206,,,1680694877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698206999411923,3.0,0.0002921510003943695,0.03624674400089134,0.012005907001366722,30976.0,7.0970458984375,0.031268538999938755,0.08641911100312427,2.0,0.0001,0.0039075630011211615,0.0,967.0
1174,206,,,1680694877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027258600002824096,3.0,0.0003478420003375504,0.037268661999405595,0.009438388000489795,31008.0,7.0908203125,0.03285210700050811,0.08617393000167795,2.0,0.0001,0.003541071000654483,0.0,968.0
1175,206,,,1680694877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027775039998232387,3.0,0.0003872960005537607,0.03653567899891641,0.011116137000499293,31040.0,7.230712890625,0.032420956000351,0.08699147200059087,2.0,0.0001,0.0037539000004471745,0.0,969.0
1176,206,,,1680694877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027259130001766607,3.0,0.00044328999865683727,0.03664379300062137,0.007062239001243142,31072.0,7.0382080078125,0.035776902999714366,0.08639959200081648,2.0,0.0001,0.0037474540004041046,0.0,970.0
1177,206,,,1680694877,4.366666666666666,0.0,5.216000000000008,7761.195008,0.09808352683106289,2565104.0,0.8294156309328793,1905.893376,1770.0,5453.901824,0.0,0.0,0.0,6.433333333333333,1512721.0,202.93636553430474,200436.891648,2.719744,13484.0,0.63900000000001,6448.693248,0.0,3191956.0,5.0,4.966666666666667,27855.007744,8788.0,0.002756768999461201,,0.000297755999781657,0.036512830998617574,0.012544588000309886,,,0.031063720000020112,,,,,,
1178,206,,,1680694877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,31104.0,6.9730224609375,,0.08703580699693703,2.0,0.0001,0.0038601429987465963,0.0,971.0
1179,206,,,1680694877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027240340004937025,3.0,0.000304177001453354,0.03618466900115891,0.011953262999668368,31136.0,7.1939697265625,0.03201230400009081,0.08639149900227494,2.0,0.0001,0.0032130519994097995,0.0,972.0
1180,206,,,1680694877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027639540003292495,3.0,0.0002888170001824619,0.035813393000353244,0.013705485000173212,31168.0,7.16845703125,0.03102601600039634,0.0864921990014409,2.0,0.0001,0.002894534000006388,0.0,973.0
1181,207,,,1680694878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270706599985715,3.0,0.000268699001026107,0.03597976599849062,0.01193851100106258,31200.0,6.954833984375,0.03221456400024181,0.08593609400122659,2.0,0.0001,0.0028274880005483283,0.0,974.0
1182,207,,,1680694878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027557819994399324,3.0,0.00036205400101607665,0.03694537200135528,0.011730209998859209,31232.0,7.109130859375,0.03123247100120352,0.08578116600074281,2.0,0.0001,0.002755276998868794,0.0,975.0
1183,207,,,1680694878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751531999820145,3.0,0.0003435319995332975,0.03584531500018784,0.012574939000842278,31264.0,6.9677734375,0.03119924799830187,0.08553034400028992,2.0,0.0001,0.0028157780016044853,0.0,976.0
1184,207,,,1680694878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787247998639941,3.0,0.0003502279996610014,0.03606381799909286,0.011596481999731623,31296.0,7.1617431640625,0.03204885900049703,0.08579661499607028,2.0,0.0001,0.002949979998447816,0.0,977.0
1185,207,,,1680694878,4.4,0.0,5.256,7766.38464,0.03269534115452576,2570455.0,0.8237134619441182,1905.90976,1778.0,5453.918208,0.0,0.0,0.0,6.466666666666667,1520539.0,205.1585242985732,200450.818048,2.719744,13598.0,0.6410000000000764,6448.693248,0.0,3198561.0,5.0,5.0,27855.007744,8812.0,0.0027419739999459125,,0.0002986599993164418,0.03582471200024884,0.013142845999027486,,,0.03149463299996569,,,,,,
1186,207,,,1680694878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,31328.0,6.9852294921875,,0.08612967399858462,2.0,0.0001,0.002626849000080256,0.0,978.0
1187,207,,,1680694878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730494999923394,3.0,0.00029552399973908905,0.035941565000030096,0.01318300799903227,31360.0,7.1666259765625,0.031140638999204384,0.08612525099852064,2.0,0.0001,0.0028340200005914085,0.0,979.0
1188,207,,,1680694878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746416001173202,3.0,0.0002695180010050535,0.03612574799990398,0.010905189999903087,31392.0,6.9595947265625,0.03299312200033455,0.08567065500210447,2.0,0.0001,0.0026306609997845953,0.0,980.0
1189,208,,,1680694879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027460340006655315,3.0,0.00029844600067008287,0.03624805200161063,0.012897041999167413,31424.0,7.1844482421875,0.03107897199879517,0.0861621890016977,2.0,0.0001,0.0028936430007888703,0.0,981.0
1190,208,,,1680694879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709407001020736,3.0,0.00030832899938104674,0.03588821299854317,0.010946238000542508,31456.0,7.3050537109375,0.03314554000098724,0.08574825400137343,2.0,0.0001,0.002750527000898728,0.0,982.0
1191,208,,,1680694879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027998479999951087,3.0,0.0002998589989147149,0.0358339310005249,0.012704024000413483,31488.0,7.2081298828125,0.031190474999675644,0.08549100599884696,2.0,0.0001,0.002662868999323109,0.0,983.0
1192,208,,,1680694879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268090499957907,3.0,0.0002579539996077074,0.03601674200035632,0.012431819000994437,31520.0,6.926513671875,0.0316133729993453,0.08587795099992945,2.0,0.0001,0.00287715800004662,0.0,984.0
1193,208,,,1680694879,4.4,0.0,5.292000000000002,7764.647936,0.03267885257245943,2575477.0,0.7920074153415277,1905.88928,1786.0,5453.897728,0.0,0.0,0.0,6.466666666666667,1527657.0,213.2764728995769,200452.775936,2.719744,13675.0,0.6430000000000291,6448.693248,0.0,3204712.0,5.0,5.0,27855.007744,8836.0,0.002779874999760068,,0.00028745200143021066,0.03622863199962012,,,,,,,,,,
1194,208,,,1680694879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01211278300070262,31552.0,7.122314453125,0.03208639500007848,0.08646568900257989,2.0,0.0001,0.0029705520009883912,0.0,985.0
1195,208,,,1680694879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671586998985731,3.0,0.00026145300034841057,0.03597977699973853,0.012174236000646488,31584.0,7.023193359375,0.03173708699978306,0.08600028399996518,2.0,0.0001,0.003176144000462955,0.0,986.0
1196,209,,,1680694880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761712999927113,3.0,0.0002604990004329011,0.03579699100009748,0.01191337099953671,31616.0,7.078369140625,0.032403252998847165,0.08599299899833568,2.0,0.0001,0.0028571719994943123,0.0,987.0
1197,209,,,1680694880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027209780000703176,3.0,0.0002686179996089777,0.035818527001538314,0.011615270999755012,31648.0,7.1358642578125,0.03260684100132494,0.08591809500285308,2.0,0.0001,0.00288786000055552,0.0,988.0
1198,209,,,1680694880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027295989984850166,3.0,0.0002883319993998157,0.035780819998763036,0.01351141200029815,31680.0,7.1175537109375,0.030809810999926412,0.08621067999592924,2.0,0.0001,0.0030907059990568087,0.0,989.0
1199,209,,,1680694880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723085999605246,3.0,0.0002742389988270588,0.03581265699904179,0.010325993000151357,31712.0,7.005126953125,0.03387507000115875,0.08578180999938922,2.0,0.0001,0.0027707650006050244,0.0,990.0
1200,209,,,1680694880,4.4,0.0,5.319999999999993,7759.761408,0.028606443204276865,2581476.0,1.5298221381378398,1905.88928,1793.0,5453.897728,0.0,0.0,0.0,6.466666666666667,1536291.0,213.16811103490974,200439.353344,2.719744,13736.0,0.6449999999999818,6448.693248,0.0,3211975.0,5.0,5.0,27855.007744,8854.0,0.0027600549983617384,,0.00029714700031036045,0.03558664899901487,0.012775359000443132,,,0.031824882000364596,,,,,,
1201,209,,,1680694880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,31744.0,7.137939453125,,0.08597199199721217,2.0,0.0001,0.0027278999987174757,0.0,991.0
1202,209,,,1680694880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026964310000039404,3.0,0.0002718089999689255,0.03613804899941897,0.0120731999995769,31776.0,7.1396484375,0.03156594600113749,0.08545574699928693,2.0,0.0001,0.0027103119991807034,0.0,992.0
1203,209,,,1680694880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027419350008131005,3.0,0.00025962099971366115,0.03594826600055967,0.01269939399935538,31808.0,7.092041015625,0.031500576998951146,0.08621436799876392,2.0,0.0001,0.0030645749993709615,0.0,993.0
1204,210,,,1680694881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693227001145715,3.0,0.00026169800003117416,0.03638088300067466,0.012642433001019526,31840.0,6.986572265625,0.03088655200008361,0.0859623400028795,2.0,0.0001,0.003097546999924816,0.0,994.0
1205,210,,,1680694881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027603329999692505,3.0,0.0002889000006689457,0.038274900000033085,0.010410192000563256,31872.0,6.9749755859375,0.0314268340007402,0.08577002900165098,2.0,0.0001,0.0026088699996762443,0.0,995.0
1206,210,,,1680694881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675719999388093,3.0,0.0002988989999721525,0.03575280999939423,0.012976975998753915,31904.0,7.1121826171875,0.03126057400004356,0.08605971899669385,2.0,0.0001,0.0030947399991418933,0.0,996.0
1207,210,,,1680694881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027708569996320875,3.0,0.0002642170002218336,0.03587420599978941,0.013568200000008801,31936.0,7.025146484375,0.0308837129996391,0.08621825800037186,2.0,0.0001,0.0028570650010806276,0.0,997.0
1208,210,,,1680694881,4.4,0.0,5.3559999999999945,7760.846848,0.20842332974829075,2587155.0,0.9147335329781137,1905.88928,1819.0,5453.897728,0.0,0.0,0.0,6.466666666666667,1543766.0,215.52014732262472,200456.568832,2.719744,13839.0,0.6539999999999964,6448.693248,0.0,3218615.0,5.0,5.0,27855.007744,8869.0,0.002742352999121067,,0.0002610080009617377,0.03582531900065078,0.013854967000952456,,,0.0309602730012557,,,,,,
1209,210,,,1680694881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,31968.0,7.01611328125,,0.08659412500310282,2.0,0.0001,0.002950205000161077,0.0,998.0
1210,210,,,1680694881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027455470008135308,3.0,0.0002749659997789422,0.03584766300082265,0.013439831000141567,32000.0,7.18603515625,0.0309925879992079,0.08612091800023336,2.0,0.0001,0.0028203229994687717,0.0,999.0
1211,210,,,1680694881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027374219989724224,3.0,0.0002690479996090289,0.03589735199966526,0.011726636001185398,32032.0,7.017822265625,0.032201771000472945,0.08581246999892755,2.0,0.0001,0.0029802409990224987,0.0,1000.0
1212,211,,,1680694882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027595390001806663,3.0,0.00025483500030532014,0.035792175000096904,0.013630630000989186,32064.0,7.2196044921875,0.03078200699928857,0.08611847000065609,2.0,0.0001,0.0028992839997954434,0.0,1001.0
1213,211,,,1680694882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612812000734266,3.0,0.0002567160008766223,0.036015404999488965,0.013391746000706917,32096.0,7.155517578125,0.03133922000051825,0.086382676001449,2.0,0.0001,0.0027667769991239766,0.0,1002.0
1214,211,,,1680694882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765100998658454,3.0,0.00028134899912402034,0.03592448500057799,0.013761858001089422,32128.0,6.849853515625,0.03041989500161435,0.08587908600202354,2.0,0.0001,0.002726398000959307,0.0,1003.0
1215,211,,,1680694882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027431199996499345,3.0,0.0002705850001802901,0.038019592999262386,0.010246210000332212,32160.0,7.210693359375,0.031868223999481415,0.08619897599783144,2.0,0.0001,0.0030512439989252016,0.0,1004.0
1216,211,,,1680694882,4.4,0.0,5.396000000000015,7758.86848,0.13486658185402192,2594326.0,0.9498052462845205,1905.885184,1832.0,5453.893632,0.0,0.0,0.0,6.466666666666667,1552705.0,239.99331835051836,200458.924032,2.719744,13945.0,0.6600000000000819,6448.693248,0.0,3226091.0,5.0,5.0,27855.007744,8874.0,0.002825441000823048,,0.0002619910010253079,0.03626423999958206,,,,,,,,,,
1217,211,,,1680694882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.012993166999876848,32192.0,7.03955078125,0.031093513998712297,0.08578921899970737,2.0,0.0001,0.0023508659996878123,0.0,1005.0
1218,211,,,1680694882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027649209987430368,3.0,0.00029536600050050765,0.0359982210011367,0.011919250000573811,32224.0,7.1993408203125,0.031865757000559825,0.0857755030010594,2.0,0.0001,0.0029319879995455267,0.0,1006.0
1219,212,,,1680694883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027570659985940438,3.0,0.00026545199943939224,0.03616691899878788,0.013134570999682182,32256.0,7.0931396484375,0.030561644000044907,0.0855168469970522,2.0,0.0001,0.0026311950005037943,0.0,1007.0
1220,212,,,1680694883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265906200002064,3.0,0.0002617879999888828,0.03618311299942434,0.012183806999018998,32288.0,7.2470703125,0.031769577999511966,0.08569672199882916,2.0,0.0001,0.0026393740008643363,0.0,1008.0
1221,212,,,1680694883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724084000874427,3.0,0.0002793540006678086,0.0357108429998334,0.013349933000426972,32320.0,7.2122802734375,0.031072118001247873,0.08585577600388206,2.0,0.0001,0.0027194440008315723,0.0,1009.0
1222,212,,,1680694883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027511839998624055,3.0,0.0002760299994406523,0.035746503999689594,0.011908102998859249,32352.0,7.0191650390625,0.032350440000300296,0.08588492899798439,2.0,0.0001,0.0028526679998321924,0.0,1010.0
1223,212,,,1680694883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772739999272744,3.0,0.0002777860008791322,0.03623048299959919,0.01184245100012049,32384.0,7.3017578125,0.031817797000258,0.08628441600012593,2.0,0.0001,0.0033431589999963762,0.0,1011.0
1224,212,,,1680694883,4.4,0.0,5.427999999999997,7757.287424,0.03268080296390635,2602886.0,0.92567416957977,1888.6656,1840.0,5436.674048,0.0,0.0,0.0,6.466666666666667,1561014.0,229.66747848148765,200478.94528,2.719744,14034.0,0.6620000000000346,6448.693248,0.0,3232967.0,5.0,5.0,27855.007744,8887.0,,,,,,,,,,,,,,
1225,212,,,1680694883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027299739995214622,3.0,0.0002926050001406111,0.03612929399969289,0.009838754000156769,32416.0,7.1424560546875,0.03391457799989439,0.0860227599987411,2.0,0.0001,0.0031175549993349705,0.0,1012.0
1226,212,,,1680694883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755299999989802,3.0,0.00026947600053972565,0.03594701699876168,0.014470074998826021,32448.0,6.9239501953125,0.029751830999884987,0.08590978999745857,2.0,0.0001,0.0027160909994563553,0.0,1013.0
1227,213,,,1680694884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027781680000771303,3.0,0.00027215100089961197,0.03627835299994331,0.014048900000489084,32480.0,7.04248046875,0.029547199999797158,0.08559468000203196,2.0,0.0001,0.0026699080008256715,0.0,1014.0
1228,213,,,1680694884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763109001534758,3.0,0.0002627079993544612,0.0364036010014388,0.013457533001201227,32512.0,7.070068359375,0.029877162998673157,0.08575103100156412,2.0,0.0001,0.0029869169993617106,0.0,1015.0
1229,213,,,1680694884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026794620007422054,3.0,0.0002559929998824373,0.035631034999823896,0.01495839299968793,32544.0,7.1568603515625,0.02953466699909768,0.08571067199954996,2.0,0.0001,0.0026511220003158087,0.0,1016.0
1230,213,,,1680694884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755548999630264,3.0,0.00028000000020256266,0.03583883499959484,0.01459609399898909,32576.0,7.0911865234375,0.029642417999639292,0.08609141699889733,2.0,0.0001,0.0029785210008412832,0.0,1017.0
1231,213,,,1680694884,4.4,0.0,5.460000000000008,7761.596416,0.028608784217220684,2610488.0,0.8304689431892592,1905.881088,1847.0,5453.889536,0.0,0.0,0.0,6.466666666666667,1567935.0,220.9750634919001,200455.59808,2.719744,14168.0,0.6639999999999873,6448.693248,0.0,3238974.0,5.0,5.0,27855.007744,8897.0,0.0026808500006154645,,0.0002593590015749214,0.03565153800082044,0.015178170000581304,,,0.029578915000456618,,,,,,
1232,213,,,1680694884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,32608.0,7.1068115234375,,0.08619833000557264,2.0,0.0001,0.002849498001523898,0.0,1018.0
1233,213,,,1680694884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028101919997425284,3.0,0.00027319199944031425,0.03579848899971694,0.01500905000102648,32640.0,7.06494140625,0.02961989700088452,0.0862055790003069,2.0,0.0001,0.0026947589994961163,0.0,1019.0
1234,213,,,1680694884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027540899991436163,3.0,0.00025832599931163713,0.03611712299971259,0.013882558001569123,32672.0,7.1571044921875,0.029790358999889577,0.0856013359989447,2.0,0.0001,0.00279887999931816,0.0,1020.0
1235,214,,,1680694885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027317260010022437,3.0,0.00026931600041280035,0.036245156999939354,0.013682372999028303,32704.0,7.137451171875,0.029892767999626813,0.08568098699834081,2.0,0.0001,0.0028596469983313,0.0,1021.0
1236,214,,,1680694885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744075000009616,3.0,0.00026768699899548665,0.035810534998745425,0.014589391999834334,32736.0,7.087158203125,0.02968615999998292,0.08573883699864382,2.0,0.0001,0.002640988001076039,0.0,1022.0
