_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
621,54,,,1680695561,4.0,0.0,2.819999999999993,6456.987648,0.17563204502277316,1629627.0,1.2934674682137166,1652.322304,857.0,4419.497984,0.0,0.0,0.0,6.166666666666667,639374.0,82.85192826829582,201858.174976,2.719744,10010.0,0.3340000000000032,5662.150656,0.0,1942732.0,4.4,4.366666666666666,23699.402752,3707.0,0.0006448629999340483,,0.00019281200002296828,0.009587969999984125,,,,0.012400434000028326,,,,,,
622,55,,,1680695562,4.0,0.0,2.8240000000000123,6457.237504,0.004087191830679194,1630237.0,0.2601353911811933,1652.322304,858.0,4419.497984,0.0,0.0,0.0,6.166666666666667,639575.0,0.02862630844956138,201857.916928,2.719744,10010.0,0.3340000000000032,5662.150656,0.0,1943110.0,4.4,4.366666666666666,23699.402752,3707.0,,,,,,,,,,,,,,
623,56,,,1680695563,4.0,0.0,2.828000000000003,6457.237504,0.004085824175434962,1630672.0,0.05405736901512171,1652.322304,859.0,4419.497984,0.0,0.0,0.0,6.166666666666667,639746.0,0.00788436382866847,201857.916928,2.719744,10010.0,0.3340000000000032,5662.150656,0.0,1943389.0,4.4,4.366666666666666,23699.402752,3707.0,,,,,,,,,,,,,,
624,57,,,1680695564,4.0,0.0,2.8360000000000127,6457.22112,0.06540575933918616,1631560.0,0.16330681172265235,1652.322304,862.0,4419.497984,0.0,0.0,0.0,6.166666666666667,640202.0,0.07361341566787988,201857.916928,2.719744,10010.0,0.33600000000001273,5662.150656,0.0,1944208.0,4.4,4.366666666666666,23699.402752,3707.0,,,,,,,,,,,,,,
625,58,,,1680695565,3.9666666666666663,0.0,2.8400000000000034,6497.988608,0.004086854454457906,1834544.0,1281.6148863297562,1652.322304,863.0,4419.497984,0.0,0.0,0.0,5.933333333333334,673384.0,1276.508561247602,201817.214976,2.719744,10010.0,0.33600000000001273,5662.150656,0.0,2052802.0,4.4,4.366666666666666,23699.402752,3707.0,,,,,,,,,,,,,,
626,59,,,1680695566,3.9666666666666663,0.0,2.848000000000013,6541.27104,0.053127148926147706,2071706.0,1133.5948173039335,1652.322304,873.0,4419.497984,0.0,0.0,0.0,5.933333333333334,709899.0,1163.7174557819358,201773.93664,2.719744,10010.0,0.33899999999999864,5662.150656,0.0,2179555.0,4.4,4.366666666666666,23699.402752,3707.0,,,,,,,,,,,,,,
627,59,,,1680695566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,6.111953358000164,18176.0,10.992387771606445,,6.135097106000103,2.0,0.0001,0.0003176689999691007,0.0,567.0
628,59,,,1680695566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005293950000577752,3.0,0.0007457189999513503,0.012832816000127423,0.0024314039999353554,18208.0,11.002344131469727,0.01479916699986461,0.03585603099986656,2.0,0.0001,0.004517529999930048,0.0,568.0
629,59,,,1680695566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005933859999913693,3.0,0.0006741519998740841,0.012010897999971348,0.05885744000011073,18240.0,11.2421875,0.01361106700005621,0.0869076659998882,2.0,0.0001,0.001160722999884456,0.0,569.0
630,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004757650001465663,3.0,0.00029158899997128174,0.011463441999921997,0.005528297999944698,18272.0,11.04539680480957,0.013113083000007464,0.03160404100003689,2.0,0.0001,0.0007318640000448795,0.0,570.0
631,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006664550001005409,3.0,0.00020073299992873217,0.009953019000022323,0.0016932570001699787,18304.0,10.872666358947754,0.012725275000093461,0.025537549000318904,2.0,0.0001,0.0002988100000038685,0.0,571.0
632,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006534739998187433,3.0,0.00018514499993216305,0.009628682000084154,0.002473969999982728,18336.0,11.119298934936523,0.012496000999817625,0.025966818999677344,2.0,0.0001,0.00052954700004193,0.0,572.0
633,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006468669998866972,3.0,0.0001900979998481489,0.00979631099994549,0.0016933239999161742,18368.0,11.085044860839844,0.012523375999990094,0.025822416999744746,2.0,0.0001,0.0009724410001581418,0.0,573.0
634,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006192799999098497,3.0,0.00018209799986834696,0.009584155999846189,0.0016328389999671344,18400.0,11.034955978393555,0.012399794999964797,0.024936280999554583,2.0,0.0001,0.0005181129999982659,0.0,574.0
635,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006485689998498856,3.0,0.0001847889998316532,0.010515124999983527,0.0016685779999079386,18432.0,11.049219131469727,0.01255497900001501,0.02653351499952805,2.0,0.0001,0.0009614749999400374,0.0,575.0
636,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437849999656464,3.0,0.00018255600002703432,0.009589747999825704,0.0016537939998215734,18464.0,11.084821701049805,0.012278623999918636,0.025587371999563402,2.0,0.0001,0.0012388650000048074,0.0,576.0
637,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000621970999873156,3.0,0.00018282800010638312,0.009665740999935224,0.0016779720001522946,18496.0,11.033463478088379,0.012532008000107453,0.025331285000220305,2.0,0.0001,0.0006507650000457943,0.0,577.0
638,60,,,1680695567,3.9666666666666663,0.0,2.9000000000000057,6545.711104,0.049042510066517817,2235715.0,379.1113104468703,1652.3264,885.0,4419.506176,0.0,0.0,0.0,5.933333333333334,742779.0,381.09405187439546,201770.65984,2.719744,10270.0,0.34199999999998454,5662.150656,0.0,2273173.0,4.4,4.366666666666666,23699.80416,3739.0,0.0006153809999887017,,0.00023880799994913104,0.009860547000016595,,,,,,,,,,
639,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017522919999919395,18528.0,10.960697174072266,0.01310666300014418,0.02621672000009312,2.0,0.0001,0.0006430290000025707,0.0,578.0
640,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006344609998905071,3.0,0.00019656600011330738,0.009784040999875288,0.0017118890000347164,18560.0,10.911903381347656,0.012367755000013858,0.02516976800006887,2.0,0.0001,0.0004750560001411941,0.0,579.0
641,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006241829998998583,3.0,0.00020184999993944075,0.009623410000131116,0.00165469600005963,18592.0,10.900466918945312,0.012310876999890752,0.0330401220001022,2.0,0.0001,0.008625106000181404,0.0,580.0
642,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006524540001464629,3.0,0.00018624700010150264,0.009672270999999455,0.0017161900000246533,18624.0,11.018820762634277,0.012305524999874251,0.025255426000285297,2.0,0.0001,0.0007227390001389722,0.0,581.0
643,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005821659999583062,3.0,0.00019289399983790645,0.009719031000031464,0.00166579400001865,18656.0,10.895312309265137,0.012268879999965066,0.04497770499983744,2.0,0.0001,0.02054894000002605,0.0,582.0
644,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000641180999991775,3.0,0.0001862080000591959,0.009765263000190316,0.0016991289999168657,18688.0,10.983373641967773,0.0123406770001111,0.02491061700015962,2.0,0.0001,0.0002781589998903655,0.0,583.0
645,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006234059999314923,3.0,0.00019629300004453398,0.009687421000080576,0.0016298109999297594,18720.0,11.06098461151123,0.012522589000127482,0.047208220000129586,2.0,0.0001,0.022548700000015742,0.0,584.0
646,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006089260000408103,3.0,0.00019160200008627726,0.009667679000131102,0.0016380879999360332,18752.0,11.06811809539795,0.012318117000177153,0.025074906000327246,2.0,0.0001,0.0006504939999558701,0.0,585.0
647,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104219999087945,3.0,0.00021164500003578723,0.010355073000027915,0.0017105560000345577,18784.0,11.13223648071289,0.013185755999984394,0.04822195100018689,2.0,0.0001,0.022148499000195443,0.0,586.0
648,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000626328999942416,3.0,0.0001952929999333719,0.009834519999913027,0.0016572380000070552,18816.0,10.978357315063477,0.012353953999991063,0.024947059999931298,2.0,0.0001,0.00027972600014436466,0.0,587.0
649,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986319999919942,3.0,0.00019599600000219652,0.009626006999951642,0.0016626710000764433,18848.0,11.010937690734863,0.012260301999958756,0.04392564900012985,2.0,0.0001,0.01958204100014882,0.0,588.0
650,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006187899998622015,3.0,0.00019395100002839172,0.009816628999942623,0.0016655619999710325,18880.0,11.132111549377441,0.012635021000050983,0.025600324999686563,2.0,0.0001,0.0006703719998313318,0.0,589.0
651,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018709998443228,3.0,0.0002022070000293752,0.00977894900006504,0.0016756210000039573,18912.0,10.995987892150879,0.012354665999964709,0.04310432000011133,2.0,0.0001,0.018491006000203924,0.0,590.0
652,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006386000000020431,3.0,0.0001881569999113708,0.009832520999907501,0.001648601000169947,18944.0,10.991693496704102,0.012485340000012002,0.025074015000200234,2.0,0.0001,0.0002807960001973697,0.0,591.0
653,60,,,1680695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006029940000189526,3.0,0.0002207420000104321,0.009986061000063273,0.00173034599993116,18976.0,11.074265480041504,0.012432568999884097,0.04633984499992039,2.0,0.0001,0.021367133000012473,0.0,592.0
654,61,,,1680695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006505839999135787,3.0,0.00020887599998786754,0.01002143799996702,0.0016769590001786128,19008.0,10.85373306274414,0.012498579000066457,0.02536355500001264,2.0,0.0001,0.0003071189998991031,0.0,593.0
655,61,,,1680695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006074509999507427,3.0,0.0002673740000318503,0.010295701999893936,0.0016724239999348356,19040.0,11.08003044128418,0.012796755999943343,0.05042323599968768,2.0,0.0001,0.02478352899993297,0.0,594.0
656,61,,,1680695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006264290000217443,3.0,0.00019696599997587327,0.010200110000141649,0.0016805739999199432,19072.0,11.079757690429688,0.012625376999949367,0.025602056000025186,2.0,0.0001,0.00027260000001660956,0.0,595.0
657,61,,,1680695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005976570000711945,3.0,0.00019484799986457801,0.009706704000109312,0.001721419999967111,19104.0,11.13976764678955,0.012391948999948,0.041555740999910995,2.0,0.0001,0.0169431629999508,0.0,596.0
658,61,,,1680695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006392999998752202,3.0,0.0001920869999594288,0.009749059999876408,0.0016521720001492213,19136.0,10.978178977966309,0.01261835000013889,0.025137006000022666,2.0,0.0001,0.00028603700002349797,0.0,597.0
659,61,,,1680695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005570749999606051,3.0,0.00019770699987020635,0.009597209000048679,0.0017110779999711667,19168.0,11.035099983215332,0.012350044999948295,0.045397114999786936,2.0,0.0001,0.020984000999987984,0.0,598.0
660,61,,,1680695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006165180000152759,3.0,0.00018384999998488638,0.00969777399996019,0.0016878769999948418,19200.0,11.04979133605957,0.015242067000144743,0.02808888100025797,2.0,0.0001,0.000660795000158032,0.0,599.0
661,61,,,1680695568,3.9666666666666663,0.0,2.9960000000000093,6549.487616,0.09400469652159398,2267790.0,5.585616016558669,1652.314112,908.0,4419.493888,0.0,0.0,0.0,5.933333333333334,764821.0,143.11951614788362,201766.912,2.719744,10563.0,0.3480000000000132,5662.150656,0.0,2300131.0,4.4,4.366666666666666,23699.808256,3747.0,,,,,,,,,,,,,,
662,61,,,1680695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006005800000821182,3.0,0.00021042399998805195,0.00984688899984576,0.0016758830001890601,19232.0,11.059581756591797,0.012393261999932292,0.0644307810000555,2.0,0.0001,0.03970374300001822,0.0,600.0
663,61,,,1680695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006677500000478176,3.0,0.00019256399991718354,0.009772246000011364,0.0017446500000914966,19264.0,11.080078125,0.0124194710001575,0.02551043900029981,2.0,0.0001,0.0007137580000744492,0.0,601.0
664,61,,,1680695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005947770000602759,3.0,0.00021340900002542185,0.0096678489999249,0.001681101000031049,19296.0,11.018400192260742,0.012409816999934264,0.05690664700000525,2.0,0.0001,0.03233969400002934,0.0,602.0
665,61,,,1680695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006713860000218119,3.0,0.00019071999986408628,0.009641394000027503,0.001705439000033948,19328.0,11.086664199829102,0.014339767000137726,0.026815497000143296,2.0,0.0001,0.00026679100005821965,0.0,603.0
666,61,,,1680695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006523950000882905,3.0,0.0002639560000261554,0.009374948999948174,0.0017466000001604698,19360.0,11.012784004211426,0.012401050999869767,0.06389200000012352,2.0,0.0001,0.03945304900003066,0.0,604.0
667,61,,,1680695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006588580001789524,3.0,0.00024119099998642923,0.009465083999884882,0.0017009020000386954,19392.0,10.967130661010742,0.012468327999840767,0.024817035000069154,2.0,0.0001,0.00028267200013942784,0.0,605.0
668,61,,,1680695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005729649999466346,3.0,0.0003597229999741103,0.010964543999989473,0.0017807940000693634,19424.0,10.9658203125,0.013569210000014209,0.044302294000090114,2.0,0.0001,0.017055058000096324,0.0,606.0
669,61,,,1680695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006582040000466804,3.0,0.00024665499995535356,0.009526519000019107,0.0017088580000290676,19456.0,11.015925407409668,0.012324958000135666,0.02475680500015187,2.0,0.0001,0.0002916109999659966,0.0,607.0
670,61,,,1680695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006357509998906608,3.0,0.0002315829999588459,0.009301004000008106,0.0016967110000223329,19488.0,10.974802017211914,0.012344102000042767,0.04591267199998583,2.0,0.0001,0.02170352100006312,0.0,608.0
671,62,,,1680695569,3.9666666666666663,0.0,3.039999999999992,6547.398656,0.134868282274216,2290554.0,4.834153063692237,1652.314112,921.0,4419.493888,0.0,0.0,0.0,5.933333333333334,779214.0,62.2986577193884,201768.574976,2.719744,10664.0,0.35300000000000864,5662.150656,0.0,2318353.0,4.4,4.366666666666666,23700.21376,3847.0,,,,,,,,,,,,,,
672,62,,,1680695569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116699998983677,3.0,0.00036111600002186606,0.010140109000076336,0.0017123679999713204,19520.0,11.11378002166748,0.012603870000020834,0.5645532979999643,2.0,0.0001,0.5391241649999756,0.0,609.0
673,62,,,1680695569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006451350000133971,3.0,0.0002429749999919295,0.009472194999943895,0.0016870570000264706,19552.0,10.992804527282715,0.012761582999928578,0.025076799999851573,2.0,0.0001,0.00026785499994730344,0.0,610.0
674,62,,,1680695569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006165899999359681,3.0,0.00025290000007771596,0.009464894000075219,0.0017334419999315287,19584.0,11.130515098571777,0.012792444000069736,0.05179218600005697,2.0,0.0001,0.026931915999966805,0.0,611.0
675,62,,,1680695569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006504010000298877,3.0,0.0002456980000715703,0.009660827000061545,0.0016913629999635305,19616.0,11.09765625,0.012398373999985779,0.024885570000151347,2.0,0.0001,0.00023890700003903476,0.0,612.0
676,62,,,1680695569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006472079999184643,3.0,0.00025782600005186396,0.00964673299995411,0.0017738599999574944,19648.0,11.219551086425781,0.012760532999891439,0.043779151999842725,2.0,0.0001,0.018692992000069353,0.0,613.0
677,62,,,1680695569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006452430000081222,3.0,0.00024571999983891146,0.009579575999850931,0.001690791000100944,19680.0,11.027789115905762,0.01253293200011285,0.02493168799992418,2.0,0.0001,0.00023742600001241954,0.0,614.0
678,62,,,1680695569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000626249000106327,3.0,0.0002622839999730786,0.009554165999816178,0.001696191000064573,19712.0,11.042591094970703,0.01275652699996499,0.05058099799998672,2.0,0.0001,0.025685581000061575,0.0,615.0
679,62,,,1680695569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006509330000881164,3.0,0.00024319499993907812,0.009717687000147635,0.001744055000017397,19744.0,11.040075302124023,0.012816796999914004,0.025414880000198536,2.0,0.0001,0.00024221300009230617,0.0,616.0
680,62,,,1680695569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006214330001057533,3.0,0.00025035699991349247,0.009625939999978073,0.0017415190000065195,19776.0,10.9959077835083,0.012795174000075349,0.04195401500010121,2.0,0.0001,0.01691959200002202,0.0,617.0
681,62,,,1680695569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328649999431946,3.0,0.00025248099996133533,0.009597528999847782,0.001691274999984671,19808.0,10.93063735961914,0.01272066900014579,0.025135406999879706,2.0,0.0001,0.00024058799999693292,0.0,618.0
682,62,,,1680695569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006173409999519208,3.0,0.00024797300011414336,0.009426058999906672,0.0017142459998922277,19840.0,11.14523696899414,0.012808260999918275,0.04194818799987843,2.0,0.0001,0.01713430800009519,0.0,619.0
683,62,,,1680695569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006185409999943658,3.0,0.0002425350000976323,0.009665211000083218,0.001750674999811963,19872.0,11.08702564239502,0.012440169999990758,0.02495515400005388,2.0,0.0001,0.00023802200007594365,0.0,620.0
684,62,,,1680695569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006475440000031085,3.0,0.00025958600008380017,0.009389405000092665,0.0017616249999719003,19904.0,11.148958206176758,0.012724798000135706,0.045215845000257104,2.0,0.0001,0.020432886999969924,0.0,621.0
685,62,,,1680695569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006713780001064151,3.0,0.00025761400002011214,0.009926423000024442,0.0019572800001697033,19936.0,11.0534029006958,0.012961865999841393,0.026050097000279493,2.0,0.0001,0.00027553600011742674,0.0,622.0
686,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006355660000281205,3.0,0.0002621379999254714,0.009611334000055649,0.001700034999885247,19968.0,10.967511177062988,0.01277386500009925,0.05235243099991749,2.0,0.0001,0.02736949299992375,0.0,623.0
687,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006413680000605382,3.0,0.00024318999999195512,0.00955851799994889,0.0016993310000543715,20000.0,11.023533821105957,0.012659715999916443,0.025068049999845243,2.0,0.0001,0.00026592699987304513,0.0,624.0
688,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006214569998519437,3.0,0.00024526800007151905,0.009392151000156446,0.001702127000044129,20032.0,10.998838424682617,0.012453998000182764,0.04041708500017194,2.0,0.0001,0.016002083999865135,0.0,625.0
689,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006487429998287553,3.0,0.0002433600000131264,0.009450302999994165,0.0016850499998781743,20064.0,10.9228515625,0.012363778999997521,0.024638277999656566,2.0,0.0001,0.00024704299994482426,0.0,626.0
690,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006276410001646582,3.0,0.00024466000013489975,0.009241254000016852,0.0017026680000071792,20096.0,10.965460777282715,0.012320393999971202,0.048056359000383964,2.0,0.0001,0.023919742000089173,0.0,627.0
691,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006622579999202571,3.0,0.00023452300001736148,0.009436888999971416,0.0016878760000054172,20128.0,11.0234375,0.013302447999876676,0.025577016999704938,2.0,0.0001,0.00025302299991381005,0.0,628.0
692,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006045579998499306,3.0,0.0002446270000291406,0.009300293000023885,0.0017268520000470744,20160.0,10.964564323425293,0.014614006000101654,0.044566383000073984,2.0,0.0001,0.0180760470000223,0.0,629.0
693,63,,,1680695570,4.0,0.0,3.1399999999999864,6549.192704,0.0899196964175533,2318914.0,4.856086701817294,1652.30592,943.0,4419.485696,0.0,0.0,0.0,6.000000000000001,797357.0,174.08132313125392,201766.866944,2.719744,10846.0,0.36199999999996635,5662.150656,0.0,2341536.0,4.4,4.4,23699.402752,4212.0,0.0006568280000465165,,,,,,,,,,,,,
694,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00023665499998060113,0.010646934000078545,0.0017066360001081193,20192.0,11.10959529876709,0.013599248999980773,0.027105419000235997,2.0,0.0001,0.0002591170000414422,0.0,630.0
695,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006232890000319458,3.0,0.00024130199994942814,0.009233190000031755,0.0016428950000317855,20224.0,10.928385734558105,0.012305813000011767,0.03505076999999801,2.0,0.0001,0.01100428099994133,0.0,631.0
696,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006273179999425338,3.0,0.00023766300000716,0.009527692000119714,0.0017551349999394006,20256.0,11.0687837600708,0.012959486999989167,0.02536147199998595,2.0,0.0001,0.00025417699998797616,0.0,632.0
697,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006443259999286965,3.0,0.00025789100004658394,0.00971101400000407,0.001766022000083467,20288.0,11.043829917907715,0.012698265999915748,0.04197579299989229,2.0,0.0001,0.016898273999913727,0.0,633.0
698,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006582989999515121,3.0,0.00023815700001250661,0.00950012000021161,0.0020630640001400025,20320.0,11.019917488098145,0.012354082999991078,0.02507426300030602,2.0,0.0001,0.00026053999999930966,0.0,634.0
699,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006634269998357922,3.0,0.00025346600000375474,0.00952025199990203,0.0016936980000537005,20352.0,10.962164878845215,0.01281537400018351,0.03769311800010655,2.0,0.0001,0.012746901000127764,0.0,635.0
700,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006352180000703811,3.0,0.00026386199988337466,0.009497986000042147,0.0016907429999264423,20384.0,10.9794921875,0.012443095999969955,0.024784012999816696,2.0,0.0001,0.0002531079999243957,0.0,636.0
701,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006187419999150734,3.0,0.00025656499997239735,0.009499809000089954,0.001717703999929654,20416.0,10.9090576171875,0.012667016000023068,0.04617759599977944,2.0,0.0001,0.021417759999849295,0.0,637.0
702,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437290001031215,3.0,0.00023884799998086237,0.009342394999976023,0.0016390610001053574,20448.0,10.981510162353516,0.012317945999939184,0.02443376500013983,2.0,0.0001,0.0002517860000352812,0.0,638.0
703,63,,,1680695570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000641404999896622,3.0,0.0002383850001024257,0.009548559999984718,0.0016907130000163306,20480.0,11.022482872009277,0.01284748800003399,0.02565043100003095,2.0,0.0001,0.0006838799999968614,0.0,639.0
