_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1919,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441121999936513,2.0,0.0001282419998460682,0.006506150999939564,0.0007709889998750441,58745.0,7.2802734375,0.008035361000111152,0.022000331999606715,3.0,0.0001,0.004118466999898374,1.0,480.0
1920,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002823463999902742,2.0,0.00012019899986626115,0.006401246999985233,0.0007495929999095097,58777.0,6.9691162109375,0.008481027000016184,0.01920335199974943,3.0,0.0001,0.0006278220000695001,1.0,481.0
1921,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024864009999419068,2.0,0.00012897800002065196,0.006441439999889553,0.0007429560000673519,58809.0,7.021728515625,0.008422037999935128,0.021143164999784858,3.0,0.0001,0.002921351999930266,1.0,482.0
1922,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026199510000424198,2.0,0.00013943799990556727,0.0066459869999562216,0.0008192469999812602,58841.0,7.130859375,0.00855060300000332,0.021768526999949245,3.0,0.0001,0.0029933010000604554,1.0,483.0
1923,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783811999961472,2.0,0.00012939399994138512,0.006448737000027904,0.0008022140000321087,58873.0,6.9365234375,0.008321464999880845,0.01906065999992279,3.0,0.0001,0.0005750380000790756,1.0,484.0
1924,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726978000055169,2.0,0.00013586599993686832,0.006514200999845343,0.0007805530001405714,58905.0,7.00830078125,0.007982867000009719,0.019254030999945826,3.0,0.0001,0.0011135659999581549,1.0,485.0
1925,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026667769998311996,2.0,0.00012988499997845793,0.006523135999941587,0.0009990579999339388,58937.0,6.959228515625,0.00784721099989838,0.018875965999541222,3.0,0.0001,0.0007098989999576588,1.0,486.0
1926,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686342000060904,2.0,0.00013543600016419077,0.006468271000130699,0.0007620979999956035,58969.0,6.9813232421875,0.008278300000029049,0.019045143000312237,3.0,0.0001,0.0007146959999317914,1.0,487.0
1927,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025268619999678776,2.0,0.0001419600000645005,0.006714155000054234,0.00076525200006472,59001.0,6.905029296875,0.008558985000036046,0.02197454000020116,3.0,0.0001,0.0032673260000137816,1.0,488.0
1928,81,,,1682957334.0,3.833333333333333,0.0,8.555999999999997,5424.525312,0.2357811624122277,1848657.0,2.860251944021806,987.824128,2301.0,4073.02144,0.0,0.0,0.0,12.533333333333333,1817749.0,1176.3325452526155,203591.647232,2.719744,30915.0,1.0519999999999925,6035.787776,0.0,2039839.0,3.5,6.833333333333333,21945.577472,17525.0,,,,,,,,,,,,,,
1929,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452969999922061,2.0,0.00013663699996868672,0.006632159999981013,0.0008163740001236874,59033.0,7.109375,0.008344884000052843,0.14404661600019608,3.0,0.0001,0.1256635910001478,1.0,489.0
1930,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027615909998530697,2.0,0.00013768999997409992,0.0066032670001732185,0.000728659000060361,59065.0,7.08544921875,0.007556889999932537,0.020041885999944498,3.0,0.0001,0.0022537889999512117,1.0,490.0
1931,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748503000020719,2.0,0.00013690400010091253,0.006659006000063528,0.0008359880000625708,59097.0,6.8614501953125,0.008598641999924439,0.019732431000193174,3.0,0.0001,0.0007533880000210047,1.0,491.0
1932,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027205880001019977,2.0,0.0001358750000690634,0.006585101000155191,0.0011571130000902485,59129.0,7.11474609375,0.008187365999901886,0.02183557500029565,3.0,0.0001,0.003049531999977262,1.0,492.0
1933,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581015000032494,2.0,0.00014157099985823152,0.006599436999977115,0.0008547299999008828,59161.0,7.0052490234375,0.007751123000161897,0.02098769899976105,3.0,0.0001,0.0030598229998304305,1.0,493.0
1934,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780660999860629,2.0,0.0001578379999500612,0.007053949000010107,0.0008718839999346528,59193.0,7.1102294921875,0.007892448999882617,0.034613743999443614,3.0,0.0001,0.015856962999805546,1.0,494.0
1935,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003143304000104763,2.0,0.0001430759998584108,0.007277099000020826,0.0007417189999614493,59225.0,7.2677001953125,0.007880092000050354,0.019821159999992233,3.0,0.0001,0.0006358699999964301,1.0,495.0
1936,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003246611999884408,2.0,0.00013263200003166276,0.006954413999892495,0.0007619949999480014,59257.0,7.05908203125,0.008347595000032015,0.020023861999789005,3.0,0.0001,0.0005806140000004234,1.0,496.0
1937,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002854936000176167,2.0,0.00013573900014307583,0.007093758000110029,0.0007338969999182154,59289.0,7.042724609375,0.007804465000162963,0.021640425000668984,3.0,0.0001,0.0030176300001585332,1.0,497.0
1938,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002975710999862713,2.0,0.00013658499983648653,0.006709052999894993,0.000765028000159873,59321.0,7.0406494140625,0.008682320999923832,0.022260638999568982,3.0,0.0001,0.002991940999891085,1.0,498.0
1939,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428000999998403,2.0,0.00013649200013787777,0.006655225000031351,0.0008105819999855157,59353.0,7.0831298828125,0.008440143000143507,0.022171825000214085,3.0,0.0001,0.0037013819999174302,1.0,499.0
1940,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026660860000902176,2.0,0.0001346460001059313,0.006645816000172999,0.0008269240001936851,59385.0,7.1732177734375,0.007779964999826916,0.02142218900030457,3.0,0.0001,0.0033687519999148208,1.0,500.0
1941,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002928522000047451,2.0,0.00012903199990432768,0.006488635999858161,0.0008013970000320114,59417.0,7.002197265625,0.007916563999970094,0.019004813999799808,3.0,0.0001,0.0007406629999877623,1.0,501.0
1942,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002879060999930516,2.0,0.0001332179999735672,0.00659175700002379,0.0007696989998748904,59449.0,6.9642333984375,0.008261482999841974,0.021563141999649815,3.0,0.0001,0.0029279240000050777,1.0,502.0
1943,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029327970000849746,2.0,0.00014005499997438164,0.006759995000038543,0.0007995370001481206,59481.0,7.0936279296875,0.008291989999861471,0.021802015000048414,3.0,0.0001,0.0028776409999409225,1.0,503.0
1944,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649200001680583,2.0,0.00013244900014797167,0.006568746000084502,0.0009969070001716318,59513.0,7.0845947265625,0.007971956000119462,0.021738732000585514,3.0,0.0001,0.0035037539998938882,1.0,504.0
1945,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002831030999914219,2.0,0.00013596600001619663,0.006712397999990571,0.0007514069998251216,59545.0,7.044189453125,0.007672891000083837,0.03683924999972987,3.0,0.0001,0.018735556999899927,1.0,505.0
1946,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645260999997845,2.0,0.0001415760000327282,0.007178573999908622,0.0007790859999659006,59577.0,6.96044921875,0.008449539000139339,0.02007458800017048,3.0,0.0001,0.0008805520001260447,1.0,506.0
1947,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608222999924692,2.0,0.00014756099994883698,0.006616741000016191,0.000970880000068064,59609.0,6.964111328125,0.008319556999822453,0.021705624999867723,3.0,0.0001,0.0030426630000874866,1.0,507.0
1948,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026642469999842433,2.0,0.00013750500011155964,0.00883993799993732,0.0007681069998852763,59641.0,7.0877685546875,0.008060971000077188,0.02324298500002442,3.0,0.0001,0.0027722170000288315,1.0,508.0
1949,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524314000083905,2.0,0.00013666900008502125,0.006625935999863941,0.0007374519998393225,59673.0,7.215087890625,0.008167580000190355,0.022082134000129372,3.0,0.0001,0.003890183000066827,1.0,509.0
1950,81,,,1682957334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002945512999986022,2.0,0.00014427799987970502,0.006644966000067143,0.0007613120001224161,59705.0,7.1207275390625,0.007799856000019645,0.019379993000256945,3.0,0.0001,0.0010840680001820147,1.0,510.0
1951,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003080984999996872,2.0,0.0001314440000896866,0.006603555000083361,0.000746246000062456,59737.0,7.1802978515625,0.008163182999851415,0.01936993800018172,3.0,0.0001,0.0006445250000979286,1.0,511.0
1952,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627209000138464,2.0,0.0001368099999581318,0.006669475000080638,0.0007599619998472917,59769.0,7.02880859375,0.008021321999876818,0.021316534999868963,3.0,0.0001,0.0031017569999676198,1.0,512.0
1953,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514810001823207,2.0,0.00013292899984662654,0.006713909999916723,0.0007554819999313622,59801.0,7.0748291015625,0.007949564999989889,0.021056524999949033,3.0,0.0001,0.0029531580000821123,1.0,513.0
1954,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611623999882795,2.0,0.00014088199986872496,0.006670523000138928,0.0008159900000919151,59833.0,7.128173828125,0.008227079999869602,0.0220519559998138,3.0,0.0001,0.003585856999961834,1.0,514.0
1955,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030020679998870037,2.0,0.00013362799995775276,0.006482908000180032,0.0008232000000134576,59865.0,7.034912109375,0.00791328400009661,0.01934498000014173,3.0,0.0001,0.0009898920000068756,1.0,515.0
1956,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029904120001447154,2.0,0.00013025399994148756,0.006528757000069163,0.0007584640000004583,59897.0,7.0418701171875,0.008166997999978776,0.019220844000074067,3.0,0.0001,0.0006459589999394666,1.0,516.0
1957,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472877999935008,2.0,0.00013905000014347024,0.006604550000020026,0.000804760999926657,59929.0,7.0728759765625,0.00830805300006432,0.02112995100014814,3.0,0.0001,0.0028006590000586584,1.0,517.0
1958,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665389999947365,2.0,0.00013336000006347604,0.006677982999917731,0.0007560209999155632,59961.0,6.8404541015625,0.007962940999959756,0.02116553099972407,3.0,0.0001,0.0029698359999201784,1.0,518.0
1959,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025512679999337706,2.0,0.0001771459999417857,0.006926935999899797,0.0008127070000227832,59993.0,7.1468505859375,0.008343018000005031,0.022303373999875475,3.0,0.0001,0.0034922990000723075,1.0,519.0
1960,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446194999947693,2.0,0.000135043999989648,0.0066381679998812615,0.0008343579997927009,60025.0,7.0042724609375,0.007913503000054334,0.040427189999718394,3.0,0.0001,0.022459922000052757,1.0,520.0
1961,82,,,1682957335.0,3.833333333333333,0.0,8.703999999999994,5346.107392,0.21266962149556445,1873431.0,2.416041606302917,987.787264,2337.0,4072.984576,0.0,0.0,0.0,12.533333333333333,1848924.0,1081.4800778492925,203632.47616,2.719744,31400.0,1.0669999999999789,6035.787776,0.0,2065225.0,3.5,6.833333333333333,21964.853248,17922.0,0.002982786000075066,,0.0001410090001172648,0.006704869000031977,0.0007504879999942204,,,0.007979880999982925,,,,,,
1962,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,60057.0,6.9693603515625,,0.01930018300026859,3.0,0.0001,0.0007411500000671367,1.0,521.0
1963,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024229230000401003,2.0,0.0001374140001644264,0.006619579000016529,0.0008173010000973591,60089.0,7.0274658203125,0.008039871999926618,0.02099441300038052,3.0,0.0001,0.002957324000135486,1.0,522.0
1964,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026022849999662867,2.0,0.0001536780000606086,0.00681272099996022,0.0007527430000209279,60121.0,7.13916015625,0.007822263999969437,0.021216697999989265,3.0,0.0001,0.003073007000011785,1.0,523.0
1965,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026155980001476564,2.0,0.00013769299994237372,0.006673281000075804,0.0008386349998090736,60153.0,6.881591796875,0.007910551999884774,0.02124243999992359,3.0,0.0001,0.003066681000063909,1.0,524.0
1966,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025581279999187245,2.0,0.0001394199998685508,0.0066269610001654655,0.0011692169998696045,60185.0,6.9195556640625,0.008008794000033959,0.019823594999934357,3.0,0.0001,0.0013210750000780536,1.0,525.0
1967,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002848418999974456,2.0,0.00013756399994235835,0.006618582999863065,0.0016258059999927355,60217.0,6.9498291015625,0.007765918000131933,0.019581191000042963,3.0,0.0001,0.0005849010001384158,1.0,526.0
1968,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044138249998013634,2.0,0.00014579999992747616,0.006756861999974717,0.0014688060000480618,60249.0,6.9722900390625,0.007946560999926078,0.02389052699959393,3.0,0.0001,0.0031586729999162344,1.0,527.0
1969,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00330411599998115,2.0,0.0001404140000431653,0.007121747000155665,0.000987909000059517,60281.0,6.969970703125,0.007807485999819619,0.01999630399996022,3.0,0.0001,0.000634631999901103,1.0,528.0
1970,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026387099999283237,2.0,0.00014379399999597808,0.007018598999820824,0.0014302940001016395,60313.0,7.14990234375,0.007677720000174304,0.022669840000162367,3.0,0.0001,0.0037607230001412972,1.0,529.0
1971,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721809999911784,2.0,0.00037311599999156897,0.006991547000097853,0.0008716770000773977,60345.0,7.00634765625,0.008568896000042514,0.021032939000178885,3.0,0.0001,0.0015058930000577675,1.0,530.0
1972,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031622259998584923,2.0,0.0002210739999100042,0.006816903999833812,0.0007881110000198532,60377.0,7.1278076171875,0.00782289599987962,0.019466897999564026,3.0,0.0001,0.0006556870000622439,1.0,531.0
1973,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026800250000178494,2.0,0.00013618699995276984,0.006941946000097232,0.000838484999803768,60409.0,7.0550537109375,0.007790386000124272,0.021396887000037168,3.0,0.0001,0.0030098580000412767,1.0,532.0
1974,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026306820000172593,2.0,0.00014121100002739695,0.008451299999933326,0.001525665000144727,60441.0,7.282470703125,0.007835827999997491,0.02389604299992243,3.0,0.0001,0.0033113569998022285,1.0,533.0
1975,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011810000454716,2.0,0.000144672000033097,0.007464970000000903,0.0008396670000365702,60473.0,7.0965576171875,0.007795372999908068,0.02251447100002224,3.0,0.0001,0.0036686079999981303,1.0,534.0
1976,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003063311000005342,2.0,0.00013812399993184954,0.007217578999870966,0.0024674559999766643,60505.0,7.129150390625,0.007896138999967661,0.03666039199970328,3.0,0.0001,0.015877782999950796,1.0,535.0
1977,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035243249999439286,2.0,0.00013942700002189667,0.007381074000022636,0.0015665270000226883,60537.0,6.975830078125,0.007794456000056016,0.021184953000101814,3.0,0.0001,0.0007791440000346483,1.0,536.0
1978,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032482669998898928,2.0,0.00021669499983545393,0.007433750000018335,0.0007697530002133135,60569.0,7.031005859375,0.007879608000166627,0.022586889000194788,3.0,0.0001,0.003038816000071165,1.0,537.0
1979,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032028100001753046,2.0,0.00013810299992655928,0.007431597999811856,0.0007909549999567389,60601.0,7.0260009765625,0.00851509599988276,0.020648453999911,3.0,0.0001,0.000569892000157779,1.0,538.0
1980,82,,,1682957335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027782619999925373,2.0,0.0001337060000423662,0.007025162999980239,0.0007945160000417673,60633.0,6.9307861328125,0.007811582999920574,0.02176482799995938,3.0,0.0001,0.0032215979999818956,1.0,539.0
1981,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520431999982975,2.0,0.000134271999968405,0.006820253999876513,0.000795490999962567,60665.0,7.034423828125,0.0075811350000094535,0.34895453399985854,3.0,0.0001,0.3311029500000586,1.0,540.0
1982,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743114999930185,2.0,0.00012560699997266056,0.007026393000160169,0.0007281770001554833,60697.0,6.8768310546875,0.007163562999949136,0.01854695800011541,3.0,0.0001,0.000760102999947776,1.0,541.0
1983,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027163740001014958,2.0,0.0001284570000734675,0.00695615200015709,0.0007890179999776592,60729.0,7.061279296875,0.007364554999867323,0.020776798000042618,3.0,0.0001,0.0028222419998655823,1.0,542.0
1984,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542889000096693,2.0,0.00012987599984626286,0.00699423600008231,0.0007347680000293622,60761.0,7.0994873046875,0.00756024400016031,0.02101428100013436,3.0,0.0001,0.0030522679999194224,1.0,543.0
1985,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026838999999654334,2.0,0.00015090400006556592,0.006992687000092701,0.0007825440000033268,60793.0,6.8294677734375,0.007785932999922807,0.02094731900001534,3.0,0.0001,0.002551350999965507,1.0,544.0
1986,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00295225400009258,2.0,0.00013739399992118706,0.007036885000161419,0.000857042999996338,60825.0,7.08251953125,0.007887196999945445,0.021750705000158632,3.0,0.0001,0.002879932000041663,1.0,545.0
1987,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793535000137126,2.0,0.00013495100006366556,0.0068628520000402204,0.0007427500001995213,60857.0,7.0526123046875,0.007601718999922014,0.018765059000315887,3.0,0.0001,0.0006292519999533397,1.0,546.0
1988,83,,,1682957336.0,3.833333333333333,0.0,8.827999999999989,5348.4544,0.34145402797170554,1894907.0,2.331736903456152,987.779072,2370.0,4072.976384,0.0,0.0,0.0,12.533333333333333,1873706.0,880.802982554054,203610.427392,2.719744,31751.0,1.079999999999984,6035.787776,0.0,2086316.0,3.5,6.833333333333333,21964.853248,18329.0,0.0029799920000641578,,,,,,,,,,,,,
1989,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00014626100005443732,0.015031809999982215,0.0007387159998870629,60889.0,7.1719970703125,0.00762337099990873,0.029074920999846654,3.0,0.0001,0.002554770999950051,1.0,547.0
1990,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002910088000135147,2.0,0.0001336640000317857,0.006749361000174758,0.00084127900004205,60921.0,7.005126953125,0.007979747000035786,0.021336382000299636,3.0,0.0001,0.002722242999880109,1.0,548.0
1991,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027730449999125995,2.0,0.0001420239998424222,0.007216553000034764,0.0007416349999402883,60953.0,7.0472412109375,0.007714863000046535,0.021826473999908558,3.0,0.0001,0.003238354000131949,1.0,549.0
1992,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002822321000166994,2.0,0.00013732599995819328,0.006825201000083325,0.0007920369998828392,60985.0,7.2132568359375,0.007490288000099099,0.02161538500035931,3.0,0.0001,0.00354821200016886,1.0,550.0
1993,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026833039999019093,2.0,0.00014188099999046244,0.007295643999896129,0.0008447220000107336,61017.0,6.87255859375,0.007525566999902367,0.019269948999635744,3.0,0.0001,0.0007788309999341436,1.0,551.0
1994,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026893660001405806,2.0,0.00015494400008719822,0.00858516299990697,0.0008199330000024929,61049.0,7.2684326171875,0.007753187999924194,0.022443532000124833,3.0,0.0001,0.0024409380000633973,1.0,552.0
1995,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027294189999338414,2.0,0.00013166199983061233,0.006945862000065972,0.0007578119998470356,61081.0,7.177490234375,0.007923269999992044,0.02121403799969812,3.0,0.0001,0.0027260130000286154,1.0,553.0
1996,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743975999919712,2.0,0.00013589500008492905,0.007258123999918098,0.0007927399999516638,61113.0,7.105712890625,0.007660870999870895,0.021508480999727908,3.0,0.0001,0.0029168749999826105,1.0,554.0
1997,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500603000044066,2.0,0.00013530199998967873,0.006818379999913304,0.0007431750000250759,61145.0,6.92919921875,0.0074885670001094695,0.02121353999996245,3.0,0.0001,0.003527512999880855,1.0,555.0
1998,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028202349999446596,2.0,0.00014381699998011754,0.006913070000109656,0.0008091500001228269,61177.0,6.9267578125,0.007710518999829219,0.018998119999878327,3.0,0.0001,0.0006013289998918481,1.0,556.0
1999,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675747000012052,2.0,0.00013082299983580015,0.006896365999864429,0.0007298520001768338,61209.0,7.0511474609375,0.007433729000013045,0.02083900899992841,3.0,0.0001,0.00297249200002625,1.0,557.0
2000,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026832190001186973,2.0,0.00014172800001688302,0.007109184999990248,0.0008210329999656096,61241.0,7.1116943359375,0.007599153999990449,0.02153184600001623,3.0,0.0001,0.0031775269999343436,1.0,558.0
2001,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026542450000306417,2.0,0.00014077399987399986,0.007169692999923427,0.0009198620000461233,61273.0,6.949951171875,0.007845029000009163,0.02130095600000459,3.0,0.0001,0.002571353000121235,1.0,559.0
2002,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506589999939024,2.0,0.00013017099990975112,0.006924005999962901,0.0009110389999023027,61305.0,7.1431884765625,0.007629639000015231,0.02163891999975931,3.0,0.0001,0.003537475000030099,1.0,560.0
2003,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028118359998643427,2.0,0.00013102899993100436,0.006768854000029023,0.0007857989999138226,61337.0,7.029052734375,0.007863099000132934,0.018975973999886264,3.0,0.0001,0.0006153570000151376,1.0,561.0
2004,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028252499998870917,2.0,0.00014177100001688814,0.008745980000185227,0.0008445000000847358,61369.0,7.12744140625,0.007485437000013917,0.020627676000231077,3.0,0.0001,0.0005847380000432167,1.0,562.0
2005,83,,,1682957336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028229800000190153,2.0,0.00013721000004807138,0.007823196000117605,0.0007601240001804399,61401.0,7.1246337890625,0.008270550999895931,0.023236319000261574,3.0,0.0001,0.003422258000000511,1.0,563.0
