_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
543,74,,,1682816883,1.6666666666666667,0.0,2.432000000000002,5727.4368,0.1470887256683087,1169466.0,123.53821030478395,980.66432,1353.0,4065.615872,0.0,0.0,0.0,7.533333333333332,796432.0,44.01284578235838,203317.878784,2.719744,8060.0,0.8899999999999864,6037.250048,0.0,1193493.0,3.7,3.4666666666666663,21908.23424,4722.0,0.0024802899997666827,,,,,,,,,,,,,
544,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001705089998722542,0.012331423999967228,0.004807185000117897,15008.0,7.056640625,0.00946466400000645,0.032049035000000003,4.0,0.0001,0.0027949630002694903,0.0,468.0
545,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490563999799633,8.0,0.00015405500016640872,0.0066398419999131875,0.0008252010002252064,15040.0,6.9656982421875,0.009637287000259676,0.022216807000404515,4.0,0.0001,0.0024698580000404036,0.0,469.0
546,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023656039998058986,8.0,0.0001357030000690429,0.006477758000073663,0.000722867000149563,15072.0,7.022216796875,0.00928746499994304,0.02222055799984446,4.0,0.0001,0.003231160999803251,0.0,470.0
547,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023725189998913265,8.0,0.00011674000006678398,0.006271860000197194,0.0007084180001584173,15104.0,6.998291015625,0.013208941999891977,0.02500368900018657,4.0,0.0001,0.0023252099999808706,0.0,471.0
548,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023149139997258317,8.0,0.00010855500022444176,0.006196479000209365,0.0007890960000622727,15136.0,7.1373291015625,0.010190004999913072,0.021814676000303734,4.0,0.0001,0.0022156270001687517,0.0,472.0
549,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023672120000810537,8.0,0.00010428499990666751,0.006303570999989461,0.0007994299999154464,15168.0,7.0408935546875,0.01043722499980504,0.022259055999711563,4.0,0.0001,0.002247333000013896,0.0,473.0
550,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765608000117936,8.0,0.00010542199970586807,0.006929964000391919,0.0008359920002476429,15200.0,7.2176513671875,0.009422350000022561,0.02244836900035807,4.0,0.0001,0.0023890329998721427,0.0,474.0
551,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025357560002703394,8.0,0.00010542200016061543,0.006235786999695847,0.0007829050000509596,15232.0,7.153076171875,0.011161256999912439,0.021632056000271405,4.0,0.0001,0.0008109290001812042,0.0,475.0
552,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002361927000038122,8.0,0.0001180159997602459,0.006442160999995394,0.0007158410003285098,15264.0,7.0537109375,0.012901451999823621,0.02332935799995539,4.0,0.0001,0.0007899610000094981,0.0,476.0
553,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026432780000504863,8.0,0.00014951499997550854,0.006487331999778689,0.0008703009998498601,15296.0,7.0740966796875,0.01050003000000288,0.02175129399938669,4.0,0.0001,0.001100837999729265,0.0,477.0
554,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026756639999803156,8.0,0.00013255600015327218,0.006591784999727679,0.0009175400000458467,15328.0,7.1314697265625,0.009687441000096442,0.020821610999973927,4.0,0.0001,0.0008166249999703723,0.0,478.0
555,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026173920000474027,8.0,0.00018808999993780162,0.007092167000337213,0.0008265019996542833,15360.0,7.1131591796875,0.009758298999713588,0.04637019199981296,4.0,0.0001,0.02588774200012267,0.0,479.0
556,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505254999960016,8.0,0.00034367399985058,0.006795692999730818,0.0008705099999133381,15392.0,7.2607421875,0.00985003300002063,0.02123507399983282,4.0,0.0001,0.0008699090003574383,0.0,480.0
557,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227010000890004,8.0,0.0001378609999846958,0.006596392999654199,0.0014469719999397057,15424.0,6.9708251953125,0.00962179099997229,0.021178623999730917,4.0,0.0001,0.0008529060000910249,0.0,481.0
558,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025144480000562908,8.0,0.00015026400023998576,0.0065555020000829245,0.00128893800001606,15456.0,7.0330810546875,0.009566758999881131,0.02102647000037905,4.0,0.0001,0.0009505590001026576,0.0,482.0
559,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024347940002371615,8.0,0.00013235400001576636,0.007026954000139085,0.0008454889998574799,15488.0,7.161865234375,0.009966879000330664,0.020994964000692562,4.0,0.0001,0.000588494000112405,0.0,483.0
560,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666191000116669,8.0,0.00016551599992453703,0.007861573000354838,0.0008503510002810799,15520.0,6.95849609375,0.009953899999800342,0.0340632230004303,4.0,0.0001,0.012565691999952833,0.0,484.0
561,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026705770001171913,8.0,0.0001549490002616949,0.007147471999815025,0.000989785000001575,15552.0,7.0369873046875,0.010105375999955868,0.022187222000411566,4.0,0.0001,0.001119063000260212,0.0,485.0
562,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024399300000368385,8.0,0.0001461540000491368,0.00916531400025633,0.0008044030000746716,15584.0,6.978271484375,0.013563507000071695,0.027298765000523417,4.0,0.0001,0.0011794570000347449,0.0,486.0
563,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188859999616398,8.0,0.00013217099967732793,0.007334409000122832,0.000823737000246183,15616.0,6.98095703125,0.013434407000204374,0.025168819000100484,4.0,0.0001,0.0009252089998881274,0.0,487.0
564,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408875999662996,8.0,0.00015302400015571038,0.006752761999905488,0.0008226009999816597,15648.0,6.9921875,0.011368276000212063,0.022303598999769747,4.0,0.0001,0.0007980599998518301,0.0,488.0
565,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473750000262953,8.0,0.00014845100031379843,0.006669418999990739,0.0008668430000398075,15680.0,7.092529296875,0.009838100999786548,0.31061915700047393,4.0,0.0001,0.2906225930000801,0.0,489.0
566,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637898000102723,8.0,0.00015527799996561953,0.006518051000057312,0.0008158059999914258,15712.0,7.0701904296875,0.009673418000147649,0.0204352129999279,4.0,0.0001,0.0006347619996631693,0.0,490.0
567,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025666179999461747,8.0,0.00014580400011254824,0.006992829999944661,0.00087447699979748,15744.0,6.944091796875,0.010435468000196124,0.023540406999927654,4.0,0.0001,0.0025252099999306665,0.0,491.0
568,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027680200000759214,8.0,0.00029346600013013813,0.00713164200033134,0.0008316670000567683,15776.0,7.1019287109375,0.01424846100007926,0.02783710600078848,4.0,0.0001,0.0025638500001150533,0.0,492.0
569,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466866000304435,8.0,0.00015689800011386978,0.006699297000068327,0.0009139979997598857,15808.0,6.9830322265625,0.010995475000072474,0.02382573000022603,4.0,0.0001,0.0025931959999070386,0.0,493.0
570,75,,,1682816884,1.6666666666666667,0.0,2.5519999999999925,5764.698112,0.10611732976693598,1210666.0,19.904460705987372,980.70528,1379.0,4065.665024,0.0,0.0,0.0,7.533333333333332,834165.0,925.2251285907734,203291.561984,2.719744,8581.0,0.9019999999999868,6037.250048,0.0,1228134.0,3.7,3.4666666666666663,22004.609024,4982.0,,,,,,,,,,,,,,
571,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024087349997898855,8.0,0.00015674599990234128,0.0069855830001870345,0.0008137169998008176,15840.0,7.1202392578125,0.010531624000122974,0.050990626999919186,4.0,0.0001,0.030094222000116133,0.0,494.0
572,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789049998616974,8.0,0.00015823500007172697,0.006635601000198221,0.0008916339997995237,15872.0,7.25732421875,0.012177535999853717,0.022902855999745952,4.0,0.0001,0.0005609449999610661,0.0,495.0
573,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430345999982819,8.0,0.00016460599999845726,0.00671748300010222,0.0008363880001525104,15904.0,7.048095703125,0.013609707999876264,0.026202734999969834,4.0,0.0001,0.0024442039998575638,0.0,496.0
574,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242202300023564,8.0,0.00013248400000520633,0.0065259759999207745,0.000781708999966213,15936.0,7.050048828125,0.00959525999996913,0.021837512999809405,4.0,0.0001,0.002380060999712441,0.0,497.0
575,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025743490000422753,8.0,0.00015619700025126804,0.006557527000040864,0.0008343679996869469,15968.0,7.026611328125,0.009817590000238852,0.022256596000261197,4.0,0.0001,0.002316565000000992,0.0,498.0
576,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025032489998011442,8.0,0.0001567180001984525,0.00676006799994866,0.000873653999860835,16000.0,7.085693359375,0.009947524999915913,0.02290084400010528,4.0,0.0001,0.0026596300003802753,0.0,499.0
577,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026325099997848156,8.0,0.00013676299977305462,0.006659966999905009,0.0007824379999874509,16032.0,7.2108154296875,0.00978877800025657,0.02058271899977626,4.0,0.0001,0.0005822630000693607,0.0,500.0
578,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145140000153333,8.0,0.0001322070002061082,0.0065898790003302565,0.0011518350002006628,16064.0,6.9927978515625,0.00972724199982622,0.022733566000624705,4.0,0.0001,0.002517889000046125,0.0,501.0
579,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025915969999914523,8.0,0.0001347580000583548,0.006606506000025547,0.0007930300002954027,16096.0,6.93701171875,0.00971049600002516,0.02232066800024768,4.0,0.0001,0.0024842809998517623,0.0,502.0
580,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273249699966982,8.0,0.0001538569999866013,0.006664402000296832,0.0011112609995507228,16128.0,7.12890625,0.009719585999846458,0.023233661999256583,4.0,0.0001,0.0028520589999061485,0.0,503.0
581,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260257099989758,8.0,0.00014058200031286106,0.006654242999957205,0.0008875479998096125,16160.0,7.10302734375,0.009829737000018213,0.02323443999966912,4.0,0.0001,0.0031197589996736497,0.0,504.0
582,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559387000019342,8.0,0.0001478889998907107,0.006646735000231274,0.0011638349997156183,16192.0,7.0535888671875,0.009665569999924628,0.020812613999623863,4.0,0.0001,0.0006291979998422903,0.0,505.0
583,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246744200012472,8.0,0.0001339290001851623,0.006585722000181704,0.0007902530001047126,16224.0,6.9951171875,0.009651722999933554,0.02201802400077213,4.0,0.0001,0.0023889550002422766,0.0,506.0
584,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454884000144375,8.0,0.00013692199991055531,0.006671966999874712,0.0008640099999865924,16256.0,6.97412109375,0.014083399000355712,0.026716115999988688,4.0,0.0001,0.002504933999716741,0.0,507.0
585,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025408490000700112,8.0,0.00013600100010080496,0.006688497000141069,0.0008709690000614501,16288.0,7.0614013671875,0.010613652999836631,0.02321119899988844,4.0,0.0001,0.0023612299996784714,0.0,508.0
586,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545736000229226,8.0,0.00014359299984789686,0.00678833299980397,0.000845548000143026,16320.0,7.1824951171875,0.01040780099992844,0.024342241000340437,4.0,0.0001,0.0036112300003878772,0.0,509.0
587,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026032470000245667,8.0,0.00013948100013294606,0.006556090999765729,0.0007967269998516713,16352.0,7.1097412109375,0.01005483600010848,0.020736518999910913,4.0,0.0001,0.0005861370000275201,0.0,510.0
588,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256080799999836,8.0,0.00020218899999235873,0.006626986999890505,0.0008440430001428467,16384.0,7.179931640625,0.014531481999711104,0.027431553000042186,4.0,0.0001,0.0026660440003070107,0.0,511.0
589,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024660090002726065,8.0,0.00014951299999665935,0.007417435000206751,0.001317531000040617,16416.0,7.04736328125,0.01396461400008775,0.027840654000556242,4.0,0.0001,0.0025255519999518583,0.0,512.0
590,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025174829997922643,8.0,0.00013389499963523122,0.006592905999696086,0.0008436329999312875,16448.0,7.035888671875,0.010041380999609828,0.02260148499863135,4.0,0.0001,0.0024721869999666524,0.0,513.0
591,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027436260002104973,8.0,0.00014374199963640422,0.00679378299992095,0.0007346050001615367,16480.0,7.0931396484375,0.009854618000190385,0.02342788100031612,4.0,0.0001,0.0031575070001963468,0.0,514.0
592,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569472999766731,8.0,0.0001414530001966341,0.006606823999845801,0.0007581140002912434,16512.0,7.039794921875,0.009796253999866167,0.020507758999883663,4.0,0.0001,0.0006356409999170864,0.0,515.0
593,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025808929999584507,8.0,0.00013895799975216505,0.00691524700005175,0.0009093389999179635,16544.0,7.086669921875,0.009745635999934166,0.022661364999748912,4.0,0.0001,0.0023712920001344173,0.0,516.0
594,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457715999753418,8.0,0.00015550899979643873,0.006829819000358839,0.0008322710000356892,16576.0,7.0478515625,0.009883264000109193,0.02277108699991004,4.0,0.0001,0.0026125079998564615,0.0,517.0
595,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473590999670705,8.0,0.00014436199990086607,0.006608245999814244,0.0007977119998940907,16608.0,6.8343505859375,0.009816024999963702,0.022231029999147722,4.0,0.0001,0.0023910939999041148,0.0,518.0
596,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026446120000400697,8.0,0.0001378090000798693,0.006712392999816075,0.0007965560002958227,16640.0,7.158935546875,0.009775977999652241,0.02331422699990071,4.0,0.0001,0.0032468790000166337,0.0,519.0
597,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319379997199576,8.0,0.00018009799987339647,0.0066378550000081304,0.0007727899997007626,16672.0,7.000732421875,0.009802639000099589,0.020566594999309018,4.0,0.0001,0.0006412749999071821,0.0,520.0
598,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025591759999770147,8.0,0.0001516680003987858,0.006600968999919132,0.0008759419997659279,16704.0,7.000732421875,0.00973379999959434,0.02248002899978019,4.0,0.0001,0.0025584740001249884,0.0,521.0
599,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024773660002210818,8.0,0.00014475099987976137,0.006615444000090065,0.0008434760002273833,16736.0,7.021484375,0.010540457999923092,0.0230816910006979,4.0,0.0001,0.002460196000356518,0.0,522.0
600,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025815770000008342,8.0,0.000165655999808223,0.006676194999727159,0.0008568929997636587,16768.0,7.1124267578125,0.01421217200004321,0.02724060699938491,4.0,0.0001,0.0027481140000418236,0.0,523.0
601,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948419997803285,8.0,0.00013837000005878508,0.006575797000095918,0.0008275570003206667,16800.0,6.91748046875,0.010859630000140896,0.024398386000484606,4.0,0.0001,0.0034021900000880123,0.0,524.0
602,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025764500001059787,8.0,0.00014149700018606381,0.006704000999889104,0.0007807470001353067,16832.0,6.94970703125,0.010375433000263001,0.021217779000835435,4.0,0.0001,0.0006396510002559808,0.0,525.0
603,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553306000208977,8.0,0.00015229899963742355,0.006637252000018634,0.0008088429999588698,16864.0,6.9432373046875,0.010091772999658133,0.022672597999189747,4.0,0.0001,0.0024291249997077102,0.0,526.0
604,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024464620000799187,8.0,0.00014425400013351464,0.006714179000027798,0.0008729749997655745,16896.0,6.986083984375,0.012348686999757774,0.024965986000097473,4.0,0.0001,0.0024394290003328933,0.0,527.0
605,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024862320001375338,8.0,0.00015111499988051946,0.006681869000203733,0.0007643789999747241,16928.0,6.97265625,0.021344970999962243,0.033878504000313114,4.0,0.0001,0.0024499380001543614,0.0,528.0
606,76,,,1682816885,1.6666666666666667,0.0,2.719999999999999,5777.580032,0.5141133626794948,1251772.0,20.30656932940936,980.688896,1470.0,4065.64864,0.0,0.0,0.0,7.533333333333332,877178.0,1103.9472989865435,203298.85696,2.719744,9178.0,0.9619999999999891,6037.254144,0.0,1270877.0,3.7,3.4666666666666663,21985.333248,4988.0,0.0025838800002020434,,0.00014437499976338586,0.006788693000089552,,,,,,,,,,
607,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.000787587000104395,16960.0,7.1273193359375,0.01336973500019667,0.026783154000440845,4.0,0.0001,0.0031088840000847995,0.0,529.0
608,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256902999990416,8.0,0.00013490800029103411,0.006674012000075891,0.0007560989997728029,16992.0,6.9718017578125,0.009925379999913275,0.02065444199979538,4.0,0.0001,0.0005950129998382181,0.0,530.0
609,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644199999987904,8.0,0.0001290950003749458,0.006513396999707766,0.0008022040001378627,17024.0,7.150634765625,0.00963780299980499,0.02208278899979632,4.0,0.0001,0.002435869999771967,0.0,531.0
610,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025631939997765585,8.0,0.00014715799989062361,0.0068816630000583245,0.0007774379996590142,17056.0,7.083984375,0.009744489999775396,0.022576262999336905,4.0,0.0001,0.0024623200001769874,0.0,532.0
611,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683729995762405,8.0,0.0001609720002306858,0.006993491000230279,0.0008544030001758074,17088.0,7.2835693359375,0.009826685000007274,0.02279638900017744,4.0,0.0001,0.0023924649999571557,0.0,533.0
612,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627119000408129,8.0,0.00015765999978611944,0.007446671999787213,0.0007995280002432992,17120.0,7.13720703125,0.009644171000218194,0.02397812600065663,4.0,0.0001,0.0033029760002136754,0.0,534.0
613,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024221570001827786,8.0,0.00013797400015391759,0.006522909000068466,0.0011120200001641933,17152.0,7.186279296875,0.009825989000091795,0.020643965000544995,4.0,0.0001,0.000622915999883844,0.0,535.0
614,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027042450001317775,8.0,0.00014604899979531183,0.006610734999867418,0.0008061110002017813,17184.0,6.98828125,0.009754760999840073,0.02059601599967209,4.0,0.0001,0.0005741149998357287,0.0,536.0
615,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487396000105946,8.0,0.00015605999988110852,0.006909305999670323,0.0010511870000300405,17216.0,7.0308837890625,0.009896425000079034,0.023037837999709154,4.0,0.0001,0.0025374639999427018,0.0,537.0
616,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025264790001529036,8.0,0.00014210500012268312,0.006673035999938293,0.0008052930002122594,17248.0,7.01220703125,0.014252574000238383,0.02686282300055609,4.0,0.0001,0.0024633359998915694,0.0,538.0
617,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524756000184425,8.0,0.0001587329998073983,0.006843911000032676,0.0008635939998384856,17280.0,6.93798828125,0.010374171999956161,0.07823381399975915,4.0,0.0001,0.057468647999940004,0.0,539.0
618,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031050001620315,8.0,0.00013768200005870312,0.006625853000059578,0.0008141919997797231,17312.0,7.0697021484375,0.011913003000245226,0.02268671700039704,4.0,0.0001,0.0005928820000917767,0.0,540.0
619,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027042400001846545,8.0,0.00013697099984710803,0.0066475670000727405,0.0011493840002003708,17344.0,6.8564453125,0.013597728999684477,0.02673488400023416,4.0,0.0001,0.002498993000244809,0.0,541.0
620,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475073999903543,8.0,0.00015796400020917645,0.0065158540000993526,0.0008554979999644274,17376.0,7.03369140625,0.009783700999832945,0.022289568999894982,4.0,0.0001,0.0025014779998855374,0.0,542.0
621,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025627290001466463,8.0,0.00014428699978452642,0.006664748000275722,0.0008492540000588633,17408.0,7.08642578125,0.009762319999936153,0.02312478400017426,4.0,0.0001,0.0031414459999723476,0.0,543.0
622,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581617999567243,8.0,0.0001809139998840692,0.00678520200017374,0.0008334809999723802,17440.0,6.8145751953125,0.009880444999907922,0.023378609999326727,4.0,0.0001,0.0031169499998213723,0.0,544.0
623,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556479999839212,8.0,0.00015321399996537366,0.006593309999971098,0.0008818090000204393,17472.0,7.0269775390625,0.009642227999847819,0.020453095999982907,4.0,0.0001,0.0006260550003389653,0.0,545.0
624,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538929999129323,8.0,0.00014659900034530438,0.008933602000070096,0.0007974120003382268,17504.0,7.0986328125,0.009693856000012602,0.024600534000910557,4.0,0.0001,0.002475172000231396,0.0,546.0
625,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024616999999125255,8.0,0.00016054399975473643,0.0066120490000685095,0.0008232169998336758,17536.0,7.2237548828125,0.010300853999979154,0.022753287999421445,4.0,0.0001,0.0023949239998728444,0.0,547.0
626,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674739000212867,8.0,0.00016455000013593235,0.0067074110002067755,0.0007865259999562113,17568.0,7.021240234375,0.009779206000075646,0.022580653000659368,4.0,0.0001,0.002468221000071935,0.0,548.0
627,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543639000123221,8.0,0.00020356200002424885,0.006721993000155635,0.0008039340000323136,17600.0,7.0743408203125,0.010243681000247307,0.0239203790006286,4.0,0.0001,0.0034035700000458746,0.0,549.0
628,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312060001851933,8.0,0.00016152399985003285,0.006604797999898437,0.0008486899996569264,17632.0,7.2008056640625,0.009677595000084693,0.020393386999785434,4.0,0.0001,0.0005695740001101512,0.0,550.0
629,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026354120000178227,8.0,0.0001432110002497211,0.006651394000073196,0.0012153980001130549,17664.0,6.850830078125,0.009837640000114334,0.022994928000571235,4.0,0.0001,0.0025118730000031064,0.0,551.0
630,77,,,1682816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026096799997503695,8.0,0.00017802000002120622,0.006655787999989116,0.0008111840002129611,17696.0,7.2666015625,0.014287341999988712,0.02705586999991283,4.0,0.0001,0.002513855999950465,0.0,552.0
