_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
563,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061249998543644,8.0,0.0001539899994895677,0.0067977529997733654,0.0007935120002002805,17120.0,7.137451171875,0.008531903000402963,0.0211050569996587,3.0,0.0001,0.0023217739999381592,0.0,534.0
564,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566363000369165,8.0,0.00015005000022938475,0.006755612000233668,0.0007716059999438585,17152.0,7.186279296875,0.007648663000509259,0.020306398000684567,3.0,0.0001,0.002414103999399231,0.0,535.0
565,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002897156000472023,8.0,0.0001575720007167547,0.006913186999554455,0.0008154329998433241,17184.0,6.988525390625,0.007806904999597464,0.021209876000284567,3.0,0.0001,0.002619623000100546,0.0,536.0
566,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473690002399962,8.0,0.00015545499991276301,0.006679701000393834,0.0007960359998833155,17216.0,7.031494140625,0.007728532999863091,0.020806242000617203,3.0,0.0001,0.002899148000324203,0.0,537.0
567,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002873098000236496,8.0,0.00016073400001914706,0.00694733299951622,0.0008765639995544916,17248.0,7.0120849609375,0.00790169900028559,0.021569089999502467,3.0,0.0001,0.0028096619998905226,0.0,538.0
568,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026312969994251034,8.0,0.00016730400056985673,0.006790512999941711,0.0008234950000769459,17280.0,6.93798828125,0.007714102000136336,0.021088690999931714,3.0,0.0001,0.002961979999781761,0.0,539.0
569,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025432430002183537,8.0,0.0001727740000205813,0.00668063900047855,0.0008215159996325383,17312.0,7.06982421875,0.0076817420003862935,0.020833450001191522,3.0,0.0001,0.002933536000455206,0.0,540.0
570,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568333000454004,8.0,0.00017193799976666924,0.006865931999527675,0.0008325540002260823,17344.0,6.8568115234375,0.007991176999894378,0.020809894999729295,3.0,0.0001,0.0023799609998604865,0.0,541.0
571,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568089999840595,8.0,0.00014619500052504009,0.0066072709996660706,0.0008558299996366259,17376.0,7.0338134765625,0.007945910999296757,0.020922509998854366,3.0,0.0001,0.002799212999889278,0.0,542.0
572,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027451060004750616,8.0,0.00016539399985049386,0.006953568999961135,0.0007953360000101384,17408.0,7.086181640625,0.007779571000355645,0.021238178000203334,3.0,0.0001,0.00279920199955086,0.0,543.0
573,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760817999842402,8.0,0.00015652399997634348,0.006976906000090821,0.0008304269995278446,17440.0,6.8145751953125,0.007896651999544702,0.02126770099857822,3.0,0.0001,0.0026463739995961078,0.0,544.0
574,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025316829996882007,8.0,0.00016160299946932355,0.006931689000339247,0.0007924510000520968,17472.0,7.027099609375,0.007725999999820488,0.021353117999751703,3.0,0.0001,0.003209692000382347,0.0,545.0
575,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025549100000716862,8.0,0.0001333170002908446,0.006715466000059678,0.0008051029999478487,17504.0,7.09912109375,0.007779421000122966,0.020634121000512096,3.0,0.0001,0.0026459040000190726,0.0,546.0
576,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025106230004894314,8.0,0.0001652390001254389,0.006736292999448779,0.005619898000077228,17536.0,7.2236328125,0.007845463999728963,0.025323317999209394,3.0,0.0001,0.0024458009993395535,0.0,547.0
577,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026655250003386755,8.0,0.00014499700046144426,0.006840150000243739,0.0008009010007299366,17568.0,7.0213623046875,0.007890521999797784,0.021511105001991382,3.0,0.0001,0.003169010000419803,0.0,548.0
578,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558516000135569,8.0,0.00015081999936228385,0.006804638000176055,0.0008536240002285922,17600.0,7.0743408203125,0.007933797000077902,0.02103383599933295,3.0,0.0001,0.002732440999352548,0.0,549.0
579,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538104000450403,8.0,0.00015285399967979174,0.006915570999808551,0.0007895050002844073,17632.0,7.2008056640625,0.007559149999906367,0.021136802999535576,3.0,0.0001,0.003181618999406055,0.0,550.0
580,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027028139993490186,8.0,0.00016398099978687242,0.007217622000098345,0.0008720410005480517,17664.0,6.85107421875,0.007889590999184293,0.02142881599957036,3.0,0.0001,0.0025827670006037806,0.0,551.0
581,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024934440007200465,8.0,0.0001647990002311417,0.006916528000147082,0.0007729500002824352,17696.0,7.266357421875,0.008164150000084192,0.021233244001450657,3.0,0.0001,0.0027213729999857605,0.0,552.0
582,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026613139998517,8.0,0.0001437029995940975,0.006803276000027836,0.0007839980007702252,17728.0,7.154296875,0.007675289999497181,0.020610523999494035,3.0,0.0001,0.002542942999752995,0.0,553.0
583,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427376000014192,8.0,0.00015652599995519267,0.00688043199988897,0.0008177919999070582,17760.0,7.11474609375,0.007955129000038141,0.019297412999549124,3.0,0.0001,0.0010601579997455701,0.0,554.0
584,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025939529996321653,8.0,0.0002992890003952198,0.006916411000020162,0.0008298909997392911,17792.0,6.9434814453125,0.007916116999695078,0.019380391999220592,3.0,0.0001,0.0008247309997386765,0.0,555.0
585,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700705000279413,8.0,0.00015451099989149952,0.006743566999830364,0.0009449029994357261,17824.0,6.9208984375,0.007570822999696247,0.020626983999136428,3.0,0.0001,0.002512475000003178,0.0,556.0
586,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024689299998499337,8.0,0.00016114699974423274,0.006748881999556033,0.0007983750001585577,17856.0,7.0966796875,0.007987032000528416,0.02081039799941209,3.0,0.0001,0.002646031999574916,0.0,557.0
587,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026058789999297005,8.0,0.0001360889991701697,0.0071020230006979546,0.0008079740000539459,17888.0,7.08740234375,0.0075510810002015205,0.021403784000540327,3.0,0.0001,0.0032007380004870356,0.0,558.0
588,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154120003207936,8.0,0.0001333899999735877,0.006771349000700866,0.0012358470003164257,17920.0,6.934814453125,0.007569230000626703,0.018856713001696335,3.0,0.0001,0.0006314849997579586,0.0,559.0
589,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109340003837133,8.0,0.00014019100035511656,0.00690396900063206,0.000840970000353991,17952.0,7.1768798828125,0.007781827999679081,0.018709033000959607,3.0,0.0001,0.000531140999555646,0.0,560.0
590,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027212599998165388,8.0,0.00014613300027122023,0.006720406000567891,0.0007983139994394151,17984.0,7.027099609375,0.008054988000367302,0.019112199999653967,3.0,0.0001,0.0006710989991915994,0.0,561.0
591,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574697000454762,8.0,0.0001558739995743963,0.0070655750005244045,0.0012210670001877588,18016.0,7.13427734375,0.0075220079997961875,0.021191186000578455,3.0,0.0001,0.0026519650000409456,0.0,562.0
592,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027552310002647573,8.0,0.00016016100016713608,0.00710685400008515,0.00079727400043339,18048.0,7.1441650390625,0.00781431799987331,0.021907266001107928,3.0,0.0001,0.0032734280002841842,0.0,563.0
593,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509002000806504,8.0,0.000146495000080904,0.006928443000106199,0.0008130159994834685,18080.0,6.9998779296875,0.0076938489992244286,0.018814041999576148,3.0,0.0001,0.0007232369998746435,0.0,564.0
594,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552455000113696,8.0,0.00013597699944511987,0.006638922999627539,0.0007919620002212469,18112.0,7.02783203125,0.0076943829999436275,0.01862226499906683,3.0,0.0001,0.0008085649997155997,0.0,565.0
595,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027532220001376118,8.0,0.00015295800039893948,0.007034502999886172,0.0007816680008545518,18144.0,6.9915771484375,0.012291673999243358,0.0236469940009556,3.0,0.0001,0.0006329690004349686,0.0,566.0
596,29,,,1683050674,2.3666666666666667,0.0,2.627999999999986,5799.514112,0.5353222828658946,981175.0,25.066853786839154,979.80416,892.0,4072.865792,0.0,0.0,0.0,6.033333333333333,824268.0,1138.7601200802305,203313.405952,2.711552,6241.0,0.3540000000000134,6044.9792,0.0,1117808.0,3.7,2.166666666666667,21909.671936,11238.0,0.0028521620006358717,,0.00016535600025235908,0.006911156000569463,,,,,,,,,,
597,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0012235989997861907,18176.0,7.046630859375,0.011075286000050255,0.024936344000707322,3.0,0.0001,0.002708784999413183,0.0,567.0
598,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026132580005651107,8.0,0.0001471069999752217,0.006805643000006967,0.0007962929994391743,18208.0,7.0869140625,0.007552297999609436,0.020747435999510344,3.0,0.0001,0.0028328369999144343,0.0,568.0
599,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024858560000211583,8.0,0.00015350300054706167,0.006818119999479677,0.0007995969999683439,18240.0,6.95947265625,0.007955416000186233,0.019358897000529396,3.0,0.0001,0.0011464050003269222,0.0,569.0
600,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494772000318335,8.0,0.0001522370002930984,0.006691524999951071,0.0008953679998739972,18272.0,7.031494140625,0.007900504000645014,0.052807011001277715,3.0,0.0001,0.0346726050001962,0.0,570.0
601,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734780001585023,8.0,0.00023640200015506707,0.0068989259998488706,0.0008712839999134303,18304.0,6.978271484375,0.008039370999540552,0.019235542000387795,3.0,0.0001,0.0006160810007713735,0.0,571.0
602,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027441339998404146,8.0,0.00017440800002077594,0.00672516699978587,0.0012386270000206423,18336.0,7.057373046875,0.007517878999351524,0.02086685699850932,3.0,0.0001,0.0024666419994900934,0.0,572.0
603,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621309999994992,8.0,0.00015931800044199917,0.006776201000320725,0.0007839810004952597,18368.0,6.962890625,0.007788803000039479,0.021425632001410122,3.0,0.0001,0.003296019000117667,0.0,573.0
604,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024429129998679855,8.0,0.00015242799963743892,0.006755714000064472,0.0008049540001593414,18400.0,6.92333984375,0.007910211000307754,0.018917479000265303,3.0,0.0001,0.0008512590002283105,0.0,574.0
605,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024929320006776834,8.0,0.00013549599952966673,0.006738869000400882,0.0007873340000514872,18432.0,7.12109375,0.007785900000271795,0.018922680000287073,3.0,0.0001,0.0009821489993555588,0.0,575.0
606,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709414000491961,8.0,0.00015632099984941306,0.006896265000250423,0.0007863569999244646,18464.0,6.976806640625,0.007594011000037426,0.018756436000330723,3.0,0.0001,0.0006140679997770349,0.0,576.0
607,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666349999344675,8.0,0.00014505499984807102,0.006740206000358739,0.0007945890001792577,18496.0,6.8570556640625,0.007647991999874648,0.020421903999704227,3.0,0.0001,0.002427712000098836,0.0,577.0
608,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503682000678964,8.0,0.00014495600044028834,0.006817595999564219,0.0007932259995868662,18528.0,7.218505859375,0.007610179000039352,0.02069611600109056,3.0,0.0001,0.0028264770007808693,0.0,578.0
609,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026591789992380654,8.0,0.0001582059994689189,0.006789873999878182,0.0007999870003914111,18560.0,6.8677978515625,0.007732560000476951,0.019027678999009368,3.0,0.0001,0.0008878729995558388,0.0,579.0
610,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025365829997099354,8.0,0.00029992899999342626,0.006905510999786202,0.0007943669997985126,18592.0,7.049560546875,0.007518899000388046,0.019062637999013532,3.0,0.0001,0.0010073489993374096,0.0,580.0
611,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027307279997330625,8.0,0.00015265700039890362,0.006809777999478683,0.000811908000287076,18624.0,7.0262451171875,0.007614862000082212,0.018693003999942448,3.0,0.0001,0.0005730709999625105,0.0,581.0
612,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026666310004657134,8.0,0.0002351809998799581,0.006774321000193595,0.0007954809998409473,18656.0,7.0069580078125,0.007667673000469222,0.02153055100097845,3.0,0.0001,0.003391264000129013,0.0,582.0
613,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670816999852832,8.0,0.00014075599938223604,0.006803325999499066,0.0008446640003967332,18688.0,7.23876953125,0.0076539100000445615,0.02102915499926894,3.0,0.0001,0.0029156820000935113,0.0,583.0
614,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685933000066143,8.0,0.00015321499995479826,0.006969781999941915,0.0008146580003085546,18720.0,7.2091064453125,0.00790296099967236,0.019398669000111113,3.0,0.0001,0.0008721200001673424,0.0,584.0
615,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419370003874064,8.0,0.00016447400048491545,0.006856726000478375,0.0007943979999254225,18752.0,7.034423828125,0.007761820999803604,0.018956970001454465,3.0,0.0001,0.0008376140003747423,0.0,585.0
616,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026396170005682507,8.0,0.00014521899993269471,0.0066401310004948755,0.0007979590000104508,18784.0,7.174072265625,0.010022193000622792,0.02082808800150815,3.0,0.0001,0.0005829689998790855,0.0,586.0
617,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024368960002902895,8.0,0.00017026600016833981,0.0068464039995888015,0.0008071149995885207,18816.0,6.949462890625,0.007832285999938904,0.020665945999098767,3.0,0.0001,0.0025729789995239116,0.0,587.0
618,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576300999862724,8.0,0.00013597299948742148,0.006810257000324782,0.0007751560005999636,18848.0,7.0184326171875,0.007638823999513988,0.020801932999347628,3.0,0.0001,0.002865421999558748,0.0,588.0
619,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025022050003826735,8.0,0.00014991799980634823,0.006702781000058167,0.0007722690006630728,18880.0,7.025390625,0.007568904999970982,0.04150052600107301,3.0,0.0001,0.02380444800019177,0.0,589.0
620,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404565000688308,8.0,0.0001429049998478149,0.006802796000556555,0.0007392659999823081,18912.0,6.963134765625,0.007750781000140705,0.25611994300106744,3.0,0.0001,0.23827962999985175,0.0,590.0
621,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167970006805263,8.0,0.00012492800033214735,0.006633472000430629,0.0007196209999165148,18944.0,6.9403076171875,0.007354557999860845,0.01787218800109258,3.0,0.0001,0.0005228119998719194,0.0,591.0
622,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025831390003077104,8.0,0.0001264949996766518,0.006518369000332314,0.0007231469999169349,18976.0,7.094970703125,0.007338309000260779,0.01978969199990388,3.0,0.0001,0.0025002329994094907,0.0,592.0
623,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519656999538711,8.0,0.0001349260001006769,0.006528233000608452,0.000717879999683646,19008.0,7.0084228515625,0.0073960040008387296,0.01965704700069182,3.0,0.0001,0.002360346999921603,0.0,593.0
624,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499312000509235,8.0,0.00013515599948732415,0.006585992000509577,0.0008849620007822523,19040.0,6.998046875,0.007674426000448875,0.020353475001684274,3.0,0.0001,0.0025736269999470096,0.0,594.0
625,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026577670005281107,8.0,0.00015188799989118706,0.0067110410000168486,0.0008018729995455942,19072.0,7.048583984375,0.007438718999765115,0.027805316999547358,3.0,0.0001,0.010044028999800503,0.0,595.0
626,30,,,1683050675,2.3666666666666667,0.0,2.7639999999999816,5751.259136,0.12246585365836991,1018137.0,21.324406633004333,979.800064,922.0,4072.861696,0.0,0.0,0.0,6.033333333333333,864687.0,1051.8666558931068,203320.721408,2.711552,6703.0,0.36700000000001864,6044.9792,0.0,1153618.0,3.7,2.166666666666667,22006.050816,11388.0,0.004049112999382487,,,,,,,,,,,,,
627,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00016542999946977943,0.007275365999703354,0.0007951700008561602,19104.0,7.0760498046875,0.0075060600001961575,0.02039530599995487,3.0,0.0001,0.0006041670003469335,0.0,596.0
628,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597341999717173,8.0,0.00017536099949211348,0.006803215999752865,0.0008273149996966822,19136.0,7.1810302734375,0.007946512000671646,0.02076405699881434,3.0,0.0001,0.0024143109994838596,0.0,597.0
629,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792389997150167,8.0,0.00024123599996528355,0.00693771399983234,0.0008363110000573215,19168.0,7.111572265625,0.007520960999499948,0.020597036998879048,3.0,0.0001,0.002481575999809138,0.0,598.0
630,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676721000170801,8.0,0.0001328349999312195,0.006965642000068328,0.0008066489999691839,19200.0,6.9281005859375,0.007757692000268435,0.0208795939997799,3.0,0.0001,0.0025400549993719324,0.0,599.0
631,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678718000424851,8.0,0.00015775799965922488,0.00688542999978381,0.000792472999819438,19232.0,7.10205078125,0.007862741999815626,0.029868574999454722,3.0,0.0001,0.011491453999951773,0.0,600.0
632,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631099000609538,8.0,0.0001380260000587441,0.006770406999748957,0.0007919809995655669,19264.0,6.9786376953125,0.007594129000608518,0.018519496000408253,3.0,0.0001,0.000593853999816929,0.0,601.0
633,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025441159996262286,8.0,0.00016266499915218446,0.007164614999965124,0.0007800650000717724,19296.0,6.96533203125,0.007753402999696846,0.021055350998722133,3.0,0.0001,0.002650487000209978,0.0,602.0
634,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795562999381218,8.0,0.00015900500056886813,0.006881985999825702,0.0008114980000755168,19328.0,6.9615478515625,0.0075699090002672165,0.02072444799978257,3.0,0.0001,0.002506486999664048,0.0,603.0
635,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025954930006264476,8.0,0.00016007699923648033,0.00699225700009265,0.0009173990001727361,19360.0,7.0277099609375,0.007618543999342364,0.020812178999221942,3.0,0.0001,0.0025284089997512638,0.0,604.0
636,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713732000302116,8.0,0.00015151499974308535,0.006890024000313133,0.0007972690000315197,19392.0,6.9910888671875,0.0076757960005124914,0.021594316001028346,3.0,0.0001,0.003365980000126001,0.0,605.0
637,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601338000204123,8.0,0.0001565060001667007,0.0066325050001978525,0.0008670389997860184,19424.0,6.9410400390625,0.008018784000341839,0.018949075000818993,3.0,0.0001,0.0006729030001224601,0.0,606.0
638,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026590970001052483,8.0,0.00014594499953091145,0.006939160000001721,0.0007847850001780898,19456.0,6.9810791015625,0.007566070000393665,0.020529198000076576,3.0,0.0001,0.0024341409998669405,0.0,607.0
639,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028511119999166112,8.0,0.00015759899997647153,0.00685699099994963,0.0008409880001636338,19488.0,6.9229736328125,0.00792645999990782,0.021201513999585586,3.0,0.0001,0.002568363999671419,0.0,608.0
640,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025745419998202124,8.0,0.00014990399995440384,0.006846496999969531,0.0008194669999284088,19520.0,6.999267578125,0.007690241000091191,0.020948581000084232,3.0,0.0001,0.0028679300003204844,0.0,609.0
641,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744637999967381,8.0,0.00015108899970073253,0.006934985999578203,0.000812719999885303,19552.0,7.0047607421875,0.007831756999621575,0.021683171998120088,3.0,0.0001,0.0032079819993668934,0.0,610.0
642,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025760949993127724,8.0,0.00013985700024932157,0.006717440000102215,0.0008618980000392185,19584.0,7.0069580078125,0.007639557999937097,0.018710544999521517,3.0,0.0001,0.0007756969998808927,0.0,611.0
643,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582250000159547,8.0,0.00015706300018791808,0.006838203000370413,0.0009164530001726234,19616.0,7.0543212890625,0.007608687999891117,0.020500753001215344,3.0,0.0001,0.002398096000433725,0.0,612.0
644,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397069996164646,8.0,0.0001680349996604491,0.0068445359993347665,0.0007938669996292447,19648.0,6.986572265625,0.00761764500020945,0.02065060499808169,3.0,0.0001,0.002586814999631315,0.0,613.0
645,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552508000007947,8.0,0.0001494410007580882,0.006678752999505377,0.0008343280005647102,19680.0,6.95458984375,0.007432595999489422,0.020495244999438,3.0,0.0001,0.0028476189991124556,0.0,614.0
646,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027455010003905045,8.0,0.00016321200018865056,0.006838162999883934,0.0008085790004770388,19712.0,7.0433349609375,0.009750168000209669,0.023541611000837293,3.0,0.0001,0.003235987999687495,0.0,615.0
647,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669532999789226,8.0,0.00015497599997615907,0.006650713999988511,0.0008211960002881824,19744.0,7.0804443359375,0.007495238000046811,0.018428778999805218,3.0,0.0001,0.000637121999716328,0.0,616.0
648,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582035999694199,8.0,0.00016442500054836273,0.006818652999754704,0.0007938349999676575,19776.0,7.145263671875,0.00775217899990821,0.020882556000287877,3.0,0.0001,0.002771428000414744,0.0,617.0
649,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498414000001503,8.0,0.00028014899999107,0.006772171000193339,0.0008749749995331513,19808.0,7.0902099609375,0.007713625000178581,0.020628944000236515,3.0,0.0001,0.002489610000338871,0.0,618.0
650,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727885999775026,8.0,0.000160898999638448,0.006803153999499045,0.0008385959999941406,19840.0,7.0712890625,0.007775770000080229,0.020884389999082487,3.0,0.0001,0.002578085000095598,0.0,619.0
651,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023028209998301463,8.0,0.00013578000016423175,0.0067489659995771945,0.004737246000331652,19872.0,7.2117919921875,0.007364453000263893,0.25709198099957575,3.0,0.0001,0.23580271499940864,0.0,620.0
652,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025542049997966387,8.0,0.0001249839997399249,0.006617488999836496,0.0007930570000098669,19904.0,7.1473388671875,0.007209925000097428,0.017794294999475824,3.0,0.0001,0.0004946349999954691,0.0,621.0
653,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598445999865362,8.0,0.00012684099965554196,0.006682646999252029,0.0010824359997059219,19936.0,6.9246826171875,0.007209589999547461,0.020040068998241622,3.0,0.0001,0.002340109000215307,0.0,622.0
654,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109779999183957,8.0,0.00012836999940191163,0.006823663000432134,0.0007898989997556782,19968.0,7.0560302734375,0.0076277910002318094,0.02044128799934697,3.0,0.0001,0.0025605869996070396,0.0,623.0
655,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676940000128525,8.0,0.00013583300005848287,0.00674898299985216,0.001021991000015987,20000.0,6.936767578125,0.007610919999933685,0.020580960999723175,3.0,0.0001,0.0023862939997343346,0.0,624.0
656,31,,,1683050676,2.3666666666666667,0.0,2.8760000000000048,5770.448896,0.17573595370997977,1053741.0,21.16990841871182,979.767296,951.0,4072.828928,0.0,0.0,0.0,6.033333333333333,903304.0,985.3819205749409,203282.194432,2.711552,7207.0,0.37700000000000955,6044.9792,0.0,1190720.0,3.7,2.166666666666667,22044.594176,11555.0,,,,,,,,,,,,,,
657,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023875850001786603,8.0,0.00013635499999509193,0.006700686999465688,0.0007556480004495825,20032.0,7.1138916015625,0.007703579000008176,0.23374961300032737,3.0,0.0001,0.21606575900023017,0.0,625.0
