_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
444,180,,,1681083111,10.75,0.0,2.415999999999997,15040.262144,0.0040889146184196245,2030337.0,402.66228023785277,5068.771328,1096.0,12430.041088,0.0,0.0,0.0,30.75,638879.0,367.6089016517187,11556.581376,2.654208,8517.0,1.2329999999992651,8325.001216,0.0,2701162.0,63.4,18.0,37706.657792,465.0,,,,,,,,,,,,,,
445,181,,,1681083112,10.75,0.0,2.4199999999999875,15048.585216,0.00408774324075358,2051467.0,355.9796749900858,5068.771328,1097.0,12430.041088,0.0,0.0,0.0,30.75,644792.0,379.8835839100101,11548.258304,2.654208,8517.0,1.2339999999994689,8325.001216,0.0,2716397.0,63.4,18.0,37706.657792,465.0,,,,,,,,,,,,,,
446,182,,,1681083113,10.75,0.0,2.4279999999999973,15076.298752,0.0040862537155701645,2079040.0,400.04538795734004,5068.771328,1098.0,12430.041088,0.0,0.0,0.0,30.75,651895.0,482.8534072822945,11520.544768,2.654208,8517.0,1.2349999999996726,8325.001216,0.0,2735817.0,63.5,18.0,37706.657792,465.0,,,,,,,,,,,,,,
447,183,,,1681083114,10.75,0.0,2.436000000000007,15108.395008,0.07760339955400639,2103013.0,460.08993457562667,5068.771328,1104.0,12430.041088,0.0,0.0,0.0,28.249999999999996,657803.0,330.1232901702336,11488.448512,2.654208,8517.0,1.2409999999999854,8325.001216,0.0,2752398.0,63.6,17.75,37706.657792,465.0,,,,,,,,,,,,,,
448,184,,,1681083115,10.75,0.0,2.4439999999999884,15129.956352,0.0612945638337682,2122764.0,318.03702029999107,5068.771328,1107.0,12430.041088,0.0,0.0,0.0,28.249999999999996,663412.0,366.4913866046241,11466.887168,2.654208,8517.0,1.2429999999994834,8325.001216,0.0,2766702.0,63.7,17.75,37706.657792,465.0,,,,,,,,,,,,,,
449,185,,,1681083116,10.75,0.0,2.447999999999979,15151.628288,0.004085606518946697,2148238.0,440.4922362420337,5068.771328,1108.0,12430.041088,0.0,0.0,0.0,28.249999999999996,669781.0,453.739288717759,11445.215232,2.654208,8517.0,1.2439999999996871,8325.001216,0.0,2784575.0,63.7,17.75,37706.657792,465.0,,,,,,,,,,,,,,
450,186,,,1681083117,10.75,0.0,2.451999999999998,15186.202624,0.07763226553372995,2174804.0,451.58937048033414,5068.771328,1112.0,12430.041088,0.0,0.0,0.0,28.249999999999996,676461.0,414.551733224146,11410.640896,2.654208,8517.0,1.2479999999995925,8325.001216,0.0,2803210.0,63.8,17.75,37706.657792,465.0,,,,,,,,,,,,,,
451,187,,,1681083118,10.75,0.0,2.4599999999999795,15213.838336,0.004085771696170042,2194536.0,324.07324463354894,5068.771328,1113.0,12430.041088,0.0,0.0,0.0,28.249999999999996,681623.0,296.8023863660735,11383.005184,2.654208,8517.0,1.2479999999995925,8325.001216,0.0,2816909.0,63.9,17.75,37706.657792,465.0,,,,,,,,,,,,,,
452,188,,,1681083119,10.625,0.0,2.4639999999999986,15236.21888,0.0040849235893297,2217960.0,409.06533323607147,5068.771328,1114.0,12430.041088,0.0,0.0,0.0,26.0,688249.0,474.9975716968537,11360.62464,2.654208,8517.0,1.2489999999997963,8325.001216,0.0,2834166.0,64.0,17.375,37706.657792,465.0,,,,,,,,,,,,,,
453,189,,,1681083120,10.625,0.0,2.47199999999998,15270.03136,0.004085222767942924,2240309.0,375.1699196431525,5068.771328,1115.0,12430.041088,0.0,0.0,0.0,26.0,694116.0,359.08161821644785,11326.81216,2.654208,8517.0,1.25,8325.001216,0.0,2850031.0,64.1,17.375,37706.657792,465.0,,,,,,,,,,,,,,
454,190,,,1681083121,10.625,0.0,2.475999999999999,15295.102976,0.0040895823372501345,2261118.0,312.81003625424756,5068.771328,1116.0,12430.041088,0.0,0.0,0.0,26.0,699866.0,436.9105449139995,11301.740544,2.654208,8517.0,1.2509999999992942,8325.001216,0.0,2865086.0,64.2,17.375,37706.657792,465.0,,,,,,,,,,,,,,
455,191,,,1681083122,10.625,0.0,2.4919999999999902,15332.20864,0.028602823554852094,2282123.0,319.6450367038186,5068.771328,1119.0,12430.041088,0.0,0.0,0.0,26.0,705356.0,359.09097199674846,11264.630784,2.654208,8517.0,1.2529999999997017,8325.001216,0.0,2879766.0,64.3,17.375,37706.657792,465.0,,,,,,,,,,,,,,
456,192,,,1681083123,10.625,0.0,2.5,15339.712512,0.06542732114558797,2295802.0,222.49047746898535,5068.771328,1133.0,12430.041088,0.0,0.0,0.0,26.0,709807.0,272.47773352542686,11257.131008,2.654208,8517.0,1.268000000000029,8325.001216,0.0,2890430.0,64.3,17.375,37706.657792,465.0,,,,,,,,,,,,,,
457,193,,,1681083124,10.625,0.0,2.5079999999999814,15392.17408,0.012257901057294613,2315759.0,322.0269196110415,5068.771328,1136.0,12430.041088,0.0,0.0,0.0,23.875,715408.0,282.19510954296464,11204.665344,2.654208,8517.0,1.269999999999527,8325.001216,0.0,2904801.0,64.5,17.125,37706.657792,465.0,,,,,,,,,,,,,,
458,194,,,1681083125,10.625,0.0,2.5120000000000005,15423.83616,0.004086142919621619,2331137.0,314.25759836696005,5068.771328,1137.0,12430.041088,0.0,0.0,0.0,23.875,719968.0,177.53721157876635,11173.00736,2.654208,8517.0,1.2709999999997308,8325.001216,0.0,2915962.0,64.6,17.125,37706.657792,465.0,,,,,,,,,,,,,,
459,195,,,1681083126,10.625,0.0,2.515999999999991,15476.547584,0.004085977708753041,2352627.0,269.2307053723383,5068.771328,1138.0,12430.041088,0.0,0.0,0.0,23.875,725467.0,413.6943017904382,11120.295936,2.654208,8517.0,1.2719999999999345,8325.001216,0.0,2931119.0,64.8,17.125,37706.657792,465.0,,,,,,,,,,,,,,
460,196,,,1681083127,10.625,0.0,2.524000000000001,15530.43456,0.004086591968320959,2372929.0,369.2754332496641,5068.771328,1139.0,12430.041088,0.0,0.0,0.0,23.875,731001.0,238.7752029388892,11066.40896,2.654208,8517.0,1.2730000000001382,8325.001216,0.0,2945525.0,64.9,17.125,37706.657792,465.0,,,,,,,,,,,,,,
461,197,,,1681083128,10.625,0.0,2.5319999999999823,15561.818112,0.044940218219061155,2390817.0,262.69443887610663,5068.771328,1142.0,12430.041088,0.0,0.0,0.0,23.875,736236.0,325.8144834756176,11035.025408,2.654208,8517.0,1.2749999999996362,8325.001216,0.0,2958694.0,65.0,17.125,37706.657792,465.0,,,,,,,,,,,,,,
462,198,,,1681083129,10.625,0.0,2.5360000000000014,15615.373312,0.004088094390106966,2407782.0,272.16501972094284,5068.771328,1143.0,12430.041088,0.0,0.0,0.0,23.0,740839.0,237.83152628005732,10981.470208,2.654208,8517.0,1.27599999999984,8325.001216,0.0,2970626.0,65.2,17.0,37706.657792,465.0,,,,,,,,,,,,,,
463,199,,,1681083130,10.625,0.0,2.539999999999992,15643.81184,0.004088617817975771,2425479.0,277.5942474000124,5068.771328,1144.0,12430.041088,0.0,0.0,0.0,23.0,746251.0,352.2755989413844,10953.03168,2.654208,8517.0,1.27599999999984,8325.001216,0.0,2983656.0,65.3,17.0,37706.657792,465.0,,,,,,,,,,,,,,
464,200,,,1681083131,10.625,0.0,2.5439999999999827,15702.626304,0.004086103073424922,2448482.0,356.4212501057563,5068.771328,1145.0,12430.041088,0.0,0.0,0.0,23.0,752406.0,342.06773567182694,10894.217216,2.654208,8517.0,1.2770000000000437,8325.001216,0.0,2999914.0,65.5,17.0,37706.657792,465.0,,,,,,,,,,,,,,
465,201,,,1681083132,10.625,0.0,2.548000000000002,15731.666944,0.004085861097359669,2463812.0,246.25997957024168,5068.771328,1146.0,12430.041088,0.0,0.0,0.0,23.0,756876.0,288.55456322867144,10865.176576,2.654208,8517.0,1.2779999999993379,8325.001216,0.0,3011197.0,65.6,17.0,37706.657792,465.0,,,,,,,,,,,,,,
466,202,,,1681083133,10.625,0.0,2.5679999999999836,15764.074496,0.2900901355966481,2479293.0,223.8523878861856,5068.771328,1195.0,12430.041088,0.0,0.0,0.0,23.0,761719.0,303.08355143207257,10832.769024,2.654208,8517.0,1.3409999999994398,8325.001216,0.0,3022853.0,65.7,17.0,37706.657792,465.0,,,,,,,,,,,,,,
467,203,,,1681083134,10.625,0.0,2.5759999999999934,15803.990016,0.004085759067850365,2497424.0,254.32859078043333,5068.771328,1196.0,12430.041088,0.0,0.0,0.0,22.125,767048.0,295.8552803604566,10792.853504,2.654208,8517.0,1.3409999999994398,8325.001216,0.0,3036032.0,65.8,17.0,37706.657792,465.0,,,,,,,,,,,,,,
468,204,,,1681083135,10.625,0.0,2.579999999999984,15845.593088,0.0040874748126840605,2515045.0,282.15042688097355,5068.771328,1197.0,12430.041088,0.0,0.0,0.0,22.125,772252.0,306.25862475667236,10751.250432,2.654208,8517.0,1.3419999999996435,8325.001216,0.0,3048787.0,65.9,17.0,37706.657792,465.0,,,,,,,,,,,,,,
469,205,,,1681083136,10.625,0.0,2.587999999999994,15883.411456,0.004084742934123764,2532355.0,248.55617691475604,5068.771328,1198.0,12430.041088,0.0,0.0,0.0,22.125,776989.0,223.5945521659985,10713.427968,2.654208,8517.0,1.3429999999998472,8325.001216,0.0,3061145.0,66.1,17.0,37706.657792,465.0,,,,,,,,,,,,,,
470,206,,,1681083137,10.625,0.0,2.603999999999985,15901.499392,0.04083900107916453,2545416.0,184.00993028461596,5068.771328,1202.0,12430.041088,0.0,0.0,0.0,22.125,780914.0,219.95635522183173,10695.33184,2.654208,8517.0,1.345999999999549,8325.001216,0.0,3070775.0,66.1,17.0,37706.657792,465.0,,,,,,,,,,,,,,
471,207,,,1681083138,10.625,0.0,2.608000000000004,15903.690752,0.004086502542404653,2557473.0,118.23726027396827,5068.771328,1203.0,12430.041088,0.0,0.0,0.0,22.125,784753.0,260.6374114688518,10693.152768,2.654208,8517.0,1.345999999999549,8325.001216,0.0,3079939.0,66.1,17.0,37706.657792,465.0,,,,,,,,,,,,,,
472,208,,,1681083139,10.625,0.0,2.6119999999999948,15923.585024,0.004085505473715676,2565126.0,118.13904566135575,5068.771328,1204.0,12430.041088,0.0,0.0,0.0,20.375,787417.0,93.18152259428354,10673.258496,2.654208,8517.0,1.3469999999997526,8325.001216,0.0,3085592.0,66.2,16.625,37706.657792,465.0,,,,,,,,,,,,,,
473,209,,,1681083140,10.625,0.0,2.6200000000000045,15931.437056,0.08576962956343015,2577367.0,138.9684895939819,5068.771328,1209.0,12430.041088,0.0,0.0,0.0,20.375,791559.0,152.4226669129681,10665.406464,2.654208,8517.0,1.350999999999658,8325.001216,0.0,3095119.0,66.2,16.625,37706.657792,465.0,,,,,,,,,,,,,,
474,210,,,1681083141,10.625,0.0,2.6239999999999952,15951.314944,0.004085289797731759,2590808.0,213.26376889194327,5068.771328,1210.0,12430.041088,0.0,0.0,0.0,20.375,795534.0,156.9536982278246,10645.528576,2.654208,8517.0,1.3519999999998618,8325.001216,0.0,3104838.0,66.3,16.625,37706.657792,465.0,,,,,,,,,,,,,,
475,211,,,1681083142,10.625,0.0,2.627999999999986,15958.687744,0.004085804737572178,2598481.0,46.66953802221012,5068.771328,1211.0,12430.041088,0.0,0.0,0.0,20.375,798279.0,150.87842674424206,10638.155776,2.654208,8517.0,1.3530000000000655,8325.001216,0.0,3110978.0,66.3,16.625,37706.657792,465.0,,,,,,,,,,,,,,
476,212,,,1681083143,10.625,0.0,2.632000000000005,15964.99968,0.004085908712874579,2612672.0,192.08385151748115,5068.771328,1212.0,12430.041088,0.0,0.0,0.0,20.375,803295.0,120.45760046109261,10631.839744,2.654208,8517.0,1.3539999999993597,8325.001216,0.0,3121950.0,66.3,16.625,37706.657792,465.0,,,,,,,,,,,,,,
477,213,,,1681083144,10.5,0.0,2.6399999999999864,15974.367232,0.028600449507919356,2628597.0,232.53178116230998,5068.771328,1214.0,12430.041088,0.0,0.0,0.0,18.75,807704.0,241.8047906319528,10622.476288,2.654208,8517.0,1.3549999999995634,8325.001216,0.0,3133304.0,66.3,16.375,37706.657792,465.0,,,,,,,,,,,,,,
478,214,,,1681083145,10.5,0.0,2.651999999999987,15999.619072,0.0490214259233197,2643521.0,227.8569813270413,5068.771328,1217.0,12430.041088,0.0,0.0,0.0,18.75,811810.0,214.58920952796035,10597.224448,2.654208,8517.0,1.3579999999992651,8325.001216,0.0,3143905.0,66.4,16.375,37706.657792,465.0,,,,,,,,,,,,,,
479,215,,,1681083146,10.5,0.0,2.656000000000006,16007.254016,0.004088965228393859,2657816.0,240.34850558896505,5068.771328,1218.0,12430.041088,0.0,0.0,0.0,18.75,815812.0,158.33445289992568,10589.589504,2.654208,8517.0,1.3589999999994689,8325.001216,0.0,3153936.0,66.4,16.375,37706.657792,465.0,,,,,,,,,,,,,,
480,216,,,1681083147,10.5,0.0,2.6599999999999966,16010.543104,0.004085765866030232,2665502.0,57.472114377083926,5068.771328,1219.0,12430.041088,0.0,0.0,0.0,18.75,818515.0,189.29277461378263,10586.29632,2.654208,8517.0,1.3589999999994689,8325.001216,0.0,3160234.0,66.5,16.375,37706.657792,465.0,,,,,,,,,,,,,,
481,217,,,1681083148,10.5,0.0,2.6639999999999873,16020.033536,0.004085975765175274,2681191.0,302.52145589006705,5068.771328,1220.0,12430.041088,0.0,0.0,0.0,18.75,822791.0,49.18466991250606,10576.809984,2.654208,8517.0,1.3599999999996726,8325.001216,0.0,3171132.0,66.5,16.375,37706.657792,465.0,,,,,,,,,,,,,,
482,218,,,1681083149,10.5,0.0,2.6680000000000064,16087.212032,0.0040858008507475944,2698742.0,179.5249342250618,5068.709888,1221.0,12429.979648,0.0,0.0,0.0,17.25,825599.0,0.4254978541555347,10509.774848,2.654208,8517.0,1.3609999999998763,8325.001216,0.0,3181984.0,66.7,16.125,37706.657792,465.0,,,,,,,,,,,,,,
483,219,,,1681083150,10.5,0.0,2.680000000000007,15981.809664,0.020430282122403307,2741077.0,13.554007801039095,5068.709888,1223.0,12429.979648,0.0,0.0,0.0,17.25,837257.0,12.09961113127495,10614.980608,2.654208,8517.0,1.36200000000008,8325.001216,0.0,3212383.0,66.4,16.125,37706.657792,465.0,,,,,,,,,,,,,,
484,220,,,1681083151,10.5,0.0,2.687999999999988,15970.164736,0.049029446955779654,2786580.0,15.822314852270049,5068.709888,1226.0,12429.979648,0.0,0.0,0.0,17.25,853383.0,15.459310211403178,10626.62144,2.654208,8517.0,1.363999999999578,8325.001216,0.0,3247468.0,66.3,16.125,37706.657792,465.0,,,,,,,,,,,,,,
485,221,,,1681083152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,62.9288330770014,8512.0,12.64692211151123,,63.096709272000226,2.0,0.0001,0.0012373680001473986,0.0,265.0
486,221,,,1681083152,10.5,0.0,2.695999999999998,15984.128,0.008173259766965825,2835407.0,16.830489850000305,5068.709888,1228.0,12429.979648,0.0,0.0,0.0,17.25,870578.0,15.396577626391826,10613.075968,2.654208,8540.0,1.3659999999999854,8325.001216,0.0,3284775.0,66.4,16.125,37706.657792,483.0,0.008261466999101685,,0.0018230730001960183,0.04198625400022138,,,,,,,,,,
487,221,,,1681083152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017309986000327626,8544.0,12.577235221862793,0.16420013199967798,0.23521149000043806,2.0,0.0001,0.0016305780009133741,0.0,266.0
488,222,,,1681083153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018440929998178035,8.0,0.001971650999621488,0.06168531499861274,0.017266570001083892,8576.0,12.642552375793457,0.10251517799952126,0.19029226599741378,2.0,0.0001,0.0050094589987566,0.0,267.0
489,222,,,1681083153,10.5,0.0,2.7079999999999984,16000.946176,0.012250771338397238,2872154.0,11.523581182507264,5068.709888,1231.0,12429.979648,0.0,0.0,0.0,17.25,882477.0,34.86815175904973,10595.88096,2.654208,8611.0,1.3679999999994834,8325.001216,0.0,3307720.0,66.4,16.125,37706.657792,548.0,0.0074456719994486775,,0.0012446010005078278,0.040895415000704816,,,,0.11034519399981946,,,,,,
490,222,,,1681083153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.5874033870004496,8608.0,12.456439018249512,,0.7485217720004584,2.0,0.0001,0.0011875029995280784,0.0,268.0
491,223,,,1681083154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006900070000483538,8.0,0.0013833779994456563,0.04441390700048942,0.017490406999058905,8640.0,12.703906059265137,0.11136944800091442,0.18290859000080673,2.0,0.0001,0.0013513800004147924,0.0,269.0
492,223,,,1681083154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008028328000364127,8.0,0.0016267310002149316,0.04513515699909476,0.017623235000428394,8672.0,12.379401206970215,0.1061974240001291,0.1798093349989358,2.0,0.0001,0.001198459998704493,0.0,270.0
493,223,,,1681083154,10.375,0.0,2.7319999999999993,16008.331264,0.016345586367968942,2892653.0,5.9550850027192554,5068.709888,1235.0,12429.979648,0.0,0.0,0.0,15.875,889444.0,24.41813513760116,10588.913664,2.654208,8657.0,1.3710000000000946,8325.001216,0.0,3323491.0,66.4,15.875,37706.657792,551.0,0.0079264960004366,,0.0011319420009385794,0.033219000999451964,,,,,,,,,,
494,223,,,1681083154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017309259001194732,8704.0,12.875520706176758,0.11748265100140998,0.17829160800465615,2.0,0.0001,0.0012222590012243018,0.0,271.0
495,223,,,1681083154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007857898001020658,8.0,0.0014668670009996276,0.03417349300070782,0.017278117999012466,8736.0,12.503528594970703,0.12247713599936105,0.18446105000111856,2.0,0.0001,0.001207538000016939,0.0,272.0
496,224,,,1681083155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812944800054538,8.0,0.0014271879990701564,0.03185158300038893,0.017558665998876677,8768.0,12.456430435180664,0.12106212400067307,0.18114241499824857,2.0,0.0001,0.0011134059986943612,0.0,273.0
497,224,,,1681083155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00735375399926852,8.0,0.0012275530007173074,0.03702616000009584,0.0174020210015442,8800.0,12.383522987365723,0.11612595899896405,0.18063305100076832,2.0,0.0001,0.0014976040001783986,0.0,274.0
498,224,,,1681083155,10.375,0.0,2.7560000000000002,15918.272512,0.020406669757405384,2900492.0,2.428959667489166,5068.709888,1240.0,12429.979648,0.0,0.0,0.0,15.875,892234.0,16.393706121553667,10679.283712,2.654208,8765.0,1.375,8325.001216,0.0,3329912.0,66.2,15.875,37706.661888,555.0,0.008126014001391013,,,0.0458751950009173,,,,,,,,,,
499,224,,,1681083155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0017823830003180774,,0.01748447399950237,8832.0,12.470525741577148,0.1072064820000378,0.1816904790011904,2.0,0.0001,0.0012159309990238398,0.0,275.0
500,224,,,1681083155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00807106599859253,8.0,0.0014126779988146154,0.03313124199848971,0.017387256999427336,8864.0,12.725385665893555,0.12288466599966341,0.18448520699348592,2.0,0.0001,0.0015982979984983103,0.0,276.0
501,225,,,1681083156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007744208000076469,8.0,0.0009958890004782006,0.031036079999466892,0.01768251599969517,8896.0,12.817079544067383,0.12460304200067185,0.18328460300108418,2.0,0.0001,0.0012228680006955983,0.0,277.0
502,225,,,1681083156,10.375,0.0039999999999995595,2.7879999999999825,15911.1168,0.11027882977256316,2906534.0,2.403103657418992,5068.705792,1249.0,12429.975552,6.0,0.0,0.18788245072216078,15.875,894473.0,2.7398673146927375,10685.718528,2.654208,8819.0,1.3809999999994034,8325.001216,0.0,3334836.0,66.1,15.875,37706.657792,557.0,0.007290633000593516,,0.0013271169991639908,0.03536275499936892,0.017712512000798597,,,0.11936291700112633,,,,,,
503,225,,,1681083156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8928.0,12.71920394897461,,0.1821939300007216,2.0,0.0001,0.0011379959996702382,0.0,278.0
504,225,,,1681083156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007769681000354467,8.0,0.00107812200076296,0.0318211860012525,0.01768625200020324,8960.0,12.671703338623047,0.12087376099952962,0.1804431240016129,2.0,0.0001,0.0012141219995100982,0.0,279.0
505,226,,,1681083157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007945854998979485,8.0,0.0008935900004871655,0.032628767999995034,0.01754151999921305,8992.0,12.469696998596191,0.12249493499984965,0.18253724899841473,2.0,0.0001,0.0010325809998903424,0.0,280.0
506,226,,,1681083157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007787896000081673,8.0,0.0009755250011949101,0.033186294000188354,0.01738413799830596,9024.0,12.6731538772583,0.12204211599964765,0.18268568799976492,2.0,0.0001,0.0013097190003463766,0.0,281.0
507,226,,,1681083157,10.375,0.0039999999999995595,2.8119999999999834,15907.995648,0.2616146958989385,2911801.0,2.408846373759306,5068.705792,1305.0,12429.975552,6.0,0.0,0.0,15.875,896465.0,2.9517160289071924,10689.441792,2.654208,8901.0,1.4510000000000218,8325.013504,0.0,3339185.0,66.1,15.875,37706.657792,559.0,0.007994550000148593,,0.0010067840012197848,0.033875895000164746,,,,,,,,,,
508,226,,,1681083157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017751522000253317,9056.0,12.593039512634277,0.12235933000010846,0.1841920150018268,2.0,0.0001,0.0012039339999319054,0.0,282.0
509,226,,,1681083157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079433720002271,8.0,0.001533583999844268,0.037097782998898765,0.017709118001221213,9088.0,12.73031234741211,0.11695537500054343,0.18241916300030425,2.0,0.0001,0.0011799309995694784,0.0,283.0
510,227,,,1681083158,10.375,0.016000000000000014,2.8479999999999848,15912.505344,0.040862585744532706,2916188.0,2.0204872645879113,5068.705792,1313.0,12430.757888,33.0,0.0,0.13076027438747231,14.625,898281.0,3.9827852495751452,10685.247488,2.654208,8929.0,1.4589999999998327,8325.013504,0.0,3342819.0,66.1,15.625,37707.4688,562.0,,,,,,,,,,,,,,
511,227,,,1681083158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007906509999884292,8.0,0.0012348250002105488,0.033063218999814126,0.017521978001241223,9120.0,12.523797988891602,0.11912778300029458,0.9719865010029025,2.0,0.0001,0.7931321860014577,0.0,284.0
512,228,,,1681083159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007809259001078317,8.0,0.0010686180012271507,0.03381150799941679,0.017462833999161376,9152.0,12.701408386230469,0.11870117699982075,0.17952542200146127,2.0,0.0001,0.0006720260007568868,0.0,285.0
513,228,,,1681083159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008046322998779942,8.0,0.0010638219991960796,0.030633984999440145,0.017657795000559418,9184.0,12.611486434936523,0.12115893400005007,0.1801821969984303,2.0,0.0001,0.0016213380004046485,0.0,286.0
514,228,,,1681083159,10.375,0.016000000000000014,2.8719999999999857,15924.215808,0.016344598890833912,2920520.0,0.9908434229721168,5068.705792,1317.0,12430.757888,33.0,0.0,0.0,14.625,900465.0,53.751400173542464,10673.324032,2.654208,8969.0,1.4619999999995343,8325.013504,0.0,3346963.0,66.2,15.625,37706.657792,564.0,,,,,,,,,,,,,,
515,228,,,1681083159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008130227999572526,8.0,0.0011218050003662938,0.04191394500048773,0.01765001799867605,9216.0,12.635045051574707,0.12081123700045282,0.1902279069981887,2.0,0.0001,0.0006006739986332832,0.0,287.0
516,229,,,1681083160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008216704000005848,8.0,0.000980260998403537,0.03213358300126856,0.017681253999398905,9248.0,12.699128150939941,0.12293212599979597,0.18303206499876978,2.0,0.0001,0.0010881369998969603,0.0,288.0
517,229,,,1681083160,10.375,0.016000000000000014,2.883999999999986,15926.358016,0.012258857363979594,2926351.0,1.670077771472192,5068.730368,1320.0,12430.782464,33.0,0.0,0.0,14.625,903070.0,32.07958610935121,10671.28832,2.654208,9027.0,1.4639999999999418,8325.013504,0.0,3352097.0,66.2,15.625,37707.4688,564.0,0.007860173000153736,,0.001038275000610156,0.035679434999110526,,,,,,,,,,
518,229,,,1681083160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017768970999895828,9280.0,12.693079948425293,0.11935112599894637,0.48437488099807524,2.0,0.0001,0.3026769009993586,0.0,289.0
519,229,,,1681083160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007905708998805494,8.0,0.001600235998921562,0.04326893099823792,0.01777642900015053,9312.0,12.627508163452148,0.10851285499848018,0.17977437499394,2.0,0.0001,0.0007102149993443163,0.0,290.0
