_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
735,57,,,1682959985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656105999903957,2.0,0.00023638400034542428,0.018961076000323374,0.0015743090002615645,21696.0,7.2054443359375,0.0178443149998202,0.04436252500090632,2.0,0.0001,0.003090335000251798,0.0,677.0
736,57,,,1682959985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603445000204374,2.0,0.00018896199981099926,0.018711964999965858,0.0015954400000737223,21728.0,7.0643310546875,0.017869063000034657,0.04381789500030209,2.0,0.0001,0.0028490200002124766,0.0,678.0
737,57,,,1682959985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691402999971615,2.0,0.00020869799982392578,0.018736906999947678,0.0016278440002679417,21760.0,7.162841796875,0.017111457999817503,0.042948237999553385,2.0,0.0001,0.0025719279997247213,0.0,679.0
738,57,,,1682959985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264331200014567,2.0,0.0002527229999031988,0.018782915999963734,0.002083545999994385,21792.0,7.0008544921875,0.018091785999786225,0.04455350099988209,2.0,0.0001,0.0026992180000888766,0.0,680.0
739,57,,,1682959985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584706000106962,2.0,0.00018539800021244446,0.018691662000037468,0.0015480520000892284,21824.0,7.0679931640625,0.01634193099971526,0.04208429599975716,2.0,0.0001,0.0027325469995957974,0.0,681.0
740,57,,,1682959985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755956999862974,2.0,0.0002328479999960109,0.018711511000219616,0.0016304320001836459,21856.0,7.14990234375,0.016272883000056027,0.04232470500028285,2.0,0.0001,0.002721073999964574,0.0,682.0
741,57,,,1682959985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642906999881234,2.0,0.0002217979999841191,0.018808002999776363,0.0015586489998895559,21888.0,7.051025390625,0.016549478999877465,0.042926733999593125,2.0,0.0001,0.0031458980001843884,0.0,683.0
742,57,,,1682959985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026411069998175662,2.0,0.00018662100001165527,0.018613422000271385,0.0018161060002057638,21920.0,7.26904296875,0.016303865000281803,0.04264364600066983,2.0,0.0001,0.0030825250000816595,0.0,684.0
743,57,,,1682959985,3.5666666666666664,0.0,3.3840000000000146,6143.574016,0.07353727978817313,1200654.0,4.269957790584006,1078.398976,1010.0,4219.416576,0.0,0.0,0.0,6.000000000000001,846929.0,545.5656739842985,202634.83392,2.719744,10158.0,0.45300000000000296,6093.164544,0.0,1347007.0,4.0,4.2,23264.636928,6339.0,,,,,,,,,,,,,,
744,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606423000088398,2.0,0.0001853999997365463,0.01987044200041055,0.0015734039998278604,21952.0,7.32080078125,0.016786575999958586,0.0522224430001188,2.0,0.0001,0.011200198000096862,0.0,685.0
745,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027665450002132275,2.0,0.0002123849999406957,0.01885295700003553,0.0016733059997022792,21984.0,6.9986572265625,0.01678575899995849,0.04304247199979727,2.0,0.0001,0.0027515199999470497,0.0,686.0
746,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026516420002735686,2.0,0.0002419409997855837,0.018808403000093676,0.0016244749999714259,22016.0,7.363037109375,0.016489498999817442,0.04255932399973972,2.0,0.0001,0.002743363999798021,0.0,687.0
747,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026648950001799676,2.0,0.00019437399987509707,0.018730020000020886,0.0016425060002802638,22048.0,6.8831787109375,0.016647925000143005,0.042979171000297356,2.0,0.0001,0.0030994509997981368,0.0,688.0
748,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026061489998028264,2.0,0.00019698400001288974,0.018862750000153028,0.0015406369998345326,22080.0,6.9276123046875,0.01654903300004662,0.04239569699984713,2.0,0.0001,0.0026401439999972354,0.0,689.0
749,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648243999828992,2.0,0.00021935800032224506,0.018793420999827504,0.0018996689996129135,22112.0,7.0655517578125,0.016565966999678494,0.043160777999219135,2.0,0.0001,0.003034118999948987,0.0,690.0
750,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607164999972156,2.0,0.00021848300002602628,0.018593059000068024,0.0016007219996936328,22144.0,6.8670654296875,0.016794740000023012,0.042565442999602965,2.0,0.0001,0.002751273999820114,0.0,691.0
751,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551848000166501,2.0,0.00023472899965781835,0.018784139000217692,0.0017000849998112244,22176.0,7.085693359375,0.01663854199978232,0.042589648999637575,2.0,0.0001,0.0026803060000020196,0.0,692.0
752,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026296109999748296,2.0,0.00021301300012055435,0.018694249999953172,0.0027730920000976766,22208.0,7.2310791015625,0.016747231999943324,0.04417399600015415,2.0,0.0001,0.003116798000064591,0.0,693.0
753,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787568999792711,2.0,0.00020577500026774942,0.018936106000182917,0.0018577710002318781,22240.0,7.222900390625,0.016595714000231965,0.04318058600074437,2.0,0.0001,0.002797651000037149,0.0,694.0
754,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263462700013406,2.0,0.0001970490002349834,0.018548713000200223,0.0015907980000520183,22272.0,7.3641357421875,0.0166479919998892,0.042351333000624436,2.0,0.0001,0.002732154000113951,0.0,695.0
755,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590528000382619,2.0,0.0002245859996037325,0.018916146000265144,0.0018733550000433752,22304.0,7.252197265625,0.01631559700035723,0.04340608700067605,2.0,0.0001,0.0034858750000239525,0.0,696.0
756,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688172000034683,2.0,0.00023826200003895792,0.018767052000384865,0.002125136000358907,22336.0,7.0865478515625,0.016533666999748675,0.04287369900066551,2.0,0.0001,0.002521410000099422,0.0,697.0
757,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026985629997398064,2.0,0.00021062400037408224,0.018703576999996585,0.0016455289996883948,22368.0,7.1153564453125,0.0164251249998415,0.042772656999659375,2.0,0.0001,0.003089239000019006,0.0,698.0
758,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026936429999295797,2.0,0.00018458299973644898,0.018746266000107425,0.0016908319998947263,22400.0,7.1263427734375,0.016681521000009525,0.042987041999822395,2.0,0.0001,0.00299019700014469,0.0,699.0
759,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698636000332044,2.0,0.00022055499994166894,0.018795158000102674,0.001855686999988393,22432.0,7.034912109375,0.016589941999882285,0.04284340400045039,2.0,0.0001,0.002683426000203326,0.0,700.0
760,58,,,1682959986,3.5666666666666664,0.0,3.460000000000008,6157.959168,0.14712924520963877,1233425.0,4.489772802477749,1095.573504,1030.0,4236.591104,0.0,0.0,0.0,6.000000000000001,875908.0,554.6268144655302,202620.338176,2.719744,10434.0,0.46399999999999864,6093.164544,0.0,1373775.0,4.0,4.2,23264.636928,6538.0,0.002644435000092926,,0.00019205900025554,0.01876804599987736,0.001662281000335497,,,0.020423522000328376,,,,,,
761,58,,,1682959986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22464.0,7.1431884765625,,0.0464894470010222,2.0,0.0001,0.002799104000132502,0.0,701.0
762,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586859000075492,2.0,0.00020770799983438337,0.020029546999921877,0.0016288190004161152,22496.0,6.9647216796875,0.01632625399997778,0.04365780999978597,2.0,0.0001,0.0028786229995603207,0.0,702.0
763,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260829900025783,2.0,0.00020686299967564992,0.01871872700030508,0.0015732859997115156,22528.0,7.1507568359375,0.0164991070000724,0.04266911400009121,2.0,0.0001,0.003062832000068738,0.0,703.0
764,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026510920001783234,2.0,0.00020475599967539893,0.018885704000240366,0.0018497450000722893,22560.0,7.26611328125,0.01647210700002688,0.04341928199983158,2.0,0.0001,0.0033558779996383237,0.0,704.0
765,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563271999861172,2.0,0.00022424799999498646,0.01879793999978574,0.0016209280001930892,22592.0,6.883544921875,0.01649327799987077,0.04218616799971642,2.0,0.0001,0.0024865020000106597,0.0,705.0
766,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027504959998623235,2.0,0.0002134230003321136,0.018731298999682622,0.0019102090000160388,22624.0,7.1260986328125,0.016714344000320125,0.04293394400019679,2.0,0.0001,0.002614172999983566,0.0,706.0
767,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697454000099242,2.0,0.0002005450000979181,0.01873297600013757,0.0015436390003742417,22656.0,7.0838623046875,0.016531738999674417,0.04257729400023891,2.0,0.0001,0.00287094099985552,0.0,707.0
768,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479079999968235,2.0,0.00021832899983564857,0.018844061999971018,0.0016376450003008358,22688.0,7.1444091796875,0.01688927999975931,0.04302264399984779,2.0,0.0001,0.0028854199999841512,0.0,708.0
769,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026234639999529463,2.0,0.0002005999999710184,0.018660323000403878,0.0015540110002802976,22720.0,7.1810302734375,0.01674392999984775,0.04290819600055329,2.0,0.0001,0.003125868000097398,0.0,709.0
770,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026064730000143754,2.0,0.00022287299998424714,0.018888865999997506,0.0018800459997692087,22752.0,7.1134033203125,0.01825033200020698,0.04498271900001782,2.0,0.0001,0.0031341290000455047,0.0,710.0
771,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027174159999958647,2.0,0.00018948900014947867,0.018952811999952246,0.0015886049995970097,22784.0,7.138427734375,0.016461224000067887,0.04264205099980245,2.0,0.0001,0.002732505000039964,0.0,711.0
772,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901819999489817,2.0,0.00020737699969686219,0.018678446000194526,0.0016433499999948253,22816.0,7.196044921875,0.016627489999791578,0.04297722799992698,2.0,0.0001,0.0032303830003002076,0.0,712.0
773,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026525449998189288,2.0,0.00024137299988069572,0.018820880000021134,0.0015774170001350285,22848.0,6.97216796875,0.01680447800026741,0.042972954000106256,2.0,0.0001,0.00287626099998306,0.0,713.0
774,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027086619998044625,2.0,0.00022698299972034874,0.018955119000111154,0.0016865459997461585,22880.0,6.9825439453125,0.016536447999897064,0.04312600299908809,2.0,0.0001,0.0030122449998088996,0.0,714.0
775,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711113999794179,2.0,0.00021693399958166992,0.018719953000072564,0.0016283300001305179,22912.0,7.1947021484375,0.01655510199998389,0.042469368999718426,2.0,0.0001,0.002637936000155605,0.0,715.0
776,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586274999885063,2.0,0.00023103300009097438,0.018803337999997893,0.0019189049999113195,22944.0,7.012939453125,0.016696696999588312,0.043168788999537355,2.0,0.0001,0.002932541000063793,0.0,716.0
777,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026442970001880894,2.0,0.00023330300018642447,0.01891041299995777,0.0015809300002729287,22976.0,6.975830078125,0.01645448299996133,0.04247149700040609,2.0,0.0001,0.002648070999839547,0.0,717.0
778,59,,,1682959987,3.5666666666666664,0.0,3.5360000000000014,6148.112384,0.07356352010563763,1262657.0,3.984131921530943,1095.569408,1048.0,4236.587008,0.0,0.0,0.0,6.000000000000001,901550.0,543.6690161906537,202649.567232,2.719744,10679.0,0.47299999999998477,6093.164544,0.0,1398960.0,4.0,4.2,23264.636928,6726.0,0.002688095999928919,,0.00021265999976094463,0.018593712000438245,0.0018406379999760247,,,0.016584573999807617,,,,,,
779,59,,,1682959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,23008.0,6.990478515625,,0.04285697799969057,2.0,0.0001,0.0029372979997788207,0.0,718.0
780,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775688000383525,2.0,0.00019373599980099243,0.018731594000200857,0.0016114449999804492,23040.0,7.0316162109375,0.016696785999556596,0.04265200800000457,2.0,0.0001,0.002642759000082151,0.0,719.0
781,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026019279998763523,2.0,0.0001940279998962069,0.01870811099979619,0.0018455869999343122,23072.0,6.9544677734375,0.0165942339999674,0.042728638999506074,2.0,0.0001,0.0027847510000356124,0.0,720.0
782,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266399200017986,2.0,0.00021973000002617482,0.018889835000209132,0.001555802999973821,23104.0,7.117431640625,0.016441155999928014,0.04260458200042194,2.0,0.0001,0.00283406600010494,0.0,721.0
783,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629340000112279,2.0,0.00020229599977028556,0.01885573800018392,0.0015962300003593555,23136.0,7.0123291015625,0.016147202999945875,0.04245183100056238,2.0,0.0001,0.003021024000190664,0.0,722.0
784,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027185080002709583,2.0,0.00019266300023446092,0.018869179999910557,0.0015398619998450158,23168.0,7.2467041015625,0.016414496999914263,0.042564424999909534,2.0,0.0001,0.0028297149997342785,0.0,723.0
785,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027571129999159893,2.0,0.00020155800029897364,0.018834713000160264,0.0018907280000348692,23200.0,7.0120849609375,0.016469183000026533,0.043007368000417046,2.0,0.0001,0.002854072999980417,0.0,724.0
786,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026820060002137325,2.0,0.00022614399995291024,0.01883665099967402,0.001650717000302393,23232.0,7.1697998046875,0.016562947000238637,0.04279664700015928,2.0,0.0001,0.0028381819997775892,0.0,725.0
787,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026486599999770988,2.0,0.0001940249999279331,0.018861791999825073,0.0015717820001555083,23264.0,6.89208984375,0.016247873999873264,0.0423824709996552,2.0,0.0001,0.002858337999896321,0.0,726.0
788,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026297110002815316,2.0,0.00022369599992089206,0.01883133599994835,0.0015133130000322126,23296.0,7.2138671875,0.017386359999818524,0.04317575900040538,2.0,0.0001,0.0025913430004038673,0.0,727.0
789,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624737000132882,2.0,0.0002011330002460454,0.019323258999975224,0.0016589400001976173,23328.0,6.998291015625,0.016307042999869736,0.043179959000553936,2.0,0.0001,0.0030648470001324313,0.0,728.0
790,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619349999804399,2.0,0.00022753299981559394,0.01894791700033238,0.0014879459999974642,23360.0,6.9495849609375,0.016171423999821855,0.0432048209995628,2.0,0.0001,0.0037506509997911053,0.0,729.0
791,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654634000009537,2.0,0.00023073200009093853,0.018800540000029287,0.0016507279997313162,23392.0,7.022216796875,0.01658726599998772,0.04228548399942156,2.0,0.0001,0.0023615839995727583,0.0,730.0
792,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027010389999304607,2.0,0.00020809200032090303,0.018616806999943947,0.0015665480000279786,23424.0,7.1444091796875,0.01630261199989036,0.04236953900044682,2.0,0.0001,0.0029744410003331723,0.0,731.0
793,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656523999576166,2.0,0.00018972199995914707,0.018709600999955,0.00158919799969226,23456.0,7.147216796875,0.016049075999944762,0.042301047998989816,2.0,0.0001,0.0031069269998624804,0.0,732.0
794,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686873000129708,2.0,0.00018737100026555709,0.01872745799983022,0.001566874999753054,23488.0,6.996337890625,0.01634687500018117,0.04219156800036217,2.0,0.0001,0.0026761160002024553,0.0,733.0
795,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026543150001998583,2.0,0.0001875189996098925,0.018745140999726573,0.0019003020001946425,23520.0,7.125244140625,0.016323812999871734,0.04255680899950676,2.0,0.0001,0.0027457189999040565,0.0,734.0
796,60,,,1682959988,3.5666666666666664,0.0,3.616000000000014,6152.208384,0.1512014931922551,1276583.0,1.4145688259842337,1095.626752,1069.0,4236.644352,0.0,0.0,0.0,6.000000000000001,918897.0,563.6591889207648,202626.347008,2.719744,10952.0,0.4819999999999993,6093.164544,0.0,1413080.0,4.0,4.2,23264.636928,6909.0,0.002759181999863358,,0.0001953549999598181,0.022498919000099704,,,,,,,,,,
797,60,,,1682959988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001611108999895805,23552.0,7.162841796875,0.01753898199967807,0.04745780499979446,2.0,0.0001,0.0028542580002977047,0.0,735.0
798,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711642000122083,2.0,0.00022259600018514902,0.01863522199982981,0.0016330860003108683,23584.0,6.955810546875,0.016099497000141128,0.042073011000866245,2.0,0.0001,0.0027709680002772075,0.0,736.0
799,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026659580003070005,2.0,0.0001851779998105485,0.01876118600011978,0.0015307849998862366,23616.0,7.044921875,0.016025732999878528,0.04209803599997031,2.0,0.0001,0.002929195999968215,0.0,737.0
800,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026035559999399993,2.0,0.00021933500011073193,0.018778968999868084,0.001802572000087821,23648.0,7.03662109375,0.01615263399980904,0.04245046899995941,2.0,0.0001,0.002893403000143735,0.0,738.0
801,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622072999656666,2.0,0.00024217400004999945,0.0187981869999021,0.0016037730001698947,23680.0,7.1673583984375,0.016267459000118834,0.042424665999988065,2.0,0.0001,0.002891000000090571,0.0,739.0
802,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702594999846042,2.0,0.0002341280001019186,0.01867136600003505,0.001852045999839902,23712.0,7.161376953125,0.016577258000324946,0.04250832799971249,2.0,0.0001,0.0024709349995646335,0.0,740.0
803,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026486109995857987,2.0,0.00021312700027920073,0.019098763999863877,0.001589562999924965,23744.0,7.1727294921875,0.016794306000065262,0.042842356999699405,2.0,0.0001,0.002497985999980301,0.0,741.0
804,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648464000230888,2.0,0.0002233320001323591,0.01863277399979779,0.0016220439997596259,23776.0,7.255126953125,0.01619369900026868,0.04226278900023317,2.0,0.0001,0.0029424760000438255,0.0,742.0
805,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027541009999367816,2.0,0.00019566399987525074,0.018715917999998055,0.001599284999883821,23808.0,7.021484375,0.016246949000105815,0.04229576499983523,2.0,0.0001,0.002783848000035505,0.0,743.0
806,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026210440000795643,2.0,0.00019005900003321585,0.020224522000262368,0.0018128389997400518,23840.0,7.0345458984375,0.016122538999752578,0.04401567100012471,2.0,0.0001,0.0030446680002569337,0.0,744.0
807,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026270150001437287,2.0,0.00022914699957254925,0.019313360000069224,0.0016355220000150439,23872.0,7.0916748046875,0.016430295999725786,0.04293773399967904,2.0,0.0001,0.002702394000152708,0.0,745.0
808,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026441410000188625,2.0,0.0002033980003943725,0.01864316899991536,0.001723257999856287,23904.0,7.1810302734375,0.01646925899967755,0.042682571999648644,2.0,0.0001,0.002999346999786212,0.0,746.0
809,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748238000094716,2.0,0.0002331600003344647,0.018533942000431125,0.0015578420002384519,23936.0,7.0927734375,0.016329864999988786,0.042065856001045177,2.0,0.0001,0.002662808999957633,0.0,747.0
810,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748478999819781,2.0,0.00019123399988529854,0.01843763700026102,0.0015785909999976866,23968.0,7.1356201171875,0.01605107700015651,0.04220548500006771,2.0,0.0001,0.0031984669999474136,0.0,748.0
811,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397769997856813,2.0,0.00018971899999087327,0.01880894799978705,0.0015738209999653918,24000.0,7.2313232421875,0.016265234000002238,0.04256132499949672,2.0,0.0001,0.003083825999965484,0.0,749.0
812,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026188400001956325,2.0,0.0002113270002155332,0.018532226999923296,0.00196438400007537,24032.0,7.226806640625,0.01655438800025877,0.04262509200043496,2.0,0.0001,0.002743925999766361,0.0,750.0
813,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627755000048637,2.0,0.00024227899984907708,0.018933410000045114,0.0016485259998262336,24064.0,6.9813232421875,0.016605282000000443,0.04303308399994421,2.0,0.0001,0.002975832000174705,0.0,751.0
814,61,,,1682959989,3.6333333333333337,0.0,3.695999999999998,6151.090176,0.20021724099871493,1291554.0,1.0899262212329643,1095.561216,1092.0,4236.578816,0.0,0.0,0.0,6.3,934878.0,535.7455040402916,202627.227648,2.719744,11190.0,0.49099999999998545,6093.164544,0.0,1426396.0,4.0,4.300000000000001,23264.636928,7102.0,0.002684389000023657,,0.00024721999989196775,0.01880093499994473,,,,,,,,,,
815,61,,,1682959989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016101319997687824,24096.0,7.1031494140625,0.01712307299976601,0.042735339999126154,2.0,0.0001,0.002269590999731008,0.0,752.0
816,62,,,1682959990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025917509997270827,2.0,0.0002112130000568868,0.018724248000125954,0.0015694050002821314,24128.0,6.9757080078125,0.016544107999834523,0.042306381999878795,2.0,0.0001,0.0026656569998522173,0.0,753.0
817,62,,,1682959990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026158330001635477,2.0,0.00021857299998373492,0.018806188000326074,0.0017812490000324033,24160.0,7.0694580078125,0.016336143999978958,0.042523747000359435,2.0,0.0001,0.0027657599998747173,0.0,754.0
818,62,,,1682959990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027422739999565238,2.0,0.00020739100000355393,0.01850230099989858,0.0016449859999738692,24192.0,7.0880126953125,0.016033985999911238,0.04200596800001222,2.0,0.0001,0.0028750300002684526,0.0,755.0
819,62,,,1682959990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647040999818273,2.0,0.0002389140004197543,0.018719410999892716,0.0016637339999761025,24224.0,7.138427734375,0.01623618699977669,0.04232370899990201,2.0,0.0001,0.0028184220000184723,0.0,756.0
820,62,,,1682959990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026930500002890767,2.0,0.0002252120002594893,0.018627985999955854,0.001643257000068843,24256.0,7.0220947265625,0.016702267000255233,0.04350425300071947,2.0,0.0001,0.003612480999890977,0.0,757.0
821,62,,,1682959990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659377999862045,2.0,0.00020249699991836678,0.018815564999840717,0.0016189729999496194,24288.0,7.151611328125,0.01678702399976828,0.04295219199957501,2.0,0.0001,0.0028687550002359785,0.0,758.0
