_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
680,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024542319997635786,4.0,0.0002038709999396815,0.018043433999991976,0.001529018000837823,20256.0,7.1070556640625,0.015800801000295905,0.040565100001003884,2.0,0.0001,0.00253374400017492,0.0,632.0
681,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568189000157872,4.0,0.0002158170000257087,0.018141270999876724,0.0016377400006604148,20288.0,7.099365234375,0.016070738999587775,0.04128611499982071,2.0,0.0001,0.0026523589995122165,0.0,633.0
682,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544214999943506,4.0,0.00021726900013163686,0.01834110799973132,0.0016473169998789672,20320.0,7.1549072265625,0.016278439999950933,0.04219087699948432,2.0,0.0001,0.0031625279998479527,0.0,634.0
683,47,,,1683047645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025403210001968546,4.0,0.0002040110002781148,0.01821268100047746,0.001608252000551147,20352.0,6.9627685546875,0.015989572999387747,0.04165088100035064,2.0,0.0001,0.003096042999459314,0.0,635.0
684,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025996120002673706,4.0,0.00026055899979837704,0.01830351900025562,0.0015387550001833006,20384.0,7.0172119140625,0.01609422299952712,0.04227717300000222,2.0,0.0001,0.003480504999970435,0.0,636.0
685,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520181999898341,4.0,0.00027473000045574736,0.018314008999368525,0.0015794280006957706,20416.0,6.9437255859375,0.01614091500050563,0.04165780700077448,2.0,0.0001,0.0028285429998504696,0.0,637.0
686,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602536000267719,4.0,0.0002589919995443779,0.018175953000536538,0.0015654910002922406,20448.0,7.14892578125,0.015913571999590204,0.041173005999553425,2.0,0.0001,0.002656461999322346,0.0,638.0
687,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025030420001712628,4.0,0.0002886769998440286,0.018252331999974558,0.0015722930002084468,20480.0,6.9703369140625,0.01697501399939938,0.04267408499981684,2.0,0.0001,0.0030827270002191653,0.0,639.0
688,48,,,1683047646,2.7,0.0,3.0200000000000102,6223.532032,0.07767456970046438,1291786.0,3.801718256253437,1087.954944,889.0,4238.266368,0.0,0.0,0.0,7.166666666666667,981505.0,545.9188256281569,202678.276096,2.711552,9823.0,0.31100000000000705,6101.757952,0.0,1438081.0,4.0,2.666666666666667,23286.992896,2994.0,,,,,,,,,,,,,,
689,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028633840001930366,4.0,0.0002711180004553171,0.018562152000413334,0.0015747359993838472,20512.0,7.121337890625,0.01984192500003701,0.0458810900008757,2.0,0.0001,0.002767775000393158,0.0,640.0
690,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841289998425054,4.0,0.00026086099933309015,0.018348337000134052,0.0015764589998070733,20544.0,7.150390625,0.01596803899974475,0.04142745999888575,2.0,0.0001,0.002689635000024282,0.0,641.0
691,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088009999511996,4.0,0.00025922800068656215,0.0183869570000752,0.0016032910007197643,20576.0,6.96435546875,0.016147023000485206,0.04177665800216346,2.0,0.0001,0.0027713580002455274,0.0,642.0
692,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574537999862514,4.0,0.0003026059994226671,0.01845716400021047,0.0016165059996637865,20608.0,7.0126953125,0.01611536500058719,0.042626354999811156,2.0,0.0001,0.00356017600006453,0.0,643.0
693,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373810003657127,4.0,0.00026422799965075683,0.01850181000008888,0.0015567400005238596,20640.0,7.1710205078125,0.01609987000028923,0.04142034400138073,2.0,0.0001,0.0024603150004622876,0.0,644.0
694,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513559999897552,4.0,0.00027471599969430827,0.018297714000254928,0.0017236760004379903,20672.0,7.0130615234375,0.01579855900035909,0.04179865800142579,2.0,0.0001,0.0031904330007819226,0.0,645.0
695,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573295999354741,4.0,0.00027838100049848435,0.018544882999776746,0.0016192930006582174,20704.0,6.9810791015625,0.01621112899920263,0.04197957799897267,2.0,0.0001,0.002752595999481855,0.0,646.0
696,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026425030000609695,4.0,0.0002776179999273154,0.018535530000008293,0.0015962330007823766,20736.0,7.12939453125,0.0158975679996729,0.04151751199970022,2.0,0.0001,0.002568059999248362,0.0,647.0
697,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258661000043503,4.0,0.0002645740005391417,0.01815304699994158,0.0015861110005062073,20768.0,7.1036376953125,0.015929768000205513,0.04193994800152723,2.0,0.0001,0.0034198379998997552,0.0,648.0
698,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465124999616819,4.0,0.00028487700001278426,0.019292808000500372,0.0015564779996566358,20800.0,7.1201171875,0.015790868000294722,0.042516887000601855,2.0,0.0001,0.0031267310005205218,0.0,649.0
699,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663422000296123,4.0,0.000266308000391291,0.018389945999842894,0.0015454220001629437,20832.0,7.1695556640625,0.01598925100006454,0.04146803700041346,2.0,0.0001,0.0026136879996556672,0.0,650.0
700,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025563220006006304,4.0,0.0002663079994817963,0.018298979999599396,0.001558640999974159,20864.0,7.0482177734375,0.01607308400070906,0.0419983769997998,2.0,0.0001,0.0032450419994347612,0.0,651.0
701,48,,,1683047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011410000137403,4.0,0.0002616580004541902,0.018263085999933537,0.0015950169999996433,20896.0,7.2056884765625,0.016159042000253976,0.041594849000830436,2.0,0.0001,0.0027149050001753494,0.0,652.0
702,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319809992652154,4.0,0.0002705169999899226,0.018311218000235385,0.0015620019994457834,20928.0,6.8309326171875,0.015774411999700533,0.041690538998409465,2.0,0.0001,0.003240408999772626,0.0,653.0
703,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526440000110597,4.0,0.00027787599992734613,0.018262761999721988,0.0015503209997405065,20960.0,7.21435546875,0.015859936000197195,0.041198705999704544,2.0,0.0001,0.0027213710000069113,0.0,654.0
704,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025341969994769897,4.0,0.00028681799994956236,0.018244755000523583,0.0015519079997829976,20992.0,6.93701171875,0.01597073199991428,0.04160414999932982,2.0,0.0001,0.0030157399996824097,0.0,655.0
705,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025561890006429167,4.0,0.0002747609996731626,0.018256008999742335,0.0015792200001669698,21024.0,7.1224365234375,0.01615192300050694,0.041652311000689224,2.0,0.0001,0.0028342089999569,0.0,656.0
706,49,,,1683047647,2.7,0.0,3.108000000000004,6218.719232,0.07330035819048544,1309007.0,3.2670278243979602,1096.6016,907.0,4246.913024,0.0,0.0,0.0,7.166666666666667,1001122.0,497.74680604942,202673.205248,2.711552,9965.0,0.3190000000000168,6101.757952,0.0,1452996.0,4.0,2.666666666666667,23286.992896,3385.0,0.00807464199988317,,,,,,,,,,,,,
707,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002605050003694487,0.019049149999773363,0.0016401580005549476,21056.0,7.048828125,0.017462697000155458,0.04941052500089427,2.0,0.0001,0.0029233730001578806,0.0,657.0
708,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024712230006116442,4.0,0.0002591149996078457,0.018340581000302336,0.001541239999824029,21088.0,7.226806640625,0.01580605000071955,0.0410664490009367,2.0,0.0001,0.0026482399998712935,0.0,658.0
709,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025509239994789823,4.0,0.00029812599950673757,0.01817866400051571,0.0016067160004240577,21120.0,7.354736328125,0.01597283299997798,0.04192657300063729,2.0,0.0001,0.0033193100007338217,0.0,659.0
710,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026635870008249185,4.0,0.0002795310001602047,0.01836114500019903,0.0015749779995530844,21152.0,7.137939453125,0.015950158000123338,0.04149416600102995,2.0,0.0001,0.002664767000169377,0.0,660.0
711,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024780270005066996,4.0,0.00029795299997203983,0.018417279999994207,0.005673556000147073,21184.0,7.1632080078125,0.016429982000772725,0.046668938001857896,2.0,0.0001,0.0033721400004651514,0.0,661.0
712,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026032410005427664,4.0,0.00028231199939909857,0.018466501999682805,0.0016859490006027045,21216.0,6.9227294921875,0.01620394099973055,0.04189398399921629,2.0,0.0001,0.002652038999258366,0.0,662.0
713,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538350999202521,4.0,0.00027189499996893574,0.018206587999884505,0.0015767370005050907,21248.0,7.1552734375,0.01579824300006294,0.04120926399991731,2.0,0.0001,0.00281745000029332,0.0,663.0
714,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025598450001780293,4.0,0.0002748849992713076,0.018125586000678595,0.0017085220006265445,21280.0,7.04443359375,0.016140048000124807,0.041958879000958405,2.0,0.0001,0.003149993000079121,0.0,664.0
715,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483089000634209,4.0,0.000282142000287422,0.01826507300029334,0.0016250399994532927,21312.0,7.0489501953125,0.01614293200054817,0.04156743200201163,2.0,0.0001,0.002769156000795192,0.0,665.0
716,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649700000940356,4.0,0.00031537999984720955,0.019700224999724014,0.001673122000283911,21344.0,7.2139892578125,0.01649638699927891,0.0433315259997471,2.0,0.0001,0.0025814420005190186,0.0,666.0
717,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026800019995789626,4.0,0.0002731419999690843,0.018426010999974096,0.0016072829994300264,21376.0,7.0335693359375,0.016235220999988087,0.04197210199890833,2.0,0.0001,0.0027504429999680724,0.0,667.0
718,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025134269999398384,4.0,0.0002658260000316659,0.0184051720007119,0.001629434999813384,21408.0,7.08447265625,0.015831294999770762,0.041389281999727245,2.0,0.0001,0.002744126999459695,0.0,668.0
719,49,,,1683047647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466760999595863,4.0,0.0003138900001431466,0.018180283000219788,0.0016043160003391677,21440.0,7.173583984375,0.016178943999875628,0.041903873000592284,2.0,0.0001,0.0031596790004186914,0.0,669.0
720,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024788489999991725,4.0,0.000256803999945987,0.01829256200016971,0.0017235579998668982,21472.0,6.9971923828125,0.016343604000212508,0.041882098999849404,2.0,0.0001,0.0027867219996551285,0.0,670.0
721,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530333000322571,4.0,0.000295744000140985,0.017968072000257962,0.0016213600001719897,21504.0,7.1165771484375,0.016632219999337394,0.041549777000000176,2.0,0.0001,0.0025020479997692746,0.0,671.0
722,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656706000379927,4.0,0.00028630300039367285,0.018550136999692768,0.0016545850003240048,21536.0,7.08203125,0.016203498000322725,0.04197326200119278,2.0,0.0001,0.002622033000079682,0.0,672.0
723,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613636000205588,4.0,0.0002718879995882162,0.01811905599970487,0.0015708290002294234,21568.0,7.182861328125,0.016378709000491654,0.04181711100045504,2.0,0.0001,0.002862993000235292,0.0,673.0
724,50,,,1683047648,2.7,0.0,3.1839999999999975,6223.015936,0.14304136894647765,1335907.0,5.601099300468894,1096.531968,928.0,4246.843392,0.0,0.0,0.0,7.166666666666667,1026907.0,533.7645276103823,202678.812672,2.711552,10131.0,0.3259999999999934,6101.757952,0.0,1471685.0,4.0,2.666666666666667,23286.992896,3755.0,0.002585588000329153,,,,,,,,,,,,,
725,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000295763999929477,0.01947946900054376,0.002819409999574418,21600.0,7.1588134765625,0.016711914000552497,0.0448978390013508,2.0,0.0001,0.0030056940004214994,0.0,674.0
726,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505246000509942,4.0,0.000293284000690619,0.01815952400011156,0.001623791999918467,21632.0,7.3526611328125,0.016280312999697344,0.04165775100045721,2.0,0.0001,0.002795591999529279,0.0,675.0
727,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026065990005008643,4.0,0.00026095999965036754,0.018330618000618415,0.0016515099996468052,21664.0,6.923095703125,0.016595994000454084,0.04210759800116648,2.0,0.0001,0.0026619170002959436,0.0,676.0
728,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566092000051867,4.0,0.00027162399965163786,0.018280773999322264,0.001618045999748574,21696.0,7.2037353515625,0.016382892999899923,0.041821042998890334,2.0,0.0001,0.0027016140002160682,0.0,677.0
729,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026569389992801007,4.0,0.0002666910004336387,0.01833932099998492,0.001686190999862447,21728.0,7.0701904296875,0.01632699899982981,0.04196048299945687,2.0,0.0001,0.0026843420000659535,0.0,678.0
730,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026901840001301025,4.0,0.0002853820005839225,0.018498386999453942,0.001600261000021419,21760.0,7.16552734375,0.016295002999868302,0.042514861000199744,2.0,0.0001,0.003145644000142056,0.0,679.0
731,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502602999811643,4.0,0.00029027199980191654,0.018412840000564756,0.0017069340001398814,21792.0,7.0172119140625,0.016386815999794635,0.042066269000315515,2.0,0.0001,0.002766804000202683,0.0,680.0
732,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439070000036736,4.0,0.0002659400006450596,0.018318065000130446,0.0016086859995994018,21824.0,7.0601806640625,0.016362659999686002,0.04174618700017163,2.0,0.0001,0.002751766000073985,0.0,681.0
733,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024894480002330965,4.0,0.0002666020000106073,0.01820798900007503,0.0016078600001492305,21856.0,7.1669921875,0.01629994299946702,0.04193943400059652,2.0,0.0001,0.0030675920006615343,0.0,682.0
734,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252038899998297,4.0,0.0002998490008394583,0.019347133999872312,0.0015640479996363865,21888.0,7.0472412109375,0.016106908999972802,0.04276680100065278,2.0,0.0001,0.0029284720003488474,0.0,683.0
735,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026640189998943242,4.0,0.0002666370000952156,0.01837010100007319,0.0017027599997163634,21920.0,7.2840576171875,0.016396793999774673,0.04227517999970587,2.0,0.0001,0.0028748690001521027,0.0,684.0
736,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025089119999393006,4.0,0.0002640270004121703,0.01801616600005218,0.0016028200006985571,21952.0,7.313232421875,0.016208324000217544,0.041798480001489224,2.0,0.0001,0.0031982310001694714,0.0,685.0
737,50,,,1683047648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652643999681459,4.0,0.0002757539996309788,0.018409943999358802,0.001627194000320742,21984.0,7.0128173828125,0.016417386999819428,0.042563508998682664,2.0,0.0001,0.003180585999871255,0.0,686.0
738,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637483000398788,4.0,0.0002902270007325569,0.01831574300013017,0.0016599110003880924,22016.0,7.353759765625,0.01650394900025276,0.04208639200169273,2.0,0.0001,0.002679078999790363,0.0,687.0
739,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608495000458788,4.0,0.0003180760004397598,0.018252134000249498,0.0016617979999864474,22048.0,6.889404296875,0.01654195399987657,0.042701310000666126,2.0,0.0001,0.003318852999655064,0.0,688.0
740,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024827910001476994,4.0,0.00029081499997118954,0.018291691000740684,0.00163602000066021,22080.0,6.91845703125,0.016201888999603398,0.041814886000793194,2.0,0.0001,0.002911679999670014,0.0,689.0
741,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025493749999441206,4.0,0.0002772369998638169,0.01826146100029291,0.001621309999791265,22112.0,7.079345703125,0.01631128099961643,0.0416229000002204,2.0,0.0001,0.002602236000711855,0.0,690.0
742,51,,,1683047649,2.7,0.0,3.259999999999991,6223.458304,0.22040014908782493,1363401.0,5.567909784817285,1096.593408,952.0,4246.904832,0.0,0.0,0.0,7.166666666666667,1052497.0,544.1919468132876,202678.345728,2.711552,10327.0,0.33600000000001273,6101.757952,0.0,1491713.0,4.0,2.666666666666667,23286.992896,4072.0,0.002549503999944136,,,,,,,,,,,,,
743,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002689519997147727,0.023103551000531297,0.0016201810003622086,22144.0,6.8814697265625,0.016902810999454232,0.04715662299986434,2.0,0.0001,0.002711623999857693,0.0,691.0
744,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477132999956666,4.0,0.0002781940002023475,0.018344594000154757,0.0017188709998663398,22176.0,7.086669921875,0.016755700999965484,0.04543957100031548,2.0,0.0001,0.005865078000169888,0.0,692.0
745,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965900001916452,4.0,0.0002705630004129489,0.018346013000154926,0.0016664739996485878,22208.0,7.2333984375,0.016662498000187043,0.04194586700032232,2.0,0.0001,0.0025037289997271728,0.0,693.0
746,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509612999347155,4.0,0.00029580399950646097,0.018554541999947105,0.0017023000000335742,22240.0,7.2052001953125,0.016356824000467896,0.04212802199890575,2.0,0.0001,0.0027089389996035607,0.0,694.0
747,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564839000115171,4.0,0.00026248199992551235,0.018154976000005263,0.0016300729994327412,22272.0,7.3624267578125,0.01634166300027573,0.0415255559992147,2.0,0.0001,0.002571522999460285,0.0,695.0
748,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026878239996221964,4.0,0.00027866500022355467,0.01831738300006691,0.001631051999538613,22304.0,7.2486572265625,0.016700748999937787,0.04236636799851112,2.0,0.0001,0.002750694999122061,0.0,696.0
749,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515528000003542,4.0,0.00029645799986610655,0.018142980999982683,0.0015688670000599814,22336.0,7.098876953125,0.016470729000502615,0.04186039400065056,2.0,0.0001,0.00286583100023563,0.0,697.0
750,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594632000182173,4.0,0.00027482900077302475,0.017908413999975892,0.0017007770002237521,22368.0,7.11572265625,0.016442418999758956,0.041570957001567876,2.0,0.0001,0.002649886000654078,0.0,698.0
751,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573503999883542,4.0,0.00020261600002413616,0.018297958000403014,0.0016507990003447048,22400.0,7.118896484375,0.016307201000017812,0.04192369900101767,2.0,0.0001,0.0028916210003444576,0.0,699.0
752,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026356520002082107,4.0,0.00019350799993844703,0.020114047999413742,0.0016533580001123482,22432.0,7.0306396484375,0.01691852200019639,0.04454327499934152,2.0,0.0001,0.003028186999472382,0.0,700.0
753,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069840003197896,4.0,0.00020475600013014628,0.01820195600066654,0.0016687580000507296,22464.0,7.12060546875,0.016416837999713607,0.04181374600102572,2.0,0.0001,0.002814454000144906,0.0,701.0
754,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540929999668151,4.0,0.0002353670006414177,0.018216423000012583,0.0016542490002393606,22496.0,6.96240234375,0.016274872999929357,0.04162894999990385,2.0,0.0001,0.002707107999412983,0.0,702.0
755,51,,,1683047649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577221000137797,4.0,0.00024395900072704535,0.018068744999254704,0.0015999819997887244,22528.0,7.158447265625,0.016537024999706773,0.04206187799991312,2.0,0.0001,0.0030349460002980777,0.0,703.0
756,52,,,1683047650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024584060001870967,4.0,0.0002040800000031595,0.018233499999951164,0.0016167739995580632,22560.0,7.27587890625,0.01621584399981657,0.04142649399909715,2.0,0.0001,0.0026978899995810934,0.0,704.0
757,52,,,1683047650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024321900000359165,4.0,0.00021382799968705513,0.018111215999851993,0.0017060649997802102,22592.0,6.8797607421875,0.016267053000774467,0.04143774299973302,2.0,0.0001,0.0027073909996033763,0.0,705.0
758,52,,,1683047650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025614320002205204,4.0,0.00020829900040553184,0.01826026699927752,0.0017267000002902932,22624.0,7.1197509765625,0.01662032599961094,0.04192295099983312,2.0,0.0001,0.002545927000028314,0.0,706.0
759,52,,,1683047650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538927999921725,4.0,0.0001814580000427668,0.018129134999981034,0.0016123309997055912,22656.0,7.0877685546875,0.01629449800020666,0.04178995300026145,2.0,0.0001,0.003033603000403673,0.0,707.0
760,52,,,1683047650,2.7666666666666666,0.0,3.348000000000013,6209.835008,0.12665446471259326,1392744.0,6.152907729874391,1096.523776,973.0,4246.8352,0.0,0.0,0.0,7.933333333333333,1078566.0,549.8115957317027,202692.255744,2.711552,10566.0,0.34499999999999886,6101.757952,0.0,1513762.0,4.0,2.9000000000000004,23286.992896,4219.0,0.0025859549996312126,,0.00024229600057878997,0.01832728000044881,,,,,,,,,,
761,52,,,1683047650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001673991000643582,22688.0,7.157958984375,0.017236142000001564,0.04283471400049166,2.0,0.0001,0.0027690499991877005,0.0,708.0
762,52,,,1683047650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025595280003472,4.0,0.00018844099940906744,0.01825155200003792,0.0016698340004950296,22720.0,7.184814453125,0.01637571100036439,0.04216981600075087,2.0,0.0001,0.003124750000097265,0.0,709.0
763,52,,,1683047650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373219996254193,4.0,0.00022622100004809909,0.01810553599989362,0.0016701849999662954,22752.0,7.1195068359375,0.016250591999778408,0.04192090099968482,2.0,0.0001,0.0031310450003729784,0.0,710.0
764,52,,,1683047650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529986999434186,4.0,0.00020212700019328622,0.018323398000575253,0.0016925390000324114,22784.0,7.14697265625,0.016432307000286528,0.04208762700091029,2.0,0.0001,0.0029072690003886237,0.0,711.0
765,52,,,1683047650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416978000837844,4.0,0.00019729700034076814,0.018020791000708414,0.0016416419994129683,22816.0,7.1956787109375,0.01636359199983417,0.04126464900036808,2.0,0.0001,0.0026243489992339164,0.0,712.0
766,52,,,1683047650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027051189999838243,4.0,0.0002266809997308883,0.018310496000594867,0.0017380489998686244,22848.0,6.9761962890625,0.016674745000273106,0.042468478000955656,2.0,0.0001,0.0028133880005043466,0.0,713.0
