_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
670,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026981999981217086,4.0,0.00047390399777214043,0.007948941998620285,0.0011638590003713034,20576.0,7.230224609375,0.00903699099944788,0.024785315992630785,2.0,0.0001,0.003463419998297468,0.0,642.0
671,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00289771300231223,4.0,0.00042007199954241514,0.00791196700083674,0.004942072999256197,20608.0,6.8897705078125,0.008000200999958906,0.027383855001971824,2.0,0.0001,0.003211829000065336,0.0,643.0
672,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026353600005677436,4.0,0.0005034050009271596,0.00788533900049515,0.0014575399982277304,20640.0,6.9892578125,0.00862816699736868,0.024603363995993277,2.0,0.0001,0.0034935529984068125,0.0,644.0
673,27,,,1683047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027881060013896786,4.0,0.0001540729972475674,0.00778449300196371,0.0012379870022414252,20672.0,7.0634765625,0.007967197001562454,0.02411713900437462,2.0,0.0001,0.004185282999969786,0.0,645.0
674,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026115369983017445,4.0,0.0004619169994839467,0.008095741999568418,0.0011236399986955803,20704.0,7.0533447265625,0.008025892999285134,0.02176548499483033,2.0,0.0001,0.0014467559994955081,0.0,646.0
675,28,,,1683047124,3.6666666666666665,0.0,2.900000000000034,5689.073664,0.19203291398099795,920337.0,7.11908721569645,979.304448,857.0,4072.022016,0.0,0.0,0.0,6.000000000000001,846987.0,950.2889517087358,203364.651008,2.711552,10812.0,0.32200000000000273,6045.130752,0.0,1065792.0,3.7,3.5000000000000004,21968.265216,3793.0,0.002674881998245837,,,,,,,,,,,,,
676,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003998300016974099,0.009627083996747388,0.0028501050001068506,20736.0,7.02880859375,0.00786236500061932,0.026478385996597353,2.0,0.0001,0.003064119999180548,0.0,647.0
677,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707784002268454,4.0,0.00048493500071344897,0.007896205999713857,0.0012000349997833837,20768.0,6.9761962890625,0.007832819999748608,0.0231824790025712,2.0,0.0001,0.0030606990003434476,0.0,648.0
678,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026912940011243336,4.0,0.00043797300168080255,0.00789651299783145,0.0012384090005070902,20800.0,6.9879150390625,0.008178883999789832,0.02394171099876985,2.0,0.0001,0.0034986379978363402,0.0,649.0
679,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026439729990670457,4.0,0.00041379500180482864,0.007719838002230972,0.0011620959994615987,20832.0,7.0281982421875,0.008230818002630258,0.033240159005799796,2.0,0.0001,0.013069639000605093,0.0,650.0
680,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852337998774601,4.0,0.00046121700142975897,0.0077958259971637744,0.0010883209979510866,20864.0,7.0450439453125,0.008291220001410693,0.02180868999857921,2.0,0.0001,0.0013197680018492974,0.0,651.0
681,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593326000351226,4.0,0.0004240669986756984,0.007322572000703076,0.0011036059986508917,20896.0,6.8961181640625,0.007758116000331938,0.022627253998507513,2.0,0.0001,0.0034255669997946825,0.0,652.0
682,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027565310010686517,4.0,0.0004117499993299134,0.007732087000476895,0.0012265529985597823,20928.0,7.13671875,0.008295447998534655,0.02358012399781728,2.0,0.0001,0.003157754999847384,0.0,653.0
683,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002877057999285171,4.0,0.0004611910007952247,0.007880705998104531,0.0011036870018870104,20960.0,7.0509033203125,0.007898760999523802,0.02365545199791086,2.0,0.0001,0.00343404899831512,0.0,654.0
684,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026379189985163976,4.0,0.0005513169999176171,0.007547458000772167,0.0011201950001122896,20992.0,7.1473388671875,0.008202984998206375,0.02390083600039361,2.0,0.0001,0.003840962002868764,0.0,655.0
685,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026946910002152435,4.0,0.00041105999844148755,0.007964322001498658,0.001219431000208715,21024.0,7.035888671875,0.008093741998891346,0.02176408200102742,2.0,0.0001,0.0013808360017719679,0.0,656.0
686,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681665002455702,4.0,0.00044218900075065903,0.0074247419979656115,0.0011493989986774977,21056.0,7.03955078125,0.008114926000416745,0.022874845999467652,2.0,0.0001,0.0030619249992014375,0.0,657.0
687,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027388409980630968,4.0,0.0004322700006014202,0.007765555998048512,0.001152894001279492,21088.0,7.087890625,0.00818253800025559,0.023766629998135613,2.0,0.0001,0.003494530999887502,0.0,658.0
688,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027070460018876474,4.0,0.0004172689987171907,0.0077807589987060055,0.0011358310002833605,21120.0,7.1207275390625,0.007894501999544445,0.02356519899694831,2.0,0.0001,0.0036297919978096616,0.0,659.0
689,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026673209977161605,4.0,0.0004706229992734734,0.007670226998016005,0.0011317170028632972,21152.0,6.9757080078125,0.008026471001358004,0.02381654200144112,2.0,0.0001,0.0038501830022141803,0.0,660.0
690,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00283259400021052,4.0,0.00044539299778989516,0.008055120000790339,0.0011911969995708205,21184.0,6.927978515625,0.00806724900030531,0.021891557997150812,2.0,0.0001,0.001300004998483928,0.0,661.0
691,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771433999441797,4.0,0.00045553100062534213,0.007761176999338204,0.001223018000018783,21216.0,7.130126953125,0.008012098998733563,0.02370457299912232,2.0,0.0001,0.0034813140009646304,0.0,662.0
692,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745080000750022,4.0,0.0004585620008583646,0.007840340000257129,0.001131156001065392,21248.0,7.0545654296875,0.008282003000203986,0.023833803003071807,2.0,0.0001,0.003376661999936914,0.0,663.0
693,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815580999595113,4.0,0.0004316710001148749,0.00780343000224093,0.0012323519986239262,21280.0,7.0057373046875,0.00811869300014223,0.02357124400077737,2.0,0.0001,0.0031695170000602957,0.0,664.0
694,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028233010016265325,4.0,0.0029929440024716314,0.007813601001544157,0.0010953839991998393,21312.0,6.936767578125,0.008154883998940932,0.026871749007113976,2.0,0.0001,0.0039916350033308845,0.0,665.0
695,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637557001435198,4.0,0.00041786200017668307,0.007522626998252235,0.0011556319986993913,21344.0,7.0565185546875,0.008140728998114355,0.02117235999685363,2.0,0.0001,0.0012979530001757666,0.0,666.0
696,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027512909982760902,4.0,0.0004626700028893538,0.007821467999747256,0.001098221997381188,21376.0,7.092041015625,0.00787774800119223,0.023135274997912347,2.0,0.0001,0.0031238759984262288,0.0,667.0
697,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027425829975982197,4.0,0.0004656489982153289,0.0077228740010468755,0.0012544599994726013,21408.0,7.051513671875,0.008299539000290679,0.02430735499729053,2.0,0.0001,0.003822250000666827,0.0,668.0
698,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692193997063441,4.0,0.0004652700008591637,0.007799646002240479,0.0012001960021734703,21440.0,6.9547119140625,0.007949252998514567,0.02361421500245342,2.0,0.0001,0.0035076560016022995,0.0,669.0
699,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726548998907674,4.0,0.0004955349977535661,0.007501754000259098,0.0013702459982596338,21472.0,7.0203857421875,0.008428765002463479,0.02458792999823345,2.0,0.0001,0.0040650810005899984,0.0,670.0
700,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771889998257393,4.0,0.00041604599755373783,0.007807122001395328,0.0011521170017658733,21504.0,7.029541015625,0.008217441998567665,0.021765497996966587,2.0,0.0001,0.0014008809994265903,0.0,671.0
701,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741984000749653,4.0,0.0003770539988181554,0.007626570000866195,0.0010500770004000515,21536.0,7.0311279296875,0.007911544998933095,0.023268519002158428,2.0,0.0001,0.003561289002391277,0.0,672.0
702,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026972829982696567,4.0,0.0004916599973512348,0.007824134001566563,0.0012252710002940148,21568.0,7.1014404296875,0.008354036002856446,0.023740140000882093,2.0,0.0001,0.0031477560005441774,0.0,673.0
703,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026934779998555314,4.0,0.0004283980015316047,0.007798187998560024,0.0010903089969360735,21600.0,6.896728515625,0.007999890996870818,0.02340293999441201,2.0,0.0001,0.003392676000657957,0.0,674.0
704,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027490280008350965,4.0,0.00048591499944450334,0.007624367997777881,0.0011528309987625107,21632.0,6.8690185546875,0.00823199699880206,0.024172542995074764,2.0,0.0001,0.003928403999452712,0.0,675.0
705,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026602930010994896,4.0,0.0005016440009057987,0.007950536000862485,0.0012501029996201396,21664.0,6.9488525390625,0.008178332001989475,0.021958755005471176,2.0,0.0001,0.0014178470009937882,0.0,676.0
706,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558292999310652,4.0,0.000448405000497587,0.0072934239979076665,0.0011546900022949558,21696.0,7.0435791015625,0.00798196199684753,0.022630936997302342,2.0,0.0001,0.0031941630004439503,0.0,677.0
707,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027273380001133773,4.0,0.0004161059987382032,0.007659700000658631,0.0012609259974851739,21728.0,6.9759521484375,0.008224749999499181,0.023625080997589976,2.0,0.0001,0.0033362610010954086,0.0,678.0
708,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027466329993330874,4.0,0.0004653409996535629,0.008049744999880204,0.0011909719978575595,21760.0,7.16162109375,0.007953383999847574,0.02379698299773736,2.0,0.0001,0.0033909080011653714,0.0,679.0
709,28,,,1683047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027339369989931583,4.0,0.0004846580013690982,0.007299545999558177,0.0012158819990872871,21792.0,7.0833740234375,0.008132154998747865,0.023779098995873937,2.0,0.0001,0.003912920998118352,0.0,680.0
710,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026969760001520626,4.0,0.00040678300138097256,0.007795582998369355,0.0011393770000722725,21824.0,7.103515625,0.008017953001399292,0.02148490500258049,2.0,0.0001,0.0014282330012065358,0.0,681.0
711,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706948998820735,4.0,0.0004214770015096292,0.007691148999583675,0.0012446890032151714,21856.0,7.0325927734375,0.008044311998673948,0.023627401002158877,2.0,0.0001,0.0035188250003557187,0.0,682.0
712,29,,,1683047125,3.6666666666666665,0.0,3.052000000000021,5691.805696,0.2111015350373419,961938.0,7.704865082144542,980.50048,896.0,4073.218048,0.0,0.0,0.0,6.000000000000001,885244.0,1080.6055814034933,203357.925376,2.711552,11330.0,0.3340000000000032,6045.130752,0.0,1099434.0,3.7,3.5000000000000004,21968.265216,3960.0,,,,,,,,,,,,,,
713,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027302329981466755,4.0,0.00042014900100184605,0.010237579997919966,0.0010952980010188185,21888.0,7.0670166015625,0.007852799997635884,0.02669207099461346,2.0,0.0001,0.0043560109988902695,0.0,683.0
714,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028515999983937945,4.0,0.0004594470010488294,0.008488542000122834,0.0011419069996918552,21920.0,7.033935546875,0.00802367800133652,0.02426417000242509,2.0,0.0001,0.003298996001831256,0.0,684.0
715,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604608998808544,4.0,0.0005005330021958798,0.0075782909989356995,0.0010804419980559032,21952.0,7.2293701171875,0.008130393998726504,0.024149082993972115,2.0,0.0001,0.004254813997249585,0.0,685.0
716,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026183979971392546,4.0,0.00041338200026075356,0.007776165002724156,0.001209021000249777,21984.0,7.068359375,0.008078127000771929,0.021409857999969972,2.0,0.0001,0.0013147649988241028,0.0,686.0
717,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026010910005425103,4.0,0.000405815000704024,0.007561054997495376,0.0010981230007018894,22016.0,7.07958984375,0.008068614999501733,0.022953784999117488,2.0,0.0001,0.0032190860001719557,0.0,687.0
718,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002969887002109317,4.0,0.00040786500176182017,0.007853554001485463,0.0010945639987767208,22048.0,6.96484375,0.007774519999657059,0.023399528003210435,2.0,0.0001,0.0032991379994200543,0.0,688.0
719,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840682998794364,4.0,0.0004743829995277338,0.007727230000455165,0.0011460200003057253,22080.0,7.173828125,0.00812011500238441,0.023512769999797456,2.0,0.0001,0.0032043389983300585,0.0,689.0
720,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026932500004477333,4.0,0.0004464289995667059,0.007616553000843851,0.0011307519998808857,22112.0,7.0750732421875,0.008036495000851573,0.0651355230002082,2.0,0.0001,0.045212043998617446,0.0,690.0
721,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026772220007842407,4.0,0.0003885629994329065,0.007578912998724263,0.0010663239991117734,22144.0,7.0533447265625,0.007792227999743773,0.020765228000527713,2.0,0.0001,0.001261978002730757,0.0,691.0
722,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00283088099968154,4.0,0.00038088899964350276,0.007923499000753509,0.001137414998083841,22176.0,7.1478271484375,0.008158666001691017,0.0240297520031163,2.0,0.0001,0.0035984020032628905,0.0,692.0
723,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028347270017548,4.0,0.0004511360020842403,0.007492551998439012,0.0011749600016628392,22208.0,7.0865478515625,0.00789759999679518,0.023245615000632824,2.0,0.0001,0.0033946399998967536,0.0,693.0
724,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002947900000435766,4.0,0.0004844539980695117,0.00763238799845567,0.001195949997054413,22240.0,6.960693359375,0.007932743999845115,0.02383366399590159,2.0,0.0001,0.0036402280020411126,0.0,694.0
725,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027640849984891247,4.0,0.000450659998023184,0.007426449999911711,0.0011650919987005182,22272.0,7.0330810546875,0.008285169998998754,0.0240394939937687,2.0,0.0001,0.00394803699964541,0.0,695.0
726,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576023998699384,4.0,0.00040932199772214517,0.007339154002693249,0.0010704859996621963,22304.0,7.0941162109375,0.007995567997568287,0.020742782999150222,2.0,0.0001,0.001352229002804961,0.0,696.0
727,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259626700062654,4.0,0.0003862099983962253,0.007245291002618615,0.0010935369973594788,22336.0,7.136962890625,0.007904563997726655,0.022418528998969123,2.0,0.0001,0.0031926600022416096,0.0,697.0
728,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025267170021834318,4.0,0.0004491030013014097,0.007301700999960303,0.0011258179983997252,22368.0,7.0213623046875,0.007964634001837112,0.022949384001549333,2.0,0.0001,0.0035814109978673514,0.0,698.0
729,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028344350030238274,4.0,0.000439409999671625,0.008366427002329146,0.0010734230017988011,22400.0,7.120361328125,0.007995852000021841,0.022016789007466286,2.0,0.0001,0.001307242000621045,0.0,699.0
730,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830952002113918,4.0,0.0004487430014705751,0.007878815002186457,0.0011542909996933304,22432.0,6.8525390625,0.008181642002455192,0.024539631009247387,2.0,0.0001,0.004045188001327915,0.0,700.0
731,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031749985122588,4.0,0.0004363070002000313,0.007338996001635678,0.0010833840024133679,22464.0,7.0592041015625,0.008011640999029623,0.020869157004199224,2.0,0.0001,0.0013956540024082642,0.0,701.0
732,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002889366001909366,4.0,0.00046975299846963026,0.007310240998776862,0.0011468819975561928,22496.0,7.0501708984375,0.007988485998794204,0.023112474995286902,2.0,0.0001,0.0033077469997806475,0.0,702.0
733,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027574919986363966,4.0,0.00046012099846848287,0.007594283000798896,0.0010864899995794985,22528.0,6.9656982421875,0.008194094996724743,0.02407441899413243,2.0,0.0001,0.003981937999924412,0.0,703.0
734,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029318329980014823,4.0,0.0004177710034127813,0.00841791499988176,0.0010702789986680727,22560.0,7.1943359375,0.00777741199999582,0.022197599999344675,2.0,0.0001,0.001582389999384759,0.0,704.0
735,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025904969988914672,4.0,0.0004458999974303879,0.007732805999694392,0.0011260879982728511,22592.0,7.0615234375,0.008114986998407403,0.02386666699385387,2.0,0.0001,0.0038563890011573676,0.0,705.0
736,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026260260019626003,4.0,0.00043322800047462806,0.007867125001212116,0.001163648998044664,22624.0,7.17236328125,0.009050664000824327,0.022415405001083855,2.0,0.0001,0.0012747129985655192,0.0,706.0
737,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027188640015083365,4.0,0.0004216430024825968,0.007618150000780588,0.0011654759982775431,22656.0,7.173583984375,0.008190163000108441,0.023749765005049994,2.0,0.0001,0.0036354690018924884,0.0,707.0
738,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028998390007473063,4.0,0.0005202880020078737,0.007903951998741832,0.00129492500127526,22688.0,6.993408203125,0.008308803000545595,0.024723085003643064,2.0,0.0001,0.0037952780003251974,0.0,708.0
739,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640072998474352,4.0,0.0004848529970331583,0.007524758999352343,0.001147097998909885,22720.0,7.1558837890625,0.008229424001910957,0.02138773199476418,2.0,0.0001,0.0013615249990834855,0.0,709.0
740,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027283250019536354,4.0,0.0004912850017717574,0.007939715000247816,0.0011722179988282733,22752.0,6.857421875,0.008061336000537267,0.024292883004818577,2.0,0.0001,0.0039000040014798287,0.0,710.0
741,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656280001247069,4.0,0.0003934820015274454,0.008005260999198072,0.0011930159998883028,22784.0,7.0516357421875,0.008246546000009403,0.021828965003805934,2.0,0.0001,0.0013343800019356422,0.0,711.0
742,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029673230019398034,4.0,0.0005174930010980461,0.007571447000373155,0.0012646579998545349,22816.0,7.0137939453125,0.007832330000383081,0.023830544003430987,2.0,0.0001,0.0036772929997823667,0.0,712.0
743,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028185349983687047,4.0,0.0005050010004197247,0.007565340998553438,0.0012176609998277854,22848.0,7.07861328125,0.0081297340002493,0.02440046099582105,2.0,0.0001,0.004164188998402096,0.0,713.0
744,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614682998682838,4.0,0.0004431340021255892,0.0082778159994632,0.0010586939970380627,22880.0,6.948974609375,0.008171925001079217,0.021963107996270992,2.0,0.0001,0.001396855997882085,0.0,714.0
745,29,,,1683047125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027213770008529536,4.0,0.00046846199984429404,0.008038593998207944,0.0011843409993161913,22912.0,6.981201171875,0.008331689998158254,0.024766760994680226,2.0,0.0001,0.00402229699830059,0.0,715.0
746,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027084209978056606,4.0,0.0001585770005476661,0.007890527002018644,0.0012383339999360032,22944.0,6.9906005859375,0.008449680000921944,0.021863382000447018,2.0,0.0001,0.0014178429992171004,0.0,716.0
747,30,,,1683047126,3.766666666666666,0.0,3.208000000000027,5696.745472,0.40045562628531395,1002110.0,8.235366442940483,979.2512,939.0,4071.968768,0.0,0.0,0.0,7.133333333333333,925664.0,1051.7461825913142,203401.449472,2.711552,11781.0,0.3499999999999659,6045.16352,0.0,1134060.0,3.6,3.766666666666666,21948.993536,4195.0,0.002735852001933381,,0.00049146199671668,0.007678391997615108,,,,,,,,,,
748,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0010917180006799754,22976.0,7.00537109375,0.00829464399794233,0.023653117998037487,2.0,0.0001,0.0033610500031500123,0.0,717.0
749,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028989129968977068,4.0,0.0005482369997480419,0.007796956000674982,0.0012679659994319081,23008.0,7.22119140625,0.008341671000380302,0.029638020998390857,2.0,0.0001,0.008784278001257917,0.0,718.0
750,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683803999389056,4.0,0.00045325599785428494,0.007961071001773234,0.0011065399994549807,23040.0,7.007568359375,0.007878508000430884,0.02149646099860547,2.0,0.0001,0.001413281999703031,0.0,719.0
751,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002870498999982374,4.0,0.000447146001533838,0.0078119450008671265,0.001203345997055294,23072.0,7.0933837890625,0.008271765000245068,0.02468852500169305,2.0,0.0001,0.004083824002009351,0.0,720.0
752,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026914629997918382,4.0,0.000420840999140637,0.007562520000647055,0.001175152003270341,23104.0,7.1107177734375,0.007811747000232572,0.02100128100209986,2.0,0.0001,0.0013395579990174156,0.0,721.0
753,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275808999867877,4.0,0.00044658600018010475,0.007639642000867752,0.0010954999997920822,23136.0,6.955078125,0.008092512001894647,0.02353340300032869,2.0,0.0001,0.0035010729989153333,0.0,722.0
754,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025501760028419085,4.0,0.0004900349995295983,0.007868718999816338,0.0010829589991772082,23168.0,7.003662109375,0.007857435000914847,0.13758545600285288,2.0,0.0001,0.11773613200057298,0.0,723.0
755,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025459520002186764,4.0,0.00044387899833964184,0.007845068001188338,0.001139516996772727,23200.0,7.0679931640625,0.007822452000254998,0.0211974419944454,2.0,0.0001,0.0014005739976710174,0.0,724.0
756,30,,,1683047126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028042009980708826,4.0,0.00046671599920955487,0.007408493998809718,0.0011533350007084664,23232.0,7.0218505859375,0.008001887999853352,0.023218715999973938,2.0,0.0001,0.0033840820033219643,0.0,725.0
