_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
702,267,,,1681080638,10.5,0.03700000000000081,3.7959999999999923,15382.605824,0.02044194097874256,2884746.0,1.5469119428516342,5095.56736,1237.0,11986.223104,46.0,0.0,0.0,16.0,951442.0,16.079518979772192,11159.904256,2.654208,10006.0,1.8630000000002838,7864.000512,0.0,3163200.0,64.6,15.5,37312.606208,775.0,0.008216837999952986,,,,,,,,,,,,,
703,267,,,1681080638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0010993549999511742,0.032707394000226486,0.018154261999825394,14016.0,12.479779243469238,0.12530493200029014,0.18655140999999276,2.0,0.0001,0.0010686289997465792,0.0,437.0
704,267,,,1681080638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008101583999632567,6.0,0.0013840490000802674,0.03172309799992945,0.018203853000159143,14048.0,12.702799797058105,0.1278211779999765,0.18839764499989542,2.0,0.0001,0.0011638830001174938,0.0,438.0
705,268,,,1681080639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808905300027618,6.0,0.0015391860001727764,0.03317532900018705,0.018065100999592687,14080.0,12.629836082458496,0.12465054100039197,0.1869079470006909,2.0,0.0001,0.0013887370000702504,0.0,439.0
706,268,,,1681080639,10.5,0.03700000000000081,3.8119999999999834,15381.078016,0.01634603349495859,2889704.0,1.4685171137629975,5095.56736,1241.0,11986.223104,46.0,0.0,0.0,16.0,954006.0,15.486462000491748,11161.030656,2.654208,10081.0,1.8659999999999854,7864.000512,0.0,3167874.0,64.6,15.5,37312.606208,776.0,0.008100669999748789,,0.001036814000144659,0.03224349500032986,0.01789365500007989,,,0.12496794000026057,,,,,,
707,268,,,1681080639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,14112.0,12.752382278442383,,0.18541169100035404,2.0,0.0001,0.0011691169997902762,0.0,440.0
708,268,,,1681080639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008090350000202307,6.0,0.0010817729998962022,0.030656141000235948,0.018254961999900843,14144.0,12.5806245803833,0.12804664299983415,0.1874674790001336,2.0,0.0001,0.00133761000006416,0.0,441.0
709,268,,,1681080639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007383729000139283,6.0,0.0010829630000444013,0.03983762100006061,0.01766156499979843,14176.0,12.886284828186035,0.11839352700008021,0.18572501700009525,2.0,0.0001,0.001365611999972316,0.0,442.0
710,269,,,1681080640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008229846000176622,6.0,0.0010513309998714249,0.030283924999821465,0.018016722000083973,14208.0,12.714934349060059,0.12963794600000256,0.1885804769999595,2.0,0.0001,0.0013607070000034582,0.0,443.0
711,269,,,1681080640,10.5,0.03700000000000081,3.8400000000000034,15380.135936,0.10624595759819712,2894930.0,1.7420282587630525,5095.56736,1249.0,11986.223104,46.0,0.0,0.0,16.0,956590.0,15.805802154280604,11162.693632,2.654208,10134.0,1.8720000000002983,7864.000512,0.0,3172700.0,64.6,15.5,37312.610304,779.0,0.008136784999805968,,0.0010442679999869142,0.03057305600032123,,,,,,,,,,
712,269,,,1681080640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017587096999704954,14240.0,12.753125190734863,0.12685625699987213,0.185189805999471,2.0,0.0001,0.000992342999779794,0.0,444.0
713,269,,,1681080640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008242379999956029,6.0,0.0010308500000064669,0.030695589000060863,0.01782720499977586,14272.0,12.758708953857422,0.1301976179997837,0.1890832389995012,2.0,0.0001,0.0010895969999182853,0.0,445.0
714,270,,,1681080641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007741052000255877,6.0,0.0010107609996339306,0.036543212000196945,0.01783417200022086,14304.0,12.556572914123535,0.12000774799980718,0.18433725299973958,2.0,0.0001,0.0012003079996247834,0.0,446.0
715,270,,,1681080641,10.5,0.03700000000000081,3.8559999999999945,15378.88256,0.016343568768692668,2900278.0,2.0914341450005187,5095.563264,1253.0,11986.219008,46.0,0.0,0.0,16.0,959367.0,17.494178356176207,11163.439104,2.654208,10188.0,1.8760000000002037,7864.000512,0.0,3177739.0,64.6,15.5,37312.606208,782.0,0.008101001999875734,,0.0010622839999996359,0.03198178499997084,0.018058984999697714,,,0.12649694599986105,,,,,,
716,270,,,1681080641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,14336.0,12.725749015808105,,0.18678390199966088,2.0,0.0001,0.0010829000002559042,0.0,447.0
717,270,,,1681080641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007923664999907487,6.0,0.0009545180000714026,0.03128855300019495,0.018110838999746193,14368.0,12.802343368530273,0.12649789399984002,0.1858546559997194,2.0,0.0001,0.0010791869999593473,0.0,448.0
718,270,,,1681080641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008104680000087683,6.0,0.0009272629999941273,0.03748472300003414,0.01847869899984289,14400.0,12.590998649597168,0.1224511230002463,0.18853214200044022,2.0,0.0001,0.0010856540002350812,0.0,449.0
719,271,,,1681080642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00816383900018991,6.0,0.0009126740001192957,0.030217013000310544,0.017949468000097113,14432.0,12.762276649475098,0.12718681700016532,0.1857664540011683,2.0,0.0001,0.0013366430002861307,0.0,450.0
720,271,,,1681080642,10.5,0.03700000000000081,3.8799999999999955,15380.189184,0.02043044733429343,2906336.0,1.8594979138782823,5095.563264,1258.0,11986.219008,46.0,0.0,0.0,16.0,962591.0,23.477018084257036,11162.345472,2.654208,10286.0,1.8800000000001091,7864.000512,0.0,3183514.0,64.6,15.5,37312.606208,784.0,0.008265474999916478,,0.0013916399998379347,0.036974514999656094,,,,,,,,,,
721,272,,,1681080643,10.625,0.03700000000000081,3.883999999999986,15247.499264,0.004085502559023564,2908617.0,0.9252785550348198,5095.563264,1259.0,11986.219008,46.0,0.0,0.0,18.75,964251.0,9.900489316162785,11294.8224,2.654208,10293.0,1.8810000000003129,7864.000512,0.0,3186486.0,64.2,16.0,37312.606208,785.0,,,,,,,,0.12155662199984363,,,,,,
722,273,,,1681080644,10.625,0.03700000000000081,3.887999999999977,15247.294464,0.004085636639165232,2909032.0,0.06119677221899173,5095.563264,1260.0,11986.219008,46.0,0.0,0.0,18.75,964480.0,0.014954068474697331,11295.0272,2.654208,10293.0,1.881999999999607,7864.000512,0.0,3187054.0,64.2,16.0,37312.606208,785.0,,,,,,,,,,,,,,
723,274,,,1681080645,10.625,0.03700000000000081,3.9039999999999964,15089.754112,0.09805091885687188,2913382.0,53.642326742418355,5095.563264,1275.0,11986.219008,46.0,0.0,0.0,18.75,966031.0,53.220703003688214,11452.567552,2.654208,10293.0,1.8959999999997308,7864.000512,0.0,3190398.0,63.7,16.0,37312.606208,785.0,,,,,,,,,,,,,,
724,275,,,1681080646,10.625,0.03700000000000081,3.907999999999987,15066.218496,0.004086541424334985,2924376.0,106.18171524581153,5095.563264,1276.0,11986.219008,46.0,0.0,0.0,18.75,970591.0,105.22565610927656,11476.107264,2.654208,10293.0,1.8959999999997308,7864.000512,0.0,3199534.0,63.6,16.0,37312.606208,785.0,,,,,,,,,,,,,,
725,276,,,1681080647,10.625,0.03700000000000081,3.915999999999997,14880.68608,0.004084659416079788,2940387.0,334.583348027573,5095.563264,1277.0,11986.219008,46.0,0.0,0.0,18.75,975497.0,292.2979884382983,11661.63968,2.654208,10293.0,1.8969999999999345,7864.000512,0.0,3211560.0,63.0,16.0,37312.606208,785.0,,,,,,,,,,,,,,
726,277,,,1681080648,10.625,0.03700000000000081,3.9199999999999875,14893.694976,0.004085565711617118,2957787.0,272.70698676745707,5095.563264,1278.0,11986.219008,46.0,0.0,0.0,17.125,980137.0,395.5643285103077,11648.630784,2.654208,10293.0,1.8980000000001382,7864.000512,0.0,3224037.0,63.1,15.75,37312.606208,785.0,,,,,,,,,,,,,,
727,278,,,1681080649,10.625,0.03700000000000081,3.923999999999978,14901.600256,0.004085480213188869,2977159.0,354.69631712700453,5095.563264,1279.0,11986.219008,46.0,0.0,0.0,17.125,985247.0,334.8859033705682,11640.725504,2.654208,10293.0,1.8980000000001382,7864.000512,0.0,3237770.0,63.1,15.75,37312.606208,785.0,,,,,,,,,,,,,,
728,279,,,1681080650,10.625,0.03700000000000081,3.9279999999999973,14914.359296,0.004084749736177693,3000622.0,440.4985977291501,5095.563264,1280.0,11986.219008,46.0,0.0,0.0,17.125,990698.0,319.5706907521959,11627.966464,2.654208,10293.0,1.8989999999994325,7864.000512,0.0,3253715.0,63.2,15.75,37312.606208,785.0,,,,,,,,,,,,,,
729,280,,,1681080651,10.625,0.03700000000000081,3.9359999999999786,14917.619712,0.028594159169234388,3018516.0,335.94116767610274,5095.563264,1283.0,11986.219008,46.0,0.0,0.0,17.125,995879.0,401.86543246711386,11624.706048,2.654208,10293.0,1.90099999999984,7864.000512,0.0,3266925.0,63.2,15.75,37312.606208,785.0,,,,,,,,,,,,,,
730,281,,,1681080652,10.625,0.03700000000000081,3.9399999999999977,14924.82048,0.004084697288135642,3041146.0,347.8319271339852,5095.563264,1284.0,11986.219008,46.0,0.0,0.0,17.125,1001242.0,356.5197352215801,11617.50528,2.654208,10293.0,1.9020000000000437,7864.000512,0.0,3282563.0,63.2,15.75,37312.606208,785.0,,,,,,,,,,,,,,
731,282,,,1681080653,10.625,0.03700000000000081,3.9439999999999884,14914.408448,0.004084889594532713,3058769.0,327.63534346038875,5095.563264,1285.0,11986.219008,46.0,0.0,0.0,15.75,1006252.0,356.86440394818743,11627.917312,2.654208,10293.0,1.9030000000002474,7864.000512,0.0,3295364.0,63.2,15.5,37312.606208,785.0,,,,,,,,,,,,,,
732,283,,,1681080654,10.625,0.03700000000000081,3.951999999999998,14930.886656,0.07766000743151395,3084147.0,429.6640259248021,5095.563264,1289.0,11986.219008,46.0,0.0,0.0,15.75,1012282.0,399.4677266454257,11611.439104,2.654208,10293.0,1.905999999999949,7864.000512,0.0,3312602.0,63.2,15.5,37312.606208,785.0,,,,,,,,,,,,,,
733,284,,,1681080655,10.625,0.03700000000000081,3.955999999999989,14937.382912,0.004085960216619703,3105748.0,407.4507078033657,5095.563264,1290.0,11986.219008,46.0,0.0,0.0,15.75,1017626.0,325.2283557876522,11604.942848,2.654208,10293.0,1.9070000000001528,7864.000512,0.0,3327541.0,63.2,15.5,37312.606208,785.0,,,,,,,,,,,,,,
734,285,,,1681080656,10.625,0.03700000000000081,3.9639999999999986,14937.440256,0.004086300368293438,3124579.0,285.535721179639,5095.563264,1291.0,11986.219008,46.0,0.0,0.0,15.75,1022715.0,433.15037695418823,11604.885504,2.654208,10293.0,1.907999999999447,7864.000512,0.0,3341134.0,63.2,15.5,37312.606208,785.0,,,,,,,,,,,,,,
735,286,,,1681080657,10.625,0.03700000000000081,3.97199999999998,14943.289344,0.09808173026238767,3147859.0,415.5921581032156,5095.563264,1295.0,11986.219008,46.0,0.0,0.0,15.75,1028369.0,341.74724712136333,11599.036416,2.654208,10293.0,1.912000000000262,7864.000512,0.0,3357170.0,63.2,15.5,37312.606208,785.0,,,,,,,,,,,,,,
736,287,,,1681080658,10.5,0.03700000000000081,3.975999999999999,14946.52928,0.0040847691603765265,3167131.0,359.0073058565229,5095.563264,1296.0,11986.219008,46.0,0.0,0.0,14.499999999999998,1033546.0,403.2006148699975,11595.79648,2.654208,10293.0,1.9129999999995562,7864.000512,0.0,3371109.0,63.3,15.25,37312.606208,785.0,,,,,,,,,,,,,,
737,288,,,1681080659,10.5,0.03700000000000081,3.9919999999999902,14955.675648,0.049028584102474425,3192356.0,425.3666331751791,5095.563264,1299.0,11986.219008,46.0,0.0,0.0,14.499999999999998,1039486.0,382.3378741724155,11586.650112,2.654208,10294.0,1.9160000000001673,7864.000512,0.0,3388370.0,63.3,15.25,37312.606208,785.0,,,,,,,,,,,,,,
738,289,,,1681080660,10.5,0.03700000000000081,3.995999999999981,14955.282432,0.004085794048822368,3210101.0,333.33358621728013,5095.563264,1300.0,11986.219008,46.0,0.0,0.0,14.499999999999998,1044386.0,373.6261549483192,11587.039232,2.654208,10294.0,1.9160000000001673,7864.000512,0.0,3401285.0,63.3,15.25,37312.606208,785.0,,,,,,,,,,,,,,
739,290,,,1681080661,10.5,0.03700000000000081,4.0,14957.6704,0.004086208035810812,3233587.0,402.70375082441024,5095.563264,1301.0,11986.219008,46.0,0.0,0.0,14.499999999999998,1050259.0,383.27320112775107,11584.65536,2.654208,10294.0,1.9169999999994616,7864.000512,0.0,3417624.0,63.3,15.25,37312.606208,785.0,,,,,,,,,,,,,,
740,291,,,1681080662,10.5,0.03700000000000081,4.003999999999991,14961.692672,0.004088151785903281,3255361.0,434.7106258414458,5095.563264,1302.0,11986.219008,46.0,0.0,0.0,14.499999999999998,1056197.0,441.2166399443219,11580.633088,2.654208,10294.0,1.9179999999996653,7864.000512,0.0,3433201.0,63.3,15.25,37312.606208,785.0,,,,,,,,,,,,,,
741,292,,,1681080663,10.625,0.03700000000000081,4.015999999999991,14981.390336,0.016343071248519952,3283265.0,458.2795082840751,5095.563264,1305.0,11986.219008,46.0,0.0,0.0,16.375,1062387.0,384.684192621189,11560.935424,2.654208,10294.0,1.9200000000000728,7864.000512,0.0,3451843.0,63.4,15.625,37312.606208,785.0,,,,,,,,,,,,,,
742,293,,,1681080664,10.625,0.03700000000000081,4.019999999999982,14995.296256,0.004089525874756095,3304102.0,355.253734039125,5095.563264,1306.0,11986.219008,46.0,0.0,0.0,16.375,1067987.0,483.1612597164371,11547.029504,2.654208,10294.0,1.9210000000002765,7864.000512,0.0,3466733.0,63.4,15.625,37312.606208,785.0,,,,,,,,,,,,,,
743,294,,,1681080665,10.625,0.03700000000000081,4.027999999999992,15016.456192,0.040859670183723905,3327085.0,421.2148942227256,5095.563264,1309.0,11986.219008,46.0,0.0,0.0,16.375,1073168.0,283.46021910068305,11525.869568,2.654208,10294.0,1.9229999999997744,7864.000512,0.0,3482168.0,63.5,15.625,37312.606208,785.0,,,,,,,,,,,,,,
744,295,,,1681080666,10.625,0.03700000000000081,4.031999999999982,15025.430528,0.004085999088230513,3347635.0,305.9722208217459,5095.563264,1310.0,11986.219008,46.0,0.0,0.0,16.375,1078623.0,477.18348325696894,11516.895232,2.654208,10294.0,1.9239999999999782,7864.000512,0.0,3496975.0,63.5,15.625,37312.606208,785.0,,,,,,,,,,,,,,
745,296,,,1681080667,10.625,0.03700000000000081,4.036000000000001,15045.083136,0.004085340314388442,3369762.0,423.78487806534855,5095.563264,1311.0,11986.219008,46.0,0.0,0.0,16.375,1084090.0,316.8991220374009,11497.242624,2.654208,10294.0,1.9239999999999782,7864.000512,0.0,3512242.0,63.6,15.625,37312.606208,785.0,,,,,,,,,,,,,,
746,297,,,1681080668,10.75,0.03700000000000081,4.048000000000002,15054.04928,0.024513907278114967,3387881.0,346.0095160875265,5095.563264,1313.0,11986.219008,46.0,0.0,0.0,18.125,1089053.0,324.7055262200876,11488.27648,2.654208,10294.0,1.9259999999994761,7864.000512,0.0,3525368.0,63.6,16.0,37312.606208,785.0,,,,,,,,,,,,,,
747,298,,,1681080669,10.75,0.03700000000000081,4.0519999999999925,15082.9056,0.0040893088007216485,3411004.0,378.2002355455197,5095.563264,1314.0,11986.219008,46.0,0.0,0.0,18.125,1094894.0,423.0068958988231,11459.42016,2.654208,10294.0,1.9259999999994761,7864.000512,0.0,3541449.0,63.7,16.0,37312.606208,785.0,,,,,,,,,,,,,,
748,299,,,1681080670,10.75,0.03700000000000081,4.060000000000002,15089.410048,0.04086251771003948,3428590.0,301.3131584171237,5095.563264,1317.0,11986.219008,46.0,0.0,0.0,18.125,1099559.0,291.6601228561272,11452.915712,2.654208,10294.0,1.9290000000000873,7864.000512,0.0,3553868.0,63.7,16.0,37312.606208,785.0,,,,,,,,,,,,,,
749,300,,,1681080671,10.75,0.03700000000000081,4.067999999999984,15118.82752,0.004088703451411141,3452182.0,325.57022340435907,5095.563264,1318.0,11986.219008,46.0,0.0,0.0,18.125,1105279.0,436.9632595065122,11423.49824,2.654208,10294.0,1.9290000000000873,7864.000512,0.0,3570221.0,63.8,16.0,37312.606208,785.0,,,,,,,,,,,,,,
750,301,,,1681080672,10.75,0.03700000000000081,4.075999999999993,15142.252544,0.004085076087238051,3470753.0,376.42920561357266,5095.563264,1319.0,11986.219008,46.0,0.0,0.0,18.125,1110231.0,265.7031943484954,11400.073216,2.654208,10294.0,1.930000000000291,7864.000512,0.0,3583453.0,63.9,16.0,37312.606208,785.0,,,,,,,,,,,,,,
751,302,,,1681080673,10.75,0.03700000000000081,4.084000000000003,15174.770688,0.004084496267317663,3490215.0,331.4490700204296,5095.563264,1320.0,11986.219008,46.0,0.0,0.0,16.625,1115538.0,385.2325920289686,11367.555072,2.654208,10294.0,1.9309999999995853,7864.000512,0.0,3597356.0,64.0,15.75,37312.606208,785.0,,,,,,,,,,,,,,
752,303,,,1681080674,10.75,0.03700000000000081,4.087999999999994,15209.611264,0.004084176805408025,3510408.0,340.49383974226606,5095.563264,1321.0,11986.219008,46.0,0.0,0.0,16.625,1120355.0,275.78394302371595,11332.714496,2.654208,10294.0,1.931999999999789,7864.000512,0.0,3611181.0,64.1,15.75,37312.606208,785.0,,,,,,,,,,,,,,
753,304,,,1681080675,10.75,0.03700000000000081,4.096000000000004,15239.376896,0.03677017884090884,3530186.0,330.66855279131096,5095.563264,1324.0,11986.219008,46.0,0.0,0.0,16.625,1125734.0,431.93391259200496,11302.948864,2.654208,10294.0,1.9349999999994907,7864.000512,0.0,3625559.0,64.2,15.75,37312.606208,785.0,,,,,,,,,,,,,,
754,305,,,1681080676,10.75,0.03700000000000081,4.103999999999985,15273.947136,0.061286808696539026,3546823.0,286.3911822189487,5095.563264,1328.0,11986.219008,46.0,0.0,0.0,16.625,1130341.0,255.91400237985115,11268.378624,2.654208,10294.0,1.9380000000001019,7864.000512,0.0,3637480.0,64.3,15.75,37312.606208,785.0,,,,,,,,,,,,,,
755,306,,,1681080677,10.75,0.03700000000000081,4.107999999999976,15301.648384,0.004085891221331979,3564780.0,276.143761116714,5095.563264,1329.0,11986.219008,46.0,0.0,0.0,16.625,1135427.0,361.9105201857865,11240.677376,2.654208,10294.0,1.9390000000003056,7864.000512,0.0,3650575.0,64.4,15.75,37312.606208,785.0,,,,,,,,,,,,,,
756,307,,,1681080678,11.0,0.03700000000000081,4.111999999999995,15337.967616,0.004085656071799975,3581972.0,305.48622808194574,5095.563264,1330.0,11986.219008,46.0,0.0,0.0,20.25,1139891.0,224.77693320254537,11204.358144,2.654208,10294.0,1.9390000000003056,7864.000512,0.0,3662380.0,64.5,16.5,37312.606208,785.0,,,,,,,,,,,,,,
757,308,,,1681080679,11.0,0.03700000000000081,4.1159999999999854,15373.787136,0.004086032126052097,3601076.0,314.92794961292066,5095.563264,1331.0,11986.219008,46.0,0.0,0.0,20.25,1145434.0,385.202794206715,11168.538624,2.654208,10294.0,1.9399999999995998,7864.000512,0.0,3676144.0,64.6,16.5,37312.606208,785.0,,,,,,,,,,,,,,
758,309,,,1681080680,11.0,0.03700000000000081,4.119999999999976,15381.139456,0.004087568174970513,3614810.0,210.20996340321253,5095.563264,1332.0,11986.219008,46.0,0.0,0.0,20.25,1149787.0,299.1564607867049,11161.186304,2.654208,10294.0,1.9409999999998035,7864.000512,0.0,3686509.0,64.6,16.5,37312.606208,785.0,,,,,,,,,,,,,,
759,310,,,1681080681,11.0,0.03700000000000081,4.127999999999986,15412.236288,0.06945714429656939,3631788.0,294.2704334318369,5095.563264,1344.0,11986.219008,46.0,0.0,0.0,20.25,1154090.0,231.36931259922406,11130.089472,2.654208,10294.0,1.9529999999995198,7864.000512,0.0,3698106.0,64.7,16.5,37312.606208,785.0,,,,,,,,,,,,,,
760,311,,,1681080682,11.0,0.03700000000000081,4.131999999999977,15446.921216,0.004088939921434296,3653128.0,337.1720774694173,5095.563264,1345.0,11987.001344,46.0,0.0,0.0,20.25,1158611.0,169.37579911285022,11095.404544,2.654208,10294.0,1.9539999999997235,7864.000512,0.0,3712060.0,64.8,16.5,37312.606208,785.0,,,,,,,,,,,,,,
761,312,,,1681080683,11.25,0.03700000000000081,4.139999999999986,15476.375552,0.004085922317511252,3674597.0,255.0987102858032,5095.563264,1346.0,11987.001344,46.0,0.0,0.0,23.625,1163925.0,345.2537163545182,11065.950208,2.654208,10294.0,1.9549999999999272,7864.000512,0.0,3727156.0,64.9,17.25,37312.606208,785.0,,,,,,,,,,,,,,
762,313,,,1681080684,11.25,0.03700000000000081,4.143999999999977,16295.07584,0.004086566697986475,3699315.0,193.11094075204062,5095.563264,1347.0,11987.001344,46.0,0.0,0.0,23.625,1168683.0,328.237706358094,10247.24992,2.654208,10294.0,1.9549999999999272,7864.000512,0.0,3743384.0,67.5,17.25,37312.606208,785.0,,,,,,,,,,,,,,
763,314,,,1681080685,11.25,0.03700000000000081,4.147999999999996,15493.3248,0.004085724087477343,3722481.0,235.99815832052747,5095.563264,1348.0,11987.001344,46.0,0.0,0.0,23.625,1174352.0,344.936098947229,11048.996864,2.654208,10294.0,1.956000000000131,7864.000512,0.0,3759584.0,65.0,17.25,37312.606208,785.0,,,,,,,,,,,,,,
764,315,,,1681080686,11.25,0.03700000000000081,4.151999999999987,15496.2944,0.028601531044896322,3741904.0,371.9709155129983,5095.563264,1351.0,11987.001344,46.0,0.0,0.0,23.625,1178875.0,135.84032222381964,11046.027264,2.654208,10294.0,1.957999999999629,7864.000512,0.0,3772372.0,65.0,17.25,37312.606208,785.0,,,,,,,,,,,,,,
765,316,,,1681080687,11.25,0.03700000000000081,4.1559999999999775,15499.866112,0.004086009778053149,3765409.0,256.52059562541916,5095.563264,1352.0,11987.001344,46.0,0.0,0.0,23.625,1184118.0,370.83371005783846,11042.459648,2.654208,10294.0,1.9589999999998327,7864.000512,0.0,3788248.0,65.0,17.25,37312.606208,785.0,,,,,,,,,,,,,,
766,317,,,1681080688,11.5,0.03700000000000081,4.163999999999987,15497.142272,0.028597157785544124,3791460.0,339.5984777795709,5095.563264,1354.0,11987.001344,46.0,0.0,0.0,24.75,1190111.0,328.87003540864237,11045.179392,2.654208,10294.0,1.96100000000024,7864.000512,0.0,3805775.0,65.0,17.625,37312.606208,785.0,,,,,,,,,,,,,,
767,318,,,1681080689,11.5,0.03700000000000081,4.167999999999978,15499.882496,0.004085954382312815,3814633.0,387.1510810423169,5095.563264,1355.0,11987.001344,46.0,0.0,0.0,24.75,1195255.0,222.5965702188685,11042.443264,2.654208,10294.0,1.96100000000024,7864.000512,0.0,3821101.0,65.0,17.625,37312.606208,785.0,,,,,,,,,,,,,,
768,319,,,1681080690,11.5,0.03700000000000081,4.171999999999997,15364.890624,0.004084613771958263,3853758.0,126.17063998230331,5095.563264,1356.0,11987.001344,46.0,0.0,0.0,24.75,1205211.0,40.0918563411188,11177.385984,2.654208,10294.0,1.9619999999995343,7864.000512,0.0,3848277.0,64.6,17.625,37312.606208,785.0,,,,,,,,,,,,,,
769,320,,,1681080691,11.5,0.03700000000000081,4.179999999999978,15259.983872,0.03676298362637984,3904002.0,36.18083922618261,5095.563264,1359.0,11987.001344,46.0,0.0,0.0,24.75,1220219.0,48.9544282886743,11282.296832,2.654208,10294.0,1.9639999999999418,7864.000512,0.0,3884879.0,64.2,17.625,37312.606208,785.0,,,,,,,,,,,,,,
770,321,,,1681080692,11.5,0.03700000000000081,4.1839999999999975,15192.65792,0.004088239341917281,3941518.0,23.329098635031354,5095.563264,1360.0,11987.001344,46.0,0.0,0.0,24.75,1231630.0,50.718361905349845,11349.66784,2.654208,10294.0,1.9650000000001455,7864.000512,0.0,3912739.0,64.0,17.625,37312.606208,785.0,,,,,,,,,,,,,,
771,321,,,1681080692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,50.28684440699999,14464.0,12.581021308898926,,50.45604815999923,3.0,0.0001,0.0010155009999834874,0.0,451.0
