_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3132,990,,,1681392457.0,2.046875,0.0,15.036000000000058,9894.105088,0.02854390878139311,6559190.0,60.970689148961185,2403.422208,4151.0,6260.342784,0.0,0.0,0.0,2.0625,2397193.0,33.00408568735542,234702.245888,2.854912,37928.0,2.7719999999999345,9623.732224,0.0,8370492.0,8.1,2.78125,41492.31616,8816.0,,,,,,,,,,,,,,
3133,991,,,1681392458.0,2.046875,0.0,15.040000000000191,9909.43232,0.004075791592281322,6581520.0,67.47707037644422,2403.422208,4152.0,6260.342784,0.0,0.0,0.0,2.0625,2399895.0,46.60690783118283,234686.922752,2.854912,37928.0,2.7730000000001382,9623.732224,0.0,8382503.0,8.1,2.78125,41492.31616,8816.0,,,,,,,,,,,,,,
3134,992,,,1681392459.0,2.046875,0.0,15.044000000000096,9920.135168,0.00407640956711309,6602608.0,64.44870420466431,2403.422208,4153.0,6260.342784,0.0,0.0,0.0,2.0625,2402420.0,54.59695377935043,234676.219904,2.854912,37928.0,2.7730000000001382,9623.732224,0.0,8393835.0,8.1,2.78125,41492.31616,8816.0,,,,,,,,,,,,,,
3135,993,,,1681392460.0,2.03125,0.0,15.048000000000002,9932.65664,0.004080132014086538,6625732.0,47.174350992842406,2403.422208,4154.0,6260.342784,0.0,0.0,0.0,1.890625,2405029.0,68.97658427902829,234663.698432,2.854912,37928.0,2.774000000000342,9623.732224,0.0,8406301.0,8.1,2.734375,41492.31616,8816.0,,,,,,,,,,,,,,
3136,994,,,1681392461.0,2.03125,0.0,15.052000000000135,9937.620992,0.004080486760825515,6636954.0,46.58191980184149,2403.422208,4155.0,6260.342784,0.0,0.0,0.0,1.890625,2407588.0,58.986655197880175,234658.73408,2.854912,37928.0,2.774000000000342,9623.732224,0.0,8413403.0,8.1,2.734375,41492.31616,8816.0,,,,,,,,,,,,,,
3137,995,,,1681392462.0,2.03125,0.0,15.064000000000078,9937.24416,0.02854985168932692,6645402.0,32.72078270272009,2403.422208,4158.0,6260.342784,0.0,0.0,0.0,1.890625,2409454.0,9.035287233323873,234659.110912,2.854912,37928.0,2.77599999999984,9623.732224,0.0,8418478.0,8.1,2.734375,41492.31616,8816.0,,,,,,,,,,,,,,
3138,996,,,1681392463.0,2.03125,0.0,15.067999999999984,9942.7328,0.004076575939767064,6658441.0,22.170147784251835,2403.422208,4159.0,6260.342784,0.0,0.0,0.0,1.890625,2410938.0,0.21601871465595976,234653.622272,2.854912,37928.0,2.7770000000000437,9623.732224,0.0,8425214.0,8.1,2.734375,41492.31616,8816.0,,,,,,,,,,,,,,
3139,997,,,1681392464.0,2.03125,0.0,15.072000000000116,9953.722368,0.06525750105702902,6669217.0,26.19159034444542,2403.422208,4163.0,6260.342784,0.0,0.0,0.0,1.890625,2413353.0,56.17840782736603,234642.628608,2.854912,37928.0,2.779000000000451,9623.732224,0.0,8432110.0,8.2,2.734375,41492.31616,8816.0,,,,,,,,,,,,,,
3140,998,,,1681392465.0,2.03125,0.0,15.076000000000022,9954.033664,0.004079020861483659,6673021.0,19.94163196039061,2403.422208,4164.0,6260.342784,0.0,0.0,0.0,1.7343750000000002,2415133.0,35.63513895301979,234642.317312,2.854912,37928.0,2.7799999999997453,9623.732224,0.0,8435411.0,8.2,2.703125,41492.31616,8816.0,,,,,,,,,,,,,,
3141,999,,,1681392466.0,2.03125,0.0,15.080000000000155,9955.438592,0.004077184476351913,6677708.0,17.43172355885753,2403.422208,4165.0,6260.342784,0.0,0.0,0.0,1.7343750000000002,2417089.0,44.30744865545927,234640.912384,2.854912,37928.0,2.7799999999997453,9623.732224,0.0,8439404.0,8.2,2.703125,41492.31616,8816.0,,,,,,,,,,,,,,
3142,1000,,,1681392467.0,2.03125,0.0,15.08400000000006,9956.118528,0.004077582203336427,6686002.0,16.32180501837774,2403.422208,4166.0,6260.342784,0.0,0.0,0.0,1.7343750000000002,2418268.0,0.18516364612559097,234640.232448,2.854912,37928.0,2.780999999999949,9623.732224,0.0,8443997.0,8.2,2.703125,41492.31616,8816.0,,,,,,,,,,,,,,
3143,1001,,,1681392468.0,2.03125,0.0,15.088000000000193,9961.848832,0.004077592907109835,6692745.0,17.492690194294298,2403.422208,4167.0,6260.342784,0.0,0.0,0.0,1.7343750000000002,2419492.0,0.7083304419012171,234634.502144,2.854912,37928.0,2.780999999999949,9623.732224,0.0,8447909.0,8.2,2.703125,41492.31616,8816.0,,,,,,,,,,,,,,
3144,1002,,,1681392469.0,2.03125,0.0,15.100000000000136,9967.661056,0.02854037944529184,6702731.0,16.112756309012862,2403.422208,4170.0,6260.342784,0.0,0.0,0.0,1.7343750000000002,2421698.0,49.79091372071806,234628.68992,2.854912,37928.0,2.7839999999996508,9623.732224,0.0,8454491.0,8.2,2.703125,41492.31616,8816.0,,,,,,,,,,,,,,
3145,1004,,,1681392471.0,2.015625,0.0,15.104000000000042,9970.466816,0.004076549822230938,6708213.0,13.70678573686765,2403.422208,4171.0,6260.342784,0.0,0.0,0.0,1.59375,2422782.0,5.816472258265042,234625.88416,2.854912,37928.0,2.7839999999996508,9623.732224,0.0,8457755.0,8.2,2.65625,41492.31616,8816.0,,,,,,,,,,,,,,
3146,1005,,,1681392472.0,2.015625,0.0,15.11200000000008,9971.519488,0.00815369168114219,6709997.0,10.348993566438203,2403.422208,4173.0,6260.342784,0.0,0.0,0.0,1.59375,2423521.0,0.13260896668938849,234624.823296,2.854912,37928.0,2.7849999999998545,9623.732224,0.0,8459132.0,8.2,2.65625,41492.31616,8816.0,,,,,,,,,,,,,,
3147,1006,,,1681392473.0,2.015625,0.0,15.115999999999985,9972.662272,0.004078971527414464,6712152.0,9.73193997948019,2403.422208,4174.0,6260.342784,0.0,0.0,0.0,1.59375,2424309.0,1.8322309681692377,234623.680512,2.854912,37928.0,2.7849999999998545,9623.732224,0.0,8460725.0,8.2,2.65625,41492.31616,8816.0,,,,,,,,,,,,,,
3148,1007,,,1681392474.0,2.015625,0.0,15.120000000000118,9974.341632,0.004081142942674946,6716996.0,11.359215760088672,2403.422208,4175.0,6260.342784,0.0,0.0,0.0,1.59375,2425408.0,10.388429822076075,234622.001152,2.854912,37928.0,2.786000000000058,9623.732224,0.0,8463893.0,8.2,2.65625,41492.31616,8816.0,,,,,,,,,,,,,,
3149,1008,,,1681392475.0,2.015625,0.0,15.124000000000024,9974.595584,0.004079378263022885,6722008.0,11.2750828462136,2403.422208,4176.0,6260.342784,0.0,0.0,0.0,1.59375,2426218.0,0.14228425240549802,234621.7472,2.854912,37928.0,2.787000000000262,9623.732224,0.0,8466718.0,8.2,2.65625,41492.31616,8816.0,,,,,,,,,,,,,,
3150,1009,,,1681392476.0,2.0,0.0,15.132000000000062,9977.245696,0.02853746044295232,6729988.0,9.93797154257408,2403.422208,4179.0,6260.342784,0.0,0.0,0.0,1.46875,2427135.0,0.10363143009870723,234619.0848,2.854912,37928.0,2.78899999999976,9623.732224,0.0,8471067.0,8.2,2.609375,41492.31616,8816.0,,,,,,,,,,,,,,
3151,1010,,,1681392477.0,2.0,0.0,15.136000000000195,9981.09184,0.004077800937859821,6734666.0,11.590838581513351,2403.422208,4180.0,6260.342784,0.0,0.0,0.0,1.46875,2428143.0,0.12411010213895106,234615.238656,2.854912,37928.0,2.78899999999976,9623.732224,0.0,8473773.0,8.2,2.609375,41492.31616,8816.0,,,,,,,,,,,,,,
3152,1011,,,1681392478.0,2.0,0.0,15.1400000000001,9982.451712,0.0040765478876119456,6736548.0,12.056645192298166,2403.422208,4181.0,6260.342784,0.0,0.0,0.0,1.46875,2429105.0,9.628599122718374,234613.878784,2.854912,37928.0,2.7899999999999636,9623.732224,0.0,8475329.0,8.2,2.609375,41492.31616,8816.0,,,,,,,,,,,,,,
3153,1012,,,1681392479.0,2.0,0.0,15.144000000000005,9984.397312,0.004075628242175203,6742751.0,11.714605184171669,2403.422208,4182.0,6260.342784,0.0,0.0,0.0,1.46875,2430501.0,37.859290399638496,234611.933184,2.854912,37928.0,2.7899999999999636,9623.732224,0.0,8479353.0,8.2,2.609375,41492.31616,8816.0,,,,,,,,,,,,,,
3154,1013,,,1681392480.0,2.0,0.0,15.148000000000138,9988.44416,0.004077470909379061,6747783.0,15.198048146252614,2403.422208,4183.0,6260.342784,0.0,0.0,0.0,1.359375,2431655.0,8.639037982217118,234607.90272,2.854912,37928.0,2.7910000000001673,9623.732224,0.0,8482407.0,8.2,2.5625,41492.31616,8816.0,,,,,,,,,,,,,,
3155,1014,,,1681392481.0,2.0,0.0,15.156000000000176,9988.550656,0.02854565683722244,6750053.0,17.552647936427306,2403.422208,4186.0,6260.342784,0.0,0.0,0.0,1.359375,2432834.0,2.347983817823155,234607.80032,2.854912,37928.0,2.792000000000371,9623.732224,0.0,8484271.0,8.2,2.5625,41492.31616,8816.0,,,,,,,,,,,,,,
3156,1015,,,1681392482.0,2.0,0.0,15.163999999999987,9990.217728,0.04484790114950765,6758790.0,19.865693149863596,2403.422208,4193.0,6260.342784,0.0,0.0,0.0,1.359375,2435711.0,77.61523337010912,234606.133248,2.854912,37928.0,2.79700000000048,9623.732224,0.0,8490840.0,8.2,2.5625,41492.31616,8816.0,,,,,,,,,,,,,,
3157,1016,,,1681392483.0,2.0,0.0,15.16800000000012,9991.340032,0.00407836530386783,6769259.0,27.020946525629295,2403.422208,4194.0,6260.342784,0.0,0.0,0.0,1.359375,2437598.0,0.23640977397452545,234605.010944,2.854912,37928.0,2.79700000000048,9623.732224,0.0,8496898.0,8.2,2.5625,41492.31616,8816.0,,,,,,,,,,,,,,
3158,1017,,,1681392484.0,2.0,0.0,15.172000000000025,9996.480512,0.004077853205334527,6780767.0,30.105460209593282,2403.422208,4195.0,6260.342784,0.0,0.0,0.0,1.359375,2439968.0,39.252682314494244,234599.87456,2.854912,37928.0,2.7979999999997744,9623.732224,0.0,8503895.0,8.2,2.5625,41492.31616,8816.0,,,,,,,,,,,,,,
3159,1018,,,1681392485.0,1.984375,0.0,15.176000000000158,10005.766144,0.004075766509652529,6790788.0,28.966591652876303,2403.422208,4196.0,6260.342784,0.0,0.0,0.0,1.25,2441878.0,16.707713036595763,234590.584832,2.854912,37928.0,2.7979999999997744,9623.732224,0.0,8509634.0,8.2,2.515625,41492.31616,8816.0,,,,,,,,,,,,,,
3160,1019,,,1681392486.0,1.984375,0.0,15.184000000000196,10007.998464,0.040764144091287376,6799336.0,31.652713020301434,2403.422208,4199.0,6260.342784,0.0,0.0,0.0,1.25,2443882.0,12.173120886628073,234588.348416,2.854912,37928.0,2.800000000000182,9623.732224,0.0,8514900.0,8.2,2.515625,41492.31616,8816.0,,,,,,,,,,,,,,
3161,1020,,,1681392487.0,1.984375,0.0,15.192000000000007,10015.346688,0.07749234427840611,6818801.0,31.70716204210245,2403.422208,4203.0,6260.342784,0.0,0.0,0.0,1.25,2446691.0,33.269786242575236,234581.004288,2.854912,37928.0,2.8040000000000873,9623.732224,0.0,8525891.0,8.2,2.515625,41492.31616,8816.0,,,,,,,,,,,,,,
3162,1021,,,1681392488.0,1.984375,0.0,15.200000000000045,10022.776832,0.00407826268024729,6826575.0,35.16345797303311,2403.422208,4204.0,6260.342784,0.0,0.0,0.0,1.25,2448906.0,22.98181476182248,234573.57824,2.854912,37928.0,2.805000000000291,9623.732224,0.0,8530988.0,8.2,2.515625,41492.31616,8816.0,,,,,,,,,,,,,,
3163,1022,,,1681392489.0,1.984375,0.0,15.208000000000084,10026.971136,0.004078451472971981,6839866.0,37.472485633801945,2403.422208,4205.0,6260.342784,0.0,0.0,0.0,1.25,2451893.0,79.711414500366,234569.383936,2.854912,37928.0,2.805000000000291,9623.732224,0.0,8539643.0,8.2,2.515625,41492.31616,8816.0,,,,,,,,,,,,,,
3164,1023,,,1681392490.0,1.96875,0.0,15.216000000000122,10030.338048,0.004077588010144442,6854446.0,34.646317688895614,2403.422208,4206.0,6260.342784,0.0,0.0,0.0,1.140625,2454040.0,5.1101017978090155,234566.017024,2.854912,37928.0,2.8060000000004948,9623.732224,0.0,8547852.0,8.2,2.484375,41492.31616,8816.0,,,,,,,,,,,,,,
3165,1024,,,1681392491.0,1.96875,0.0,15.220000000000027,10037.673984,0.004076903888424163,6864880.0,37.378193610007386,2403.422208,4207.0,6260.342784,0.0,0.0,0.0,1.140625,2456925.0,52.428410823351605,234558.676992,2.854912,37928.0,2.8060000000004948,9623.732224,0.0,8555037.0,8.2,2.484375,41492.31616,8816.0,,,,,,,,,,,,,,
3166,1025,,,1681392492.0,1.96875,0.0,15.228000000000065,10047.83616,0.03671090023208775,6878068.0,38.04792425964556,2403.422208,4210.0,6260.342784,0.0,0.0,0.0,1.140625,2459426.0,10.78130146817118,234548.51072,2.854912,37928.0,2.8090000000001965,9623.732224,0.0,8562763.0,8.2,2.484375,41492.31616,8816.0,,,,,,,,,,,,,,
3167,1026,,,1681392493.0,1.96875,0.0,15.232000000000198,10053.517312,0.004079741540141472,6895537.0,35.046063599655895,2403.422208,4211.0,6260.342784,0.0,0.0,0.0,1.140625,2462339.0,49.09340261433011,234542.833664,2.854912,37928.0,2.8090000000001965,9623.732224,0.0,8573074.0,8.2,2.484375,41492.31616,8816.0,,,,,,,,,,,,,,
3168,1027,,,1681392494.0,1.96875,0.0,15.236000000000104,10057.8304,0.004079568127792851,6903460.0,28.524523683733374,2403.422208,4212.0,6260.342784,0.0,0.0,0.0,1.140625,2464191.0,17.73429702801465,234538.51648,2.854912,37928.0,2.8100000000004,9623.732224,0.0,8577995.0,8.2,2.484375,41492.31616,8816.0,,,,,,,,,,,,,,
3169,1028,,,1681392495.0,1.953125,0.0,15.240000000000009,10062.299136,0.004078292750237239,6916672.0,28.88291498294368,2403.422208,4213.0,6260.342784,0.0,0.0,0.0,1.046875,2466701.0,68.87701895238058,234534.047744,2.854912,37928.0,2.8100000000004,9623.732224,0.0,8586007.0,8.2,2.4375,41492.31616,8816.0,,,,,,,,,,,,,,
3170,1029,,,1681392496.0,1.953125,0.0,15.244000000000142,10064.248832,0.004077183508740974,6923193.0,15.248308015008357,2403.422208,4214.0,6260.342784,0.0,0.0,0.0,1.046875,2467679.0,0.1264325048559317,234532.093952,2.854912,37928.0,2.8109999999996944,9623.732224,0.0,8589584.0,8.2,2.4375,41492.31616,8816.0,,,,,,,,,,,,,,
3171,1030,,,1681392497.0,1.953125,0.0,15.25200000000018,10064.715776,0.028542039005182897,6930089.0,18.562041123386607,2403.422208,4217.0,6260.342784,0.0,0.0,0.0,1.046875,2468929.0,1.4483810612318146,234531.627008,2.854912,37928.0,2.813000000000102,9623.732224,0.0,8593765.0,8.2,2.4375,41492.31616,8816.0,,,,,,,,,,,,,,
3172,1031,,,1681392498.0,1.953125,0.0,15.256000000000085,10068.062208,0.004080131045076054,6938680.0,19.629558321429645,2403.422208,4218.0,6260.342784,0.0,0.0,0.0,1.046875,2471169.0,56.088222825145046,234528.280576,2.854912,37928.0,2.813000000000102,9623.732224,0.0,8599684.0,8.2,2.4375,41492.31616,8816.0,,,,,,,,,,,,,,
3173,1032,,,1681392499.0,1.953125,0.0,15.259999999999991,10072.817664,0.0040801601155907715,6940543.0,17.3643247440915,2403.422208,4219.0,6260.342784,0.0,0.0,0.0,1.046875,2472261.0,0.18872334394082108,234523.537408,2.854912,37928.0,2.8140000000003056,9623.732224,0.0,8601206.0,8.2,2.4375,41492.31616,8816.0,,,,,,,,,,,,,,
3174,1033,,,1681392500.0,1.953125,0.0,15.264000000000124,10076.32384,0.004079062564644759,6949396.0,20.023448674639607,2403.422208,4220.0,6260.342784,0.0,0.0,0.0,0.96875,2474012.0,10.694409624178187,234520.027136,2.854912,37928.0,2.8140000000003056,9623.732224,0.0,8606406.0,8.2,2.390625,41492.31616,8816.0,,,,,,,,,,,,,,
3175,1034,,,1681392501.0,1.953125,0.0,15.268000000000029,10077.294592,0.00407795677632569,6954006.0,19.71215813740828,2403.422208,4221.0,6260.342784,0.0,0.0,0.0,0.96875,2475373.0,0.26282112930295365,234519.056384,2.854912,37928.0,2.8150000000005093,9623.732224,0.0,8609414.0,8.2,2.390625,41492.31616,8816.0,,,,,,,,,,,,,,
3176,1035,,,1681392502.0,1.953125,0.0,15.2800000000002,10079.920128,0.028529580087813613,6963082.0,17.591733919873402,2403.422208,4224.0,6260.342784,0.0,0.0,0.0,0.96875,2476908.0,4.349248515676858,234516.426752,2.854912,37928.0,2.8170000000000073,9623.732224,0.0,8614567.0,8.2,2.390625,41492.31616,8816.0,,,,,,,,,,,,,,
3177,1036,,,1681392503.0,1.953125,0.0,15.284000000000106,10084.233216,0.004077348009198311,6968384.0,20.774159831460867,2403.422208,4225.0,6260.342784,0.0,0.0,0.0,0.96875,2479035.0,48.88964848084107,234512.109568,2.854912,37928.0,2.8170000000000073,9623.732224,0.0,8618822.0,8.2,2.390625,41492.31616,8816.0,,,,,,,,,,,,,,
3178,1037,,,1681392504.0,1.953125,0.0,15.288000000000011,10089.304064,0.004078980185603322,6973921.0,17.439225722404053,2403.422208,4226.0,6260.342784,0.0,0.0,0.0,0.96875,2480276.0,4.367129872725292,234507.046912,2.854912,37928.0,2.818000000000211,9623.732224,0.0,8622104.0,8.2,2.390625,41492.31616,8816.0,,,,,,,,,,,,,,
3179,1038,,,1681392505.0,1.9375,0.0,15.292000000000144,10089.766912,0.004078193944672634,6981029.0,15.785677216149871,2403.422208,4227.0,6260.342784,0.0,0.0,0.0,0.8906249999999999,2481581.0,8.606375193666727,234506.584064,2.854912,37928.0,2.818000000000211,9623.732224,0.0,8626257.0,8.2,2.359375,41492.31616,8816.0,,,,,,,,,,,,,,
3180,1039,,,1681392506.0,1.9375,0.0,15.29600000000005,10088.329216,0.004077138089484517,6989669.0,19.40435015766176,2403.422208,4228.0,6260.342784,0.0,0.0,0.0,0.8906249999999999,2482970.0,2.3190235613888053,234508.017664,2.854912,37928.0,2.8190000000004147,9623.732224,0.0,8631002.0,8.2,2.359375,41492.31616,8816.0,,,,,,,,,,,,,,
3181,1040,,,1681392507.0,1.9375,0.0,15.304000000000087,10094.870528,0.028549689022652525,6997533.0,19.46684922528021,2403.422208,4231.0,6260.342784,0.0,0.0,0.0,0.8906249999999999,2484331.0,0.22697162071107452,234501.476352,2.854912,37928.0,2.8209999999999127,9623.732224,0.0,8635552.0,8.2,2.359375,41492.31616,8816.0,,,,,,,,,,,,,,
3182,1041,,,1681392508.0,1.9375,0.0,15.307999999999993,10096.832512,0.004079229095958303,7000967.0,19.734242805343634,2403.422208,4232.0,6260.342784,0.0,0.0,0.0,0.8906249999999999,2485736.0,8.697776917292346,234499.514368,2.854912,37928.0,2.8209999999999127,9623.732224,0.0,8638215.0,8.2,2.359375,41492.31616,8816.0,,,,,,,,,,,,,,
3183,1042,,,1681392509.0,1.9375,0.0,15.312000000000126,10101.121024,0.0734273617696765,7011230.0,21.652100456958895,2403.422208,4236.0,6260.342784,0.0,0.0,0.0,0.8906249999999999,2488942.0,116.54305451637721,234495.229952,2.854912,37928.0,2.82300000000032,9623.732224,0.0,8646118.0,8.2,2.359375,41492.31616,8816.0,,,,,,,,,,,,,,
3184,1043,,,1681392510.0,1.96875,0.0,15.316000000000031,10109.673472,0.004078397253785069,7030344.0,19.419965650539883,2403.422208,4237.0,6260.342784,0.0,0.0,0.0,1.3125,2490586.0,4.454884310910306,234486.677504,2.854912,37928.0,2.8239999999996144,9623.732224,0.0,8655999.0,8.2,2.421875,41492.31616,8816.0,,,,,,,,,,,,,,
3185,1044,,,1681392511.0,1.96875,0.0,15.32400000000007,10107.61728,0.004076104966139511,7031300.0,21.022033448700775,2403.422208,4238.0,6260.342784,0.0,0.0,0.0,1.3125,2491798.0,6.473801986674381,234488.733696,2.854912,37928.0,2.824999999999818,9623.732224,0.0,8657431.0,8.2,2.421875,41492.31616,8816.0,,,,,,,,,,,,,,
3186,1045,,,1681392512.0,1.96875,0.0,15.336000000000013,10113.867776,0.02853295104720847,7039342.0,20.278584864173393,2403.422208,4240.0,6260.342784,0.0,0.0,0.0,1.3125,2493234.0,1.6258766546675196,234482.487296,2.854912,37928.0,2.826000000000022,9623.732224,0.0,8662122.0,8.2,2.421875,41492.31616,8816.0,,,,,,,,,,,,,,
3187,1046,,,1681392513.0,1.96875,0.0,15.340000000000146,10113.675264,0.0040769087258198675,7049989.0,19.26695311035369,2403.422208,4241.0,6260.342784,0.0,0.0,0.0,1.3125,2494732.0,1.0855725037272081,234482.679808,2.854912,37928.0,2.826000000000022,9623.732224,0.0,8668041.0,8.2,2.421875,41492.31616,8816.0,,,,,,,,,,,,,,
3188,1047,,,1681392514.0,1.96875,0.0,15.348000000000184,10119.655424,0.036680531948603746,7077890.0,18.786267161566464,2403.422208,4244.0,6260.342784,0.0,0.0,0.0,1.3125,2497336.0,67.07207202562081,234476.695552,2.854912,37928.0,2.8299999999999272,9623.732224,0.0,8682800.0,8.2,2.421875,41492.31616,8816.0,,,,,,,,,,,,,,
3189,1048,,,1681392515.0,1.953125,0.0,15.35200000000009,10120.196096,0.004075399048328955,7093688.0,25.01847683226299,2403.422208,4245.0,6260.342784,0.0,0.0,0.0,1.21875,2499173.0,0.2466412404362015,234476.150784,2.854912,37928.0,2.8299999999999272,9623.732224,0.0,8691359.0,8.2,2.375,41492.31616,8816.0,,,,,,,,,,,,,,
3190,1049,,,1681392516.0,1.953125,0.0,15.360000000000127,10117.586944,0.004075775154195008,7094274.0,23.776209553372865,2403.422208,4246.0,6260.342784,0.0,0.0,0.0,1.21875,2500528.0,0.3098305567496703,234478.75584,2.854912,37928.0,2.831000000000131,9623.732224,0.0,8692810.0,8.2,2.375,41492.31616,8816.0,,,,,,,,,,,,,,
3191,1050,,,1681392517.0,1.953125,0.0,15.368000000000166,10121.68704,0.02445559668928549,7121896.0,26.90444417513216,2403.422208,4252.0,6260.342784,0.0,0.0,0.0,1.21875,2503383.0,67.92580193435236,234474.655744,2.854912,37928.0,2.8350000000000364,9623.732224,0.0,8707660.0,8.2,2.375,41492.31616,8816.0,,,,,,,,,,,,,,
3192,1051,,,1681392518.0,1.953125,0.0,15.372000000000071,10120.527872,0.004076968710480334,7132429.0,30.606855280602385,2403.422208,4253.0,6260.342784,0.0,0.0,0.0,1.21875,2505167.0,0.2378497178997376,234475.814912,2.854912,37928.0,2.83600000000024,9623.732224,0.0,8713660.0,8.2,2.375,41492.31616,8816.0,,,,,,,,,,,,,,
3193,1052,,,1681392519.0,1.953125,0.0,15.38000000000011,10121.949184,0.02852770547888795,7167446.0,36.464488786478604,2403.422208,4256.0,6260.342784,0.0,0.0,0.0,1.21875,2508333.0,67.70598771838651,234474.3936,2.854912,37928.0,2.837999999999738,9623.732224,0.0,8732052.0,8.2,2.375,41492.31616,8816.0,,,,,,,,,,,,,,
3194,1053,,,1681392520.0,1.9375,0.0,15.384000000000015,10121.449472,0.004076704597699991,7181414.0,38.22718744859217,2403.422208,4257.0,6260.342784,0.0,0.0,0.0,1.109375,2510698.0,37.22317154168148,234474.893312,2.854912,37928.0,2.837999999999738,9623.732224,0.0,8740134.0,8.2,2.34375,41492.31616,8816.0,,,,,,,,,,,,,,
3195,1054,,,1681392521.0,1.9375,0.0,15.392000000000053,10118.864896,0.004076815849827992,7182905.0,19.382345128316263,2403.422208,4258.0,6260.342784,0.0,0.0,0.0,1.109375,2512400.0,30.96984222007006,234477.477888,2.854912,37928.0,2.838999999999942,9623.732224,0.0,8742343.0,8.2,2.34375,41492.31616,8816.0,,,,,,,,,,,,,,
3196,1055,,,1681392522.0,1.9375,0.0,15.396000000000186,10122.227712,0.004077567686388748,7216022.0,27.70861751507041,2403.422208,4259.0,6260.342784,0.0,0.0,0.0,1.109375,2514730.0,0.3007684018109238,234474.10688,2.854912,37928.0,2.838999999999942,9623.732224,0.0,8759493.0,8.2,2.34375,41492.31616,8816.0,,,,,,,,,,,,,,
3197,1056,,,1681392523.0,1.9375,0.0,15.403999999999996,10122.842112,0.02446948319998391,7226599.0,29.29210610227369,2403.422208,4261.0,6260.342784,0.0,0.0,0.0,1.109375,2517212.0,35.629845627865535,234473.49248,2.854912,37928.0,2.8400000000001455,9623.732224,0.0,8766498.0,8.2,2.34375,41492.31616,8816.0,,,,,,,,,,,,,,
3198,1057,,,1681392524.0,1.9375,0.0,15.412000000000035,10122.235904,0.03668726837548721,7256458.0,25.048487240187708,2403.422208,4264.0,6260.342784,0.0,0.0,0.0,1.109375,2519878.0,32.52447356467711,234474.098688,2.854912,37928.0,2.8419999999996435,9623.732224,0.0,8782584.0,8.2,2.34375,41492.31616,8816.0,,,,,,,,,,,,,,
3199,1058,,,1681392525.0,1.9375,0.0,15.416000000000167,10123.931648,0.004076921303102423,7268624.0,30.232417962198074,2403.422208,4265.0,6260.342784,0.0,0.0,0.0,1.03125,2522131.0,8.001810090351778,234472.402944,2.854912,37928.0,2.842999999999847,9623.732224,0.0,8789729.0,8.2,2.296875,41492.31616,8816.0,,,,,,,,,,,,,,
3200,1059,,,1681392526.0,1.9375,0.0,15.423999999999978,10120.884224,0.004077067398762536,7272481.0,28.191917792791823,2403.422208,4266.0,6260.342784,0.0,0.0,0.0,1.03125,2524598.0,60.33829634036658,234475.450368,2.854912,37928.0,2.842999999999847,9623.732224,0.0,8793763.0,8.2,2.296875,41492.31616,8816.0,,,,,,,,,,,,,,
3201,1060,,,1681392527.0,1.9375,0.0,15.428000000000111,10123.288576,0.004078082617319355,7310569.0,28.00877328211909,2403.422208,4267.0,6260.342784,0.0,0.0,0.0,1.03125,2526840.0,0.2609654281725612,234473.04192,2.854912,37928.0,2.844000000000051,9623.732224,0.0,8813061.0,8.2,2.296875,41492.31616,8816.0,,,,,,,,,,,,,,
