_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2793,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027170509993084124,2.0,0.00016129100004036445,0.007134340000447992,0.000828474000627466,84729.0,6.91943359375,0.007772197000122105,0.021483643000465236,2.0,0.0001,0.0028702899999188958,1.0,1292.0
2794,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027088659999208176,2.0,0.00014332299997477094,0.007241137000164599,0.0007810199995219591,84761.0,7.1641845703125,0.007674858999962453,0.027952812999501475,2.0,0.0001,0.009403607999956876,1.0,1293.0
2795,142,,,1682962760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030364250005732174,2.0,0.00013674899946636287,0.007169956000325328,0.0008188049996533664,84793.0,7.0931396484375,0.007480734999262495,0.019274577999567555,2.0,0.0001,0.000631908000286785,1.0,1294.0
2796,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523811000173737,2.0,0.00013550099993153708,0.0070244970002022455,0.0007480320000468055,84825.0,7.0595703125,0.0074479790000623325,0.16555728700041072,2.0,0.0001,0.14767746699999407,1.0,1295.0
2797,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029631540000991663,2.0,0.00012370900003588758,0.006686890999844763,0.0007158640000852756,84857.0,7.066650390625,0.008401592000154778,0.019497070999932475,2.0,0.0001,0.0006058609997126041,1.0,1296.0
2798,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025076049996641814,2.0,0.00012574399988807272,0.006905346999701578,0.0012897830001747934,84889.0,7.1981201171875,0.007571156999802042,0.021340154999052174,2.0,0.0001,0.0029405189998215064,1.0,1297.0
2799,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692336999643885,2.0,0.0001389459994243225,0.006754336999620136,0.0007816280003680731,84921.0,6.936279296875,0.007641838999916217,0.020540444999824103,2.0,0.0001,0.002531358000851469,1.0,1298.0
2800,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026383829999758746,2.0,0.00014074000046093715,0.006826656999692204,0.000826084000436822,84953.0,7.1376953125,0.0077415519999703974,0.021035747000496485,2.0,0.0001,0.0028623309999602498,1.0,1299.0
2801,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028476930001488654,2.0,0.00013948800005891826,0.007082470000568719,0.0016331950000676443,84985.0,7.0643310546875,0.007691384999816364,0.030899466000846587,2.0,0.0001,0.011505235000186076,1.0,1300.0
2802,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003090273999987403,2.0,0.0001356249995296821,0.007278252000105567,0.001540388000648818,85017.0,7.0206298828125,0.007751396999992721,0.02044667300015135,2.0,0.0001,0.0006507369998871582,1.0,1301.0
2803,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724835000663006,2.0,0.00014278999969974393,0.007687751000048593,0.0008988580002551316,85049.0,6.9300537109375,0.007598735999636119,0.02172911900015606,2.0,0.0001,0.002676148999853467,1.0,1302.0
2804,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002875271000448265,2.0,0.00014234399986889912,0.007381178999821714,0.0015035610003906186,85081.0,7.2186279296875,0.007730295000328624,0.022638109001491102,2.0,0.0001,0.0030054590006329818,1.0,1303.0
2805,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002939471999525267,2.0,0.00015769699984957697,0.007505450000280689,0.0008562019993405556,85113.0,6.9034423828125,0.007707307000600849,0.01991212600023573,2.0,0.0001,0.0007459980006387923,1.0,1304.0
2806,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002866038000320259,2.0,0.00013704599950870033,0.007531938000283844,0.0008105209999484941,85145.0,6.9586181640625,0.007609692000187351,0.022288797000328486,2.0,0.0001,0.003333562000079837,1.0,1305.0
2807,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027935139996770886,2.0,0.0001326060000792495,0.007011188999967999,0.0007592470001327456,85177.0,6.8804931640625,0.0073528070006432245,0.018741344000773097,2.0,0.0001,0.00069198100027279,1.0,1306.0
2808,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028256020004846505,2.0,0.00014230399938242044,0.007626611999512534,0.0009316499999840744,85209.0,7.1708984375,0.007733604000350169,0.021955434999654244,2.0,0.0001,0.002695662999940396,1.0,1307.0
2809,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781866999612248,2.0,0.00014995000037743011,0.0077064010001777206,0.0008243509992098552,85241.0,7.0045166015625,0.007791144999828248,0.022316888999739604,2.0,0.0001,0.003063175000534102,1.0,1308.0
2810,143,,,1682962761,6.366666666666666,0.0,12.524000000000001,5402.570752,0.2116508344869155,2363281.0,2.2356891332743145,989.569024,3383.0,4075.671552,0.0,0.0,0.0,13.700000000000001,2390353.0,900.7953003332782,203627.208704,2.719744,37153.0,1.4389999999999645,6036.80768,0.0,2542738.0,3.5,8.233333333333334,21927.272448,30629.0,0.006503386000076716,,,,,,,,,,,,,
2811,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00016420900010416517,0.007626286999766307,0.000754673000301409,85273.0,7.08740234375,0.007653607000065676,0.02565157899971382,2.0,0.0001,0.0029494169993995456,1.0,1309.0
2812,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763839999715856,2.0,0.000158363999616995,0.007527001000198652,0.0009248520000255667,85305.0,7.0472412109375,0.00748303499949543,0.022365875999639684,2.0,0.0001,0.003508784000587184,1.0,1310.0
2813,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027842220006277785,2.0,0.00013341300018510083,0.007269452999935311,0.0013887830000385293,85337.0,7.087646484375,0.007324179000534059,0.02217077100158349,2.0,0.0001,0.0032707210002627107,1.0,1311.0
2814,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027460130004328676,2.0,0.00013692099946638336,0.007328826000048139,0.0014060969997444772,85369.0,6.9996337890625,0.007417780999276147,0.021911326999543235,2.0,0.0001,0.002875689000575221,1.0,1312.0
2815,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026496129994484363,2.0,0.00013228499938122695,0.007348994000494713,0.0008375269999305601,85401.0,7.174072265625,0.007729895000011311,0.022010613999555062,2.0,0.0001,0.0033123000002888148,1.0,1313.0
2816,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028652909995798836,2.0,0.00015115000041987514,0.007525538000663801,0.0007838009996703477,85433.0,7.1507568359375,0.0077679340001850505,0.022044102000108978,2.0,0.0001,0.0029503879995900206,1.0,1314.0
2817,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011402119998820126,2.0,0.00013803299952996895,0.009677465000095253,0.0008018979997359565,85444.0,6.9264912605285645,0.00785902999996324,0.02256717099862726,2.0,0.0001,0.0029505329994208296,1.0,1315.0
2818,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027312110005368595,2.0,0.00013385500005824724,0.00790871600020182,0.0007733299999017618,85476.0,6.841064453125,0.00760198100033449,0.02066737900076987,2.0,0.0001,0.0015182859997366904,1.0,1316.0
2819,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742425999713305,2.0,0.00014821999957348453,0.006977995999477571,0.0009383180004078895,85508.0,7.040283203125,0.007509090999519685,0.021449922998726834,2.0,0.0001,0.0031338720000348985,1.0,1317.0
2820,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028206839997437783,2.0,0.00019840599998133257,0.007823294999980135,0.0007990459998836741,85540.0,7.0457763671875,0.007568711000203621,0.023059441999976116,2.0,0.0001,0.0038493000001835753,1.0,1318.0
2821,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003070259000196529,2.0,0.0002062620005744975,0.007604911999806063,0.0013806260003548232,85572.0,7.0069580078125,0.0074798360001295805,0.022663710001324944,2.0,0.0001,0.00292181500026345,1.0,1319.0
2822,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744768000411568,2.0,0.000136648000079731,0.007174813999881735,0.0007733320007901057,85604.0,6.901123046875,0.007702325000536803,0.02170827600184566,2.0,0.0001,0.0031763890001457185,1.0,1320.0
2823,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781965000394848,2.0,0.00014104799993219785,0.007581865999782167,0.000794217000475328,85636.0,6.9429931640625,0.0076460450000013225,0.021825198001351964,2.0,0.0001,0.002880057000766101,1.0,1321.0
2824,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027555229999052244,2.0,0.00014318800003820797,0.00761168799999723,0.0007863689997975598,85668.0,7.174560546875,0.007692852000218409,0.022742971000297985,2.0,0.0001,0.003753351000341354,1.0,1322.0
2825,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030020530002730084,2.0,0.0001614399998288718,0.007691032999900926,0.0008158500004356029,85700.0,7.078857421875,0.007418334999783838,0.019697925000400573,2.0,0.0001,0.0006092140001783264,1.0,1323.0
2826,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003004770999723405,2.0,0.00013949999993201345,0.007311334000405623,0.0007975890002853703,85732.0,7.060791015625,0.007612836000589596,0.022488021000754088,2.0,0.0001,0.003621990999818081,1.0,1324.0
2827,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795407000121486,2.0,0.0001536780000606086,0.007359662999988359,0.0015786949998073396,85764.0,7.1767578125,0.007707259999733651,0.02240783300021576,2.0,0.0001,0.002813130000504316,1.0,1325.0
2828,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028480459995989804,2.0,0.0002075949996651616,0.007773188000101072,0.0007754110001769732,85796.0,7.1031494140625,0.007662488999812922,0.022877875999256503,2.0,0.0001,0.0036111469999013934,1.0,1326.0
2829,143,,,1682962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002940839000075357,2.0,0.0001294049998250557,0.0068230689994379645,0.000785295999776281,85828.0,7.03955078125,0.0076392829996621,0.018946990999211266,2.0,0.0001,0.0006290990004345076,1.0,1327.0
2830,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031064300001162337,2.0,0.00016186199991352623,0.0075806630002261954,0.000762528000450402,85860.0,7.158447265625,0.007941515000311483,0.02027924800040637,2.0,0.0001,0.0007262499993885285,1.0,1328.0
2831,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029143969995857333,2.0,0.0001381680003760266,0.007593321999593172,0.000835217999338056,85892.0,7.1478271484375,0.007629189999533992,0.022794205998252437,2.0,0.0001,0.003683910999825457,1.0,1329.0
2832,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026987780001945794,2.0,0.00015369300035672495,0.007025541999610141,0.0008439570001428365,85924.0,7.0982666015625,0.007707925000431715,0.02187526200123102,2.0,0.0001,0.0034453670004950254,1.0,1330.0
2833,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00290514400057873,2.0,0.00013737100016442128,0.007019147999926645,0.0015587320003760397,85956.0,7.100830078125,0.007536811999671045,0.025499214000774373,2.0,0.0001,0.006342007000057492,1.0,1331.0
2834,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002869017999728385,2.0,0.0001300549993175082,0.007165880999309593,0.0008276680000562919,85988.0,6.9359130859375,0.007705230000283336,0.01940486799867358,2.0,0.0001,0.0007070159999784664,1.0,1332.0
2835,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794763000565581,2.0,0.00013149400001566391,0.007502709000618779,0.00076104299932922,86020.0,7.011962890625,0.007603564000419283,0.021722616001170536,2.0,0.0001,0.002929043000222009,1.0,1333.0
2836,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026867610004046583,2.0,0.00013892199967813212,0.007375572000455577,0.0008701950000613579,86052.0,7.119873046875,0.007865743999900587,0.055551978000039526,2.0,0.0001,0.03661478399953921,1.0,1334.0
2837,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030295520000436227,2.0,0.00016684000001987442,0.007256483999299235,0.000945333000345272,86084.0,7.02783203125,0.008093868999822007,0.02048464600011357,2.0,0.0001,0.0009925680005835602,1.0,1335.0
2838,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030557110003428534,2.0,0.00013606599986815127,0.00676013599968428,0.0016797930002212524,86116.0,7.0924072265625,0.007509361999836983,0.019792809000136913,2.0,0.0001,0.0006517410001833923,1.0,1336.0
2839,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025339060002806946,2.0,0.00013984700035507558,0.007182867999290465,0.0014430399996854248,86148.0,7.1812744140625,0.007707980999839492,0.021836317999259336,2.0,0.0001,0.0028286759998081834,1.0,1337.0
2840,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369510003656615,2.0,0.00013541099997382844,0.006790327999624424,0.0008375569996132981,86180.0,6.9725341796875,0.007613652000145521,0.05603376700037188,2.0,0.0001,0.03811986800064915,1.0,1338.0
2841,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029475589999492513,2.0,0.00012608300039573805,0.0066839410001193755,0.0007929140001579071,86212.0,7.131591796875,0.007448960999681731,0.018645199999809847,2.0,0.0001,0.0006457419995058444,1.0,1339.0
2842,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029064230002404656,2.0,0.0001316779998887796,0.007014667000476038,0.0007900450000306591,86244.0,7.145751953125,0.00757551899914688,0.019083213999692816,2.0,0.0001,0.0006648819999099942,1.0,1340.0
2843,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026950949995807605,2.0,0.0001306550002482254,0.006667311000455811,0.0015057520004120306,86276.0,7.021728515625,0.007686430999456206,0.02136535499994352,2.0,0.0001,0.002680110999790486,1.0,1341.0
2844,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814047999891045,2.0,0.00016219299959630007,0.007035067000288109,0.0008616859995527193,86308.0,7.0970458984375,0.007495103999644925,0.05930576799892151,2.0,0.0001,0.04093766999994841,1.0,1342.0
2845,144,,,1682962762,6.366666666666666,0.0,12.684000000000026,5188.07552,0.22062668709607616,2386960.0,2.306757028297993,989.556736,3421.0,4075.659264,0.0,0.0,0.0,13.700000000000001,2413415.0,878.6632492282458,203934.851072,2.719744,37559.0,1.4569999999999936,6036.80768,0.0,2562960.0,3.4,8.233333333333334,21908.606976,30839.0,0.0029358439996940433,,,,,,,,,,,,,
2846,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001346340004602098,0.007637863999661931,0.0008713249999345862,86340.0,6.928466796875,0.0074513170002319384,0.01969322100012505,2.0,0.0001,0.0006622370001423405,1.0,1343.0
2847,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003004142999998294,2.0,0.00013070099976175698,0.007035592999272922,0.0007805919995007571,86372.0,6.9794921875,0.007498682000004919,0.019133138998768118,2.0,0.0001,0.000683428000229469,1.0,1344.0
2848,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017135899997811066,2.0,0.00012747299933835166,0.006591891999960353,0.0007700010000917246,86373.0,7.3359375,0.0074100299998463015,0.017994019998695876,2.0,0.0001,0.0029232649994810345,1.0,1345.0
2849,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025896649995047483,2.0,0.00014406100035557756,0.00700081200011482,0.0007806300000083866,86405.0,7.031982421875,0.007528597000600712,0.048482454000804864,2.0,0.0001,0.03043868900022062,1.0,1346.0
2850,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028916930004925234,2.0,0.00014580599963665009,0.006726982999680331,0.0013646770003106212,86437.0,6.9266357421875,0.0076388679999581655,0.0193974990006609,2.0,0.0001,0.0006294720005826093,1.0,1347.0
2851,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003083455000705726,2.0,0.00013350599965633592,0.006930169000042952,0.0007439109995175386,86469.0,7.058349609375,0.007553953999376972,0.019093325999165245,2.0,0.0001,0.0006483309998657205,1.0,1348.0
2852,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026216510004815063,2.0,0.00013043900071352255,0.00677623199953814,0.0007324019998122822,86501.0,7.0645751953125,0.007600717000059376,0.07153424900116079,2.0,0.0001,0.05367280800055596,1.0,1349.0
2853,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002831259999766189,2.0,0.00012758800039591733,0.006500574999336095,0.0007326780005314504,86533.0,7.0614013671875,0.007404553000014857,0.018188291999649664,2.0,0.0001,0.0005916379996051546,1.0,1350.0
2854,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00292424100007338,2.0,0.00013480200050253188,0.006676298000456882,0.0007504320001316955,86565.0,7.0096435546875,0.0075658400000975234,0.018685494001147163,2.0,0.0001,0.0006338809998851502,1.0,1351.0
2855,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025743890000740066,2.0,0.00013822500022797612,0.006780335999792442,0.0007277000004251022,86597.0,6.951416015625,0.007514092999372224,0.08615235999968718,2.0,0.0001,0.06841761699979543,1.0,1352.0
2856,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260059992433526,2.0,0.00012611500005732523,0.00662090000059834,0.0007239419992401963,86625.0,7.0633368492126465,0.007488073000786244,0.020045264000145835,2.0,0.0001,0.002560228000220377,1.0,1353.0
2857,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635794000525493,2.0,0.00011028600056306459,0.0063392860001840745,0.0006947460005903849,86657.0,7.087890625,0.007110884000212536,0.019195961001969408,2.0,0.0001,0.002304964999893855,1.0,1354.0
2858,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003306580001662951,2.0,0.00010799000028782757,0.006101553000007698,0.0006924819999767351,86660.0,7.143229007720947,0.006937216000551416,0.01718457900096837,2.0,0.0001,0.003014679999978398,1.0,1355.0
2859,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722338000239688,2.0,0.00011195399929420091,0.006647035000241885,0.0006842060001872596,86692.0,7.0413818359375,0.00710166999942885,0.018224904999442515,2.0,0.0001,0.0009577020000506309,1.0,1356.0
2860,144,,,1682962762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012518969997472595,2.0,0.000113531999886618,0.006301798000095005,0.0006797470005039941,86706.0,6.927176475524902,0.007225952999760921,0.01853712499996618,2.0,0.0001,0.0029641979999723844,1.0,1357.0
2861,145,,,1682962763,6.866666666666667,0.0,12.74799999999999,4890.935296,0.06510803187207963,2399067.0,1.2129788471711556,980.742144,3437.0,4066.926592,0.0,0.0,0.0,20.866666666666667,2421391.0,206.2795869724503,204291.198976,2.719744,37816.0,1.4629999999999654,6036.80768,0.0,2578788.0,3.2,9.8,21877.88288,30913.0,,,,,,,,,,,,,,
2862,146,,,1682962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518379000321147,2.0,0.00019397899995965417,0.00810113699935755,0.0009877940001388197,86738.0,7.0556640625,0.008360106000509404,1.138412132000667,2.0,0.0001,1.1182507370003805,2.0,0.0
2863,146,,,1682962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025755470005606185,2.0,0.00013239499912742758,0.006722613999954774,0.0007502019998355536,86770.0,7.114501953125,0.007796387999405852,0.018547981998381147,2.0,0.0001,0.0005708359994969214,2.0,1.0
2864,146,,,1682962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024704999996174593,2.0,0.00014163900050334632,0.006895086000440642,0.0008126430002448615,86802.0,7.000244140625,0.00791617800041422,0.018800809000822483,2.0,0.0001,0.0005647629996019532,2.0,2.0
2865,146,,,1682962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026347949997216347,2.0,0.0001346380004179082,0.006660134999947331,0.000778546999754326,86834.0,6.875732421875,0.007917654000266339,0.01865485300004366,2.0,0.0001,0.0005290839999361197,2.0,3.0
2866,146,,,1682962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025298500004282687,2.0,0.0001388970003972645,0.00679288599985739,0.0008035700002437807,86866.0,6.96875,0.007641813000191178,0.05560489300114568,2.0,0.0001,0.0376978770000278,2.0,4.0
2867,146,,,1682962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479292000316491,2.0,0.0001406620003763237,0.006866828000056557,0.0007657890000700718,86898.0,7.082763671875,0.007868085000154679,0.01902816000074381,2.0,0.0001,0.0009075039997696877,2.0,5.0
2868,146,,,1682962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479271000083827,2.0,0.00013296099950821372,0.0068339930003276095,0.0007864769995649112,86930.0,7.1473388671875,0.007888890000685933,0.01863419100027386,2.0,0.0001,0.0005125990001033642,2.0,6.0
2869,146,,,1682962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013510003191186,2.0,0.00013389099967753282,0.006741648000570422,0.0007538729996667826,86962.0,7.0087890625,0.007637288999831071,0.01828891700006352,2.0,0.0001,0.0005208649999985937,2.0,7.0
2870,146,,,1682962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546674999393872,2.0,0.0001405120001436444,0.006697751999126922,0.0008103170002868865,86994.0,7.08642578125,0.008006725999621267,0.01870620899808273,2.0,0.0001,0.0005042269995101378,2.0,8.0
2871,146,,,1682962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504810000711586,2.0,0.0001350800002910546,0.006799736000175471,0.0007690550000916119,87026.0,7.043212890625,0.007628299000316474,0.0426892420009608,2.0,0.0001,0.024806591000015032,2.0,9.0
2872,146,,,1682962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564993999840226,2.0,0.0001364919999105041,0.00673588099925837,0.0008121920000121463,87058.0,7.1129150390625,0.007882338999479543,0.018910398998741584,2.0,0.0001,0.0007785010002407944,2.0,10.0
2873,146,,,1682962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024992939997900976,2.0,0.00013309200039657298,0.006650698000157718,0.0007685939999646507,87090.0,6.8826904296875,0.007734664000054181,0.01831196200055274,2.0,0.0001,0.0005256200001895195,2.0,11.0
2874,146,,,1682962764,6.866666666666667,0.0,12.812000000000012,5293.473792,0.13074783495369138,2416080.0,2.8265121864850022,989.564928,3453.0,4075.749376,0.0,0.0,0.0,20.866666666666667,2444271.0,666.2734982520521,203787.85792,2.719744,38021.0,1.4710000000000036,6036.80768,0.0,2599030.0,3.5,9.8,21907.996672,30916.0,0.00251602099979209,,0.00014150399965728866,0.0067842039998140535,,,,,,,,,,
2875,146,,,1682962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008115860000543762,87122.0,7.10986328125,0.008181130999219022,0.018973711998114595,2.0,0.0001,0.0005392659995777649,2.0,12.0
2876,146,,,1682962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593270001991186,2.0,0.0001354040005026036,0.006757473000106984,0.000881150000168418,87154.0,7.11376953125,0.017190384000059566,0.02806173400131229,2.0,0.0001,0.0005379960002755979,2.0,13.0
2877,146,,,1682962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025283750001108274,2.0,0.0001385039995511761,0.00674632800019026,0.0010764970002128393,87186.0,7.006591796875,0.007695342000261007,0.02177993300028902,2.0,0.0001,0.0035948869999629096,2.0,14.0
2878,146,,,1682962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025781020003705635,2.0,0.00013520300035452237,0.006774947000849352,0.0007773900006213808,87218.0,7.122802734375,0.00760221000018646,0.018802876002155244,2.0,0.0001,0.0009350239997729659,2.0,15.0
