_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1131,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027121730000772004,2.0,0.00013614199997391552,0.006754856999918957,0.0007682990000148493,34624.0,7.05322265625,0.007840901000008671,0.019331753999949797,2.0,0.0001,0.0011193819999562038,0.0,1081.0
1132,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026460779999979422,2.0,0.0001325509999787755,0.0067583640000066225,0.0007703090000177326,34656.0,6.9697265625,0.00806575999990855,0.019001952999929017,2.0,0.0001,0.0006288910000193937,0.0,1082.0
1133,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676095999959216,2.0,0.0001495349999913742,0.006803149999996094,0.0008570820000386448,34688.0,6.982177734375,0.007823893000022508,0.018959379999955672,2.0,0.0001,0.0006496239999478348,0.0,1083.0
1134,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563937999980226,2.0,0.00014321900005143107,0.006830423999986124,0.0009886809999670731,34720.0,7.0762939453125,0.007918135999943843,0.02091529899996658,2.0,0.0001,0.002470901000037884,0.0,1084.0
1135,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594060999967951,2.0,0.0001467480000201249,0.006911717999969369,0.0007722589999730189,34752.0,7.035888671875,0.00791878400002588,0.02141989399990507,2.0,0.0001,0.003076323999948727,0.0,1085.0
1136,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658799999949224,2.0,0.00013669099996604928,0.006853927000065596,0.0007638859999588021,34784.0,7.1212158203125,0.00785429700010809,0.019353667000018504,2.0,0.0001,0.0010860659999707423,0.0,1086.0
1137,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026801689999729206,2.0,0.00014780599997266108,0.0067343959999561775,0.0008446600000979743,34816.0,7.0076904296875,0.008204470999999103,0.019254874000012023,2.0,0.0001,0.0006433720000131871,0.0,1087.0
1138,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699268000014854,2.0,0.00013439999997899577,0.006860229000039908,0.0007506000000603308,34848.0,6.982421875,0.007886488999929497,0.01897615500001848,2.0,0.0001,0.000645168999994894,0.0,1088.0
1139,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267362099998536,2.0,0.00015479099999993196,0.006981774999985646,0.000803690000111601,34880.0,7.1351318359375,0.00784471199995096,0.02088931200000843,2.0,0.0001,0.0024307229999749325,0.0,1089.0
1140,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786439999819777,2.0,0.00015016599991213297,0.007029831999943781,0.0007540049999761322,34912.0,7.0111083984375,0.008015368999963357,0.02129723799976091,2.0,0.0001,0.002769221999983529,0.0,1090.0
1141,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026941399999032,2.0,0.00015975199994500144,0.007073698999988665,0.0008681499999738662,34944.0,6.999755859375,0.007871532999956798,0.0603057909997915,2.0,0.0001,0.04163851700002397,0.0,1091.0
1142,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025493459999097468,2.0,0.0001375350000216713,0.006850314999951479,0.0007769530000132363,34976.0,7.138671875,0.007807933999970373,0.018773415999930876,2.0,0.0001,0.0006513330000643691,0.0,1092.0
1143,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026462019999371478,2.0,0.00013990700006161205,0.007085139999958301,0.0007771049999973911,35008.0,6.886474609375,0.00790310699994734,0.019173984999952154,2.0,0.0001,0.0006225240000503618,0.0,1093.0
1144,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025716519999150478,2.0,0.00013251300003958022,0.006795672999942326,0.0007365740000295773,35040.0,7.148681640625,0.007762671000023147,0.020691928999895026,2.0,0.0001,0.002692845999945348,0.0,1094.0
1145,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995899999566973,2.0,0.0001427139999350402,0.006876663000070948,0.000785331000088263,35072.0,7.068359375,0.007733282000003783,0.020796255000050223,2.0,0.0001,0.002758674999995492,0.0,1095.0
1146,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027396919999773672,2.0,0.00014003399996909138,0.007013579000044956,0.0007267299999966781,35104.0,6.9638671875,0.007918537000023207,0.01955248000001575,2.0,0.0001,0.0010139080000044487,0.0,1096.0
1147,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589944999954241,2.0,0.00013906699996368843,0.006771001999936743,0.000770247999980711,35136.0,7.0640869140625,0.007843194999963998,0.018770847999803664,2.0,0.0001,0.0006573910000042815,0.0,1097.0
1148,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733848000048056,2.0,0.00015323299999181472,0.00682506199996169,0.0008530339999879288,35168.0,7.049072265625,0.007903854000005595,0.01907484499997736,2.0,0.0001,0.0006058139999822743,0.0,1098.0
1149,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026059529999429287,2.0,0.00014033299999027804,0.00681296300001577,0.000749332000054892,35200.0,6.9666748046875,0.007972766999955638,0.021357945999966432,2.0,0.0001,0.003076598000006925,0.0,1099.0
1150,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565666999998939,2.0,0.00014141900010145037,0.006904714000029344,0.000770882999972855,35232.0,7.1171875,0.008034180999970886,0.021539372000120238,2.0,0.0001,0.003122508000046764,0.0,1100.0
1151,50,,,1682956841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025269559999969715,2.0,0.00013366900009259552,0.00686535299996649,0.0007528330000923233,35264.0,7.141357421875,0.008066616000064641,0.025960223000197402,2.0,0.0001,0.007614795999984381,0.0,1101.0
1152,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581346000056328,2.0,0.00013361300000269694,0.00683133400002589,0.0008066409999401003,35296.0,7.1790771484375,0.0078434089999746,0.018825292999963494,2.0,0.0001,0.0006289499999638792,0.0,1102.0
1153,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026447330000110014,2.0,0.00013847299999270035,0.006821317000003546,0.000887627999986762,35328.0,7.1304931640625,0.007874195999988842,0.018949435000081394,2.0,0.0001,0.0005830880000985417,0.0,1103.0
1154,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656580000007125,2.0,0.00018061000002944638,0.006927097000016147,0.000801799999976538,35360.0,7.02197265625,0.007861285999979373,0.02096664599991982,2.0,0.0001,0.0025392729999111907,0.0,1104.0
1155,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620159999992211,2.0,0.00014059499994800717,0.006863167999995312,0.00075730300000032,35392.0,7.0032958984375,0.007674648000033812,0.020944262999933017,2.0,0.0001,0.002888388999963354,0.0,1105.0
1156,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025879160000386037,2.0,0.00013918299998749717,0.006880274999957692,0.0009012189999566544,35424.0,6.8692626953125,0.007849525999972684,0.03530384199996206,2.0,0.0001,0.01694572300004893,0.0,1106.0
1157,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878449999936493,2.0,0.0001512559999810037,0.006791917999976249,0.0008479000000534143,35456.0,6.9951171875,0.008010977000026287,0.01903101699997478,2.0,0.0001,0.000641120999944178,0.0,1107.0
1158,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027824879999798213,2.0,0.00015932600001633546,0.006841273999953046,0.000845283999979074,35488.0,7.21923828125,0.00808442900006412,0.01932758499992815,2.0,0.0001,0.0006147839999357529,0.0,1108.0
1159,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026730380000117293,2.0,0.00014197000007243332,0.006863804999966305,0.0007613489999584999,35520.0,7.05712890625,0.008020789000056538,0.02097912700003235,2.0,0.0001,0.002518175999966843,0.0,1109.0
1160,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025467560000151934,2.0,0.00014723200001753867,0.006883850999997776,0.0008267919999980222,35552.0,7.1619873046875,0.00795554399996945,0.021200174000000516,2.0,0.0001,0.0028399990000025355,0.0,1110.0
1161,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025795200000402474,2.0,0.00013876399998480338,0.006784753000033561,0.000750068000002102,35584.0,7.114013671875,0.007873030000041581,0.021811616000036338,2.0,0.0001,0.003685480999934043,0.0,1111.0
1162,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026396819999945365,2.0,0.00013924999996106635,0.0068680690000064715,0.0008377949999385237,35616.0,6.916015625,0.008009860000015578,0.01913662899994506,2.0,0.0001,0.0006419730000288837,0.0,1112.0
1163,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579562000050828,2.0,0.00014057900000352674,0.006916473000046608,0.000862782000012885,35648.0,7.2877197265625,0.007894949000046836,0.019075064000162456,2.0,0.0001,0.0006807190000017727,0.0,1113.0
1164,51,,,1682956842.0,1.5333333333333334,0.014000000000000234,5.2239999999999895,5470.724096,0.38035415483597773,1224338.0,4.1775532720371515,976.453632,1476.0,4057.935872,61.0,0.0,0.0,7.5,1178106.0,1164.999981652316,203550.478336,2.719744,19468.0,0.6980000000000075,6025.035776,0.0,1393499.0,3.6,2.933333333333333,21829.103616,3285.0,0.00265518499998052,,,,,,,,,,,,,
1165,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00014023999995060876,0.007502215000044998,0.0007733400000233814,35680.0,7.080322265625,0.008006188000081238,0.021534730000098534,2.0,0.0001,0.002457562000017788,0.0,1114.0
1166,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614998000012747,2.0,0.00013477700008479587,0.006765626000060365,0.0007510660000207281,35712.0,7.135009765625,0.007794284999931733,0.02073670000004313,2.0,0.0001,0.0026759479999327596,0.0,1115.0
1167,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263718600001539,2.0,0.00014085100008287554,0.006861365999952795,0.0007514339999943331,35744.0,7.12939453125,0.007908333000045786,0.032365279000146074,2.0,0.0001,0.014066109000054894,0.0,1116.0
1168,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026871249999658176,2.0,0.00013710299992908404,0.006963311999925281,0.0008121930000015709,35776.0,6.9659423828125,0.010097358999928474,0.02134877199978291,2.0,0.0001,0.0006516800000326839,0.0,1117.0
1169,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026844350001056227,2.0,0.0001368409999713549,0.006746006999946985,0.0007910289999699671,35808.0,6.9752197265625,0.007800562000056743,0.018818827000131932,2.0,0.0001,0.0006599530000812592,0.0,1118.0
1170,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593148999949335,2.0,0.0001358559999289355,0.006769787000052929,0.000996753000094941,35840.0,6.8917236328125,0.00791127900004085,0.020989867000139384,2.0,0.0001,0.0025830430000723936,0.0,1119.0
1171,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026104869999699076,2.0,0.00013615299997127295,0.0068276179999884334,0.0008033819999582192,35872.0,6.969970703125,0.007937274000028083,0.021208416999911606,2.0,0.0001,0.0028935029999956896,0.0,1120.0
1172,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026365329999862297,2.0,0.0001364249999369349,0.0067395720000149595,0.0007924330000150803,35904.0,7.130126953125,0.007797367999955895,0.019315353999900253,2.0,0.0001,0.0012130229999911535,0.0,1121.0
1173,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026951780000672443,2.0,0.00014473600003839238,0.006843298000035247,0.0008142350000071019,35936.0,7.0325927734375,0.00790735099997164,0.01911574800010385,2.0,0.0001,0.0007109499999842228,0.0,1122.0
1174,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560633000030066,2.0,0.00013533100002405263,0.006794157999934214,0.0007872950000091805,35968.0,7.0267333984375,0.008066962000043532,0.01900743200008037,2.0,0.0001,0.0006630530000393264,0.0,1123.0
1175,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025681289999965884,2.0,0.0001343710000583087,0.006814157000007981,0.0007553560000133075,36000.0,7.026611328125,0.00773244499998782,0.020446167000045534,2.0,0.0001,0.002441708999981529,0.0,1124.0
1176,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670277999982318,2.0,0.00015211799995995534,0.006964555000081418,0.0007624459999533428,36032.0,6.83740234375,0.008100775999992038,0.021470791999945504,2.0,0.0001,0.002820618999976432,0.0,1125.0
1177,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567497999962143,2.0,0.00013386800003445387,0.006795369999963441,0.0007581309999977748,36064.0,7.05126953125,0.007796758999916165,0.019269878999921275,2.0,0.0001,0.001218253000047298,0.0,1126.0
1178,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027315610000187007,2.0,0.00014364699995894625,0.006912080999995851,0.0007427060000964048,36096.0,6.942626953125,0.007840229999942494,0.018979135999984464,2.0,0.0001,0.0006089109999720677,0.0,1127.0
1179,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675877000001492,2.0,0.0001411880000432575,0.006903438999984246,0.0008206019999761338,36128.0,6.9781494140625,0.007932347999940248,0.01907696599994324,2.0,0.0001,0.0006035119999978633,0.0,1128.0
1180,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026540439999962473,2.0,0.00016119899999011977,0.006837840999992295,0.0008110249999617736,36160.0,6.994873046875,0.00794352799994158,0.020909533999883934,2.0,0.0001,0.002501897000001918,0.0,1129.0
1181,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708542999926067,2.0,0.0001379960000349456,0.006913046000022405,0.0008203099999946062,36192.0,7.0020751953125,0.007890385999985483,0.021375525999928868,2.0,0.0001,0.002905244999965362,0.0,1130.0
1182,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552909000087311,2.0,0.00013147200002094905,0.006842795000011392,0.0008133740000175749,36224.0,7.1732177734375,0.007873012999993989,0.01921059000017067,2.0,0.0001,0.000997027000039452,0.0,1131.0
1183,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249254799996379,2.0,0.00014559900000676862,0.007000583000035476,0.0007455779999645529,36256.0,7.0662841796875,0.007668350999892937,0.025933590999898115,2.0,0.0001,0.00788093200003459,0.0,1132.0
1184,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027190910000172153,2.0,0.0001324799999338211,0.006770877000008113,0.0008241079999606882,36288.0,7.0672607421875,0.008040314000027138,0.019094569000003503,2.0,0.0001,0.0006076990000565274,0.0,1133.0
1185,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556853999976738,2.0,0.0001317829999152309,0.006800531000067167,0.0007701209999595449,36320.0,7.009521484375,0.008068190000017239,0.02109058999985791,2.0,0.0001,0.0027631109999219916,0.0,1134.0
1186,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027786650000507507,2.0,0.00014183199994022289,0.00690806000000066,0.0007657209999933912,36352.0,7.0185546875,0.00802053600000363,0.021214837000002262,2.0,0.0001,0.002600023000013607,0.0,1135.0
1187,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026415720000159126,2.0,0.0001375829999687994,0.006861546999971324,0.0007391169999664271,36384.0,6.896240234375,0.007860922000077153,0.026794697000013912,2.0,0.0001,0.008553956000014296,0.0,1136.0
1188,51,,,1682956842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561958000001141,2.0,0.0001659880000488556,0.0069766650000246955,0.0008456179999711821,36416.0,7.0184326171875,0.007965240999965317,0.06350687200006178,2.0,0.0001,0.044991402000050584,0.0,1137.0
1189,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028900250000560845,2.0,0.00013856600003236963,0.006852015999925243,0.0010716790000060428,36448.0,6.8446044921875,0.00782015999993746,0.01937218699993082,2.0,0.0001,0.0005997409999736192,0.0,1138.0
1190,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027762849999817263,2.0,0.000134546000026603,0.0068406540000296445,0.0007395750000114276,36480.0,6.919677734375,0.007706071000029624,0.020794385000044713,2.0,0.0001,0.0025972539999656874,0.0,1139.0
1191,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026725060000671874,2.0,0.00013920399999278743,0.006912768000006508,0.0007475560000784753,36512.0,7.049560546875,0.007904800000005707,0.02129158200011716,2.0,0.0001,0.002914747999966494,0.0,1140.0
1192,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544996000096944,2.0,0.00014327399992453138,0.006804325999951288,0.0007511759999943024,36544.0,6.98828125,0.007811577999973451,0.019101718999991135,2.0,0.0001,0.0010463690000506176,0.0,1141.0
1193,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025582459999213825,2.0,0.00013390200001595076,0.006850601999985884,0.0008248270000876801,36576.0,7.1209716796875,0.0078083930000047985,0.01975848099993982,2.0,0.0001,0.001582510999924125,0.0,1142.0
1194,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026575650000495443,2.0,0.00013903299998219154,0.006767742999954862,0.0008035319999635249,36608.0,7.066162109375,0.007834167000055459,0.018821625999976277,2.0,0.0001,0.0006195859999706954,0.0,1143.0
1195,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544986999964749,2.0,0.00013896699999804696,0.006806371999914518,0.0008279609999135573,36640.0,6.966552734375,0.007894494999959534,0.020716811999818674,2.0,0.0001,0.002504030000068269,0.0,1144.0
1196,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026453840000613127,2.0,0.0001405970000405432,0.006966852999994444,0.0007558760000847542,36672.0,7.02490234375,0.007899185000042053,0.021117770000273595,2.0,0.0001,0.002709875000050488,0.0,1145.0
1197,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262295700008508,2.0,0.00013429299997369526,0.0067631430000574255,0.0007863860000725253,36704.0,7.277587890625,0.008021927999948275,0.01929674200005138,2.0,0.0001,0.00096803499991438,0.0,1146.0
1198,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579085999968811,2.0,0.0001575090000187629,0.00690460400005577,0.0008836649999466317,36736.0,7.0614013671875,0.007852905000049759,0.030035156000053576,2.0,0.0001,0.011657387000013841,0.0,1147.0
1199,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526386999988972,2.0,0.0001389710000694322,0.00692679799999496,0.0007396209999797065,36768.0,7.01025390625,0.00775671099995634,0.018704021999951692,2.0,0.0001,0.0006155339999622811,0.0,1148.0
1200,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027572449999979654,2.0,0.00013734799995290814,0.006771892000074331,0.0007801750000453467,36800.0,7.0911865234375,0.007902870999942024,0.020796762000031777,2.0,0.0001,0.002447231000019201,0.0,1149.0
1201,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026141040000311477,2.0,0.00014581200002794503,0.006872573000009652,0.0007564090000187207,36832.0,6.9403076171875,0.007991079000021273,0.021232044000157657,2.0,0.0001,0.002852067000048919,0.0,1150.0
1202,52,,,1682956843.0,1.5333333333333334,0.014000000000000234,5.387999999999991,5488.361472,0.23136706534411497,1254847.0,2.6514694228792406,976.44544,1517.0,4057.92768,61.0,0.0,0.0,7.5,1211154.0,1172.5125779961936,203536.744448,2.719744,20029.0,0.7080000000000268,6025.039872,0.0,1420638.0,3.6,2.933333333333333,21848.379392,3297.0,,,,,,,,,,,,,,
1203,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027031289999968067,2.0,0.00016730599998027174,0.007034518999944339,0.0008206799999470604,36864.0,7.13916015625,0.008031825999978537,0.032146486999863555,2.0,0.0001,0.01338902700001654,0.0,1151.0
1204,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627671000027476,2.0,0.00014743799999905605,0.0068599249999579115,0.0008052550000456904,36896.0,7.0831298828125,0.007984263999901486,0.019534653999926377,2.0,0.0001,0.0011101009999947564,0.0,1152.0
1205,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717189000009057,2.0,0.00014025000007222843,0.006828881000046749,0.0007577879999871584,36928.0,6.9605712890625,0.007812962999992124,0.018841499000018302,2.0,0.0001,0.0005844279999109858,0.0,1153.0
1206,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717590999964159,2.0,0.00013868600001387676,0.006841614999984813,0.0008106289999432192,36960.0,7.09765625,0.00999961100001201,0.02320058899988453,2.0,0.0001,0.0026924569999664527,0.0,1154.0
1207,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025583780000033585,2.0,0.00014294000004611007,0.007023315999958868,0.0007668260000173177,36992.0,7.047119140625,0.007990857000095275,0.02095421300009548,2.0,0.0001,0.0024718959999745493,0.0,1155.0
1208,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755289999981869,2.0,0.00014301800001703668,0.00692366700002367,0.0008578540000598878,37024.0,6.9478759765625,0.007931286000030013,0.01967976000003091,2.0,0.0001,0.0010686449999184333,0.0,1156.0
1209,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025941070000499167,2.0,0.0001765419999628648,0.006881467999960478,0.0007517309999229838,37056.0,7.21240234375,0.007893893000073149,0.019184967999990477,2.0,0.0001,0.0008872270000210847,0.0,1157.0
1210,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646513999934541,2.0,0.00014575000000149885,0.006867976999956227,0.0008044930000323802,37088.0,6.94287109375,0.007890274999908797,0.01899429699983557,2.0,0.0001,0.000639288000002125,0.0,1158.0
1211,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025637530000039987,2.0,0.0001395879999108729,0.006785261999993963,0.0007896089999803735,37120.0,7.1539306640625,0.007860941999979332,0.020473672999855808,2.0,0.0001,0.0023345189999872673,0.0,1159.0
1212,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026576490000707054,2.0,0.00013458199998694909,0.006853933000002144,0.0008263979999583171,37152.0,6.9815673828125,0.007922480000047472,0.02132139300010749,2.0,0.0001,0.0029263510000419046,0.0,1160.0
1213,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002845352000008461,2.0,0.00016369399997984146,0.007063782000045649,0.0008061980000775293,37184.0,7.0543212890625,0.00800560699997277,0.03799093700013145,2.0,0.0001,0.019106304000047203,0.0,1161.0
1214,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582050999990315,2.0,0.00013655299994752568,0.006817542000021604,0.0007604669999636826,37216.0,7.0120849609375,0.007766956000068603,0.018676937000009275,2.0,0.0001,0.0006133680000175445,0.0,1162.0
1215,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025823199999877033,2.0,0.00013533499998175103,0.0068280290000757304,0.0007511860000022352,37248.0,7.059326171875,0.007752058999926703,0.01867669199998545,2.0,0.0001,0.0006277630000113277,0.0,1163.0
1216,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026482109999506065,2.0,0.0001411260000168113,0.0068623060000163605,0.0007717319999756,37280.0,6.9627685546875,0.007939089000046806,0.020683605000044736,2.0,0.0001,0.0023211410000385513,0.0,1164.0
1217,52,,,1682956843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514528999995491,2.0,0.00012967200007096835,0.006799316999945404,0.0007827590000033524,37312.0,7.0380859375,0.007851680000044325,0.02082721000010679,2.0,0.0001,0.002749253000047247,0.0,1165.0
