_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
557,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436629998694116,8.0,0.0002270479999424424,0.01895121100005781,0.0015694300000177464,16256.0,6.9793701171875,0.016670832000045266,0.04319718299984743,3.0,0.0001,0.003234998999914751,0.0,507.0
558,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026116640001419,8.0,0.00018982500000674918,0.018840834999991785,0.0016214710001349886,16288.0,7.1357421875,0.016727155000126004,0.043155894000392436,3.0,0.0001,0.00316494399999101,0.0,508.0
559,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520641999808504,8.0,0.00018555200017544848,0.018803625000145985,0.0016257610000138811,16320.0,7.0748291015625,0.016573167000160538,0.04332326000030662,3.0,0.0001,0.003614513000002262,0.0,509.0
560,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575894000074186,8.0,0.00022857499993733654,0.018753726000113602,0.00163577900002565,16352.0,7.0841064453125,0.01712354799997229,0.04434146000016881,3.0,0.0001,0.004023938000045746,0.0,510.0
561,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584959999921921,8.0,0.0002175959998567123,0.018824182999878758,0.001667561999965983,16384.0,7.219482421875,0.02084885299996131,0.04723743799968361,3.0,0.0001,0.0030942840000989236,0.0,511.0
562,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024492860000009387,8.0,0.00022462200013251277,0.019004638000069463,0.0016725460000088788,16416.0,7.16796875,0.01620051799977773,0.04326355800003512,3.0,0.0001,0.003711948000045595,0.0,512.0
563,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025488649998806068,8.0,0.0001774289999048051,0.018800929000008182,0.0016584140000759362,16448.0,7.11181640625,0.01597721999996793,0.042207597999777136,3.0,0.0001,0.003044740999939677,0.0,513.0
564,49,,,1683051135,1.9666666666666666,0.0,2.4920000000000044,6282.190848,0.0735614726880869,1603074.0,10.77557442262803,1096.060928,785.0,4250.353664,0.0,0.0,0.0,5.4,1067645.0,570.7450921591018,202619.080704,2.711552,10094.0,0.3020000000000209,6105.944064,0.0,1705560.0,4.0,2.733333333333333,23291.109376,3939.0,0.0025558309998814366,,0.00018961999990096956,0.01894423499993536,,,,,,,,,,
565,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016023760001644405,16480.0,7.22314453125,0.016993441000067833,0.04427287899989096,3.0,0.0001,0.003987375999940923,0.0,514.0
566,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617400001465285,8.0,0.00020628300012504042,0.01906815799998185,0.00165143000003809,16512.0,7.1541748046875,0.016467588000068645,0.04332753200037587,3.0,0.0001,0.003372333000015715,0.0,515.0
567,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576081000142949,8.0,0.00018841899986909993,0.018850958000030005,0.0015669839999645774,16544.0,7.1358642578125,0.016833222000059322,0.04343165099999169,3.0,0.0001,0.0034159869999257353,0.0,516.0
568,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249248299996907,8.0,0.00018369999997958075,0.01913728599993192,0.0016913240001485974,16576.0,7.08251953125,0.01627530700011448,0.0435300010001356,3.0,0.0001,0.003749900999991951,0.0,517.0
569,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148260001264134,8.0,0.0002466799999183422,0.018957194999984495,0.005692241000133436,16608.0,7.1907958984375,0.017269446999989668,0.04839261000006445,3.0,0.0001,0.003612220999912097,0.0,518.0
570,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421570001071814,8.0,0.00019084299992755405,0.019179187999952774,0.0016814499999782129,16640.0,7.0023193359375,0.017032325000172932,0.04412451500024872,3.0,0.0001,0.0034985520001100667,0.0,519.0
571,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027747210001507483,8.0,0.00019358600002306048,0.01953470200010088,0.0022616180001477915,16672.0,7.01953125,0.01690710399998352,0.04551488500032974,3.0,0.0001,0.003843153999923743,0.0,520.0
572,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546331000075952,8.0,0.00019753700007640873,0.01946512399990752,0.0016427409998414078,16704.0,7.19677734375,0.01683027600006426,0.04374994299996615,3.0,0.0001,0.003067934000000605,0.0,521.0
573,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788280999993731,8.0,0.00019801999997071107,0.019288346999928763,0.0016623399999389221,16736.0,7.058837890625,0.017140358000006017,0.04392485899984422,3.0,0.0001,0.0028475130000060744,0.0,522.0
574,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038815210000393563,8.0,0.00019007100013368472,0.020970121000118525,0.0017632389999562292,16768.0,7.2225341796875,0.017229450000058932,0.046836969000196405,3.0,0.0001,0.0028025669998896774,0.0,523.0
575,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026713199999903736,8.0,0.0002046989998234494,0.019207852000135972,0.0016086719999748311,16800.0,7.100341796875,0.017712061999873185,0.044675894999954835,3.0,0.0001,0.0032712900001570233,0.0,524.0
576,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625990000069578,8.0,0.00018951900005959033,0.01956361299994569,0.0019028780000098777,16832.0,6.9200439453125,0.017573509999920134,0.045027947999869866,3.0,0.0001,0.0031724379998649965,0.0,525.0
577,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002901316000134102,8.0,0.00018032699995274015,0.01988259399990966,0.001630653000120219,16864.0,7.0799560546875,0.01683870199985904,0.04438055599985091,3.0,0.0001,0.002946963999875152,0.0,526.0
578,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026450760001353046,8.0,0.00020441799983927922,0.019041450000031546,0.0016754229998241499,16896.0,7.195068359375,0.01877014199999394,0.04581530799987377,3.0,0.0001,0.0034787990000495483,0.0,527.0
579,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997710002025997,8.0,0.00026706899984674237,0.019330076999949597,0.001803406999897561,16928.0,7.000244140625,0.01817703500000789,0.04486229600001934,3.0,0.0001,0.002784937000114951,0.0,528.0
580,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624027999900136,8.0,0.00018598399992697523,0.02010613600009492,0.0016044320000219159,16960.0,7.1434326171875,0.017466006000177003,0.04482203100019433,3.0,0.0001,0.0028354450000733777,0.0,529.0
581,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00314923800010547,8.0,0.00022177099981490755,0.019134216999873388,0.001600763999931587,16992.0,6.958251953125,0.017534797000053004,0.04501004299982014,3.0,0.0001,0.003369256000041787,0.0,530.0
582,50,,,1683051136,2.033333333333333,0.0,2.568000000000012,6282.166272,0.15118883425829097,1631669.0,11.812944513633454,1096.04864,806.0,4250.341376,0.0,0.0,0.0,6.033333333333333,1097513.0,554.6445624973862,202618.150912,2.711552,10408.0,0.3120000000000118,6105.944064,0.0,1732651.0,4.0,2.933333333333333,23291.10528,4534.0,0.0025044260000868235,,,,,,,,,,,,,
583,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020211800006109115,0.022561672999927396,0.0016796429999885731,17024.0,7.0537109375,0.016802595999934056,0.04653121999990617,3.0,0.0001,0.002780763999908231,0.0,531.0
584,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026993419999143953,8.0,0.00019071699989581248,0.01949221400013812,0.001574417000028916,17056.0,7.2142333984375,0.01665416900004857,0.043417772000111654,3.0,0.0001,0.002806913000085842,0.0,532.0
585,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031828400001359114,8.0,0.0002729990001171245,0.02003248200003327,0.0015955920000578772,17088.0,7.1624755859375,0.016624222000018563,0.04486154600044756,3.0,0.0001,0.003153411000084816,0.0,533.0
586,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025415390000489424,8.0,0.00018038500002148794,0.019146276999890688,0.0015595979998579423,17120.0,7.0831298828125,0.01664764199995261,0.04279635399984727,3.0,0.0001,0.0027209130000755977,0.0,534.0
587,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025918159999491763,8.0,0.00021207000008871546,0.018966158000012,0.0018986120001045492,17152.0,7.195068359375,0.01679084900001726,0.043571260000135226,3.0,0.0001,0.003111754999963523,0.0,535.0
588,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088139998388215,8.0,0.0001871609999852808,0.018580247000045347,0.0016150349999861646,17184.0,7.0283203125,0.016786598999942726,0.04285640199964291,3.0,0.0001,0.003178545999844573,0.0,536.0
589,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636999000060314,8.0,0.00018985099995916244,0.018866500999820346,0.0017090799999550654,17216.0,7.1402587890625,0.016956016999984058,0.043534992999639144,3.0,0.0001,0.003176544999860198,0.0,537.0
590,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835369999957038,8.0,0.0002032639999924868,0.018935048999992432,0.0016790480001418473,17248.0,7.1971435546875,0.016728778000015154,0.043249394999975266,3.0,0.0001,0.0028678859998763073,0.0,538.0
591,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027303609999762557,8.0,0.00018209900008514524,0.018705434000139576,0.001571901000033904,17280.0,7.203857421875,0.016557910999836167,0.04327946000012162,3.0,0.0001,0.0035317540000505687,0.0,539.0
592,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027583349999531492,8.0,0.00021749400002590846,0.019238752999854114,0.001798466999844095,17312.0,7.1173095703125,0.01687620899997455,0.04387431799955266,3.0,0.0001,0.002985059999900841,0.0,540.0
593,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025886040000386856,8.0,0.0001922460000969295,0.01912306899998839,0.0015889169999354635,17344.0,7.173095703125,0.01660343899993677,0.04292482000005293,3.0,0.0001,0.0028285450000566925,0.0,541.0
594,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026521310001044185,8.0,0.00027946700015490933,0.019825512999886996,0.0018158770001264202,17376.0,7.0174560546875,0.018126575999986017,0.045727641000212316,3.0,0.0001,0.003028076999953555,0.0,542.0
595,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542288999848097,8.0,0.00018773800002236385,0.0186493049998262,0.0015831979999347823,17408.0,7.1258544921875,0.016760610000119414,0.04298977699977513,3.0,0.0001,0.003266637000024275,0.0,543.0
596,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024460700001327496,8.0,0.00022442399995270534,0.019017437000002246,0.0017051019999598793,17440.0,7.1390380859375,0.016715525000108755,0.04293574900020758,3.0,0.0001,0.0028271910000512435,0.0,544.0
597,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617186999941623,8.0,0.00019680099990182498,0.018804954999950496,0.001691669999900114,17472.0,6.9757080078125,0.016978836999896885,0.043455255999560904,3.0,0.0001,0.0031658059999699617,0.0,545.0
598,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026445290000083332,8.0,0.0001908560000174475,0.018995901999915077,0.0016807079998670815,17504.0,7.0511474609375,0.016887813000039387,0.0437191809999149,3.0,0.0001,0.0033193730000675714,0.0,546.0
599,51,,,1683051137,2.033333333333333,0.0,2.652000000000001,6292.369408,0.17980517091519022,1658863.0,12.053036265785845,1096.04864,830.0,4250.341376,0.0,0.0,0.0,6.033333333333333,1126043.0,544.2871729361746,202608.361472,2.711552,10755.0,0.32099999999996953,6105.944064,0.0,1759106.0,4.0,2.933333333333333,23291.113472,4939.0,0.0025682200000574085,,0.0002022139999553474,0.01868907199991554,0.001964335000138817,,,0.01709944300000643,,,,,,
600,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,17536.0,7.0445556640625,,0.04341896899995845,3.0,0.0001,0.0028956849998849066,0.0,547.0
601,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656035999962114,8.0,0.0002264380000269739,0.020145646999935707,0.0016451649998998619,17568.0,7.4256591796875,0.01692769999999655,0.04466875199977949,3.0,0.0001,0.003067765999958283,0.0,548.0
602,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026358690001870855,8.0,0.0001919690000704577,0.018714808999902743,0.001575301999992007,17600.0,7.1136474609375,0.016569784000012078,0.04251476800004639,3.0,0.0001,0.0028270349998820166,0.0,549.0
603,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622854000037478,8.0,0.00020002500014015823,0.01840747599999304,0.0015900629998668592,17632.0,7.1982421875,0.01652265300003819,0.042689165999945544,3.0,0.0001,0.0033460949998698197,0.0,550.0
604,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627894999932323,8.0,0.0002130519999354874,0.019002758999931757,0.00158986300016295,17664.0,7.1263427734375,0.016597764999914943,0.04344009399983406,3.0,0.0001,0.003408759999956601,0.0,551.0
605,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556116000050679,8.0,0.00018315399984203395,0.018487161999928503,0.0016494980000061332,17696.0,6.981201171875,0.01670888399985415,0.042730155999834096,3.0,0.0001,0.0031453420001525956,0.0,552.0
606,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800979999781703,8.0,0.00019040699999095523,0.018770187000200167,0.001663636999865048,17728.0,7.000244140625,0.016658526999890455,0.043204328999763675,3.0,0.0001,0.0034414729998388793,0.0,553.0
607,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025760859998626984,8.0,0.00017594499990991608,0.018479515999842988,0.0016399380001530517,17760.0,7.051513671875,0.01702843200018833,0.04296980599997369,3.0,0.0001,0.003069889000016701,0.0,554.0
608,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486501000021235,8.0,0.000213829999893278,0.018584212999940064,0.0016885000000002037,17792.0,7.072021484375,0.01680622300000323,0.04318895499977771,3.0,0.0001,0.003409687999919697,0.0,555.0
609,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026000299999395793,8.0,0.00022564500000044063,0.018888504999949873,0.001603219000116951,17824.0,7.0416259765625,0.01788677700005792,0.04382682900018153,3.0,0.0001,0.0026226530001167703,0.0,556.0
610,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580663000117056,8.0,0.0002103360000091925,0.018699702000049,0.0017036460001236264,17856.0,6.9722900390625,0.01661822799997026,0.04309907600031693,3.0,0.0001,0.0032865010000477923,0.0,557.0
611,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505735000113418,8.0,0.00019373099985386943,0.018579825999950117,0.0016770530000940198,17888.0,7.0721435546875,0.016937653000013597,0.042756558000064615,3.0,0.0001,0.0028625600000395934,0.0,558.0
612,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024673599998550344,8.0,0.00024792100020931684,0.0184205360001215,0.0016250410001248383,17920.0,6.98974609375,0.016578675000118892,0.04204058800041821,3.0,0.0001,0.002701054999988628,0.0,559.0
613,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686048999976265,8.0,0.00018326199983675906,0.018683704999830297,0.0016644270001506811,17952.0,7.114990234375,0.01663166999992427,0.04300837599976148,3.0,0.0001,0.003159263000043211,0.0,560.0
614,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025081379999392084,8.0,0.0002253279999422375,0.018677307999951154,0.0016582899997956702,17984.0,7.008056640625,0.016898791000130586,0.04295129699971767,3.0,0.0001,0.0029834419999588135,0.0,561.0
615,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025920049999967887,8.0,0.00025290999997196195,0.01857938400007697,0.0017374340000060329,18016.0,6.9287109375,0.016872649999868372,0.04288917100006984,3.0,0.0001,0.0028547880001497106,0.0,562.0
616,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025363140000536077,8.0,0.00019912499988095078,0.018760615000019243,0.001680953999994017,18048.0,7.124755859375,0.016768769000009343,0.04281645200012463,3.0,0.0001,0.0028706750001674664,0.0,563.0
617,52,,,1683051138,2.033333333333333,0.0,2.7280000000000086,6302.179328,0.14699328857180666,1684905.0,11.90789983064335,1096.077312,852.0,4250.370048,0.0,0.0,0.0,6.033333333333333,1154925.0,583.5411694733751,202579.279872,2.711552,11056.0,0.3310000000000173,6105.94816,0.0,1785020.0,4.0,2.933333333333333,23291.109376,5010.0,0.002543498000022737,,0.00019306199988022854,0.018685809000089648,0.001610062000054313,,,0.02015783700016982,,,,,,
618,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,18080.0,7.1187744140625,,0.0464439240001866,3.0,0.0001,0.003253655999969851,0.0,564.0
619,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025624840000091353,8.0,0.00021639800002049014,0.0189011049999408,0.0016501919999427628,18112.0,7.1663818359375,0.016791787999864027,0.04336322399990422,3.0,0.0001,0.003241257000127007,0.0,565.0
620,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026265980000061973,8.0,0.00017771100010577356,0.0191150989999187,0.001589492999983122,18144.0,7.2313232421875,0.01673182700005782,0.0435038750001695,3.0,0.0001,0.003263147000097888,0.0,566.0
621,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088150000556197,8.0,0.00021667399983016367,0.018997421999984,0.0015996130000530684,18176.0,7.0921630859375,0.016759651000029407,0.04332478900005299,3.0,0.0001,0.0032426140001007298,0.0,567.0
622,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537677999953303,8.0,0.00021626700004162558,0.019021054999939224,0.0015887050001310854,18208.0,7.1376953125,0.017158060999918234,0.04305492499997854,3.0,0.0001,0.0025331589999950666,0.0,568.0
623,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025913249999121035,8.0,0.00019885299980160198,0.01897913600009815,0.0022547099999883358,18240.0,7.1900634765625,0.016780394000079468,0.04474402899973029,3.0,0.0001,0.003939610999850629,0.0,569.0
624,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026284340001438977,8.0,0.00019089700003860344,0.01898926199987727,0.0016024210001432948,18272.0,6.8935546875,0.016720403000135775,0.04286446300034186,3.0,0.0001,0.0027330460000030143,0.0,570.0
625,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025267710000207444,8.0,0.00019853100002364954,0.019070559000056164,0.0015888329999143025,18304.0,6.964111328125,0.016701943000043684,0.04347178900025028,3.0,0.0001,0.003385152000191738,0.0,571.0
626,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606267000146545,8.0,0.00022650500000054308,0.019096308999905887,0.0016324819998772,18336.0,7.1654052734375,0.016712342999881002,0.04290196199985985,3.0,0.0001,0.002628056000048673,0.0,572.0
627,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026199569999789674,8.0,0.00019832399993902072,0.01903960200002075,0.002464110999881086,18368.0,6.900146484375,0.021892831000059232,0.04910141499999554,3.0,0.0001,0.0028865900001164846,0.0,573.0
628,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621432000069035,8.0,0.00020885100002487889,0.018979472999944846,0.001576319999912812,18400.0,7.0802001953125,0.016723734999914086,0.04298105399993801,3.0,0.0001,0.0028712430000723543,0.0,574.0
629,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551818000029016,8.0,0.00020964700001968595,0.018991807999782395,0.0022328469999592926,18432.0,7.1373291015625,0.016805096000098274,0.04351079799994295,3.0,0.0001,0.002719582000054288,0.0,575.0
630,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025270549999731884,8.0,0.00018315900001653063,0.019033192000051713,0.001594601999840961,18464.0,7.158203125,0.017103745999975217,0.043558589999975084,3.0,0.0001,0.0031168360001174733,0.0,576.0
631,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564972000072885,8.0,0.00018989499994859216,0.019156098999928872,0.00159355300002062,18496.0,7.0513916015625,0.017105259000118167,0.043546756000068854,3.0,0.0001,0.0029369779999797174,0.0,577.0
632,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025767399999949703,8.0,0.00019421699994381925,0.019102100000054634,0.0016014509999422444,18528.0,7.2803955078125,0.0172580180001205,0.04351254100015467,3.0,0.0001,0.0027800150000985013,0.0,578.0
633,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509660999976404,8.0,0.0002561029998560116,0.01909414699980516,0.0017567299998972885,18560.0,7.15673828125,0.01744161500005248,0.044072401999528665,3.0,0.0001,0.00301414599994132,0.0,579.0
634,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519691999850693,8.0,0.0002208490000157326,0.019266629999947327,0.0024337559998457436,18592.0,7.1121826171875,0.017370851000123366,0.044797393999715496,3.0,0.0001,0.0029856159999326337,0.0,580.0
635,53,,,1683051139,2.033333333333333,0.0,2.808000000000007,6288.232448,0.07355776312055069,1711486.0,11.40955453538132,1096.073216,870.0,4250.365952,0.0,0.0,0.0,6.033333333333333,1180006.0,529.6345792557995,202595.700736,2.711552,11286.0,0.3380000000000223,6105.956352,0.0,1807671.0,4.0,2.933333333333333,23291.109376,5253.0,0.00254988400001821,,0.00018988900001204456,0.01911770699985027,,,,,,,,,,
636,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016085120000752795,18624.0,7.2208251953125,0.018235726000057184,0.04484591100003854,3.0,0.0001,0.0031441930000255525,0.0,581.0
637,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024830059999203513,8.0,0.00020865700003014354,0.01914064400011739,0.00161413400019228,18656.0,7.21337890625,0.017453818999911164,0.04407242599995698,3.0,0.0001,0.0031721659997856477,0.0,582.0
638,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611311000009664,8.0,0.0001967800001239084,0.01918609800009108,0.0021941009999864036,18688.0,7.0531005859375,0.017277124999964144,0.044700199000089924,3.0,0.0001,0.0032347839999147254,0.0,583.0
639,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026212870000108524,8.0,0.00018299799990018073,0.018879832000038732,0.0016312770001150056,18720.0,7.03955078125,0.017454382000096302,0.04358758300008958,3.0,0.0001,0.002817806999928507,0.0,584.0
640,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258550299986382,8.0,0.00019751500008169387,0.019282565999901635,0.0016844869999204093,18752.0,7.0877685546875,0.017741317999934836,0.044406177999690044,3.0,0.0001,0.0029147889999876497,0.0,585.0
641,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676540001313697,8.0,0.00022989899980530026,0.018990360000088913,0.001607344000149169,18784.0,7.046630859375,0.01738846199987165,0.04416715100001056,3.0,0.0001,0.0033834319999641593,0.0,586.0
642,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026599870000154624,8.0,0.0002325769999060867,0.01938112900006672,0.002290852999976778,18816.0,7.0770263671875,0.017193766999980653,0.04512352799997643,3.0,0.0001,0.00336521500003073,0.0,587.0
643,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574740000138263,8.0,0.00023482599999624654,0.018986002000019653,0.001598577999857298,18848.0,7.2313232421875,0.017378473999997368,0.04396311899995453,3.0,0.0001,0.0032077650000701396,0.0,588.0
644,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820519999797398,8.0,0.00019519000011314347,0.019023040000092806,0.0015713880000021163,18880.0,7.0338134765625,0.017178296000111004,0.04374014700033513,3.0,0.0001,0.0031901810000363184,0.0,589.0
645,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026054219999878114,8.0,0.00019769899995480955,0.02051535099985813,0.001609345999895595,18912.0,7.175537109375,0.0171309319998727,0.04522984099958194,3.0,0.0001,0.0031710910000128933,0.0,590.0
646,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025609700001041347,8.0,0.00020282400009818957,0.019300554000210468,0.0016366929999094282,18944.0,7.033935546875,0.01747138700011419,0.04409370600046714,3.0,0.0001,0.002921278000030725,0.0,591.0
647,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543384999853515,8.0,0.00018965999993270088,0.019011384000123144,0.001590474999829894,18976.0,7.1962890625,0.017138693000106286,0.043620046999649276,3.0,0.0001,0.0031464499998037354,0.0,592.0
648,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026165670001319086,8.0,0.00021392500002548331,0.018889523999860103,0.002470174999871233,19008.0,7.1263427734375,0.017376282999975956,0.04461305899985746,3.0,0.0001,0.003046584999992774,0.0,593.0
649,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532982000047923,8.0,0.00018282399992131104,0.018964336999943043,0.0016079240001545259,19040.0,7.1600341796875,0.01753642099993158,0.043647840999938126,3.0,0.0001,0.0028233529999397433,0.0,594.0
650,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024929670000801707,8.0,0.00020584799995049252,0.01904818000002706,0.001593971999909627,19072.0,7.1951904296875,0.017783257000019148,0.043983778999972856,3.0,0.0001,0.002859554999986358,0.0,595.0
