_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1415,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405027000008886,2.0,0.00012817999993330886,0.006694985000081033,0.0010262280000006285,41856.0,7.154541015625,0.007655247000002419,0.13637452000000394,2.0,0.0001,0.11846485299997767,0.0,1307.0
1416,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562883999985388,2.0,0.00011686599998483871,0.007110024999974485,0.000713595000092937,41888.0,7.0068359375,0.0074161869999898045,0.018458435999946232,2.0,0.0001,0.0005388789999187793,0.0,1308.0
1417,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024811079999835783,2.0,0.00012631599997803278,0.00673249700002998,0.0007406260000379916,41920.0,7.0902099609375,0.007410444000015559,0.020780526000066857,2.0,0.0001,0.003289535000021715,0.0,1309.0
1418,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631945999951313,2.0,0.00011149400006615906,0.006577553999932206,0.0009040510000204449,41952.0,7.066650390625,0.007347722000076828,0.021020297000063692,2.0,0.0001,0.003447530000016741,0.0,1310.0
1419,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027108049999924333,2.0,0.00015399900007651013,0.007035141000073963,0.0010252399999899353,41984.0,7.05712890625,0.007663960000058978,0.02227408200019454,2.0,0.0001,0.0036849370000027193,0.0,1311.0
1420,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028028570000060427,2.0,0.00015643699998690863,0.006758337000064785,0.0008266759999742135,42016.0,7.0164794921875,0.007930956999985028,0.022141518000012184,2.0,0.0001,0.003666253999995206,0.0,1312.0
1421,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027813739999373865,2.0,0.00012261599999874306,0.006893293999951311,0.0008252000000084081,42048.0,7.1663818359375,0.007439743000077215,0.018712922999952752,2.0,0.0001,0.0006506959999796891,0.0,1313.0
1422,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023940089999996417,2.0,0.0001207729999350704,0.006675508000057562,0.0007078439999759212,42080.0,7.19677734375,0.00744807099999889,0.020675056999948538,2.0,0.0001,0.0033288519999814525,0.0,1314.0
1423,107,,,1682956846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009167700000034529,2.0,0.00011368200000561046,0.007314503999964472,0.0010374619999993229,42091.0,6.926846504211426,0.007644284999969386,0.017564102999926945,2.0,0.0001,0.0005373999999847001,0.0,1315.0
1424,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563076999990699,2.0,0.0001479599999356651,0.006982473999983085,0.0007851029999983439,42123.0,6.8555908203125,0.00776119900001504,0.020177397999873392,2.0,0.0001,0.001937584999950559,0.0,1316.0
1425,108,,,1682956847.0,2.3,0.0,6.423999999999992,5452.435456,0.21252714955824695,1619738.0,2.3454778487797032,964.005888,1836.0,4049.16224,0.0,0.0,0.0,9.433333333333334,1349646.0,842.3944629883945,203648.83968,2.719744,21222.0,0.8220000000000027,6036.463616,0.0,1602441.0,3.5,4.666666666666666,21925.04832,11168.0,,,,,,,,,,,,,,
1426,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034558549999701427,2.0,0.00013549099992360425,0.006889578000027541,0.0008474850000084189,42155.0,7.0535888671875,0.0076351519999207085,0.022977399999831505,2.0,0.0001,0.00401383899998109,0.0,1317.0
1427,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608883999982936,2.0,0.00015239000003930414,0.006882336999979088,0.0007563450000134253,42187.0,7.0400390625,0.0074451679998901454,0.018521984999892993,2.0,0.0001,0.0006768609999880937,0.0,1318.0
1428,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023188430000118387,2.0,0.00014904600004683743,0.006699220999962563,0.0008220419999815931,42219.0,7.0433349609375,0.007610922000026221,0.2543579510000882,2.0,0.0001,0.23675787700005912,0.0,1319.0
1429,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613800999938576,2.0,0.00013876699995307717,0.006405674000006911,0.0007680500000333268,42251.0,6.92041015625,0.007532228999934887,0.01805111099986334,2.0,0.0001,0.0005925899999965623,0.0,1320.0
1430,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798978999976498,2.0,0.00014011500002197863,0.006657105999920532,0.0008000159999710377,42283.0,6.9434814453125,0.007589938999899459,0.021312336999812942,2.0,0.0001,0.0033261820000234366,0.0,1321.0
1431,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496694999990723,2.0,0.0001310290000446912,0.006324520999896777,0.0008131249999223655,42315.0,7.1195068359375,0.007401382000011836,0.020832096999811256,2.0,0.0001,0.003665344999944864,0.0,1322.0
1432,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00217106499997044,2.0,0.00012955599993347278,0.00651437800001986,0.0008191390001002219,42347.0,7.083251953125,0.007594405000077131,0.18196394200003851,2.0,0.0001,0.1647353989999374,0.0,1323.0
1433,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024787260000493916,2.0,0.00011455900005330477,0.006337228000006689,0.000697845999980018,42379.0,7.0677490234375,0.007331692999969164,0.017453793000072437,2.0,0.0001,0.0004937410000138698,0.0,1324.0
1434,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025743680000687164,2.0,0.00013407699998424505,0.006895348000057311,0.000858224000012342,42411.0,7.17626953125,0.008694188000049508,0.019748993000121118,2.0,0.0001,0.000592787999948996,0.0,1325.0
1435,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028429939999341514,2.0,0.00015021599995179713,0.007346052000002601,0.0008805689999462629,42443.0,7.0865478515625,0.007747031999997489,0.022381137999786915,2.0,0.0001,0.003414274999954614,0.0,1326.0
1436,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250672700008181,2.0,0.0001455919999671096,0.007185111000012512,0.001248816000043007,42475.0,7.0372314453125,0.007568188999925951,0.04599714699998003,2.0,0.0001,0.027342711999949643,0.0,1327.0
1437,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026893140000083804,2.0,0.00015727499999229622,0.006912320999958865,0.0007828799999742841,42507.0,7.17724609375,0.007648553999956675,0.018817982999848937,2.0,0.0001,0.0006276389999584353,0.0,1328.0
1438,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030665020000242293,2.0,0.0001435909999827345,0.006843844999934845,0.0008732320000035543,42539.0,7.1580810546875,0.007679384999960348,0.019259627999872464,2.0,0.0001,0.0006530729999667528,0.0,1329.0
1439,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002823298000066643,2.0,0.00015766399997119152,0.006992786999944656,0.0008058659999505835,42571.0,7.103271484375,0.007758237999951234,0.022179341999844837,2.0,0.0001,0.0036414889999605293,0.0,1330.0
1440,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024701730000060707,2.0,0.00012827900002321257,0.006783759999962058,0.0009413490000724778,42603.0,7.0849609375,0.007583622999959516,0.11095682100005888,2.0,0.0001,0.09304963700003555,0.0,1331.0
1441,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002831940000078248,2.0,0.00011343599999236176,0.006559311000046364,0.0007435480000594907,42635.0,6.94091796875,0.007383800000070551,0.018199676000222098,2.0,0.0001,0.0005676409999750831,0.0,1332.0
1442,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026421979999895484,2.0,0.00014387200008059153,0.006841104999921299,0.000963043999945512,42667.0,7.010009765625,0.007428664000030949,0.021688610999945013,2.0,0.0001,0.0036697279999771126,0.0,1333.0
1443,108,,,1682956847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627953000001071,2.0,0.00013138099996012897,0.006711792999908539,0.0009609620000219365,42699.0,7.141357421875,0.013400868999951854,0.02724490499986132,2.0,0.0001,0.00341194700001779,0.0,1334.0
1444,109,,,1682956848.0,2.3,0.0,6.507999999999996,5447.376896,0.2448858547245403,1638393.0,2.010391699824846,981.270528,1858.0,4066.42688,0.0,0.0,0.0,9.433333333333334,1369385.0,665.9084193310756,203627.532288,2.719744,21466.0,0.8310000000000173,6036.463616,0.0,1619023.0,3.5,4.666666666666666,21983.485952,11528.0,0.002753994000045168,,0.00014584500002001732,0.006956400000035501,0.0011613350000061473,,,0.00783026199997039,,,,,,
1445,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42731.0,7.024658203125,,0.02913741999998365,2.0,0.0001,0.010289583999906426,0.0,1335.0
1446,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027082540000265,2.0,0.00012543000002551707,0.006971483000029366,0.0010917419999714184,42763.0,7.092529296875,0.007965785000010328,0.0199394480000592,2.0,0.0001,0.0010767539999960718,0.0,1336.0
1447,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028505369999720642,2.0,0.00014714400003867922,0.006936003999953755,0.0008299980000856522,42795.0,7.097412109375,0.0074033860000781715,0.02167483200003062,2.0,0.0001,0.0035077629999022975,0.0,1337.0
1448,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025199760000305105,2.0,0.00014845300006527395,0.006826896000006855,0.0007992500000000291,42827.0,6.9937744140625,0.007576299999982439,0.02140093900015927,2.0,0.0001,0.0035300640000741623,0.0,1338.0
1449,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026729480000540207,2.0,0.00015435900002103153,0.006895030000009683,0.0009638459999905535,42859.0,7.1304931640625,0.00972471799991581,0.03077241400001185,2.0,0.0001,0.01036151300002075,0.0,1339.0
1450,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026747209999484767,2.0,0.00013971099997434067,0.006772005000016179,0.000797443999999814,42891.0,7.140380859375,0.007395801000029678,0.01847405599994545,2.0,0.0001,0.0006943739999769605,0.0,1340.0
1451,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027245410000205084,2.0,0.0001387779999504346,0.0066931650000015,0.0008418009999786591,42923.0,7.0101318359375,0.007554390999985117,0.0186086039999509,2.0,0.0001,0.0006559280000146828,0.0,1341.0
1452,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002853604000051746,2.0,0.00015145100007885048,0.0072529510000549635,0.0007828459999927873,42955.0,7.140869140625,0.007644713999980013,0.022406602000160092,2.0,0.0001,0.0037210360000017317,0.0,1342.0
1453,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598425999963183,2.0,0.00015211499999168154,0.0067544219999717825,0.0009957339999573378,42987.0,6.9520263671875,0.007676496000044608,0.032480998999972144,2.0,0.0001,0.01430380600004355,0.0,1343.0
1454,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584250000040811,2.0,0.00011827999992419791,0.006697345000020505,0.001120958999990762,43019.0,7.0006103515625,0.0076789820000158215,0.019131446000073993,2.0,0.0001,0.0009316300000818956,0.0,1344.0
1455,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016974799996205547,2.0,0.000177667000002657,0.014567816999942806,0.0008404870000049414,43020.0,7.37890625,0.00756125299994892,0.02395069399995009,2.0,0.0001,0.00063372200008871,0.0,1345.0
1456,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568533999919964,2.0,0.00012142399998538167,0.006953521000014007,0.000755046999984188,43052.0,7.0787353515625,0.007591927999897052,0.018411954999805857,2.0,0.0001,0.00042150100000526436,0.0,1346.0
1457,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615690999959952,2.0,0.00013220400001046073,0.007016412999973909,0.0008088959999668077,43084.0,6.9498291015625,0.007676229000026069,0.04813026599993009,2.0,0.0001,0.02988083299999289,0.0,1347.0
1458,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027522320000343825,2.0,0.00012007099996935722,0.006715037000049051,0.0006710970000085581,43116.0,7.0909423828125,0.007470683000065037,0.018291792000127316,2.0,0.0001,0.00056267200000093,0.0,1348.0
1459,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026739779999616076,2.0,0.00011419300005854893,0.0068078130000230885,0.000873417999969206,43148.0,7.04638671875,0.007302618000039729,0.018424616000061178,2.0,0.0001,0.0006525960000089981,0.0,1349.0
1460,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657789999943816,2.0,0.00013529900002140494,0.0067210299999942436,0.0008252049999555311,43180.0,7.0430908203125,0.007539881000070636,0.06771900000001096,2.0,0.0001,0.04983979500002533,0.0,1350.0
1461,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640781999957653,2.0,0.00012295100009396265,0.006710071000043172,0.0007547159999603537,43212.0,7.0126953125,0.007638637000013659,0.018553693000058047,2.0,0.0001,0.0006865359999892462,0.0,1351.0
1462,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028826770000023316,2.0,0.00011253899992880179,0.006514777999996113,0.0007428320000144595,43244.0,6.9638671875,0.007433547000005092,0.018307728999957362,2.0,0.0001,0.0006213560000105645,0.0,1352.0
1463,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022206449999657707,2.0,0.00013146900005267526,0.007064041999910842,0.0007673169999407037,43272.0,7.1277899742126465,0.007594124999968699,0.05525421799984542,2.0,0.0001,0.03747662000000673,0.0,1353.0
1464,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645508999989943,2.0,0.00010880100001031678,0.006725982999910229,0.0006575479999355593,43304.0,7.099365234375,0.007161231999930351,0.01968778099978863,2.0,0.0001,0.0023887080000122296,0.0,1354.0
1465,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048616300000503543,2.0,0.00010621100000207662,0.006664659000080064,0.0007830609999928129,43307.0,7.16015625,0.007079408999970838,0.015708786999994118,2.0,0.0001,0.0005892839999432908,0.0,1355.0
1466,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025277229999574047,2.0,0.00047177700002976053,0.006996093999987352,0.0007098280000263912,43339.0,7.0355224609375,0.007530793999990237,0.06935859899999741,2.0,0.0001,0.051122383000006266,0.0,1356.0
1467,109,,,1682956848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009951170000022103,2.0,0.00012397099999361672,0.0063675049999574185,0.000725869000007151,43353.0,6.9402899742126465,0.007398354999963885,0.0447368049999568,2.0,0.0001,0.02912598800003252,0.0,1357.0
1468,110,,,1682956849.0,2.4,0.0,6.60799999999999,4885.598208,0.16753082367427174,1653873.0,3.8666803636833094,974.692352,1885.0,4060.090368,0.0,0.0,0.0,10.033333333333333,1382824.0,331.2717652508528,204297.547776,2.719744,21822.0,0.8419999999999845,6036.463616,0.0,1638711.0,3.2,4.866666666666666,21875.658752,11934.0,,,,,,,,,,,,,,
1469,110,,,1682956849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240013900008762,2.0,0.0002460890000293148,0.008316256000057365,0.001087202000007892,43385.0,7.06201171875,0.009702370000013616,1.1309273090001852,2.0,0.0001,1.1091752529999894,1.0,0.0
1470,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024473099999795522,2.0,0.00015270000005784823,0.0067635019998988355,0.0008313120000593699,43417.0,7.109375,0.007866269000032844,0.0841156389999469,2.0,0.0001,0.06605454599991845,1.0,1.0
1471,111,,,1682956850.0,2.4,0.0,6.61999999999999,5069.471744,0.012256676727795618,1663503.0,2.0491711203557887,987.119616,1888.0,4072.624128,0.0,0.0,0.0,10.033333333333333,1397550.0,277.9048638983122,204027.35104,2.719744,21854.0,0.8429999999999609,6036.463616,0.0,1651022.0,3.3,4.866666666666666,21944.324096,11936.0,,,,,,,,,,,,,,
1472,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022303529999589955,2.0,0.00013153200006854604,0.006587512000010065,0.0007227720000173576,43449.0,6.997314453125,0.0076195080000616144,0.3521857710001086,2.0,0.0001,0.33489409399999204,1.0,2.0
1473,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024527610000859568,2.0,0.0001229770000463759,0.0064269499999909385,0.0007262860000309956,43481.0,6.875,0.007558162999998785,0.017852534000098785,2.0,0.0001,0.0005653969999457331,1.0,3.0
1474,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024036040000510184,2.0,0.00012440700004390237,0.006486512000037692,0.000778861000071629,43513.0,6.9630126953125,0.007580491999988226,0.01992859700021654,2.0,0.0001,0.002554721000024074,1.0,4.0
1475,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462845999957608,2.0,0.00013151899997865257,0.00654296000004706,0.0007857299999614042,43545.0,7.08154296875,0.00760957399995732,0.019921424999893134,2.0,0.0001,0.002388795999991089,1.0,5.0
1476,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024236470000005284,2.0,0.00013249200003428996,0.006572045999973852,0.0008547009999801958,43577.0,7.1405029296875,0.007867254999951001,0.020296759999951064,2.0,0.0001,0.0024466190000111965,1.0,6.0
1477,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025873460000411796,2.0,0.000184497999953237,0.006944929000042066,0.0008351059999540666,43609.0,6.98046875,0.007930876999921566,0.028410234999910244,2.0,0.0001,0.00992747899999813,1.0,7.0
1478,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800159999358584,2.0,0.0001398599999902217,0.006576332999998158,0.0007848969999031397,43641.0,7.109619140625,0.007666286000016953,0.018257585999776893,2.0,0.0001,0.0006101939999325623,1.0,8.0
1479,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024474030000192215,2.0,0.00013206899996021093,0.006563677000031021,0.0008010620000504787,43673.0,7.043212890625,0.007734087000017098,0.019982357000003503,2.0,0.0001,0.0023040589999254735,1.0,9.0
1480,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025079110000660876,2.0,0.0001594110000269211,0.006715130999964458,0.0008003250000001572,43705.0,7.07666015625,0.007892683999898509,0.020608347999882426,2.0,0.0001,0.002532885999926293,1.0,10.0
1481,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442627000050379,2.0,0.00012662099993576703,0.006555923999940205,0.0008301459999984218,43737.0,6.895751953125,0.007586016999994172,0.01980584399984764,2.0,0.0001,0.002264508999928694,1.0,11.0
1482,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031827469999825553,2.0,0.00013991000002988585,0.006809414000031211,0.0007447440000305505,43769.0,7.1160888671875,0.007637997000074392,0.046280324000122164,2.0,0.0001,0.02776551199997357,1.0,12.0
1483,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024881279999817707,2.0,0.00014828600001237646,0.006552896000016517,0.0007631139999375591,43801.0,7.0911865234375,0.007785701999978301,0.01830240699996466,2.0,0.0001,0.000564281000038136,1.0,13.0
1484,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028041150000035486,2.0,0.00016396199998780503,0.0066945099999884405,0.0007688399999778994,43833.0,6.958984375,0.007791628000063611,0.02063724499998898,2.0,0.0001,0.0024141899999676752,1.0,14.0
1485,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467697999918528,2.0,0.00013035300003139128,0.006576979999977084,0.0007750190000024304,43865.0,7.1187744140625,0.007860509000011007,0.02012410799989084,2.0,0.0001,0.002313548999950399,1.0,15.0
1486,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565828000001602,2.0,0.00013485199997376185,0.006677200000012817,0.0008213969999815163,43897.0,7.0853271484375,0.007914912999922308,0.020517223999831913,2.0,0.0001,0.0024030339999399075,1.0,16.0
1487,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404209000019364,2.0,0.0001347959999975501,0.006621050000035211,0.0007965549999653376,43929.0,7.0306396484375,0.007801117999974849,0.026394432999950368,2.0,0.0001,0.008636704999958056,1.0,17.0
1488,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025805159999663374,2.0,0.00014993600007073837,0.006695241999977952,0.0008048340000641474,43961.0,7.1893310546875,0.007716913999956887,0.01858045000005859,2.0,0.0001,0.000633008000022528,1.0,18.0
1489,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468289000034929,2.0,0.00013572599993949552,0.006754425000053743,0.0008442370000238952,43993.0,7.0888671875,0.007893827999964742,0.02047207900000103,2.0,0.0001,0.0023755739999842262,1.0,19.0
1490,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439913999978671,2.0,0.00012993899997582048,0.006614388000002691,0.0007752730000447627,44025.0,7.0155029296875,0.007763565000004746,0.02007017200003247,2.0,0.0001,0.0023470930000257795,1.0,20.0
1491,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024488489999612284,2.0,0.00013193999996019556,0.006802853000067444,0.0008211900000105743,44057.0,7.1307373046875,0.00786806999997225,0.02049709300001723,2.0,0.0001,0.002424191000045539,1.0,21.0
1492,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492627000037828,2.0,0.000133571999981541,0.006842446000064228,0.0009881670000595477,44089.0,7.0206298828125,0.007781107000027987,0.02106836700011172,2.0,0.0001,0.0028304479999405885,1.0,22.0
1493,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459425999973064,2.0,0.00014339200004087616,0.006717686000001777,0.00078183400000853,44121.0,7.023681640625,0.007866579999927126,0.01904390900006092,2.0,0.0001,0.0010749910001095486,1.0,23.0
1494,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024673970000321788,2.0,0.0001331429999709144,0.006616605999965941,0.000776621999989402,44153.0,7.0775146484375,0.00784842000007302,0.02027524400011771,2.0,0.0001,0.0024330560000862533,1.0,24.0
1495,111,,,1682956850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573578000010457,2.0,0.00013398199996572657,0.006740203000049405,0.0007624830000168004,44185.0,7.1463623046875,0.008701256999984253,0.021249248000003718,2.0,0.0001,0.002337744999977076,1.0,25.0
1496,112,,,1682956851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025456490000124177,2.0,0.00014017199998761498,0.006834785000023658,0.0009961079999811773,44217.0,6.998046875,0.007752239000069494,0.02082903800010172,2.0,0.0001,0.0025600850000273567,1.0,26.0
1497,112,,,1682956851.0,2.4,0.0,6.731999999999999,5250.531328,0.1062542220330993,1679615.0,1.8231315245270259,987.160576,1914.0,4072.665088,0.0,0.0,0.0,10.033333333333333,1417487.0,923.5185002037551,203780.554752,2.719744,22173.0,0.8519999999999754,6036.463616,0.0,1669279.0,3.5,4.866666666666666,22002.151424,12110.0,,,,,,,,,,,,,,
1498,112,,,1682956851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024693049999768846,2.0,0.0005748150000499663,0.00667138000005707,0.0008277870000483745,44249.0,7.1077880859375,0.0077558269999826734,0.03558594300011464,2.0,0.0001,0.01728682899999967,1.0,27.0
1499,112,,,1682956851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514895000103934,2.0,0.0001296009999123271,0.006643668000037906,0.0008582060000890124,44281.0,6.93017578125,0.007623215999956301,0.018314345000021603,2.0,0.0001,0.0005447589999221236,1.0,28.0
1500,112,,,1682956851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025181629999906363,2.0,0.00013441600003716303,0.006661884000095597,0.0008570019999751821,44313.0,7.009033203125,0.007934569999974883,0.020491251000066768,2.0,0.0001,0.0023852159999933065,1.0,29.0
