_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
512,179,,,1680687896,2.733333333333333,0.0,2.4399999999999977,9688.4736,0.016348460075054437,2299948.0,0.20055601116436725,2451.492864,1032.0,6359.867392,0.0,0.0,0.0,4.333333333333334,750249.0,91.61324990068174,197944.315904,2.719744,5103.0,0.4680000000000746,6800.207872,0.0,3184461.0,6.2,3.8666666666666663,34183.159808,3762.0,0.0031546049999633397,,0.00041090600007009925,0.01691621000009036,0.04075892100013334,,,0.14834222600006797,,,,,,
513,179,,,1680687896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10688.0,7.3370361328125,,0.2123586180005077,2.0,0.0001,0.0027757500001825974,0.0,333.0
514,179,,,1680687896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003075303000059648,2.0,0.0004240350001509796,0.017159129000219764,0.04071950400020796,10720.0,7.2254638671875,0.14719267100008437,0.21132359000080214,2.0,0.0001,0.0027529480000794138,0.0,334.0
515,179,,,1680687896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031577219999689987,2.0,0.00040189100013776624,0.016932910000150514,0.04056304100004127,10752.0,7.197998046875,0.1473692749998463,0.21119321200012564,2.0,0.0001,0.002768372999980784,0.0,335.0
516,180,,,1680687897,2.733333333333333,0.0,2.455999999999989,9687.261184,0.016325095356103467,2305293.0,0.23624357959117911,2451.49696,1036.0,6359.871488,0.0,0.0,0.0,4.333333333333334,754050.0,101.46835914959216,197946.015744,2.719744,5145.0,0.46900000000005093,6800.207872,0.0,3187504.0,6.2,3.8666666666666663,34183.159808,3774.0,0.0031409220000568894,,0.0003980020001108642,0.016952043999935995,0.041049844000099256,,,0.1460681989999557,,,,,,
517,180,,,1680687897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10784.0,7.08935546875,,0.210187150000138,2.0,0.0001,0.0025781389999792736,0.0,336.0
518,180,,,1680687897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003137827000045945,2.0,0.0004143580001709779,0.017190583000001425,0.04081863400006114,10816.0,7.234619140625,0.14926493400002983,0.21345839400032673,2.0,0.0001,0.002632058000017423,0.0,337.0
519,180,,,1680687897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003124064999838083,2.0,0.0004001709999101877,0.01688615199986998,0.040364398000065194,10848.0,7.1014404296875,0.1467489750000368,0.21013818299979903,2.0,0.0001,0.0026144220000787755,0.0,338.0
520,181,,,1680687898,2.733333333333333,0.0,2.475999999999999,9682.034688,0.01634695115754648,2309786.0,0.5496981602333553,2451.492864,1040.0,6359.867392,0.0,0.0,0.0,4.500000000000001,757678.0,96.42736035425838,197951.602688,2.719744,5194.0,0.4700000000000273,6800.207872,0.0,3190486.0,6.2,3.933333333333333,34183.159808,3796.0,0.003105751000020973,,0.0006405150002137816,0.016964382999958616,,,,,,,,,,
521,181,,,1680687898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04097806799995851,10880.0,7.3419189453125,0.1476521249999223,0.21226225100008378,2.0,0.0001,0.0029214090000095894,0.0,339.0
522,181,,,1680687898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031636229998639465,2.0,0.000388874999998734,0.01695311200001015,0.040594800000008036,10912.0,7.32080078125,0.14823523800009752,0.2120957909999106,2.0,0.0001,0.0027601429999322136,0.0,340.0
523,182,,,1680687899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003134722999902806,2.0,0.00040797800011205254,0.0168498160001036,0.045539170999973067,10944.0,7.2998046875,0.14874536199999966,0.2174884870000824,2.0,0.0001,0.0028114369999912014,0.0,341.0
524,182,,,1680687899,2.733333333333333,0.0,2.495999999999995,9681.518592,0.0694639339735706,2320281.0,1.2187153526448917,2451.488768,1048.0,6359.863296,0.0,0.0,0.0,4.500000000000001,764104.0,88.89082715568104,197970.972672,2.719744,5239.0,0.4740000000000464,6800.207872,0.0,3197283.0,6.2,3.933333333333333,34183.155712,3815.0,0.003158856000027299,,0.0003967229999943811,0.0172889599998598,,,,,,,,,,
525,182,,,1680687899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04104284100003497,10976.0,7.1854248046875,0.1469171759999881,0.2117550680000022,2.0,0.0001,0.0029505120000976603,0.0,342.0
526,182,,,1680687899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003146296000068105,2.0,0.0004049649999160465,0.017349497999930463,0.04096565800000462,11008.0,7.0848388671875,0.14708543400001872,0.21156047599993144,2.0,0.0001,0.0026086249999934807,0.0,343.0
527,183,,,1680687900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030921489999400364,2.0,0.00039398800004164514,0.017240592000007382,0.04089435599985336,11040.0,7.185302734375,0.14805686899990178,0.2125699769997027,2.0,0.0001,0.002892022999958499,0.0,344.0
528,183,,,1680687900,2.733333333333333,0.0,2.515999999999991,9685.020672,0.0735627851148623,2344740.0,3.830445191596517,2451.484672,1054.0,6359.8592,0.0,0.0,0.0,4.500000000000001,778605.0,95.50919960064725,197967.085568,2.719744,5278.0,0.47699999999997544,6800.207872,0.0,3214190.0,6.2,3.933333333333333,34183.159808,3837.0,0.003105037000068478,,0.00042645899998206005,0.017605039000045508,,,,,,,,,,
529,183,,,1680687900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040852723000170954,11072.0,7.1883544921875,0.14678771600006257,0.21199346300045363,2.0,0.0001,0.0032164890001240565,0.0,345.0
530,183,,,1680687900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00309273400011989,2.0,0.00039801799994165776,0.0172222779999629,0.040782677999914085,11104.0,7.1939697265625,0.14768749099994238,0.2121763549998832,2.0,0.0001,0.0029931560000022728,0.0,346.0
531,184,,,1680687901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030941909999455675,2.0,0.0004121900001337053,0.017179682000005414,0.04080721200011794,11136.0,7.087890625,0.14616885200007346,0.21073251700045148,2.0,0.0001,0.0030703900001753937,0.0,347.0
532,184,,,1680687901,2.733333333333333,0.0,2.5319999999999965,9687.212032,0.016343494919756556,2367680.0,3.824984307569745,2451.488768,1058.0,6359.863296,0.0,0.0,0.0,4.500000000000001,793125.0,97.6889395294612,197964.414976,2.719744,5321.0,0.47900000000004184,6800.207872,0.0,3231339.0,6.2,3.933333333333333,34183.159808,3857.0,0.003085977999944589,,,,,,,,,,,,,
533,184,,,1680687901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043466800002534,0.018458407000025545,0.04094081200014443,11168.0,7.2352294921875,0.146329637000008,0.2120891360002588,2.0,0.0001,0.002839634000110891,0.0,348.0
534,184,,,1680687901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003300368000054732,2.0,0.0004273540000667708,0.017731075000028795,0.04139290700004494,11200.0,7.2073974609375,0.14798636099999385,0.21363623000024745,2.0,0.0001,0.0027981650000583613,0.0,349.0
535,185,,,1680687902,2.733333333333333,0.0,2.543999999999997,9685.38112,0.012260525432920763,2386187.0,2.876921118325274,2451.488768,1061.0,6359.863296,0.0,0.0,0.0,4.500000000000001,804778.0,91.47127037552517,197947.445248,2.719744,5374.0,0.47900000000004184,6800.207872,0.0,3244803.0,6.2,3.933333333333333,34183.159808,3876.0,0.0031484930000260647,,0.0003890299999511626,0.01698811799997202,0.041044072999966374,,,0.1466696300001331,,,,,,
536,185,,,1680687902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11232.0,7.13037109375,,0.2113768589999836,2.0,0.0001,0.003137514999934865,0.0,350.0
537,185,,,1680687902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003087940000114031,2.0,0.00041783599999689613,0.01699166100002003,0.040947860999949626,11264.0,7.297119140625,0.14710665899997366,0.21135883900001318,2.0,0.0001,0.0028068819999589323,0.0,351.0
538,185,,,1680687902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003102502000047025,2.0,0.0003887000000304397,0.016975981999848955,0.040632084999970175,11296.0,7.308837890625,0.14678802299999916,0.21074879200000396,2.0,0.0001,0.002861500000108208,0.0,352.0
539,186,,,1680687903,2.8000000000000003,0.0,2.563999999999993,9686.749184,0.08583102850960589,2391025.0,0.22713451024401934,2451.484672,1068.0,6359.8592,0.0,0.0,0.0,5.233333333333333,809540.0,93.61132545866525,197946.486784,2.719744,5412.0,0.48300000000006094,6800.207872,0.0,3248326.0,6.2,4.066666666666666,34183.159808,3898.0,0.0030931259998396854,,0.0004105420000541926,0.016979342000013276,0.04083747599997878,,,0.1482046559999617,,,,,,
540,186,,,1680687903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11328.0,7.2701416015625,,0.21246342499989623,2.0,0.0001,0.0029382830000486138,0.0,353.0
541,186,,,1680687903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003099709000025541,2.0,0.00039696299995739537,0.016997511999989,0.041054917000110436,11360.0,7.2559814453125,0.1480778120001105,0.21249101000034898,2.0,0.0001,0.0028640970001561072,0.0,354.0
542,186,,,1680687903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003141422999988208,2.0,0.0004019520001747878,0.01685813699987193,0.040824448000194025,11392.0,7.459716796875,0.1479242619998331,0.21181699599992498,2.0,0.0001,0.002666773999862926,0.0,355.0
543,187,,,1680687904,2.8000000000000003,0.0,2.583999999999989,9687.957504,0.057208341221169426,2395659.0,0.28057467014593795,2451.488768,1077.0,6359.863296,0.0,0.0,0.0,5.233333333333333,813927.0,85.2855055266051,197945.274368,2.719744,5466.0,0.48599999999999,6800.207872,0.0,3251833.0,6.2,4.066666666666666,34183.159808,3913.0,0.003144915000120818,,0.00039957900003173563,0.01762498399989454,,,,0.14686134500016124,,,,,,
544,187,,,1680687904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04060412300009375,11424.0,7.1126708984375,,0.21156700500023362,2.0,0.0001,0.0029320589999315416,0.0,356.0
545,187,,,1680687904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031433770000148797,2.0,0.00040754299993750465,0.017014254000059736,0.04111032199989495,11456.0,7.267822265625,0.14938286599999628,0.21365712400006487,2.0,0.0001,0.002598762000161514,0.0,357.0
546,187,,,1680687904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003214109000055032,2.0,0.0003793050000240328,0.016860922999967443,0.04063848499981759,11488.0,7.1986083984375,0.1478259859998161,0.21186356999965028,2.0,0.0001,0.002944761999970069,0.0,358.0
547,188,,,1680687905,2.8000000000000003,0.0,2.5999999999999943,9687.77728,0.016347472247053643,2400009.0,0.19775013544509842,2451.521536,1081.0,6359.908352,0.0,0.0,0.0,5.233333333333333,817549.0,76.80778416129806,197945.450496,2.719744,5514.0,0.48700000000008004,6800.207872,0.0,3254772.0,6.2,4.066666666666666,34183.159808,3933.0,0.003143943999930343,,0.0004226040000503417,0.017767290999927354,,,,,,,,,,
548,188,,,1680687905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040821109999797045,11520.0,6.9984130859375,0.14543896400004996,0.2104118129998369,2.0,0.0001,0.0028179000000818633,0.0,359.0
549,188,,,1680687905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003169419999949241,2.0,0.0003930359998776112,0.016818837999835523,0.04096651000008933,11552.0,7.036376953125,0.15026094599988937,0.21444277299951864,2.0,0.0001,0.0028340229998775612,0.0,360.0
550,189,,,1680687906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031082689999948343,2.0,0.0004123129999697994,0.01730311400001483,0.040910072000087894,11584.0,7.2274169921875,0.14646777299981295,0.2109437760000219,2.0,0.0001,0.0027422350001415907,0.0,361.0
551,189,,,1680687906,2.8000000000000003,0.0,2.6159999999999997,9695.260672,0.016356230734831133,2404985.0,0.2866812786298708,2451.525632,1085.0,6359.912448,0.0,0.0,0.0,5.233333333333333,822511.0,112.94176188213508,197957.296128,2.719744,5554.0,0.4880000000000564,6800.207872,0.0,3258328.0,6.2,4.066666666666666,34183.159808,3933.0,0.0031184429999484564,,0.0004270800000085728,0.017366491000075257,,,,,,,,,,
552,189,,,1680687906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040648501000077886,11616.0,7.259033203125,0.14735084800008735,0.21156293000035475,2.0,0.0001,0.002651567000157229,0.0,362.0
553,189,,,1680687906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003169102999891038,2.0,0.00040166500002669636,0.01698662199987666,0.04145394200008923,11648.0,7.2313232421875,0.1481720349997886,0.21287309999979698,2.0,0.0001,0.002689733000124761,0.0,363.0
554,190,,,1680687907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003147837999904368,2.0,0.0003891569999723288,0.016753141999970467,0.04168776799997431,11680.0,6.9566650390625,0.14825511499998356,0.213260678999859,2.0,0.0001,0.0030276590000539727,0.0,364.0
555,190,,,1680687907,2.8000000000000003,0.0,2.6399999999999864,9697.32096,0.01634757335782129,2409315.0,0.22026918298161108,2451.521536,1089.0,6359.908352,0.0,0.0,0.0,5.233333333333333,825913.0,99.66516808853929,197954.367488,2.719744,5590.0,0.4900000000000091,6800.207872,0.0,3261087.0,6.2,4.066666666666666,34183.159808,3939.0,0.00320142600003237,,0.00041137199991680973,0.017265382000005047,,,,,,,,,,
556,190,,,1680687907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040854950999801076,11712.0,7.1324462890625,0.14693307199991068,0.21156367899970974,2.0,0.0001,0.0028974760000437527,0.0,365.0
557,190,,,1680687907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031589029999850027,2.0,0.00039576499989379954,0.017259945999967385,0.04084893000003831,11744.0,7.1058349609375,0.1465638619999936,0.21120325599986245,2.0,0.0001,0.002975849999984348,0.0,366.0
558,191,,,1680687908,2.8000000000000003,0.0,2.6559999999999917,9696.702464,0.05721935161671154,2413439.0,0.5668611323901804,2451.521536,1094.0,6359.908352,0.0,0.0,0.0,5.066666666666666,829313.0,88.25422430097497,197936.20992,2.719744,5622.0,0.49300000000005184,6800.207872,0.0,3264201.0,6.2,4.066666666666666,34183.159808,3970.0,0.0031257370001185336,,0.00042114600000786595,0.017098780999958763,0.04090879600016706,,,0.14837627899987638,,,,,,
559,191,,,1680687908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11776.0,7.1676025390625,,0.2124902700002167,2.0,0.0001,0.0025595310000881,0.0,367.0
560,191,,,1680687908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003164395000112563,2.0,0.00044683299984171754,0.017856742000049053,0.040900207000049704,11808.0,7.2257080078125,0.14653189299997393,0.21194177000006675,2.0,0.0001,0.003041700000039782,0.0,368.0
561,191,,,1680687908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030668090000744996,2.0,0.00041727799998625414,0.017120412999929613,0.04075696700010667,11840.0,7.4754638671875,0.14750574699996832,0.21170060600002216,2.0,0.0001,0.0028333919999568025,0.0,369.0
562,192,,,1680687909,2.8000000000000003,0.0,2.671999999999997,9697.529856,0.073568122829104,2417999.0,0.20267953979198847,2451.525632,1102.0,6359.912448,0.0,0.0,0.0,5.066666666666666,833087.0,91.79932704745211,197935.456256,2.719744,5664.0,0.49500000000000455,6800.207872,0.0,3267168.0,6.2,4.066666666666666,34183.159808,4001.0,0.0031167760000698763,,0.00039476899996770953,0.017193650000081107,0.040909116000193535,,,0.14752513999997063,,,,,,
563,192,,,1680687909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11872.0,6.947265625,,0.21201960000007603,2.0,0.0001,0.002880148999793164,0.0,370.0
564,192,,,1680687909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031107940001220413,2.0,0.0004081839999798831,0.01693655100007163,0.04110408299993651,11904.0,6.9937744140625,0.14663480500007608,0.21130727900026613,2.0,0.0001,0.0031128620000799856,0.0,371.0
565,192,,,1680687909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031970649999948364,2.0,0.00040503700006411236,0.01708967199988365,0.04066428900000574,11936.0,7.4759521484375,0.14794349399994644,0.21213937299989993,2.0,0.0001,0.0028398160000051575,0.0,372.0
566,193,,,1680687910,2.8000000000000003,0.0,2.687999999999988,9699.987456,0.016348557308673312,2423237.0,0.2600681877380764,2451.51744,1106.0,6359.904256,0.0,0.0,0.0,5.066666666666666,837225.0,96.85959818916079,197932.87168,2.719744,5704.0,0.4959999999999809,6800.207872,0.0,3270448.0,6.2,4.066666666666666,34183.159808,4030.0,0.0032042490001913393,,0.0004459980000319774,0.017243682999833254,0.04060864000007314,,,0.14722046499991848,,,,,,
567,193,,,1680687910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11968.0,7.321044921875,,0.21144911100009267,2.0,0.0001,0.002726076000044486,0.0,373.0
568,193,,,1680687910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030637840000053984,2.0,0.00040304899994225707,0.01721950600017408,0.04074241200009965,12000.0,7.1912841796875,0.149020943999858,0.21343048199992154,2.0,0.0001,0.0029807869998421666,0.0,374.0
569,193,,,1680687910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003229731999908836,2.0,0.00047463900000366266,0.017624032000185252,0.041108099999974,12032.0,7.25830078125,0.1469316870000057,0.21220846200003507,2.0,0.0001,0.002840271999957622,0.0,375.0
570,194,,,1680687911,2.8000000000000003,0.0,2.7079999999999984,9704.517632,0.01634667507134609,2427525.0,0.186446280729949,2451.521536,1110.0,6359.908352,0.0,0.0,0.0,5.066666666666666,840602.0,94.17803202847894,197928.275968,2.719744,5754.0,0.49700000000007094,6800.207872,0.0,3273160.0,6.2,4.066666666666666,34183.159808,4051.0,0.0030931930000406282,,0.000405071999921347,0.01722136699982002,,,,0.1462838739998915,,,,,,
571,194,,,1680687911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04098675899990667,12064.0,7.021484375,,0.21085797499949877,2.0,0.0001,0.0028677099999185884,0.0,376.0
572,194,,,1680687911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003118438999990758,2.0,0.0004006490000847407,0.017123146999892924,0.040681283000139956,12096.0,6.898193359375,0.14753236299998207,0.21172400299997207,2.0,0.0001,0.002868121999881623,0.0,377.0
573,195,,,1680687912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031743740000820253,2.0,0.00041301399983240117,0.017367641999953776,0.04089413100018646,12128.0,7.2349853515625,0.1477453580000656,0.2126700220001112,2.0,0.0001,0.003075502999990931,0.0,378.0
574,195,,,1680687912,2.8000000000000003,0.0,2.7239999999999895,9702.23616,0.09399467847277468,2432039.0,0.23560130132549373,2451.51744,1117.0,6359.904256,0.0,0.0,0.0,5.066666666666666,844237.0,80.62928332107927,197949.509632,2.719744,5792.0,0.5,6800.207872,0.0,3275983.0,6.2,4.066666666666666,34183.159808,4075.0,0.0030783449999489676,,0.0003923560000202997,0.017026519999944867,,,,,,,,,,
575,195,,,1680687912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04100116800009346,12160.0,7.3604736328125,0.14805165200004922,0.21238053800016132,2.0,0.0001,0.002830497000104515,0.0,379.0
576,195,,,1680687912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031184859999484615,2.0,0.0003994880000846024,0.017097647999889887,0.040650842999866654,12192.0,7.260498046875,0.14657839300002706,0.2108727959996486,2.0,0.0001,0.00302793799983192,0.0,380.0
577,196,,,1680687913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00314481500004149,2.0,0.0004029650001484697,0.017053397999916342,0.04139810800006671,12224.0,7.4256591796875,0.14924924299998565,0.2138127110001733,2.0,0.0001,0.0025641820000146254,0.0,381.0
578,196,,,1680687913,2.8000000000000003,0.0,2.7439999999999998,9707.401216,0.01634660896032394,2436255.0,0.2090897306929288,2451.521536,1121.0,6359.908352,0.0,0.0,0.0,4.933333333333334,848079.0,96.86060223551156,197944.868864,2.719744,5839.0,0.5009999999999764,6800.207872,0.0,3278978.0,6.2,4.066666666666666,34183.159808,4105.0,0.003163012999948478,,0.0003930279999622144,0.017251050999902873,,,,,,,,,,
579,196,,,1680687913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04063173999998071,12256.0,7.16650390625,0.14821590599990486,0.21231787999977314,2.0,0.0001,0.0026631420000740036,0.0,382.0
580,196,,,1680687913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003164417000107278,2.0,0.0004036340001221106,0.017067724000071394,0.040849803000128304,12288.0,7.21044921875,0.14598210000008294,0.2104667970004357,2.0,0.0001,0.0029991189999236667,0.0,383.0
581,197,,,1680687914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031536019998839038,2.0,0.00039642199999434524,0.017059431999996377,0.041130900000098336,12320.0,7.17822265625,0.1492411130000164,0.21357962799993402,2.0,0.0001,0.002598158999944644,0.0,384.0
582,197,,,1680687914,2.8000000000000003,0.0,2.763999999999996,9706.86464,0.06539226904477609,2439731.0,0.2721857409460748,2451.51744,1133.0,6359.904256,0.0,0.0,0.0,4.933333333333334,851850.0,90.09628209452889,197944.79104,2.719744,5875.0,0.5059999999999718,6800.207872,0.0,3282124.0,6.2,4.066666666666666,34183.159808,4133.0,0.0031648899998799607,,0.0003968390001318767,0.017004442999905223,,,,,,,,,,
583,197,,,1680687914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040924859999904584,12352.0,7.251953125,0.1478877099998499,0.21236831199985318,2.0,0.0001,0.0029895700001816294,0.0,385.0
584,197,,,1680687914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031341369999609014,2.0,0.00039847399989412224,0.017012435999959052,0.04104196299999785,12384.0,7.094970703125,0.14781675299991548,0.21240170099986244,2.0,0.0001,0.0029979380001350364,0.0,386.0
585,198,,,1680687915,2.8000000000000003,0.0,2.783999999999992,9706.733568,0.012261187537158607,2443830.0,0.3038555362445378,2451.51744,1136.0,6359.904256,0.0,0.0,0.0,4.933333333333334,856349.0,115.56820631166116,197926.11328,2.719744,5910.0,0.5070000000000618,6800.207872,0.0,3285649.0,6.2,4.066666666666666,34183.159808,4163.0,0.0031493069998305145,,0.0003953980001369928,0.016933075999986613,0.04092371000001549,,,0.14856379000002562,,,,,,
586,198,,,1680687915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12416.0,7.1575927734375,,0.21263024199993197,2.0,0.0001,0.0026649609999367385,0.0,387.0
587,198,,,1680687915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031455109999569686,2.0,0.0003988280000157829,0.016752016000054937,0.04077957599997717,12448.0,7.169921875,0.14669879899997795,0.21067719699999543,2.0,0.0001,0.0029024670000126207,0.0,388.0
588,198,,,1680687915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031123400001433765,2.0,0.00041439599999648635,0.01676367699997172,0.041007251999872096,12480.0,7.23681640625,0.14821906700012732,0.2124883569999838,2.0,0.0001,0.0029716249998728017,0.0,389.0
589,199,,,1680687916,2.8000000000000003,0.0,2.803999999999988,9710.235648,0.016348670101120212,2448860.0,0.263781960327108,2451.51744,1140.0,6359.904256,0.0,0.0,0.0,4.933333333333334,860747.0,102.06269586051084,197923.090432,2.719744,5950.0,0.5080000000000382,6800.207872,0.0,3288991.0,6.2,4.066666666666666,34183.159808,4192.0,0.003216656000176954,,0.0004132789999857778,0.016858792999983052,0.040628198000149496,,,0.14823977000014565,,,,,,
590,199,,,1680687916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12512.0,7.228515625,,0.21195859200042833,2.0,0.0001,0.0026018959999873914,0.0,390.0
591,199,,,1680687916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003076837999969939,2.0,0.0004099860000223998,0.016905935000067984,0.04096596599993063,12544.0,7.1611328125,0.14915585699986877,0.2135140569998839,2.0,0.0001,0.0029994750000241766,0.0,391.0
592,199,,,1680687916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003121262999911778,2.0,0.00037799500000801345,0.016691017000084685,0.040663016000053176,12576.0,7.06640625,0.1487554339998951,0.21244483300006323,2.0,0.0001,0.002836108000110471,0.0,392.0
593,200,,,1680687917,2.8000000000000003,0.0,2.8279999999999887,9711.833088,0.07355099239527443,2453062.0,0.24707738427197432,2451.513344,1146.0,6359.90016,0.0,0.0,0.0,4.933333333333334,863623.0,77.4982369647614,197921.492992,2.719744,5990.0,0.511000000000081,6800.207872,0.0,3291511.0,6.2,4.066666666666666,34183.159808,4220.0,0.003174427999965701,,0.000395349999962491,0.01676172900010897,0.040789037000195094,,,0.14729270499992708,,,,,,
594,200,,,1680687917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12608.0,7.342529296875,,0.21125151100022777,2.0,0.0001,0.0028382620000684256,0.0,393.0
595,200,,,1680687917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032448110000586894,2.0,0.00040803699994285125,0.017474393999918902,0.0410851179999554,12640.0,7.388427734375,0.1478919059998134,0.21306393299983029,2.0,0.0001,0.002959667000141053,0.0,394.0
596,200,,,1680687917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003100844999835317,2.0,0.00040321699998457916,0.01675255100008144,0.04101550000018506,12672.0,7.2032470703125,0.14711421299989524,0.21116073099983623,2.0,0.0001,0.002774404999854596,0.0,395.0
597,201,,,1680687918,2.833333333333333,0.0,2.843999999999994,9710.669824,0.016345986833456602,2457671.0,0.599709355013916,2451.51744,1150.0,6359.904256,0.0,0.0,0.0,5.066666666666666,866990.0,82.79987800057093,197922.656256,2.719744,6022.0,0.5130000000000337,6800.211968,0.0,3294225.0,6.2,4.1000000000000005,34183.159808,4238.0,0.003095815000051516,,0.000403034999862939,0.018303656999933082,,,,,,,,,,
598,201,,,1680687918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04109627399998317,12704.0,7.2373046875,0.14756186299996443,0.2133379869997043,2.0,0.0001,0.0028773429999091604,0.0,396.0
599,201,,,1680687918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003142883000009533,2.0,0.00041805499995462014,0.01667440300002454,0.04109514499987199,12736.0,7.531982421875,0.14843734900000527,0.21276513899988458,2.0,0.0001,0.00299730400001863,0.0,397.0
