_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
439,101,,,1682973500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025491790001979098,2.0,0.00019846999930450693,0.01860900600149762,0.0018135270001948811,10912.0,7.2757568359375,0.016179812999325804,0.04294309499891824,2.0,0.0001,0.00359309999839752,0.0,340.0
440,101,,,1682973500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248618799741962,2.0,0.0002602060012577567,0.01807744700272451,0.001780015998519957,10944.0,7.00732421875,0.01638792999801808,0.04181183999753557,2.0,0.0001,0.002820052999595646,0.0,341.0
441,101,,,1682973500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024782799991953652,2.0,0.00018156800069846213,0.018058363999443827,0.0017868329996417742,10976.0,7.34375,0.016099099000712158,0.04162832599831745,2.0,0.0001,0.0030241819986258633,0.0,342.0
442,101,,,1682973500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025353870005346835,2.0,0.0005560710014833603,0.018152434997318778,0.0018748290021903813,11008.0,7.0087890625,0.016468217996589374,0.042730245000711875,2.0,0.0001,0.003143305002595298,0.0,343.0
443,101,,,1682973500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024575610004831105,2.0,0.00021445400125230663,0.017980529999476857,0.0018377450032858178,11040.0,7.1387939453125,0.016075834002549527,0.041120917008811375,2.0,0.0001,0.0025547930017637555,0.0,344.0
444,101,,,1682973500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025467490013397764,2.0,0.00019356300254003145,0.018553552003140794,0.0018143439992854837,11072.0,7.3021240234375,0.016423769997345516,0.042322490004153224,2.0,0.0001,0.0027905120005016215,0.0,345.0
445,101,,,1682973500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663023002241971,2.0,0.000209371999517316,0.018157749000238255,0.0017800599998736288,11104.0,7.1279296875,0.016444205997686367,0.04222992300128681,2.0,0.0001,0.0029755130017292686,0.0,346.0
446,101,,,1682973500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024528040012228303,2.0,0.0002044079992629122,0.018184009000833612,0.001817911001126049,11136.0,7.1614990234375,0.016151215000718366,0.04189931400469504,2.0,0.0001,0.003088967001531273,0.0,347.0
447,101,,,1682973500,2.533333333333333,0.0,2.0920000000000414,6069.383168,0.26143166930311157,1126183.0,0.9446954907885936,1097.900032,865.0,4260.286464,0.0,0.0,0.0,4.033333333333333,590404.0,469.15456859996374,202736.0256,2.719744,8774.0,0.37199999999995725,6115.524608,0.0,1218775.0,4.0,1.866666666666667,23273.279488,3338.0,0.002607551999972202,,0.000200754999241326,0.01818060099685681,,,,,,,,,,
448,101,,,1682973500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017486969991296064,11168.0,7.1336669921875,0.28919703000065056,0.3148261249953066,2.0,0.0001,0.0028914899994560983,0.0,348.0
449,101,,,1682973500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024948649988800753,2.0,0.00016892100029508583,0.0179725009984395,0.0016791629968793131,11200.0,7.1334228515625,0.015289729999494739,0.040625548990647076,2.0,0.0001,0.0030203689966583624,0.0,349.0
450,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024694169987924397,2.0,0.00016121999942697585,0.017798940996726742,0.0017830180004239082,11232.0,7.1512451171875,0.0161942109989468,0.041242301995225716,2.0,0.0001,0.0028354950009088498,0.0,350.0
451,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261040000259527,2.0,0.00019081799837294966,0.018384461000096053,0.0016892610001377761,11264.0,7.164794921875,0.01620637700034422,0.04212242700305069,2.0,0.0001,0.0030411100015044212,0.0,351.0
452,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025157920026686043,2.0,0.00019694900038302876,0.01802126899929135,0.0018989759992109612,11296.0,7.171142578125,0.016472456998599228,0.04200542700345977,2.0,0.0001,0.0028999840033065993,0.0,352.0
453,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024974820007628296,2.0,0.00019383299877517857,0.018144346999179106,0.0017709849998936988,11328.0,7.133544921875,0.016327970999554964,0.04187558699777583,2.0,0.0001,0.0029409689996100497,0.0,353.0
454,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492062998499023,2.0,0.00019931299902964383,0.018372397000348428,0.0017480179994890932,11360.0,7.29248046875,0.01658996200058027,0.04241691599963815,2.0,0.0001,0.0030151630016916897,0.0,354.0
455,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024614929970994126,2.0,0.0002105489984387532,0.01815671599979396,0.0017842769993876573,11392.0,7.02734375,0.016392822002671892,0.041931614996428834,2.0,0.0001,0.0029257579990371596,0.0,355.0
456,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024441440000373404,2.0,0.00019655500000226311,0.018094787999871187,0.001863827998022316,11424.0,7.0091552734375,0.016066258001956157,0.04152556299959542,2.0,0.0001,0.0028599899997061584,0.0,356.0
457,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024994960003823508,2.0,0.0002506929995433893,0.03808848599874182,0.0017659249970165547,11456.0,7.214599609375,0.016373075999581488,0.061591006993694464,2.0,0.0001,0.0026133309984288644,0.0,357.0
458,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584665999165736,2.0,0.0001787290020729415,0.018235149000247475,0.001706389000901254,11488.0,6.8734130859375,0.016147449998243246,0.0416683590010507,2.0,0.0001,0.0028159760004200507,0.0,358.0
459,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024393359999521635,2.0,0.00016611699902568944,0.017622261999349575,0.001730521998979384,11520.0,7.0032958984375,0.016154007000295678,0.040891085995099274,2.0,0.0001,0.0027788419974967837,0.0,359.0
460,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555390001361957,2.0,0.00021443899822770618,0.018293073000677396,0.001757056001224555,11552.0,7.25390625,0.01625048800269724,0.041613094002968865,2.0,0.0001,0.002542647998780012,0.0,360.0
461,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024750960001256317,2.0,0.0002378999997745268,0.018181857001764,0.0017200639995280653,11584.0,7.29931640625,0.01629067599787959,0.041481415999442106,2.0,0.0001,0.002575823000370292,0.0,361.0
462,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687159001652617,2.0,0.00019498199981171638,0.018228040000394685,0.0017969510008697398,11616.0,7.2330322265625,0.015972462999343406,0.04149764000248979,2.0,0.0001,0.0026180450004176237,0.0,362.0
463,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570405998994829,2.0,0.00018661800277186558,0.01824529499936034,0.0018396310006210115,11648.0,6.9818115234375,0.01643687500109081,0.04209435400480288,2.0,0.0001,0.0028155290019640233,0.0,363.0
464,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551908000896219,2.0,0.0002123359990946483,0.018243236998387147,0.0018013980006799102,11680.0,6.9984130859375,0.016370732999348547,0.04219534999720054,2.0,0.0001,0.003015737998794066,0.0,364.0
465,102,,,1682973501,2.566666666666667,0.0,2.184000000000026,6062.850048,0.11851206927422717,1146569.0,1.1575439685771074,1097.89184,886.0,4260.278272,0.0,0.0,0.0,4.233333333333333,607046.0,459.7608920561727,202800.627712,2.719744,8966.0,0.37799999999992906,6115.524608,0.0,1232039.0,3.9,1.9333333333333331,23273.279488,3338.0,0.002515472999220947,,0.00022618000002694316,0.01818508100041072,,,,,,,,,,
466,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017517519991088193,11712.0,6.8441162109375,0.017020673996739788,0.042866373994911555,2.0,0.0001,0.003167213999404339,0.0,365.0
467,102,,,1682973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052599994523916,2.0,0.0001775720011210069,0.01836360900051659,0.0017616570003156085,11744.0,7.134521484375,0.015890896000200883,0.0446373400009179,2.0,0.0001,0.005938345999311423,0.0,366.0
468,103,,,1682973502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024804330023471266,2.0,0.0001826269981393125,0.018191488001320977,0.0017487990007793996,11776.0,7.0213623046875,0.016320292997988872,0.04191461200025515,2.0,0.0001,0.0029909719996794593,0.0,367.0
469,103,,,1682973502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486211000359617,2.0,0.00018847799947252497,0.018202102000941522,0.001904926000861451,11808.0,7.25927734375,0.016082302998256637,0.04207731299902662,2.0,0.0001,0.0032132929991348647,0.0,368.0
470,103,,,1682973502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024657930007379036,2.0,0.00019808499928331003,0.01799529400159372,0.0017497070002718829,11840.0,7.0845947265625,0.016052687999035697,0.04100014400319196,2.0,0.0001,0.0025385770022694487,0.0,369.0
471,103,,,1682973502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026170880009885877,2.0,0.00024188399765989743,0.018366758999036392,0.00180712799920002,11872.0,7.2762451171875,0.01662067899815156,0.04281339999215561,2.0,0.0001,0.003159861997119151,0.0,370.0
472,103,,,1682973502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026307109983463306,2.0,0.00024719700013520196,0.018196115001046564,0.001733955999952741,11904.0,7.2091064453125,0.01631626000016695,0.041554906998499064,2.0,0.0001,0.002430667998851277,0.0,371.0
473,103,,,1682973502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024698880006326362,2.0,0.0005381999981182162,0.01812919499934651,0.001855967002484249,11936.0,7.154052734375,0.016191922000871273,0.0418879940007173,2.0,0.0001,0.0027028219992644154,0.0,372.0
474,103,,,1682973502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923780001699924,2.0,0.00019481499839457683,0.01804074399842648,0.0017857040002127178,11968.0,7.0108642578125,0.016165144999831682,0.04111693199592992,2.0,0.0001,0.00243814599889447,0.0,373.0
475,103,,,1682973502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026166409988945816,2.0,0.0002442320001136977,0.018089042001520284,0.0018913620006060228,12000.0,7.1514892578125,0.034852402000979055,0.06022548600230948,2.0,0.0001,0.0025318070001958404,0.0,374.0
476,103,,,1682973502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024656189998495393,2.0,0.00021550399833358824,0.01838123900233768,0.0017872320022433996,12032.0,7.20263671875,0.016206123000301886,0.04265955100345309,2.0,0.0001,0.003603834000386996,0.0,375.0
477,103,,,1682973502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929369985533413,2.0,0.00018466599794919603,0.018251682999107288,0.0017226449999725446,12064.0,6.9036865234375,0.016301767998811556,0.04187361799631617,2.0,0.0001,0.002819919001922244,0.0,376.0
478,103,,,1682973502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944809993030503,2.0,0.00048317999971914105,0.018114840000635013,0.0018061830014630686,12096.0,7.01708984375,0.01640796500214492,0.04192192500340752,2.0,0.0001,0.0026152760001423303,0.0,377.0
479,103,,,1682973502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506092998373788,2.0,0.0002723139987210743,0.018026925998128718,0.001836866002122406,12128.0,6.986083984375,0.016247399998974288,0.041541423997841775,2.0,0.0001,0.0026518250015215017,0.0,378.0
480,103,,,1682973502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488589998392854,2.0,0.00020067500008735806,0.0180597159996978,0.0020200289982312825,12160.0,7.0535888671875,0.016081740002846345,0.04152652999619022,2.0,0.0001,0.0026757799969345797,0.0,379.0
481,103,,,1682973502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244519799889531,2.0,0.00024651599960634485,0.01814975999877788,0.001813299000787083,12192.0,7.1563720703125,0.01618834200053243,0.0417840560003242,2.0,0.0001,0.0029409410017251503,0.0,380.0
482,103,,,1682973502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024860109988367185,2.0,0.00022116100080893375,0.018234670998936053,0.0017252760007977486,12224.0,7.272216796875,0.016135681999003282,0.041187799000908853,2.0,0.0001,0.0023849980025261175,0.0,381.0
483,103,,,1682973502,2.566666666666667,0.0,2.268000000000029,6065.934336,0.5410516879838698,1168216.0,1.048042603945752,1097.887744,908.0,4258.439168,0.0,0.0,0.0,4.233333333333333,626154.0,558.7699132165565,202778.677248,2.719744,9338.0,0.3849999999999909,6113.6896,0.0,1247177.0,3.9,1.9333333333333331,23271.44448,3339.0,0.0026845069987757597,,,,,,,,,,,,,
484,103,,,1682973502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021126399951754138,0.0694406729999173,0.0021193459979258478,12256.0,6.9910888671875,0.03452504500091891,0.11196257599658566,2.0,0.0001,0.0029817409995303024,0.0,382.0
485,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601759999379283,2.0,0.00018618400281411596,0.018061126000247896,0.0018331609971937723,12288.0,7.00390625,0.016282586999295745,0.0421047029994952,2.0,0.0001,0.003139885000564391,0.0,383.0
486,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026051280001411214,2.0,0.00018856499809771776,0.019390991001273505,0.0017140210002253298,12320.0,7.088623046875,0.016332551000232343,0.043593643997155596,2.0,0.0001,0.0033623879971855786,0.0,384.0
487,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024788009977783076,2.0,0.00021395600197138265,0.01831128199773957,0.0018265239996253513,12352.0,7.140869140625,0.016075608000392094,0.04143368899894995,2.0,0.0001,0.002527518001443241,0.0,385.0
488,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027218469986109994,2.0,0.0002032630000030622,0.018132088000129443,0.0016477110002597328,12384.0,7.130615234375,0.016230150999035686,0.041558285996870836,2.0,0.0001,0.002623225998831913,0.0,386.0
489,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618190011300612,2.0,0.00019993899695691653,0.018162399999710033,0.0018004259982262738,12416.0,7.0484619140625,0.01602393299981486,0.04198279399497551,2.0,0.0001,0.0032342769991373643,0.0,387.0
490,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572924997366499,2.0,0.00021491100051207468,0.01806493099866202,0.0018409280019113794,12448.0,7.021728515625,0.016152258001966402,0.041799705002631526,2.0,0.0001,0.0029537520022131503,0.0,388.0
491,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025036990009539295,2.0,0.00019202499970560893,0.01830661599888117,0.0017960229997697752,12480.0,7.0023193359375,0.016286194000713294,0.04176124100195011,2.0,0.0001,0.0026766840019263327,0.0,389.0
492,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026178110019827727,2.0,0.0002079519981634803,0.018286820999492193,0.0017892249998112675,12512.0,7.073974609375,0.01610608999908436,0.04203814100037562,2.0,0.0001,0.0030302420018415432,0.0,390.0
493,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024585939972894266,2.0,0.00020094400315429084,0.03967769800146925,0.002766434001387097,12544.0,7.231201171875,0.016203507999307476,0.06394518000161042,2.0,0.0001,0.0026380019990028813,0.0,391.0
494,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468140011071227,2.0,0.0001864260011643637,0.018222786999103846,0.0017699780000839382,12576.0,7.0982666015625,0.01633987900277134,0.041920466002920875,2.0,0.0001,0.0028545819986902643,0.0,392.0
495,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024961010021797847,2.0,0.00017993400251725689,0.018020057999819983,0.0017486930009908974,12608.0,7.23583984375,0.016134108002006542,0.041235690008761594,2.0,0.0001,0.0026567960012471303,0.0,393.0
496,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024511169976904057,2.0,0.0001958250031748321,0.018137309998564888,0.001693424997938564,12640.0,7.0919189453125,0.016296970999974292,0.04195569699732005,2.0,0.0001,0.0031810489999770653,0.0,394.0
497,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028092290012864396,2.0,0.00019971900110249408,0.01826739100215491,0.0017779410009097774,12672.0,6.988037109375,0.016287672999169445,0.04200292500536307,2.0,0.0001,0.002660972000740003,0.0,395.0
498,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255352100066375,2.0,0.0002480059993104078,0.01827214699733304,0.0018514789990149438,12704.0,7.056640625,0.016509298999153543,0.04227018799792859,2.0,0.0001,0.0028357360024529044,0.0,396.0
499,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017180014401674,2.0,0.00019699199765454978,0.018311715000891127,0.0017080090001400094,12736.0,7.0179443359375,0.016122805001941742,0.04157772800317616,2.0,0.0001,0.0027364890011085663,0.0,397.0
500,104,,,1682973503,2.566666666666667,0.0,2.340000000000032,6073.417728,0.21249388639444602,1187729.0,0.9817466567795343,1097.904128,931.0,4258.205696,0.0,0.0,0.0,4.233333333333333,641700.0,481.1070617957196,202771.41504,2.719744,9607.0,0.39400000000000546,6113.427456,0.0,1259805.0,3.9,1.9333333333333331,23271.182336,3342.0,0.0026652950000425335,,0.00021667699911631644,0.01815475399780553,0.001793668998288922,,,0.015981672000634717,,,,,,
501,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12768.0,7.1568603515625,,0.041641667994554155,2.0,0.0001,0.0028296009986661375,0.0,398.0
502,104,,,1682973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024809260030451696,2.0,0.00018493199968361296,0.01816438799869502,0.0017750480001268443,12800.0,7.0819091796875,0.016225562001636717,0.04178220500398311,2.0,0.0001,0.0029513490007957444,0.0,399.0
503,105,,,1682973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544478000345407,2.0,0.00019138500283588655,0.018335542001295835,0.0018480709986761212,12832.0,7.0982666015625,0.0164419930006261,0.04403885500141769,2.0,0.0001,0.004677385997638339,0.0,400.0
504,105,,,1682973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025374139986524824,2.0,0.00018927799828816205,0.018161650998081313,0.0018113950027327519,12864.0,7.1400146484375,0.01619495600243681,0.041909911000402644,2.0,0.0001,0.0030152170002111234,0.0,401.0
505,105,,,1682973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783970013435464,2.0,0.00018703899695537984,0.018319645001611207,0.0018072309976560064,12896.0,7.1063232421875,0.01610120000259485,0.04168499000297743,2.0,0.0001,0.0026914780028164387,0.0,402.0
506,105,,,1682973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026122630006284453,2.0,0.00018808199820341542,0.018024444998445688,0.0018043259988189675,12928.0,7.189697265625,0.015863959000853356,0.04152614699705737,2.0,0.0001,0.003033072000107495,0.0,403.0
507,105,,,1682973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024791430005279835,2.0,0.0002659800011315383,0.018040569997538114,0.0019172239990439266,12960.0,7.0926513671875,0.016124915000546025,0.041627640999649884,2.0,0.0001,0.0027998090008622967,0.0,404.0
508,105,,,1682973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104950000240933,2.0,0.0001995249986066483,0.018181559000367997,0.0017119519980042242,12992.0,7.046142578125,0.016470927999762353,0.04162022799937404,2.0,0.0001,0.002545769002608722,0.0,405.0
509,105,,,1682973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470776002155617,2.0,0.00018341800023335963,0.0180935110001883,0.0017982539975491818,13024.0,7.09765625,0.016093027999886544,0.041408654000406386,2.0,0.0001,0.002769667000393383,0.0,406.0
510,105,,,1682973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026775099977385253,2.0,0.00022832100148661993,0.018605416000355035,0.0018603700009407476,13056.0,7.081298828125,0.016072042999439873,0.04245311800332274,2.0,0.0001,0.0030094580033619422,0.0,407.0
511,105,,,1682973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025581259978935122,2.0,0.0001975739978661295,0.01826188899940462,0.0017970120024983771,13088.0,7.146240234375,0.03608083599829115,0.06167735799681395,2.0,0.0001,0.002781921000860166,0.0,408.0
512,105,,,1682973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574578997155186,2.0,0.0001846530030888971,0.018251268000312848,0.0018150100004277192,13120.0,6.8524169921875,0.016316277000441914,0.04229852999924333,2.0,0.0001,0.003156742997816764,0.0,409.0
513,105,,,1682973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026331480003136676,2.0,0.00018168200040236115,0.018141193999326788,0.0016953140002442524,13152.0,6.9888916015625,0.017208815999765648,0.04247074999875622,2.0,0.0001,0.002610595998703502,0.0,410.0
514,105,,,1682973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154530012514442,2.0,0.00026394900123705156,0.018120714001270244,0.0017342070023005363,13184.0,7.0296630859375,0.016211252001085086,0.0419849830068415,2.0,0.0001,0.0031394079996971413,0.0,411.0
515,105,,,1682973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025865579991659615,2.0,0.0001916309993248433,0.018197956000221893,0.001780437996785622,13216.0,7.2001953125,0.015827114999410696,0.04160485999454977,2.0,0.0001,0.0030211619996407535,0.0,412.0
516,105,,,1682973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025406929999007843,2.0,0.0001826900006562937,0.018207279001217103,0.0017993740002566483,13248.0,7.0728759765625,0.0161212439998053,0.04188221800359315,2.0,0.0001,0.003030938001757022,0.0,413.0
517,105,,,1682973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255615000060061,2.0,0.00018430799900670536,0.018306820002180757,0.0017598359991097823,13280.0,7.1378173828125,0.01626491600109148,0.042161182002018904,2.0,0.0001,0.0030891520000295714,0.0,414.0
518,105,,,1682973504,2.566666666666667,0.0,2.4160000000000537,6074.802176,0.06992054070446757,1212076.0,1.0703548050115737,1097.900032,949.0,4258.2016,0.0,0.0,0.0,4.233333333333333,659764.0,512.0322013412838,202750.304256,2.719744,9824.0,0.3990000000000009,6113.427456,0.0,1274221.0,3.9,1.9333333333333331,23271.182336,3343.0,0.0025154030008707196,,0.00018396399900666438,0.018066841999825556,,,,,,,,,,
519,105,,,1682973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017887969988805708,13312.0,7.1500244140625,0.07200494000062463,0.09755337000024156,2.0,0.0001,0.002993424001033418,0.0,415.0
520,106,,,1682973505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025009279997902922,2.0,0.00024060999930952676,0.038586321999900974,0.001756718000251567,13344.0,7.00732421875,0.016166790999704972,0.062061616001301445,2.0,0.0001,0.002810247002344113,0.0,416.0
521,106,,,1682973505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024705319992790464,2.0,0.00018539600205258466,0.017878291000670288,0.0018234519993711729,13376.0,7.3314208984375,0.015837143997487146,0.04104594700038433,2.0,0.0001,0.0028511320015240926,0.0,417.0
522,106,,,1682973505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622416002850514,2.0,0.0001947979981196113,0.018340037000598386,0.0017257449981116224,13408.0,6.9989013671875,0.016337337001459673,0.04197689800275839,2.0,0.0001,0.0027565650016185828,0.0,418.0
523,106,,,1682973505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647781999257859,2.0,0.00020290999964345247,0.018243065002025105,0.0017912899966177065,13440.0,7.04931640625,0.015998928000044543,0.04177275699839811,2.0,0.0001,0.0028887820008094423,0.0,419.0
524,106,,,1682973505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588258001196664,2.0,0.00024238499827333726,0.018375501000264194,0.001786803000868531,13472.0,7.089111328125,0.016081624002254102,0.04220932600219385,2.0,0.0001,0.0031347549993370194,0.0,420.0
