_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
808,169,,,1683049605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07736229200236266,4.0,0.0006400640013453085,0.022955148997425567,0.008754427999519976,20480.0,12.798176765441895,0.045522002001234796,0.15586430999974255,2.0,0.0001,0.0006303749978542328,0.0,639.0
809,169,,,1683049605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003771073999814689,4.0,0.00043862099846592173,0.018126466999092372,0.008947360001911875,20512.0,12.697487831115723,0.04950748100236524,0.0816623390019231,2.0,0.0001,0.0008713360002730042,0.0,640.0
810,169,,,1683049605,4.766666666666667,0.0,3.683999999999969,16787.898368,0.032718948534085995,5960701.0,1.6138365749064358,5139.791872,1302.0,12282.740736,0.0,0.0,0.0,7.7333333333333325,1571362.0,51.30390241953173,188028.665856,2.711552,12754.0,0.40999999999996817,10080.735232,0.0,6188866.0,10.9,5.766666666666667,43561.7792,11305.0,0.0036952610025764443,,0.00045500499982153997,0.018723228000453673,,,,,,,,,,
811,170,,,1683049606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.009093238000787096,20544.0,12.818222045898438,0.04888199800188886,0.08142568400580785,2.0,0.0001,0.0005769540002802387,0.0,641.0
812,170,,,1683049606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003784049000387313,4.0,0.0004441189994395245,0.018522121998103103,0.008984514002804644,20576.0,12.677334785461426,0.04834698099875823,0.08071164400098496,2.0,0.0001,0.0006298590014921501,0.0,642.0
813,170,,,1683049606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036977820018364582,4.0,0.00043516300138435327,0.018191996998211835,0.008899899999960326,20608.0,12.673971176147461,0.04977623199738446,0.08197625599859748,2.0,0.0001,0.0009751819998200517,0.0,643.0
814,170,,,1683049606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037026350000815,4.0,0.0007455859995388892,0.023730007000267506,0.008899568998458562,20640.0,12.73305892944336,0.044618865998927504,0.08249539299868047,2.0,0.0001,0.0007987300014065113,0.0,644.0
815,170,,,1683049606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036861789994873106,4.0,0.0004270979989087209,0.01798683000015444,0.008902961999410763,20672.0,12.807592391967773,0.04984404900096706,0.08147836599891889,2.0,0.0001,0.0006312479999905918,0.0,645.0
816,170,,,1683049606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037283199999365024,4.0,0.00041739199878065847,0.018111118999513565,0.00893006600017543,20704.0,12.656909942626953,0.049356122999597574,0.08115434399587684,2.0,0.0001,0.0006113239978731144,0.0,646.0
817,170,,,1683049606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037795700009155553,4.0,0.00042925899833790027,0.01844474500103388,0.008943649001594167,20736.0,12.696940422058105,0.04842740799722378,0.08067000199662289,2.0,0.0001,0.0006453709975176025,0.0,647.0
818,170,,,1683049606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037454369994520675,4.0,0.0005305960003170185,0.018427484999847366,0.009030039997014683,20768.0,12.581714630126953,0.04938025299998117,0.08206850699934876,2.0,0.0001,0.0009546960027364548,0.0,648.0
819,170,,,1683049606,4.766666666666667,0.0,3.7239999999999895,16790.888448,0.0367835451172466,5973151.0,2.2304414623289333,5139.787776,1311.0,12282.73664,0.0,0.0,0.0,7.7333333333333325,1579581.0,56.444733142058936,188025.491456,2.711552,12887.0,0.4119999999999777,10080.735232,0.0,6197397.0,10.9,5.766666666666667,43561.7792,11359.0,0.0037062080009491183,,0.0004281289984646719,0.019040972998482175,,,,,,,,,,
820,171,,,1683049607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008998170000268146,20800.0,12.62220287322998,0.047955003999959445,0.08102408099875902,2.0,0.0001,0.0008955970006354619,0.0,649.0
821,171,,,1683049607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037348759979067836,4.0,0.0004330280025897082,0.01934472100037965,0.00904475900097168,20832.0,12.833197593688965,0.0482597310001438,0.08142680400123936,2.0,0.0001,0.0006096889992477372,0.0,650.0
822,171,,,1683049607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003741297998203663,4.0,0.0004474640008993447,0.018179521001002286,0.009098496000660816,20864.0,12.58055305480957,0.049403569999412866,0.08145004400284961,2.0,0.0001,0.0005796950026706327,0.0,651.0
823,171,,,1683049607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003757581001991639,4.0,0.000482876999740256,0.02373772400096641,0.009025095001561567,20896.0,12.661707878112793,0.046434826999757206,0.08433370700367959,2.0,0.0001,0.0008956029996625148,0.0,652.0
824,171,,,1683049607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00371937699674163,4.0,0.0004324889996496495,0.018273003999638604,0.008924470999772893,20928.0,12.62484359741211,0.04922275900025852,0.0811676519952016,2.0,0.0001,0.000595551999140298,0.0,653.0
825,171,,,1683049607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003720492997672409,4.0,0.0004247879987815395,0.018012106000242056,0.008936383997934172,20960.0,12.547246932983398,0.048666962000424974,0.08053516799554927,2.0,0.0001,0.0007744350004941225,0.0,654.0
826,171,,,1683049607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728381998371333,4.0,0.00045722499999101274,0.018355060998146655,0.008845915999700082,20992.0,12.731158256530762,0.04953071300042211,0.08169647699469351,2.0,0.0001,0.0007791799980623182,0.0,655.0
827,171,,,1683049607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036993879984947853,4.0,0.00042303000009269454,0.018353944000409683,0.009022837002703454,21024.0,12.651171684265137,0.04879431999870576,0.08119807500042953,2.0,0.0001,0.000904556000023149,0.0,656.0
828,171,,,1683049607,4.766666666666667,0.0,3.763999999999953,16781.017088,0.11847799639568121,5985349.0,1.523529046790717,5139.787776,1324.0,12282.73664,0.0,0.0,0.0,7.7333333333333325,1587577.0,55.856877500828894,188034.973696,2.711552,13009.0,0.4159999999999968,10080.735232,0.0,6205779.0,10.9,5.766666666666667,43561.7792,11410.0,0.0038408859982155263,,,,,,,,,,,,,
829,172,,,1683049608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00047334100236184895,0.019867800001520663,0.008993391998956213,21056.0,12.45840072631836,0.04781294699932914,0.08160363000206416,2.0,0.0001,0.0006152640016807709,0.0,657.0
830,172,,,1683049608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037124889968254138,4.0,0.00046700500024599023,0.018526597999880323,0.009118936999584548,21088.0,12.698807716369629,0.04892391199973645,0.0815836039982969,2.0,0.0001,0.0008346630020241719,0.0,658.0
831,172,,,1683049608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003746572998352349,4.0,0.00044456400064518675,0.01837566099857213,0.008901468998374185,21120.0,12.721611022949219,0.0483352740011469,0.08037729399802629,2.0,0.0001,0.0005737530009355396,0.0,659.0
832,172,,,1683049608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003813707997323945,4.0,0.0004869430013059173,0.022894006997375982,0.009139384001173312,21152.0,12.648207664489746,0.0475268390000565,0.08462727699588868,2.0,0.0001,0.0007663959986530244,0.0,660.0
833,172,,,1683049608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037310189982235897,4.0,0.00044107099893153645,0.018193694999354193,0.008992374998342711,21184.0,12.592122077941895,0.04879087099834578,0.0807635839919385,2.0,0.0001,0.0006145529987406917,0.0,661.0
834,172,,,1683049608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003769127000850858,4.0,0.00043603599988273345,0.018032185998890782,0.008929309999075485,21216.0,12.567708015441895,0.0499766630018712,0.08174858300117194,2.0,0.0001,0.0006052610006008763,0.0,662.0
835,172,,,1683049608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003753046999918297,4.0,0.00043024900151067413,0.01831868299996131,0.00906202099940856,21248.0,12.743683815002441,0.04899526699955459,0.08146806800141349,2.0,0.0001,0.0009088010010600556,0.0,663.0
836,172,,,1683049608,4.766666666666667,0.0,3.7999999999999545,16782.56128,0.08991627371104495,5998831.0,1.5237870787378471,5139.78368,1335.0,12282.732544,0.0,0.0,0.0,7.7333333333333325,1595843.0,56.58096472733848,188033.830912,2.711552,13148.0,0.4189999999999827,10080.735232,0.0,6214217.0,10.9,5.766666666666667,43561.7792,11449.0,0.0037568019979516976,,0.00042126500193262473,0.018783032999635907,0.008952618998591788,,,0.04816320299869403,,,,,,
837,172,,,1683049608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,21280.0,12.646598815917969,,0.08068316399658215,2.0,0.0001,0.0006062419997761026,0.0,664.0
838,173,,,1683049609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036982339988753665,4.0,0.0004286319999664556,0.018857636998291127,0.009035381001012865,21312.0,12.641864776611328,0.04901279299883754,0.08182793699597823,2.0,0.0001,0.0007952599989948794,0.0,665.0
839,173,,,1683049609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003753662000235636,4.0,0.00045426500219036825,0.018436501999531174,0.008967475001554703,21344.0,12.579426765441895,0.04855224800121505,0.0807524270057911,2.0,0.0001,0.0005882750010641757,0.0,666.0
840,173,,,1683049609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037503549974644557,4.0,0.0004771780004375614,0.019222907998482697,0.008899802996893413,21376.0,12.608823776245117,0.0485261920002813,0.08171907099313103,2.0,0.0001,0.0008426349995716009,0.0,667.0
841,173,,,1683049609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030267290021583904,4.0,0.00045899800170445815,0.020937555000273278,0.008895281000150135,21408.0,12.629281044006348,0.04805125200073235,0.08215637300600065,2.0,0.0001,0.0007865580009820405,0.0,668.0
842,173,,,1683049609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037551510031335056,4.0,0.00045145300100557506,0.018212833001598483,0.009045600996614667,21440.0,12.668830871582031,0.04906948699863278,0.08153112800209783,2.0,0.0001,0.0009966030011128169,0.0,669.0
843,173,,,1683049609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037379300010798033,4.0,0.000420683001721045,0.017843503002950456,0.009091855001315707,21472.0,12.622013092041016,0.049841312000353355,0.08184059000996058,2.0,0.0001,0.0009053070025402121,0.0,670.0
844,173,,,1683049609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037295610018190928,4.0,0.00043981500130030327,0.01823950400284957,0.008803973996691639,21504.0,12.52729320526123,0.04866957899866975,0.08073424599933787,2.0,0.0001,0.0008518129980075173,0.0,671.0
845,173,,,1683049609,4.766666666666667,0.0,3.835999999999956,16784.072704,0.03678319508369798,6012427.0,1.4668416586843895,5139.78368,1344.0,12282.732544,0.0,0.0,0.0,7.7333333333333325,1603545.0,52.4663984041258,188032.487424,2.711552,13270.0,0.4219999999999686,10080.735232,0.0,6222263.0,10.9,5.766666666666667,43561.7792,11486.0,0.003923609998309985,,0.0005716109990316909,0.019397328000195557,0.009122816001763567,,,0.04831949099752819,,,,,,
846,174,,,1683049610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,21536.0,12.753852844238281,,0.08194738399470225,2.0,0.0001,0.0006125279978732578,0.0,672.0
847,174,,,1683049610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037195380027696956,4.0,0.00044115200216765516,0.018218350000097416,0.008782388002146035,21568.0,12.889204978942871,0.04917199199917377,0.08097227200778434,2.0,0.0001,0.0006388520014297683,0.0,673.0
848,174,,,1683049610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037367539989645593,4.0,0.0004466139980650041,0.018287762999534607,0.009007134001876693,21600.0,12.635174751281738,0.048940996999590425,0.08122002499658265,2.0,0.0001,0.0008007629985513631,0.0,674.0
849,174,,,1683049610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036921760001860093,4.0,0.0004712650006695185,0.01838837199829868,0.008955345998401754,21632.0,12.837187767028809,0.04926636299933307,0.08133479499520035,2.0,0.0001,0.000561272998311324,0.0,675.0
850,174,,,1683049610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003700654000567738,4.0,0.0005455829996208195,0.01916727199932211,0.00877636400036863,21664.0,12.58289909362793,0.047771542998816585,0.08090931899641873,2.0,0.0001,0.0009479029977228492,0.0,676.0
851,174,,,1683049610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003701719997479813,4.0,0.0004648440008168109,0.019045115001063095,0.009086494002986,21696.0,12.565340995788574,0.048893595001572976,0.08205090900082723,2.0,0.0001,0.0008591409969085362,0.0,677.0
852,174,,,1683049610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037465790010173805,4.0,0.0004595480022544507,0.01966716999959317,0.009025632996781496,21728.0,12.690330505371094,0.04764849999992293,0.08115111399820307,2.0,0.0001,0.0006036839986336417,0.0,678.0
853,174,,,1683049610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003683194998302497,4.0,0.000463506999949459,0.01886753900180338,0.008959112001321046,21760.0,12.579935073852539,0.04841461899923161,0.0809979760015267,2.0,0.0001,0.0006100040009187069,0.0,679.0
854,174,,,1683049610,4.8,0.0,3.8799999999999955,16774.684672,0.036781830052081466,6025815.0,1.4532335024401795,5139.779584,1353.0,12282.728448,0.0,0.0,0.0,8.200000000000001,1613152.0,68.71429349938144,188041.555968,2.711552,13395.0,0.42399999999997817,10080.735232,0.0,6231823.0,10.9,5.9,43561.7792,11555.0,0.0037035360001027584,,0.0004551740021270234,0.01866883800175856,,,,,,,,,,
855,175,,,1683049611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.009021772002597572,21792.0,12.483136177062988,0.04903653700239374,0.08156346900796052,2.0,0.0001,0.0006776119989808649,0.0,680.0
856,175,,,1683049611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003718186999321915,4.0,0.00046495100104948506,0.01883249900129158,0.008921892997022951,21824.0,12.570772171020508,0.047892236998450244,0.08073344999502297,2.0,0.0001,0.00090368299788679,0.0,681.0
857,175,,,1683049611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004188186998362653,4.0,0.000689999000314856,0.01877989000058733,0.009104245000344235,21856.0,12.765820503234863,0.04915774400069495,0.08329499799947371,2.0,0.0001,0.0013749329991696868,0.0,682.0
858,175,,,1683049611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037314900000637863,4.0,0.0006544590032717679,0.018875925001339056,0.008834346997900866,21888.0,12.662229537963867,0.04813434399693506,0.08153527900140034,2.0,0.0001,0.0013047140018898062,0.0,683.0
859,175,,,1683049611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037487380031961948,4.0,0.0004794929991476238,0.01922297700002673,0.009010726000269642,21920.0,12.601897239685059,0.048422806001326535,0.08218927400230314,2.0,0.0001,0.0013045339983364101,0.0,684.0
860,175,,,1683049611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035775559990725014,4.0,0.0004617309969034977,0.019133069999952568,0.009080546999030048,21952.0,12.775638580322266,0.048378741998021724,0.08125232099337154,2.0,0.0001,0.000620675000391202,0.0,685.0
861,175,,,1683049611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036332870004116558,4.0,0.0004498089983826503,0.021547209998971084,0.009019632001582067,21984.0,12.766324996948242,0.04803260100015905,0.08327378800095175,2.0,0.0001,0.0005912490014452487,0.0,686.0
862,175,,,1683049611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035525429993867874,4.0,0.00044689200149150565,0.019253329002822284,0.009096935998968547,22016.0,12.77971076965332,0.04826578500069445,0.08119420000366517,2.0,0.0001,0.0005787150003015995,0.0,687.0
863,175,,,1683049611,4.8,0.0,3.919999999999959,16780.156928,0.03678446396794991,6038675.0,1.4485399407260624,5139.779584,1362.0,12282.728448,0.0,0.0,0.0,8.200000000000001,1621906.0,59.6477086450033,188036.235264,2.711552,13534.0,0.4269999999999641,10080.735232,0.0,6240492.0,10.9,5.9,43561.7792,11680.0,0.0035997519989905413,,0.0005248220004432369,0.01971469599811826,,,,,,,,,,
864,176,,,1683049612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008951085001172032,22048.0,12.766406059265137,0.04723096800080384,0.08062471899756929,2.0,0.0001,0.0006033959980413783,0.0,688.0
865,176,,,1683049612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003622565000114264,4.0,0.0004592559998854995,0.019610021998232696,0.008939450002799276,22080.0,12.651188850402832,0.04842131399709615,0.08166769699892029,2.0,0.0001,0.0006150900007924065,0.0,689.0
866,176,,,1683049612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036308240014477633,4.0,0.0004525139993347693,0.018844676000298932,0.008862712998961797,22112.0,12.574501991271973,0.048451025999384,0.08107065700096427,2.0,0.0001,0.0008289040015370119,0.0,690.0
867,176,,,1683049612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036655170006270055,4.0,0.0004934349999530241,0.01896834700164618,0.008873318998666946,22144.0,12.571732521057129,0.04896350399940275,0.0820161410010769,2.0,0.0001,0.0010520190007810015,0.0,691.0
868,176,,,1683049612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036705140009871684,4.0,0.00048658200103091076,0.01952195600097184,0.009091934000025503,22176.0,12.706685066223145,0.04798749299880001,0.08164329200008069,2.0,0.0001,0.0008848129982652608,0.0,692.0
869,176,,,1683049612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036683729995274916,4.0,0.00044876000174554065,0.018734698998741806,0.008814950000669342,22208.0,12.714713096618652,0.04865182600042317,0.08118172900140053,2.0,0.0001,0.0008631210002931766,0.0,693.0
870,176,,,1683049612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003615898000134621,4.0,0.0006957719997444656,0.01947172799918917,0.009030303997860756,22240.0,12.808182716369629,0.04787689500153647,0.08155711099607288,2.0,0.0001,0.0008665139976073988,0.0,694.0
871,176,,,1683049612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003559456999937538,4.0,0.0004829930003324989,0.0195596529993054,0.00892278500032262,22272.0,12.616796493530273,0.047150626000075135,0.08053448300051969,2.0,0.0001,0.0008589690005464945,0.0,695.0
872,176,,,1683049612,4.8,0.0,3.9639999999999986,16778.592256,0.1838514626020186,6051737.0,1.5266055126914375,5139.775488,1378.0,12282.724352,0.0,0.0,0.0,8.200000000000001,1631300.0,65.12909335875753,188037.799936,2.711552,13659.0,0.4319999999999595,10080.735232,0.0,6249863.0,10.9,5.9,43561.7792,11813.0,0.0036164169978292193,,,,,,,,,,,,,
873,177,,,1683049613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000465679000626551,0.02169745099672582,0.009077537997654872,22304.0,12.520105361938477,0.04708668799867155,0.08267088598950068,2.0,0.0001,0.0007271129979926627,0.0,696.0
874,177,,,1683049613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003599009996833047,4.0,0.0004483359989535529,0.018997200000740122,0.008835905999148963,22336.0,12.658645629882812,0.04843948500274564,0.08087627699933364,2.0,0.0001,0.0005563400009123143,0.0,697.0
875,177,,,1683049613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035955460007244255,4.0,0.00046826399920973927,0.01869723699928727,0.009011643996927887,22368.0,12.743854522705078,0.04882407900004182,0.08138592499381048,2.0,0.0001,0.0007891549976193346,0.0,698.0
876,177,,,1683049613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003557025000191061,4.0,0.0004511320003075525,0.01893803499842761,0.009114952001255006,22400.0,12.643973350524902,0.04853622299924609,0.08152761200108216,2.0,0.0001,0.0009302450016548391,0.0,699.0
877,177,,,1683049613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003681973001221195,4.0,0.0006107509980211034,0.019244109997089254,0.0089472379986546,22432.0,12.696914672851562,0.047499922999122646,0.08078651399409864,2.0,0.0001,0.000802518999989843,0.0,700.0
878,177,,,1683049613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036064279993297532,4.0,0.0004867940006079152,0.018742314001428895,0.008960608000052162,22464.0,12.666152954101562,0.049570016002689954,0.08195136800350156,2.0,0.0001,0.0005852079993928783,0.0,701.0
879,177,,,1683049613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036671939997177105,4.0,0.00045711600250797346,0.019172321997757535,0.008983332001662347,22496.0,12.693228721618652,0.04779664300076547,0.08087526400049683,2.0,0.0001,0.0007986569980857894,0.0,702.0
880,177,,,1683049613,4.8,0.0,4.0,16782.655488,0.03269744132025331,6064197.0,1.5317186635967355,5139.775488,1386.0,12282.724352,0.0,0.0,0.0,8.200000000000001,1639392.0,57.47734411266603,188033.10592,2.711552,13800.0,0.4350000000000023,10080.735232,0.0,6258557.0,10.9,5.9,43561.7792,11948.0,0.0035969570017186925,,0.00046746699808863923,0.01890943499893183,0.00904995000018971,,,0.04884396399938851,,,,,,
881,177,,,1683049613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,22528.0,12.689214706420898,,0.08168972899511573,2.0,0.0001,0.0008219559967983514,0.0,703.0
882,178,,,1683049614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003615548001107527,4.0,0.0004904739980702288,0.020153463003225625,0.009100291001232108,22560.0,12.702838897705078,0.047382213997479994,0.08130567899934249,2.0,0.0001,0.0005636889982270077,0.0,704.0
883,178,,,1683049614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036012759992445353,4.0,0.0004480560019146651,0.018801440997776808,0.008806361998722423,22592.0,12.524999618530273,0.04838376599946059,0.08070396599578089,2.0,0.0001,0.0006630649986618664,0.0,705.0
884,178,,,1683049614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035792019989457913,4.0,0.0005506870002136566,0.0200623140008247,0.008903901998564834,22624.0,12.621222496032715,0.0477571640003589,0.08162957400054438,2.0,0.0001,0.0007763050016365014,0.0,706.0
885,178,,,1683049614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036330310031189583,4.0,0.0005735209997510538,0.019551049001165666,0.008770004998950753,22656.0,12.67427921295166,0.04746451599930879,0.08110395700350637,2.0,0.0001,0.0011118350012111478,0.0,707.0
886,178,,,1683049614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003615166002418846,4.0,0.0004914809978799894,0.020584911999321776,0.009022522001032485,22688.0,12.615665435791016,0.047503248999419156,0.0821893620013725,2.0,0.0001,0.0009720320013002492,0.0,708.0
887,178,,,1683049614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036608310001611244,4.0,0.00044102600077167153,0.01884109599996009,0.009053739002411021,22720.0,12.58203125,0.04872306700053741,0.08152574000268942,2.0,0.0001,0.0008059809988480993,0.0,709.0
888,178,,,1683049614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003644461998192128,4.0,0.0004518829991866369,0.01950401000067359,0.00902470000073663,22752.0,12.641481399536133,0.048326517000532476,0.08155664299920318,2.0,0.0001,0.0006050709998817183,0.0,710.0
889,178,,,1683049614,4.8,0.0,4.036000000000001,16777.981952,0.03679795447851164,6074547.0,1.4834654539339924,5139.771392,1395.0,12282.720256,0.0,0.0,0.0,8.200000000000001,1647519.0,57.31065796772545,188038.414336,2.711552,13924.0,0.436999999999955,10080.735232,0.0,6267352.0,10.9,5.9,43561.7792,12077.0,0.0035967760013591032,,0.00045709600090049207,0.019397142001253087,0.009066395999980159,,,0.048085083999467315,,,,,,
890,179,,,1683049615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,22784.0,12.584087371826172,,0.0814834500051802,2.0,0.0001,0.0008809560022200458,0.0,711.0
