_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
810,149,,,1683037316,2.0,0.0,3.451999999999998,7087.747072,0.03269503004906693,1812210.0,0.501321133287468,1377.132544,1216.0,4676.583424,0.0,0.0,0.0,6.033333333333333,1025608.0,222.2426388070853,201489.629184,2.711552,11918.0,0.4300000000000068,6250.688512,0.0,2590191.0,4.5,4.0,25803.28448,795.0,0.002440412999931141,,0.00035090799974568654,0.05464451999978337,,,,,,,,,,
811,149,,,1683037316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0040445940003337455,21184.0,7.0831298828125,0.04722410699923785,0.11144678199980262,2.0,0.0001,0.0027422400007708347,0.0,661.0
812,149,,,1683037316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024388849997194484,2.0,0.00035885899978893576,0.05459909199998947,0.004014776999611058,21216.0,6.9451904296875,0.04599922399938805,0.10989088999849628,2.0,0.0001,0.002480052999999316,0.0,662.0
813,149,,,1683037316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025323550007669837,2.0,0.00038187399968592217,0.05493965700043191,0.003965641999457148,21248.0,7.0225830078125,0.04593770300016331,0.1103656499999488,2.0,0.0001,0.002608418999443529,0.0,663.0
814,149,,,1683037316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984580004456802,2.0,0.0003619400004026829,0.054794040999695426,0.003982339000685897,21280.0,7.1019287109375,0.046122868000566086,0.11047534400222503,2.0,0.0001,0.0027156980004292564,0.0,664.0
815,149,,,1683037316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024106679993565194,2.0,0.00043607000043266453,0.05670200499935163,0.00398900100026367,21312.0,7.2303466796875,0.04634335700029624,0.11274895799942897,2.0,0.0001,0.0028678569997282466,0.0,665.0
816,149,,,1683037316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435845000036352,2.0,0.00034486000004108064,0.05527522299962584,0.00411544500002492,21344.0,6.997802734375,0.04604940799981705,0.11086934399918391,2.0,0.0001,0.0026485629996386706,0.0,666.0
817,150,,,1683037317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530603999730374,2.0,0.00035346900040167384,0.05471984299947508,0.004004402000646223,21376.0,7.39501953125,0.046010293000108504,0.11003047400117794,2.0,0.0001,0.0024118630008160835,0.0,667.0
818,150,,,1683037317,2.0,0.0,3.484000000000009,7094.833152,0.03269741020471802,1821365.0,0.49553020962741984,1377.144832,1224.0,4676.595712,0.0,0.0,0.0,6.033333333333333,1033413.0,232.60342905471506,201463.312384,2.711552,12017.0,0.43200000000001637,6250.688512,0.0,2596244.0,4.6,4.0,25803.28448,801.0,0.0025085160004891804,,0.0003474429995549144,0.05481029699967621,0.003996188000201073,,,0.04565311100031977,,,,,,
819,150,,,1683037317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21408.0,7.080810546875,,0.10995444400032284,2.0,0.0001,0.00263888900008169,0.0,668.0
820,150,,,1683037317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024434329998257454,2.0,0.0003807480006798869,0.054827091000333894,0.003998613000476325,21440.0,7.1004638671875,0.045842895000532735,0.11096324800200819,2.0,0.0001,0.003470468000159599,0.0,669.0
821,150,,,1683037317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499704999536334,2.0,0.0003850660004900419,0.054842896000081964,0.004031059999761055,21472.0,7.0982666015625,0.045881196999289386,0.11047411499930604,2.0,0.0001,0.002834191000147257,0.0,670.0
822,150,,,1683037317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023781910003890516,2.0,0.00034287899961782387,0.05458825099958631,0.004017870999632578,21504.0,7.2349853515625,0.04564260700044542,0.10952057499980583,2.0,0.0001,0.002550776000134647,0.0,671.0
823,150,,,1683037317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568416000030993,2.0,0.0006214379991433816,0.0551861789999748,0.0043897180003114045,21536.0,7.08935546875,0.04705565599942929,0.11329103999923973,2.0,0.0001,0.0034696330003498588,0.0,672.0
824,150,,,1683037317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024608070007161587,2.0,0.000729701000636851,0.055032426999787276,0.004203734000839177,21568.0,7.19677734375,0.04614926300018851,0.11195017200225266,2.0,0.0001,0.003374240000084683,0.0,673.0
825,151,,,1683037318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024927869999373797,2.0,0.0005864439999641036,0.05529628199928993,0.004281675000129326,21600.0,6.9951171875,0.045849986999201064,0.11182307099898026,2.0,0.0001,0.0033158960004584515,0.0,674.0
826,151,,,1683037318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024494240005878964,2.0,0.000360385000021779,0.05443401699994865,0.0039595869993718225,21632.0,7.0174560546875,0.047651586000029056,0.11286137099978077,2.0,0.0001,0.0040063719998215674,0.0,675.0
827,151,,,1683037318,2.0,0.0,3.524000000000001,7095.140352,0.12258863197775355,1831485.0,1.1301059699903906,1377.144832,1236.0,4676.595712,0.0,0.0,0.0,6.033333333333333,1041968.0,231.11277236093764,201481.822208,2.711552,12113.0,0.4370000000000118,6250.688512,0.0,2602566.0,4.5,4.0,25803.28448,823.0,0.002407455000138725,,,,,,,,,,,,,
828,151,,,1683037318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003436090000832337,0.056987426999512536,0.003970186999140424,21664.0,6.9764404296875,0.045933945999422576,0.11320211699876381,2.0,0.0001,0.0035594930004663183,0.0,676.0
829,151,,,1683037318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024804119993859786,2.0,0.00034422599946992705,0.054011708000871295,0.003974801000367734,21696.0,7.186767578125,0.04587965199971222,0.1096146959998805,2.0,0.0001,0.002923897000073339,0.0,677.0
830,151,,,1683037318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436263000163308,2.0,0.00038091699934739154,0.053930341000523185,0.003968895999605593,21728.0,7.09619140625,0.04600767299962172,0.10972454799957632,2.0,0.0001,0.0030004580003151204,0.0,678.0
831,151,,,1683037318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024817299999995157,2.0,0.00037056400014989777,0.05404690799969103,0.004469093999432516,21760.0,7.183349609375,0.045808444000613235,0.10991791400010698,2.0,0.0001,0.0027411740002207807,0.0,679.0
832,151,,,1683037318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024566530000811326,2.0,0.00033373299993399996,0.05383496099966578,0.003993178999735392,21792.0,7.0931396484375,0.046209770999666944,0.10954427899923758,2.0,0.0001,0.0027159820001543267,0.0,680.0
833,151,,,1683037318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024344370003746008,2.0,0.00037550500019278843,0.05478507299994817,0.00397752600019885,21824.0,6.903076171875,0.04588007900019875,0.11108044000047812,2.0,0.0001,0.003627819999564963,0.0,681.0
834,152,,,1683037319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024265990005005733,2.0,0.0003332940004838747,0.05374384300012025,0.003961598999921989,21856.0,7.1739501953125,0.04582529599974805,0.10913277800045762,2.0,0.0001,0.002842146999682882,0.0,682.0
835,152,,,1683037319,2.0,0.0,3.563999999999993,7087.403008,0.1062557638589682,1841703.0,0.4411785291430614,1377.128448,1249.0,4676.579328,0.0,0.0,0.0,6.033333333333333,1050051.0,227.36006830460434,201489.53088,2.711552,12215.0,0.4409999999999741,6250.688512,0.0,2608710.0,4.5,4.0,25803.28448,891.0,0.002337992999855487,,0.00034983200021088123,0.053595037999912165,,,,,,,,,,
836,152,,,1683037319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004005062000032922,21888.0,7.1204833984375,0.047242238999388064,0.11006337399885524,2.0,0.0001,0.002533209999455721,0.0,683.0
837,152,,,1683037319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023901750000732136,2.0,0.00034488700021029217,0.053627672999937204,0.004073913000866014,21920.0,7.089599609375,0.04636332000063703,0.10967784500189737,2.0,0.0001,0.002877877000173612,0.0,684.0
838,152,,,1683037319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024635879999550525,2.0,0.000348152000697155,0.05413124599999719,0.00399538500005292,21952.0,7.024658203125,0.04609811200043623,0.1097924760015303,2.0,0.0001,0.0027559930003917543,0.0,685.0
839,152,,,1683037319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024307210005645175,2.0,0.0003524169997035642,0.054671300999871164,0.004079809999893769,21984.0,7.1983642578125,0.04599291100021219,0.11173170100028074,2.0,0.0001,0.004204541000035533,0.0,686.0
840,152,,,1683037319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429340000162483,2.0,0.0003481560006548534,0.05517436500031181,0.003981812999882095,22016.0,6.976806640625,0.04638729599992075,0.12143226200078061,2.0,0.0001,0.013111291999848618,0.0,687.0
841,152,,,1683037319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024517000001651468,2.0,0.0003525239999362384,0.05488170199987508,0.003969995999796083,22048.0,6.9989013671875,0.046294341000248096,0.11148017300001811,2.0,0.0001,0.0035299099999974715,0.0,688.0
842,153,,,1683037320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735300003158045,2.0,0.00036798200017074123,0.05488472399974853,0.003956349999498343,22080.0,7.0552978515625,0.04606052199960686,0.11140047899880301,2.0,0.0001,0.003657370999462728,0.0,689.0
843,153,,,1683037320,2.0,0.0,3.5999999999999943,7082.512384,0.032693948971144554,1851642.0,0.5536579776939164,1377.140736,1257.0,4676.591616,0.0,0.0,0.0,6.033333333333333,1057995.0,232.5758691216318,201494.34368,2.711552,12329.0,0.44299999999998363,6250.688512,0.0,2614949.0,4.5,4.0,25803.28448,941.0,0.0024793180000415305,,0.0003694419992825715,0.0581006399997932,0.003996696999820415,,,0.04797455500010983,,,,,,
844,153,,,1683037320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22112.0,7.24951171875,,0.11646837099851837,2.0,0.0001,0.003547718999470817,0.0,690.0
845,153,,,1683037320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024403489996984717,2.0,0.00038642200070171384,0.05480998500024725,0.004234992999954557,22144.0,6.927978515625,0.04620507599975099,0.11127004500031035,2.0,0.0001,0.003193219999957364,0.0,691.0
846,153,,,1683037320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024362499998460407,2.0,0.00037360900023486465,0.06508202999975765,0.00403634400026931,22176.0,7.0977783203125,0.04611806399952911,0.12192815299931681,2.0,0.0001,0.0038818559996798285,0.0,692.0
847,153,,,1683037320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024146460000338266,2.0,0.0003863710007863119,0.05485952599974553,0.004069106000315514,22208.0,6.9991455078125,0.046248186000411806,0.11136427600104071,2.0,0.0001,0.0033864409997477196,0.0,693.0
848,153,,,1683037320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025056160002350225,2.0,0.00043922899931203574,0.05539626800054975,0.004002718999799981,22240.0,7.080810546875,0.04666456599989033,0.1125011269996321,2.0,0.0001,0.003492728999844985,0.0,694.0
849,153,,,1683037320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024210740002672537,2.0,0.0003825369994956418,0.054987665000226116,0.004000150999672769,22272.0,6.919677734375,0.04618571599985444,0.11163684199982526,2.0,0.0001,0.003659699000309047,0.0,695.0
850,154,,,1683037321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024875489998521516,2.0,0.00036820300010731444,0.05512045799969201,0.0040573189999122405,22304.0,7.1712646484375,0.0464406199998848,0.11210894599935273,2.0,0.0001,0.0036347969999042107,0.0,696.0
851,154,,,1683037321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424072000394517,2.0,0.0004308060006223968,0.06499569900006463,0.004054256999552308,22336.0,7.09228515625,0.04622635200030345,0.1218584500011275,2.0,0.0001,0.003727264000190189,0.0,697.0
852,154,,,1683037321,2.033333333333333,0.0,3.6359999999999957,7086.977024,0.03677134188413146,1860239.0,0.5100667104567518,1359.949824,1266.0,4659.400704,0.0,0.0,0.0,6.1000000000000005,1066688.0,249.2031504475372,201489.846272,2.711552,12426.0,0.44599999999996953,6250.688512,0.0,2621598.0,4.5,4.033333333333333,25803.28448,994.0,,,,,,,,,,,,,,
853,154,,,1683037321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003129253999759385,2.0,0.0003600209993237513,0.05491140599951905,0.004094458000508894,22368.0,7.0189208984375,0.04612629199982621,0.11212222499852942,2.0,0.0001,0.0035007939995921333,0.0,698.0
854,154,,,1683037321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025329780000902247,2.0,0.00037684300059481757,0.055167976999655366,0.004010314000879589,22400.0,7.2838134765625,0.04591099000026588,0.11128234200168663,2.0,0.0001,0.003283240000200749,0.0,699.0
855,154,,,1683037321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024024209997151047,2.0,0.00040376800006924896,0.05535341399991012,0.003994180000518099,22432.0,7.2293701171875,0.0461481480006114,0.1118919550008286,2.0,0.0001,0.0035900240000046324,0.0,700.0
856,154,,,1683037321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093280000874074,2.0,0.000358831000085047,0.054846484000336204,0.00402650799969706,22464.0,7.0450439453125,0.047204039999996894,0.11246652200043172,2.0,0.0001,0.003521331000229111,0.0,701.0
857,154,,,1683037321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488971999810019,2.0,0.000356580000698159,0.05544935199941392,0.004018481999992218,22496.0,7.1182861328125,0.04595992699978524,0.12113322599998355,2.0,0.0001,0.012859913000283996,0.0,702.0
858,155,,,1683037322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503618999980972,2.0,0.000369221000255493,0.05495988700022281,0.004008621000139101,22528.0,6.9451904296875,0.046300234999762324,0.11190314699979353,2.0,0.0001,0.0037615639994328376,0.0,703.0
859,155,,,1683037322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447932999530167,2.0,0.00036414899932424305,0.05783347400029015,0.0039680669997324,22560.0,7.2269287109375,0.0457846220006104,0.1142055899999832,2.0,0.0001,0.003807345000495843,0.0,704.0
860,155,,,1683037322,2.033333333333333,0.0,3.671999999999997,7084.60544,0.10624320307224736,1869965.0,0.4829229247798221,1377.120256,1277.0,4676.571136,0.0,0.0,0.0,6.1000000000000005,1074230.0,212.5657134386593,201492.209664,2.711552,12584.0,0.45299999999997453,6250.688512,0.0,2627513.0,4.5,4.033333333333333,25803.28448,1043.0,0.0024119010004142183,,,,,,,,,,,,,
861,155,,,1683037322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036079199981031707,0.05658209699959116,0.00400598899977922,22592.0,7.0113525390625,0.04611768900031166,0.11289668199970038,2.0,0.0001,0.0034182139997938066,0.0,705.0
862,155,,,1683037322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454230000694224,2.0,0.00033515500035719015,0.05491729599998507,0.003984748000220861,22624.0,7.20263671875,0.046030423999582126,0.11107946800075297,2.0,0.0001,0.003357614999913494,0.0,706.0
863,155,,,1683037322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024047790002441616,2.0,0.00041263000002800254,0.06475483100075508,0.004044869999233924,22656.0,7.105712890625,0.04613442499976372,0.12141935399995418,2.0,0.0001,0.0036678189999292954,0.0,707.0
864,155,,,1683037322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564379000432382,2.0,0.00035784000010607997,0.06232982099936635,0.004095022000001336,22688.0,6.97509765625,0.0467262349993689,0.11945524799921259,2.0,0.0001,0.003381950999937544,0.0,708.0
865,155,,,1683037322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024915009998949245,2.0,0.00036293099947215524,0.05618322400005127,0.004003947999990487,22720.0,7.026611328125,0.045856366000407434,0.11230747099943983,2.0,0.0001,0.0034095009996235603,0.0,709.0
866,156,,,1683037323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424488000542624,2.0,0.0003808999999819207,0.05510360500011302,0.003964197000641434,22752.0,7.171875,0.045802800000274146,0.1113881430019319,2.0,0.0001,0.0037121530003787484,0.0,710.0
867,156,,,1683037323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418750000288128,2.0,0.0003708300000653253,0.05491767100011202,0.0040810279997458565,22784.0,7.18994140625,0.04642759000034857,0.11188352100089105,2.0,0.0001,0.0036676520003311452,0.0,711.0
868,156,,,1683037323,2.033333333333333,0.0,3.711999999999989,7077.138432,0.03269219141173906,1880687.0,0.5340655771770896,1377.13664,1285.0,4676.58752,0.0,0.0,0.0,6.1000000000000005,1082154.0,244.81845250347257,201499.68896,2.711552,12686.0,0.4549999999999841,6250.688512,0.0,2633678.0,4.5,4.033333333333333,25803.28448,1104.0,0.0029650260003108997,,,,,,,,,,,,,
869,156,,,1683037323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036788899979001144,0.05793690799964679,0.004028045999802998,22816.0,7.1744384765625,0.046451547000287974,0.11482716399950732,2.0,0.0001,0.003077747999668645,0.0,712.0
870,156,,,1683037323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034142269996664254,2.0,0.0003641049997895607,0.05566671700034931,0.003978405999987444,22848.0,7.044921875,0.046135160000631004,0.11216907700054435,2.0,0.0001,0.002610462000120606,0.0,713.0
871,156,,,1683037323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033003819999066764,2.0,0.0003525669999362435,0.055481152999163896,0.0039717740000924096,22880.0,7.0994873046875,0.04581678600061423,0.11178925999956846,2.0,0.0001,0.002866597999855003,0.0,714.0
872,156,,,1683037323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032902880002438906,2.0,0.00038802899962320225,0.0550863409998783,0.004051883000101952,22912.0,6.957763671875,0.04592234799929429,0.11140996599988284,2.0,0.0001,0.0026710770007412066,0.0,715.0
873,156,,,1683037323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035389350005061715,2.0,0.00038434099951700773,0.055554958999891824,0.004088285999387153,22944.0,7.072021484375,0.04627528200035158,0.11281282299933082,2.0,0.0001,0.0029710199996770825,0.0,716.0
874,156,,,1683037323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032911589996729163,2.0,0.0003856050007016165,0.05514412899992749,0.004075433000252815,22976.0,7.0189208984375,0.04572341599941865,0.1114872429998286,2.0,0.0001,0.0028675009998551104,0.0,717.0
875,157,,,1683037324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003344380000271485,2.0,0.00036454800010687904,0.055437500000152795,0.006341429999338288,23008.0,7.1131591796875,0.04643080999994709,0.11469511799987231,2.0,0.0001,0.0027764500000557746,0.0,718.0
876,157,,,1683037324,2.033333333333333,0.0,3.7439999999999998,7085.297664,0.028607062446593466,1890257.0,0.5285442134660288,1377.11616,1292.0,4676.56704,0.0,0.0,0.0,6.1000000000000005,1091878.0,239.06617178445978,201491.49696,2.711552,12812.0,0.45799999999997,6250.688512,0.0,2640534.0,4.5,4.033333333333333,25803.28448,1320.0,0.003016599000147835,,0.00039847400057624327,0.05660092899961455,,,,,,,,,,
877,157,,,1683037324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003968199000155437,23040.0,7.0662841796875,0.046903143000236014,0.11369231200114882,2.0,0.0001,0.0028049680004187394,0.0,719.0
878,157,,,1683037324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003210983999451855,2.0,0.00036555499991663964,0.05533100599950558,0.004132371999730822,23072.0,7.1217041015625,0.04718058700018446,0.11306111899921234,2.0,0.0001,0.0028406150004229858,0.0,720.0
879,157,,,1683037324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032447040002807626,2.0,0.0003563290001693531,0.05578104400046868,0.004132064000259561,23104.0,7.071044921875,0.046226743000261195,0.1126311900015935,2.0,0.0001,0.0028903060001539416,0.0,721.0
880,157,,,1683037324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360959998579347,2.0,0.0004007880006611231,0.055782419000024674,0.0040250250003737165,23136.0,7.099853515625,0.04585248799958208,0.1116078800005198,2.0,0.0001,0.0030110640000202693,0.0,722.0
881,157,,,1683037324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032956060003925813,2.0,0.0003749269999389071,0.05628993599930254,0.003998595000666683,23168.0,7.0694580078125,0.04629734100035421,0.1136289960004433,2.0,0.0001,0.003372590999788372,0.0,723.0
882,157,,,1683037324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436118999867176,2.0,0.0003517660006764345,0.05561884799953987,0.004096951000065019,23200.0,6.8995361328125,0.04580891800014797,0.11219926299963845,2.0,0.0001,0.0038866609993419843,0.0,724.0
883,158,,,1683037325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024673329999131965,2.0,0.0003900140000041574,0.05389518700030749,0.0039805360001992085,23232.0,6.9947509765625,0.045890401999713504,0.109717604999787,2.0,0.0001,0.003094132999649446,0.0,725.0
884,158,,,1683037325,2.033333333333333,0.0,3.7760000000000105,7071.830016,0.10621243285234447,1899116.0,0.511570204113689,1377.132544,1304.0,4676.583424,0.0,0.0,0.0,6.1000000000000005,1099343.0,224.32410498116144,201504.169984,2.711552,12904.0,0.46100000000001273,6250.692608,0.0,2646206.0,4.5,4.033333333333333,25803.28448,1386.0,0.0024454200001855497,,0.00035435100016911747,0.05468908900002134,0.004028120000839408,,,0.04670337500010646,,,,,,
885,158,,,1683037325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,23264.0,6.955810546875,,0.1111261750011181,2.0,0.0001,0.002905819999796222,0.0,726.0
886,158,,,1683037325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502041999832727,2.0,0.0004043630005980958,0.05352577299981931,0.004113660000257369,23296.0,7.0946044921875,0.04622068800017587,0.10972799800128996,2.0,0.0001,0.002961472000606591,0.0,727.0
887,158,,,1683037325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406388000053994,2.0,0.00035807099993689917,0.05402763599977334,0.004038889999719686,23328.0,6.8861083984375,0.046867165999174176,0.11075904599874775,2.0,0.0001,0.0030608950000896584,0.0,728.0
888,158,,,1683037325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072260004890268,2.0,0.000349660999745538,0.05416932200023439,0.003971813000134716,23360.0,7.0635986328125,0.04555153000001155,0.10938818100112258,2.0,0.0001,0.0028386290005073533,0.0,729.0
889,158,,,1683037325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236789599966869,2.0,0.0003669600000648643,0.05423711900039052,0.004010445999483636,23392.0,6.9989013671875,0.045831200999600696,0.10966862399891397,2.0,0.0001,0.0028550019997055642,0.0,730.0
890,158,,,1683037325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473356999871612,2.0,0.00033947900010389276,0.054017109000596975,0.003984335000495776,23424.0,7.220458984375,0.04564295799991669,0.10901687100158597,2.0,0.0001,0.002559633000601025,0.0,731.0
891,159,,,1683037326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024015050003072247,2.0,0.00033435099976486526,0.053899413000181084,0.0039401659996656235,23456.0,7.0791015625,0.045771729000080086,0.10916578999967896,2.0,0.0001,0.00281862599968008,0.0,732.0
892,159,,,1683037326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023930440002004616,2.0,0.00035431600008450914,0.05739497600006871,0.003923139999642444,23488.0,6.89892578125,0.046113157000036153,0.11290030500003922,2.0,0.0001,0.002721672000006947,0.0,733.0
893,159,,,1683037326,2.0666666666666664,0.0,3.8160000000000025,7079.358464,0.03677833041529562,1909572.0,0.5793305366964443,1377.202176,1313.0,4676.661248,0.0,0.0,0.0,6.133333333333334,1109706.0,256.51593273575736,201497.460736,2.711552,13052.0,0.46399999999999864,6250.692608,0.0,2653914.0,4.5,4.1000000000000005,25803.28448,1387.0,0.0023989349992916686,,,,,,,,,,,,,
894,159,,,1683037326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003671549993669032,0.0562875340001483,0.003971404999902006,23520.0,7.0732421875,0.04584609799985628,0.11142305099838268,2.0,0.0001,0.002551923999817518,0.0,734.0
