_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1866,281,,,1682941438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251864999972895,0.00035793700044450816,0.05693126300047879,2.0,0.004454984000403783,50649.0,7.1016845703125,0.044841453000117326,0.11196315800134471,3.0,0.0001,0.002858871000171348,1.0,227.0
1867,281,,,1682941438.0,4.9,0.0,8.352000000000004,6774.214656,0.032691040553280794,3503921.0,0.49632757289737844,1385.1648,2534.0,4670.021632,0.0,0.0,0.0,8.133333333333333,2208550.0,233.26225880806703,201768.329216,2.719744,22170.0,1.0170000000000528,6235.72992,0.0,4177586.0,4.4,5.933333333333334,25831.477248,15976.0,0.0024534889998903964,,,,,,,,,,,,,
1868,281,,,1682941438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034893300016847206,0.05493080599990208,2.0,0.003871973999594047,50681.0,7.319091796875,0.04439456699947186,0.10872366999956284,3.0,0.0001,0.0027239010005359887,1.0,228.0
1869,282,,,1682941439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447363000101177,0.0003823670003839652,0.053615820000231906,2.0,0.0038689589991918183,50713.0,7.1260986328125,0.04610307899929467,0.10908743799882359,3.0,0.0001,0.0026698499996200553,1.0,229.0
1870,282,,,1682941439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415130999906978,0.0003454409998084884,0.053748437000649574,2.0,0.0039759539995429805,50745.0,7.0457763671875,0.0471488679995673,0.11051707599926885,3.0,0.0001,0.0028832449997935328,1.0,230.0
1871,282,,,1682941439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024200349998864112,0.000500786999509728,0.06423842399999558,2.0,0.00397457500002929,50777.0,6.8414306640625,0.04538378800043574,0.11930376999953296,3.0,0.0001,0.0027861609996762127,1.0,231.0
1872,282,,,1682941439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024493200007782434,0.0003456369995546993,0.053575969000121404,2.0,0.003882048999912513,50809.0,6.989013671875,0.04436652099957428,0.10729951500070456,3.0,0.0001,0.002680019000763423,1.0,232.0
1873,282,,,1682941439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515553000193904,0.0003530769999997574,0.053448066000783,2.0,0.0038423340001827455,50841.0,7.10986328125,0.044446967000112636,0.10738036600105261,3.0,0.0001,0.002774368999780563,1.0,233.0
1874,282,,,1682941439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025631620001149713,0.00036245899991627084,0.05351918499945896,2.0,0.0038575750004383735,50873.0,6.9825439453125,0.04592701000001398,0.10924783799964644,3.0,0.0001,0.003018446999703883,1.0,234.0
1875,282,,,1682941439.0,4.9,0.0,8.384000000000015,6782.906368,0.032692035884609685,3514222.0,0.5124253144440424,1385.14432,2542.0,4670.001152,0.0,0.0,0.0,8.133333333333333,2217063.0,242.10195724113643,201760.13312,2.719744,22261.0,1.0200000000000955,6235.72992,0.0,4183933.0,4.4,5.933333333333334,25831.477248,16034.0,0.002402781000455434,0.0003598909997890587,0.05426016499950492,,,,,,,,,,,
1876,282,,,1682941439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.004006764000223484,50905.0,7.2642822265625,0.04706929799976933,0.11080944300010742,3.0,0.0001,0.0027105440003651893,1.0,235.0
1877,282,,,1682941439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025512829997751396,0.00041104200045083417,0.05390364300001238,2.0,0.007148432000576577,50937.0,7.0968017578125,0.04587691999950039,0.11285126600068907,3.0,0.0001,0.0029599460003737477,1.0,236.0
1878,283,,,1682941440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025539809994370444,0.0004149790001974907,0.05664814099964133,2.0,0.003949683999962872,50969.0,7.123779296875,0.04458215599970572,0.11166139799934172,3.0,0.0001,0.003512457000397262,1.0,237.0
1879,283,,,1682941440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440549999846553,0.0003889760000674869,0.05628856200019072,2.0,0.0038801519995104172,51001.0,7.0673828125,0.045439667999744415,0.11102487399966776,3.0,0.0001,0.0025869660003081663,1.0,238.0
1880,283,,,1682941440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025728660002641845,0.0004354410002633813,0.05612755699985428,2.0,0.003915846999916539,51033.0,6.9691162109375,0.04636119499991764,0.11198784000043815,3.0,0.0001,0.002574934000222129,1.0,239.0
1881,283,,,1682941440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024702519995116745,0.00037738799983344506,0.05726798100022279,2.0,0.003916892999768606,51065.0,7.09912109375,0.0475048379994405,0.11453930699826742,3.0,0.0001,0.0030019549994904082,1.0,240.0
1882,283,,,1682941440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514726999834238,0.00036765599998034304,0.05475483400005032,2.0,0.003921679000086442,51097.0,6.968017578125,0.04553559200030577,0.10994033400038461,3.0,0.0001,0.0028458460001274943,1.0,241.0
1883,283,,,1682941440.0,4.9,0.0,8.427999999999997,6763.60192,0.08991428437114711,3523428.0,0.5257638796411416,1385.160704,2552.0,4670.017536,0.0,0.0,0.0,8.133333333333333,2226078.0,242.8398350952748,201772.220416,2.719744,22366.0,1.0260000000000673,6235.72992,0.0,4190697.0,4.4,5.933333333333334,25831.477248,16107.0,0.002487470000232861,0.00034801499987224815,0.055734522999955516,,0.003924927000298339,,,0.04485874000056356,,,,,,
1884,283,,,1682941440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,51129.0,7.1876220703125,,0.11017357400032779,3.0,0.0001,0.002819898999405268,1.0,242.0
1885,283,,,1682941440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024636850002934807,0.000361784000233456,0.05488347500067903,2.0,0.003917770000043674,51161.0,7.2054443359375,0.044471187999988615,0.10865647800164879,3.0,0.0001,0.0025585760004105396,1.0,243.0
1886,284,,,1682941441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519828000004054,0.0003724770003827871,0.054781189000095765,2.0,0.003979764999712643,51193.0,7.0858154296875,0.04630773299959401,0.11091340500024671,3.0,0.0001,0.0029524130004574545,1.0,244.0
1887,284,,,1682941441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025255979999201372,0.0004047450001962716,0.05495606300064537,2.0,0.003917436999472557,51225.0,6.9930419921875,0.045999592000043776,0.11063695299981191,3.0,0.0001,0.0028335179995337967,1.0,245.0
1888,284,,,1682941441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024103799996737507,0.0003660480006146827,0.05544672199994238,2.0,0.00397174099998665,51257.0,7.1258544921875,0.045006518000263895,0.10971684299966,3.0,0.0001,0.00251543399917864,1.0,246.0
1889,284,,,1682941441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230160001432523,0.00047584899948560633,0.055301675999544386,2.0,0.003913307999937388,51289.0,6.90704345703125,0.04478188400025829,0.10990831399885792,3.0,0.0001,0.0028125809994890005,1.0,247.0
1890,284,,,1682941441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560032000474166,0.00039558200023748213,0.05497796999952698,2.0,0.003902837999703479,51321.0,7.2020263671875,0.044708129999889934,0.10936730799949146,3.0,0.0001,0.002822755999659421,1.0,248.0
1891,284,,,1682941441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024849089995768736,0.0003841400002784212,0.0550584290003826,2.0,0.003930496000066341,51353.0,7.2135009765625,0.04589099600070767,0.11060022900073818,3.0,0.0001,0.0028512589997262694,1.0,249.0
1892,284,,,1682941441.0,4.9,0.0,8.468000000000018,6772.539392,0.036789128937183786,3532497.0,0.5002858477687763,1385.156608,2561.0,4670.01344,0.0,0.0,0.0,8.133333333333333,2236704.0,229.35095846305015,201770.115072,2.719744,22464.0,1.0289999999999964,6235.72992,0.0,4198213.0,4.4,5.933333333333334,25831.477248,16110.0,0.0024514770002497244,,,,,,,,,,,,,
1893,284,,,1682941441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035695200040208874,0.05566196400013723,2.0,0.0038923590000194963,51385.0,7.201904296875,0.04538773799959017,0.11058101300022827,3.0,0.0001,0.0028305229998295545,1.0,250.0
1894,285,,,1682941442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532208999582508,0.0003750440000658273,0.05484447700018791,2.0,0.003908128000148281,51417.0,7.0882568359375,0.0450019110003268,0.10949789499954932,3.0,0.0001,0.002836125999237993,1.0,251.0
1895,285,,,1682941442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636741000060283,0.000411974999224185,0.055333360999611614,2.0,0.0038734820000172476,51449.0,7.0640869140625,0.044599063000532624,0.10974234399964189,3.0,0.0001,0.002887722000195936,1.0,252.0
1896,285,,,1682941442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850970003171824,0.000371670999811613,0.05564216899983876,2.0,0.003948108000258799,51481.0,7.2525634765625,0.04474879999997938,0.11008169900014764,3.0,0.0001,0.002885853999941901,1.0,253.0
1897,285,,,1682941442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025166769992210902,0.0005858390004505054,0.0546813459995974,2.0,0.0038988349997453042,51513.0,7.15087890625,0.04527179500018974,0.10964941899965197,3.0,0.0001,0.002694927000447933,1.0,254.0
1898,285,,,1682941442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025615049999032635,0.00037353799962147605,0.05534560500018415,2.0,0.003916093999578152,51545.0,7.0260009765625,0.04604850899977464,0.11117887099953805,3.0,0.0001,0.002933620000476367,1.0,255.0
1899,285,,,1682941442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024904789997890475,0.0003777570000238484,0.05473177399926499,2.0,0.003916421000212722,51577.0,7.1407470703125,0.047299003999796696,0.11157867199926841,3.0,0.0001,0.002763237000181107,1.0,256.0
1900,285,,,1682941442.0,4.9,0.0,8.504000000000019,6794.182656,0.1389486551279856,3541338.0,0.47860181009503505,1385.197568,2575.0,4670.0544,0.0,0.0,0.0,8.133333333333333,2244947.0,228.18874816319072,201749.409792,2.719744,22549.0,1.0339999999999918,6235.72992,0.0,4204384.0,4.4,5.933333333333334,25831.477248,16112.0,0.0024636469997858512,0.0003369629994267598,0.05474915000013425,,,,,,,,,,,
1901,285,,,1682941442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003914234000149008,51609.0,7.101318359375,0.04538190099992789,0.10972188399955485,3.0,0.0001,0.002875989000131085,1.0,257.0
1902,286,,,1682941443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462372000081814,0.0003845230003207689,0.055038612999851466,2.0,0.004002101999503793,51641.0,7.06689453125,0.04459617800057458,0.10932072400009929,3.0,0.0001,0.0028369359997668653,1.0,258.0
1903,286,,,1682941443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026018859998657717,0.00045149299967306433,0.05539445100021112,2.0,0.003923912000573182,51673.0,7.0938720703125,0.04653366999991704,0.1114883540003575,3.0,0.0001,0.0025829420001173276,1.0,259.0
1904,286,,,1682941443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025492270005997852,0.0003766350000660168,0.05515827699946385,2.0,0.003934968000066874,51705.0,7.0445556640625,0.047262195000257634,0.1122182770004656,3.0,0.0001,0.0029369750000114436,1.0,260.0
1905,286,,,1682941443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511516000595293,0.00043039699994551484,0.05494998200083501,2.0,0.0039387269998769625,51737.0,7.076416015625,0.04576858099972014,0.1103175630005353,3.0,0.0001,0.002718359999562381,1.0,261.0
1906,286,,,1682941443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025299420003648265,0.00039263800044864183,0.05509965600049327,2.0,0.003914674000043306,51769.0,7.1175537109375,0.04445865900015633,0.10892429500199796,3.0,0.0001,0.002528726000491588,1.0,262.0
1907,286,,,1682941443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025416900007257937,0.00036886399993818486,0.05506931899981282,2.0,0.003975689999606402,51801.0,7.0677490234375,0.04438018099972396,0.10903341700031888,3.0,0.0001,0.0026976730005117133,1.0,263.0
1908,286,,,1682941443.0,4.933333333333334,0.0,8.54000000000002,6770.311168,0.03269580006385315,3550739.0,0.5325998954249127,1385.213952,2583.0,4670.070784,0.0,0.0,0.0,8.033333333333333,2253952.0,226.5070836105146,201773.387776,2.719744,22649.0,1.0360000000000582,6235.72992,0.0,4211016.0,4.4,5.933333333333334,25831.477248,16115.0,0.002507610999600729,0.0003928819996872335,0.055691857999590866,,0.003910589000042819,,,0.04586302200004866,,,,,,
1909,286,,,1682941443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,51833.0,7.05859375,,0.1110853069994846,3.0,0.0001,0.002719345000514295,1.0,264.0
1910,286,,,1682941443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024158239993994357,0.0003554069999154308,0.054994182000882574,2.0,0.0039000469996608444,51865.0,7.1590576171875,0.0463998539999011,0.1106910139997126,3.0,0.0001,0.0026256999999532127,1.0,265.0
1911,287,,,1682941444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448050000704825,0.00035916500019084197,0.05458093400011421,2.0,0.0039627899996048654,51897.0,7.255615234375,0.044873236999592336,0.1090417109990085,3.0,0.0001,0.002720779999435763,1.0,266.0
1912,287,,,1682941444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025477270000919816,0.00035716500042326516,0.054695955000170215,2.0,0.003934661999664968,51929.0,7.0740966796875,0.04491743400012638,0.1093000970004141,3.0,0.0001,0.002847153999937291,1.0,267.0
1913,287,,,1682941444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024840609994498664,0.0006781519996366114,0.0552036480003153,2.0,0.0038963480001257267,51961.0,7.2052001953125,0.04487928200069291,0.11004660600065108,3.0,0.0001,0.002905115000430669,1.0,268.0
1914,287,,,1682941444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025125809997916804,0.000390507999327383,0.05602405300032842,2.0,0.003952889999709441,51993.0,6.896240234375,0.0460162469998977,0.11139235799873859,3.0,0.0001,0.0024960789996839594,1.0,269.0
1915,287,,,1682941444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025584810000509606,0.0003684599996631732,0.0548586159993647,2.0,0.0039672759994573426,52025.0,7.149658203125,0.04651680100050726,0.1109986099991147,3.0,0.0001,0.0027289760000712704,1.0,270.0
1916,287,,,1682941444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025690920001579798,0.0003846729996439535,0.05635301199981768,2.0,0.004005466000307933,52057.0,7.1456298828125,0.04820036599994637,0.11448205299984693,3.0,0.0001,0.0029694439999730093,1.0,271.0
1917,287,,,1682941444.0,4.933333333333334,0.0,8.580000000000013,6781.25568,0.11849975117035408,3560829.0,0.6041907100206887,1385.209856,2595.0,4670.066688,0.0,0.0,0.0,8.033333333333333,2263968.0,231.0471803531656,201762.000896,2.719744,22784.0,1.0410000000000537,6235.72992,0.0,4218407.0,4.4,5.933333333333334,25831.477248,16119.0,0.0025184349997289246,,,,,,,,,,,,,
1918,287,,,1682941444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003561969997463166,0.055750296000042,2.0,0.0038945199994486757,52089.0,7.156005859375,0.04499549299998762,0.1102787489990078,3.0,0.0001,0.0027638080000542686,1.0,272.0
1919,288,,,1682941445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027423470000940142,0.00042266400032531237,0.055029197000294516,2.0,0.003843915000288689,52121.0,6.99951171875,0.044778973000575206,0.10985236500164319,3.0,0.0001,0.0030352690000654547,1.0,273.0
1920,288,,,1682941445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507549000256404,0.0003583190000426839,0.054557510999984515,2.0,0.0038827629996376345,52153.0,7.3438720703125,0.04598892600006366,0.11058955599946785,3.0,0.0001,0.0032944879994829535,1.0,274.0
1921,288,,,1682941445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982899994938634,0.000400897999497829,0.0554708079998818,2.0,0.003995345000475936,52185.0,7.2020263671875,0.04850442400038446,0.11365651999949478,3.0,0.0001,0.0027867549997608876,1.0,275.0
1922,288,,,1682941445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510796000024129,0.00039902899970911676,0.054820020999613917,2.0,0.003914965000149095,52217.0,7.1658935546875,0.04548670900021534,0.11012417199981428,3.0,0.0001,0.00299265200010268,1.0,276.0
1923,288,,,1682941445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025050410004041623,0.0003526860000420129,0.05458713000007265,2.0,0.003915230000529846,52249.0,7.1024169921875,0.044666679999863845,0.10884615500162909,3.0,0.0001,0.0028193880007165717,1.0,277.0
1924,288,,,1682941445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025186749999193125,0.0003574740003386978,0.05465826699946774,2.0,0.003948552000110794,52281.0,7.1451416015625,0.04467295300037222,0.10900164899976517,3.0,0.0001,0.002845727999556402,1.0,278.0
1925,288,,,1682941445.0,4.933333333333334,0.0,8.611999999999995,6831.65696,0.030793904324576443,3571258.0,0.534284765314036,1387.286528,2603.0,4672.14336,0.0,0.0,0.0,8.033333333333333,2274386.0,275.14445236399143,201705.263104,2.719744,22904.0,1.0430000000000064,6235.72992,0.0,4225989.0,4.4,5.933333333333334,25831.477248,16121.0,0.0026144720004595,,,,,,,,,,,,,
1926,288,,,1682941445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043380299939599354,0.1280523280001944,2.0,0.0038957209999352926,52313.0,7.1265869140625,0.047111498999584,0.18517452699961723,3.0,0.0001,0.0030667040000480483,1.0,279.0
1927,289,,,1682941446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476517999639327,0.0003072539993809187,0.05395500600025116,2.0,0.003930030999981682,52345.0,7.098388671875,0.04470283600039693,0.10831773899917607,3.0,0.0001,0.002946093999526056,1.0,280.0
1928,289,,,1682941446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024475680002069566,0.000376521999896795,0.054718213000342075,2.0,0.0039121300005717785,52377.0,7.0001220703125,0.04483236099986243,0.10929928900077357,3.0,0.0001,0.0030124949998935335,1.0,281.0
1929,289,,,1682941446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240550099988468,0.00037244400027702795,0.05501985600039916,2.0,0.003914298000381677,52409.0,7.0909423828125,0.0443128249999063,0.10890704500161519,3.0,0.0001,0.0028821210007663467,1.0,282.0
1930,289,,,1682941446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024494039998899098,0.000351139999111183,0.054654170000503655,2.0,0.003898144999766373,52441.0,7.12353515625,0.044706937999762886,0.10878919699916878,3.0,0.0001,0.002729400000134774,1.0,283.0
1931,289,,,1682941446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504994000446459,0.0003528300003381446,0.05457878000015626,2.0,0.0039107699994929135,52473.0,6.873291015625,0.0454606210005295,0.10954451900124695,3.0,0.0001,0.00273652400028368,1.0,284.0
1932,289,,,1682941446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123539999185596,0.00037952499951643404,0.05753824099974736,2.0,0.004075607999766362,52505.0,7.10498046875,0.046008442000129435,0.11338906999844767,3.0,0.0001,0.002874899999369518,1.0,285.0
1933,289,,,1682941446.0,4.933333333333334,0.0,8.647999999999996,6850.142208,0.032692051444515126,3579016.0,1.1722207546373868,1385.20576,2611.0,4670.062592,0.0,0.0,0.0,8.033333333333333,2283681.0,211.67171871229453,201693.71648,2.719744,23032.0,1.0460000000000491,6235.72992,0.0,4232937.0,4.4,5.933333333333334,25831.477248,16122.0,0.002686181999706605,0.00034618700010469183,0.05470044599951507,,,,,,,,,,,
1934,289,,,1682941446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0037975929999447544,52537.0,6.98193359375,0.0458126869998523,0.11021019399868237,3.0,0.0001,0.002867098999558948,1.0,286.0
1935,290,,,1682941447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481797000655206,0.0003870050004479708,0.054741961000218,2.0,0.003865212999698997,52569.0,6.9554443359375,0.044616658000450116,0.10898238800200488,3.0,0.0001,0.0028897540005345945,1.0,287.0
1936,290,,,1682941447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496934000191686,0.00036603300031856634,0.054700921999938146,2.0,0.003888516999722924,52601.0,6.97509765625,0.044471555999734846,0.10890751899933093,3.0,0.0001,0.0029835569994247635,1.0,288.0
1937,290,,,1682941447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025161139992633252,0.001147132999903988,0.054558391000682604,2.0,0.003938554000342265,52633.0,7.04931640625,0.04555738300041412,0.11029102000065905,3.0,0.0001,0.002573445000052743,1.0,289.0
1938,290,,,1682941447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024758319996180944,0.00037236699972709175,0.05472567899960268,2.0,0.0038930070004425943,52665.0,7.020751953125,0.04508294599963847,0.10942329699901165,3.0,0.0001,0.0028734659999827272,1.0,290.0
1939,290,,,1682941447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527994000047329,0.0003829179995591403,0.05470636399968498,2.0,0.003880881999975827,52697.0,7.0638427734375,0.04521596900031,0.10942911199890659,3.0,0.0001,0.0027149849993293174,1.0,291.0
1940,290,,,1682941447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416508999885991,0.000385149000067031,0.0550229729997227,2.0,0.003918119000445586,52729.0,7.07470703125,0.04457931799970538,0.1092234660000031,3.0,0.0001,0.002901398000176414,1.0,292.0
1941,290,,,1682941447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024888620000638184,0.00040248300047096564,0.05543809200025862,2.0,0.003907176000211621,52761.0,7.1102294921875,0.04486652800005686,0.11050483200051531,3.0,0.0001,0.0034016909994534217,1.0,293.0
1942,290,,,1682941447.0,4.933333333333334,0.0,8.688000000000017,6855.24992,0.11849414263389633,3586964.0,0.5372697443807956,1385.20576,2625.0,4670.062592,0.0,0.0,0.0,8.033333333333333,2291706.0,228.680655184847,201689.104384,2.719744,23140.0,1.0500000000000682,6235.72992,0.0,4239241.0,4.4,5.933333333333334,25831.477248,16126.0,0.00249891099974775,,,,,,,,,,,,,
1943,291,,,1682941448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003857630008496926,0.055607152999982645,2.0,0.003909284999281226,52793.0,7.1383056640625,0.04572744000051898,0.11084769200078881,3.0,0.0001,0.0027191400004085153,1.0,294.0
1944,291,,,1682941448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498402000128408,0.00038570900051126955,0.055016856999827723,2.0,0.0038727430001017638,52825.0,7.00830078125,0.04501419300049747,0.1096547980014293,3.0,0.0001,0.002866894000362663,1.0,295.0
1945,291,,,1682941448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024523450001652236,0.0003756770001928089,0.05471158500040474,2.0,0.003965600000810809,52857.0,7.2174072265625,0.04549535400019522,0.10965415700229642,3.0,0.0001,0.002653596000527614,1.0,296.0
1946,291,,,1682941448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251313199987635,0.000396436000301037,0.054616059999716526,2.0,0.003885273999912897,52889.0,7.14794921875,0.044474481999714044,0.10870789099953981,3.0,0.0001,0.002822507000018959,1.0,297.0
1947,291,,,1682941448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024318670002685394,0.00037942200015095295,0.054031292000217945,2.0,0.00391463300002215,52921.0,6.98095703125,0.04446403099973395,0.10938348500076245,3.0,0.0001,0.004162240000368911,1.0,298.0
1948,291,,,1682941448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024263400000563706,0.0003561250005077454,0.054116335999424336,2.0,0.003919086000678362,52953.0,6.9478759765625,0.045152618999964034,0.10934452699984831,3.0,0.0001,0.003374020999217464,1.0,299.0
1949,291,,,1682941448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020069999503903,0.00040804099990054965,0.055296159999670635,2.0,0.003934952999770758,52985.0,7.120849609375,0.04521667700009857,0.1107628849995308,3.0,0.0001,0.0033050470001398935,1.0,300.0
1950,291,,,1682941448.0,4.933333333333334,0.0,8.724000000000018,6849.16736,0.03268893342758905,3595634.0,0.4699193794338821,1385.18528,2633.0,4670.042112,0.0,0.0,0.0,7.9,2301252.0,221.8233912339513,201694.052352,2.719744,23257.0,1.0529999999999973,6235.72992,0.0,4246321.0,4.4,5.933333333333334,25831.477248,16145.0,0.002513406000616669,,,,,,,,,,,,,
