_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
524,133,,,1680701430,3.4000000000000004,0.0,2.396000000000001,16456.175616,0.004087567206055203,8892161.0,0.07178789900461002,5138.88256,974.0,12352.36864,0.0,0.0,0.0,6.266666666666667,2275723.0,0.007600320283062021,188370.026496,2.719744,9413.0,0.39800000000002456,10108.74368,0.0,7872305.0,10.8,4.433333333333334,43240.820736,10519.0,,,,,,,,,,,,,,
525,134,,,1680701431,3.4000000000000004,0.0,2.4039999999999964,16456.175616,0.044920477220033735,8892579.0,0.07242948396372635,5138.88256,982.0,12352.36864,0.0,0.0,0.0,6.266666666666667,2275857.0,0.0063568217995565324,188370.026496,2.719744,9413.0,0.4010000000000673,10108.74368,0.0,7872583.0,10.8,4.433333333333334,43240.820736,10519.0,,,,,,,,,,,,,,
526,135,,,1680701432,3.4000000000000004,0.0,2.4080000000000013,16456.17152,0.0040867747350855745,8893081.0,0.0032646305973093926,5138.88256,983.0,12352.36864,0.0,0.0,0.0,6.266666666666667,2275979.0,0.004861026965271085,188370.030592,2.719744,9413.0,0.4010000000000673,10108.74368,0.0,7872868.0,10.8,4.433333333333334,43240.820736,10519.0,,,,,,,,,,,,,,
527,136,,,1680701433,3.4000000000000004,0.0,2.412000000000006,14008.983552,0.004086737785756868,8898520.0,2.137571393191673,5138.915328,984.0,12352.434176,0.0,0.0,0.0,6.266666666666667,2279059.0,2.266774566222878,190817.226752,2.719744,9418.0,0.4010000000000673,10108.74368,0.0,7876909.0,9.6,4.433333333333334,43240.820736,10520.0,,,,,,,,,,,,,,
528,137,,,1680701434,3.4000000000000004,0.0,2.4240000000000066,8396.374016,0.10625940375655125,8900224.0,0.2174358592442633,5139.29216,991.0,12353.00352,0.0,0.0,0.0,6.266666666666667,2280401.0,0.1911264395725847,196429.897728,2.719744,9427.0,0.40300000000002,10100.379648,0.0,7880286.0,6.9,4.433333333333334,43232.370688,10520.0,,,,,,,,,,,,,,
529,138,,,1680701435,3.3666666666666663,0.0,2.4279999999999973,8396.619776,0.004087357147007786,8900694.0,0.002921821709251707,5139.29216,992.0,12353.00352,0.0,0.0,0.0,5.766666666666667,2280520.0,0.0025705644520483393,196429.651968,2.719744,9427.0,0.40399999999999636,10100.379648,0.0,7880557.0,6.9,4.366666666666666,43232.370688,10520.0,,,,,,,,,,,,,,
530,139,,,1680701436,3.3666666666666663,0.0,2.432000000000002,8396.619776,0.004087630415233743,8901161.0,0.003696431415883917,5139.29216,993.0,12353.00352,0.0,0.0,0.0,5.766666666666667,2280651.0,0.003440954515385626,196429.651968,2.719744,9427.0,0.40399999999999636,10100.379648,0.0,7880826.0,6.9,4.366666666666666,43232.370688,10520.0,,,,,,,,,,,,,,
531,140,,,1680701437,3.3666666666666663,0.0,2.4399999999999977,8396.619776,0.03678547038091726,8901527.0,0.19564633420293964,5139.29216,1000.0,12353.00352,0.0,0.0,0.0,5.766666666666667,2280806.0,0.016412961619640124,196429.651968,2.719744,9427.0,0.40600000000006276,10100.379648,0.0,7881067.0,6.9,4.366666666666666,43232.370688,10520.0,,,,,,,,,,,,,,
532,141,,,1680701438,3.3666666666666663,0.0,2.4440000000000026,8396.619776,0.0040873075456227355,8901891.0,0.0027381767343390754,5139.29216,1001.0,12353.00352,0.0,0.0,0.0,5.766666666666667,2280908.0,0.0025146520851835994,196429.651968,2.719744,9427.0,0.40600000000006276,10100.379648,0.0,7881281.0,6.9,4.366666666666666,43232.370688,10520.0,,,,,,,,,,,,,,
533,142,,,1680701439,3.3666666666666663,0.0,2.451999999999998,7325.53216,0.09399221901049686,8903795.0,0.024280259022520175,2168.32,1004.0,8322.8672,0.0,0.0,0.0,5.766666666666667,2281551.0,0.057659628922933595,200470.134784,2.719744,9438.0,0.40800000000001546,8789.835776,0.0,7883778.0,5.0,4.366666666666666,38950.731776,10529.0,,,,,,,,,,,,,,
534,143,,,1680701440,3.3666666666666663,0.0,2.456000000000003,7317.336064,0.004086785421707508,8904578.0,0.0027378269521068457,654.47936,1005.0,6809.079808,0.0,0.0,0.0,5.300000000000001,2281734.0,0.0025143308856436087,201998.065664,2.719744,9445.0,0.40800000000001546,8764.669952,0.0,7884377.0,4.3,4.266666666666667,37411.713024,10529.0,,,,,,,,,,,,,,
535,144,,,1680701441,3.3666666666666663,0.0,2.4639999999999986,7317.336064,0.004087052794195141,8904951.0,0.0037038915961006085,654.47936,1006.0,6809.083904,0.0,0.0,0.0,5.300000000000001,2281881.0,0.003352660494217255,201998.065664,2.719744,9450.0,0.40800000000001546,8747.892736,0.0,7884606.0,4.3,4.266666666666667,37394.927616,10530.0,,,,,,,,,,,,,,
536,145,,,1680701442,3.3666666666666663,0.0,2.484000000000009,7319.400448,0.10218623817681714,8906177.0,0.6910184691186992,654.47936,1026.0,6809.10848,0.0,0.0,0.0,5.300000000000001,2282574.0,0.49566712156534076,201996.00128,2.719744,9473.0,0.41600000000005366,8714.338304,0.0,7885525.0,4.3,4.266666666666667,37361.3568,10530.0,,,,,,,,,,,,,,
