_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
659,89,,,1680694543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608194000004005,3.0,0.0003900499999645035,0.055560560000003534,0.004080670000007558,18240.0,7.03271484375,0.044950351000011324,0.11056732600002306,1.0,0.0001,0.0029775010000321345,0.0,569.0
660,90,,,1680694544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903009999661663,3.0,0.0003789590000451426,0.05592599800002063,0.0041191379999645505,18272.0,7.05859375,0.04469548700001269,0.11041033599997263,1.0,0.0001,0.002800452999963454,0.0,570.0
661,90,,,1680694544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025660320000042702,3.0,0.00034551299995655427,0.05569632799995361,0.004136291000008896,18304.0,7.121337890625,0.04475353099996937,0.10996155399982399,1.0,0.0001,0.00246385899993129,0.0,571.0
662,90,,,1680694544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025158419999797843,3.0,0.00033500199992886337,0.05552971000008711,0.004136218999974517,18336.0,7.1649169921875,0.044677741999976206,0.10985979399993084,1.0,0.0001,0.0026652789999843662,0.0,572.0
663,90,,,1680694544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025705020000259537,3.0,0.0003564840000080949,0.055629697999961536,0.004266701999995348,18368.0,7.0379638671875,0.04528120400004809,0.11103649900007895,1.0,0.0001,0.002931909000039923,0.0,573.0
664,90,,,1680694544,3.6333333333333337,0.0,2.971999999999994,6284.550144,0.1103431539686093,1279479.0,0.8797679461485254,1374.86336,997.0,4657.057792,0.0,0.0,0.0,11.333333333333332,798315.0,214.50547895648685,202467.508224,2.719744,9278.0,0.4219999999999686,6174.527488,0.0,2277363.0,4.1,6.8999999999999995,25236.29568,2638.0,0.0026456780000216895,,0.0003970059999574005,0.055708060999904774,,,,,,,,,,
665,90,,,1680694544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004007449999903656,18400.0,7.15673828125,0.04615670999999111,0.11159710599986283,1.0,0.0001,0.0026822010000842056,0.0,574.0
666,90,,,1680694544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557669999987411,3.0,0.0004689239999606798,0.055582565999998224,0.004165160999946238,18432.0,7.0499267578125,0.04506132300002719,0.11085292199993546,1.0,0.0001,0.0030172780000157218,0.0,575.0
667,90,,,1680694544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544211999975232,3.0,0.0003634309999824836,0.05564014700007647,0.004260664000071301,18464.0,7.035888671875,0.04490853100003278,0.11043729100015298,1.0,0.0001,0.002720306000014716,0.0,576.0
668,91,,,1680694545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535406999982115,3.0,0.00040060399999219953,0.055276753000043755,0.004146139999988918,18496.0,6.8460693359375,0.044927057999984754,0.10991995199992743,1.0,0.0001,0.002633989999935693,0.0,577.0
669,91,,,1680694545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026350899998988098,3.0,0.000365104000024985,0.05629329800001415,0.004133824999939861,18528.0,7.0584716796875,0.0450455799999645,0.11120824499982973,1.0,0.0001,0.0027353479999874253,0.0,578.0
670,91,,,1680694545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025621800000408257,3.0,0.0004016070000716354,0.05547556299995904,0.0041444529999807855,18560.0,7.2232666015625,0.044942032999983894,0.1102373640001133,1.0,0.0001,0.0027115280000771236,0.0,579.0
671,91,,,1680694545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503703000002133,3.0,0.00038801400000920694,0.05597451200003434,0.004144155999938448,18592.0,7.07568359375,0.045040476000053786,0.1110559920000469,1.0,0.0001,0.003005131000008987,0.0,580.0
672,91,,,1680694545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533398999958081,3.0,0.0003770299999814597,0.05573381600004268,0.004149277000010443,18624.0,7.001953125,0.04486382899995078,0.11036247199990612,1.0,0.0001,0.0027051209999626735,0.0,581.0
673,91,,,1680694545,3.6333333333333337,0.0,3.004000000000005,6280.093696,0.032668583795463,1285303.0,0.9543597166146168,1374.9248,1005.0,4657.119232,0.0,0.0,0.0,11.333333333333332,806783.0,240.4440946040406,202453.250048,2.719744,9387.0,0.4259999999999877,6174.527488,0.0,2284539.0,4.1,6.8999999999999995,25236.29568,2650.0,,,,,,,,,,,,,,
674,91,,,1680694545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026044060000458558,3.0,0.00037595399999190704,0.0557296370000131,0.004150007999896843,18656.0,6.9705810546875,0.04478839399996559,0.11101937499995529,1.0,0.0001,0.003370976000041992,0.0,582.0
675,91,,,1680694545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518769999937831,3.0,0.0003942950000919154,0.05564041599996017,0.00413118200003737,18688.0,7.0516357421875,0.04497604499999852,0.11060697800007802,1.0,0.0001,0.002946270000052209,0.0,583.0
676,92,,,1680694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523467000060009,3.0,0.00035328100000242557,0.05569027100000312,0.004067829000064194,18720.0,7.037841796875,0.046164475000068705,0.11163199700024506,1.0,0.0001,0.002832674000046609,0.0,584.0
677,92,,,1680694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513009999915994,3.0,0.0003853980000485535,0.056394082999986495,0.004148725000050035,18752.0,6.9722900390625,0.04560514100001001,0.11194085700003598,1.0,0.0001,0.002894500000024891,0.0,585.0
678,92,,,1680694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025460870000415525,3.0,0.00038830199991934933,0.05557140400003391,0.004133862000003319,18784.0,7.0870361328125,0.04526681800007282,0.11080114800006413,1.0,0.0001,0.0028946749999931853,0.0,586.0
679,92,,,1680694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257870300004015,3.0,0.0003910699999778444,0.05572802100004992,0.0040716999999403924,18816.0,6.97607421875,0.04499050299989449,0.1106694749998951,1.0,0.0001,0.002909477999992305,0.0,587.0
680,92,,,1680694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633975999970062,3.0,0.00035784800002147676,0.05570825700010573,0.004048714999953518,18848.0,7.102294921875,0.04472861199997169,0.11007631600000423,1.0,0.0001,0.0025989079999817477,0.0,588.0
681,92,,,1680694546,3.6333333333333337,0.0,3.0400000000000063,6280.9088,0.03677421918568005,1293931.0,1.008601593764574,1374.920704,1014.0,4657.115136,0.0,0.0,0.0,11.333333333333332,815132.0,227.36864476960517,202490.851328,2.719744,9507.0,0.42799999999999727,6174.527488,0.0,2291694.0,4.1,6.8999999999999995,25236.29568,2667.0,0.002554463000024043,,,,,,,,,,,,,
682,92,,,1680694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00039610400006040436,0.05689724900003057,0.004179135999947903,18880.0,7.0303955078125,0.04571362500007581,0.11282858000015494,1.0,0.0001,0.003088003000016215,0.0,589.0
683,92,,,1680694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519364000022506,3.0,0.00036495699998795317,0.05613307700002679,0.004171332000055372,18912.0,7.009033203125,0.04501669600006153,0.111176314000204,1.0,0.0001,0.002970888000049854,0.0,590.0
684,92,,,1680694546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571044999967853,3.0,0.00042405500005315844,0.055877909000059844,0.004101214999991498,18944.0,6.75634765625,0.04471450300002289,0.1104740790001415,1.0,0.0001,0.0027853520000462595,0.0,591.0
685,93,,,1680694547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025417819999802305,3.0,0.0003851889999850755,0.05544427400002405,0.004173456999978953,18976.0,7.0736083984375,0.04485347399997863,0.11028322200002094,1.0,0.0001,0.0028850460000739986,0.0,592.0
686,93,,,1680694547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632176000020081,3.0,0.00045124500002202694,0.05572492900000725,0.004115181999964079,19008.0,6.9075927734375,0.044862172999955874,0.1103880709998748,1.0,0.0001,0.002602365999905487,0.0,593.0
687,93,,,1680694547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558081000074708,3.0,0.0003821079999397625,0.05559811099999479,0.004116435000014462,19040.0,7.1634521484375,0.044950445999916155,0.11079328599998917,1.0,0.0001,0.0031881050000492905,0.0,594.0
688,93,,,1680694547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556921999939732,3.0,0.000351949999981116,0.055712749000008444,0.004050356999982796,19072.0,7.1136474609375,0.046169006000013724,0.11190142799989644,1.0,0.0001,0.00306044399997063,0.0,595.0
689,93,,,1680694547,3.6333333333333337,0.0,3.0760000000000076,6324.011008,0.11043034212265669,1301602.0,1.1080659133067672,1374.859264,1025.0,4657.053696,0.0,0.0,0.0,11.333333333333332,825323.0,291.1968078828625,202428.27264,2.719744,9604.0,0.4339999999999691,6174.527488,0.0,2299981.0,4.1,6.8999999999999995,25236.29568,2681.0,0.002457711000033669,,0.0003592829999661262,0.05456734500000948,,,,,,,,,,
690,93,,,1680694547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004099321000012424,19104.0,7.13916015625,0.04813110600002801,0.11220145900006173,1.0,0.0001,0.002586693000012019,0.0,596.0
691,93,,,1680694547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026040080000484522,3.0,0.00039959799994448986,0.05463338999993539,0.004144420999978138,19136.0,7.0430908203125,0.04546949400003086,0.11024610199990548,1.0,0.0001,0.0029951909999681448,0.0,597.0
692,93,,,1680694547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024969480000436306,3.0,0.0003614060000245445,0.05431825799996659,0.004238695000026382,19168.0,7.0526123046875,0.0449115220000067,0.10923348400012856,1.0,0.0001,0.0029066550000607094,0.0,598.0
693,94,,,1680694548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982979999776944,3.0,0.00034690500001488545,0.05426564699996561,0.004064026000037302,19200.0,7.0020751953125,0.04484964999994645,0.10882412699993438,1.0,0.0001,0.0027996009999924354,0.0,599.0
694,94,,,1680694548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503316000002087,3.0,0.0003513599999678263,0.055124853999927836,0.0041027849999863975,19232.0,6.97021484375,0.04494950199989489,0.11009370699980536,1.0,0.0001,0.003061890000026324,0.0,600.0
695,94,,,1680694548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025798759999133836,3.0,0.0003660910000462536,0.0541128589999289,0.004104723000068589,19264.0,7.0406494140625,0.04462674400008382,0.10851998200007529,1.0,0.0001,0.002729689000034341,0.0,601.0
696,94,,,1680694548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024416119999841612,3.0,0.0003517899999678775,0.05389248099993438,0.004046888000061699,19296.0,7.21240234375,0.04490730899999562,0.10845665399995141,1.0,0.0001,0.0028165740000076767,0.0,602.0
697,94,,,1680694548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907000000666812,3.0,0.00041742499990959914,0.05489442200007488,0.004213557000070978,19328.0,7.0487060546875,0.04543282500003443,0.11053889100014658,1.0,0.0001,0.0030899619999900096,0.0,603.0
698,94,,,1680694548,3.6333333333333337,0.0,3.1159999999999997,6323.113984,0.03676508157652912,1308750.0,0.94982843562143,1357.68064,1034.0,4639.875072,0.0,0.0,0.0,10.966666666666667,834060.0,243.02961178727543,202428.64128,2.719744,9700.0,0.4379999999999882,6174.527488,0.0,2307070.0,4.1,6.8999999999999995,25236.29568,2694.0,,,,,,,,,,,,,,
699,94,,,1680694548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535786999942502,3.0,0.0003331719999550842,0.054109472999925856,0.004070874000035474,19360.0,7.1063232421875,0.044964606000007734,0.10880163499984974,1.0,0.0001,0.002787722999983089,0.0,604.0
700,94,,,1680694548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024354280000125073,3.0,0.0003788550000081159,0.05414803999997275,0.004058974000031412,19392.0,7.067626953125,0.04488455499995325,0.10890128099993035,1.0,0.0001,0.00299542899995231,0.0,605.0
701,95,,,1680694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025871640000332263,3.0,0.0003597319999926185,0.054499123000027794,0.004156480999995438,19424.0,7.1441650390625,0.04498204399999395,0.10930249200009712,1.0,0.0001,0.0027179480000540934,0.0,606.0
702,95,,,1680694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424273000087851,3.0,0.0003707650000706053,0.05380622699999549,0.004180026999961228,19456.0,6.9071044921875,0.04632098899992343,0.1098081860000093,1.0,0.0001,0.0027059049999706986,0.0,607.0
703,95,,,1680694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499958000043989,3.0,0.00039024000000154047,0.05426810899996326,0.004053601000009621,19488.0,7.0377197265625,0.04491743100004442,0.10911867200002234,1.0,0.0001,0.0029893329999595153,0.0,608.0
704,95,,,1680694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829500000327243,3.0,0.0003804739999395679,0.05420997400005945,0.004102332000002207,19520.0,7.17138671875,0.04498520399999961,0.10885884000003898,1.0,0.0001,0.0025979060000054233,0.0,609.0
705,95,,,1680694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025455290000309105,3.0,0.0003340829999842754,0.05629738500010717,0.004042804999926375,19552.0,7.0108642578125,0.04466411700002482,0.11056093400009104,1.0,0.0001,0.002677015000017491,0.0,610.0
706,95,,,1680694549,3.6333333333333337,0.0,3.1599999999999966,6321.758208,0.11441151190828874,1317767.0,0.932442649099825,1374.916608,1047.0,4657.11104,0.0,0.0,0.0,10.966666666666667,842595.0,257.8051373419954,202431.143936,2.719744,9863.0,0.4420000000000073,6174.527488,0.0,2313856.0,4.1,6.8999999999999995,25236.29568,2706.0,0.002448162000064258,,,,,,,,,,,,,
707,95,,,1680694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00033981699994001247,0.05544014999998126,0.0040660810000190395,19584.0,7.25732421875,0.044702345000018795,0.10981412600006024,1.0,0.0001,0.002817571000036878,0.0,611.0
708,95,,,1680694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024294720000170855,3.0,0.00034877500002039596,0.05405489200006741,0.004144771000028413,19616.0,7.1143798828125,0.04505189099995732,0.10857636800005821,1.0,0.0001,0.002546566999967581,0.0,612.0
709,95,,,1680694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452951000009307,3.0,0.00035843900002419105,0.0541339290000451,0.004180216999998265,19648.0,7.056396484375,0.04481865200000357,0.10887380700012272,1.0,0.0001,0.002929619000042294,0.0,613.0
710,96,,,1680694550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024885029999950348,3.0,0.0003392579999399459,0.054255900999919504,0.004068702000040503,19680.0,7.16796875,0.04493886399995972,0.10901575899981708,1.0,0.0001,0.0029245309999623714,0.0,614.0
711,96,,,1680694550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675859999410022,3.0,0.0003548129999444427,0.05469617100004598,0.00409366000008049,19712.0,7.00439453125,0.04478811899991797,0.1092317349998666,1.0,0.0001,0.0027313859999367196,0.0,615.0
712,96,,,1680694550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440824000018438,3.0,0.0003487500000574073,0.05430869799999982,0.004276316999948904,19744.0,7.186279296875,0.044898758999920574,0.10920208099992124,1.0,0.0001,0.0029287329999760914,0.0,616.0
713,96,,,1680694550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518125000051441,3.0,0.0003802019999739059,0.05409857900008319,0.004107159000000138,19776.0,7.101318359375,0.044890592999990986,0.10863361500014435,1.0,0.0001,0.002638957000044684,0.0,617.0
714,96,,,1680694550,3.6333333333333337,0.0,3.200000000000003,6327.496704,0.032684230331218325,1328670.0,0.9237683818909762,1374.851072,1055.0,4657.045504,0.0,0.0,0.0,10.966666666666667,850910.0,219.90209499093814,202424.905728,2.719744,9975.0,0.44599999999996953,6183.051264,0.0,2320223.0,4.1,6.8999999999999995,25311.797248,2720.0,0.002424941999947805,,0.00041432599994095654,0.0647783240000308,,,,,,,,,,
715,96,,,1680694550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004441466999992372,19808.0,7.1046142578125,0.046172331999969174,0.12080015199990157,1.0,0.0001,0.0025687610000204586,0.0,618.0
716,96,,,1680694550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268637800002125,3.0,0.00040789000001950626,0.06253788399999394,0.004092779000075097,19840.0,7.1693115234375,0.045198072000061984,0.11787019600012627,1.0,0.0001,0.0029471929999544955,0.0,619.0
717,96,,,1680694550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859045000036531,3.0,0.0003474790000836947,0.06253998800002591,0.00405737300002329,19872.0,7.0283203125,0.04477588100007779,0.11744236100025773,1.0,0.0001,0.002862595000010515,0.0,620.0
718,97,,,1680694551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024426090000133627,3.0,0.0003782530000080442,0.054668323999976565,0.004193482999994558,19904.0,7.060546875,0.045455962000005457,0.1101733250000052,1.0,0.0001,0.003034694000007221,0.0,621.0
719,97,,,1680694551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495930000009139,3.0,0.00033818700001120305,0.05533453099997132,0.004159513999979936,19936.0,7.1717529296875,0.04509179100000438,0.11026085699995747,1.0,0.0001,0.0028409039999814922,0.0,622.0
720,97,,,1680694551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256614099998842,3.0,0.00035281700002087746,0.054154963000087264,0.004051633000017318,19968.0,7.10107421875,0.044836117000045306,0.10864428200011389,1.0,0.0001,0.0026826109999547043,0.0,623.0
721,97,,,1680694551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025469849999808503,3.0,0.0003403929999876709,0.05526627900007952,0.004157649000035235,20000.0,7.1865234375,0.044969777000005706,0.11000019100015379,1.0,0.0001,0.002719108000064807,0.0,624.0
722,97,,,1680694551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026537769999777083,3.0,0.0003613459999769475,0.054300191999914205,0.004104893999965498,20032.0,6.9901123046875,0.04472882999993999,0.10914249599977666,1.0,0.0001,0.0029934570000023086,0.0,625.0
723,97,,,1680694551,3.6333333333333337,0.0,3.239999999999995,6321.332224,0.10614557290966992,1336856.0,0.982699732727289,1376.948224,1066.0,4659.142656,0.0,0.0,0.0,10.966666666666667,859554.0,233.99561108630658,202430.918656,2.719744,10101.0,0.44999999999998863,6183.051264,0.0,2327218.0,4.1,6.8999999999999995,25331.068928,2736.0,,,,,,,,,,,,,,
724,97,,,1680694551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437003999943954,3.0,0.0003209260000858194,0.05388669299998128,0.004032332999940991,20064.0,6.7811279296875,0.04471281700000418,0.10882058300001063,1.0,0.0001,0.0034308100000544073,0.0,626.0
725,97,,,1680694551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023868389999961437,3.0,0.0003248920000942235,0.05405181900005118,0.004197566000016195,20096.0,6.8367919921875,0.04435259000001679,0.10801478900009442,1.0,0.0001,0.0027010829999198904,0.0,627.0
726,98,,,1680694552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500761999954193,3.0,0.0003035379999118959,0.053408986999897934,0.004146678999973119,20128.0,7.034912109375,0.044513039999969806,0.10602007299974048,1.0,0.0001,0.0011470670000335303,0.0,628.0
727,98,,,1680694552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021322419999023623,3.0,0.0003641659999402691,0.054235179999977845,0.004105314999947041,20160.0,7.1070556640625,0.04511138200007281,0.2753897209998968,1.0,0.0001,0.16944143600005646,0.0,629.0
728,98,,,1680694552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533193999965988,3.0,0.00039378600001782615,0.0543243250000387,0.004128195000021151,20192.0,7.15966796875,0.04551097800003845,0.10946251900008974,1.0,0.0001,0.00257204100000763,0.0,630.0
729,98,,,1680694552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798440000495248,3.0,0.0004179729999123083,0.054027344000019184,0.0041256539999494635,20224.0,6.9781494140625,0.045287160000043514,0.10921310699995956,1.0,0.0001,0.0028751319999855696,0.0,631.0
730,98,,,1680694552,3.6333333333333337,0.0,3.2759999999999962,6337.29024,0.03268994418851028,1344916.0,1.3977584853066873,1374.846976,1074.0,4657.041408,0.0,0.0,0.0,10.966666666666667,870955.0,289.356150359535,202433.794048,2.719744,10180.0,0.45299999999997453,6183.051264,0.0,2336940.0,4.1,6.8999999999999995,25311.797248,2750.0,0.0024872019999975237,,,,,,,,,,,,,
731,98,,,1680694552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00039987699994981085,0.055663312000092446,0.004140555000049062,20256.0,7.094482421875,0.04507539999997334,0.11024935700004335,1.0,0.0001,0.002483010999981161,0.0,632.0
732,98,,,1680694552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245380900003056,3.0,0.00035992499999792926,0.05400610699996378,0.004078907000007348,20288.0,7.0521240234375,0.044722941000031824,0.10845348100008323,1.0,0.0001,0.0028317920000517915,0.0,633.0
733,99,,,1680694553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534010000001217,3.0,0.00028423000003385823,0.05329681000000619,0.004099527999983366,20320.0,7.08447265625,0.04454275199998392,0.10745335100000375,1.0,0.0001,0.002676629999996294,0.0,634.0
734,99,,,1680694553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531315000055656,3.0,0.0004571670000359518,0.0542174030000524,0.004071552000027623,20352.0,6.8984375,0.04485326899998654,0.10924279000016668,1.0,0.0001,0.003112084000008508,0.0,635.0
735,99,,,1680694553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443858999981785,3.0,0.00038480800003526383,0.054429499999969266,0.004157056999929409,20384.0,7.1400146484375,0.04549861099997088,0.10997981099978915,1.0,0.0001,0.003065975999902548,0.0,636.0
736,99,,,1680694553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451346999919224,3.0,0.0004495079999742302,0.05375627200010058,0.004151353999986895,20416.0,7.1387939453125,0.04576570799997626,0.10925880599995708,1.0,0.0001,0.0026846169999998892,0.0,637.0
737,99,,,1680694553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026064170000381637,3.0,0.0003757260000156748,0.05462968100005128,0.004205103000003874,20448.0,7.0350341796875,0.046933048999903804,0.1111665590000257,1.0,0.0001,0.0024165830000129063,0.0,638.0
738,99,,,1680694553,3.6666666666666665,0.0,3.3119999999999976,6335.655936,0.03269403452089419,1351632.0,1.1362214649405684,1374.846976,1082.0,4657.041408,0.0,0.0,0.0,10.633333333333333,881504.0,274.1908033674671,202416.594944,2.719744,10270.0,0.45599999999996044,6183.051264,0.0,2345454.0,4.1,6.8999999999999995,25311.797248,2788.0,0.0025473260000126174,,0.00036488099999587575,0.05464240799994968,,,,,,,,,,
739,99,,,1680694553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004192581999973299,20480.0,6.9942626953125,0.048526641999956155,0.11313000399979956,1.0,0.0001,0.0028561649999119254,0.0,639.0
740,99,,,1680694553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669749999475243,3.0,0.0003451730000278985,0.05433586700007709,0.004115891999958876,20512.0,7.0128173828125,0.04485709499999757,0.10910312099997554,1.0,0.0001,0.0029821189999665876,0.0,640.0
741,99,,,1680694553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024819760000127644,3.0,0.0003397140000060972,0.05409317100009048,0.004114791999995759,20544.0,7.0875244140625,0.044963028999973176,0.1086839100000816,1.0,0.0001,0.0026912280000033206,0.0,641.0
742,100,,,1680694554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024201709999260856,3.0,0.00038766099999065773,0.0542977189999192,0.0040509549999114824,20576.0,7.053955078125,0.04535304500006987,0.10944261999975424,1.0,0.0001,0.0029330689999369497,0.0,642.0
743,100,,,1680694554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026477609999346896,3.0,0.00034537299995918147,0.0552254350000112,0.004102170000010119,20608.0,7.1829833984375,0.04480707400000483,0.1099860509998507,1.0,0.0001,0.0028582379999306795,0.0,643.0
744,100,,,1680694554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025396059999138743,3.0,0.0003651770000487886,0.053894672999945215,0.004093715000067277,20640.0,7.114990234375,0.044906362000006084,0.10883693599998878,1.0,0.0001,0.0030374030000075436,0.0,644.0
