_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
444,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288805800028058,2.0,0.00019351499940967187,0.01929062100043666,0.0015588879996357718,12448.0,7.0084228515625,0.01647631900050328,0.0434127440003067,2.0,0.0001,0.003005343000040739,0.0,388.0
445,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026654109997252817,2.0,0.00021367000044847373,0.019474009000077785,0.0015547120001428993,12480.0,7.01708984375,0.01635688799979107,0.043088041999908455,2.0,0.0001,0.002823351999722945,0.0,389.0
446,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559446000304888,2.0,0.0001824569999371306,0.01852249999956257,0.0015860690000408795,12512.0,7.083984375,0.01644617300007667,0.04216622700005246,2.0,0.0001,0.002869582000130322,0.0,390.0
447,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588432999800716,2.0,0.00018900099985330598,0.018504024999856483,0.001534973000161699,12544.0,7.2152099609375,0.016242310000052385,0.041902117999597976,2.0,0.0001,0.0028433759998733876,0.0,391.0
448,56,,,1682960577,3.4666666666666663,0.0,2.0600000000000023,6018.854912,0.15936419812164732,1073924.0,1.0802654766206796,1096.957952,791.0,4236.300288,0.0,0.0,0.0,4.233333333333333,614534.0,528.6594418393538,202759.51616,2.719744,6369.0,0.3689999999999998,6090.907648,0.0,1241368.0,3.9,3.166666666666666,23262.445568,3194.0,0.002526909000152955,,,,,,,,,,,,,
449,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018819399974745465,0.02073340700007975,0.00150394799948117,12576.0,7.087158203125,0.0164737420000165,0.04452147600022727,2.0,0.0001,0.003095276000749436,0.0,392.0
450,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026832149997062515,2.0,0.00020019000021420652,0.019507023000187473,0.0014586429997507366,12608.0,7.217041015625,0.01640523499918345,0.04325873099969613,2.0,0.0001,0.0030044250006540096,0.0,393.0
451,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744419000009657,2.0,0.0002362100003665546,0.02043677899928298,0.0015107150002222625,12640.0,7.0927734375,0.016347443999620737,0.04433737599902088,2.0,0.0001,0.0030618089995186892,0.0,394.0
452,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628956999615184,2.0,0.00021547500000451691,0.018410281999422295,0.0015319509993787506,12672.0,7.0089111328125,0.016368510999200225,0.04226175499752571,2.0,0.0001,0.003106578999904741,0.0,395.0
453,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643519000230299,2.0,0.0002316469999641413,0.018392922000202816,0.0015911789996607695,12704.0,7.061767578125,0.016776221999862173,0.04203047999908449,2.0,0.0001,0.0023949909991642926,0.0,396.0
454,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025523969998175744,2.0,0.00020095600029890193,0.01859761299965612,0.0015306110008168616,12736.0,7.0211181640625,0.016435742000794562,0.042145828001594055,2.0,0.0001,0.0028285090002100333,0.0,397.0
455,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028730010008075624,2.0,0.00020276800023566466,0.019219033999434032,0.0014705200001117191,12768.0,7.1544189453125,0.016308736000610224,0.04288819100111141,2.0,0.0001,0.002814131999912206,0.0,398.0
456,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025991929996962426,2.0,0.00019166799938830081,0.019332560000293597,0.0015312819996324833,12800.0,7.073486328125,0.016317706999871007,0.042775357998834806,2.0,0.0001,0.002802947999953176,0.0,399.0
457,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025748570005816873,2.0,0.00019732700002350612,0.018475566000233812,0.001544288000332017,12832.0,7.098876953125,0.018763893000141252,0.04438589800156478,2.0,0.0001,0.002829967000252509,0.0,400.0
458,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025058949995582225,2.0,0.0002101480004057521,0.018447141999786254,0.0015206759999273345,12864.0,7.1455078125,0.016298249999636027,0.041882954998982314,2.0,0.0001,0.002900843999668723,0.0,401.0
459,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569092999692657,2.0,0.00020892500015179394,0.0187447609996525,0.0015546879994872143,12896.0,7.1063232421875,0.016586877999543503,0.04268308299833734,2.0,0.0001,0.003018737999809673,0.0,402.0
460,56,,,1682960577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676807000170811,2.0,0.00021817299966642167,0.01936855900021328,0.0015228019992719055,12928.0,7.18701171875,0.016370231999644602,0.043257507998532674,2.0,0.0001,0.003100934999565652,0.0,403.0
461,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565806999882625,2.0,0.00021744300011050655,0.019588199000281747,0.0017488390003563836,12960.0,7.08056640625,0.016338407999683113,0.04350971400072012,2.0,0.0001,0.0030510180004057474,0.0,404.0
462,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574496000306681,2.0,0.0001882739998109173,0.01853235499947914,0.0015644530003555701,12992.0,7.0440673828125,0.01632289799999853,0.0423264270002619,2.0,0.0001,0.0031439510003110627,0.0,405.0
463,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254547900021862,2.0,0.00022145499951875536,0.01851100200019573,0.0015151940006035147,13024.0,7.09429931640625,0.0163448100001915,0.04216988300140656,2.0,0.0001,0.0030319430006784387,0.0,406.0
464,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558149999458692,2.0,0.0002241239999420941,0.01855878800051869,0.0015835800004424527,13056.0,7.10595703125,0.01642978800009587,0.042113896000046225,2.0,0.0001,0.0027594659995884285,0.0,407.0
465,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815547999489354,2.0,0.0002101540003422997,0.020859255999312154,0.0015819270001884433,13088.0,7.14599609375,0.022145855000417214,0.05085652699926868,2.0,0.0001,0.003243786999519216,0.0,408.0
466,57,,,1682960578,3.4666666666666663,0.0,2.132000000000005,6026.9568,0.07355011771455064,1092265.0,1.4694381373165006,1096.953856,809.0,4236.296192,0.0,0.0,0.0,4.233333333333333,629883.0,519.9249042259875,202770.35008,2.719744,6613.0,0.37700000000000955,6090.907648,0.0,1253734.0,3.9,3.166666666666666,23262.445568,3314.0,0.0026725380002972088,,,,,,,,,,,,,
467,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00023434499962604605,0.02011185499941348,0.0015610759992341627,13120.0,6.869384765625,0.016312861000187695,0.044100298999182996,2.0,0.0001,0.0032076240004244028,0.0,409.0
468,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574309000010544,2.0,0.0005946270002823439,0.01882921600008558,0.001566920999721333,13152.0,7.0009765625,0.016362010999728227,0.04315245599991613,2.0,0.0001,0.0032253720000881003,0.0,410.0
469,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550226000494149,2.0,0.00019089199940935941,0.018510055999286124,0.001514456000222708,13184.0,7.0242919921875,0.016378272000110883,0.04203982799936057,2.0,0.0001,0.0028959259998373454,0.0,411.0
470,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437399999646004,2.0,0.00026945799982058816,0.018603384999551054,0.0015222960000755847,13216.0,7.2138671875,0.016378760999941733,0.04214740099905612,2.0,0.0001,0.0028297609997025575,0.0,412.0
471,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029019880003033904,2.0,0.0002747839998846757,0.01957685799970932,0.0015401289992951206,13248.0,7.0821533203125,0.01636883100036357,0.04317805400023644,2.0,0.0001,0.0025154640006803675,0.0,413.0
472,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616628000396304,2.0,0.00043962800009467173,0.019372864000615664,0.0016671120001774398,13280.0,7.12451171875,0.01610621899999387,0.04290166000100726,2.0,0.0001,0.002699208999729308,0.0,414.0
473,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544091999880038,2.0,0.0002646709999680752,0.018679580000025453,0.0015537819999735802,13312.0,7.139404296875,0.01629503099957219,0.0423257479988024,2.0,0.0001,0.002988591999383061,0.0,415.0
474,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025279049996242975,2.0,0.00029654499940079404,0.018691905999730807,0.0026500849999138154,13344.0,6.9990234375,0.016957914999693458,0.04385946699858323,2.0,0.0001,0.0027351110002200585,0.0,416.0
475,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506900001346366,2.0,0.0002581899998403969,0.018942114999845217,0.001563542999974743,13376.0,7.3292236328125,0.018774675999338797,0.044875833998958115,2.0,0.0001,0.0027866199998243246,0.0,417.0
476,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027155940006196033,2.0,0.0002929130005213665,0.019357813999704376,0.0018277899998793146,13408.0,6.9886474609375,0.016718871000193758,0.043630118000692164,2.0,0.0001,0.0027171359997737454,0.0,418.0
477,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705316000174207,2.0,0.00027825699999084463,0.019628018000730663,0.0015889840005911537,13440.0,7.0618896484375,0.016495376999955624,0.043742497001403535,2.0,0.0001,0.0030465449999610428,0.0,419.0
478,57,,,1682960578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723054999478336,2.0,0.0002797520000967779,0.01879644000018743,0.0015705499999967287,13472.0,7.077880859375,0.016589972000474518,0.042940096000165795,2.0,0.0001,0.0029803269999320037,0.0,420.0
479,58,,,1682960579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025238680000256863,2.0,0.00029098300001351163,0.018458199000633613,0.0018578839999463526,13504.0,6.9827880859375,0.016321119999702205,0.04257509899980505,2.0,0.0001,0.0031230449994836817,0.0,421.0
480,58,,,1682960579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595933000520745,2.0,0.0002598689998194459,0.018559037999693828,0.00160814599985315,13536.0,7.07421875,0.01633211099942855,0.04212979799922323,2.0,0.0001,0.002774700999907509,0.0,422.0
481,58,,,1682960579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571783999883337,2.0,0.00027746500018110964,0.01855798499946104,0.0015441110008396208,13568.0,6.9620361328125,0.016350775000319118,0.04219475200079614,2.0,0.0001,0.0028926320001119166,0.0,423.0
482,58,,,1682960579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025009970004248316,2.0,0.00028789200041501317,0.01868486999956076,0.001556180000079621,13600.0,7.09130859375,0.016284913000163215,0.04214959600085422,2.0,0.0001,0.002834744000210776,0.0,424.0
483,58,,,1682960579,3.4666666666666663,0.0,2.2079999999999984,6030.17216,0.06947930238572485,1110909.0,1.1175838385446175,1096.921088,826.0,4236.263424,0.0,0.0,0.0,4.233333333333333,646921.0,498.07677951219296,202747.846656,2.719744,6811.0,0.38400000000001455,6090.907648,0.0,1266768.0,3.9,3.166666666666666,23262.445568,3649.0,0.00259101599931455,,0.00025884499973471975,0.019517390000146406,0.0017885190000015427,,,0.016134627000610635,,,,,,
484,58,,,1682960579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13632.0,6.9324951171875,,0.043278779000502254,2.0,0.0001,0.0029883820006944006,0.0,425.0
485,58,,,1682960579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024801330000627786,2.0,0.0002785240003504441,0.0186070119998476,0.0015967389999786974,13664.0,7.078369140625,0.01648238100005983,0.04259300900048402,2.0,0.0001,0.003148220000184665,0.0,426.0
486,58,,,1682960579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026302019996364834,2.0,0.0003159319994665566,0.01869830100076797,0.0015854660005061305,13696.0,7.120849609375,0.01661668099950475,0.04296865800006344,2.0,0.0001,0.0031220760001815506,0.0,427.0
487,58,,,1682960579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128249999397667,2.0,0.0002859480000552139,0.018534026999986963,0.0015943700000207173,13728.0,7.0057373046875,0.016524917999959143,0.042166641999756393,2.0,0.0001,0.002714553999794589,0.0,428.0
488,59,,,1682960580,3.4666666666666663,0.0,2.2319999999999993,6039.085056,0.21251936362907142,1121111.0,0.6265745180024426,1096.916992,839.0,4236.259328,0.0,0.0,0.0,3.8666666666666663,654098.0,197.8992782379219,202700.845056,2.719744,6891.0,0.38900000000001,6090.907648,0.0,1274386.0,4.0,3.1000000000000005,23262.445568,3720.0,0.0025075370003833086,,0.00029443800031003775,0.018535872999564162,,,,0.016411164999226457,,,,,,
489,60,,,1682960581,3.4666666666666663,0.0,2.23599999999999,6039.085056,0.00408719474778214,1121616.0,0.02977585238692809,1096.916992,840.0,4236.259328,0.0,0.0,0.0,3.8666666666666663,654287.0,0.021138460305896622,202700.845056,2.719744,6891.0,0.38900000000001,6090.907648,0.0,1274698.0,4.0,3.1000000000000005,23262.445568,3720.0,,,,,,,,,,,,,,
490,61,,,1682960582,3.4666666666666663,0.0,2.240000000000009,6038.888448,0.004086980837942738,1122142.0,0.026134326703476582,1096.916992,841.0,4236.259328,0.0,0.0,0.0,3.8666666666666663,654453.0,0.008948253041395269,202700.587008,2.719744,6891.0,0.38900000000001,6090.907648,0.0,1275002.0,4.0,3.1000000000000005,23262.445568,3720.0,,,,,,,,,,,,,,
491,62,,,1682960583,3.4666666666666663,0.0,2.2439999999999998,6038.884352,0.004087123773386093,1122892.0,0.029503924710543857,1096.916992,842.0,4236.259328,0.0,0.0,0.0,3.8666666666666663,654682.0,0.012796209745397668,202700.587008,2.719744,6891.0,0.3900000000000148,6090.940416,0.0,1275446.0,4.0,3.1000000000000005,23262.445568,3720.0,,,,,,,,,,,,,,
492,63,,,1682960584,3.4666666666666663,0.0,2.2520000000000095,6038.884352,0.07765603517169285,1123678.0,0.043801260791501234,1096.916992,846.0,4236.259328,0.0,0.0,0.0,3.8666666666666663,654973.0,0.06426100775528408,202700.587008,2.719744,6891.0,0.39200000000002433,6090.940416,0.0,1275949.0,4.0,3.1000000000000005,23262.445568,3720.0,,,,,,,,,,,,,,
493,64,,,1682960585,3.4333333333333336,0.0,2.259999999999991,6038.880256,0.35149406570708414,1124243.0,0.006138693146049535,1096.916992,906.0,4236.259328,0.0,0.0,0.0,3.5666666666666664,655145.0,0.00716846090228294,202700.587008,2.719744,6891.0,0.41800000000000637,6090.940416,0.0,1276339.0,4.0,3.033333333333333,23262.445568,3720.0,,,,,,,,,,,,,,
494,65,,,1682960586,3.4333333333333336,0.0,2.26400000000001,6039.126016,0.004087194755042456,1124773.0,0.025081964658959267,1096.916992,907.0,4236.259328,0.0,0.0,0.0,3.5666666666666664,655311.0,0.007894991365869165,202700.32896,2.719744,6891.0,0.41800000000000637,6090.940416,0.0,1276636.0,4.0,3.033333333333333,23262.445568,3720.0,,,,,,,,,,,,,,
495,66,,,1682960587,3.4333333333333336,0.0,2.2680000000000007,6039.126016,0.004087203499115958,1125363.0,0.027077723202516675,1096.916992,908.0,4236.259328,0.0,0.0,0.0,3.5666666666666664,655474.0,0.007799214521954433,202700.32896,2.719744,6891.0,0.41900000000001114,6090.940416,0.0,1276966.0,4.0,3.033333333333333,23262.445568,3720.0,,,,,,,,,,,,,,
496,67,,,1682960588,3.4333333333333336,0.0,2.2719999999999914,6039.126016,0.004087153908719831,1125924.0,0.024554854360324743,1096.916992,909.0,4236.259328,0.0,0.0,0.0,3.5666666666666664,655637.0,0.007368052849504578,202700.32896,2.719744,6891.0,0.41900000000001114,6090.940416,0.0,1277275.0,4.0,3.033333333333333,23262.445568,3720.0,,,,,,,,,,,,,,
497,68,,,1682960589,3.4333333333333336,0.0,2.283999999999992,6039.117824,0.07356703773008776,1126488.0,0.04833424625201192,1096.916992,912.0,4236.259328,0.0,0.0,0.0,3.5666666666666664,655814.0,0.013889610043214779,202700.333056,2.719744,6891.0,0.4210000000000207,6090.940416,0.0,1277601.0,4.0,3.033333333333333,23262.445568,3720.0,,,,,,,,,,,,,,
498,69,,,1682960590,3.4333333333333336,0.0,2.2920000000000016,6039.117824,0.04495653257676217,1127376.0,0.057528716311512344,1096.916992,921.0,4236.259328,0.0,0.0,0.0,3.5333333333333337,656115.0,0.03560123137816742,202700.333056,2.719744,6891.0,0.4230000000000018,6090.940416,0.0,1278210.0,4.0,3.066666666666667,23262.445568,3720.0,,,,,,,,,,,,,,
499,70,,,1682960591,3.4333333333333336,0.0,2.2959999999999923,6038.966272,0.004086824309021121,1230455.0,349.1838806254386,1096.916992,922.0,4236.259328,0.0,0.0,0.0,3.5333333333333337,673685.0,327.0178555136405,202700.517376,2.719744,6891.0,0.4230000000000018,6090.940416,0.0,1335253.0,4.0,3.066666666666667,23262.445568,3720.0,,,,,,,,,,,,,,
500,70,,,1682960591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,12.052810502999819,13760.0,7.3489990234375,,12.093197476999194,3.0,0.0001,0.00263796099989122,0.0,429.0
501,70,,,1682960591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025076149995584274,2.0,0.0005705200001102639,0.019335341000441986,0.032426961999590276,13792.0,7.0592041015625,0.017281393999837746,0.07625547499992535,3.0,0.0001,0.004133643000386655,0.0,430.0
502,70,,,1682960591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625557000101253,2.0,0.00024793000011413824,0.019199436999770114,0.0015845629995965282,13824.0,7.2034912109375,0.01603441999941424,0.042023439998956746,3.0,0.0001,0.002331532999960473,0.0,431.0
503,70,,,1682960591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725459000430419,2.0,0.00022560000070370734,0.019382962000236148,0.001564483000038308,13856.0,7.0367431640625,0.016045628000028955,0.04259194000132993,3.0,0.0001,0.002647807999892393,0.0,432.0
504,70,,,1682960591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079119998030365,2.0,0.00025988600009441143,0.019260621000285028,0.00411186900055327,13888.0,7.134521484375,0.01658059700002923,0.045795559000907815,3.0,0.0001,0.0029746740001428407,0.0,433.0
505,70,,,1682960591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659149000464822,2.0,0.0004694979998021154,0.019348934999470657,0.0018719809995673131,13920.0,6.943603515625,0.016485435000504367,0.04388155199922039,3.0,0.0001,0.003046553999411117,0.0,434.0
506,70,,,1682960591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532428999984404,2.0,0.0005794220005554962,0.01980460899994796,0.0018406760000289069,13952.0,7.1243896484375,0.01648179399944638,0.04531818499981455,3.0,0.0001,0.0040792549998514005,0.0,435.0
507,70,,,1682960591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026213039991489495,2.0,0.0004404129995236872,0.019516223999744398,0.0018373390003034729,13984.0,7.1424560546875,0.016406363999522,0.04430435499853047,3.0,0.0001,0.0034827110002879635,0.0,436.0
508,71,,,1682960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507719000277575,2.0,0.00022656900000583846,0.018543271000453387,0.0018278259994986001,14016.0,7.0782470703125,0.016135048999785795,0.04255804500007798,3.0,0.0001,0.003317611000056786,0.0,437.0
509,71,,,1682960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300150000475696,2.0,0.00021955000011075754,0.018809459000294737,0.0015598760001012124,14048.0,6.8282470703125,0.016378766000343603,0.04246512300142058,3.0,0.0001,0.0029674570005226997,0.0,438.0
510,71,,,1682960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026528589996814844,2.0,0.00020544200015137903,0.01861481600008119,0.0015368370004580356,14080.0,6.992919921875,0.01655538399973011,0.04236522799965314,3.0,0.0001,0.002799889999550942,0.0,439.0
511,71,,,1682960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178850000884268,2.0,0.0002170410007238388,0.01845547099946998,0.0015890340000623837,14112.0,6.977783203125,0.016465489999973215,0.04227277000063623,3.0,0.0001,0.0030278490003183833,0.0,440.0
512,71,,,1682960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024758649997238535,2.0,0.00022739299947716063,0.01878251200014347,0.0015375230004792684,14144.0,7.1561279296875,0.01658186199983902,0.04227493599955778,3.0,0.0001,0.0026697809998950106,0.0,441.0
513,71,,,1682960592,3.4333333333333336,0.0,2.359999999999985,6021.349376,0.13075091349953732,1296047.0,86.15455727457763,1096.9088,939.0,4236.251136,0.0,0.0,0.0,3.5333333333333337,698696.0,337.113865648915,202795.892736,2.719744,7126.0,0.4300000000000068,6090.940416,0.0,1376239.0,3.9,3.066666666666667,23262.445568,3785.0,0.0026215660000161733,,,,,,,,,,,,,
514,71,,,1682960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020140200012974674,0.02051680899967323,0.0015956030001689214,14176.0,7.0137939453125,0.01689762200021505,0.044526589999804855,3.0,0.0001,0.002693587999601732,0.0,442.0
515,71,,,1682960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026628559999153367,2.0,0.00018923700008599553,0.018753411999568925,0.0016004299995984184,14208.0,7.06884765625,0.016699191000043356,0.04369376099930378,3.0,0.0001,0.0037886350000917446,0.0,443.0
516,71,,,1682960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026697910006987513,2.0,0.0002237069993498153,0.018736345000434085,0.0019666469997901004,14240.0,7.1146240234375,0.016546136000215483,0.043285480000122334,3.0,0.0001,0.0031428539996340987,0.0,444.0
517,71,,,1682960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528318999793555,2.0,0.00019940499987569638,0.018637047999618517,0.001911136999297014,14272.0,7.0423583984375,0.016323920000104408,0.0422959509987777,3.0,0.0001,0.0026961220000885078,0.0,445.0
518,71,,,1682960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026525759994910914,2.0,0.00023026600047160173,0.01870466999935161,0.0016518410002390738,14304.0,7.0301513671875,0.016392558999541507,0.04268796299857058,3.0,0.0001,0.0030560509994757012,0.0,446.0
519,71,,,1682960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025831379998635384,2.0,0.00019080500078416662,0.018717911999374337,0.001565702999869245,14336.0,7.0556640625,0.016260600000350678,0.04251414900045347,3.0,0.0001,0.0031959910002115066,0.0,447.0
520,71,,,1682960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579056000286073,2.0,0.0001881950001916266,0.01860574300008011,0.001587500999448821,14368.0,7.07080078125,0.016681181999956607,0.04225898000004236,3.0,0.0001,0.0026173030000791186,0.0,448.0
521,71,,,1682960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025407880002603633,2.0,0.00018910099970526062,0.018689137999899685,0.0015993460001482163,14400.0,7.1514892578125,0.016514449999704084,0.0425444359998437,3.0,0.0001,0.00301161300012609,0.0,449.0
522,71,,,1682960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026933460003419896,2.0,0.00020728599974972894,0.018711552000240772,0.0016386159995818161,14432.0,6.9805908203125,0.018458438999914506,0.04480381099983788,3.0,0.0001,0.003094572000009066,0.0,450.0
523,71,,,1682960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533502000005683,2.0,0.00019770299968513427,0.01864733399997931,0.0015413309993164148,14464.0,7.079833984375,0.016526565999811282,0.042290872998819395,3.0,0.0001,0.0028444370000215713,0.0,451.0
524,71,,,1682960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025619560001359787,2.0,0.00021833600021636812,0.0184843560000445,0.001631334999729006,14496.0,7.015869140625,0.016604221999841684,0.04185065500041674,3.0,0.0001,0.0023504500004492,0.0,452.0
