_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1248,124,,,1682959670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025268229996981972,2.0,0.00019360299984327867,0.013511416999790526,0.0015689739998379082,36000.0,7.276618003845215,0.015471536999939417,0.036197539999193395,2.0,0.0001,0.002925186000084068,0.0,1124.0
1249,124,,,1682959670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025339720000374655,2.0,0.00015291700037778355,0.013660398999945755,0.001568050000059884,36032.0,6.993036270141602,0.015320040999995399,0.03686921600046844,2.0,0.0001,0.0036338370000521536,0.0,1125.0
1250,124,,,1682959670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492913999958546,2.0,0.00020391700036270777,0.013565372999892134,0.001609064000149374,36064.0,7.000187873840332,0.015304091999951197,0.03674506000015754,2.0,0.0001,0.0035696999998435786,0.0,1126.0
1251,124,,,1682959670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024951630002760794,2.0,0.00019396800007598358,0.01372726399995372,0.0015589620002174343,36096.0,7.248654365539551,0.015320660000270436,0.03686705400104984,2.0,0.0001,0.003571037000256183,0.0,1127.0
1252,124,,,1682959670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026141670000470185,2.0,0.00022540000009030337,0.013545059000080073,0.0015453549999620009,36128.0,7.036758899688721,0.015319762000217452,0.0360053590006828,2.0,0.0001,0.002755616000285954,0.0,1128.0
1253,124,,,1682959670.0,3.3666666666666663,0.0,5.507999999999981,6282.272768,0.13080554278998635,1819837.0,0.673739559948728,1085.587456,1657.0,4228.28032,0.0,0.0,0.0,7.000000000000001,1467011.0,308.88680664333896,202477.477888,2.719744,16056.0,0.6500000000000057,6094.409728,0.0,1760447.0,4.1,4.300000000000001,25010.896896,4342.0,0.0027077069998995285,,0.00019050499986406066,0.013880228000289208,0.0015520050001214258,,,0.015170376000241959,,,,,,
1254,124,,,1682959670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,36160.0,7.157139301300049,,0.03642236500036233,2.0,0.0001,0.0029215439999461523,0.0,1129.0
1255,124,,,1682959670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025868580000860675,2.0,0.0001661750002313056,0.013836465000167664,0.0015840909995858965,36192.0,7.365034103393555,0.015300080000088201,0.036724486000366596,2.0,0.0001,0.003250817000207462,0.0,1130.0
1256,124,,,1682959670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402649998795823,2.0,0.00018852199991670204,0.01384338200023194,0.0016118739999910758,36224.0,7.114882946014404,0.01529293100020368,0.037198555000031774,2.0,0.0001,0.0037215809998087934,0.0,1131.0
1257,125,,,1682959671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360970003021066,2.0,0.00021956799992040033,0.013801822999994329,0.0015479110002161178,36256.0,7.046157360076904,0.015385276999950293,0.03706135600032212,2.0,0.0001,0.003570679999938875,0.0,1132.0
1258,125,,,1682959671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268747500012978,2.0,0.000203022000277997,0.013564203999976598,0.0015602270000272256,36288.0,7.09072732925415,0.015247676999933901,0.03628567900022972,2.0,0.0001,0.003023073999884218,0.0,1133.0
1259,125,,,1682959671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255891500000871,2.0,0.00020828799961236655,0.013469649999933608,0.0015624309999111574,36320.0,7.196585178375244,0.015235794000091119,0.03603758499957621,2.0,0.0001,0.00300250700001925,0.0,1134.0
1260,125,,,1682959671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025830800000221643,2.0,0.00016549800011489424,0.01348424600018916,0.00160517600033927,36352.0,7.1938652992248535,0.01540638599999511,0.03644219900070311,2.0,0.0001,0.0031978130000425153,0.0,1135.0
1261,125,,,1682959671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026124089999939315,2.0,0.00022529699981532758,0.01371718000018518,0.0015044239999042475,36384.0,7.013433933258057,0.015300618000310351,0.03686679400016146,2.0,0.0001,0.0035068659999524243,0.0,1136.0
1262,125,,,1682959671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549715999975888,2.0,0.00022486499983642716,0.013584679999894433,0.0015489259999412752,36416.0,7.050811767578125,0.01547203600011926,0.036961358999633376,2.0,0.0001,0.003581135999866092,0.0,1137.0
1263,125,,,1682959671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265379999837023,2.0,0.00021974099990984541,0.013558223000018188,0.0015410649998557346,36448.0,6.911862850189209,0.015563268000278185,0.03645666900001743,2.0,0.0001,0.003047833999971772,0.0,1138.0
1264,125,,,1682959671.0,3.3666666666666663,0.0,5.560000000000002,6278.070272,0.1144094438284182,1831751.0,0.6289806017260609,1085.587456,1671.0,4228.28032,0.0,0.0,0.0,7.000000000000001,1477592.0,308.3779507884977,202494.619648,2.719744,16195.0,0.6539999999999964,6094.409728,0.0,1768491.0,4.1,4.300000000000001,25010.896896,4382.0,0.002501839000160544,,0.0001757139998517232,0.01611880799964638,0.0015833290003683942,,,0.015691345000050205,,,,,,
1265,125,,,1682959671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,36480.0,7.187694549560547,,0.03887260300007256,2.0,0.0001,0.0028015679999953136,0.0,1139.0
1266,125,,,1682959671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505810999991809,2.0,0.00021567600015259814,0.013907728000049246,0.0016096809999908146,36512.0,7.012771129608154,0.015615542999967147,0.03715110100029051,2.0,0.0001,0.0032966620001388947,0.0,1140.0
1267,125,,,1682959671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590837999832729,2.0,0.00015841399999771966,0.013850143999661668,0.00155983299964646,36544.0,6.818123817443848,0.015493951999815181,0.03723416999901019,2.0,0.0001,0.0035809890000564337,0.0,1141.0
1268,126,,,1682959672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026058789999297005,2.0,0.00020520999987638788,0.013676132999989932,0.0016377890001422202,36576.0,7.2212066650390625,0.015367418000096222,0.03721125199990638,2.0,0.0001,0.003718822999871918,0.0,1142.0
1269,126,,,1682959672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026303250001546985,2.0,0.0001911330000439193,0.013564823999786313,0.001546871000300598,36608.0,6.906769752502441,0.015368630000011763,0.03614179900068848,2.0,0.0001,0.002840016000391188,0.0,1143.0
1270,126,,,1682959672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025500039996586565,2.0,0.00021322500015230617,0.013634675000048446,0.0015673569996579317,36640.0,7.049535274505615,0.015342149999924004,0.03617355099959241,2.0,0.0001,0.002866140000151063,0.0,1144.0
1271,126,,,1682959672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522158000374475,2.0,0.00016519700011485838,0.013618981000036001,0.001561305999985052,36672.0,6.967801570892334,0.015191417000096408,0.0356789370007391,2.0,0.0001,0.002619878000132303,0.0,1145.0
1272,126,,,1682959672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027821869998660986,2.0,0.00016024999968067277,0.013815687999795045,0.0015641830000276968,36704.0,7.229639053344727,0.015218597000057343,0.036609098999633716,2.0,0.0001,0.0030681940002068586,0.0,1146.0
1273,126,,,1682959672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566097999988415,2.0,0.0001578680003149202,0.013506598999811104,0.0015321360001507855,36736.0,7.058212757110596,0.015569086000141397,0.03630136800029504,2.0,0.0001,0.0029695809998884215,0.0,1147.0
1274,126,,,1682959672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599710000140476,2.0,0.00018450700008543208,0.013568794000093476,0.0015984070000740758,36768.0,7.1229987144470215,0.015429430000040156,0.036257078000289766,2.0,0.0001,0.0028762299998561502,0.0,1148.0
1275,126,,,1682959672.0,3.3666666666666663,0.0,5.603999999999985,6273.318912,0.04497836058248021,1843593.0,0.6441441103135228,1085.58336,1682.0,4228.276224,0.0,0.0,0.0,7.000000000000001,1489679.0,301.3946594540672,202505.37984,2.719744,16309.0,0.6570000000000107,6094.409728,0.0,1777191.0,4.1,4.300000000000001,25010.896896,4431.0,0.002594024999780231,,,,,,,,,,,,,
1276,126,,,1682959672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00014909699984855251,0.014606747000016185,0.0015739110003778478,36800.0,7.3412861824035645,0.015705371999956697,0.03780934899987187,2.0,0.0001,0.0031801969998923596,0.0,1149.0
1277,126,,,1682959672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025663729998086637,2.0,0.00020150899990767357,0.013759838999703788,0.0015838589997656527,36832.0,6.91295862197876,0.015379280000161089,0.036280486999658024,2.0,0.0001,0.0027896270003111567,0.0,1150.0
1278,126,,,1682959672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543309999964549,2.0,0.0001550309998492594,0.01361896699972931,0.0015061019998938718,36864.0,7.009664058685303,0.015180447000147979,0.03615425099951608,2.0,0.0001,0.0031503939999311115,0.0,1151.0
1279,127,,,1682959673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502462999927957,2.0,0.00022398500004783273,0.013646260000314214,0.001561804999710148,36896.0,7.073216915130615,0.01525571599995601,0.036276008000186266,2.0,0.0001,0.0030857790002301044,0.0,1152.0
1280,127,,,1682959673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474594999966939,2.0,0.00019537900016075582,0.013877591999971628,0.0016069710000010673,36928.0,7.118926525115967,0.015428097000039998,0.03660152000020389,2.0,0.0001,0.003018886000063503,0.0,1153.0
1281,127,,,1682959673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589594999790279,2.0,0.00019666199978018994,0.014448403000187682,0.0015731170001345163,36960.0,7.015542507171631,0.015436484000019846,0.03702222599986271,2.0,0.0001,0.0027779649999502,0.0,1154.0
1282,127,,,1682959673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025963839998439653,2.0,0.00017232399977729074,0.013586993999979313,0.0015486749998672167,36992.0,7.11940860748291,0.015261871000348037,0.03594771000007313,2.0,0.0001,0.0027814620002573065,0.0,1155.0
1283,127,,,1682959673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565425000284449,2.0,0.00016526800027349964,0.01367464699978882,0.0015588879996357718,37024.0,7.16697883605957,0.01510731999997006,0.036050315000011324,2.0,0.0001,0.002978767000058724,0.0,1156.0
1284,127,,,1682959673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025674339999568474,2.0,0.00018701899989537196,0.013581883999904676,0.0015484750001633074,37056.0,7.0185089111328125,0.015361322999979166,0.03646055599983811,2.0,0.0001,0.0032144209999387385,0.0,1157.0
1285,127,,,1682959673.0,3.3666666666666663,0.0,5.6440000000000055,6278.51264,0.04086989591264531,1855430.0,0.641274210578535,1085.56288,1692.0,4228.255744,0.0,0.0,0.0,7.000000000000001,1500151.0,301.84234927219586,202480.898048,2.719744,16430.0,0.6599999999999966,6094.409728,0.0,1785279.0,4.1,4.300000000000001,25010.896896,4482.0,0.0026509980002629163,,0.00019110900029772893,0.013551726000059716,0.001572269000007509,,,0.015296929999749409,,,,,,
1286,127,,,1682959673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,37088.0,7.08292818069458,,0.035856906000390154,2.0,0.0001,0.0025938740000128746,0.0,1158.0
1287,127,,,1682959673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601784000034968,2.0,0.0002306770002178382,0.013707248000173422,0.0014839310001661943,37120.0,7.092153072357178,0.015219446000173775,0.03641563500059419,2.0,0.0001,0.0031725489998279954,0.0,1159.0
1288,127,,,1682959673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431799999751092,2.0,0.00017053200008376734,0.013405836999936582,0.0015283470002032118,37152.0,7.017375946044922,0.015068589000293287,0.0357953760003511,2.0,0.0001,0.0030788909998591407,0.0,1160.0
1289,128,,,1682959674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026447370000823867,2.0,0.00017148400002042763,0.013709006999761186,0.0016602219998276269,37184.0,7.083611965179443,0.015621513000041887,0.03681571399965833,2.0,0.0001,0.003008750999924814,0.0,1161.0
1290,128,,,1682959674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025998030000664585,2.0,0.00016651499981890083,0.013707760000215785,0.0015780640001139545,37216.0,7.094380855560303,0.015484520999962115,0.036663387000317016,2.0,0.0001,0.0031267240001398022,0.0,1162.0
1291,128,,,1682959674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107370001933305,2.0,0.00019417499970586505,0.013961334000214265,0.0016101819996947597,37248.0,7.116279602050781,0.015757164000206103,0.036944589000086125,2.0,0.0001,0.002910997000071802,0.0,1163.0
1292,128,,,1682959674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500624999811407,2.0,0.00022423500013246667,0.013565016000029573,0.0015030509998723574,37280.0,6.93678617477417,0.015182303000074171,0.035789871999895695,2.0,0.0001,0.00281464199997572,0.0,1164.0
1293,128,,,1682959674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252791699995214,2.0,0.00015255700009220163,0.013744024000061472,0.0017820449997998367,37312.0,7.121307849884033,0.015403391999825544,0.03667552099977911,2.0,0.0001,0.003065586000047915,0.0,1165.0
1294,128,,,1682959674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024935340002230078,2.0,0.0001546050002616539,0.013754690000041592,0.0015985119998731534,37344.0,7.116293430328369,0.01544711200040183,0.0363747920005153,2.0,0.0001,0.002926338999714062,0.0,1166.0
1295,128,,,1682959674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026144179996663297,2.0,0.00017498099987278692,0.013671254999735538,0.0015320839997912117,37376.0,7.055706024169922,0.015389342000162287,0.03623211699914464,2.0,0.0001,0.002850036999916483,0.0,1167.0
1296,128,,,1682959674.0,3.4000000000000004,0.0,5.687999999999988,6274.08896,0.04498228973336669,1868297.0,0.6541440862074235,1085.558784,1703.0,4228.251648,0.0,0.0,0.0,7.233333333333333,1512127.0,325.2308361994588,202485.067776,2.719744,16548.0,0.6620000000000061,6094.409728,0.0,1794031.0,4.1,4.4,25010.896896,4530.0,0.002576093999778095,,0.00018607399988468387,0.013618007999866677,0.0016122319998430612,,,0.015641155000139406,,,,,,
1297,128,,,1682959674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,37408.0,6.947715759277344,,0.03662312899950848,2.0,0.0001,0.0029895659999965574,0.0,1168.0
1298,128,,,1682959674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612651999697846,2.0,0.0001812969999264169,0.013677167999958328,0.0015620230001331947,37440.0,7.107716083526611,0.015572954000163008,0.036531091000142624,2.0,0.0001,0.0029249970002638292,0.0,1169.0
1299,128,,,1682959674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025461830000494956,2.0,0.00016156899982888717,0.013608802999897307,0.001496451000093657,37472.0,7.24080228805542,0.015244340999743144,0.03617689299971971,2.0,0.0001,0.0031195460001072206,0.0,1170.0
1300,129,,,1682959675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548520999880566,2.0,0.00016958100013653166,0.01381306199982646,0.0016272749999188818,37504.0,7.0656819343566895,0.015514480999627267,0.03681011599928752,2.0,0.0001,0.0031371959998978127,0.0,1171.0
1301,129,,,1682959675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024981760002447118,2.0,0.00016250800035777502,0.013571041999966837,0.0014850200000182667,37536.0,7.16901969909668,0.01534723099985058,0.03611367200028326,2.0,0.0001,0.0030496949998450873,0.0,1172.0
1302,129,,,1682959675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026529920000939455,2.0,0.0002220110000052955,0.01389973799996369,0.0015454660001523735,37568.0,6.988851070404053,0.015392161999898235,0.036146510999969905,2.0,0.0001,0.002434141999856365,0.0,1173.0
1303,129,,,1682959675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026177989998359408,2.0,0.00024220699970101123,0.013631752000037523,0.0015784510001140006,37600.0,7.169785499572754,0.01529027300011876,0.0365375309997944,2.0,0.0001,0.0031770489999871643,0.0,1174.0
1304,129,,,1682959675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645234999818058,2.0,0.00016271100002995809,0.013641575999827182,0.0015901930000836728,37632.0,7.1044206619262695,0.015417365999837784,0.03646432499954244,2.0,0.0001,0.0030072439999457856,0.0,1175.0
1305,129,,,1682959675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025071559998650628,2.0,0.00016395499960708548,0.013634872999773506,0.001588097999956517,37664.0,7.120579719543457,0.015123141999993095,0.03626283199946556,2.0,0.0001,0.0032456080002702947,0.0,1176.0
1306,129,,,1682959675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029838969999218534,2.0,0.00018039799988400773,0.014596087999962037,0.0016067880001173762,37696.0,7.044800281524658,0.01594172700015406,0.03808330499987278,2.0,0.0001,0.0027744069998334453,0.0,1177.0
1307,129,,,1682959675.0,3.4000000000000004,0.0,5.73599999999999,6281.900032,0.2043527853444389,1879929.0,1.4279550002530894,1085.575168,1722.0,4228.268032,0.0,0.0,0.0,7.233333333333333,1521656.0,290.9675218325944,202497.380352,2.719744,16684.0,0.6690000000000111,6094.409728,0.0,1801501.0,4.1,4.4,25010.896896,4573.0,0.0026117540000996087,,0.0001876490000540798,0.016176299000107974,0.0015729609999652894,,,0.01528777000021364,,,,,,
1308,129,,,1682959675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,37728.0,7.0913777351379395,,0.038564030000543426,2.0,0.0001,0.0027275970001028327,0.0,1178.0
1309,129,,,1682959675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559735999966506,2.0,0.0001668970003265713,0.013859706999937771,0.0015432179998242646,37760.0,6.945835590362549,0.01533166999979585,0.03657115399983013,2.0,0.0001,0.0031099259999791684,0.0,1179.0
1310,129,,,1682959675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600622000045405,2.0,0.00022525499980474706,0.013896667999688361,0.0016137580000759044,37792.0,6.988509654998779,0.015644372000224394,0.03698759600001722,2.0,0.0001,0.0030069210001784086,0.0,1180.0
1311,130,,,1682959676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761833000022307,2.0,0.00015769500032547512,0.013874034999844298,0.0015665549999539508,37824.0,7.050105094909668,0.015611000999797398,0.03700757099977636,2.0,0.0001,0.0030364519998329342,0.0,1181.0
1312,130,,,1682959676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676499000244803,2.0,0.00016697799992471118,0.013952433000213205,0.0016030950000640587,37856.0,6.9870524406433105,0.015645716000108223,0.037204964000466134,2.0,0.0001,0.0031602429999111337,0.0,1182.0
1313,130,,,1682959676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596737000203575,2.0,0.0001765489996614633,0.013703756999802863,0.0022303749997263367,37888.0,7.061365127563477,0.015416772999742534,0.03691222199904587,2.0,0.0001,0.002788030999909097,0.0,1183.0
1314,130,,,1682959676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543948000038654,2.0,0.00016798499973447178,0.013698852000288753,0.001582601000336581,37920.0,7.149578094482422,0.015217486999972607,0.03626336000024821,2.0,0.0001,0.0030524869998771464,0.0,1184.0
1315,130,,,1682959676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534278999974049,2.0,0.00018877399998018518,0.013794130999940535,0.0015859110003475507,37952.0,6.9714202880859375,0.01528791500004445,0.03626634300053411,2.0,0.0001,0.0028753330002473376,0.0,1185.0
1316,130,,,1682959676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026744980000330543,2.0,0.00017710500014800346,0.013664794999840524,0.0015789559997756442,37984.0,7.017836093902588,0.015168277999691782,0.03622860999939803,2.0,0.0001,0.0029649779999090242,0.0,1186.0
1317,130,,,1682959676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259329800019259,2.0,0.00017768599991541123,0.013659364000432106,0.001548349999666243,38016.0,7.013071537017822,0.015255735000209825,0.03638138500036803,2.0,0.0001,0.0031469519999518525,0.0,1187.0
1318,130,,,1682959676.0,3.4000000000000004,0.0,5.783999999999992,6280.024064,0.044963175035125515,1890793.0,0.7360963537527722,1085.575168,1733.0,4228.268032,0.0,0.0,0.0,7.233333333333333,1533136.0,314.258911013297,202498.613248,2.719744,16799.0,0.671999999999997,6094.409728,0.0,1810053.0,4.1,4.4,25010.896896,4611.0,0.002628949999689212,,,,,,,,,,,,,
1319,130,,,1682959676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001917539998430584,0.014381848000084574,0.0015517580000050657,38048.0,7.161951541900635,0.015831744000024628,0.037459023999417695,2.0,0.0001,0.0028729699997711577,0.0,1188.0
1320,130,,,1682959676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434589997530566,2.0,0.0002011560000028112,0.01349878400014859,0.0015755600002194114,38080.0,7.1525797843933105,0.01540779599963571,0.03626596099957169,2.0,0.0001,0.0030392059998121113,0.0,1189.0
1321,131,,,1682959677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257230004172015,2.0,0.0004044669999530015,0.013540810999984387,0.0015392870000141556,38112.0,7.010950565338135,0.016308075999859284,0.03730269400011821,2.0,0.0001,0.0029843299998901784,0.0,1190.0
1322,131,,,1682959677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562951000072644,2.0,0.00018490699994799797,0.013853031000053306,0.0015675140002713306,38144.0,6.829641819000244,0.015298544999950536,0.0363870220003264,2.0,0.0001,0.0029200740000305814,0.0,1191.0
1323,131,,,1682959677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025951440002245363,2.0,0.00015970599997672252,0.013854582000021765,0.0015903589996923984,38176.0,7.094619274139404,0.01565848800009917,0.0369930500000919,2.0,0.0001,0.0031347710000773077,0.0,1192.0
1324,131,,,1682959677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618967999751476,2.0,0.0002002859996537154,0.015720352999778697,0.0015359290000560577,38208.0,7.3382954597473145,0.015167844999723457,0.03812376699897868,2.0,0.0001,0.002880386000015278,0.0,1193.0
1325,131,,,1682959677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198539997290936,2.0,0.00020575200005623628,0.01371829700019589,0.0015935899996293301,38240.0,7.283407688140869,0.015219234000142023,0.03618331399957242,2.0,0.0001,0.002926586999819847,0.0,1194.0
1326,131,,,1682959677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258355500000107,2.0,0.0002062059998024779,0.013595423999959166,0.0015017040000202542,38272.0,7.088970184326172,0.015306995999708306,0.036222576999534795,2.0,0.0001,0.0030286920000435202,0.0,1195.0
1327,131,,,1682959677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025541050003994314,2.0,0.00015314100028263056,0.013694240999939211,0.0016057820002970402,38304.0,7.064576148986816,0.015597404000345705,0.03663016400150809,2.0,0.0001,0.003025491000244074,0.0,1196.0
1328,131,,,1682959677.0,3.4000000000000004,0.0,5.828000000000003,6281.854976,0.040870070922125766,1903883.0,0.672863454758715,1085.571072,1743.0,4228.263936,0.0,0.0,0.0,7.233333333333333,1544911.0,331.86661229956184,202477.740032,2.719744,16913.0,0.6760000000000161,6094.409728,0.0,1818752.0,4.1,4.4,25010.896896,4661.0,0.0025283520003540616,,0.00015824199999769917,0.01379999000027965,0.0015515780000896484,,,0.015276055999947857,,,,,,
1329,131,,,1682959677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,38336.0,7.201833248138428,,0.03701176600088729,2.0,0.0001,0.003697548000218376,0.0,1197.0
1330,131,,,1682959677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533691999815346,2.0,0.00019616300005509402,0.013772702000096615,0.0015717419996690296,38368.0,7.158393859863281,0.015301524000278732,0.03620538899986059,2.0,0.0001,0.002829565999945771,0.0,1198.0
