_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
816,158,,,1683038794,4.0,0.0030000000000001137,3.7600000000000193,8412.880896,0.11848050398695703,2141256.0,0.44099037263754415,1907.290112,1387.0,5468.819456,10.0,0.0,0.0,5.733333333333333,1069958.0,185.40124986606034,199630.843904,2.711552,10103.0,0.5570000000000164,6513.60256,0.0,2725555.0,5.4,4.266666666666667,28330.422272,4805.0,0.0026889809996646363,,0.0002665430001798086,0.038201698000193574,,,,0.029836400999556645,,,,,,
817,158,,,1683038794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012383106999550364,21088.0,6.8829345703125,,0.08597986699896865,2.0,0.0001,0.0026031369998236187,0.0,658.0
818,158,,,1683038794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748196000538883,2.0,0.00026964800053974614,0.037789997999425395,0.011780158001784002,21120.0,7.2449951171875,0.030539720000888337,0.08576664800420986,2.0,0.0001,0.0026389280010334915,0.0,659.0
819,158,,,1683038794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002962228998512728,2.0,0.0002902609994634986,0.03798967999864544,0.011258364000241272,21152.0,7.1295166015625,0.0307878809999238,0.08644621399616881,2.0,0.0001,0.0031577989993820665,0.0,660.0
820,158,,,1683038794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027018749988201307,2.0,0.0002706949999264907,0.03775719599980221,0.011192932000994915,21184.0,7.1837158203125,0.03106545499940694,0.08578497099915694,2.0,0.0001,0.002796818000206258,0.0,661.0
821,158,,,1683038794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026910590004263213,2.0,0.00028871200083813164,0.03749510899979214,0.012671130998569424,21216.0,7.03173828125,0.02999785400061228,0.08597444299994095,2.0,0.0001,0.0028305779997026548,0.0,662.0
822,158,,,1683038794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278493799851276,2.0,0.0002787360008369433,0.037438449000546825,0.012232697999934317,21248.0,7.1209716796875,0.030137960999127245,0.08575254899915308,2.0,0.0001,0.002879767000194988,0.0,663.0
823,159,,,1683038795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026852940009121085,2.0,0.0002678840010048589,0.03770445500049391,0.012464659001125256,21280.0,7.196533203125,0.030021827000382473,0.08594197500315204,2.0,0.0001,0.002797855999233434,0.0,664.0
824,159,,,1683038795,4.0,0.0030000000000001137,3.7960000000000207,8410.476544,0.03269041849018147,2150178.0,0.4580569308014846,1907.32288,1395.0,5468.852224,10.0,0.0,0.0,5.733333333333333,1078298.0,217.481860018439,199633.248256,2.711552,10228.0,0.5589999999999691,6513.60256,0.0,2731914.0,5.4,4.266666666666667,28330.422272,4855.0,0.00275496500034933,,,,,,,,,,,,,
825,159,,,1683038795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002738580005825497,0.03831871599868464,0.011679892999381991,21312.0,7.2706298828125,0.030318000000988832,0.08621670299908146,2.0,0.0001,0.002871270999094122,0.0,665.0
826,159,,,1683038795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026413249997858657,2.0,0.0002981489997182507,0.03731970899934822,0.012577110001075198,21344.0,7.0802001953125,0.030225427999539534,0.08553831999961403,2.0,0.0001,0.0024765990001469618,0.0,666.0
827,159,,,1683038795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027044079997722292,2.0,0.0002867259991035098,0.03732323400072346,0.012783568001395906,21376.0,7.16357421875,0.02996727100071439,0.08586288900187355,2.0,0.0001,0.002797682000164059,0.0,667.0
828,159,,,1683038795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027557179982977686,2.0,0.0003023209992534248,0.03886308800065308,0.011060899001677171,21408.0,7.16455078125,0.030081818000326166,0.08574538299944834,2.0,0.0001,0.002681538999240729,0.0,668.0
829,159,,,1683038795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027085540004918585,2.0,0.0003023289991688216,0.03728627500095172,0.013143751999450615,21440.0,7.1097412109375,0.029924005999419023,0.08619047199863417,2.0,0.0001,0.0028255559991521295,0.0,669.0
830,160,,,1683038796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027586109990807017,2.0,0.0002840939996531233,0.03742852600043989,0.012605373000042164,21472.0,7.0810546875,0.02999487700071768,0.08605259499927342,2.0,0.0001,0.0029811139993398683,0.0,670.0
831,160,,,1683038796,4.0,0.0030000000000001137,3.828000000000003,8412.000256,0.09808457680426674,2159033.0,0.4650476504926146,1907.318784,1407.0,5468.848128,10.0,0.0,0.0,5.733333333333333,1085840.0,206.0127407033871,199620.726784,2.711552,10320.0,0.5629999999999882,6513.610752,0.0,2737769.0,5.4,4.266666666666667,28330.422272,4894.0,0.002672782000445295,,0.00027077699996880256,0.03737695299969346,0.012277634001293336,,,0.03087545800008229,,,,,,
832,160,,,1683038796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21504.0,7.304443359375,,0.08625462500094727,2.0,0.0001,0.00278102099946409,0.0,671.0
833,160,,,1683038796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027677710004354594,2.0,0.00027600000066740904,0.03755208799884713,0.012434399000994745,21536.0,7.109375,0.030076147999352543,0.08558272300069802,2.0,0.0001,0.0024763170004007407,0.0,672.0
834,160,,,1683038796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273076499979652,2.0,0.00027462000070954673,0.03745119999985036,0.012176125001133187,21568.0,7.09423828125,0.030297882000013487,0.08564569200098049,2.0,0.0001,0.0027150999994773883,0.0,673.0
835,160,,,1683038796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719916999922134,2.0,0.0002692400012165308,0.0374682390011003,0.012168813000243972,21600.0,7.0836181640625,0.030400220999581506,0.08572993600137124,2.0,0.0001,0.002703505999306799,0.0,674.0
836,160,,,1683038796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027232899992668536,2.0,0.00029714299853367265,0.03733037199890532,0.012569536000228254,21632.0,7.0238037109375,0.030653259998871363,0.08613552599672403,2.0,0.0001,0.0025619250009185635,0.0,675.0
837,160,,,1683038796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027122599985887064,2.0,0.000263305000771652,0.03730542400080594,0.01236696900014067,21664.0,7.1142578125,0.03041417399981583,0.0858411890003481,2.0,0.0001,0.0027790570002252935,0.0,676.0
838,161,,,1683038797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027627670006040717,2.0,0.0002673350008990383,0.03718738899988239,0.012967287000719807,21696.0,7.2091064453125,0.03059497700087377,0.08632265000414918,2.0,0.0001,0.002542895001170109,0.0,677.0
839,161,,,1683038797,4.0,0.0030000000000001137,3.8600000000000136,8409.194496,0.03269096279500606,2167133.0,1.093590921018966,1907.286016,1415.0,5468.81536,10.0,0.0,0.0,5.733333333333333,1093309.0,210.15936132081552,199635.419136,2.711552,10409.0,0.5649999999999977,6513.610752,0.0,2743635.0,5.4,4.266666666666667,28330.422272,4931.0,0.0027552770006877836,,0.0002880869997170521,0.03823086400007014,,,,0.030603774001065176,,,,,,
840,161,,,1683038797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011183084001459065,21728.0,7.2315673828125,,0.08621299100377655,2.0,0.0001,0.003151905000777333,0.0,678.0
841,161,,,1683038797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272136100102216,2.0,0.000270131999059231,0.03725210700031312,0.012405764999130042,21760.0,7.04296875,0.030570885999622988,0.08583283299776667,2.0,0.0001,0.0026125819986191345,0.0,679.0
842,161,,,1683038797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027155829993716907,2.0,0.00027167899861524347,0.037277831999745104,0.012267068999790354,21792.0,7.044921875,0.030548336000720155,0.0858730949985329,2.0,0.0001,0.0027925960002903594,0.0,680.0
843,161,,,1683038797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027458899985504104,2.0,0.0002677100001164945,0.03761629200016614,0.011684000000968808,21824.0,7.0863037109375,0.031167687999186455,0.08610490499995649,2.0,0.0001,0.0026233250009681797,0.0,681.0
844,161,,,1683038797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027976590008620406,2.0,0.0003000270007760264,0.037834901000678656,0.011278424999545678,21856.0,7.0350341796875,0.030658698999104672,0.08554019700022764,2.0,0.0001,0.0026704859992605634,0.0,682.0
845,161,,,1683038797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026804479985003127,2.0,0.00027763300022343174,0.037374732999523985,0.012722796000161907,21888.0,7.1416015625,0.030224242000258528,0.08614490699801536,2.0,0.0001,0.002865054999347194,0.0,683.0
846,162,,,1683038798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027402399991842685,2.0,0.000269215999651351,0.037482077999811736,0.012463286000638618,21920.0,7.128173828125,0.030327718999615172,0.08621019599922874,2.0,0.0001,0.0029276570003275992,0.0,684.0
847,162,,,1683038798,4.0,0.0030000000000001137,3.8920000000000243,8414.88384,0.03268567609273189,2176478.0,0.48298353165798646,1907.314688,1423.0,5468.844032,10.0,0.0,0.0,5.800000000000001,1102917.0,201.622909678293,199629.234176,2.711552,10510.0,0.5670000000000073,6513.610752,0.0,2750507.0,5.4,4.300000000000001,28330.422272,4981.0,0.0027068620001955424,,,,,,,,,,,,,
848,162,,,1683038798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002833159996953327,0.03869771999961813,0.011389737999706995,21952.0,7.3140869140625,0.03056815300078597,0.08627617300044221,2.0,0.0001,0.0026303840004402446,0.0,685.0
849,162,,,1683038798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026706949993240414,2.0,0.00026668800092011224,0.037583090999760316,0.011622525000348105,21984.0,6.8133544921875,0.03068008800073585,0.08557346800080268,2.0,0.0001,0.0027503809997142525,0.0,686.0
850,162,,,1683038798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027527279999048915,2.0,0.00029164199986553285,0.03807115800009342,0.011645730999589432,22016.0,7.0135498046875,0.03069447400048375,0.08617266300097981,2.0,0.0001,0.0027169300010427833,0.0,687.0
851,162,,,1683038798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678613000171026,2.0,0.0002677570009836927,0.03841021699918201,0.010874370000237832,22048.0,7.1024169921875,0.03057886899841833,0.08559488199898624,2.0,0.0001,0.0027850559999933466,0.0,688.0
852,162,,,1683038798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765164999800618,2.0,0.000270530999841867,0.03767005500048981,0.01275421199898119,22080.0,7.1932373046875,0.030228921999878366,0.08646548299839196,2.0,0.0001,0.00277659799940011,0.0,689.0
853,163,,,1683038799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028489979995356407,2.0,0.0005377750003390247,0.037485980999917956,0.011668143999486347,22112.0,6.7974853515625,0.030582617999243666,0.08580803899894818,2.0,0.0001,0.0026845230004255427,0.0,690.0
854,163,,,1683038799,4.0,0.0030000000000001137,3.9240000000000066,8423.583744,0.10217369460127221,2184665.0,0.47218615083769594,1907.314688,1433.0,5468.844032,10.0,0.0,0.0,5.800000000000001,1111376.0,230.18635825553662,199621.029888,2.711552,10616.0,0.5709999999999695,6513.610752,0.0,2757115.0,5.4,4.300000000000001,28330.422272,5039.0,0.0027250869989075,,0.00029577500026789494,0.03957603500020923,0.00946752400159312,,,0.03142504999959783,,,,,,
855,163,,,1683038799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22144.0,7.0439453125,,0.08650907599985658,2.0,0.0001,0.0030196049992810003,0.0,691.0
856,163,,,1683038799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274432500009425,2.0,0.00032210500103246886,0.037360586000431795,0.012224775999129633,22176.0,6.923583984375,0.030424509999647853,0.08596565100015141,2.0,0.0001,0.002889348999815411,0.0,692.0
857,163,,,1683038799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651640001204214,2.0,0.0002720609991229139,0.037549644001046545,0.012408815999151557,22208.0,7.005126953125,0.030722221999894828,0.0863423850005347,2.0,0.0001,0.0027380020001146477,0.0,693.0
858,163,,,1683038799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792985998894437,2.0,0.0002970969999296358,0.03800323399991612,0.010999914000421995,22240.0,7.3638916015625,0.030780475000938168,0.08583114500106603,2.0,0.0001,0.002957439000965678,0.0,694.0
859,163,,,1683038799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026583180006127805,2.0,0.0002679390017874539,0.03791321800053993,0.011920421000468195,22272.0,7.1226806640625,0.030447074001131114,0.08606265000344138,2.0,0.0001,0.0028556799989019055,0.0,695.0
860,163,,,1683038799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769714999885764,2.0,0.0002636200006236322,0.03750676199888403,0.01194322500123235,22304.0,6.953857421875,0.030767864000154077,0.08594272000118508,2.0,0.0001,0.002691534000405227,0.0,696.0
861,164,,,1683038800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713619000132894,2.0,0.00028862900035164785,0.03792189900013909,0.011766818999603856,22336.0,7.0494384765625,0.030820739000773756,0.08648293100122828,2.0,0.0001,0.002971226000227034,0.0,697.0
862,164,,,1683038800,4.0,0.0030000000000001137,3.9560000000000173,8422.56384,0.03268953210876938,2192714.0,0.477932771008093,1907.28192,1441.0,5468.811264,10.0,0.0,0.0,5.800000000000001,1120129.0,224.25540172522904,199621.554176,2.711552,10701.0,0.5729999999999791,6513.610752,0.0,2763517.0,5.4,4.300000000000001,28330.422272,5077.0,0.002708009998968919,,0.0004104449999431381,0.03813963100037654,,,,0.030359106000105385,,,,,,
863,164,,,1683038800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011394795999876806,22368.0,7.3277587890625,,0.08581207699899096,2.0,0.0001,0.002800088999720174,0.0,698.0
864,164,,,1683038800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027070550004282268,2.0,0.0002822269998432603,0.037566119000985054,0.012230693999299547,22400.0,7.09716796875,0.030477172000246355,0.08593910399940796,2.0,0.0001,0.0026758369986055186,0.0,699.0
865,164,,,1683038800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026899250005953945,2.0,0.000271368000539951,0.03756918599901837,0.012437600000339444,22432.0,7.168212890625,0.030513142000927473,0.0861345640005311,2.0,0.0001,0.002653342999110464,0.0,700.0
866,164,,,1683038800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027253370008111233,2.0,0.00027560700073081534,0.03763124000033713,0.011575432001336594,22464.0,7.0723876953125,0.03128520700010995,0.08606561100350518,2.0,0.0001,0.002572788000179571,0.0,701.0
867,164,,,1683038800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027149559991812566,2.0,0.0002636150002217619,0.03788923299907765,0.01197700599914242,22496.0,7.16845703125,0.030306463999295374,0.08583625899700564,2.0,0.0001,0.002684985000087181,0.0,702.0
868,164,,,1683038800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794996999000432,2.0,0.0005446420000225771,0.03755479299979925,0.012501078999775928,22528.0,7.08447265625,0.030540581999957794,0.08667219999733788,2.0,0.0001,0.0027361069987819064,0.0,703.0
869,165,,,1683038801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751003999946988,2.0,0.00028890300018247217,0.03772991200094111,0.012094955000065966,22560.0,7.1505126953125,0.030581050999899162,0.08624245700229949,2.0,0.0001,0.002796632001263788,0.0,704.0
870,165,,,1683038801,4.0,0.0030000000000001137,3.9920000000000186,8425.930752,0.09398533320079774,2200673.0,0.4847076474020379,1907.310592,1453.0,5468.839936,10.0,0.0,0.0,5.800000000000001,1128259.0,197.32302112166136,199617.691648,2.711552,10823.0,0.575999999999965,6513.610752,0.0,2769767.0,5.4,4.300000000000001,28330.422272,5118.0,0.0026932900000247173,,,,,,,,,,,,,
871,165,,,1683038801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027399999999033753,0.03845026599992707,0.011265598999671056,22592.0,7.0552978515625,0.03043253800024104,0.0862335809997603,2.0,0.0001,0.0031178879999060882,0.0,705.0
872,165,,,1683038801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272753500030376,2.0,0.0002849550000973977,0.037332735999370925,0.012148715999501292,22624.0,7.2677001953125,0.030465179999737302,0.08560614199814154,2.0,0.0001,0.002647019999130862,0.0,706.0
873,165,,,1683038801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027279910009383457,2.0,0.00027738599965232424,0.037450129000717425,0.012090579999494366,22656.0,7.0687255859375,0.03049072000067099,0.08567735500218987,2.0,0.0001,0.002640549000716419,0.0,707.0
874,165,,,1683038801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027637550010695122,2.0,0.0002936610017059138,0.038190582001334406,0.011304921999908402,22688.0,7.0430908203125,0.030438223000601283,0.08570083200538647,2.0,0.0001,0.002709689000766957,0.0,708.0
875,165,,,1683038801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028055929997208295,2.0,0.0002883870001824107,0.037594466000882676,0.012339182998402975,22720.0,6.9515380859375,0.030494167000142625,0.08604566699978022,2.0,0.0001,0.0025238710004487075,0.0,709.0
876,166,,,1683038802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027118489997519646,2.0,0.00029109899878676515,0.03746097099974577,0.012543937000373262,22752.0,6.9822998046875,0.030434378000791185,0.08616104399879987,2.0,0.0001,0.002718809999350924,0.0,710.0
877,166,,,1683038802,4.0,0.0030000000000001137,4.024000000000001,8419.360768,0.028607790593715657,2209540.0,0.5291722873556237,1907.310592,1460.0,5468.839936,10.0,0.0,0.0,5.800000000000001,1137556.0,213.80753087590872,199605.92384,2.711552,10929.0,0.5779999999999745,6513.610752,0.0,2776450.0,5.4,4.300000000000001,28330.422272,5152.0,0.0027802310014521936,,0.00028988099984417204,0.03736996000043291,0.01148082899999281,,,0.03153516600104922,,,,,,
878,166,,,1683038802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22784.0,7.3182373046875,,0.08616087100199366,2.0,0.0001,0.0027048039992223494,0.0,711.0
879,166,,,1683038802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026971450006385567,2.0,0.0002743580007518176,0.0376053639993188,0.01232494799842243,22816.0,7.2509765625,0.030490148999888333,0.08595114099807688,2.0,0.0001,0.0025591769990569446,0.0,712.0
880,166,,,1683038802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703741000004811,2.0,0.00028269699942029547,0.03742847600005916,0.01186372600022878,22848.0,7.1583251953125,0.030631417999757105,0.08579175399972883,2.0,0.0001,0.002881696000258671,0.0,713.0
881,166,,,1683038802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670579000550788,2.0,0.00026308799897378776,0.03688171599969792,0.012541972000690293,22880.0,7.043212890625,0.03052170899900375,0.08738603599886119,2.0,0.0001,0.004506971999944653,0.0,714.0
882,166,,,1683038802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633590000186814,2.0,0.00026033799986180384,0.036492023999016965,0.013490515999365016,22912.0,6.9521484375,0.030383858998902724,0.08608711099805078,2.0,0.0001,0.0028267840007174527,0.0,715.0
883,166,,,1683038802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026656400004867464,2.0,0.00027611600125965197,0.03657604900035949,0.01262990500072192,22944.0,7.0592041015625,0.03093054199962353,0.08587443800206529,2.0,0.0001,0.0027961859996139538,0.0,716.0
884,167,,,1683038803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674199000466615,2.0,0.0009833539988903794,0.03639610799837101,0.012608717999682995,22976.0,6.9354248046875,0.03061883400005172,0.08628950199818064,2.0,0.0001,0.003008289000717923,0.0,717.0
885,167,,,1683038803,4.0,0.0030000000000001137,4.060000000000002,8427.446272,0.03268922110659254,2218251.0,0.5021179284302479,1907.273728,1468.0,5468.803072,10.0,0.0,0.0,5.866666666666666,1145802.0,228.50328992454644,199615.758336,2.711552,11006.0,0.5799999999999841,6513.610752,0.0,2782995.0,5.4,4.333333333333334,28330.422272,5185.0,0.002686071000425727,,0.00026665199948183727,0.03701897300015844,,,,0.030612327998824185,,,,,,
886,167,,,1683038803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012793362000593334,23008.0,7.1666259765625,,0.08630624000034004,2.0,0.0001,0.002928854000856518,0.0,718.0
887,167,,,1683038803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026939380004478153,2.0,0.0002872620007110527,0.036448720000407775,0.013550257999668247,23040.0,7.04833984375,0.030426257000726764,0.08624516100098845,2.0,0.0001,0.002838725999026792,0.0,719.0
888,167,,,1683038803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025869849996524863,2.0,0.00026858700039156247,0.03644959200028097,0.013509119000445935,23072.0,7.1610107421875,0.03044591300022148,0.08607333300096798,2.0,0.0001,0.0028131369999755407,0.0,720.0
889,167,,,1683038803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025838889996521175,2.0,0.00026557000091997907,0.03699862900066364,0.011758644001020002,23104.0,7.121337890625,0.031592752999131335,0.08579996200205642,2.0,0.0001,0.0026004770006693434,0.0,721.0
890,167,,,1683038803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025892539997585118,2.0,0.00027833000058308244,0.0368998849990021,0.012479520999477245,23136.0,7.1546630859375,0.03055644399864832,0.08548477199838089,2.0,0.0001,0.002681338000911637,0.0,722.0
891,167,,,1683038803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027779409992945148,2.0,0.0002590389995020814,0.036655375000918866,0.013464503999784938,23168.0,7.2579345703125,0.030476326001007692,0.08645289600099204,2.0,0.0001,0.0028197110004839487,0.0,723.0
892,168,,,1683038804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026139589990634704,2.0,0.00025742500110936817,0.0363670570004615,0.013363502999709453,23200.0,7.1778564453125,0.030691867001223727,0.0861721130022488,2.0,0.0001,0.0028783020006812876,0.0,724.0
893,168,,,1683038804,4.0,0.0030000000000001137,4.096000000000004,8422.862848,0.11025133387316388,2227527.0,0.4869194652100371,1907.306496,1479.0,5468.83584,10.0,0.0,0.0,5.866666666666666,1153265.0,212.74459944409168,199620.7104,2.711552,11109.0,0.5840000000000032,6513.610752,0.0,2788590.0,5.4,4.333333333333334,28330.422272,5213.0,0.002596131000245805,,,,,,,,,,,,,
894,168,,,1683038804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027248100013821386,0.037921366001683054,0.011988116999418708,23232.0,7.1868896484375,0.030560270000933087,0.08643910300088464,2.0,0.0001,0.0031007379984657746,0.0,725.0
895,168,,,1683038804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026574120001896517,2.0,0.0002610119991004467,0.03648328100098297,0.01273484000012104,23264.0,7.080078125,0.030904126000677934,0.08586459500111232,2.0,0.0001,0.0028239240000402788,0.0,726.0
896,168,,,1683038804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027009170007659122,2.0,0.0002910860002884874,0.03665517499939597,0.012900091000119573,23296.0,7.1278076171875,0.03087416999915149,0.08619954000096186,2.0,0.0001,0.0027781010012404295,0.0,727.0
897,168,,,1683038804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615032999528921,2.0,0.0002691980007512029,0.03733907800051384,0.012553231999845593,23328.0,7.2747802734375,0.030494248998365947,0.0860179249993962,2.0,0.0001,0.002747135000390699,0.0,728.0
898,168,,,1683038804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654440999322105,2.0,0.00028483000096457545,0.036465110000790446,0.01315920399974857,23360.0,7.135498046875,0.03041211799973098,0.08550653100064665,2.0,0.0001,0.0025308280000899686,0.0,729.0
899,169,,,1683038805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026098509988514706,2.0,0.0002625739998620702,0.03640554300000076,0.013475502000801498,23392.0,7.0447998046875,0.03025639200131991,0.08596960500108253,2.0,0.0001,0.0029597430002468172,0.0,730.0
900,169,,,1683038805,4.0,0.0030000000000001137,4.132000000000005,8424.452096,0.028608164900362085,2236840.0,0.5960380249040715,1907.3024,1486.0,5468.831744,10.0,0.0,0.0,5.866666666666666,1161782.0,230.49786041362077,199599.845376,2.711552,11221.0,0.5860000000000127,6513.610752,0.0,2795167.0,5.4,4.333333333333334,28330.422272,5240.0,0.002712249999603955,,0.0002702999991015531,0.0384886430001643,0.010612691001369967,,,0.031295372999011306,,,,,,
