_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
598,202,,,1680701156,3.1333333333333333,0.0,2.791999999999973,13103.484928,0.044946022036313434,6189459.0,0.0721354924267655,3497.69728,1103.0,9725.227008,0.0,0.0,0.0,5.333333333333334,1774331.0,0.007222327707511261,193358.934016,2.719744,9015.0,0.4399999999999409,9112.7808,0.0,6564787.0,8.4,3.2,33997.733888,5099.0,,,,,,,,,,,,,,
599,203,,,1680701157,3.1333333333333333,0.0,2.7959999999999923,13103.480832,0.004086034069683484,6190028.0,0.0026495376869499687,3497.69728,1104.0,9725.227008,0.0,0.0,0.0,5.333333333333334,1774443.0,0.00335182479868756,193358.934016,2.719744,9015.0,0.4410000000000309,9112.7808,0.0,6565098.0,8.4,3.2,33997.733888,5099.0,,,,,,,,,,,,,,
600,204,,,1680701158,3.1000000000000005,0.0,2.8000000000000114,13103.480832,0.10218018479510584,6190491.0,0.07215677271512022,3497.69728,1110.0,9725.227008,0.0,0.0,0.0,4.9,1774609.0,0.007224458326032569,193358.934016,2.719744,9015.0,0.44299999999998363,9112.7808,0.0,6565372.0,8.4,3.1333333333333333,33997.733888,5099.0,,,,,,,,,,,,,,
601,205,,,1680701159,3.1000000000000005,0.0,2.8039999999999736,9998.913536,0.00408618179107954,6197052.0,2.069339826613396,3497.713664,1111.0,9725.267968,0.0,0.0,0.0,4.9,1778194.0,1.9670017228918097,196463.521792,2.719744,9032.0,0.44299999999998363,9112.7808,0.0,6570471.0,6.9,3.1333333333333333,33997.733888,5099.0,,,,,,,,,,,,,,
602,206,,,1680701160,3.1000000000000005,0.0,2.8079999999999927,7437.074432,0.004086773755657734,6197858.0,0.025414624262370226,3498.090496,1112.0,9725.661184,0.0,0.0,0.0,4.9,1778813.0,0.01471877098747066,199025.414144,2.719744,9038.0,0.44299999999998363,9104.392192,0.0,6571790.0,5.7,3.1333333333333333,33989.28384,5099.0,,,,,,,,,,,,,,
603,207,,,1680701161,3.1000000000000005,0.0,2.815999999999974,7437.049856,0.03269139824610905,6198377.0,0.002649791094381224,3498.090496,1118.0,9725.661184,0.0,0.0,0.0,4.9,1778931.0,0.0033521453008908855,199025.475584,2.719744,9038.0,0.44499999999993634,9104.416768,0.0,6572067.0,5.7,3.1333333333333333,33989.28384,5099.0,,,,,,,,,,,,,,
604,208,,,1680701162,3.1000000000000005,0.0,2.819999999999993,7437.082624,0.004086863197074796,6198731.0,0.0030811117071413126,3498.090496,1119.0,9725.661184,0.0,0.0,0.0,4.9,1779077.0,0.0021392174835875985,199025.4592,2.719744,9038.0,0.44499999999993634,9104.416768,0.0,6572282.0,5.7,3.1333333333333333,33989.28384,5099.0,,,,,,,,,,,,,,
605,209,,,1680701163,3.1000000000000005,0.0,2.8279999999999745,7437.082624,0.08581753320611787,6199215.0,0.003607656717615962,3498.090496,1122.0,9725.661184,0.0,0.0,0.0,4.533333333333333,1779193.0,0.004533515660011265,199025.4592,2.719744,9038.0,0.4460000000000264,9104.416768,0.0,6572571.0,5.7,3.1000000000000005,33989.28384,5099.0,,,,,,,,,,,,,,
606,210,,,1680701164,3.1000000000000005,0.0,2.8319999999999936,7437.078528,0.004086825281213444,6199637.0,0.1990970372112379,3498.090496,1123.0,9725.661184,0.0,0.0,0.0,4.533333333333333,1779402.0,0.020194663985856575,199025.4592,2.719744,9038.0,0.44700000000000273,9104.416768,0.0,6572835.0,5.7,3.1000000000000005,33989.28384,5099.0,,,,,,,,,,,,,,
607,211,,,1680701165,3.1000000000000005,0.0,2.8360000000000127,5619.290112,0.004086726127238536,6201950.0,0.03425825886882297,651.112448,1124.0,5074.3296,0.0,0.0,0.0,4.533333333333333,1780154.0,0.06211504432008539,203690.917888,2.719744,9047.0,0.44700000000000273,7031.78752,0.0,6575440.0,3.5,3.1000000000000005,29069.545472,5104.0,,,,,,,,,,,,,,
608,212,,,1680701166,3.1000000000000005,0.0,2.843999999999994,5619.290112,0.07765888037697025,6202352.0,0.0030814481705195443,651.112448,1140.0,5074.345984,0.0,0.0,0.0,4.533333333333333,1780317.0,0.0021394510902885927,203690.917888,2.719744,9052.0,0.45299999999997453,7015.010304,0.0,6575691.0,3.5,3.1000000000000005,29052.760064,5105.0,,,,,,,,,,,,,,
609,213,,,1680701167,3.1000000000000005,0.0,2.8600000000000136,5619.478528,0.01225606174209219,6203054.0,0.05500067290120627,651.112448,1143.0,5074.49344,0.0,0.0,0.0,4.533333333333333,1780549.0,0.04884072509029819,203690.975232,2.719744,9062.0,0.4539999999999509,6981.455872,0.0,6576118.0,3.5,3.1000000000000005,29019.189248,5105.0,,,,,,,,,,,,,,
610,214,,,1680701168,3.066666666666667,0.0,2.863999999999976,5622.018048,0.008174613153662422,6204086.0,0.6145728452580497,651.112448,1145.0,5074.49344,0.0,0.0,0.0,4.166666666666666,1781241.0,0.48888018509968534,203688.42752,2.719744,9079.0,0.4539999999999509,6981.455872,0.0,6576941.0,3.5,3.033333333333333,29019.189248,5111.0,,,,,,,,,,,,,,
