_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
667,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005951630000708974,8.0,0.00018616900024426286,0.009655546999965736,0.0018672750002224348,18688.0,10.985099792480469,0.012947289000294404,0.025974611000947334,3.0,0.0001,0.0007231680001495988,0.0,583.0
668,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005073470001661917,8.0,0.0002027020000241464,0.009911927999837644,0.001846111999839195,18720.0,10.987899780273438,0.013386813000124675,0.02633577000005971,3.0,0.0001,0.0004808680000678578,0.0,584.0
669,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000599493000208895,8.0,0.00022707199968863279,0.010713147999922512,0.001745794999806094,18752.0,11.050299644470215,0.012819543999739835,0.026659486999506044,3.0,0.0001,0.0005544350001400744,0.0,585.0
670,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000600494000082108,8.0,0.00020699000015156344,0.010268908000398369,0.0017692010001155722,18784.0,10.879317283630371,0.01322934899963002,0.027077686000211543,3.0,0.0001,0.0010027439998339105,0.0,586.0
671,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006446649999816145,8.0,0.00021431100003610482,0.010433265999836294,0.0017882200004351034,18816.0,11.010199546813965,0.013217178000104468,0.027258431000518613,3.0,0.0001,0.0009607910001250275,0.0,587.0
672,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041810599987002206,8.0,0.00023981300000741612,0.010185440999975981,0.001755737000166846,18848.0,11.083984375,0.013013693000175408,0.026579278000099293,3.0,0.0001,0.0009664879999036202,0.0,588.0
673,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005797009998786962,8.0,0.0002274439998473099,0.009907698999995773,0.001758784000230662,18880.0,11.073918342590332,0.012646266000047035,0.025654574000327557,3.0,0.0001,0.0005346800003280805,0.0,589.0
674,84,,,1682817433,2.7666666666666666,0.0009999999999994458,3.0400000000000063,7264.333824,0.1963315455239608,3215415.0,18.725049255742082,1651.9168,1475.0,4657.33632,2.0,0.0,0.0,5.833333333333333,1297454.0,146.30045031713024,201044.975616,2.719744,13025.0,1.007000000000005,5949.693952,0.0,3039986.0,4.8,4.300000000000001,24389.09952,5592.0,0.0005226309999670775,,0.00019150600019202102,0.009778126000128395,,,,,,,,,,
675,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001748405000398634,18912.0,10.896041870117188,0.014616550000027928,0.027546710000933672,3.0,0.0001,0.0006894920002196159,0.0,590.0
676,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005722480000258656,8.0,0.00019209900028727134,0.010005520000049728,0.0016802159998405841,18944.0,11.116159439086914,0.012948070000220469,0.025689252000120177,3.0,0.0001,0.00029109899969625985,0.0,591.0
677,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005382080003073497,8.0,0.00018179400012741098,0.009927463000167336,0.0017261299999518087,18976.0,10.95321273803711,0.012770715999977256,0.025974172000587714,3.0,0.0001,0.0008298610000565532,0.0,592.0
678,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005810069997096434,8.0,0.00021987700029058033,0.010323031000098126,0.0018174070000895881,19008.0,11.064225196838379,0.012950593999903504,0.026482222999675287,3.0,0.0001,0.000590306999583845,0.0,593.0
679,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004633250000551925,8.0,0.00020314000039434177,0.0103255200001513,0.0017650780000622035,19040.0,10.97392463684082,0.012835629000164772,0.02660136600070473,3.0,0.0001,0.001008673999876919,0.0,594.0
680,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000515933999849949,8.0,0.0002200110002377187,0.010509588999866537,0.0017180439999719965,19072.0,10.974609375,0.013046670000221638,0.026557045000117796,3.0,0.0001,0.0005467969999699562,0.0,595.0
681,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047193599993988755,8.0,0.00019312399990667473,0.010108175999903324,0.0017935470000338682,19104.0,11.009232521057129,0.0130455149997033,0.026215557999421435,3.0,0.0001,0.0006032599999343802,0.0,596.0
682,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005652710001413652,8.0,0.0002206230001320364,0.010095617999922979,0.001739360000101442,19136.0,10.8844575881958,0.013028841000050306,0.026311882000300102,3.0,0.0001,0.0006621689999519731,0.0,597.0
683,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005768599999100843,8.0,0.00021566800023720134,0.009896395999930974,0.0017273809999096557,19168.0,11.043956756591797,0.01301801699992211,0.026012533999619336,3.0,0.0001,0.0005782119997093105,0.0,598.0
684,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005967060001239588,8.0,0.00020723900024677278,0.009872801000256004,0.0017084749997593462,19200.0,10.9778470993042,0.01308494500017332,0.026057564000439015,3.0,0.0001,0.000587397999879613,0.0,599.0
685,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005666479996762064,8.0,0.0002102090002154,0.010102148999976635,0.0018542389998401632,19232.0,10.863763809204102,0.01292735500010167,0.026231859999825247,3.0,0.0001,0.0005712600000151724,0.0,600.0
686,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006070210001780652,8.0,0.0002204470001743175,0.01037487500025236,0.0017851949996838812,19264.0,10.967256546020508,0.012775570000030712,0.0263279980003972,3.0,0.0001,0.0005648900000778667,0.0,601.0
687,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006551350002155232,8.0,0.00022883700012243935,0.010560808000263933,0.0017325670000900573,19296.0,11.018077850341797,0.012866388000020379,0.026672252000480512,3.0,0.0001,0.0006285169997681805,0.0,602.0
688,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005975509998279449,8.0,0.00019427400002314243,0.010159019000184344,0.0017940630000339297,19328.0,11.082834243774414,0.013008606999846961,0.026333603999773914,3.0,0.0001,0.0005800899998575915,0.0,603.0
689,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005495109999174019,8.0,0.00020862099972873693,0.010547506999955658,0.0017659360000834567,19360.0,10.946428298950195,0.013666183999703208,0.02736683499915671,3.0,0.0001,0.0006290759997682471,0.0,604.0
690,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005308980003064789,8.0,0.0002576850001787534,0.01030132899995806,0.0017307110001638648,19392.0,10.988781929016113,0.013237981000202126,0.027145282000674342,3.0,0.0001,0.00108667799986506,0.0,605.0
691,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005908850002924737,8.0,0.00022208000018508756,0.009747627000251669,0.0017137349996119156,19424.0,10.89756965637207,0.013202176000049803,0.026112406000265764,3.0,0.0001,0.0006359029998748156,0.0,606.0
692,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005703229999198811,8.0,0.00021048799999334733,0.010022396999829652,0.0020675619998655748,19456.0,10.998790740966797,0.013169079999897804,0.026596655999583163,3.0,0.0001,0.0005568060000769037,0.0,607.0
693,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005680320000465144,8.0,0.00018888600015998236,0.009715177999623847,0.0016919159997996758,19488.0,10.995094299316406,0.012694695999925898,0.025365892999161588,3.0,0.0001,0.0005071849996056699,0.0,608.0
694,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005697980000149983,8.0,0.00020841599962295732,0.011439688999871578,0.0017012369999065413,19520.0,10.937687873840332,0.012832657999751973,0.02733104199933223,3.0,0.0001,0.0005792440001641808,0.0,609.0
695,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006229069999790227,8.0,0.0001850079997893772,0.009811803000047803,0.0016827650001687289,19552.0,10.97486400604248,0.01277367900001991,0.026653080999949452,3.0,0.0001,0.0015769189999446098,0.0,610.0
696,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039124399972934043,8.0,0.00018489000012777979,0.00976628200032792,0.0017604099998607126,19584.0,11.040690422058105,0.013154709999980696,0.026150861000132863,3.0,0.0001,0.0008933250001064152,0.0,611.0
697,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006416969999918365,8.0,0.00023256299982676865,0.009738403000028484,0.0017033550002452102,19616.0,11.077473640441895,0.0128133380003419,0.02682811800059426,3.0,0.0001,0.001698762000160059,0.0,612.0
698,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005990169997858175,8.0,0.00022167699989950052,0.009843368000019836,0.0017044539999915287,19648.0,10.955146789550781,0.013174859999708133,0.027196515999548865,3.0,0.0001,0.0016531400001440488,0.0,613.0
699,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041334600018672063,8.0,0.00020548800011965795,0.009815654000249197,0.0017717430000629975,19680.0,11.1875,0.013133715000094526,0.025905549000526662,3.0,0.0001,0.0005656029998135637,0.0,614.0
700,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006282980002652039,8.0,0.00019217999988541123,0.010039547999895149,0.0017703359999359236,19712.0,10.959047317504883,0.012971299000128056,0.026156398000239278,3.0,0.0001,0.0005547370001295349,0.0,615.0
701,85,,,1682817434,2.7666666666666666,0.0009999999999994458,3.160000000000011,7250.98496,0.11035226301347774,3253569.0,16.31070148882349,1651.953664,1502.0,4657.405952,2.0,0.0,0.0,5.833333333333333,1318047.0,72.12960459123036,201059.741696,2.719744,13470.0,1.016999999999996,5949.693952,0.0,3066826.0,4.7,4.300000000000001,24393.560064,5869.0,,,,,,,,,,,,,,
702,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005409039999904053,8.0,0.00029162800001358846,0.010489414999938163,0.001746619999721588,19744.0,11.059584617614746,0.013233491999926628,0.9810774559996389,3.0,0.0001,0.9547753970000485,0.0,616.0
703,86,,,1682817435,2.7666666666666666,0.0009999999999994458,3.1720000000000113,7240.372224,0.17172938676100646,3257833.0,1.9238738424012325,1652.10112,1515.0,4657.553408,2.0,0.0,0.0,5.833333333333333,1320878.0,6.218514034815628,201069.64992,2.719744,13505.0,1.021000000000015,5949.693952,0.0,3070336.0,4.7,4.300000000000001,24393.560064,5874.0,0.0002251839996461058,,0.00018006799973591114,0.009421437000128208,0.001747496999996656,,,0.012596127000051638,,,,,,
704,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,19776.0,11.128424644470215,,0.024429135999525897,3.0,0.0001,0.00025882299996737856,0.0,617.0
705,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000233802999900945,8.0,0.00023881799961600336,0.014537676000145439,0.0017775970000002417,19808.0,10.997176170349121,0.012857952000103978,0.029913496999597555,3.0,0.0001,0.0002676509998309484,0.0,618.0
706,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004510029998527898,8.0,0.0002581349999672966,0.010239108999940072,0.0017444939999222697,19840.0,11.121623992919922,0.012732688000141934,0.02572906499972305,3.0,0.0001,0.00030363599989868817,0.0,619.0
707,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005005949997212156,8.0,0.0002676649996828928,0.01107519399965895,0.0017756249999365536,19872.0,10.896220207214355,0.013280825000038021,0.027215605998662795,3.0,0.0001,0.000315701999625162,0.0,620.0
708,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006331610002234811,8.0,0.00022266700034379028,0.009962638999695628,0.0020260100000086823,19904.0,10.852864265441895,0.013298452999606525,0.02645678199996837,3.0,0.0001,0.0003138520000902645,0.0,621.0
709,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006109439996180299,8.0,0.0002325720001863374,0.010278315000050497,0.0017924510002558236,19936.0,11.077582359313965,0.013156675000118412,0.026385463000224263,3.0,0.0001,0.0003145059999951627,0.0,622.0
710,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000609314000030281,8.0,0.00022213700003703707,0.010554746999787312,0.0018036940000456525,19968.0,11.101371765136719,0.013099324999984674,0.026559371999610448,3.0,0.0001,0.0002701549997254915,0.0,623.0
711,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005997869998282113,8.0,0.00021483099999386468,0.010272881000219058,0.0017537379999339464,20000.0,11.064116477966309,0.012761325999690598,0.02666504899980282,3.0,0.0001,0.0010624860001371417,0.0,624.0
712,87,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005224629999247554,8.0,0.0002866130002985301,0.010423135000110051,0.0017853449999165605,20032.0,10.995427131652832,0.012724587000320753,0.36414293800044106,3.0,0.0001,0.3384007949998704,0.0,625.0
713,87,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004532580001068709,8.0,0.0001838629996200325,0.010102687000198785,0.0017921039998327615,20064.0,10.982328414916992,0.012849417999859725,0.026235001999339147,3.0,0.0001,0.000853671999720973,0.0,626.0
714,87,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006089099997552694,8.0,0.00023469500001738197,0.010427997000078904,0.001752583000325103,20096.0,10.981353759765625,0.01271331799989639,0.026030916000308935,3.0,0.0001,0.000293413000235887,0.0,627.0
715,87,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005591009999079688,8.0,0.00020688899985543685,0.010272813000028691,0.0018393919999653008,20128.0,11.067797660827637,0.01316358299982312,0.02633193499968911,3.0,0.0001,0.0002901570001085929,0.0,628.0
716,87,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005904509998799767,8.0,0.00020486500034166966,0.010036371999831317,0.0017337210001642234,20160.0,10.952770233154297,0.012908798000353272,0.025741963000655232,3.0,0.0001,0.0002677560000847734,0.0,629.0
717,87,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178339999678428,8.0,0.00020756499998242361,0.010227269999631972,0.001727644999846234,20192.0,11.01740550994873,0.013457486999868706,0.026504274999297195,3.0,0.0001,0.00026647400000001653,0.0,630.0
718,87,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006287739997787867,8.0,0.0002781650000542868,0.010522084000058385,0.001713888000267616,20224.0,11.045759201049805,0.012922184999752062,0.026405783999962296,3.0,0.0001,0.0003406880000511592,0.0,631.0
719,87,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039240001882717,8.0,0.00020173300026726793,0.010192495999945095,0.00167903200008368,20256.0,11.088761329650879,0.012629374999960419,0.025586789000499266,3.0,0.0001,0.00028022900005453266,0.0,632.0
720,87,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005958199999440694,8.0,0.00022739599990018178,0.010388500000317435,0.0017267499997615232,20288.0,10.994117736816406,0.013074269999833632,0.02657060499950603,3.0,0.0001,0.0005578689997491892,0.0,633.0
721,87,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005871660000593693,8.0,0.00022605900039707194,0.009990570999889314,0.0016715430001568166,20320.0,11.00577449798584,0.013023643999986234,0.026150622000386647,3.0,0.0001,0.0006516389998978411,0.0,634.0
722,87,,,1682817436,2.833333333333333,0.0009999999999994458,3.2520000000000095,7234.269184,0.14709435787213304,3286432.0,13.489092090651043,1651.99872,1537.0,4657.414144,2.0,0.0,0.0,6.433333333333333,1339378.0,125.9012706124998,201076.011008,2.719744,13834.0,1.02800000000002,5949.431808,0.0,3093735.0,4.7,4.466666666666667,24390.053888,5999.0,0.0005989169999338628,,,,,,,,,,,,,
723,87,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00022103099990999908,0.011674051000227337,0.0020269540000299457,20352.0,10.89387035369873,0.012839182000334404,0.027835116000460403,3.0,0.0001,0.00047498100002485444,0.0,635.0
724,87,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005510099999810336,8.0,0.0006273290000535781,0.011527224000019487,0.0019506300000102783,20384.0,10.983012199401855,0.014128129999789962,0.031084820999694784,3.0,0.0001,0.002300497999840445,0.0,636.0
725,88,,,1682817437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005366310001591046,8.0,0.0005133310000928759,0.011012160000063886,0.0023921830002109346,20416.0,10.9983549118042,0.012624244000107865,0.7896362120004596,3.0,0.0001,0.762557662999825,0.0,637.0
726,88,,,1682817437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005694759997822985,8.0,0.00023011299981590128,0.010230022999621724,0.0017660889998296625,20448.0,10.978859901428223,0.012894867999875714,0.026514333998875372,3.0,0.0001,0.0008237649999500718,0.0,638.0
727,88,,,1682817437,2.833333333333333,0.0009999999999994458,3.2760000000000105,7277.350912,0.020438570314039152,3298523.0,7.160485447102947,1652.097024,1542.0,4657.60256,2.0,0.0,0.0,6.433333333333333,1347799.0,35.814003769479626,201032.347648,2.719744,14002.0,1.0299999999999727,5949.431808,0.0,3105251.0,4.8,4.466666666666667,24393.29792,6085.0,0.0005982070001664397,,0.00020568999980241642,0.01065949499979979,,,,0.013123944000199117,,,,,,
728,88,,,1682817437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0032877300000109244,20480.0,10.923125267028809,,0.028126968999913515,3.0,0.0001,0.0002519029999348277,0.0,639.0
729,88,,,1682817437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004857339999944088,8.0,0.00039682499982518493,0.012199559999771736,0.0019601959997999074,20512.0,10.964082717895508,0.013059515000350075,0.028967964999992546,3.0,0.0001,0.0008661350002512336,0.0,640.0
730,88,,,1682817437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045108199992682785,8.0,0.00040331500031243195,0.010719531000177085,0.0019207979999009694,20544.0,10.954727172851562,0.012833194999984698,0.02772819200026788,3.0,0.0001,0.0014002709999658691,0.0,641.0
731,88,,,1682817437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077100001675717,8.0,0.00037153599987505004,0.011754330999792728,0.0018901970001934387,20576.0,10.968010902404785,0.012850848000198312,0.028397951999977522,3.0,0.0001,0.0009233299997504218,0.0,642.0
732,88,,,1682817437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005215559999669495,8.0,0.00019738900027732598,0.009867462999864074,0.0017118630003096769,20608.0,11.021954536437988,0.013106515999879775,0.02624117000004844,3.0,0.0001,0.00083638299975064,0.0,643.0
733,88,,,1682817437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031844800014368957,8.0,0.0001883640002233733,0.01018850599984944,0.0017074639999918872,20640.0,11.100902557373047,0.013061656999980187,0.025796163999984856,3.0,0.0001,0.000331724999796279,0.0,644.0
734,88,,,1682817437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005505359999915527,8.0,0.00021360500022638007,0.011012475000370614,0.0017570590002833342,20672.0,10.91649055480957,0.014652824999757286,0.028768262000539835,3.0,0.0001,0.0005817619999106682,0.0,645.0
735,88,,,1682817437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021832299989910098,8.0,0.00021311999989848118,0.010014454000156547,0.0017595320000509673,20704.0,10.947761535644531,0.012963001000116492,0.025433826000153203,3.0,0.0001,0.0002653960000316147,0.0,646.0
736,88,,,1682817437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019239699986428604,8.0,0.00020455200001379126,0.010174681000080454,0.0017101670000556624,20736.0,10.998285293579102,0.012801097000192385,0.025382181000168202,3.0,0.0001,0.0002992869999616232,0.0,647.0
737,88,,,1682817437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00065749399982451,8.0,0.00020205199962219922,0.010580271999970137,0.0022792290001234505,20768.0,11.177145957946777,0.012685304000115138,0.027107273999718018,3.0,0.0001,0.000702923000062583,0.0,648.0
738,89,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005734259998462221,8.0,0.0002156519999516604,0.010343756999645848,0.0018253849998473015,20800.0,10.95407772064209,0.013112072999774682,0.026423958998748276,3.0,0.0001,0.00035366599968256196,0.0,649.0
739,89,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005897959999856539,8.0,0.00029837900001439266,0.010605944999952044,0.0017293410001002485,20832.0,10.998553276062012,0.012867299999925308,0.026424585999848205,3.0,0.0001,0.0003338249998705578,0.0,650.0
740,89,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006113310000728234,8.0,0.00020918400014124927,0.009959462000097119,0.0019191530000171042,20864.0,11.07072925567627,0.012952034000136337,0.02599492800072767,3.0,0.0001,0.000343764000263036,0.0,651.0
741,89,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006747829997948429,8.0,0.00019618200030890875,0.010331439999845315,0.0018861549997382099,20896.0,11.056827545166016,0.013142205999884027,0.02650530499931847,3.0,0.0001,0.0002745389997471648,0.0,652.0
742,89,,,1682817438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005172159999347059,8.0,0.00033896799959620694,0.010006984000028751,0.001747422999869741,20928.0,11.078667640686035,0.012781073000041943,0.026484485999390017,3.0,0.0001,0.0010928219999186695,0.0,653.0
743,89,,,1682817438,2.833333333333333,0.0009999999999994458,3.352000000000004,7275.945984,0.14713873098751198,3322214.0,12.178132808223769,1651.970048,1561.0,4657.475584,2.0,0.0,0.0,6.433333333333333,1362527.0,102.30364698068185,201033.629696,2.719744,14311.0,1.038000000000011,5949.72672,0.0,3123266.0,4.8,4.466666666666667,24393.965568,6396.0,,,,,,,,,,,,,,
744,90,,,1682817439,2.833333333333333,0.0009999999999994458,3.3560000000000088,7270.957056,0.0040869934774471605,3336499.0,3.5201865545850173,1652.105216,1562.0,4657.610752,2.0,0.0,0.0,6.433333333333333,1367889.0,42.147527370566316,201037.729792,2.719744,14400.0,1.038000000000011,5949.72672,0.0,3132941.0,4.8,4.466666666666667,24393.965568,6404.0,0.0005226970001785958,,0.000303299999814044,0.010451846000250953,,,,0.01247019199990973,,,,,,
745,91,,,1682817440,2.833333333333333,0.0009999999999994458,3.368000000000009,7272.308736,0.26944312480883226,3337154.0,0.13131684488908757,1652.105216,1612.0,4657.610752,2.0,0.0,0.0,6.433333333333333,1368828.0,7.9385015536824,201035.968512,2.719744,14400.0,1.086999999999989,5949.72672,0.0,3133812.0,4.8,4.466666666666667,24393.965568,6404.0,,,,,,,,,,,,,,
746,92,,,1682817441,2.8000000000000003,0.0009999999999994458,3.372,7272.562688,0.004087186968850206,3338469.0,0.18439439817213954,1652.105216,1613.0,4657.610752,2.0,0.0,0.0,5.933333333333334,1369647.0,0.28190414204817726,201035.71456,2.719744,14400.0,1.086999999999989,5949.72672,0.0,3135001.0,4.8,4.366666666666666,24393.965568,6404.0,,,,,,,,,,,,,,
747,93,,,1682817442,2.8000000000000003,0.0009999999999994458,3.3760000000000048,7272.562688,0.0040875127442289985,3338968.0,0.07418196949069863,1652.105216,1614.0,4657.610752,2.0,0.0,0.0,5.933333333333334,1369808.0,0.010609969583222946,201035.71456,2.719744,14400.0,1.0880000000000223,5949.72672,0.0,3135298.0,4.8,4.366666666666666,24393.965568,6404.0,,,,,,,,,,,,,,
