_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1282,129,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732785998887266,2.0,0.00020070100072189234,0.019427596000241465,0.0017089150005631382,36992.0,7.1048583984375,0.01606432200060226,0.04325300100026652,2.0,0.0001,0.0031186809992505005,0.0,1155.0
1283,129,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670190999197075,2.0,0.00020070599930477329,0.018894907998401322,0.0016739200000301935,37024.0,7.154296875,0.016008333999707247,0.04262321799615165,2.0,0.0001,0.0031751589995110407,0.0,1156.0
1284,129,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026760960008687107,2.0,0.0002241629990749061,0.018963620999784325,0.0017313570006081136,37056.0,7.0196533203125,0.016127965000123368,0.04249856599926716,2.0,0.0001,0.002775363998807734,0.0,1157.0
1285,129,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026625439986673882,2.0,0.00024367199875996448,0.01904216299953987,0.001716316999591072,37088.0,7.06982421875,0.01594686200041906,0.04268302499622223,2.0,0.0001,0.003071466999244876,0.0,1158.0
1286,129,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606137000839226,2.0,0.00018803399871103466,0.01916819799953373,0.0016561009997531073,37120.0,7.1033935546875,0.015807460000360152,0.04241577699940535,2.0,0.0001,0.0029898470002081012,0.0,1159.0
1287,129,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026484879999770783,2.0,0.0002724960013438249,0.018686202998651424,0.0017224519997398602,37152.0,6.9959716796875,0.01623377399846504,0.04243256199879397,2.0,0.0001,0.002869149000616744,0.0,1160.0
1288,129,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025971670002036262,2.0,0.00021018000006733928,0.01891307999903802,0.001820531999328523,37184.0,7.083251953125,0.016410105001341435,0.0428774619995238,2.0,0.0001,0.002926397999544861,0.0,1161.0
1289,129,,,1682967329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026590510005917167,2.0,0.00022694800099998247,0.019143593000990222,0.0017824360002123285,37216.0,7.101318359375,0.01637275299981411,0.04341698900134361,2.0,0.0001,0.003232207998735248,0.0,1162.0
1290,130,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028290650006965734,2.0,0.0002560989996709395,0.019104081999103073,0.0017982099998334888,37248.0,7.1163330078125,0.016295388000798994,0.04333216599843581,2.0,0.0001,0.0030493219983327435,0.0,1163.0
1291,130,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027538199992704904,2.0,0.00019404500017117243,0.019136180999339558,0.0017665279992797878,37280.0,6.9305419921875,0.01639407499897061,0.04316741099682986,2.0,0.0001,0.00292276199979824,0.0,1164.0
1292,130,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026056119986606063,2.0,0.0002017720016738167,0.018830664999768487,0.0017598760005057557,37312.0,7.12646484375,0.01627546600138885,0.042285183000785764,2.0,0.0001,0.0026117919987882487,0.0,1165.0
1293,130,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261194100130524,2.0,0.00019684700055222493,0.018979509999553557,0.0018796619988279417,37344.0,7.1109619140625,0.015922972999760532,0.04254039400075271,2.0,0.0001,0.0029494610007532174,0.0,1166.0
1294,130,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646324999659555,2.0,0.00021413200011011213,0.019101607000266085,0.0018395150000287686,37376.0,7.051513671875,0.016306716999679338,0.04282506399977137,2.0,0.0001,0.002716768000027514,0.0,1167.0
1295,130,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028923410009156214,2.0,0.0002262130001327023,0.018952790998810087,0.0018021800005953992,37408.0,6.9559326171875,0.016514883000127156,0.04305802100134315,2.0,0.0001,0.0026696130007621832,0.0,1168.0
1296,130,,,1682967330.0,5.2,0.0,5.835999999999956,6351.859712,0.06620667633041089,1904254.0,5.7242000268031,1096.310784,1864.0,4256.575488,0.0,0.0,0.0,10.200000000000001,1409431.0,499.58836866821474,202474.717184,2.719744,20387.0,0.72199999999998,6111.813632,0.0,1836412.0,4.1,7.533333333333332,23293.857792,8715.0,,,,,,,,,,,,,,
1297,130,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694787999644177,2.0,0.00024361299983866047,0.019135811000523972,0.001708731999315205,37440.0,7.1038818359375,0.016216252000958775,0.043681913000909844,2.0,0.0001,0.0036827170006290544,0.0,1169.0
1298,130,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026675589997466886,2.0,0.00020377900000312366,0.018838833000700106,0.0017320520000794204,37472.0,7.23291015625,0.033426448000682285,0.059863628001039615,2.0,0.0001,0.0029949569998279912,0.0,1170.0
1299,130,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026173030000791186,2.0,0.0001961290017788997,0.019177317999492516,0.0018127399998775218,37504.0,7.068115234375,0.016329821999534033,0.04324073899988434,2.0,0.0001,0.0031074269991222536,0.0,1171.0
1300,130,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025881349993142067,2.0,0.00023214199973153882,0.018818759001078433,0.0016606289991614176,37536.0,7.1573486328125,0.015988148999895202,0.04222637299972121,2.0,0.0001,0.0029385590005404083,0.0,1172.0
1301,130,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027414870000939118,2.0,0.00018351300059293862,0.019109543000013218,0.0017113350004365202,37568.0,7.0020751953125,0.015920073999950546,0.0423864610002056,2.0,0.0001,0.002720508999118465,0.0,1173.0
1302,130,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026874889990722295,2.0,0.00019591700038290583,0.019086984999376,0.0016780840014689602,37600.0,7.1798095703125,0.016489485999045428,0.04289014200003294,2.0,0.0001,0.0027521810006874148,0.0,1174.0
1303,130,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002845672999683302,2.0,0.00024798500089673325,0.01917612200122676,0.001632089000850101,37632.0,7.1097412109375,0.01603576999877987,0.04350909900131228,2.0,0.0001,0.0035714599998755148,0.0,1175.0
1304,130,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026655570000002626,2.0,0.00019544200040400028,0.019035823999729473,0.0017025399993144674,37664.0,7.11474609375,0.01609086000098614,0.042583517999446485,2.0,0.0001,0.0028932949990121415,0.0,1176.0
1305,130,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632825999171473,2.0,0.00017387899970344733,0.018751177998638013,0.001677255000686273,37696.0,7.031982421875,0.01568285199937236,0.042152669997449266,2.0,0.0001,0.0032346799998776987,0.0,1177.0
1306,130,,,1682967330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026973740004905267,2.0,0.00023067400070431177,0.01930234800056496,0.0018281580014445353,37728.0,7.1019287109375,0.01642837200051872,0.04292345300382294,2.0,0.0001,0.002436527000099886,0.0,1178.0
1307,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026383650001662318,2.0,0.00020106199917790946,0.038700499999322346,0.0017397840001649456,37760.0,6.9501953125,0.01625652900111163,0.06236520699894754,2.0,0.0001,0.0028289669990044786,0.0,1179.0
1308,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574117001131526,2.0,0.00018125799942936283,0.018993063999005244,0.0016617309993307572,37792.0,6.9964599609375,0.015696640000896878,0.04224294000050577,2.0,0.0001,0.0031361300007120008,0.0,1180.0
1309,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733762001298601,2.0,0.0005826270007673884,0.018809045001034974,0.0017436199996154755,37824.0,7.0526123046875,0.01607662700007495,0.043178776002605446,2.0,0.0001,0.003233094999814057,0.0,1181.0
1310,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272252499962633,2.0,0.0002151300013792934,0.01925872699939646,0.0017812999994930578,37856.0,6.9881591796875,0.01656057999935001,0.04329804699955275,2.0,0.0001,0.002759785000307602,0.0,1182.0
1311,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265470100021048,2.0,0.000267422999968403,0.01926041700062342,0.001751611998770386,37888.0,7.05078125,0.016299262000757153,0.04331334900052752,2.0,0.0001,0.0030799340001976816,0.0,1183.0
1312,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026809979990503052,2.0,0.0002465449997544056,0.018894443001045147,0.001754775999870617,37920.0,7.1595458984375,0.016216318999795476,0.04233459699935338,2.0,0.0001,0.0025415159998374293,0.0,1184.0
1313,131,,,1682967331.0,5.2,0.0,5.911999999999978,6363.77088,0.17978879177015958,1924740.0,1.449994051829836,1096.76544,1885.0,4257.030144,0.0,0.0,0.0,10.200000000000001,1425777.0,530.6527959686775,202482.229248,2.719744,20600.0,0.7290000000000418,6111.813632,0.0,1850080.0,4.1,7.533333333333332,23274.586112,8729.0,0.002750687999650836,,0.0002261120007460704,0.01908111699958681,,,,,,,,,,
1314,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001789971000107471,37952.0,6.9736328125,0.016591506000622758,0.04289273300128116,2.0,0.0001,0.0024533390005672118,0.0,1185.0
1315,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658969000549405,2.0,0.00019289599913463462,0.019106390998786082,0.0017434629990020767,37984.0,7.025634765625,0.016699851001249044,0.04367818299942883,2.0,0.0001,0.0032766130007075844,0.0,1186.0
1316,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721898999880068,2.0,0.00023127300119085703,0.019074854999416857,0.00180425100006687,38016.0,7.017578125,0.03469030799897155,0.061106006000045454,2.0,0.0001,0.0025834200005192542,0.0,1187.0
1317,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606706999358721,2.0,0.00017847299932327587,0.019001147999006207,0.0016240069999184925,38048.0,7.1492919921875,0.01647471099931863,0.043399833995863446,2.0,0.0001,0.003514787998938118,0.0,1188.0
1318,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027317210006003734,2.0,0.00020423900059540756,0.01887271600025997,0.0017319270009465981,38080.0,7.1544189453125,0.01622519499869668,0.042665547001888626,2.0,0.0001,0.0028997490007895976,0.0,1189.0
1319,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830432998962351,2.0,0.00024173000019800384,0.018930606998765143,0.0017677060004643863,38112.0,7.00048828125,0.016230523999183788,0.04301549299816543,2.0,0.0001,0.003014493000591756,0.0,1190.0
1320,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085389999934705,2.0,0.0002862639994418714,0.018775869999444694,0.0017900379989441717,38144.0,6.8060302734375,0.016298055999868666,0.04309810999620822,2.0,0.0001,0.003339342998515349,0.0,1191.0
1321,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026857310003833845,2.0,0.00026221400003123563,0.019068641999183455,0.0017809029995987657,38176.0,7.0738525390625,0.016476985001645517,0.04348318800111883,2.0,0.0001,0.003208713000276475,0.0,1192.0
1322,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687903999685659,2.0,0.0002944150000985246,0.019043253998461296,0.0016928109998843865,38208.0,7.340087890625,0.016071424999609008,0.04209632199854241,2.0,0.0001,0.002306513000803534,0.0,1193.0
1323,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835336999851279,2.0,0.00048192999929597136,0.01870907900047314,0.002001689999815426,38240.0,7.2869873046875,0.016025041999455425,0.04277019599794585,2.0,0.0001,0.002717117999054608,0.0,1194.0
1324,131,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562427000157186,2.0,0.00018151400036003906,0.01893053000094369,0.0016033710016927216,38272.0,7.089111328125,0.015974784999343683,0.04260219400202914,2.0,0.0001,0.0033495669995318167,0.0,1195.0
1325,132,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026708299992606044,2.0,0.00024859900076990016,0.038884145998963504,0.0018499189991416642,38304.0,7.0501708984375,0.016411778000474442,0.06319318499845394,2.0,0.0001,0.0031279129998438293,0.0,1196.0
1326,132,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026682619991333922,2.0,0.00021483599994098768,0.019043466998482472,0.0017567529994266806,38336.0,7.19189453125,0.01644451199899777,0.04328156399606087,2.0,0.0001,0.0031537340000795666,0.0,1197.0
1327,132,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773493000859162,2.0,0.0002270379991387017,0.019091672998911235,0.0017501349993835902,38368.0,7.15478515625,0.016365646000849665,0.04322815499835997,2.0,0.0001,0.0030201699992176145,0.0,1198.0
1328,132,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672161999726086,2.0,0.00018994099991687108,0.019086814998445334,0.0018279890009580413,38400.0,7.1702880859375,0.016286119000142207,0.04270173399891064,2.0,0.0001,0.002638707999722101,0.0,1199.0
1329,132,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711778999582748,2.0,0.00018651900063559879,0.018931214999611257,0.0017587649999768473,38432.0,7.0830078125,0.01609787900088122,0.04283921000023838,2.0,0.0001,0.0031530529995507095,0.0,1200.0
1330,132,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027197299987165025,2.0,0.00023245900047186296,0.019569313999454607,0.001770902999851387,38464.0,7.0704345703125,0.016207473001486505,0.04366966799898364,2.0,0.0001,0.003169788999002776,0.0,1201.0
1331,132,,,1682967332.0,5.266666666666667,0.0,6.0,6358.851584,0.3464210656821982,1948355.0,1.4731257808384866,1096.699904,1908.0,4256.964608,0.0,0.0,0.0,10.466666666666667,1444845.0,519.593708714128,202468.306944,2.719744,20862.0,0.73599999999999,6111.817728,0.0,1865544.0,4.1,7.6,23274.586112,8738.0,,,,,,,,,,,,,,
1332,132,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027138839996041497,2.0,0.00020128800133534241,0.019429889998718863,0.001644428000872722,38496.0,7.077880859375,0.016163062000487116,0.04339016200174228,2.0,0.0001,0.0032376100007240893,0.0,1202.0
1333,132,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026300339995941613,2.0,0.00019009499919775408,0.01954882700010785,0.001732262999212253,38528.0,7.0972900390625,0.016508828000951326,0.04353033699953812,2.0,0.0001,0.002920290000474779,0.0,1203.0
1334,132,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630089999001939,2.0,0.00024922099873947445,0.018766291001156787,0.0017097300005843863,38560.0,7.3607177734375,0.01586942399990221,0.0423835549991054,2.0,0.0001,0.0031587989997206023,0.0,1204.0
1335,132,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026541240004007705,2.0,0.00018259599892189726,0.01893028599988611,0.001645436999751837,38592.0,7.1925048828125,0.015960901000653394,0.04229001999920001,2.0,0.0001,0.0029166759995860048,0.0,1205.0
1336,132,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026307200005248887,2.0,0.00018561400065664202,0.018837824000002,0.001840394999817363,38624.0,7.1358642578125,0.01658899300127814,0.043715828003769275,2.0,0.0001,0.003632282001490239,0.0,1206.0
1337,132,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028949430015927646,2.0,0.00023218300157168414,0.018943515000501066,0.001805599000363145,38656.0,7.2247314453125,0.016536249000637326,0.04325804700420122,2.0,0.0001,0.002845557999535231,0.0,1207.0
1338,132,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678087999811396,2.0,0.0001879069986898685,0.018879739998737932,0.0017570170002727536,38688.0,7.0496826171875,0.016021220999391517,0.042317894996813266,2.0,0.0001,0.0027939219999097986,0.0,1208.0
1339,132,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778717000182951,2.0,0.00020483799926296342,0.018706810998992296,0.0017894960001285654,38720.0,6.904541015625,0.01587887499954377,0.0418225409976003,2.0,0.0001,0.0024638039994897554,0.0,1209.0
1340,132,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026802840002346784,2.0,0.000271941000391962,0.01907348700115108,0.0017432309996365802,38752.0,7.1051025390625,0.01627442999961204,0.04356369800007087,2.0,0.0001,0.003520324999044533,0.0,1210.0
1341,133,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026476219991309335,2.0,0.00022360799994203262,0.01929691700024705,0.001847695999458665,38784.0,7.1124267578125,0.01613667399942642,0.04348306099927868,2.0,0.0001,0.0033305440010735765,0.0,1211.0
1342,133,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002860485999917728,2.0,0.010402813000837341,0.018951193000248168,0.0017161409996333532,38816.0,7.124267578125,0.02424699800030794,0.060509518001708784,2.0,0.0001,0.0023318870007642545,0.0,1212.0
1343,133,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025815709996095393,2.0,0.00020802299877686892,0.01898632099982933,0.0017090040000766749,38848.0,6.92138671875,0.015962262001266936,0.04220649200033222,2.0,0.0001,0.0027593110007728683,0.0,1213.0
1344,133,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027111889994557714,2.0,0.00018459899911249522,0.019027876998734428,0.0017322879994026152,38880.0,7.0806884765625,0.01597823399970366,0.04242484999667795,2.0,0.0001,0.002790663000268978,0.0,1214.0
1345,133,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026774180005304515,2.0,0.00025049500072782394,0.01926685400030692,0.00169584699870029,38912.0,7.1375732421875,0.016363361000912846,0.0432083080013399,2.0,0.0001,0.0029543330001615686,0.0,1215.0
1346,133,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026651709995348938,2.0,0.00018690799879550468,0.01905729900136066,0.0016958710002654698,38944.0,7.0257568359375,0.016135225001562503,0.042750958002216066,2.0,0.0001,0.0030104840006970335,0.0,1216.0
1347,133,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645583999765222,2.0,0.00022499300030176528,0.019224675999794272,0.001778877998731332,38976.0,7.104736328125,0.016342820001227665,0.04343947199959075,2.0,0.0001,0.003222520999770495,0.0,1217.0
1348,133,,,1682967333.0,5.266666666666667,0.0,6.075999999999965,6360.764416,0.0735446951583675,1968456.0,1.3116907055752005,1096.695808,1927.0,4256.960512,0.0,0.0,0.0,10.466666666666667,1460918.0,531.5079507936214,202503.995392,2.719744,21111.0,0.7420000000000755,6111.817728,0.0,1879186.0,4.1,7.6,23274.586112,8754.0,0.0026898390005953843,,,,,,,,,,,,,
1349,133,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022444900059781503,0.020307890999902156,0.0017124780006270157,39008.0,7.17333984375,0.016012971000236575,0.04351779300122871,2.0,0.0001,0.002570164999269764,0.0,1218.0
1350,133,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815415000441135,2.0,0.00018811100017046556,0.019178227999873343,0.0016971179993561236,39040.0,6.9703369140625,0.01604464899901359,0.042722084997876664,2.0,0.0001,0.002798563999022008,0.0,1219.0
1351,133,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678110000488232,2.0,0.0002513049985282123,0.018868312999984482,0.0016906000000744825,39072.0,6.974853515625,0.016246067998508806,0.04297931799737853,2.0,0.0001,0.0032449219997943146,0.0,1220.0
1352,133,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752860000327928,2.0,0.0002591439988464117,0.019135697000820073,0.0017158009995910106,39104.0,7.163818359375,0.016095577000669437,0.04929107899988594,2.0,0.0001,0.00933199999963108,0.0,1221.0
1353,133,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309580007364275,2.0,0.00021688400011043996,0.018629228999998304,0.0016715800011297688,39136.0,7.160888671875,0.015739087999463663,0.04207021000183886,2.0,0.0001,0.0031824710004002554,0.0,1222.0
1354,133,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026368889994046185,2.0,0.00021175199981371406,0.019213093999496778,0.0017003169996314682,39168.0,7.093994140625,0.016022292998968624,0.04239378899728763,2.0,0.0001,0.0026094439999724273,0.0,1223.0
1355,133,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521338999940781,2.0,0.00020830099856539164,0.018784916999720735,0.001785834998372593,39200.0,7.3907470703125,0.0164238919987838,0.04248067999651539,2.0,0.0001,0.0027563960011320887,0.0,1224.0
1356,133,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027140399997733766,2.0,0.00018643799921846949,0.019084710998868104,0.0016964790011115838,39232.0,6.9501953125,0.016007416999855195,0.042556745998808765,2.0,0.0001,0.0028676609999820357,0.0,1225.0
1357,134,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026590959987515816,2.0,0.00022263199934968725,0.01884351500120829,0.0017245630006073043,39264.0,7.0345458984375,0.016479752001032466,0.043020245000661816,2.0,0.0001,0.0030906869997124886,0.0,1226.0
1358,134,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626614001201233,2.0,0.00019683100072143134,0.019185292001566268,0.0017697550010780105,39296.0,7.1904296875,0.016051594000600744,0.042948976004481665,2.0,0.0001,0.0031188899993139785,0.0,1227.0
1359,134,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026383579988760175,2.0,0.00020385800053190906,0.01897862400073791,0.0017435529989597853,39328.0,7.09814453125,0.016241372000877163,0.042993586999727995,2.0,0.0001,0.0031878219997452106,0.0,1228.0
1360,134,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026849030000448693,2.0,0.00022705299852532335,0.036989809001170215,0.0018527739994169679,39360.0,7.0771484375,0.015875954000875936,0.060529820000738255,2.0,0.0001,0.002899327000704943,0.0,1229.0
1361,134,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691933001187863,2.0,0.00018626099881657865,0.018752244001007057,0.001794521000192617,39392.0,7.0750732421875,0.016493297000124585,0.04345484100122121,2.0,0.0001,0.0035365849998925114,0.0,1230.0
1362,134,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280407099853619,2.0,0.00019920799968531355,0.018955579998873873,0.001618419999431353,39424.0,7.1448974609375,0.015886639999735053,0.04222260899587127,2.0,0.0001,0.002758689999609487,0.0,1231.0
1363,134,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002823909000653657,2.0,0.00018678799824556336,0.01884967600017262,0.0017425049991288688,39456.0,7.0235595703125,0.01591793800071173,0.04238169099880906,2.0,0.0001,0.002860874999896623,0.0,1232.0
1364,134,,,1682967334.0,5.266666666666667,0.0,6.143999999999949,6352.633856,0.06246079569528651,1989888.0,1.4735624048256946,1096.753152,1943.0,4257.017856,0.0,0.0,0.0,10.466666666666667,1477726.0,500.3728853842886,202493.272064,2.719744,21307.0,0.7459999999999809,6111.817728,0.0,1893405.0,4.1,7.6,23274.586112,8771.0,0.002577294000730035,,0.00025982400075008627,0.018930923999505467,,,,,,,,,,
1365,134,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0024215979992732173,39488.0,7.0057373046875,0.0676880520004488,0.09472357900085626,2.0,0.0001,0.0028458870001486503,0.0,1233.0
1366,134,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027582080001593567,2.0,0.00024575199859100394,0.019015956000657752,0.0017292700013058493,39520.0,7.1497802734375,0.016137040000103298,0.042697294000390684,2.0,0.0001,0.0028110679995734245,0.0,1234.0
1367,134,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026164600003539817,2.0,0.00018809600078384392,0.018529865999880712,0.0016891760005819378,39552.0,7.353515625,0.01590202599982149,0.04196029000013368,2.0,0.0001,0.0030346659987117164,0.0,1235.0
