_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
862,161,,,1683044741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00026364299992565066,0.037163641000006464,0.013231634000476333,22432.0,7.1837158203125,0.030248025999753736,0.08614000899979146,1.0,0.0001,0.0025810309998632874,0.0,700.0
863,161,,,1683044741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026749030002974905,3.0,0.0002967949985759333,0.03575445699971169,0.014003850999870338,22464.0,7.05712890625,0.03035264400023152,0.08578390899856458,1.0,0.0001,0.0027012589998776093,0.0,701.0
864,161,,,1683044741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648349000082817,3.0,0.0002711970009841025,0.03600057400035439,0.01445807000163768,22496.0,7.1837158203125,0.02987682999992103,0.08615635700334678,1.0,0.0001,0.002901337000366766,0.0,702.0
865,161,,,1683044741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027013550006813603,3.0,0.00027784600024460815,0.0357992600002035,0.013689794999663718,22528.0,7.0904541015625,0.030162373001076048,0.08539653300249483,1.0,0.0001,0.0027659040006255964,0.0,703.0
866,161,,,1683044741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026590039997245185,3.0,0.0002831429992511403,0.036929933999999776,0.013705841000046348,22560.0,7.1368408203125,0.02988777999962622,0.08611178699902666,1.0,0.0001,0.002646085000378662,0.0,704.0
867,161,,,1683044741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026564139989204705,3.0,0.00027874999977939297,0.035847331000695704,0.01420748599957733,22592.0,7.078857421875,0.03005039199888415,0.08589533999656851,1.0,0.0001,0.002854966998711461,0.0,705.0
868,162,,,1683044742,5.0,0.0,3.980000000000018,8482.48832,0.02860853920954351,1682856.0,0.9898283168176414,1906.987008,1323.0,5462.87616,0.0,0.0,0.0,8.4,1102916.0,205.1744884173849,199558.69696,2.711552,10210.0,0.46500000000003183,6507.380736,0.0,2438778.0,5.5,5.933333333333334,28329.459712,7462.0,0.002667443000973435,,0.0002996849998453399,0.0380723369999032,0.012459288998798002,,,0.030170964000717504,,,,,,
869,162,,,1683044742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,22624.0,7.26123046875,,0.08637357699990389,1.0,0.0001,0.0027038589996664086,0.0,706.0
870,162,,,1683044742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026808759994310094,3.0,0.0002954829997179331,0.03605769899877487,0.014704037001138204,22656.0,7.057861328125,0.029972601998451864,0.08671384299850615,1.0,0.0001,0.003003146000992274,0.0,707.0
871,163,,,1683044743,5.0,0.0,3.9920000000000186,8480.772096,0.012260857934480587,1698564.0,0.5288053748325798,1906.987008,1326.0,5463.273472,0.0,0.0,0.0,8.4,1107827.0,99.83396390607005,199541.137408,2.711552,10332.0,0.46500000000003183,6507.700224,0.0,2448305.0,5.5,5.933333333333334,28329.721856,7471.0,0.002666350999788847,,0.00031712899908598047,0.03632879599899752,,,,0.029975774999911664,,,,,,
872,164,,,1683044744,5.0,0.0,4.0,8491.769856,0.06947558359792987,1749388.0,291.15581568567075,1906.987008,1331.0,5463.273472,0.0,0.0,0.0,8.4,1119986.0,251.17582610024016,199530.131456,2.711552,10332.0,0.4670000000000414,6507.700224,0.0,2478930.0,5.5,5.933333333333334,28329.721856,7471.0,,,,,,,,,,,,,,
873,165,,,1683044745,5.0,0.0,4.004000000000019,8553.148416,0.004086671687822566,1961055.0,1133.2342574127947,1906.987008,1332.0,5463.273472,0.0,0.0,0.0,8.4,1160355.0,1163.0571670585691,199468.765184,2.711552,10332.0,0.4670000000000414,6507.700224,0.0,2596928.0,5.5,5.933333333333334,28329.721856,7471.0,,,,,,,,,,,,,,
874,166,,,1683044746,5.0,0.0,4.0120000000000005,8687.47264,0.053127325855259505,2163348.0,1085.1977708043178,1906.987008,1335.0,5463.273472,0.0,0.0,0.0,8.4,1194709.0,1171.3345824613423,199334.44096,2.711552,10332.0,0.46900000000005093,6507.700224,0.0,2707923.0,5.6,5.933333333333334,28329.721856,7471.0,,,,,,,,,,,,,,
875,166,,,1683044746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.376523737000753,22688.0,7.0357666015625,,4.448528576998797,2.0,0.0001,0.002716789000260178,0.0,708.0
876,166,,,1683044746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027241409989073873,3.0,0.00037036100002296735,0.03947245000017574,0.11482904900003632,22720.0,6.9605712890625,0.035223593999035074,0.19632000599813182,2.0,0.0001,0.003700410999954329,0.0,709.0
877,167,,,1683044747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563419000580325,3.0,0.0008254699987446656,0.03851776100054849,0.006952420999368769,22752.0,7.0042724609375,0.03122062799957348,0.08348401099829061,2.0,0.0001,0.003404311999474885,0.0,710.0
878,167,,,1683044747,5.033333333333333,0.0,4.024000000000001,8737.329152,0.012210627957515341,2338295.0,335.1685093058864,1906.987008,1338.0,5463.36768,0.0,0.0,0.0,8.266666666666666,1223639.0,285.1057693830961,199303.917568,2.711552,10471.0,0.46900000000005093,6507.700224,0.0,2815475.0,5.6,5.966666666666667,28329.721856,7493.0,,,,,,,,,,,,,,
879,167,,,1683044747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460862000589259,3.0,0.00026995599910151213,0.035762850999162765,0.0105948519994854,22784.0,7.2916259765625,0.030420534998484072,0.08433575599701726,2.0,0.0001,0.004826700000194251,0.0,711.0
880,167,,,1683044747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026103950003744103,3.0,0.0002575030011939816,0.03585880999889923,0.013390576001256704,22816.0,7.2431640625,0.03020486199966399,0.08560460999979114,2.0,0.0001,0.003282463998402818,0.0,712.0
881,167,,,1683044747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026214230001642136,3.0,0.00029545100005634595,0.03585555099925841,0.013009485001020948,22848.0,7.1822509765625,0.0305694990001939,0.08607937000124366,2.0,0.0001,0.00372796100054984,0.0,713.0
882,167,,,1683044747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554529999542865,3.0,0.0002560499997343868,0.03601302999959444,0.012325597999733873,22880.0,7.0609130859375,0.030907856998965144,0.08553022299747681,2.0,0.0001,0.003473157999906107,0.0,714.0
883,167,,,1683044747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026255770007992396,3.0,0.00025817500136327,0.03575515800002904,0.013459495999995852,22912.0,6.9635009765625,0.03055927899913513,0.08601645500129962,2.0,0.0001,0.003358769999977085,0.0,715.0
884,167,,,1683044747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268470300034096,3.0,0.0005493419994309079,0.03798160199949052,0.010701607001465163,22944.0,7.0782470703125,0.03064325400009693,0.08554676300082065,2.0,0.0001,0.002986254999996163,0.0,716.0
885,168,,,1683044748,5.033333333333333,0.0,4.052000000000021,8732.024832,0.03269438450906451,2347995.0,0.96081261022855,1906.937856,1346.0,5463.318528,0.0,0.0,0.0,8.266666666666666,1232578.0,244.36655414266997,199309.156352,2.711552,10547.0,0.47100000000000364,6507.700224,0.0,2822510.0,5.6,5.966666666666667,28329.721856,7531.0,0.00268140600019251,,0.0003549430002749432,0.0358673060000001,0.013766055000814958,,,0.030656357999760075,,,,,,
886,168,,,1683044748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,22976.0,6.93212890625,,0.08746475900079531,2.0,0.0001,0.0041386909997527255,0.0,717.0
887,168,,,1683044748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635702998304623,3.0,0.00025392399948032107,0.03569005700046546,0.013775364999673911,23008.0,7.1436767578125,0.030514845000652713,0.08569193499897665,2.0,0.0001,0.002822041000399622,0.0,718.0
888,168,,,1683044748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027511530006449902,3.0,0.0003075580007134704,0.03582722800092597,0.01340778900157602,23040.0,7.038818359375,0.030573775999073405,0.08570257400424452,2.0,0.0001,0.002835070001310669,0.0,719.0
889,168,,,1683044748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026224020002700854,3.0,0.00025948699840228073,0.03568841699961922,0.013953937999758637,23072.0,7.1539306640625,0.030430738999712048,0.0858181909970881,2.0,0.0001,0.002863207999325823,0.0,720.0
890,168,,,1683044748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026106040004378883,3.0,0.000253222999162972,0.035544460000892286,0.014268963001086377,23104.0,7.09912109375,0.030450366999502876,0.0858953860024485,2.0,0.0001,0.002767769001366105,0.0,721.0
891,168,,,1683044748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026394290016469313,3.0,0.0002642819999891799,0.03570734100139816,0.013454641999487649,23136.0,7.1676025390625,0.03022642799987807,0.0849198840023746,2.0,0.0001,0.0026277619999746094,0.0,722.0
892,168,,,1683044748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026611880002747057,3.0,0.0002570189990365179,0.03552688800118631,0.011440677000791766,23168.0,7.252685546875,0.033587001998967025,0.0863567399992462,2.0,0.0001,0.002883965998989879,0.0,723.0
893,169,,,1683044749,5.033333333333333,0.0,4.084000000000003,8731.68896,0.09399644488602006,2357453.0,0.8503581233506889,1906.946048,1357.0,5463.32672,0.0,0.0,0.0,8.266666666666666,1240425.0,211.40235476905565,199309.889536,2.711552,10617.0,0.47500000000002274,6507.700224,0.0,2828738.0,5.6,5.966666666666667,28348.997632,7551.0,0.002598111999759567,,0.00026638600138539914,0.03561769800035108,,,,,,,,,,
894,169,,,1683044749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.012733994999507559,23200.0,7.1439208984375,0.031664613999964786,0.0854237630010175,2.0,0.0001,0.0025429580000491114,0.0,724.0
895,169,,,1683044749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666465999936918,3.0,0.0002730979995249072,0.035660167999594705,0.01392212500104506,23232.0,7.2188720703125,0.030492844998661894,0.08567561399831902,2.0,0.0001,0.0026609119995555375,0.0,725.0
896,169,,,1683044749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603193999675568,3.0,0.00028763199952663854,0.03554961800000456,0.014048442999410327,23264.0,7.0792236328125,0.03051524399961636,0.08574071099792491,2.0,0.0001,0.0027365799996914575,0.0,726.0
897,169,,,1683044749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733207000346738,3.0,0.00035836600000038743,0.035769009999057744,0.013230493999799364,23296.0,7.124755859375,0.030837814001642982,0.08563703899926622,2.0,0.0001,0.0027081479984190082,0.0,727.0
898,169,,,1683044749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579747000709176,3.0,0.0003030200005014194,0.035903709000194794,0.013232792998678633,23328.0,7.280517578125,0.030399642999327625,0.08523567499833007,2.0,0.0001,0.0028167629989184206,0.0,728.0
899,169,,,1683044749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026393619991722517,3.0,0.0003421870005695382,0.036914918000547914,0.012039520999678643,23360.0,7.132568359375,0.03095646499969007,0.08574731699991389,2.0,0.0001,0.002854864000255475,0.0,729.0
900,170,,,1683044750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660029998878599,3.0,0.0002908079986809753,0.03641313200023433,0.01312945499921625,23392.0,7.033935546875,0.03028675600035058,0.08550042199749441,2.0,0.0001,0.002720241000133683,0.0,730.0
901,170,,,1683044750,5.033333333333333,0.0,4.124000000000024,8731.68896,0.08580428702883504,2366886.0,1.3305170902447427,1906.982912,1372.0,5463.363584,0.0,0.0,0.0,8.266666666666666,1249131.0,231.53028359621396,199310.102528,2.711552,10709.0,0.47900000000004184,6507.700224,0.0,2836172.0,5.6,5.966666666666667,28329.721856,7572.0,0.0026606770006765146,,,,,,,,,,,,,
902,170,,,1683044750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002919770013249945,0.03776997700151696,0.011750047000532504,23424.0,7.1007080078125,0.03062579499965068,0.08567383300396614,2.0,0.0001,0.0025753600002644816,0.0,731.0
903,170,,,1683044750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026965109991579084,3.0,0.00028463199851103127,0.036574356998244184,0.013197250998928212,23456.0,7.063720703125,0.030258549999416573,0.08577658799367782,2.0,0.0001,0.0027652869994199136,0.0,732.0
904,170,,,1683044750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264028700075869,3.0,0.000293182998575503,0.03647817499950179,0.013249528999949689,23488.0,7.0970458984375,0.0302732489999471,0.08584290899852931,2.0,0.0001,0.0029084859997965395,0.0,733.0
905,170,,,1683044750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659271000084118,3.0,0.00030033399889362045,0.036466818000917556,0.01279986800000188,23520.0,7.0721435546875,0.03102795800077729,0.08598653899935016,2.0,0.0001,0.0027322899986756966,0.0,734.0
906,170,,,1683044750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649564001330873,3.0,0.0002815429998008767,0.036426968001251225,0.012859946000389755,23552.0,7.19140625,0.030766421001317212,0.08570082600272144,2.0,0.0001,0.0027163839986314997,0.0,735.0
907,170,,,1683044750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026452570000401465,3.0,0.0002928710000560386,0.0370083470006648,0.011988549998932285,23584.0,7.235107421875,0.030564790999051183,0.08550198099874251,2.0,0.0001,0.003002164999998058,0.0,736.0
908,171,,,1683044751,5.033333333333333,0.0,4.156000000000006,8726.233088,0.028609321887665993,2375568.0,0.8889085539757873,1906.978816,1379.0,5463.359488,0.0,0.0,0.0,8.266666666666666,1258123.0,214.29761471613645,199316.107264,2.711552,10789.0,0.4810000000000514,6507.700224,0.0,2843289.0,5.6,5.966666666666667,28329.721856,7573.0,0.0026813710010173963,,0.0002896610003517708,0.036539517999699456,0.013688924000234692,,,0.030228883999370737,,,,,,
909,171,,,1683044751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,23616.0,7.175048828125,,0.08592193500044232,2.0,0.0001,0.0024935769997682655,0.0,737.0
910,171,,,1683044751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665009000338614,3.0,0.0002743879995250609,0.03656394800054841,0.012531006999779493,23648.0,7.0015869140625,0.030826296000668663,0.08550070599994797,2.0,0.0001,0.0026400579990877304,0.0,738.0
911,171,,,1683044751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026816230001713848,3.0,0.00031644600130675826,0.036991978999139974,0.012464294999517733,23680.0,7.3170166015625,0.030803538998952718,0.08598469599928649,2.0,0.0001,0.002726814000197919,0.0,739.0
912,171,,,1683044751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026523479991737986,3.0,0.00028657300026679877,0.03670090600098774,0.012752386999636656,23712.0,7.178466796875,0.030505140999594005,0.08568791700054135,2.0,0.0001,0.002790562000882346,0.0,740.0
913,171,,,1683044751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026459990003786515,3.0,0.00031139299971982837,0.036942410999472486,0.012662275999900885,23744.0,7.056396484375,0.03032072799942398,0.08569701699889265,2.0,0.0001,0.0028142099999968195,0.0,741.0
914,171,,,1683044751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663310000571073,3.0,0.0003728739993675845,0.04185555500043847,0.007229110000480432,23776.0,7.0830078125,0.03060334099973261,0.08539914500033774,2.0,0.0001,0.0026749549997475697,0.0,742.0
915,171,,,1683044751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036175740006001433,3.0,0.00029716099925281014,0.043672566000168445,0.004525256001215894,23808.0,7.080322265625,0.03135300299982191,0.08694701500098745,2.0,0.0001,0.0034814549999282463,0.0,743.0
916,172,,,1683044752,5.033333333333333,0.0,4.187999999999988,8721.375232,0.03269478116315494,2384466.0,0.8679761970929436,1906.93376,1387.0,5463.314432,0.0,0.0,0.0,8.133333333333333,1267109.0,229.7353635302022,199319.81824,2.711552,10857.0,0.4830000000000041,6507.700224,0.0,2849812.0,5.6,5.966666666666667,28329.721856,7576.0,0.0026022139991255244,,0.00028939099865965545,0.03690069399999629,,,,,,,,,,
917,172,,,1683044752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.011641144001259818,23840.0,7.2269287109375,0.031819972000448615,0.08615290699890465,2.0,0.0001,0.0028994919994147494,0.0,744.0
918,172,,,1683044752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666556998519809,3.0,0.00028759199994965456,0.036831305998930475,0.012903781000204617,23872.0,7.1207275390625,0.03048508500069147,0.08598433599763666,2.0,0.0001,0.0028100149993406376,0.0,745.0
919,172,,,1683044752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625815999635961,3.0,0.0003181120009685401,0.03668135100087966,0.012531758000477566,23904.0,7.0673828125,0.03044137100005173,0.08542994800154702,2.0,0.0001,0.002831539999533561,0.0,746.0
920,172,,,1683044752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026673620013752952,3.0,0.000350108999555232,0.036905513999954564,0.012574132000736427,23936.0,7.0860595703125,0.030478856999252457,0.08592270800181723,2.0,0.0001,0.002946734000943252,0.0,747.0
921,172,,,1683044752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624533999551204,3.0,0.00029868899946450256,0.036672593998446246,0.012892918999568792,23968.0,6.83349609375,0.030215370999940205,0.08545859399600886,2.0,0.0001,0.0027544869990379084,0.0,748.0
922,172,,,1683044752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026591000005282694,3.0,0.00026946200159727596,0.042182939001577324,0.007409182000628789,24000.0,7.1390380859375,0.030399885999941034,0.08583860100407037,2.0,0.0001,0.0029180319997976767,0.0,749.0
923,173,,,1683044753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026880959994741715,3.0,0.00029786000050080474,0.03859068999918236,0.010715020998759428,24032.0,7.0166015625,0.030437612000241643,0.08571849999862025,2.0,0.0001,0.002989221000461839,0.0,750.0
924,173,,,1683044753,5.033333333333333,0.0,4.220000000000027,8730.7264,0.11441156633245289,2394146.0,0.8731463614635817,1906.97472,1398.0,5463.355392,0.0,0.0,0.0,8.133333333333333,1275156.0,209.380181449693,199311.900672,2.711552,10970.0,0.48799999999999955,6507.700224,0.0,2856065.0,5.6,5.966666666666667,28329.721856,7577.0,0.002706594999835943,,,,,,,,,,,,,
925,173,,,1683044753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002643869993335102,0.0376936630000273,0.012332116000834503,24064.0,7.2867431640625,0.030264267001257394,0.0861464050012728,2.0,0.0001,0.002885376999984146,0.0,751.0
926,173,,,1683044753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026277360011590645,3.0,0.00030887000139045995,0.03665090600043186,0.012992324000151712,24096.0,7.0418701171875,0.030221144999813987,0.08585989700259233,2.0,0.0001,0.003058915999645251,0.0,752.0
927,173,,,1683044753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026686950004659593,3.0,0.0002881989985326072,0.036572687999068876,0.013106738000715268,24128.0,7.1309814453125,0.03033388699986972,0.08626567799728946,2.0,0.0001,0.003295470998637029,0.0,753.0
928,173,,,1683044753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026316740004403982,3.0,0.00030933600100979675,0.0367652460008685,0.012044559998685145,24160.0,6.9046630859375,0.03093071900002542,0.08530983600212494,2.0,0.0001,0.0026283010010956787,0.0,754.0
929,173,,,1683044753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026430470006744144,3.0,0.00027618300009635277,0.03639786599887884,0.013179008999941288,24192.0,6.96875,0.030554764000044088,0.08580605099996319,2.0,0.0001,0.0027551820003282046,0.0,755.0
930,173,,,1683044753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026660300009098137,3.0,0.0002790550006466219,0.03680539499873703,0.01265276500089385,24224.0,7.1087646484375,0.030490459999782615,0.08732067300115887,2.0,0.0001,0.0044269680001889355,0.0,756.0
931,174,,,1683044754,5.033333333333333,0.0,4.2479999999999905,8735.633408,0.02860826017813352,2405241.0,0.8695426401692167,1906.97472,1405.0,5463.355392,0.0,0.0,0.0,8.133333333333333,1283255.0,228.17086238507085,199305.551872,2.711552,11061.0,0.4900000000000091,6507.700224,0.0,2862157.0,5.6,5.966666666666667,28329.721856,7579.0,0.0027184489990759175,,0.0002850880009646062,0.03668448099961097,0.012144205000367947,,,0.030817140999715775,,,,,,
932,174,,,1683044754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,24256.0,6.970458984375,,0.08554044899938162,2.0,0.0001,0.0028910849996464094,0.0,757.0
933,174,,,1683044754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620013001433108,3.0,0.00030247999893617816,0.036613631000363966,0.012943268000526587,24288.0,6.94012451171875,0.030142556999635417,0.08561365800051135,2.0,0.0001,0.002991708999616094,0.0,758.0
934,174,,,1683044754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027494959995237878,3.0,0.00027141899954585824,0.036402357000042684,0.013173044000723166,24320.0,6.9737548828125,0.030385134999960428,0.0856435559981037,2.0,0.0001,0.0026621049983077683,0.0,759.0
935,174,,,1683044754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026383399999758694,3.0,0.0003031370015378343,0.03704081199975917,0.012657643999773427,24352.0,7.104248046875,0.03035728599934373,0.08596045200101798,2.0,0.0001,0.0029632330006279517,0.0,760.0
936,174,,,1683044754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679052000530646,3.0,0.00027910000062547624,0.03706509099902178,0.012055739000061294,24384.0,7.0057373046875,0.030933841000660323,0.08590449599978456,2.0,0.0001,0.002891672998885042,0.0,761.0
937,174,,,1683044754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026405539992993,3.0,0.00034719599898380693,0.03694600199924025,0.012676308000663994,24416.0,7.1419677734375,0.030395727000723127,0.08585325599779026,2.0,0.0001,0.0028474689988797763,0.0,762.0
938,174,,,1683044754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026507790007599397,3.0,0.00026435000108904205,0.03661218699926394,0.01161251699886634,24448.0,7.1112060546875,0.032234653999694274,0.08619867000015802,2.0,0.0001,0.0028241830004844815,0.0,763.0
939,175,,,1683044755,5.033333333333333,0.0,4.295999999999992,8735.563776,0.09398598149699755,2414582.0,0.8590507063702016,1906.929664,1418.0,5463.310336,0.0,0.0,0.0,8.133333333333333,1291290.0,206.02617041496868,199306.616832,2.711552,11133.0,0.49500000000000455,6507.700224,0.0,2868226.0,5.6,5.966666666666667,28329.721856,7600.0,0.002664079000169295,,0.0002647620003699558,0.03656310899896198,,,,,,,,,,
940,175,,,1683044755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.012022238999634283,24480.0,6.986328125,0.031597017999956734,0.08579408499826968,2.0,0.0001,0.0026828779991774354,0.0,764.0
941,175,,,1683044755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696505998756038,3.0,0.00026332100060244557,0.03667506000056164,0.013123091001034481,24512.0,6.9991455078125,0.030237085000408115,0.08571828800268122,2.0,0.0001,0.0027232250013184967,0.0,765.0
942,175,,,1683044755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026220129984722007,3.0,0.00025844799893093295,0.03676807600095344,0.013263728000310948,24544.0,6.943115234375,0.030223327999920002,0.0861093819985399,2.0,0.0001,0.002973788999952376,0.0,766.0
943,175,,,1683044755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026854000007006107,3.0,0.0002727249993768055,0.03688223599965568,0.013031694999881438,24576.0,7.2861328125,0.030513814999721944,0.08595090900053037,2.0,0.0001,0.002565038001193898,0.0,767.0
944,175,,,1683044755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026380229992355453,3.0,0.00026226100089843385,0.036556131999532226,0.013768783999694278,24608.0,6.9617919921875,0.030166689999532537,0.08623822499976086,2.0,0.0001,0.002846335000867839,0.0,768.0
945,175,,,1683044755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026675480003177654,3.0,0.0002586840000731172,0.037055112999951234,0.012784663000275032,24640.0,7.0333251953125,0.03035034900130995,0.08584175700161722,2.0,0.0001,0.0027253999996901257,0.0,769.0
