_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
809,330,,,1681398113,3.7000000000000006,0.0,3.8319999999999936,16001.2288,0.004083304119615239,5051977.0,231.7444961447664,5137.887232,2359.0,12177.870848,0.0,0.0,0.0,3.3666666666666663,1716679.0,222.77951421614964,188821.757952,2.719744,10841.0,1.261000000000024,9918.19776,0.0,5665579.0,10.5,4.666666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
810,331,,,1681398114,3.7000000000000006,0.0,3.8400000000000034,16002.00704,0.004083648689837665,5062004.0,66.67925937274626,5137.887232,2360.0,12177.870848,0.0,0.0,0.0,3.3666666666666663,1721679.0,51.72000879437592,188820.979712,2.719744,10841.0,1.261000000000024,9918.19776,0.0,5672662.0,10.5,4.666666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
811,332,,,1681398115,3.7000000000000006,0.0,3.843999999999994,16007.319552,0.004083787494801351,5103833.0,186.75836605006717,5137.887232,2361.0,12177.870848,0.0,0.0,0.0,3.3666666666666663,1731171.0,258.9689893193832,188815.675392,2.719744,10841.0,1.2620000000000005,9918.19776,0.0,5696637.0,10.5,4.666666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
812,333,,,1681398116,3.733333333333334,0.0,3.848000000000013,16009.85088,0.036753947695076714,5132705.0,204.00532307836642,5137.887232,2364.0,12177.870848,0.0,0.0,0.0,3.6333333333333337,1739835.0,189.68497847100065,188813.139968,2.719744,10841.0,1.2630000000000337,9918.19776,0.0,5714058.0,10.5,4.7,42916.360192,6464.0,,,,,,,,,,,,,,
813,334,,,1681398117,3.733333333333334,0.0,3.852000000000004,16008.572928,0.07350663732484325,5147132.0,96.60582692639899,5137.887232,2368.0,12177.870848,0.0,0.0,0.0,3.6333333333333337,1744117.0,90.13665261884451,188814.422016,2.719744,10841.0,1.26400000000001,9918.19776,0.0,5722646.0,10.5,4.7,42916.360192,6464.0,,,,,,,,,,,,,,
814,335,,,1681398118,3.733333333333334,0.0,3.8600000000000136,16013.4144,0.004083573948705869,5183091.0,222.50882381736946,5137.887232,2369.0,12177.870848,0.0,0.0,0.0,3.6333333333333337,1752372.0,247.3396810998037,188809.580544,2.719744,10841.0,1.26400000000001,9918.19776,0.0,5743359.0,10.5,4.7,42916.360192,6464.0,,,,,,,,,,,,,,
815,336,,,1681398119,3.733333333333334,0.0,3.8640000000000043,16016.027648,0.004083586559892642,5219188.0,255.88082004541928,5137.887232,2370.0,12177.870848,0.0,0.0,0.0,3.6333333333333337,1762049.0,175.68207514818417,188806.967296,2.719744,10841.0,1.2650000000000432,9918.19776,0.0,5764745.0,10.6,4.7,42916.360192,6464.0,,,,,,,,,,,,,,
816,337,,,1681398120,3.733333333333334,0.0,3.867999999999995,16016.592896,0.004083440003912373,5227266.0,49.837834889198355,5137.887232,2371.0,12177.870848,0.0,0.0,0.0,3.6333333333333337,1766138.0,63.183856686970344,188806.397952,2.719744,10841.0,1.2650000000000432,9918.19776,0.0,5770502.0,10.6,4.7,42916.360192,6464.0,,,,,,,,,,,,,,
817,338,,,1681398121,3.7000000000000006,0.0,3.8719999999999857,16025.325568,0.004083692363732489,5266108.0,191.23996756556068,5137.887232,2372.0,12177.870848,0.0,0.0,0.0,3.3333333333333335,1772239.0,235.20679417776503,188797.66528,2.719744,10841.0,1.2650000000000432,9918.19776,0.0,5791659.0,10.6,4.633333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
818,339,,,1681398122,3.7000000000000006,0.0,3.883999999999986,16027.516928,0.03675033980712307,5296166.0,196.5658279283464,5137.887232,2375.0,12177.870848,0.0,0.0,0.0,3.3333333333333335,1778837.0,162.72339066119753,188795.469824,2.719744,10841.0,1.2670000000000528,9918.19776,0.0,5808855.0,10.6,4.633333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
819,340,,,1681398123,3.7000000000000006,0.0,3.8880000000000052,16030.646272,0.0040837399287128985,5307414.0,78.68005336006735,5137.887232,2376.0,12177.870848,0.0,0.0,0.0,3.3333333333333335,1783120.0,85.5430335491468,188792.344576,2.719744,10841.0,1.2670000000000528,9918.19776,0.0,5816103.0,10.6,4.633333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
820,341,,,1681398124,3.7000000000000006,0.0,3.891999999999996,16041.394176,0.004083541917629758,5356022.0,229.5140136972344,5137.887232,2377.0,12177.870848,0.0,0.0,0.0,3.3333333333333335,1793560.0,287.7676771796139,188781.600768,2.719744,10841.0,1.2670000000000528,9918.19776,0.0,5843986.0,10.6,4.633333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
821,342,,,1681398125,3.7000000000000006,0.0,3.8959999999999866,16043.053056,0.004083607914354485,5379957.0,163.8580935933401,5137.887232,2378.0,12177.870848,0.0,0.0,0.0,3.3333333333333335,1801294.0,154.6367725374788,188779.941888,2.719744,10841.0,1.268000000000029,9918.19776,0.0,5858641.0,10.6,4.633333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
822,343,,,1681398126,3.7000000000000006,0.0,3.9000000000000057,16047.562752,0.004083561330343173,5400367.0,166.50646335723636,5137.887232,2379.0,12177.870848,0.0,0.0,0.0,3.066666666666667,1807739.0,152.34893170498592,188775.432192,2.719744,10841.0,1.268000000000029,9918.19776,0.0,5871072.0,10.6,4.533333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
823,344,,,1681398127,3.7000000000000006,0.0,3.9039999999999964,16053.358592,0.004083562293729825,5434848.0,203.97581899146462,5137.887232,2380.0,12177.870848,0.0,0.0,0.0,3.066666666666667,1814509.0,206.86787437683716,188769.636352,2.719744,10841.0,1.268000000000029,9918.19776,0.0,5890400.0,10.6,4.533333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
824,345,,,1681398128,3.7000000000000006,0.0,3.907999999999987,16054.90688,0.03266638639388379,5462872.0,181.5876090121766,5137.887232,2383.0,12177.870848,0.0,0.0,0.0,3.066666666666667,1820860.0,139.39271045529756,188768.088064,2.719744,10841.0,1.2690000000000055,9918.19776,0.0,5906455.0,10.6,4.533333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
825,346,,,1681398129,3.7000000000000006,0.0,3.915999999999997,16055.95136,0.6492660340202446,5473319.0,73.04762882549858,5137.887232,2512.0,12177.870848,0.0,0.0,0.0,3.066666666666667,1826506.0,126.06031056458826,188767.043584,2.719744,10841.0,1.3450000000000273,9918.19776,0.0,5914162.0,10.6,4.533333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
826,347,,,1681398130,3.7000000000000006,0.0,3.9199999999999875,16074.739712,0.00408346232743441,5524584.0,273.4574845921004,5137.887232,2513.0,12177.870848,0.0,0.0,0.0,3.066666666666667,1837146.0,313.3417776748407,188748.255232,2.719744,10841.0,1.3450000000000273,9918.19776,0.0,5943208.0,10.6,4.533333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
827,348,,,1681398131,3.6666666666666665,0.0,3.9240000000000066,16079.265792,0.0040834438789928455,5543689.0,123.31565062777861,5137.887232,2514.0,12177.870848,0.0,0.0,0.0,2.833333333333333,1842816.0,69.89103713918531,188743.729152,2.719744,10841.0,1.3450000000000273,9918.19776,0.0,5954762.0,10.6,4.466666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
828,349,,,1681398132,3.6666666666666665,0.0,3.9279999999999973,16091.275264,0.004083622481596855,5573403.0,258.07542541222324,5137.887232,2515.0,12177.870848,0.0,0.0,0.0,2.833333333333333,1850797.0,234.46175879926517,188731.71968,2.719744,10841.0,1.3450000000000273,9918.19776,0.0,5972042.0,10.6,4.466666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
829,350,,,1681398133,3.6666666666666665,0.0,3.931999999999988,16102.473728,0.0653885045718271,5614683.0,190.71693996058374,5137.887232,2518.0,12177.870848,0.0,0.0,0.0,2.833333333333333,1858449.0,250.03170493967258,188720.521216,2.719744,10841.0,1.3480000000000132,9918.19776,0.0,5995139.0,10.6,4.466666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
830,351,,,1681398134,3.6666666666666665,0.0,3.9399999999999977,16107.094016,0.004083441945078513,5644355.0,225.23443474680644,5137.887232,2519.0,12177.870848,0.0,0.0,0.0,2.833333333333333,1866018.0,181.78019224043183,188715.900928,2.719744,10841.0,1.3480000000000132,9918.19776,0.0,6012486.0,10.6,4.466666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
831,352,,,1681398135,3.6666666666666665,0.0,3.9480000000000075,16106.082304,0.07350688194387046,5652139.0,69.59213001990152,5137.887232,2532.0,12177.870848,0.0,0.0,0.0,2.833333333333333,1869603.0,83.94469168858238,188716.91264,2.719744,10841.0,1.3530000000000086,9918.19776,0.0,6017746.0,10.6,4.466666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
832,353,,,1681398136,3.6666666666666665,0.0,3.951999999999998,16118.280192,0.004083654513936863,5708032.0,310.4064355346685,5137.887232,2533.0,12177.870848,0.0,0.0,0.0,3.1333333333333333,1879110.0,311.09152440989254,188704.714752,2.719744,10841.0,1.3530000000000086,9918.19776,0.0,6048249.0,10.6,4.500000000000001,42916.360192,6464.0,,,,,,,,,,,,,,
833,354,,,1681398137,3.6666666666666665,0.0,3.955999999999989,16132.419584,0.0040836545066828345,5730854.0,189.44995283298928,5137.887232,2534.0,12177.870848,0.0,0.0,0.0,3.1333333333333333,1885171.0,176.36881903103296,188690.57536,2.719744,10841.0,1.3540000000000418,9918.19776,0.0,6061589.0,10.6,4.500000000000001,42916.360192,6464.0,,,,,,,,,,,,,,
834,355,,,1681398138,3.6666666666666665,0.0,3.9639999999999986,16142.721024,0.04900155952555852,5755349.0,179.2436771112644,5137.887232,2537.0,12177.870848,0.0,0.0,0.0,3.1333333333333333,1891152.0,128.97947404747717,188680.27392,2.719744,10841.0,1.3550000000000182,9918.19776,0.0,6075758.0,10.6,4.500000000000001,42916.360192,6464.0,,,,,,,,,,,,,,
835,356,,,1681398139,3.6666666666666665,0.0,3.9679999999999893,16148.176896,0.004083769057930573,5779357.0,178.88438273522144,5137.887232,2538.0,12177.870848,0.0,0.0,0.0,3.1333333333333333,1896804.0,81.82895312421817,188674.818048,2.719744,10841.0,1.3550000000000182,9918.19776,0.0,6089664.0,10.6,4.500000000000001,42916.360192,6464.0,,,,,,,,,,,,,,
836,357,,,1681398140,3.6666666666666665,0.0,3.975999999999999,16152.281088,0.06940853197746828,5783157.0,30.73457482481684,5137.887232,2542.0,12177.870848,0.0,0.0,0.0,3.1333333333333333,1899376.0,56.07200631656264,188670.713856,2.719744,10841.0,1.3570000000000277,9918.19776,0.0,6092834.0,10.6,4.500000000000001,42916.360192,6464.0,,,,,,,,,,,,,,
837,358,,,1681398141,3.6666666666666665,0.0,3.9799999999999898,16156.246016,0.004083759343309044,5792549.0,30.66567475628135,5137.887232,2543.0,12177.870848,0.0,0.0,0.0,2.8666666666666667,1902833.0,100.86182094164253,188666.748928,2.719744,10841.0,1.3570000000000277,9918.19776,0.0,6098768.0,10.6,4.433333333333334,42916.360192,6464.0,,,,,,,,,,,,,,
838,359,,,1681398142,3.6666666666666665,0.0,3.984000000000009,16159.830016,0.004083481739391104,5796822.0,66.68517884332057,5137.887232,2544.0,12177.870848,0.0,0.0,0.0,2.8666666666666667,1906428.0,35.504541770638674,188663.164928,2.719744,10841.0,1.358000000000004,9918.19776,0.0,6102284.0,10.6,4.433333333333334,42916.360192,6464.0,,,,,,,,,,,,,,
839,360,,,1681398143,3.6666666666666665,0.0,3.9879999999999995,16153.841664,0.004083666154931048,5797486.0,12.990931663691017,5137.887232,2545.0,12177.870848,0.0,0.0,0.0,2.8666666666666667,1907548.0,0.275759128390863,188669.145088,2.719744,10841.0,1.358000000000004,9918.19776,0.0,6103076.0,10.6,4.433333333333334,42916.360192,6464.0,,,,,,,,,,,,,,
840,361,,,1681398144,3.6666666666666665,0.0,3.9919999999999902,16154.169344,0.00408335265334619,5799084.0,0.12853788019134585,5137.887232,2546.0,12177.870848,0.0,0.0,0.0,2.8666666666666667,1908142.0,20.26241730079745,188668.817408,2.719744,10841.0,1.358000000000004,9918.19776,0.0,6104115.0,10.6,4.433333333333334,42916.360192,6464.0,,,,,,,,,,,,,,
841,362,,,1681398145,3.6666666666666665,0.0,4.0,16155.500544,0.03675021751099542,5802062.0,17.69121017924812,5137.887232,2549.0,12177.870848,0.0,0.0,0.0,2.8666666666666667,1909066.0,23.555565527125797,188667.478016,2.719744,10841.0,1.3600000000000136,9918.19776,0.0,6105943.0,10.6,4.433333333333334,42916.360192,6464.0,,,,,,,,,,,,,,
842,363,,,1681398146,3.6333333333333337,0.0,4.003999999999991,16160.755712,0.004083577831294696,5805926.0,22.147116854761332,5137.887232,2550.0,12177.870848,0.0,0.0,0.0,2.6333333333333333,1910509.0,45.09776538015366,188662.226944,2.719744,10841.0,1.3600000000000136,9918.19776,0.0,6108428.0,10.6,4.366666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
843,364,,,1681398147,3.6333333333333337,0.0,4.0120000000000005,16165.25312,0.004083205129177522,5815022.0,38.46154339282833,5137.887232,2551.0,12177.870848,0.0,0.0,0.0,2.6333333333333333,1912616.0,47.124437906290396,188657.741824,2.719744,10841.0,1.3600000000000136,9918.19776,0.0,6113540.0,10.6,4.366666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
844,365,,,1681398148,3.6333333333333337,0.0,4.015999999999991,16161.992704,0.004083639953720017,5818317.0,49.20544470638486,5137.887232,2552.0,12177.870848,0.0,0.0,0.0,2.6333333333333333,1915303.0,29.01358389335991,188661.00224,2.719744,10841.0,1.3610000000000468,9918.19776,0.0,6116121.0,10.6,4.366666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
845,366,,,1681398149,3.6333333333333337,0.0,4.02000000000001,16161.05472,0.004082911097651376,5821495.0,39.700919735799545,5137.887232,2553.0,12177.870848,0.0,0.0,0.0,2.6333333333333333,1917924.0,19.665612447362754,188661.936128,2.719744,10841.0,1.3610000000000468,9918.19776,0.0,6118762.0,10.6,4.366666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
846,367,,,1681398150,3.6333333333333337,0.0,4.024000000000001,16164.401152,0.0040832012472973725,5825682.0,22.229442057085016,5137.887232,2554.0,12177.870848,0.0,0.0,0.0,2.6333333333333333,1919887.0,37.75992193780478,188658.593792,2.719744,10841.0,1.3620000000000232,9918.19776,0.0,6121709.0,10.6,4.366666666666666,42916.364288,6464.0,,,,,,,,,,,,,,
847,368,,,1681398151,3.6000000000000005,0.0,4.032000000000011,16180.1216,0.04083172137058104,5834929.0,35.70637536514945,5137.883136,2557.0,12177.866752,0.0,0.0,0.0,2.433333333333333,1922112.0,52.7158417177674,188642.873344,2.719744,10841.0,1.365000000000009,9918.19776,0.0,6127057.0,10.6,4.266666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
848,369,,,1681398152,3.6000000000000005,0.0,4.036000000000001,16185.921536,0.004083073149393031,5841042.0,57.10853265216917,5137.883136,2558.0,12177.866752,0.0,0.0,0.0,2.433333333333333,1925573.0,50.35806436681691,188637.073408,2.719744,10841.0,1.365000000000009,9918.19776,0.0,6131441.0,10.6,4.266666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
849,370,,,1681398153,3.6000000000000005,0.0,4.039999999999992,16181.608448,0.004082783988221763,5845871.0,70.20323947856016,5137.883136,2559.0,12177.866752,0.0,0.0,0.0,2.433333333333333,1928802.0,48.39257679106563,188641.386496,2.719744,10841.0,1.365000000000009,9918.19776,0.0,6135063.0,10.6,4.266666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
850,371,,,1681398154,3.6000000000000005,0.0,4.044000000000011,16180.719616,0.004083176022509489,5847146.0,0.09310757816438302,5137.883136,2560.0,12177.866752,0.0,0.0,0.0,2.433333333333333,1929220.0,13.145043520293697,188642.275328,2.719744,10841.0,1.3660000000000423,9918.19776,0.0,6135861.0,10.6,4.266666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
851,372,,,1681398155,3.6000000000000005,0.0,4.048000000000002,16191.070208,0.004083221627250501,5853556.0,17.094024553248474,5137.883136,2561.0,12177.866752,0.0,0.0,0.0,2.433333333333333,1930178.0,35.47828334136398,188631.92064,2.719744,10841.0,1.3660000000000423,9918.19776,0.0,6141050.0,10.6,4.266666666666667,42916.360192,6464.0,,,,,,,,,,,,,,
852,373,,,1681398156,3.6000000000000005,0.0,4.056000000000012,16195.772416,0.04491776526477778,5856568.0,35.10199735675214,5137.883136,2564.0,12177.866752,0.0,0.0,0.0,2.2333333333333334,1932641.0,30.53931903134149,188627.218432,2.719744,10841.0,1.3670000000000186,9918.19776,0.0,6143515.0,10.6,4.2,42916.360192,6464.0,,,,,,,,,,,,,,
853,374,,,1681398157,3.6000000000000005,0.0,4.060000000000002,16194.101248,0.004086622103071336,5858136.0,34.583941503379656,5137.883136,2565.0,12177.866752,0.0,0.0,0.0,2.2333333333333334,1934369.0,26.041328909868454,188628.893696,2.719744,10841.0,1.3680000000000518,9918.19776,0.0,6145041.0,10.6,4.2,42916.360192,6464.0,,,,,,,,,,,,,,
854,375,,,1681398158,3.6000000000000005,0.0,4.063999999999993,16195.268608,0.004086607528944286,5859748.0,0.154884021540667,5137.883136,2566.0,12177.866752,0.0,0.0,0.0,2.2333333333333334,1935178.0,22.35744664840233,188627.726336,2.719744,10841.0,1.3680000000000518,9918.19776,0.0,6146177.0,10.6,4.2,42916.360192,6464.0,,,,,,,,,,,,,,
855,376,,,1681398159,3.6000000000000005,0.0,4.072000000000003,16195.784704,0.00408594369278002,5860545.0,0.10105528322461593,5137.883136,2567.0,12177.866752,0.0,0.0,0.0,2.2333333333333334,1935419.0,0.02730878776105987,188627.21024,2.719744,10841.0,1.3680000000000518,9918.19776,0.0,6146778.0,10.6,4.2,42916.360192,6464.0,,,,,,,,,,,,,,
856,377,,,1681398160,3.6000000000000005,0.0,4.0800000000000125,16197.40672,0.02859809625726183,5863061.0,0.2223454107697798,5137.883136,2569.0,12177.866752,0.0,0.0,0.0,2.2333333333333334,1937136.0,25.346674642350244,188625.588224,2.719744,10841.0,1.3690000000000282,9918.19776,0.0,6148868.0,10.6,4.2,42916.360192,6464.0,,,,,,,,,,,,,,
857,378,,,1681398161,3.5666666666666664,0.0,4.092000000000013,16206.778368,0.11030938228726425,5869070.0,15.538358011225203,5137.883136,2575.0,12177.866752,0.0,0.0,0.0,2.0666666666666664,1939081.0,27.30945591629828,188616.216576,2.719744,10841.0,1.3730000000000473,9918.19776,0.0,6152602.0,10.6,4.133333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
858,379,,,1681398162,3.5666666666666664,0.0,4.096000000000004,16204.1856,0.0040859981128021335,5871616.0,29.038015481052543,5137.883136,2576.0,12177.866752,0.0,0.0,0.0,2.0666666666666664,1940973.0,14.38213877435833,188618.809344,2.719744,10841.0,1.3730000000000473,9918.19776,0.0,6154562.0,10.6,4.133333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
859,380,,,1681398163,3.5666666666666664,0.0,4.099999999999994,16204.263424,0.00408570367890752,5873046.0,30.390118337429254,5137.883136,2577.0,12177.866752,0.0,0.0,0.0,2.0666666666666664,1943683.0,10.849019555263242,188618.73152,2.719744,10841.0,1.3740000000000236,9918.19776,0.0,6156406.0,10.6,4.133333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
860,381,,,1681398164,3.5666666666666664,0.0,4.104000000000013,16215.834624,0.004085854298862815,5879993.0,11.021344574161422,5137.883136,2578.0,12177.866752,0.0,0.0,0.0,2.0666666666666664,1946504.0,33.9925680514272,188607.16032,2.719744,10841.0,1.3740000000000236,9918.19776,0.0,6160925.0,10.6,4.133333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
861,382,,,1681398165,3.5666666666666664,0.0,4.111999999999995,16213.041152,0.3268721528036692,5883813.0,50.24269185038972,5137.883136,2651.0,12177.866752,0.0,0.0,0.0,2.0666666666666664,1951136.0,25.90863218893739,188609.953792,2.719744,10841.0,1.4220000000000255,9918.19776,0.0,6164851.0,10.6,4.133333333333333,42916.360192,6464.0,,,,,,,,,,,,,,
862,383,,,1681398166,3.5666666666666664,0.0,4.1200000000000045,16216.727552,0.04903270041907363,5885619.0,9.471946171517098,5137.883136,2654.0,12177.866752,0.0,0.0,0.0,1.9,1953365.0,16.224069838670893,188606.255104,2.719744,10841.0,1.4230000000000018,9918.19776,0.0,6166782.0,10.6,4.066666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
863,384,,,1681398167,3.5666666666666664,0.0,4.127999999999986,16232.165376,0.00408652392374521,5891547.0,13.375480146123138,5137.883136,2655.0,12177.866752,0.0,0.0,0.0,1.9,1954950.0,25.38411381669233,188590.829568,2.719744,10841.0,1.424000000000035,9918.19776,0.0,6170263.0,10.7,4.066666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
864,385,,,1681398168,3.5666666666666664,0.0,4.132000000000005,16232.185856,0.0040864908743403,5895183.0,55.260171496686745,5137.883136,2656.0,12177.866752,0.0,0.0,0.0,1.9,1958353.0,28.84311507115635,188590.809088,2.719744,10841.0,1.424000000000035,9918.19776,0.0,6173422.0,10.7,4.066666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
865,386,,,1681398169,3.5666666666666664,0.0,4.135999999999996,16232.513536,0.004086159445072526,5896544.0,1.864366110374491,5137.883136,2657.0,12177.866752,0.0,0.0,0.0,1.9,1959061.0,21.11260323401234,188590.477312,2.719744,10841.0,1.424000000000035,9918.19776,0.0,6174392.0,10.7,4.066666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
866,387,,,1681398170,3.5666666666666664,0.0,4.1440000000000055,16242.741248,0.15119455209052787,5903344.0,29.139365916568323,5137.883136,2685.0,12177.866752,0.0,0.0,0.0,1.9,1961049.0,17.333205552515818,188580.253696,2.719744,10841.0,1.4400000000000546,9918.19776,0.0,6182141.0,10.7,4.066666666666666,42916.360192,6464.0,,,,,,,,,,,,,,
867,388,,,1681398171,3.5333333333333337,0.0,4.156000000000006,16240.566272,0.044946791715808024,5905478.0,41.27703620523313,5137.883136,2688.0,12177.866752,0.0,0.0,0.0,1.7333333333333332,1964134.0,28.30434027250662,188582.42048,2.719744,10841.0,1.4420000000000073,9918.19776,0.0,6184608.0,10.7,4.0,42916.360192,6464.0,,,,,,,,,,,,,,
868,389,,,1681398172,3.5333333333333337,0.0,4.159999999999997,16243.83488,0.004086479209972079,5908049.0,0.613155454258344,5137.883136,2689.0,12177.866752,0.0,0.0,0.0,1.7333333333333332,1966345.0,20.645331961488832,188579.147776,2.719744,10841.0,1.4420000000000073,9918.19776,0.0,6186825.0,10.7,4.0,42916.360192,6464.0,,,,,,,,,,,,,,
869,390,,,1681398173,3.5333333333333337,0.0,4.163999999999987,16251.052032,0.0040864733850719745,5914989.0,7.917661896336378,5137.883136,2690.0,12177.866752,0.0,0.0,0.0,1.7333333333333332,1969776.0,21.32848582095888,188571.930624,2.719744,10841.0,1.4420000000000073,9918.19776,0.0,6193372.0,10.7,4.0,42916.360192,6464.0,,,,,,,,,,,,,,
870,391,,,1681398174,3.5333333333333337,0.0,4.171999999999997,16254.681088,0.004086665847854646,5917796.0,46.811599965676365,5137.883136,2691.0,12177.866752,0.0,0.0,0.0,1.7333333333333332,1972235.0,13.770451600241419,188568.30976,2.719744,10841.0,1.4430000000000405,9918.19776,0.0,6195635.0,10.7,4.0,42916.360192,6464.0,,,,,,,,,,,,,,
871,392,,,1681398175,3.5333333333333337,0.0,4.175999999999988,16254.23872,0.004086341193929562,5919797.0,15.915125707138603,5137.883136,2692.0,12177.866752,0.0,0.0,0.0,1.7333333333333332,1973906.0,21.47117696989025,188568.752128,2.719744,10841.0,1.4430000000000405,9918.19776,0.0,6197278.0,10.7,4.0,42916.360192,6464.0,,,,,,,,,,,,,,
