_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3999,540,,,1682962432.0,5.5,0.0,17.639999999999986,6885.793792,0.11034955901389835,5956413.0,0.5816820287570645,1387.27424,5170.0,4670.799872,0.0,0.0,0.0,6.866666666666667,4450111.0,251.28888747748928,201654.022144,2.719744,54762.0,1.8449999999999136,6234.292224,0.0,6333747.0,4.5,6.533333333333332,25834.63936,15349.0,0.002525384999898961,0.00036623600044549676,0.05528336000043055,,0.003986067000369076,,,0.04421067600014794,,,,,,
4000,540,,,1682962432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,110546.0,7.2261962890625,,0.10912842800098588,3.0,0.0001,0.0027567039996938547,2.0,744.0
4001,540,,,1682962432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026781679998748587,0.0003846219997285516,0.05467525600033696,2.0,0.003917103999810934,110578.0,7.1312255859375,0.044315926000308536,0.10889645499992184,3.0,0.0001,0.002925378999862005,2.0,745.0
4002,540,,,1682962432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025290740004493273,0.0003867490004267893,0.054685662999872875,2.0,0.003989024000475183,110610.0,7.1884765625,0.04451304800022626,0.10910330500155396,3.0,0.0001,0.0029997470001035254,2.0,746.0
4003,540,,,1682962432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538020000429242,0.00039888100036478136,0.054928763000134495,2.0,0.003970601000219176,110642.0,7.270263671875,0.044266191000133404,0.10914336100086075,3.0,0.0001,0.003040904999579652,2.0,747.0
4004,540,,,1682962432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466617000209226,0.00036999599979026243,0.055112056999860215,2.0,0.0041138019996651565,110674.0,6.9578857421875,0.04418049799915025,0.10905161799837515,3.0,0.0001,0.0028086479997000424,2.0,748.0
4005,540,,,1682962432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023100006364984,0.0003533280005285633,0.0554628549998597,2.0,0.004023245000098541,110706.0,7.1995849609375,0.0443056730000535,0.10956869300116523,3.0,0.0001,0.002921281999988423,2.0,749.0
4006,540,,,1682962432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481084999999439,0.0003679850005937624,0.05465184300010151,2.0,0.004001932999926794,110738.0,7.097900390625,0.04434367600060796,0.10872181100148737,3.0,0.0001,0.002875289000257908,2.0,750.0
4007,541,,,1682962433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551659993856447,0.0003697749998536892,0.05486796399964078,2.0,0.003933351999876322,110770.0,6.9769287109375,0.04465429599986237,0.1093517029985378,3.0,0.0001,0.0028711499999189982,2.0,751.0
4008,541,,,1682962433.0,5.5,0.0,17.683999999999997,6885.625856,0.09807202526330006,5966280.0,0.5005440377974443,1387.405312,5182.0,4670.943232,0.0,0.0,0.0,6.866666666666667,4458727.0,222.87685008145172,201654.628352,2.719744,54855.0,1.8489999999999327,6234.292224,0.0,6340031.0,4.5,6.533333333333332,25834.63936,15479.0,0.002516059999834397,,,,,,,,,,,,,
4009,541,,,1682962433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003752779994101729,0.055543512999975064,2.0,0.003979619999881834,110802.0,7.13818359375,0.044825121999565454,0.11039078199883079,3.0,0.0001,0.0031511890001638676,2.0,752.0
4010,541,,,1682962433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025920339994627284,0.0003582600002118852,0.05511310199926811,2.0,0.003995832999862614,110834.0,7.131103515625,0.04405103000044619,0.10883248499976617,3.0,0.0001,0.002722226000514638,2.0,753.0
4011,541,,,1682962433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343739998788806,0.0003400820005481364,0.05446614199991018,2.0,0.003928446000827535,110866.0,7.1607666015625,0.04472357200029364,0.10888002200135816,3.0,0.0001,0.0028874059998997836,2.0,754.0
4012,541,,,1682962433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610597999591846,0.00039158700019470416,0.054803216000436805,2.0,0.003976169000452501,110898.0,7.1375732421875,0.044677488999695925,0.10927223700036848,3.0,0.0001,0.0028131779999966966,2.0,755.0
4013,541,,,1682962433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567836000707757,0.00038711900015186984,0.05504128399934416,2.0,0.004053507000207901,110930.0,7.14013671875,0.04477121200034162,0.10968753100041795,3.0,0.0001,0.0028665729996646405,2.0,756.0
4014,541,,,1682962433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111859995377017,0.0004204520000712364,0.0550721239997074,2.0,0.003954294000322989,110962.0,7.215087890625,0.044695966000290355,0.10966516099961154,3.0,0.0001,0.0030111389996818616,2.0,757.0
4015,542,,,1682962434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038269149999905494,0.000440580000031332,0.05449608300023101,2.0,0.004004261999398295,110994.0,7.0101318359375,0.04447557700041216,0.11017150200041215,3.0,0.0001,0.0029280850003488013,2.0,758.0
4016,542,,,1682962434.0,5.5,0.0,17.71599999999998,6893.125632,0.03269008415220769,5975573.0,0.5581257237850605,1387.45856,5190.0,4670.99648,0.0,0.0,0.0,6.866666666666667,4469610.0,255.6966186434969,201647.489024,2.719744,54975.0,1.850999999999999,6234.292224,0.0,6347796.0,4.5,6.533333333333332,25834.63936,15603.0,0.0027527659995030263,,,,,,,,,,,,,
4017,542,,,1682962434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003526400005284813,0.056013196999629145,2.0,0.0040250429992738646,111026.0,7.0533447265625,0.04457464500046626,0.11068663199966977,3.0,0.0001,0.0029683410002689925,2.0,759.0
4018,542,,,1682962434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515228999982355,0.00036746200021298137,0.05456188000061957,2.0,0.003976175999923726,111058.0,7.12646484375,0.04489634100082185,0.10957935600163182,3.0,0.0001,0.0032622680000713444,2.0,760.0
4019,542,,,1682962434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369489994773176,0.00042115599990211194,0.054691052000634954,2.0,0.004071467000358098,111090.0,7.175537109375,0.04469964300005813,0.10898249300043972,3.0,0.0001,0.0025622260000091046,2.0,761.0
4020,542,,,1682962434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492536999852746,0.0003875270003845799,0.0545471040004486,2.0,0.003980009999395406,111122.0,6.8902587890625,0.044224883999959275,0.1085493900000074,3.0,0.0001,0.002917327999966801,2.0,762.0
4021,542,,,1682962434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024978719993669074,0.0003438660005485872,0.0541825999998764,2.0,0.003974195999944641,111154.0,7.0960693359375,0.044702092000079574,0.1086134970000785,3.0,0.0001,0.0029128710002623848,2.0,763.0
4022,542,,,1682962434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597020000393968,0.00037202499970589997,0.054574377000790264,2.0,0.003906124999957683,111186.0,7.1522216796875,0.04423621500063746,0.10849739700188366,3.0,0.0001,0.0028116350003983825,2.0,764.0
4023,542,,,1682962434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024742679997871164,0.00035032899995712796,0.05456674900051439,2.0,0.004198354999971343,111218.0,7.03466796875,0.04411412900026335,0.10866382800031715,3.0,0.0001,0.002959997999823827,2.0,765.0
4024,543,,,1682962435.0,5.5,0.0,17.74799999999999,6914.613248,0.03269248691736173,5983623.0,0.49389919204210886,1387.405312,5198.0,4670.943232,0.0,0.0,0.0,6.866666666666667,4477665.0,191.791919179674,201625.55904,2.719744,55065.0,1.8539999999999281,6234.292224,0.0,6353780.0,4.5,6.533333333333332,25834.63936,15719.0,0.002500917000361369,0.00035164400014764396,0.054924924000260944,,,,,,,,,,,
4025,543,,,1682962435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.004089895999641158,111250.0,6.844970703125,0.04513502999998309,0.11014039600013348,3.0,0.0001,0.003137984999739274,2.0,766.0
4026,543,,,1682962435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024831780001477455,0.0003645070000857231,0.0553686370003561,2.0,0.003990309999608144,111282.0,7.15966796875,0.044312203000117734,0.10908354399998643,3.0,0.0001,0.0025647089996709838,2.0,767.0
4027,543,,,1682962435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666006999788806,0.00036792399987461977,0.054586608999670716,2.0,0.003939858000194363,111314.0,7.172607421875,0.04422473100021307,0.10853267499987851,3.0,0.0001,0.0027475460001369356,2.0,768.0
4028,543,,,1682962435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257659999624593,0.00036495899985311553,0.05493895299969154,2.0,0.003983784999945783,111346.0,7.0377197265625,0.04426848200000677,0.1087413019995438,3.0,0.0001,0.0026593570000841282,2.0,769.0
4029,543,,,1682962435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025040169994099415,0.00034412900004099356,0.05415747899951384,2.0,0.003959649000535137,111378.0,7.1845703125,0.04410815600022033,0.10778497399951448,3.0,0.0001,0.0027115439997942303,2.0,770.0
4030,543,,,1682962435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024758239997026976,0.00037761099974886747,0.05408269300005486,2.0,0.004056823999235348,111410.0,7.1971435546875,0.044418585000130406,0.10832164699877467,3.0,0.0001,0.002910109999902488,2.0,771.0
4031,543,,,1682962435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484114000253612,0.00038719199983461294,0.054386049999266106,2.0,0.003974823000135075,111442.0,7.227294921875,0.04697688600026595,0.1110023569999612,3.0,0.0001,0.002793292000205838,2.0,772.0
4032,544,,,1682962436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027030050005123485,0.00042235599994455697,0.05436223800006701,2.0,0.004081910999957472,111474.0,7.090576171875,0.04456735699932324,0.10892288699960773,3.0,0.0001,0.002786019999803102,2.0,773.0
4033,544,,,1682962436.0,5.5,0.0,17.787999999999982,6885.003264,0.03676126173788596,5993989.0,0.5315464644596447,1370.218496,5207.0,4653.756416,0.0,0.0,0.0,6.866666666666667,4486664.0,257.8452369361923,201655.762944,2.719744,55192.0,1.856999999999971,6234.292224,0.0,6360358.0,4.5,6.533333333333332,25834.63936,15817.0,,,,,,,,,,,,,,
4034,544,,,1682962436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092779997066827,0.00034849700023187324,0.05456769800002803,2.0,0.004077788000358851,111506.0,7.1495361328125,0.044994944999416475,0.10958859899983509,3.0,0.0001,0.0030903930000931723,2.0,774.0
4035,544,,,1682962436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253490002796752,0.0003972610002165311,0.05447753099997499,2.0,0.0039772279997123405,111538.0,7.134765625,0.04433911999967677,0.1086794689999806,3.0,0.0001,0.0029629800001202966,2.0,775.0
4036,544,,,1682962436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914999994507525,0.00034591399980854476,0.054142608000802284,2.0,0.003920254999684403,111570.0,7.111572265625,0.04412212199986243,0.10762994599917874,3.0,0.0001,0.0026075469995703315,2.0,776.0
4037,544,,,1682962436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514087999770709,0.00043468900003063027,0.054246933000285935,2.0,0.003961470999456651,111602.0,6.8712158203125,0.04449780300001294,0.10836188799930824,3.0,0.0001,0.0027069039997513755,2.0,777.0
4038,544,,,1682962436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026175709999733954,0.00038113000027806265,0.05504398599987326,2.0,0.003965844999584078,111634.0,7.1259765625,0.044411593999939214,0.10930458399889176,3.0,0.0001,0.0028844579992437502,2.0,778.0
4039,544,,,1682962436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026077550000991323,0.00035729299997910857,0.054269936999844504,2.0,0.004056255999785208,111666.0,7.0284423828125,0.04429375899962906,0.10842271099954814,3.0,0.0001,0.0028377110002111294,2.0,779.0
4040,545,,,1682962437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546325000366778,0.0003439330002947827,0.054566789000091376,2.0,0.004046881999784091,111698.0,7.0947265625,0.04485771500003466,0.10916397599976335,3.0,0.0001,0.002802331999191665,2.0,780.0
4041,545,,,1682962437.0,5.5,0.0,17.828000000000003,6882.095104,0.17567573269529427,6004073.0,0.47342120370957075,1387.454464,5221.0,4670.992384,0.0,0.0,0.0,6.866666666666667,4495331.0,228.96420850906418,201658.826752,2.719744,55347.0,1.8619999999999663,6234.292224,0.0,6366665.0,4.5,6.533333333333332,25834.63936,15849.0,0.00246912400052679,,,,,,,,,,,,,
4042,545,,,1682962437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003681680000227061,0.06102680300045904,2.0,0.0039773040007275995,111730.0,7.2041015625,0.04421432500021183,0.11510314300267055,3.0,0.0001,0.0030474190007225843,2.0,781.0
4043,545,,,1682962437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025849129997368436,0.00035836400002153823,0.05503466299978754,2.0,0.003964032000112638,111762.0,7.132568359375,0.04439378900042357,0.10932792699986749,3.0,0.0001,0.0029921659997853567,2.0,782.0
4044,545,,,1682962437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381679997735773,0.0003778420004891814,0.05446232600024814,2.0,0.003958720999435172,111794.0,7.056640625,0.044312054999863904,0.10837651699966955,3.0,0.0001,0.002727404999859573,2.0,783.0
4045,545,,,1682962437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025209360001099412,0.00037655100004485575,0.05437445999996271,2.0,0.003962724000302842,111826.0,6.9847412109375,0.04420270199989318,0.10817969300114783,3.0,0.0001,0.0027423200008342974,2.0,784.0
4046,545,,,1682962437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024884450003810343,0.00034332199993514223,0.05431031599982816,2.0,0.003933265999876312,111858.0,7.0316162109375,0.04475634800019179,0.10862534100033372,3.0,0.0001,0.002793644000121276,2.0,785.0
4047,545,,,1682962437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445975999762595,0.0003292029996373458,0.05431761399995594,2.0,0.003950975999941875,111890.0,7.0936279296875,0.044444063000810274,0.10832108999966295,3.0,0.0001,0.0028332579995549168,2.0,786.0
4048,546,,,1682962438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027354769999874406,0.0004769870001837262,0.05595711900059541,2.0,0.004022970000733039,111922.0,7.300537109375,0.04522416500003601,0.11116073900120682,3.0,0.0001,0.002744020999671193,2.0,787.0
4049,546,,,1682962438.0,5.5,0.0,17.867999999999995,6859.272192,0.032693536783171585,6013584.0,0.5235834796265609,1387.39712,5229.0,4670.93504,0.0,0.0,0.0,6.566666666666666,4503228.0,238.14696944119655,201680.969728,2.719744,55460.0,1.865000000000009,6234.292224,0.0,6372642.0,4.5,6.466666666666667,25834.63936,15883.0,0.002525037000850716,0.0003857849997075391,0.054322907999448944,,,,,,,,,,,
4050,546,,,1682962438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00398043399945891,111954.0,7.18408203125,0.045840022999982466,0.11045839699909266,3.0,0.0001,0.003404209999644081,2.0,788.0
4051,546,,,1682962438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597530999992159,0.0006560430001627537,0.055112236000240955,2.0,0.004046079000545433,111986.0,7.2381591796875,0.04486388100031036,0.11013104700123222,3.0,0.0001,0.0028552769999805605,2.0,789.0
4052,546,,,1682962438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540624999710417,0.0003537439997671754,0.05450769900016894,2.0,0.003958725999837043,112018.0,6.9879150390625,0.044196304000251985,0.10832750999998098,3.0,0.0001,0.0027704120002454147,2.0,790.0
4053,546,,,1682962438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247064099949057,0.0003541369997037691,0.05440092199933133,2.0,0.003916327999831992,112050.0,7.1376953125,0.04401823799980775,0.10780256099860708,3.0,0.0001,0.0026422950004416634,2.0,791.0
4054,546,,,1682962438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909030000548228,0.00036074699983146274,0.0543171129993425,2.0,0.004066117999173002,112082.0,7.16552734375,0.04446040599941625,0.1086666389974198,3.0,0.0001,0.0028713519996017567,2.0,792.0
4055,546,,,1682962438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026044710002679494,0.0003612549999161274,0.054574537000007695,2.0,0.003962034999858588,112114.0,7.125244140625,0.04418431900012365,0.10873129200081166,3.0,0.0001,0.0030446750006376533,2.0,793.0
4056,546,,,1682962438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025311919998785015,0.0003437870000198018,0.05426076399999147,2.0,0.003922423000403796,112146.0,6.920654296875,0.04423359099928348,0.10824115899958997,3.0,0.0001,0.002949402000012924,2.0,794.0
4057,547,,,1682962439.0,5.5,0.0,17.899999999999977,6857.424896,0.032695605612251745,6023198.0,0.5238161697204329,1387.450368,5237.0,4670.988288,0.0,0.0,0.0,6.566666666666666,4511943.0,242.003860662466,201683.628032,2.719744,55560.0,1.8669999999999618,6234.292224,0.0,6378940.0,4.5,6.466666666666667,25834.63936,15951.0,0.002540178999879572,0.0003464340006757993,0.05440254699988145,,0.004004331000032835,,,0.044800927999858686,,,,,,
4058,547,,,1682962439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,112178.0,6.993896484375,,0.109000823000315,3.0,0.0001,0.002906403999986651,2.0,795.0
4059,547,,,1682962439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623616000164475,0.00034807999963959446,0.05437372000051255,2.0,0.003976544999204634,112210.0,7.0933837890625,0.045321403999878385,0.10947582599965244,3.0,0.0001,0.002832461000252806,2.0,796.0
4060,547,,,1682962439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512137999474362,0.00034743499963951763,0.05453376900004514,2.0,0.00396447899947816,112242.0,7.014404296875,0.043978370999866456,0.1080964929979018,3.0,0.0001,0.0027603009993981686,2.0,797.0
4061,547,,,1682962439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025019995155162,0.0003968499995607999,0.05443463400024484,2.0,0.0039389670000673505,112274.0,7.07373046875,0.044097764999605715,0.1080687419989772,3.0,0.0001,0.002698023999982979,2.0,798.0
4062,547,,,1682962439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025165360002574744,0.0003876070004480425,0.05402272100036498,2.0,0.004066083999532566,112306.0,7.1588134765625,0.044764042999304365,0.10869901099977142,3.0,0.0001,0.0029420199998639873,2.0,799.0
4063,547,,,1682962439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584544000455935,0.0003519909996612114,0.05567851999967388,2.0,0.0039324370000031195,112338.0,7.206787109375,0.04413828100041428,0.10955385200031742,3.0,0.0001,0.0028680790001089917,2.0,800.0
4064,547,,,1682962439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581802000349853,0.00034493299972382374,0.054305399999975634,2.0,0.0063346340002681245,112370.0,6.97607421875,0.04418816799989145,0.11070762899998954,3.0,0.0001,0.0029526919997806544,2.0,801.0
4065,548,,,1682962440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025350089999847114,0.0003521690005072742,0.05443573899992771,2.0,0.0039717950003250735,112402.0,6.9674072265625,0.0445738620001066,0.10871755000061967,3.0,0.0001,0.0028489759997682995,2.0,802.0
4066,548,,,1682962440.0,5.5,0.0,17.93599999999998,6860.156928,0.03677602101980229,6032731.0,0.5407064722211609,1387.446272,5246.0,4670.984192,0.0,0.0,0.0,6.566666666666666,4521795.0,266.5292641675479,201679.757312,2.719744,55675.0,1.8700000000000045,6234.292224,0.0,6385954.0,4.5,6.466666666666667,25834.63936,16060.0,0.0025297650008724304,,,,,,,,,,,,,
4067,548,,,1682962440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003718669995578239,0.05525117399974988,2.0,0.004391131999909703,112434.0,7.0843505859375,0.044512233000205015,0.10996237700055644,3.0,0.0001,0.002906206000261591,2.0,803.0
4068,548,,,1682962440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024812279998513986,0.00036897100017085904,0.05436065799949574,2.0,0.003930339000362437,112466.0,6.9576416015625,0.04446358400036843,0.10866830000031769,3.0,0.0001,0.00306352000006882,2.0,804.0
4069,548,,,1682962440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613988999655703,0.000348431000020355,0.05439027099964733,2.0,0.003925876000721473,112498.0,7.0411376953125,0.04409827899962693,0.108225577999292,3.0,0.0001,0.002848731999620213,2.0,805.0
4070,548,,,1682962440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025158630005535088,0.0003560560007827007,0.054300032000355714,2.0,0.0039480420000472805,112530.0,7.2125244140625,0.04417927000031341,0.10830753900245327,3.0,0.0001,0.003008276000400656,2.0,806.0
4071,548,,,1682962440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025943410000763834,0.0003899749999618507,0.05514094199952524,2.0,0.004106052999304666,112562.0,6.825439453125,0.044115469000644225,0.10925614799907635,3.0,0.0001,0.002909367999563983,2.0,807.0
4072,548,,,1682962440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845950001690653,0.00035314099932293175,0.054367901999285095,2.0,0.0039243419996637385,112594.0,7.2716064453125,0.04419202300050529,0.10810556999877008,3.0,0.0001,0.002783566999823961,2.0,808.0
4073,549,,,1682962441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426910005990067,0.0003681409998534946,0.05466442899978574,2.0,0.003940454000257887,112626.0,7.1683349609375,0.04434909700012213,0.10890601500068442,3.0,0.0001,0.0030412030000661616,2.0,809.0
4074,549,,,1682962441.0,5.5,0.0,17.96799999999999,6856.37632,0.03269357566838541,6041951.0,0.49350058510430306,1387.393024,5254.0,4670.930944,0.0,0.0,0.0,6.566666666666666,4528871.0,228.63909725054137,201683.78368,2.719744,55781.0,1.8729999999999336,6234.292224,0.0,6391376.0,4.4,6.466666666666667,25834.63936,16221.0,0.0026114700003745384,0.0003403309992791037,0.054784460000519175,,,,,,,,,,,
4075,549,,,1682962441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003989282000475214,112658.0,7.0750732421875,0.044969255999603774,0.10953025999970123,3.0,0.0001,0.002835460999449424,2.0,810.0
4076,549,,,1682962441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342879998788703,0.00036316200021246914,0.05420471999968868,2.0,0.004038119000142615,112690.0,6.9783935546875,0.044572845000402594,0.10850932999983343,3.0,0.0001,0.0027961959995081997,2.0,811.0
4077,549,,,1682962441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265799995395355,0.00040357299985771533,0.05433392699978867,2.0,0.004083884000465332,112722.0,7.0526123046875,0.04499139700055821,0.10953443000016705,3.0,0.0001,0.0031950689999575843,2.0,812.0
4078,549,,,1682962441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025102270001298166,0.0003835739998976351,0.05551761799961241,2.0,0.005031468999732169,112754.0,6.9293212890625,0.04473120199963887,0.11093012199944496,3.0,0.0001,0.002756032000434061,2.0,813.0
4079,549,,,1682962441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026100949999090517,0.00034827000035875244,0.054488880000462814,2.0,0.003968120000536146,112786.0,7.1734619140625,0.046598330000051646,0.11062601800131233,3.0,0.0001,0.0026123229999939213,2.0,814.0
4080,549,,,1682962441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024978130004456034,0.00035424099951342214,0.054180208999241586,2.0,0.004036483000163571,112818.0,7.1319580078125,0.04426267899998493,0.10815379499945266,3.0,0.0001,0.0028223700001035468,2.0,815.0
4081,550,,,1682962442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025531899991619866,0.0003561099993021344,0.05734681800004182,2.0,0.00403004600048007,112850.0,6.958251953125,0.04452629999923374,0.11179976899802568,3.0,0.0001,0.0029873049998059287,2.0,816.0
4082,550,,,1682962442.0,5.5,0.0,18.012,6850.732032,0.17982133914526405,6051949.0,0.595825810583091,1387.442176,5270.0,4670.980096,0.0,0.0,0.0,6.566666666666666,4536871.0,221.50463278036588,201689.870336,2.719744,55915.0,1.8789999999999054,6234.292224,0.0,6397689.0,4.4,6.466666666666667,25834.63936,16428.0,0.002508831999875838,0.0003921509996871464,0.054835635000017646,,,,,,,,,,,
