_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
890,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003174933000082092,3.0,0.0003030550001312804,0.019776198999807093,0.0017969639998227649,26400.0,7.0667724609375,0.02977566100025797,0.05800991599971894,2.0,0.0001,0.0031831039996177424,0.0,824.0
891,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027333990001352504,3.0,0.00031166100006885245,0.019570825999835506,0.0018202599999312952,26432.0,7.346923828125,0.023082060999968235,0.05070419100002255,2.0,0.0001,0.0031859840000834083,0.0,825.0
892,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002905792000092333,3.0,0.00030829699971945956,0.019239478000145027,0.001775818000169238,26464.0,7.0782470703125,0.01742320599987579,0.0454499659999783,2.0,0.0001,0.003797374999976455,0.0,826.0
893,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275585500003217,3.0,0.0005971780001345905,0.019131430000015825,0.0018031059998975252,26496.0,7.0458984375,0.01760675400009859,0.04525618800016673,2.0,0.0001,0.003361864999988029,0.0,827.0
894,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028940160000274773,3.0,0.00030679700012115063,0.019740550999813422,0.00175966199958566,26528.0,7.0623779296875,0.01750212500019188,0.045655092999822955,2.0,0.0001,0.0034519420000833634,0.0,828.0
895,65,,,1682818094,3.7000000000000006,0.0,4.004000000000019,6096.490496,0.06530623028554453,1500044.0,1.987311954950352,1095.831552,1199.0,4233.244672,0.0,0.0,0.0,8.333333333333332,1150784.0,449.97049746273484,202797.924352,2.719744,13921.0,0.5810000000000173,6090.252288,0.0,1617992.0,3.9,5.0,23261.732864,4564.0,0.0028534970001601323,,,,,,,,,,,,,
896,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00030841399984637974,0.02087368200000128,0.00173010400021667,26560.0,7.12890625,0.01829490199997963,0.04714285000000018,2.0,0.0001,0.003082250999796088,0.0,829.0
897,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027375849999771162,3.0,0.000322435999805748,0.019315987999561912,0.0017808559996410622,26592.0,7.20166015625,0.017117537000103766,0.044842986998901324,2.0,0.0001,0.003568584999811719,0.0,830.0
898,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002874947000236716,3.0,0.0003081689997088688,0.019375040999875637,0.0017538560000502912,26624.0,7.1864013671875,0.01718839900013336,0.044719110000187356,2.0,0.0001,0.003218698000182485,0.0,831.0
899,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697233999697346,3.0,0.00030921600000510807,0.019334131000050547,0.0017614600001252256,26656.0,7.2509765625,0.01784032500017929,0.04532279400018524,2.0,0.0001,0.003380428000127722,0.0,832.0
900,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612840999972832,3.0,0.0003548879999470955,0.019224997000037547,0.0017532279998704325,26688.0,7.03173828125,0.01774217599995609,0.045056809000016074,2.0,0.0001,0.0033686790002320777,0.0,833.0
901,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029571809996014053,3.0,0.0003012329998455243,0.01914721399998598,0.0018320789999961562,26720.0,6.9637451171875,0.017496520999884524,0.04497460699940348,2.0,0.0001,0.003240379000089888,0.0,834.0
902,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002984712999932526,3.0,0.000333588000103191,0.018872933000238845,0.0018404269999336975,26752.0,7.02197265625,0.017377013999976043,0.04423974900009853,2.0,0.0001,0.0028310739999142243,0.0,835.0
903,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027789669998128375,3.0,0.00032773199973235023,0.01902568399964366,0.0018195229999946605,26784.0,7.0860595703125,0.01754088600000614,0.04515334699908635,2.0,0.0001,0.0036605549998967035,0.0,836.0
904,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028533699996842188,3.0,0.0003206609999324428,0.019306792999941536,0.0017748720001691254,26816.0,6.897705078125,0.017611884000416467,0.04531541500000458,2.0,0.0001,0.0034478349998607882,0.0,837.0
905,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027339950001987745,3.0,0.0003157299997837981,0.01920312600032048,0.002028995999808103,26848.0,7.016845703125,0.017713086999719962,0.045039793999876565,2.0,0.0001,0.003044860000045446,0.0,838.0
906,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271014700001615,3.0,0.0003108589999101241,0.0189273310002136,0.0017806010000640526,26880.0,7.1962890625,0.0174497880002491,0.04437688200050616,2.0,0.0001,0.0031981560000531317,0.0,839.0
907,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028126000001975626,3.0,0.00031128799992075074,0.019195740000213846,0.0017620309999983874,26912.0,7.293701171875,0.017648506999648816,0.044773096999961126,2.0,0.0001,0.0030429309999817633,0.0,840.0
908,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027131329998155707,3.0,0.0006974960001571162,0.019123479999962,0.001786108000032982,26944.0,7.245849609375,0.017424634000235528,0.045085432000178116,2.0,0.0001,0.003340580999974918,0.0,841.0
909,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002897256000323978,3.0,0.0003135709998787206,0.01908125199997812,0.001757016000283329,26976.0,7.219482421875,0.017433016000268253,0.04406561100086037,2.0,0.0001,0.0025835000001279695,0.0,842.0
910,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028634640002564993,3.0,0.0003098639999734587,0.018830908999916574,0.001742087999900832,27008.0,7.1729736328125,0.017391187999692193,0.04442592299938042,2.0,0.0001,0.0032884099996408622,0.0,843.0
911,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027846409998346644,3.0,0.00030928300020605093,0.018792070000017702,0.001846142999966105,27040.0,7.170166015625,0.017162651000035112,0.04396069200038255,2.0,0.0001,0.0030659040003229165,0.0,844.0
912,66,,,1682818095,3.733333333333334,0.0,4.076000000000022,6096.850944,0.1504399584101417,1522280.0,2.1642976639758027,1095.827456,1219.0,4233.240576,0.0,0.0,0.0,8.466666666666667,1170211.0,527.4787303457907,202797.555712,2.719744,14155.0,0.5869999999999891,6090.252288,0.0,1633467.0,3.9,5.1000000000000005,23261.732864,4611.0,0.0026930730000458425,,0.0002594530001260864,0.019291024000267498,,,,,,,,,,
913,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001644681000016135,27072.0,6.9683837890625,0.02739898900017579,0.05472208100036369,2.0,0.0001,0.0034348609997323365,0.0,845.0
914,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002961905999654846,3.0,0.0002723750003497116,0.020019164999666827,0.0017212950001521676,27104.0,7.223388671875,0.017409672000212595,0.04505558499977269,2.0,0.0001,0.0026711719997365435,0.0,846.0
915,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028580969997165084,3.0,0.00023646699992241338,0.018752104999748553,0.001700604000234307,27136.0,6.989013671875,0.017382380000071862,0.044232885999917926,2.0,0.0001,0.0033032330002242816,0.0,847.0
916,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026620190001267474,3.0,0.00024799899983918294,0.018988981999882526,0.0017835019998528878,27168.0,6.8516845703125,0.017199004999838508,0.04398043199944368,2.0,0.0001,0.0030989249999038293,0.0,848.0
917,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027469969995763677,3.0,0.0002855610000551678,0.01869358599969928,0.001733388000047853,27200.0,7.0897216796875,0.017152849000012793,0.043743368999457743,2.0,0.0001,0.0031309880000662815,0.0,849.0
918,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815945999827818,3.0,0.00025738300018929294,0.01869322699985787,0.0017142890001196065,27232.0,7.08642578125,0.01737622700011343,0.04476730700025655,2.0,0.0001,0.003910235000148532,0.0,850.0
919,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661156000158371,3.0,0.00025062299982892,0.01876627899991945,0.0017141450002782221,27264.0,7.1627197265625,0.01745475699999588,0.04399964700041892,2.0,0.0001,0.0031526870002380747,0.0,851.0
920,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674849000413815,3.0,0.00021673799983545905,0.018513524000354664,0.0017829109997364867,27296.0,7.025634765625,0.017814916000133962,0.04386373300030755,2.0,0.0001,0.0028607949998331605,0.0,852.0
921,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687373999833653,3.0,0.00023569899985886877,0.018623881000166875,0.001707789999727538,27328.0,7.2515869140625,0.01742060800006584,0.043696805999388744,2.0,0.0001,0.003021453999735968,0.0,853.0
922,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002887008000016067,3.0,0.00022623899985774187,0.018728668999756337,0.0018265099997734069,27360.0,7.019287109375,0.018880409999837866,0.04529502799914553,2.0,0.0001,0.002746191999904113,0.0,854.0
923,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027978900002381124,3.0,0.0002631899997140863,0.018710645999817643,0.002106199999616365,27392.0,7.12353515625,0.017421610999917903,0.044515076999232406,2.0,0.0001,0.0032155399999282963,0.0,855.0
924,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003431320999879972,3.0,0.0003432449998399534,0.026109696999810694,0.0023728820001451822,27424.0,7.1348876953125,0.017403447000106098,0.054465483999592834,2.0,0.0001,0.004804891999810934,0.0,856.0
925,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002839203999883466,3.0,0.00027144200021211873,0.019165641000199685,0.0017531850003251748,27456.0,6.9781494140625,0.017017623000356252,0.0435657430007268,2.0,0.0001,0.002518647999750101,0.0,857.0
926,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029204560000835045,3.0,0.00023815199983800994,0.01914088100011213,0.001737513000080071,27488.0,7.1258544921875,0.016988362000120105,0.044086286000037944,2.0,0.0001,0.0030609219998041226,0.0,858.0
927,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002905492000081722,3.0,0.00026627800025380566,0.019188784000107262,0.001702252000086446,27520.0,7.048583984375,0.01721290199975556,0.044148214000415464,2.0,0.0001,0.00287250600013067,0.0,859.0
928,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028501770002549165,3.0,0.00025800599996728124,0.019138209000175266,0.001783455999884609,27552.0,7.1893310546875,0.016945060000125522,0.04389047600034246,2.0,0.0001,0.002915567999934865,0.0,860.0
929,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754555999672448,3.0,0.00027114600015920587,0.019198567000330513,0.0016951580000750255,27584.0,7.2012939453125,0.017157586999928753,0.044104196000262164,2.0,0.0001,0.003027182000096218,0.0,861.0
930,67,,,1682818096,3.733333333333334,0.0,4.152000000000015,6097.657856,0.2978384616318646,1542373.0,2.1147997018147673,1095.82336,1255.0,4233.23648,0.0,0.0,0.0,8.466666666666667,1188940.0,524.1420869646378,202781.851648,2.719744,14392.0,0.6019999999999754,6090.252288,0.0,1648838.0,3.9,5.1000000000000005,23261.732864,4620.0,0.002845402999810176,,0.0003448180000305001,0.019286034000288055,,,,,,,,,,
931,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016965659997367766,27616.0,7.0762939453125,0.017518739000024652,0.044666455999959,2.0,0.0001,0.0029748960000688385,0.0,862.0
932,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027500729997882445,3.0,0.00026525299972490757,0.01906905599980746,0.001727170999856753,27648.0,7.199462890625,0.01701078799987954,0.04414014899884933,2.0,0.0001,0.0033178079997924215,0.0,863.0
933,68,,,1682818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850708000096347,3.0,0.0002573120000306517,0.019063748000007763,0.0017684060003375635,27680.0,6.8966064453125,0.017001325999899564,0.04416896100019585,2.0,0.0001,0.003227460999823961,0.0,864.0
934,68,,,1682818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026986480002051394,3.0,0.0002835600002981664,0.01896366200026023,0.0017076250001082371,27712.0,6.9854736328125,0.017340350999802467,0.044376877000559034,2.0,0.0001,0.003383030999884795,0.0,865.0
935,68,,,1682818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002837954000369791,3.0,0.00025204199982908904,0.019030396999824006,0.0017872299999908137,27744.0,7.314697265625,0.017262832000142225,0.04437900799985073,2.0,0.0001,0.0032085529996948026,0.0,866.0
936,68,,,1682818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002874813999824255,3.0,0.0002772919997369172,0.019232101999932638,0.0017278280001846724,27776.0,7.1749267578125,0.01713435000010577,0.04438834299980954,2.0,0.0001,0.003141957000025286,0.0,867.0
937,68,,,1682818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027924810001422884,3.0,0.00025230199980796897,0.01904027099999439,0.0018028459999186452,27808.0,7.141845703125,0.017182236000280682,0.044388819000232616,2.0,0.0001,0.0033186830000886403,0.0,868.0
938,68,,,1682818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026963639998029976,3.0,0.00030901099989932845,0.019242334999944433,0.0017041080000126385,27840.0,7.0810546875,0.017443188000015653,0.04448152199938704,2.0,0.0001,0.0030865159997119918,0.0,869.0
939,68,,,1682818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002878805999898759,3.0,0.0002527219999137742,0.019151396000324894,0.0018165839996981958,27872.0,7.0965576171875,0.017039531000136776,0.04462765500011301,2.0,0.0001,0.0034886160001406097,0.0,870.0
940,68,,,1682818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002813234999848646,3.0,0.0002866390000235697,0.019185886999821378,0.0017242829999304377,27904.0,7.10205078125,0.01721045199974469,0.04485643499901926,2.0,0.0001,0.0036359389996505342,0.0,871.0
941,68,,,1682818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026731960001598054,3.0,0.00030468500017377664,0.018967766000059783,0.0018092320001414919,27936.0,6.97021484375,0.01758268200001112,0.04495522100069138,2.0,0.0001,0.0036176600001454062,0.0,872.0
942,68,,,1682818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027259520002189674,3.0,0.0002524420001464023,0.019174580999788304,0.001802786000098422,27968.0,7.13232421875,0.017619684000237612,0.04491971100060255,2.0,0.0001,0.003344266000112839,0.0,873.0
943,68,,,1682818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028658020000875695,3.0,0.00025917199991454254,0.019319393999921886,0.0017961019998438132,28000.0,6.989013671875,0.01748657899997852,0.04495945699954973,2.0,0.0001,0.0032324079998033994,0.0,874.0
944,68,,,1682818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002858815000308823,3.0,0.0002481329997863213,0.019192317000033654,0.0021121019999554846,28032.0,7.09033203125,0.017668856999989657,0.04625029600038033,2.0,0.0001,0.004170072000306391,0.0,875.0
945,68,,,1682818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028228810001564852,3.0,0.00027187600016986835,0.019233193000218307,0.001728428000205895,28064.0,7.280029296875,0.017652922000252147,0.045650815000954026,2.0,0.0001,0.003941514999951323,0.0,876.0
946,68,,,1682818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740025999628415,3.0,0.0002683359998627566,0.019168404000083683,0.001726922000216291,28096.0,7.384033203125,0.01728010099986932,0.04519331499977852,2.0,0.0001,0.004009526000118058,0.0,877.0
947,68,,,1682818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028425349996723526,3.0,0.00025646699987191823,0.019325028999901406,0.001731302000280266,28128.0,7.2454833984375,0.01755780199982837,0.04516415699981735,2.0,0.0001,0.0034510220002630376,0.0,878.0
948,68,,,1682818097,3.733333333333334,0.0,4.219999999999999,6097.977344,0.13872109543431746,1560261.0,2.0461202200684183,1097.060352,1275.0,4234.473472,0.0,0.0,0.0,8.466666666666667,1207631.0,539.216946463351,202777.632768,2.719744,14636.0,0.6069999999999709,6090.252288,0.0,1664731.0,3.9,5.1000000000000005,23281.004544,4622.0,,,,,,,,,,,,,,
949,68,,,1682818097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030296509999061527,3.0,0.000259269999787648,0.0204049760000089,0.0020900899999105604,28160.0,7.116455078125,0.01760908300002484,0.046021760999792605,2.0,0.0001,0.002628691000154504,0.0,879.0
950,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608799999961775,3.0,0.0002577629998086195,0.01888408199965852,0.0023360019999927317,28192.0,7.0880126953125,0.017451729000185878,0.04459415299970715,2.0,0.0001,0.0030557770000996243,0.0,880.0
951,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027098539999315108,3.0,0.000266222999925958,0.01880423400007203,0.001773954999862326,28224.0,7.1187744140625,0.017615668999951595,0.044560002999787685,2.0,0.0001,0.0033900680000442662,0.0,881.0
952,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026880700002038793,3.0,0.00022906300000613555,0.018961598000259983,0.0017727590002323268,28256.0,6.90673828125,0.017292342000018834,0.04436549600086437,2.0,0.0001,0.0034216640001432097,0.0,882.0
953,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742138000030536,3.0,0.0002799060002871556,0.018794499000250653,0.0016595300003245939,28288.0,7.207763671875,0.017762209000011353,0.044014115001118626,2.0,0.0001,0.002775833000214334,0.0,883.0
954,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027397019998716132,3.0,0.0002617430000100285,0.018609523000122863,0.0017628190003051714,28320.0,7.0665283203125,0.017444653999973525,0.04384070200057977,2.0,0.0001,0.0030222610002965666,0.0,884.0
955,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028232879999450233,3.0,0.00023756999962643022,0.01877003199979299,0.0017489589999968302,28352.0,7.0885009765625,0.01743833899990932,0.044375654999385006,2.0,0.0001,0.0033574670001144113,0.0,885.0
956,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028654550001192547,3.0,0.0003206050000699179,0.018717035000008764,0.0016497639999215608,28384.0,7.025146484375,0.017349414999898727,0.04385829700004251,2.0,0.0001,0.002956023000024288,0.0,886.0
957,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764037000360986,3.0,0.000276613000096404,0.019005830000423884,0.0017112569998971594,28416.0,7.2489013671875,0.018821359999947163,0.046566665000682406,2.0,0.0001,0.003987567999956809,0.0,887.0
958,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692905999992945,3.0,0.00028592699982255,0.018675438999707694,0.0017521680001664208,28448.0,7.29296875,0.01730668100026378,0.04407081199997265,2.0,0.0001,0.0033576910000192584,0.0,888.0
959,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659367999967799,3.0,0.0002440260000184935,0.018781222999677993,0.002151782000055391,28480.0,7.2613525390625,0.017291084999669692,0.04402360099948055,2.0,0.0001,0.0028961170000911807,0.0,889.0
960,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027608979999058647,3.0,0.0002568970003267168,0.018718846999945526,0.001729616999909922,28512.0,6.971923828125,0.01714017300037085,0.043535602000702056,2.0,0.0001,0.0029291700002431753,0.0,890.0
961,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029312970000319183,3.0,0.00027960900024481816,0.018706123999891133,0.0016888620002646348,28544.0,7.1519775390625,0.01720820399987133,0.04370596500029933,2.0,0.0001,0.002891868999995495,0.0,891.0
962,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687032000267209,3.0,0.0002901729999393865,0.018880363999869587,0.0016998690002765215,28576.0,7.1788330078125,0.01752261699994051,0.04505668100046023,2.0,0.0001,0.003976626000167016,0.0,892.0
963,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025906509999913396,3.0,0.0002525719996810949,0.020164795000255253,0.0017462509999859321,28608.0,6.971923828125,0.01779897999995228,0.045663550999961444,2.0,0.0001,0.003110302000095544,0.0,893.0
964,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026387960001557076,3.0,0.00025131299980785116,0.019136214000354812,0.0018158080001740018,28640.0,7.1729736328125,0.023615555999640492,0.0505571419998887,2.0,0.0001,0.003099454999755835,0.0,894.0
965,69,,,1682818098,3.733333333333334,0.0,4.288000000000011,6094.58176,0.07348452351128357,1578810.0,2.0841984191374294,1095.815168,1293.0,4233.228288,0.0,0.0,0.0,8.466666666666667,1223621.0,489.411056880096,202780.577792,2.719744,14929.0,0.61099999999999,6090.252288,0.0,1678915.0,3.9,5.1000000000000005,23261.732864,4634.0,0.0027295459999550076,,0.0002608250001685519,0.018725620999703096,,,,,,,,,,
966,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016695670001354301,28672.0,7.1961669921875,0.02389331799986394,0.050232766999670275,2.0,0.0001,0.0029538899998442503,0.0,895.0
967,69,,,1682818098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026787850001710467,3.0,0.0002939250002782501,0.018653714999800286,0.0017445150001549337,28704.0,7.2884521484375,0.016952781000327377,0.04590527600066707,2.0,0.0001,0.005581554999935179,0.0,896.0
968,70,,,1682818099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026767949998429685,3.0,0.00024240999982794165,0.018636457999946288,0.001749712999753683,28736.0,7.1932373046875,0.016947289000199817,0.0436532589997114,2.0,0.0001,0.0034005940001407,0.0,897.0
969,70,,,1682818099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027419869998084323,3.0,0.0002700210002331005,0.01867519099960191,0.0016980719997263805,28768.0,7.07666015625,0.01717372500024794,0.04369076899956781,2.0,0.0001,0.0031317729999500443,0.0,898.0
970,70,,,1682818099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597216000140179,3.0,0.00024488600001859595,0.018525592000059987,0.0016292299997076043,28800.0,7.10009765625,0.016986530999929528,0.043342783999833046,2.0,0.0001,0.0033593289999771514,0.0,899.0
971,70,,,1682818099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792797999973118,3.0,0.0002571889999671839,0.018708255000092322,0.0018091640004058718,28832.0,6.995849609375,0.016946876000019984,0.0434509300002901,2.0,0.0001,0.002936647999831621,0.0,900.0
972,70,,,1682818099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029113049999978102,3.0,0.0002534539999032859,0.01925463599991417,0.0020708839997496398,28864.0,7.1402587890625,0.016844026999933703,0.0442609009996886,2.0,0.0001,0.002926595000189991,0.0,901.0
973,70,,,1682818099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026225229998999566,3.0,0.0003144689999317052,0.018737184000201523,0.0017898559999594,28896.0,7.0943603515625,0.016757635999965714,0.04336188199977187,2.0,0.0001,0.003140213999813568,0.0,902.0
974,70,,,1682818099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871612000035384,3.0,0.0002898950001508638,0.018627537000156735,0.0017069180003090878,28928.0,7.0137939453125,0.01669746400011718,0.041533900001013535,2.0,0.0001,0.001340474000244285,0.0,903.0
975,70,,,1682818099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026096749998032465,3.0,0.00022533900028065545,0.018506123999941337,0.0016594560001976788,28960.0,7.0120849609375,0.01764186399987011,0.043891377999898396,2.0,0.0001,0.0032489199998053664,0.0,904.0
976,70,,,1682818099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025552179999976943,3.0,0.00024234600005001994,0.01850758799992036,0.0018211320002592402,28992.0,7.167724609375,0.016592486999797984,0.04278118699994593,2.0,0.0001,0.0030624159999206313,0.0,905.0
