_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
817,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026807000003827852,3.0,0.00021864900008949917,0.008171859999947628,0.0014163579999149079,24480.0,6.9388427734375,0.01020554800015816,0.03953857300029995,2.0,0.0001,0.016845457999806968,0.0,764.0
818,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006498193999959767,3.0,0.0006510059997708595,0.014323552999940148,0.0019164639998052735,24512.0,7.091796875,0.014352661999964766,0.038771803999225085,2.0,0.0001,0.0010299249997842708,0.0,765.0
819,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004840112999772828,3.0,0.0002857539998331049,0.013654256999870995,0.0018735230000856973,24544.0,6.9071044921875,0.013254758000130096,0.03899459799959004,2.0,0.0001,0.005086192999897321,0.0,766.0
820,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004887290999704419,3.0,0.0002126880003743281,0.010500788000172179,0.0013014480000492767,24576.0,7.080078125,0.010788351999963197,0.033439998000176274,2.0,0.0001,0.0057494309999128745,0.0,767.0
821,53,,,1682817868,2.933333333333333,0.0,3.6640000000000157,5559.103488,0.2001142448938382,984542.0,4.2668571791052,969.129984,1079.0,4053.008384,0.0,0.0,0.0,6.633333333333333,859006.0,952.1342925897964,203510.0672,2.719744,12736.0,0.44299999999998363,6035.132416,0.0,1139203.0,3.6,3.5333333333333337,21925.584896,10623.0,,,,,,,,,,,,,,
822,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004165805999946315,3.0,0.0003069499998673564,0.011754859000120632,0.008437924000190833,24608.0,6.776123046875,0.01303696700006185,0.05124751400035166,2.0,0.0001,0.013545008000164671,0.0,768.0
823,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026674710002225765,3.0,0.0001402109996888612,0.0074872879999929864,0.0007575360000373621,24640.0,7.0552978515625,0.007646208000096522,0.10404730400023254,2.0,0.0001,0.08534859000019424,0.0,769.0
824,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002916073000051256,3.0,0.00014899400002832408,0.007303503999992245,0.0008307909997711249,24672.0,7.002197265625,0.008134730999699968,0.019924782999623858,2.0,0.0001,0.0005906900000809401,0.0,770.0
825,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028122710000388906,3.0,0.00014706800038766232,0.007319690000258561,0.0007564869997622736,24704.0,7.0460205078125,0.007916219999970053,0.0215893950003192,2.0,0.0001,0.0026376589999017597,0.0,771.0
826,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027940239997406024,3.0,0.00014318000012281118,0.007149955999921076,0.0009315279999100312,24736.0,6.8731689453125,0.0080076200001713,0.0217294729995956,2.0,0.0001,0.002703164999729779,0.0,772.0
827,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806329000122787,3.0,0.00024819899999783956,0.0072378800000478805,0.0008035570003812609,24768.0,7.05615234375,0.00785712800006877,0.021611866000512236,2.0,0.0001,0.0026587729998936993,0.0,773.0
828,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027578519998314732,3.0,0.00015633799966963124,0.007488236999961373,0.0007695190001868468,24800.0,6.9554443359375,0.008117198000036296,0.05536967299940443,2.0,0.0001,0.03608052899971881,0.0,774.0
829,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029632250002578076,3.0,0.00014606199965783162,0.007241149000037694,0.0009886970001389273,24832.0,6.83984375,0.008039069999995263,0.019965771999977733,2.0,0.0001,0.0005875689998902089,0.0,775.0
830,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859735000129149,3.0,0.00014650399998572539,0.007182018000094104,0.0007632209999428596,24864.0,7.006591796875,0.007849350000014965,0.02174637200005236,2.0,0.0001,0.002945543999885558,0.0,776.0
831,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028837280001425825,3.0,0.00014288300008047372,0.007413643000290904,0.0008081360001597204,24896.0,6.9161376953125,0.00777342299988959,0.021680088000721298,2.0,0.0001,0.002658275000158028,0.0,777.0
832,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815678999922966,3.0,0.00014233499996407772,0.0071644129998276185,0.0008129070001814398,24928.0,6.9468994140625,0.008718726000097377,0.022175748999870848,2.0,0.0001,0.0025216889998773695,0.0,778.0
833,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806405000228551,3.0,0.00014177100001688814,0.007283037999968656,0.0007964030000948696,24960.0,6.98583984375,0.007919226000012713,0.022158044000207155,2.0,0.0001,0.0032112009998854774,0.0,779.0
834,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002823827999691275,3.0,0.0001427419997526158,0.0073363599999538565,0.0007736329998806468,24992.0,7.1282958984375,0.007756532000257721,0.019486950999635155,2.0,0.0001,0.0006538560000990401,0.0,780.0
835,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025549599999976635,3.0,0.00014480100026048603,0.007230098000036378,0.0007801320002727152,25024.0,7.0765380859375,0.007764295000015409,0.021085369000502396,2.0,0.0001,0.002611082999919745,0.0,781.0
836,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029994190003890253,3.0,0.0001395700001012301,0.00725201700015532,0.0008047530000112602,25056.0,7.105712890625,0.007997254000201792,0.021683733000827488,2.0,0.0001,0.00249071999996886,0.0,782.0
837,53,,,1682817868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701221999814152,3.0,0.0001433980000911106,0.007460075999915716,0.0009925399999701767,25088.0,7.0928955078125,0.009900632000153564,0.024007739999888145,2.0,0.0001,0.002809871999943425,0.0,783.0
838,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626223999868671,3.0,0.00015000899975348148,0.00745501300025353,0.0008420660001320357,25120.0,6.940673828125,0.008163895000052435,0.02886218799994822,2.0,0.0001,0.009624980999888066,0.0,784.0
839,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031300310001824982,3.0,0.0001504399997429573,0.007495223000205442,0.0009413370003130694,25152.0,7.0126953125,0.007956547000048886,0.020292113000323297,2.0,0.0001,0.0006185349998304446,0.0,785.0
840,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003015239999967889,3.0,0.00013961499962533708,0.007296965000023192,0.0007999050003490993,25184.0,6.994140625,0.007630029999745602,0.02156281699990359,2.0,0.0001,0.002681062000192469,0.0,786.0
841,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025888150003083865,3.0,0.00013690500009033713,0.007181043999935355,0.000863000000208558,25216.0,7.0240478515625,0.007920867999928305,0.02146572600076979,2.0,0.0001,0.00277509400029885,0.0,787.0
842,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002934107999863045,3.0,0.0001370330001009279,0.006925042000148096,0.0007760210000924417,25248.0,7.0579833984375,0.007650526999896101,0.0208888880001723,2.0,0.0001,0.0024661570000716893,0.0,788.0
843,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027555000001484586,3.0,0.0001329330002590723,0.007006136000200058,0.0007705660000283387,25280.0,7.2001953125,0.007577475000289269,0.02135557200108451,2.0,0.0001,0.003112962000159314,0.0,789.0
844,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028109869999752846,3.0,0.00013712200006921194,0.007240334000016446,0.0007927229999040719,25312.0,6.925048828125,0.007518869000250561,0.01915194800039899,2.0,0.0001,0.0006519130001834128,0.0,790.0
845,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029568380000455363,3.0,0.00015952000012475764,0.0068454299998848,0.0007734099999652244,25344.0,6.976318359375,0.007760520999909204,0.021138067999800114,2.0,0.0001,0.002642348999870592,0.0,791.0
846,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574096999978792,3.0,0.00013435800019578892,0.007389924999642972,0.0007859930001359317,25376.0,6.996337890625,0.00764104599966231,0.021480649999830348,2.0,0.0001,0.002955231000214553,0.0,792.0
847,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026368829999228183,3.0,0.0001492119999966235,0.007415363999825786,0.0009705610000310116,25408.0,7.0045166015625,0.007694560999880196,0.021410468999420118,2.0,0.0001,0.002543887999763683,0.0,793.0
848,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547046000017872,3.0,0.000133001999984117,0.007088427000326192,0.0008134190002238029,25440.0,7.005615234375,0.007728328000212059,0.021609684000395646,2.0,0.0001,0.0032994619996316032,0.0,794.0
849,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029924119999122922,3.0,0.00014540300026055775,0.007179224000083195,0.0008043670000006387,25472.0,7.03369140625,0.007785596000303485,0.019505367000874685,2.0,0.0001,0.0005983650003145158,0.0,795.0
850,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650588000051357,3.0,0.0001399779998791928,0.007249979999869538,0.0008174070003406086,25504.0,7.0906982421875,0.007661825000013778,0.021004004000133136,2.0,0.0001,0.002484225999978662,0.0,796.0
851,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636669999901642,3.0,0.00013706899972021347,0.007197886000085418,0.0007464450000043144,25536.0,7.03076171875,0.007602275999943231,0.021044743999937054,2.0,0.0001,0.0027243980002822354,0.0,797.0
852,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614793999782705,3.0,0.0001426939998054877,0.0072088360002453555,0.000782350999998016,25568.0,7.0423583984375,0.007973708999998053,0.021360691999689152,2.0,0.0001,0.002638307999859535,0.0,798.0
853,54,,,1682817869,2.933333333333333,0.0,3.8160000000000025,5562.462208,0.4494409795072117,1013781.0,4.509867308822721,982.09792,1126.0,4065.97632,0.0,0.0,0.0,6.633333333333333,888433.0,967.6988982303346,203468.095488,2.719744,13252.0,0.46399999999999864,6035.132416,0.0,1165643.0,3.6,3.5333333333333337,22041.239552,10842.0,,,,,,,,,,,,,,
854,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002839011000105529,3.0,0.00013351699999475386,0.007047179999972286,0.0008247060000030615,25600.0,6.9476318359375,0.009509344999969471,0.10016198499988604,2.0,0.0001,0.07980822599984094,0.0,799.0
855,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027477940002427204,3.0,0.00013014699970881338,0.007197069000085321,0.0007797629996275646,25632.0,7.013671875,0.007480465999833541,0.018929064999611,2.0,0.0001,0.0005938260001130402,0.0,800.0
856,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060490002033475,3.0,0.00013436400013233651,0.007129200000235869,0.0007550079999418813,25664.0,7.0037841796875,0.007619571000304859,0.020925092000652512,2.0,0.0001,0.0027808999998342188,0.0,801.0
857,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198940002155723,3.0,0.00013871300006940146,0.007292296999821701,0.0007930349997877784,25696.0,6.970947265625,0.007515661999605072,0.020935583999744267,2.0,0.0001,0.0026759830002447416,0.0,802.0
858,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024975810001706122,3.0,0.0001368640000691812,0.006769065000298724,0.0007542010002907773,25728.0,7.1175537109375,0.00756375199989634,0.02000109200071165,2.0,0.0001,0.0022796289999860164,0.0,803.0
859,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700944000025629,3.0,0.0001821680002649373,0.006858507000288228,0.0007602000000588305,25760.0,7.007568359375,0.007750625000426226,0.020998621000671847,2.0,0.0001,0.0027461769996079965,0.0,804.0
860,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027281580000817485,3.0,0.00014459500016528182,0.0070897170003263454,0.0007712290002928057,25792.0,7.064453125,0.007870225999795366,0.019206442000722745,2.0,0.0001,0.0006025170000611979,0.0,805.0
861,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467223000166996,3.0,0.0001327610002590518,0.006736299999829498,0.0007515490001424041,25824.0,7.0765380859375,0.007506632999593421,0.02032916500002102,2.0,0.0001,0.00273469900002965,0.0,806.0
862,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025255870000364666,3.0,0.00013700299996344256,0.0068288030001895095,0.0007569829999738431,25856.0,7.1239013671875,0.0075886370000262104,0.020314990999850124,2.0,0.0001,0.002477977999660652,0.0,807.0
863,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247998099985125,3.0,0.00013464999983625603,0.006704247000016039,0.0007795259998601978,25888.0,7.1221923828125,0.007640860000265093,0.02014011199980814,2.0,0.0001,0.0024008479999793053,0.0,808.0
864,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025193729998136405,3.0,0.00014396599999599857,0.006847715999811044,0.0007585889998154016,25920.0,6.96728515625,0.008197501000267948,0.024791173999801686,2.0,0.0001,0.006324029000097653,0.0,809.0
865,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027201779998904385,3.0,0.0001322279999840248,0.006739915999787627,0.0007616369998686423,25952.0,6.9912109375,0.007653902000129165,0.018592506999539182,2.0,0.0001,0.0005846459998792852,0.0,810.0
866,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449999998272688,3.0,0.0001343250000900298,0.006764634000319347,0.0007573229995614383,25984.0,6.93505859375,0.007980789999692206,0.02086480599928109,2.0,0.0001,0.0026827339997907984,0.0,811.0
867,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026409399997646688,3.0,0.00013206700032242225,0.006884435000301892,0.0007690219999858527,26016.0,7.2142333984375,0.007927621999897383,0.018914527000106318,2.0,0.0001,0.0005604409998340998,0.0,812.0
868,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567522000390454,3.0,0.0001354920000267157,0.0067759220000880305,0.0007719080003880663,26048.0,7.1842041015625,0.007902029999968363,0.020664350000970444,2.0,0.0001,0.0025114760001088143,0.0,813.0
869,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025323849999949744,3.0,0.0001328379998994933,0.0067915370000264375,0.000788164999903529,26080.0,7.0150146484375,0.007681117000174709,0.03122951000023022,2.0,0.0001,0.013303468000231078,0.0,814.0
870,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027145119997840084,3.0,0.0001533059999019315,0.006964764000258583,0.0008217829999921378,26112.0,7.098388671875,0.007623515999966912,0.018883134999668982,2.0,0.0001,0.0006052539997654094,0.0,815.0
871,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027508680000210006,3.0,0.00013642800013258238,0.006842901000254642,0.0007535380000263103,26144.0,6.997314453125,0.007612323000103061,0.02064989800010153,2.0,0.0001,0.002553839999563934,0.0,816.0
872,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566462000231695,3.0,0.0001364800000374089,0.006940008000128728,0.0008232639997913793,26176.0,6.896240234375,0.007529616999818245,0.018609790000027715,2.0,0.0001,0.0006139590000202588,0.0,817.0
873,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027084820003437926,3.0,0.00013937399990027188,0.006848006000382156,0.0008558360000279208,26208.0,7.2197265625,0.007520591000229615,0.020666310001161037,2.0,0.0001,0.00259402100027728,0.0,818.0
874,54,,,1682817869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088730000992655,3.0,0.00014303499983725487,0.006814571000177239,0.0007582510002066556,26240.0,6.9720458984375,0.007775936000143702,0.02145446700069442,2.0,0.0001,0.0033538010002303054,0.0,819.0
875,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025020149996635155,3.0,0.00014069500002733548,0.006869225000173174,0.0007814840000719414,26272.0,7.059814453125,0.007614408999870648,0.018516904000080103,2.0,0.0001,0.0006090760002734896,0.0,820.0
876,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638764000039373,3.0,0.00015054799996505608,0.0068587030000344384,0.0010078439995595545,26304.0,7.0909423828125,0.007719501000337914,0.020826942999974563,2.0,0.0001,0.0024515830000382266,0.0,821.0
877,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545732999806205,3.0,0.00012966499980393564,0.0068260739999459474,0.000813477000065177,26336.0,7.0487060546875,0.007707440000103816,0.018612292999478086,2.0,0.0001,0.0005899039997530053,0.0,822.0
878,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549551999891264,3.0,0.00015004300030341255,0.006898846000240155,0.0007696440002291638,26368.0,7.00341796875,0.007748645999981818,0.02075268600083291,2.0,0.0001,0.0026359550001870957,0.0,823.0
879,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519502000268403,3.0,0.00013319699974090327,0.006888791999699606,0.0007505129997298354,26400.0,7.151123046875,0.007577812999898015,0.06873890899942126,2.0,0.0001,0.05086909200008449,0.0,824.0
880,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579074999630393,3.0,0.0001432150002074195,0.007091228000263072,0.0007681930001126602,26432.0,7.2220458984375,0.0075161310001021775,0.0187148990003152,2.0,0.0001,0.0006170569999994768,0.0,825.0
881,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585899000223435,3.0,0.0001368650000586058,0.006759596999927453,0.0007720819999121886,26464.0,7.012451171875,0.007569610999780707,0.02031003399997644,2.0,0.0001,0.0024859800000740506,0.0,826.0
882,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267391499983205,3.0,0.00013720000015382539,0.006838373999926262,0.0007473259997823334,26496.0,6.97119140625,0.0076492270000017015,0.018615551000038977,2.0,0.0001,0.0005695090003428049,0.0,827.0
883,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655640001787106,3.0,0.0001454009998269612,0.00685936199988646,0.0007757200000924058,26528.0,7.02001953125,0.007855118999941624,0.02178624399994078,2.0,0.0001,0.0035850780000146187,0.0,828.0
884,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025610490001781727,3.0,0.00013467400003719376,0.006795594000323035,0.0007667949998904078,26560.0,7.1915283203125,0.007774602000154118,0.021149264000541734,2.0,0.0001,0.0031165499999588064,0.0,829.0
885,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026129719999516965,3.0,0.00014441500024986453,0.006822796000051312,0.0008646109999972396,26592.0,7.061279296875,0.0078083479997985705,0.018824750000021595,2.0,0.0001,0.0005716079999729118,0.0,830.0
886,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026990779997504433,3.0,0.00013319399977262947,0.006784068000342813,0.0007387720002043352,26624.0,7.09130859375,0.007477740000013,0.020373755000491656,2.0,0.0001,0.0025409030004084343,0.0,831.0
887,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595135000319715,3.0,0.00014040299993212102,0.007071218999953999,0.0007563979997939896,26656.0,6.953857421875,0.007845742999961658,0.01906308000025092,2.0,0.0001,0.0006541820002894383,0.0,832.0
888,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024822269997457624,3.0,0.00013161900005798088,0.006761681000170938,0.0007397130002573249,26688.0,7.0052490234375,0.007954986000186182,0.020516745000350056,2.0,0.0001,0.002446518999931868,0.0,833.0
889,55,,,1682817870,2.933333333333333,0.0,3.9639999999999986,5558.92736,0.24082490602806564,1049005.0,4.351398643130911,982.106112,1165.0,4065.984512,0.0,0.0,0.0,6.633333333333333,923462.0,1126.4992121170997,203547.889664,2.719744,13756.0,0.4819999999999709,6035.132416,0.0,1195894.0,3.6,3.5333333333333337,21964.136448,10874.0,0.0026400619999549235,,0.00014669399979538866,0.006877712999994401,,,,,,,,,,
890,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007753329996376124,26720.0,7.04638671875,0.01584574700018493,0.046335862999512756,2.0,0.0001,0.0200503139999455,0.0,834.0
891,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026292899997315544,3.0,0.00013566799998443457,0.006984392000049411,0.0007431560002260085,26752.0,7.139404296875,0.007613837000008061,0.018731869000021106,2.0,0.0001,0.0006255260000216367,0.0,835.0
892,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026603119999890623,3.0,0.00014210000017556013,0.00680473299962614,0.0007788029997755075,26784.0,7.0213623046875,0.007797896999818477,0.021003425999424508,2.0,0.0001,0.0028195810000397614,0.0,836.0
893,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260118500000317,3.0,0.00013400300031207735,0.006750926000222535,0.0007554240000899881,26816.0,6.9217529296875,0.0075781219998134475,0.018476837000434898,2.0,0.0001,0.0006571769999936805,0.0,837.0
894,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027069619995927496,3.0,0.00014770199959457386,0.006813591000081942,0.0007594869998683862,26848.0,6.9639892578125,0.007895286999882956,0.020721928999137162,2.0,0.0001,0.002398900000116555,0.0,838.0
895,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650089000326261,3.0,0.0001379510003971518,0.006726882000293699,0.0007496339999306656,26880.0,6.9022216796875,0.007959649999975227,0.0213154720008788,2.0,0.0001,0.0030912659999557945,0.0,839.0
896,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545641999859072,3.0,0.00013834399987899815,0.006813794000208873,0.000747078000131296,26912.0,7.0146484375,0.007610420000219165,0.018487396000182343,2.0,0.0001,0.0006321179998849402,0.0,840.0
897,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309459999538376,3.0,0.0001385880000270845,0.0066700510001282964,0.0007897949999460252,26944.0,7.1229248046875,0.0074208840001119825,0.020452151999961643,2.0,0.0001,0.002801887999794417,0.0,841.0
898,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024817000003167777,3.0,0.00012807099983547232,0.00679452400027003,0.0008787639999354724,26976.0,7.05029296875,0.0077263500002118235,0.018680672000755294,2.0,0.0001,0.0006712630001857178,0.0,842.0
899,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250694599981216,3.0,0.00013899699979447178,0.0068430470000748755,0.0009633319996282808,27008.0,7.1595458984375,0.008797986999979912,0.021683256999040168,2.0,0.0001,0.0024329479997504677,0.0,843.0
900,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025101569999606,3.0,0.00012877800008936902,0.006714681000175915,0.0007301589998860436,27040.0,6.999755859375,0.007531461999860767,0.020438166999610985,2.0,0.0001,0.0028229299996382906,0.0,844.0
901,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024938180004028254,3.0,0.00014277699983722414,0.006853771999885794,0.0007645480000064708,27072.0,6.99267578125,0.00756678900006591,0.018433176000144158,2.0,0.0001,0.0006114719999459339,0.0,845.0
902,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501481999843236,3.0,0.00013384800013227505,0.00682132800011459,0.0007696530001339852,27104.0,7.0784912109375,0.007739051000044128,0.018918344000212528,2.0,0.0001,0.0009529819999443134,0.0,846.0
903,55,,,1682817870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026170249998358486,3.0,0.00013180199994167197,0.006813071000124182,0.0007815230001142481,27136.0,6.96826171875,0.007628414999999222,0.018599724000068818,2.0,0.0001,0.0006278880000536446,0.0,847.0
