_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1103,201,,,1683046452,5.333333333333334,0.0,4.9879999999999995,17153.507328,0.10625927736703938,5958657.0,0.894958227133258,5138.16576,1629.0,12672.688128,0.0,0.0,0.0,7.566666666666667,1715812.0,51.16494359807764,187662.5408,2.711552,16148.0,0.5159999999999627,10472.321024,0.0,6346474.0,11.1,6.200000000000001,43953.319936,10877.0,0.0037479179991350975,,0.0004899269988527521,0.019307210997794755,0.00907671700042556,,,0.04838874300185125,,,,,,
1104,201,,,1683046452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28896.0,12.591181755065918,,0.08253939699716284,2.0,0.0001,0.0015288809991034213,0.0,902.0
1105,201,,,1683046452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003790261998801725,3.0,0.000506057000166038,0.0183334970024589,0.008964421998825856,28928.0,12.666414260864258,0.04943306400309666,0.0819266470061848,2.0,0.0001,0.0008993450028356165,0.0,903.0
1106,201,,,1683046452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037749840012111235,3.0,0.0004553990002023056,0.018383088001428405,0.009116483000980224,28960.0,12.645312309265137,0.04946377600208507,0.0820667250045517,2.0,0.0001,0.0008729949986445718,0.0,904.0
1107,201,,,1683046452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003704394999658689,3.0,0.000450928997452138,0.01854625399937504,0.008961278002971085,28992.0,12.615348815917969,0.048568932001217036,0.08110271199984709,2.0,0.0001,0.000870923999173101,0.0,905.0
1108,201,,,1683046452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037406000010378193,3.0,0.0004257729997334536,0.01807780300077866,0.008993524003017228,29024.0,12.64438247680664,0.050122259999625385,0.08197876600388554,2.0,0.0001,0.0006188059996929951,0.0,906.0
1109,202,,,1683046453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037542799982475117,3.0,0.00045042599958833307,0.018250544999318663,0.008903711001039483,29056.0,12.694926261901855,0.049108990002423525,0.08105479999721865,2.0,0.0001,0.0005868479966011364,0.0,907.0
1110,202,,,1683046453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003752392000023974,3.0,0.00045573999886983074,0.018234360999485943,0.008997129996714648,29088.0,12.750628471374512,0.05010213700006716,0.0834599729932961,2.0,0.0001,0.0019182129981345497,0.0,908.0
1111,202,,,1683046453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003759303999686381,3.0,0.0004368109985080082,0.01824178900278639,0.008893287998944288,29120.0,12.726302146911621,0.04946458700214862,0.0815776650015323,2.0,0.0001,0.0007818859994586091,0.0,909.0
1112,202,,,1683046453,5.333333333333334,0.0,5.024000000000001,17152.974848,0.03678211880185618,5967349.0,0.8949597173802722,5138.161664,1638.0,12672.684032,0.0,0.0,0.0,7.233333333333333,1722446.0,49.02101761306449,187662.610432,2.711552,16275.0,0.5179999999999723,10472.321024,0.0,6353556.0,11.1,6.133333333333334,43953.319936,10917.0,0.003777975001867162,,0.0004928060006932355,0.018407111998385517,,,,,,,,,,
1113,202,,,1683046453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009077178001462016,29152.0,12.569467544555664,0.04950132000158192,0.08294148500135634,2.0,0.0001,0.0016850939973664936,0.0,910.0
1114,202,,,1683046453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003755405999982031,3.0,0.0004655619995901361,0.018808487999194767,0.009013509999931557,29184.0,12.474228858947754,0.0493405810011609,0.08207860999755212,2.0,0.0001,0.0006950629976927303,0.0,911.0
1115,202,,,1683046453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003804247000516625,3.0,0.0004460160016606096,0.018543633002991555,0.009069447001820663,29216.0,12.802220344543457,0.0493090959971596,0.08195551200333284,2.0,0.0001,0.000783072999183787,0.0,912.0
1116,202,,,1683046453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037836499977856874,3.0,0.0004473549997783266,0.018503706000046805,0.009066766000614734,29248.0,12.727771759033203,0.049351036999723874,0.08198657599859871,2.0,0.0001,0.0008340620006492827,0.0,913.0
1117,203,,,1683046454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003780572998948628,3.0,0.0004241700007696636,0.018163327000365825,0.008946894999098731,29280.0,12.59780502319336,0.04886033499860787,0.08082108499729657,2.0,0.0001,0.0006457849995058496,0.0,914.0
1118,203,,,1683046454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037290789987309836,3.0,0.000646447002509376,0.020653908999520354,0.009027363998029614,29312.0,12.625244140625,0.04810089800230344,0.08366249800019432,2.0,0.0001,0.0015048009991005529,0.0,915.0
1119,203,,,1683046454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003756968999368837,3.0,0.0004290869983378798,0.017872448999696644,0.008827166999253677,29344.0,12.6875,0.04930786400291254,0.08201061200088589,2.0,0.0001,0.001817076001316309,0.0,916.0
1120,203,,,1683046454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037333629989007022,3.0,0.0004288730015105102,0.018035779998172075,0.009043007001309888,29376.0,12.68576431274414,0.05024398399837082,0.08297945299636922,2.0,0.0001,0.0014944459981052205,0.0,917.0
1121,203,,,1683046454,5.333333333333334,0.0,5.0639999999999645,17154.039808,0.03678172504602768,5976843.0,0.9132691601986885,5138.161664,1647.0,12672.684032,0.0,0.0,0.0,7.233333333333333,1729590.0,51.72635226528166,187662.41792,2.711552,16406.0,0.5209999999999582,10472.321024,0.0,6360988.0,11.1,6.133333333333334,43953.319936,10976.0,0.003740797001228202,,0.0007264990017574746,0.01916362100018887,,,,,,,,,,
1122,203,,,1683046454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009034488000907004,29408.0,12.657477378845215,0.04812493999997969,0.08192424800654408,2.0,0.0001,0.001133903002482839,0.0,918.0
1123,203,,,1683046454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003777455000090413,3.0,0.0004671120004786644,0.018321241997909965,0.009022947000630666,29440.0,12.603072166442871,0.05000371400092263,0.08329554199735867,2.0,0.0001,0.001703071997326333,0.0,919.0
1124,203,,,1683046454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003776222998567391,3.0,0.00046591899808845483,0.018090838002535747,0.00888071200097329,29472.0,12.774652481079102,0.04944270200212486,0.0814068550025695,2.0,0.0001,0.0007504610002797563,0.0,920.0
1125,203,,,1683046454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037467759975697845,3.0,0.00044226799946045503,0.01801437799804262,0.009062606997758849,29504.0,12.725870132446289,0.049807508003141265,0.0822840679975343,2.0,0.0001,0.0012105310015613213,0.0,921.0
1126,204,,,1683046455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003028984003321966,3.0,0.00044515999979921617,0.018013283999607665,0.009040588996867882,29536.0,12.641160011291504,0.049887412002135534,0.08116373700249824,2.0,0.0001,0.0007483080007659737,0.0,922.0
1127,204,,,1683046455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003780262999498518,3.0,0.0004653569994843565,0.018768465997709427,0.008938433998991968,29568.0,12.658975601196289,0.04897041100048227,0.0817158979953092,2.0,0.0001,0.0007929669991426636,0.0,923.0
1128,204,,,1683046455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031346859977929853,3.0,0.0004379900019557681,0.017766472999937832,0.009165997998934472,29600.0,12.724076271057129,0.050271783002244774,0.08132280700374395,2.0,0.0001,0.0005458770028781146,0.0,924.0
1129,204,,,1683046455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037644980002369266,3.0,0.0004244510018907022,0.017912473002070328,0.008856300999468658,29632.0,12.7398099899292,0.04945186300028581,0.08119342800273444,2.0,0.0001,0.0007838419987820089,0.0,925.0
1130,204,,,1683046455,5.333333333333334,0.0,5.099999999999966,17153.744896,0.03678438520751945,5986959.0,0.8979125904134307,5138.157568,1656.0,12672.679936,0.0,0.0,0.0,7.233333333333333,1736651.0,52.098599673727016,187662.610432,2.711552,16511.0,0.5240000000000009,10472.321024,0.0,6368506.0,11.1,6.133333333333334,43953.319936,11022.0,,,,,,,,,,,,,,
1131,204,,,1683046455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003106130003288854,3.0,0.00044123699990450405,0.01810597900112043,0.008945105997554492,29664.0,12.649181365966797,0.05020095899817534,0.0813651079988631,2.0,0.0001,0.000565696998819476,0.0,926.0
1132,204,,,1683046455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003081312999711372,3.0,0.0004365580025478266,0.018675881998206023,0.008944721001171274,29696.0,12.651188850402832,0.04906169999958365,0.08074271700024838,2.0,0.0001,0.0005425429990282282,0.0,927.0
1133,204,,,1683046455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030868309986544773,3.0,0.00044695600081468,0.01818877899859217,0.008963096002844395,29728.0,12.747767448425293,0.050052102997142356,0.08158033099971362,2.0,0.0001,0.0008425660016655456,0.0,928.0
1134,204,,,1683046455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031553109984088223,3.0,0.0004441839992068708,0.01784090000001015,0.009100448001845507,29760.0,12.42111873626709,0.04967210599716054,0.08098119299393147,2.0,0.0001,0.000768243997299578,0.0,929.0
1135,205,,,1683046456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003763265998713905,3.0,0.00045370400039246306,0.01811996299875318,0.008918241997889709,29792.0,12.683866500854492,0.04959402799795498,0.08161724999445141,2.0,0.0001,0.000768047000747174,0.0,930.0
1136,205,,,1683046456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003197461999661755,3.0,0.00045840800157748163,0.01801946100022178,0.00915034300123807,29824.0,12.68128776550293,0.04987453499779804,0.0814258089994837,2.0,0.0001,0.0007255999989865813,0.0,931.0
1137,205,,,1683046456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038200209964998066,3.0,0.00044713299939758144,0.017995114998484496,0.008887139996659243,29856.0,12.511045455932617,0.04942315199878067,0.0813424139887502,2.0,0.0001,0.0007698529989283998,0.0,932.0
1138,205,,,1683046456,5.333333333333334,0.0,5.135999999999967,17155.047424,0.11852619453825312,5996689.0,0.9250359610197785,5138.157568,1667.0,12672.679936,0.0,0.0,0.0,7.233333333333333,1744004.0,54.04068849306805,187661.381632,2.711552,16617.0,0.5269999999999868,10472.321024,0.0,6376517.0,11.1,6.133333333333334,43953.319936,11070.0,0.003026819998922292,,0.0004907549991912674,0.018433682002068963,0.009010153997223824,,,0.049836868998681894,,,,,,
1139,205,,,1683046456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29888.0,12.558112144470215,,0.081384277997131,2.0,0.0001,0.0005859980010427535,0.0,933.0
1140,205,,,1683046456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032269410003209487,3.0,0.00045960200077388436,0.018464688000676688,0.009006640000734478,29920.0,12.461284637451172,0.048754969000583515,0.0804504950028786,2.0,0.0001,0.0005376549997890834,0.0,934.0
1141,205,,,1683046456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003125685001577949,3.0,0.0004530500009423122,0.01811307199750445,0.008990786998765543,29952.0,12.527446746826172,0.05004709500281024,0.08149205400331994,2.0,0.0001,0.000762365001719445,0.0,935.0
1142,205,,,1683046456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037910059982095845,3.0,0.0005034019995946437,0.018862903001718223,0.008994987998448778,29984.0,12.774920463562012,0.04896863799876883,0.08191277399600949,2.0,0.0001,0.0007918369992694352,0.0,936.0
1143,205,,,1683046456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003783699998166412,3.0,0.0005301350029185414,0.01891123899986269,0.009069933999853674,30016.0,12.66785717010498,0.04881819699949119,0.08188681300089229,2.0,0.0001,0.0007736080005997792,0.0,937.0
1144,206,,,1683046457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037610649997077417,3.0,0.0004546000018308405,0.01831199799926253,0.00912688199969125,30048.0,12.651389122009277,0.049599451001995476,0.08198284600075567,2.0,0.0001,0.0007288499982678331,0.0,938.0
1145,206,,,1683046457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003817174998403061,3.0,0.000497061999340076,0.018789369001751766,0.008871214999089716,30080.0,12.636160850524902,0.04874775299686007,0.08129126799758524,2.0,0.0001,0.0005686940021405462,0.0,939.0
1146,206,,,1683046457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003777746998821385,3.0,0.0004417370000737719,0.018134770001779543,0.009013795999635477,30112.0,12.56424617767334,0.05027824200078612,0.08223248900321778,2.0,0.0001,0.0005861970021214802,0.0,940.0
1147,206,,,1683046457,5.333333333333334,0.0,5.171999999999969,17150.885888,0.09806565740133487,6006082.0,0.8646984032993691,5138.153472,1680.0,12672.67584,0.0,0.0,0.0,7.233333333333333,1751608.0,51.13876634808907,187664.818176,2.711552,16737.0,0.5319999999999823,10472.321024,0.0,6384437.0,11.1,6.133333333333334,43953.319936,11233.0,0.003808592002314981,,0.00046828400081722066,0.018864809000660898,,,,0.04833726799915894,,,,,,
1148,206,,,1683046457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009018618999107275,30144.0,12.695112228393555,,0.08135013100036304,2.0,0.0001,0.0008525589983037207,0.0,941.0
1149,206,,,1683046457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003452118999121012,3.0,0.00046031499732634984,0.018339926999033196,0.009159847999399062,30176.0,12.55251693725586,0.04980090699973516,0.08177524599523167,2.0,0.0001,0.0005621300006168894,0.0,942.0
1150,206,,,1683046457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003781423998589162,3.0,0.0004717900010291487,0.018353499999648193,0.009046783001394942,30208.0,12.675252914428711,0.04950394499974209,0.08173469699977431,2.0,0.0001,0.0005772549993707798,0.0,943.0
1151,206,,,1683046457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003819087000010768,3.0,0.0004409280008985661,0.01848424199852161,0.009032827998453286,30240.0,12.628057479858398,0.049119987001176924,0.08161684699734906,2.0,0.0001,0.0007197749982879031,0.0,944.0
1152,207,,,1683046458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003804296000453178,3.0,0.0005085070006316528,0.01853401599873905,0.009034187001816463,30272.0,12.7666015625,0.04934601700006169,0.08178496700202231,2.0,0.0001,0.0005579440003202762,0.0,945.0
1153,207,,,1683046458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003817787001025863,3.0,0.00044151700058137067,0.018655236999620683,0.008878832999471342,30304.0,12.715486526489258,0.04866238600152428,0.08104319800258963,2.0,0.0001,0.0005874380003660917,0.0,946.0
1154,207,,,1683046458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038021790023776703,3.0,0.00045421400136547163,0.018159439001465216,0.009103930002311245,30336.0,12.700846672058105,0.05037667800206691,0.0824501540082565,2.0,0.0001,0.0005537139986699913,0.0,947.0
1155,207,,,1683046458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037292790002538823,3.0,0.0004259999986970797,0.018045557000732515,0.009059653999429429,30368.0,12.704461097717285,0.04935154099803185,0.08135452499845996,2.0,0.0001,0.0007424940013152082,0.0,948.0
1156,207,,,1683046458,5.300000000000001,0.0,5.20799999999997,17150.13632,0.03678265256337539,6015658.0,0.9289216240908234,5138.153472,1689.0,12672.67584,0.0,0.0,0.0,6.8999999999999995,1759628.0,57.676404551484985,187666.69824,2.711552,16900.0,0.5349999999999682,10472.321024,0.0,6392702.0,11.1,6.1000000000000005,43953.319936,11417.0,0.0038058309983171057,,0.0005786850015283562,0.019012318000022788,,,,,,,,,,
1157,207,,,1683046458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009117492001678329,30400.0,12.587456703186035,0.049058317999879364,0.08215999800086138,2.0,0.0001,0.000587353999435436,0.0,949.0
1158,207,,,1683046458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003801587998168543,3.0,0.0004565780000120867,0.018438823000906268,0.009143048999249004,30432.0,12.632722854614258,0.04942137400212232,0.08202662800249527,2.0,0.0001,0.0007652160020370502,0.0,950.0
1159,207,,,1683046458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038164079996931832,3.0,0.0004529489997366909,0.018828754000423942,0.00893970000106492,30464.0,12.450965881347656,0.04912912800136837,0.08190196400028071,2.0,0.0001,0.0007350249979936052,0.0,951.0
1160,207,,,1683046458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037598939998133574,3.0,0.000450198000180535,0.01846458400177653,0.009149620000243885,30496.0,12.63044261932373,0.04946984200068982,0.08184889400581596,2.0,0.0001,0.0005547560031118337,0.0,952.0
1161,208,,,1683046459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033163189982587937,3.0,0.0004881980021309573,0.01901945300051011,0.008877416999894194,30528.0,12.60434627532959,0.04837081599907833,0.08091606900052284,2.0,0.0001,0.0008438660006504506,0.0,953.0
1162,208,,,1683046459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037559910015261266,3.0,0.00044609800170292147,0.018309974002477247,0.009058881998498691,30560.0,12.509845733642578,0.050053438997565536,0.08239722200232791,2.0,0.0001,0.0007728380005573854,0.0,954.0
1163,208,,,1683046459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003799254998739343,3.0,0.0004558060027193278,0.018400370001472766,0.008898303000023589,30592.0,12.56986141204834,0.04901646600046661,0.08132275300158653,2.0,0.0001,0.0007525529981649015,0.0,955.0
1164,208,,,1683046459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037477199985005427,3.0,0.00043324199941707775,0.018333625001105247,0.009105488999921363,30624.0,12.582454681396484,0.04987059199993382,0.08233440600088215,2.0,0.0001,0.0008437380020041019,0.0,956.0
1165,208,,,1683046459,5.300000000000001,0.0,5.243999999999971,17151.463424,0.0367821100517964,6025641.0,0.9265132547562328,5138.149376,1698.0,12672.671744,0.0,0.0,0.0,6.8999999999999995,1767279.0,53.353097188318706,187664.830464,2.711552,17016.0,0.5389999999999873,10472.321024,0.0,6400613.0,11.1,6.1000000000000005,43953.319936,11557.0,0.003793840001890203,,0.00046114400174701586,0.018656155003554886,,,,,,,,,,
1166,208,,,1683046459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00895132699952228,30656.0,12.556361198425293,0.04907835000267369,0.08156962500652298,2.0,0.0001,0.0006288089971349109,0.0,957.0
1167,208,,,1683046459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037989709999237675,3.0,0.0004573379992507398,0.018574280002212618,0.009067255999980262,30688.0,12.65229320526123,0.049266527999861864,0.08173613200051477,2.0,0.0001,0.000571758999285521,0.0,958.0
1168,208,,,1683046459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038001850007276516,3.0,0.00045418800073093735,0.01890478399946005,0.00906825700076297,30720.0,13.021204948425293,0.04887301299822866,0.08168247099820292,2.0,0.0001,0.0005820439982926473,0.0,959.0
1169,208,,,1683046459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003811960999883013,3.0,0.0004570660021272488,0.018974488997628214,0.009030810000695055,30752.0,12.631631851196289,0.04824032899705344,0.08107977799591026,2.0,0.0001,0.0005651229985232931,0.0,960.0
1170,209,,,1683046460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037624090000463184,3.0,0.00045987100020283833,0.01843100400219555,0.009172939000563929,30784.0,12.648726463317871,0.04992229900017264,0.08254849000149989,2.0,0.0001,0.000799967998318607,0.0,961.0
1171,209,,,1683046460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003764627999771619,3.0,0.00045542600128101185,0.021073709001939278,0.008891782999853604,30816.0,12.682714462280273,0.046765282000706065,0.0816978970033233,2.0,0.0001,0.0007470689997717272,0.0,962.0
1172,209,,,1683046460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00378874199668644,3.0,0.0004621959997166414,0.018736268000793643,0.009054892998392461,30848.0,12.838541984558105,0.04937275300108013,0.08214870099982363,2.0,0.0001,0.0007338490031543188,0.0,963.0
1173,209,,,1683046460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003740123996976763,3.0,0.000424877001933055,0.018664857001567725,0.00901128799887374,30880.0,12.571714401245117,0.04902518899689312,0.08142293899800279,2.0,0.0001,0.0005566040017583873,0.0,964.0
1174,209,,,1683046460,5.300000000000001,0.0,5.2760000000000105,17150.7712,0.03268856801402436,6036625.0,0.9976796761180249,5138.149376,1706.0,12672.671744,0.0,0.0,0.0,6.8999999999999995,1774331.0,47.472276165335124,187665.252352,2.711552,17150.0,0.5409999999999968,10472.321024,0.0,6408353.0,11.1,6.1000000000000005,43953.319936,11707.0,,,,,,,,,,,,,,
1175,209,,,1683046460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584137000667397,3.0,0.00047320100202341564,0.019678504999319557,0.009030014000018127,30912.0,12.5427827835083,0.048011659000621876,0.08034969600339537,2.0,0.0001,0.0005721800007449929,0.0,965.0
1176,209,,,1683046460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038047359994379804,3.0,0.00045518700062530115,0.020113613001740305,0.009117156001593685,30944.0,12.528952598571777,0.04842737100261729,0.08261594200666877,2.0,0.0001,0.0006978790006542113,0.0,966.0
1177,209,,,1683046460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003807069999311352,3.0,0.0004733099995064549,0.01866293200146174,0.008910164000553777,30976.0,12.594572067260742,0.04889728099806234,0.08133406699926127,2.0,0.0001,0.0005833100003656,0.0,967.0
1178,209,,,1683046460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003819772999122506,3.0,0.0004485809986363165,0.018641253998794127,0.009052358000189997,31008.0,12.772363662719727,0.04963676600164035,0.08217949099707766,2.0,0.0001,0.000580758998694364,0.0,968.0
1179,210,,,1683046461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038004630005161744,3.0,0.0004602070002874825,0.019314263998239767,0.008875351999449776,31040.0,12.59375,0.048258831000566715,0.08125187100085896,2.0,0.0001,0.0005427540017990395,0.0,969.0
1180,210,,,1683046461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037778109981445596,3.0,0.00046277300134534016,0.019567962997825816,0.009120345999690471,31072.0,12.643898010253906,0.04921602299873484,0.08296912799414713,2.0,0.0001,0.0008242119984060992,0.0,970.0
1181,210,,,1683046461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038365250002243556,3.0,0.0004568570002447814,0.019050998998864088,0.0089458590009599,31104.0,12.679079055786133,0.048494061000383226,0.08159590200011735,2.0,0.0001,0.0008116009994409978,0.0,971.0
1182,210,,,1683046461,5.300000000000001,0.0,5.315999999999974,17153.409024,0.29018772062674497,6046718.0,1.6377341759765307,5138.14528,1738.0,12672.667648,0.0,0.0,0.0,6.8999999999999995,1782229.0,55.71375930337432,187662.68416,2.711552,17314.0,0.5499999999999545,10472.321024,0.0,6416218.0,11.1,6.1000000000000005,43953.319936,11940.0,0.003791480001382297,,0.00043101100163767114,0.01929114000085974,0.008983624997199513,,,0.04903998900044826,,,,,,
1183,210,,,1683046461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,31136.0,12.64330005645752,,0.08220151800196618,2.0,0.0001,0.0006642730004386976,0.0,972.0
1184,210,,,1683046461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038003789995855186,3.0,0.0005766840004071128,0.0214499120011169,0.009070342999621062,31168.0,12.637606620788574,0.04747886100085452,0.08293869700355572,2.0,0.0001,0.0005625180019706022,0.0,973.0
