_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
542,350,,,1681396108,1.4666666666666666,0.0,2.647999999999996,16373.039104,0.004086325635333946,6132378.0,0.4771184238055371,5137.772544,1606.0,12073.984,0.0,0.0,0.0,1.7333333333333332,1808869.0,17.888321461735575,188450.430976,2.719744,6936.0,0.7769999999999868,9814.360064,0.0,6395258.0,10.7,1.4333333333333333,42812.526592,4539.0,,,,,,,,,,,,,,
543,351,,,1681396109,1.4666666666666666,0.0,2.652000000000001,16374.079488,0.004086351878283485,6138606.0,10.955517375031953,5137.772544,1607.0,12073.984,0.0,0.0,0.0,1.7333333333333332,1811291.0,14.332017258945548,188449.398784,2.719744,6936.0,0.7779999999999632,9814.360064,0.0,6399259.0,10.7,1.4333333333333333,42812.526592,4539.0,,,,,,,,,,,,,,
544,352,,,1681396110,1.4666666666666666,0.0,2.6559999999999917,16366.645248,0.004086377156849373,6139333.0,25.063666566488227,5137.772544,1608.0,12073.984,0.0,0.0,0.0,1.5666666666666667,1813572.0,0.8501500154813335,188456.833024,2.719744,6936.0,0.7779999999999632,9814.360064,0.0,6400494.0,10.7,1.4333333333333333,42812.526592,4539.0,,,,,,,,,,,,,,
545,353,,,1681396111,1.4666666666666666,0.0,2.6599999999999966,16366.641152,0.004086526839894839,6140310.0,0.12144646961227593,5137.772544,1609.0,12073.984,0.0,0.0,0.0,1.5666666666666667,1814200.0,2.9139570284429817,188456.83712,2.719744,6936.0,0.7779999999999632,9814.360064,0.0,6401250.0,10.7,1.4333333333333333,42812.526592,4539.0,,,,,,,,,,,,,,
546,354,,,1681396112,1.4666666666666666,0.0,2.667999999999992,16372.965376,0.028601612673648212,6147585.0,1.038021474228995,5137.772544,1612.0,12073.984,0.0,0.0,0.0,1.5666666666666667,1817248.0,19.012530986889498,188450.504704,2.719744,6936.0,0.7799999999999727,9814.360064,0.0,6406127.0,10.7,1.4333333333333333,42812.526592,4539.0,,,,,,,,,,,,,,
547,355,,,1681396113,1.4666666666666666,0.0,2.671999999999997,16373.37088,0.004086046710590851,6149263.0,27.18078171890908,5137.772544,1613.0,12073.984,0.0,0.0,0.0,1.5666666666666667,1819870.0,7.992490910582797,188450.091008,2.719744,6936.0,0.7799999999999727,9814.360064,0.0,6408005.0,10.7,1.4333333333333333,42812.526592,4539.0,,,,,,,,,,,,,,
548,356,,,1681396114,1.4666666666666666,0.0,2.676000000000002,16372.568064,0.00408568424581989,6150189.0,7.839231095793712,5137.772544,1614.0,12073.984,0.0,0.0,0.0,1.5666666666666667,1820660.0,0.9115704189231457,188450.889728,2.719744,6936.0,0.7799999999999727,9814.360064,0.0,6408774.0,10.7,1.4333333333333333,42812.526592,4539.0,,,,,,,,,,,,,,
549,357,,,1681396115,1.4666666666666666,0.0,2.6799999999999926,16372.355072,0.0040858416591455955,6151639.0,0.1559003959217667,5137.772544,1615.0,12073.984,0.0,0.0,0.0,1.4666666666666666,1821286.0,23.031155275151296,188451.10272,2.719744,6936.0,0.7799999999999727,9814.360064,0.0,6409723.0,10.7,1.4000000000000001,42812.526592,4539.0,,,,,,,,,,,,,,
550,358,,,1681396116,1.4666666666666666,0.0,2.6839999999999975,16375.721984,0.004084897368350259,6155050.0,16.828500609881125,5137.772544,1616.0,12073.984,0.0,0.0,0.0,1.4666666666666666,1822513.0,3.630620077012337,188447.735808,2.719744,6936.0,0.7799999999999727,9814.360064,0.0,6411741.0,10.7,1.4000000000000001,42812.526592,4539.0,,,,,,,,,,,,,,
551,359,,,1681396117,1.4666666666666666,0.0,2.6880000000000024,16373.00224,0.004086273150446063,6156556.0,18.456953601164134,5137.772544,1617.0,12073.984,0.0,0.0,0.0,1.4666666666666666,1824010.0,12.897962063941103,188450.44736,2.719744,6936.0,0.7809999999999491,9814.360064,0.0,6413117.0,10.7,1.4000000000000001,42812.526592,4539.0,,,,,,,,,,,,,,
552,360,,,1681396118,1.4666666666666666,0.0,2.695999999999998,16373.223424,0.028588911404497614,6157545.0,0.11538465498505852,5137.772544,1620.0,12073.984,0.0,0.0,0.0,1.4666666666666666,1824418.0,3.5768365594933114,188450.217984,2.719744,6936.0,0.7819999999999823,9814.360064,0.0,6413763.0,10.7,1.4000000000000001,42812.526592,4539.0,,,,,,,,,,,,,,
553,361,,,1681396119,1.4666666666666666,0.0,2.700000000000003,16374.8864,0.004086564757477937,6165561.0,1.3254756814119721,5137.772544,1621.0,12073.984,0.0,0.0,0.0,1.4666666666666666,1827006.0,14.229705807498013,188448.559104,2.719744,6936.0,0.7819999999999823,9814.360064,0.0,6418763.0,10.7,1.4000000000000001,42812.526592,4539.0,,,,,,,,,,,,,,
554,362,,,1681396120,1.4333333333333333,0.0,2.7039999999999935,16371.826688,0.004086740702211728,6167767.0,27.158874362216405,5137.772544,1622.0,12073.984,0.0,0.0,0.0,1.3333333333333335,1829845.0,13.333262936066419,188451.618816,2.719744,6936.0,0.7829999999999586,9814.360064,0.0,6421038.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
555,363,,,1681396121,1.4333333333333333,0.0,2.7079999999999984,16367.722496,0.0040865900314180185,6169250.0,8.260107890354547,5137.772544,1623.0,12073.984,0.0,0.0,0.0,1.3333333333333335,1830987.0,8.925735185898231,188455.723008,2.719744,6936.0,0.7829999999999586,9814.360064,0.0,6422260.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
556,364,,,1681396122,1.4333333333333333,0.0,2.7120000000000033,16364.843008,0.004086418945130388,6170762.0,0.2398376745909839,5137.772544,1624.0,12073.984,0.0,0.0,0.0,1.3333333333333335,1831669.0,17.615817807225547,188458.602496,2.719744,6936.0,0.7829999999999586,9814.360064,0.0,6423304.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
557,365,,,1681396123,1.4333333333333333,0.0,2.719999999999999,16371.380224,0.028604748931012645,6174738.0,22.933059331568717,5137.772544,1627.0,12073.984,0.0,0.0,0.0,1.3333333333333335,1833259.0,14.009247619924416,188452.08576,2.719744,6936.0,0.7849999999999682,9814.360064,0.0,6425935.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
558,366,,,1681396124,1.4333333333333333,0.0,2.7240000000000038,16363.118592,0.004086401449218958,6175556.0,16.444701044328685,5137.772544,1628.0,12073.984,0.0,0.0,0.0,1.3333333333333335,1834277.0,2.0700177356693015,188460.343296,2.719744,6936.0,0.7849999999999682,9814.360064,0.0,6426733.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
559,367,,,1681396125,1.4333333333333333,0.0,2.7279999999999944,16365.625344,0.004085899970713567,6185410.0,2.494178580535217,5137.772544,1629.0,12073.984,0.0,0.0,0.0,1.2333333333333334,1836806.0,28.58944107934639,188457.836544,2.719744,6936.0,0.7860000000000014,9814.360064,0.0,6432596.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
560,368,,,1681396126,1.4333333333333333,0.0,2.736000000000004,16365.625344,0.028594084381854668,6187585.0,33.67848596709263,5137.772544,1631.0,12073.984,0.0,0.0,0.0,1.2333333333333334,1839663.0,9.00286821097902,188457.836544,2.719744,6936.0,0.7860000000000014,9814.360064,0.0,6434875.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
561,369,,,1681396127,1.4333333333333333,0.0,2.739999999999995,16365.625344,0.0040862420489264795,6188461.0,0.08188445986272193,5137.772544,1632.0,12073.984,0.0,0.0,0.0,1.2333333333333334,1840094.0,0.1080300242669389,188457.836544,2.719744,6936.0,0.7869999999999777,9814.360064,0.0,6435573.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
562,370,,,1681396128,1.4333333333333333,0.0,2.7480000000000047,16366.841856,0.049036584150211324,6189255.0,0.08453702788898634,5137.772544,1635.0,12073.984,0.0,0.0,0.0,1.2333333333333334,1840379.0,0.9162753917420534,188456.607744,2.719744,6936.0,0.7879999999999541,9814.360064,0.0,6436116.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
563,371,,,1681396129,1.4333333333333333,0.0,2.7560000000000002,16366.137344,0.08990344084748005,6193233.0,0.5691516746665413,5137.772544,1639.0,12073.984,0.0,0.0,0.0,1.2333333333333334,1842826.0,24.574232381781208,188457.332736,2.719744,6936.0,0.7899999999999636,9814.360064,0.0,6439178.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
564,372,,,1681396130,1.4333333333333333,0.0,2.759999999999991,16371.69152,0.004086707656559835,6198189.0,13.622114064442211,5137.772544,1640.0,12073.984,0.0,0.0,0.0,1.4000000000000001,1844656.0,6.489739643059838,188451.77856,2.719744,6936.0,0.7899999999999636,9814.360064,0.0,6442309.0,10.7,1.4000000000000001,42812.526592,4539.0,,,,,,,,,,,,,,
565,373,,,1681396131,1.4333333333333333,0.0,2.7680000000000007,16369.856512,0.06537887760773142,6198951.0,23.52755318953002,5137.772544,1649.0,12073.984,0.0,0.0,0.0,1.4000000000000001,1846220.0,0.12898601316636843,188453.613568,2.719744,6936.0,0.7929999999999495,9814.360064,0.0,6443279.0,10.7,1.4000000000000001,42812.526592,4539.0,,,,,,,,,,,,,,
566,374,,,1681396132,1.4333333333333333,0.0,2.7719999999999914,16374.591488,0.0040860544779246916,6206410.0,3.378488706876522,5137.772544,1650.0,12073.984,0.0,0.0,0.0,1.4000000000000001,1849209.0,20.94687897663173,188448.878592,2.719744,6936.0,0.7929999999999495,9814.360064,0.0,6448713.0,10.7,1.4000000000000001,42812.526592,4539.0,,,,,,,,,,,,,,
567,375,,,1681396133,1.4333333333333333,0.0,2.7759999999999962,16370.540544,0.0040865394765913195,6208317.0,32.6940478275649,5137.772544,1651.0,12073.984,0.0,0.0,0.0,1.4000000000000001,1852328.0,9.96651108429149,188452.929536,2.719744,6936.0,0.7939999999999827,9814.360064,0.0,6450951.0,10.7,1.4000000000000001,42812.526592,4539.0,,,,,,,,,,,,,,
568,376,,,1681396134,1.4333333333333333,0.0,2.783999999999992,16370.528256,0.02860506871823074,6209404.0,0.07369157351880012,5137.772544,1654.0,12073.984,0.0,0.0,0.0,1.4000000000000001,1852838.0,2.108562301725746,188452.929536,2.719744,6936.0,0.7949999999999591,9814.360064,0.0,6451689.0,10.7,1.4000000000000001,42812.526592,4539.0,,,,,,,,,,,,,,
569,377,,,1681396135,1.4333333333333333,0.0,2.7879999999999967,16371.474432,0.004086662938765993,6210556.0,0.17469685868088605,5137.772544,1655.0,12073.984,0.0,0.0,0.0,1.3,1853417.0,9.138879805037101,188451.98336,2.719744,6936.0,0.7949999999999591,9814.360064,0.0,6452454.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
570,378,,,1681396136,1.4333333333333333,0.0,2.7959999999999923,16373.448704,0.032692821311746015,6215046.0,2.754817167913993,5137.772544,1663.0,12073.984,0.0,0.0,0.0,1.3,1854760.0,23.955321607383922,188450.013184,2.719744,6936.0,0.7980000000000018,9814.360064,0.0,6455160.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
571,379,,,1681396137,1.4333333333333333,0.0,2.799999999999997,16370.376704,0.004086458804746931,6215975.0,31.027316393277513,5137.772544,1664.0,12073.984,0.0,0.0,0.0,1.3,1856963.0,5.211855187755503,188453.085184,2.719744,6936.0,0.7980000000000018,9814.360064,0.0,6456461.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
572,380,,,1681396138,1.4333333333333333,0.0,2.8079999999999927,16370.417664,0.004086435469184302,6217232.0,1.7859239464360674,5137.772544,1665.0,12073.984,0.0,0.0,0.0,1.3,1857741.0,3.692740936047482,188453.031936,2.719744,6936.0,0.7989999999999782,9814.360064,0.0,6457436.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
573,381,,,1681396139,1.4333333333333333,0.0,2.8119999999999976,16374.607872,0.004086542392763144,6224898.0,6.344165512841579,5137.772544,1666.0,12073.984,0.0,0.0,0.0,1.3,1860223.0,26.664050610487205,188448.841728,2.719744,6936.0,0.7989999999999782,9814.360064,0.0,6462260.0,10.7,1.3666666666666665,42812.526592,4539.0,,,,,,,,,,,,,,
574,382,,,1681396140,1.4333333333333333,0.0,2.819999999999993,16367.038464,0.03269064398994701,6225851.0,29.747935329803997,5137.772544,1669.0,12073.984,0.0,0.0,0.0,1.2,1862156.0,0.11745007734836384,188456.411136,2.719744,6936.0,0.8009999999999877,9814.360064,0.0,6463525.0,10.7,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
575,383,,,1681396141,1.4333333333333333,0.0,2.823999999999998,16366.579712,0.004086383953457344,6226521.0,0.026457739874143345,5137.772544,1670.0,12073.984,0.0,0.0,0.0,1.2,1862304.0,0.17241826682988146,188456.869888,2.719744,6936.0,0.8009999999999877,9814.360064,0.0,6463893.0,10.7,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
576,384,,,1681396142,1.4333333333333333,0.0,2.828000000000003,16366.845952,0.0040864286724048736,6228517.0,0.23392409733317931,5137.772544,1671.0,12073.984,0.0,0.0,0.0,1.2,1863980.0,18.74404923576634,188456.628224,2.719744,6936.0,0.8019999999999641,9814.360064,0.0,6465669.0,10.7,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
577,385,,,1681396143,1.4333333333333333,0.0,2.8319999999999936,16367.32928,0.004086581275451848,6233225.0,1.0889541866739703,5137.772544,1672.0,12073.984,0.0,0.0,0.0,1.2,1866202.0,24.910721957231775,188456.144896,2.719744,6936.0,0.8019999999999641,9814.360064,0.0,6468901.0,10.7,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
578,386,,,1681396144,1.4333333333333333,0.0,2.8359999999999985,16367.325184,0.004086349934349738,6234114.0,23.80214238326157,5137.772544,1673.0,12073.984,0.0,0.0,0.0,1.2,1867843.0,0.08667531314256662,188456.144896,2.719744,6936.0,0.8019999999999641,9814.360064,0.0,6469930.0,10.7,1.3333333333333335,42812.526592,4539.0,,,,,,,,,,,,,,
579,387,,,1681396145,1.4333333333333333,0.0,2.843999999999994,16365.79328,0.04086379097179584,6235361.0,10.747592046952043,5137.772544,1676.0,12073.984,0.0,0.0,0.0,1.1,1869038.0,6.105433468361833,188457.668608,2.719744,6936.0,0.8039999999999736,9814.360064,0.0,6471023.0,10.7,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
580,388,,,1681396146,1.4333333333333333,0.0,2.847999999999999,16369.999872,0.004086586135839961,6244818.0,9.98812734673595,5137.772544,1677.0,12073.984,0.0,0.0,0.0,1.1,1872011.0,28.050997712932293,188453.45792,2.719744,6936.0,0.80499999999995,9814.360064,0.0,6476857.0,10.7,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
581,389,,,1681396147,1.4333333333333333,0.0,2.852000000000004,16362.889216,0.004086424784393106,6245920.0,26.012559947132768,5137.772544,1678.0,12073.984,0.0,0.0,0.0,1.1,1873742.0,2.0474983473452983,188460.568576,2.719744,6936.0,0.80499999999995,9814.360064,0.0,6478061.0,10.7,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
582,390,,,1681396148,1.4333333333333333,0.0,2.8559999999999945,16362.590208,0.0040863790935501505,6247481.0,0.1425763206633163,5137.772544,1679.0,12073.984,0.0,0.0,0.0,1.1,1874633.0,5.40737297045945,188460.863488,2.719744,6936.0,0.80499999999995,9814.360064,0.0,6479242.0,10.7,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
583,391,,,1681396149,1.4333333333333333,0.0,2.8599999999999994,16366.583808,0.004086457825469953,6255745.0,17.06923810748098,5137.772544,1680.0,12073.984,0.0,0.0,0.0,1.1,1878436.0,27.157696834385145,188456.869888,2.719744,6936.0,0.80499999999995,9814.360064,0.0,6484922.0,10.7,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
584,392,,,1681396150,1.4000000000000001,0.0,2.867999999999995,16366.534656,0.0286032453465383,6257309.0,19.72260007393718,5137.772544,1683.0,12073.984,0.0,0.0,0.0,1.0,1880379.0,6.127391368084917,188456.931328,2.719744,6936.0,0.8069999999999595,9814.360064,0.0,6486518.0,10.7,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
585,393,,,1681396151,1.4000000000000001,0.0,2.8759999999999906,16366.579712,0.08172340263484101,6264672.0,25.630015321183386,5137.772544,1687.0,12073.984,0.0,0.0,0.0,1.0,1884019.0,25.025190314514326,188456.886272,2.719744,6936.0,0.8089999999999691,9814.360064,0.0,6491586.0,10.7,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
586,394,,,1681396152,1.4000000000000001,0.0,2.8799999999999955,16363.012096,0.004085894132949676,6265705.0,10.330321454600893,5137.772544,1688.0,12073.984,0.0,0.0,0.0,1.0,1884911.0,8.8118531647349,188460.453888,2.719744,6936.0,0.8089999999999691,9814.360064,0.0,6492433.0,10.7,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
587,395,,,1681396153,1.4000000000000001,0.0,2.8840000000000003,16363.012096,0.004085929123492596,6266410.0,0.10405552692252192,5137.772544,1689.0,12073.984,0.0,0.0,0.0,1.0,1885129.0,1.94433565733857,188460.453888,2.719744,6936.0,0.8100000000000023,9814.360064,0.0,6492926.0,10.7,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
588,396,,,1681396154,1.4000000000000001,0.0,2.887999999999991,16361.959424,0.004085892189451415,6270507.0,0.28078538436727796,5137.772544,1690.0,12073.984,0.0,0.0,0.0,1.0,1885803.0,16.130033021420616,188461.50656,2.719744,6936.0,0.8100000000000023,9814.360064,0.0,6495192.0,10.7,1.3,42812.526592,4539.0,,,,,,,,,,,,,,
589,397,,,1681396155,1.4000000000000001,0.0,2.891999999999996,16361.959424,0.004085879556757789,6271859.0,20.185338317478887,5137.772544,1691.0,12073.984,0.0,0.0,0.0,0.9333333333333335,1887363.0,13.42335129019429,188461.50656,2.719744,6936.0,0.8100000000000023,9814.360064,0.0,6496457.0,10.7,1.2666666666666666,42812.526592,4539.0,,,,,,,,,,,,,,
590,398,,,1681396156,1.4000000000000001,0.0,2.9039999999999964,16361.455616,0.3268890233114757,6273116.0,15.041819157364971,5137.772544,1753.0,12073.984,0.0,0.0,0.0,0.9333333333333335,1888560.0,4.84150895159479,188462.006272,2.719744,6936.0,0.8409999999999513,9814.360064,0.0,6497594.0,10.7,1.2666666666666666,42812.526592,4539.0,,,,,,,,,,,,,,
591,399,,,1681396157,1.4000000000000001,0.0,2.9080000000000013,16365.387776,0.00408653753973823,6279637.0,1.1450605878927917,5137.772544,1754.0,12073.984,0.0,0.0,0.0,0.9333333333333335,1890108.0,17.886040493338875,188458.06592,2.719744,6936.0,0.8409999999999513,9814.360064,0.0,6501265.0,10.7,1.2666666666666666,42812.526592,4539.0,,,,,,,,,,,,,,
592,400,,,1681396158,1.4000000000000001,0.0,2.911999999999992,16359.3216,0.004086386869407209,6281726.0,34.36885209617086,5137.772544,1755.0,12073.984,0.0,0.0,0.0,0.9333333333333335,1892856.0,16.47529027307443,188464.128,2.719744,6936.0,0.8419999999999845,9814.360064,0.0,6503416.0,10.7,1.2666666666666666,42812.526592,4539.0,,,,,,,,,,,,,,
593,401,,,1681396159,1.4000000000000001,0.0,2.915999999999997,16359.3216,0.004086488930274306,6282781.0,0.10803655117805987,5137.772544,1756.0,12073.984,0.0,0.0,0.0,0.9333333333333335,1893235.0,3.9942875267652904,188464.128,2.719744,6936.0,0.8419999999999845,9814.360064,0.0,6504061.0,10.7,1.2666666666666666,42812.526592,4539.0,,,,,,,,,,,,,,
594,402,,,1681396160,1.4000000000000001,0.0,2.9279999999999973,16360.214528,0.13893398118545072,6284609.0,0.15555849190406587,5137.772544,1773.0,12073.984,0.0,0.0,0.0,0.8333333333333334,1893876.0,17.831204393600718,188463.243264,2.719744,6936.0,0.8479999999999563,9814.360064,0.0,6505225.0,10.7,1.2333333333333334,42812.526592,4539.0,,,,,,,,,,,,,,
595,403,,,1681396161,1.4000000000000001,0.0,2.932000000000002,16363.466752,0.004086442273245345,6286874.0,13.529723515549664,5137.772544,1774.0,12073.984,0.0,0.0,0.0,0.8333333333333334,1895164.0,9.62488049922113,188459.99104,2.719744,6936.0,0.8489999999999895,9814.360064,0.0,6506750.0,10.7,1.2333333333333334,42812.526592,4539.0,,,,,,,,,,,,,,
596,404,,,1681396162,1.4000000000000001,0.0,2.9399999999999977,16364.15488,0.020432512708393722,6288612.0,8.598232810078184,5137.772544,1776.0,12073.984,0.0,0.0,0.0,0.8333333333333334,1896307.0,10.875995053048998,188459.302912,2.719744,6936.0,0.8489999999999895,9814.360064,0.0,6508118.0,10.7,1.2333333333333334,42812.526592,4539.0,,,,,,,,,,,,,,
597,405,,,1681396163,1.4000000000000001,0.0,2.9440000000000026,16365.498368,0.004086610445213231,6300289.0,2.531088470282678,5137.772544,1777.0,12073.984,0.0,0.0,0.0,0.8333333333333334,1902522.0,19.90787487341003,188457.955328,2.719744,6936.0,0.8489999999999895,9814.360064,0.0,6516723.0,10.7,1.2333333333333334,42812.526592,4539.0,,,,,,,,,,,,,,
598,406,,,1681396164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,135.39165270800004,6176.0,12.786310195922852,,135.46367950700005,2.0,0.0001,0.0008010809997358592,0.0,192.0
599,406,,,1681396164,1.4000000000000001,0.0,2.951999999999998,16228.409344,0.008164739456523318,6350460.0,8.598084596647636,5137.772544,1779.0,12073.984,0.0,0.0,0.0,0.8333333333333334,1916407.0,21.88866183420433,188595.027968,2.719744,6958.0,0.8499999999999659,9814.360064,0.0,6547589.0,10.7,1.2333333333333334,42812.526592,4562.0,0.0029211080000095535,,,,,,,,,,,,,
600,406,,,1681396164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0010421530000712664,0.04728131399997437,0.007363806999819644,6208.0,12.600506782531738,0.04455953899969245,0.10399989699953949,2.0,0.0001,0.000831975999972201,0.0,193.0
601,407,,,1681396165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035781609999503416,9.0,0.0009201519997077412,0.023283302999971056,0.27269013299974176,6240.0,12.749517440795898,0.04403251099984118,0.3462665479992211,2.0,0.0001,0.0017622880000089935,0.0,194.0
602,407,,,1681396165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003582248999919102,9.0,0.0007690119996368594,0.020001857000352175,0.008518458999787981,6272.0,12.609102249145508,0.04648692699993262,0.08146494399989024,2.0,0.0001,0.0021064400002615002,0.0,195.0
603,407,,,1681396165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00367000400001416,9.0,0.0008020589998523064,0.022075710000081017,0.013148886000180937,6304.0,12.775307655334473,0.04582565800001248,0.08759774899999684,2.0,0.0001,0.0020754319998559367,0.0,196.0
604,407,,,1681396165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036266660004002915,9.0,0.0008269989998552774,0.020634929000152624,0.008594389999871055,6336.0,12.719499588012695,0.045973584999956074,0.08108516500033147,2.0,0.0001,0.0014285960000961495,0.0,197.0
605,407,,,1681396165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036767420001524442,9.0,0.0007860509999773058,0.025843334999990475,0.008481161999952747,6368.0,12.608699798583984,0.04519402899995839,0.08474636900018595,2.0,0.0001,0.0007650500001545879,0.0,198.0
606,407,,,1681396165,1.5000000000000002,0.0,2.980000000000004,16208.654336,0.07353652784195601,6432561.0,12.528793911015626,5137.768448,1788.0,12074.242048,0.0,0.0,0.0,2.3666666666666667,1940779.0,61.68170706462087,188615.237632,2.719744,7162.0,0.853999999999985,9814.38464,0.0,6601391.0,10.6,1.5666666666666667,42812.526592,4723.0,,,,,,,,,,,,,,
607,407,,,1681396165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003647656999874016,9.0,0.0007727309998699639,0.020957553000243934,0.008640961999844876,6400.0,12.5498046875,0.04617980600005467,0.08141307100004269,2.0,0.0001,0.0012143620001552335,0.0,199.0
