_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
484,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006204349997460668,8.0,0.00019979199987574248,0.010103243000230577,0.001788914000371733,14528.0,11.035730361938477,0.01318042200000491,0.026454668000042147,1.0,0.0001,0.000561861999813118,0.0,453.0
485,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000585346999741887,8.0,0.00020764100008818787,0.010202371000104904,0.001920875999985583,14560.0,11.125466346740723,0.013333553999927972,0.02679742999953305,1.0,0.0001,0.0005476409996845177,0.0,454.0
486,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603034000050684,8.0,0.00018445900013830396,0.009971603999929357,0.0017887579997477587,14592.0,11.019270896911621,0.013046322999798576,0.026144864999878337,1.0,0.0001,0.0005506870002136566,0.0,455.0
487,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005413320000116073,8.0,0.000220629000068584,0.010181377000208158,0.0017991220001931651,14624.0,11.109932899475098,0.013059741999768448,0.02634742800046297,1.0,0.0001,0.000545226000213006,0.0,456.0
488,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110159997660958,8.0,0.00020319500026744208,0.009953184000096371,0.0017758459998731269,14656.0,11.03311824798584,0.01338224499977514,0.026436222000029375,1.0,0.0001,0.0005107360002511996,0.0,457.0
489,31,,,1683052657,3.1333333333333333,0.0,2.1599999999999966,6698.876928,0.1996339841837651,1340821.0,15.477243705991423,1653.694464,661.0,4433.85856,0.0,0.0,0.0,4.633333333333333,642837.0,197.23814561503605,201616.121856,2.711552,11078.0,0.24500000000000455,5725.212672,0.0,1875622.0,4.5,3.4000000000000004,24178.323456,4443.0,0.000621272999978828,,,,,,,,,,,,,
490,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020568499985529343,0.01632006599993474,0.0018404349998490943,14688.0,11.171875,0.013352101999771548,0.032931387999269646,1.0,0.0001,0.0005918269998801406,0.0,458.0
491,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000591866999911872,8.0,0.00019388500004424714,0.009919722999711666,0.0020969209999748273,14720.0,10.93293285369873,0.013145904999873892,0.026658847999442514,1.0,0.0001,0.0007105469999260094,0.0,459.0
492,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005959479999546602,8.0,0.0002012450004258426,0.009940137999819854,0.0020198279999021906,14752.0,11.087348937988281,0.013365375999910611,0.026407645999825036,1.0,0.0001,0.00028511099981187726,0.0,460.0
493,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005670800001098542,8.0,0.00020268399975975626,0.00988042500011943,0.0018166730001212272,14784.0,11.073999404907227,0.0131981250001445,0.026230073000078846,1.0,0.0001,0.0005650859998240776,0.0,461.0
494,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005908699999963574,8.0,0.00021253199975035386,0.011283064000053855,0.001768516000083764,14816.0,11.0390625,0.01338218799992319,0.027787921000253846,1.0,0.0001,0.0005507510004463256,0.0,462.0
495,32,,,1683052658,3.1333333333333333,0.0,2.1920000000000073,6704.930816,0.21662503242059772,1359181.0,4.053864145838847,1653.690368,675.0,4433.854464,0.0,0.0,0.0,4.633333333333333,652087.0,71.08135006578117,201609.199616,2.711552,11307.0,0.2470000000000141,5725.212672,0.0,1889333.0,4.5,3.4000000000000004,24178.323456,4471.0,0.0005546630000026198,,0.0002011629999287834,0.010587541999939276,,,,0.013637512999594037,,,,,,
496,33,,,1683052659,3.1333333333333333,0.0,2.195999999999998,6864.883712,0.00407663205247709,1594105.0,1605.711756392509,1653.690368,676.0,4433.854464,0.0,0.0,0.0,4.633333333333333,700149.0,1688.8437749137238,201449.24672,2.711552,11307.0,0.2470000000000141,5725.212672,0.0,2022516.0,4.6,3.4000000000000004,24178.323456,4471.0,,,,,,,,,,,,,,
497,34,,,1683052660,3.1333333333333333,0.0,2.200000000000017,7007.207424,0.004086654182487525,1833795.0,1661.5358793028774,1653.690368,677.0,4433.854464,0.0,0.0,0.0,4.633333333333333,742792.0,1387.3672385861507,201306.927104,2.711552,11307.0,0.24799999999999045,5725.212672,0.0,2155158.0,4.6,3.4000000000000004,24178.323456,4471.0,,,,,,,,,,,,,,
498,35,,,1683052661,3.1333333333333333,0.0,2.2040000000000077,6980.56704,0.004086617249856957,1942213.0,385.319222271994,1653.690368,678.0,4433.854464,0.0,0.0,0.0,4.633333333333333,776249.0,527.0897772010061,201333.563392,2.711552,11307.0,0.24799999999999045,5725.212672,0.0,2222437.0,4.6,3.4000000000000004,24178.323456,4471.0,,,,,,,,,,,,,,
499,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.066348618999655,14848.0,11.065652847290039,,4.092310265999458,2.0,0.0001,0.0009807660003389174,0.0,463.0
500,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005246380001153739,8.0,0.00036925799986420316,0.012183056000139914,0.002058383999610669,14880.0,11.066496849060059,0.015222435999930894,0.03302751499995793,2.0,0.0001,0.002669743000296876,0.0,464.0
501,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005165610000403831,8.0,0.00037764200033052475,0.011427443000229687,0.05552329500005726,14912.0,11.062174797058105,0.014361973000177386,0.08297563800078933,2.0,0.0001,0.0007687239999540907,0.0,465.0
502,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005838590000166732,8.0,0.0002824130001499725,0.010752632999810885,0.0018510619997869071,14944.0,11.054869651794434,0.01359453500026575,0.028247613000075944,2.0,0.0001,0.0011831110000457556,0.0,466.0
503,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005197629998292541,8.0,0.00020388000029925024,0.010030998999809526,0.0018226479996883427,14976.0,10.969642639160156,0.013368507999985013,0.026645623999684176,2.0,0.0001,0.0006998260000727896,0.0,467.0
504,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006123979997028073,8.0,0.00021722900009990553,0.010700460999942152,0.001926378999996814,15008.0,11.055606842041016,0.013866738000160694,0.028201140999954077,2.0,0.0001,0.0008779360000517045,0.0,468.0
505,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211699997038522,8.0,0.00021311899990905658,0.010960102999888477,0.0018966560000990285,15040.0,10.986445426940918,0.014536461999796302,0.029204751999259315,2.0,0.0001,0.0009772419998625992,0.0,469.0
506,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005800399999316141,8.0,0.00020438699993974296,0.010537863000081416,0.0019153240000377991,15072.0,10.945202827453613,0.013316075000147976,0.02713613700007045,2.0,0.0001,0.000582447999931901,0.0,470.0
507,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005478930002027482,8.0,0.0002746329996625718,0.01119070799995825,0.0018925779995697667,15104.0,11.038959503173828,0.013644074000239925,0.028535536999697797,2.0,0.0001,0.0009856510000645358,0.0,471.0
508,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005497689999174327,8.0,0.0003240840001126344,0.011136511000131577,0.0018940439999823866,15136.0,11.042808532714844,0.013653967000209377,0.028215350000209583,2.0,0.0001,0.0006569749998561747,0.0,472.0
509,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928390000917716,8.0,0.00025408099963897257,0.01100765599994702,0.00185391900004106,15168.0,10.981128692626953,0.013231474999884085,0.02805216999968252,2.0,0.0001,0.0011122000000796106,0.0,473.0
510,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005691000001206703,8.0,0.00020732900020448142,0.011352131999956327,0.0020293090001359815,15200.0,11.043285369873047,0.013311893000263808,0.028136821000771306,2.0,0.0001,0.0006670580000900372,0.0,474.0
511,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005018060001020785,8.0,0.00022614499994233483,0.01106443099979515,0.001891794999664853,15232.0,11.018509864807129,0.013305143999787106,0.028063762999408937,2.0,0.0001,0.0010744420001174149,0.0,475.0
512,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005908180000915308,8.0,0.00022431699972003116,0.010992144000283588,0.0019490209997456986,15264.0,10.955326080322266,0.01340803400034929,0.0279525939999985,2.0,0.0001,0.0007882599998083606,0.0,476.0
513,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005276279998724931,8.0,0.00022190199979377212,0.010641687999850546,0.00184598800024105,15296.0,11.0584135055542,0.013370955000027607,0.027586092999627,2.0,0.0001,0.0009779319998415303,0.0,477.0
514,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000621203999799036,8.0,0.00021351999976104707,0.010517527000047266,0.00526895799976046,15328.0,11.032072067260742,0.013310633999935817,0.03096903199912049,2.0,0.0001,0.0010371889998168626,0.0,478.0
515,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005761990000792139,8.0,0.0002121669999723963,0.010684588000003714,0.0018993260000570444,15360.0,11.013671875,0.013595680999969773,0.02758618600000773,2.0,0.0001,0.0006182249999255873,0.0,479.0
516,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005856990001120721,8.0,0.00021663000006810762,0.010553286999765987,0.00185984500012637,15392.0,11.103557586669922,0.013639752000017324,0.02753022900014912,2.0,0.0001,0.0006750160000592587,0.0,480.0
517,36,,,1683052662,3.2333333333333334,0.0,2.288000000000011,7021.023232,0.19616210729937628,2049994.0,19.818327302417305,1653.682176,702.0,4433.846272,0.0,0.0,0.0,5.866666666666666,827344.0,136.76599158604813,201294.09024,2.711552,11690.0,0.2540000000000191,5725.212672,0.0,2298444.0,4.6,3.6666666666666665,24178.323456,4506.0,0.0005141850001564308,,0.0002456389997860242,0.010692422999909468,,,,,,,,,,
518,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0021544840001297416,15424.0,11.0118989944458,0.014975829999912094,0.029124970999873767,2.0,0.0001,0.0005424099999800092,0.0,481.0
519,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005539730000236887,8.0,0.00021942600005786517,0.015765001000090706,0.0019592660000853357,15456.0,11.011296272277832,0.013601763999758987,0.03264396199983821,2.0,0.0001,0.0005445319998216291,0.0,482.0
520,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005691659998774412,8.0,0.00022674100000585895,0.010638263000146253,0.00194719899991469,15488.0,11.0275297164917,0.013531723000141938,0.027690436000284535,2.0,0.0001,0.0007773440001983545,0.0,483.0
521,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005817870001010306,8.0,0.00020283899993955856,0.011258226999871113,0.00187840300031894,15520.0,11.122655868530273,0.013687162000223907,0.02789692400028798,2.0,0.0001,0.0002885059998334327,0.0,484.0
522,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004167800002505828,8.0,0.00022767800010115025,0.01116681499979677,0.0019572670003071835,15552.0,11.02417278289795,0.01352756699998281,0.02787814800058186,2.0,0.0001,0.0005820410001433629,0.0,485.0
523,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000559730000077252,8.0,0.00024461899965899647,0.011256199999934324,0.0019125859998894157,15584.0,11.00253677368164,0.013208498000039981,0.02779185699955633,2.0,0.0001,0.0006102239999563608,0.0,486.0
524,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006154719999358349,8.0,0.00021109399995111744,0.010808769000050233,0.002103129999795783,15616.0,11.118596076965332,0.013497696000285941,0.027826729000025807,2.0,0.0001,0.0005905680000068969,0.0,487.0
525,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006150809999780904,8.0,0.0002151069998035382,0.011061816000164981,0.0021055090001027565,15648.0,11.134868621826172,0.013791779999792197,0.02837184299960427,2.0,0.0001,0.0005825499997627048,0.0,488.0
526,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005271609998089843,8.0,0.0004166250000707805,0.01129118099970583,0.002059448000181874,15680.0,10.951891899108887,0.0134490079999523,0.029024791999745503,2.0,0.0001,0.0012813690000257338,0.0,489.0
527,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005538639998121653,8.0,0.00018900100030805334,0.010130315999958839,0.0017389870004080876,15712.0,11.076250076293945,0.01313247500002035,0.02678338900068411,2.0,0.0001,0.0010387460001766158,0.0,490.0
528,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114500001785927,8.0,0.0002026960000875988,0.00983950099998765,0.001763686000231246,15744.0,10.967002868652344,0.013340316999801871,0.026908157000434585,2.0,0.0001,0.001150507000147627,0.0,491.0
529,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006368389999806823,8.0,0.000209680999887496,0.01011776799987274,0.0017593430002307286,15776.0,11.147429466247559,0.013308108000273933,0.026908498000466352,2.0,0.0001,0.0008767590002207726,0.0,492.0
530,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252040002436843,8.0,0.00021180899966566358,0.010075272999984008,0.0018850500000553438,15808.0,10.970982551574707,0.013442544000099588,0.027118388999952003,2.0,0.0001,0.0008785089999037154,0.0,493.0
531,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608357999681175,8.0,0.00019484800031932537,0.010034019999693555,0.0017634790001466172,15840.0,11.087970733642578,0.01334442699999272,0.0264679659999274,2.0,0.0001,0.0005228340000940079,0.0,494.0
532,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006118119999882765,8.0,0.000203475000034814,0.012914187000205857,0.001748059999954421,15872.0,11.042474746704102,0.013512160999653133,0.029563441999926,2.0,0.0001,0.0005737470000894973,0.0,495.0
533,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040869998287235,8.0,0.00020628399988709134,0.010217947999990429,0.0017444269997213269,15904.0,10.968552589416504,0.013328969000212965,0.027062067999395367,2.0,0.0001,0.0009603529997548321,0.0,496.0
534,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006257449999793607,8.0,0.00025555899992468767,0.01496955499987962,0.0020494770001278084,15936.0,11.21018123626709,0.013245083000128943,0.0320265959999233,2.0,0.0001,0.0008811769998828822,0.0,497.0
535,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005875609999748121,8.0,0.00020588100005625165,0.01015558900007818,0.0019080799997936992,15968.0,10.996856689453125,0.01330550900001981,0.0267514030001621,2.0,0.0001,0.0005887830002393457,0.0,498.0
536,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005933329998697445,8.0,0.00020204800011924817,0.010137138000118284,0.0021005520002290723,16000.0,11.165833473205566,0.013223084999935963,0.026801066000189167,2.0,0.0001,0.0005449099999168538,0.0,499.0
537,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059217499983788,8.0,0.0001965639999070845,0.010194224999850121,0.0017614970001886832,16032.0,11.147775650024414,0.013417517000107182,0.026706611000008706,2.0,0.0001,0.0005446330001177557,0.0,500.0
538,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056359998183325,8.0,0.00020953800003553624,0.010288716999639291,0.001806271000077686,16064.0,11.062409400939941,0.013796002000162844,0.02724203999969177,2.0,0.0001,0.0005358759999580798,0.0,501.0
539,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005970170000182407,8.0,0.00019847800012939842,0.010581233999801043,0.001942505999977584,16096.0,11.09996223449707,0.01361303899966515,0.027447996999399038,2.0,0.0001,0.0005157229998076218,0.0,502.0
540,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005702020002900099,8.0,0.00019603300006565405,0.011273162000179582,0.00180549400010932,16128.0,10.954190254211426,0.013531205000163027,0.028078005000679696,2.0,0.0001,0.0007019089998721029,0.0,503.0
541,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005691999999726249,8.0,0.00019700800021382747,0.010878145999868138,0.0017535060001137026,16160.0,11.02763557434082,0.01347147100022994,0.027368125000521104,2.0,0.0001,0.0004987940001228708,0.0,504.0
542,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005742499997722916,8.0,0.00020060700035173795,0.010607081999751244,0.0017948290001186251,16192.0,11.146895408630371,0.01347329999998692,0.02718045900019206,2.0,0.0001,0.0005303910002112389,0.0,505.0
543,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000609020999945642,8.0,0.00019775800001298194,0.010219549999874289,0.0018073539999932109,16224.0,10.832682609558105,0.013330184999631456,0.026727972999651683,2.0,0.0001,0.0005641050001941039,0.0,506.0
544,37,,,1683052663,3.2333333333333334,0.0,2.4080000000000155,7006.052352,0.17152099118981284,2087550.0,19.18654992308421,1653.731328,734.0,4433.924096,0.0,0.0,0.0,5.866666666666666,858884.0,223.73688948109427,201309.011968,2.711552,12273.0,0.25900000000001455,5725.212672,0.0,2331658.0,4.6,3.6666666666666665,24178.733056,4687.0,0.00020982099977118196,,,,,,,,,,,,,
545,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002244760003122792,0.011896826999873156,0.0018380300002718286,16256.0,10.984766006469727,0.013538108999910037,0.02838049799993314,2.0,0.0001,0.0006732349997946585,0.0,507.0
546,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005773389998466882,8.0,0.0002058669997495599,0.010255755999878602,0.0017632260000937094,16288.0,11.02560806274414,0.01357906000021103,0.02664393499981088,2.0,0.0001,0.00026268700003129197,0.0,508.0
547,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058310000298661,8.0,0.0002150420000361919,0.010366275999786012,0.0018320290000701789,16320.0,11.010560035705566,0.0132974190000823,0.026836980000098265,2.0,0.0001,0.000520383000093716,0.0,509.0
548,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006071709999559971,8.0,0.00019099300016023335,0.009833764999712002,0.0019210109999221459,16352.0,11.021306991577148,0.013500314000339131,0.026594086000386596,2.0,0.0001,0.0005408320002970868,0.0,510.0
549,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006225500001164619,8.0,0.00018984700000146404,0.010977803999594471,0.0017649849996814737,16384.0,11.1038236618042,0.01354577900019649,0.027813421999780985,2.0,0.0001,0.000712457000190625,0.0,511.0
550,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005841510001118877,8.0,0.0002032520001193916,0.01062335799997527,0.001769981000052212,16416.0,11.088471412658691,0.013326714999948308,0.027167427000222233,2.0,0.0001,0.0006599700000151643,0.0,512.0
551,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005903199999011122,8.0,0.00019187999987479998,0.009888395999951172,0.0021538539999710338,16448.0,11.116559028625488,0.012921352000375919,0.02669576300013432,2.0,0.0001,0.0009499610000602843,0.0,513.0
552,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005760760000157461,8.0,0.0001972830000340764,0.010172741999667778,0.0020655899998018867,16480.0,11.005751609802246,0.013461718000144174,0.027038743999582948,2.0,0.0001,0.0005653349999192869,0.0,514.0
553,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000589769999805867,8.0,0.00021053499995105085,0.010304848000032507,0.0018926809998447425,16512.0,10.940072059631348,0.013550631999805773,0.027091667999684432,2.0,0.0001,0.0005432020002444915,0.0,515.0
554,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000547562000065227,8.0,0.00020460699988689157,0.010412319999886677,0.0017809860000852495,16544.0,11.112126350402832,0.013518208999812487,0.027023114999792597,2.0,0.0001,0.0005594310000560654,0.0,516.0
555,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004981419997420744,8.0,0.0001957819999915955,0.010003373000017746,0.0018998129999090452,16576.0,11.023995399475098,0.013515316999928473,0.026684420999572467,2.0,0.0001,0.0005719939999835333,0.0,517.0
556,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004635049999706098,8.0,0.00019989900010841666,0.010041952999927162,0.0018241570001009677,16608.0,11.08263874053955,0.01340370099978827,0.02695923299961578,2.0,0.0001,0.0010260179997203522,0.0,518.0
557,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005165769998711767,8.0,0.00020219599991833093,0.010637092999786546,0.0017789789999369532,16640.0,10.9494047164917,0.013302383999871381,0.027088569999705214,2.0,0.0001,0.0006513410003208264,0.0,519.0
558,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005846509998264082,8.0,0.00020158899997113622,0.009869062999769085,0.0017384710004080262,16672.0,10.966796875,0.013274677000026713,0.026438142000188236,2.0,0.0001,0.0007696910001868673,0.0,520.0
559,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00195751699993707,8.0,0.000197512999875471,0.010229843000161054,0.00176817999999912,16704.0,10.96240234375,0.012985110000045097,0.02768521200005125,2.0,0.0001,0.0005470490000334394,0.0,521.0
560,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005975910003144236,8.0,0.00019082900007560966,0.010516795000057755,0.0020543939999697614,16736.0,11.014625549316406,0.013069196999822452,0.026976590000231226,2.0,0.0001,0.0005477839999912248,0.0,522.0
561,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005797449998681259,8.0,0.0001965589999599615,0.010443806999774097,0.0017929269997694064,16768.0,11.011393547058105,0.013205367999944428,0.02704700799904458,2.0,0.0001,0.0008286019997285621,0.0,523.0
562,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025720003890456,8.0,0.00022746199965695268,0.011255712999627576,0.001769384999988688,16800.0,11.009931564331055,0.013098774999889429,0.027274972999293823,2.0,0.0001,0.0003210659997421317,0.0,524.0
563,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006003860003147565,8.0,0.00020091299984414945,0.01034907800021756,0.0017631050000090909,16832.0,10.931672096252441,0.013636614000006375,0.02720687800047017,2.0,0.0001,0.0006567820000782376,0.0,525.0
564,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006047800002306758,8.0,0.00020708500005639507,0.010381828999925347,0.0018130919997929595,16864.0,10.963068008422852,0.013092113999846333,0.026604702999975416,2.0,0.0001,0.0005058030001237057,0.0,526.0
565,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045062300023346324,8.0,0.00018968099993799115,0.01147010800013959,0.0018679319996408594,16896.0,11.037353515625,0.013149071000043477,0.027683530999638606,2.0,0.0001,0.0005561159996432252,0.0,527.0
566,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005084760000499955,8.0,0.00020285299979150295,0.010732801999893127,0.0017519010002615687,16928.0,10.882339477539062,0.012892060000012862,0.02658907500017449,2.0,0.0001,0.0005009830001654336,0.0,528.0
567,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005870869999853312,8.0,0.00025397699982931954,0.010281404000124894,0.001832430999911594,16960.0,11.014016151428223,0.013221012000030896,0.02673250099996949,2.0,0.0001,0.0005565900000874535,0.0,529.0
