_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
790,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025558350007486297,3.0,0.0002104459999827668,0.01851265000004787,0.0015655059996788623,23584.0,6.951904296875,0.016942935000770376,0.04273456000009901,2.0,0.0001,0.002947187998870504,0.0,736.0
791,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026095590001204982,3.0,0.0001891980009531835,0.018439908000800642,0.001574935000462574,23616.0,7.0306396484375,0.016862906000824296,0.042624199002602836,2.0,0.0001,0.0029476929994416423,0.0,737.0
792,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612547999888193,3.0,0.0002069490001304075,0.01854462800110923,0.0016362850001314655,23648.0,7.0467529296875,0.01699454800109379,0.043217967002419755,2.0,0.0001,0.003223009000066668,0.0,738.0
793,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025067780006793328,3.0,0.0002196890000050189,0.018557005998445675,0.001650219001021469,23680.0,7.1658935546875,0.017018033999192994,0.043324873000528896,2.0,0.0001,0.0033731470011844067,0.0,739.0
794,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025401420007256093,3.0,0.0002818430002662353,0.01844794600037858,0.0016833139998198021,23712.0,7.171142578125,0.017073319999326486,0.0426433350003208,2.0,0.0001,0.0026167699998040916,0.0,740.0
795,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026498890001676045,3.0,0.0002691909994609887,0.018610469000122976,0.0016270050000457559,23744.0,7.17333984375,0.017108035001001554,0.043367910000597476,2.0,0.0001,0.0031033209997985978,0.0,741.0
796,54,,,1683044159.0,4.066666666666666,0.0,3.5319999999999823,6152.638464,0.2614479157690303,1282315.0,2.110086064081764,1096.224768,1047.0,4245.086208,0.0,0.0,0.0,8.7,1036792.0,567.0810957942028,202738.921472,2.711552,11430.0,0.3690000000000282,6101.17632,0.0,1497033.0,4.0,3.766666666666666,23286.39488,5662.0,0.0025317670006188564,,,,,,,,,,,,,
797,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00026747599986265413,0.019796869999481714,0.0015573650016449392,23776.0,7.2498779296875,0.01831736100029957,0.045559518002846744,2.0,0.0001,0.0030886790009390097,0.0,742.0
798,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529309000237845,3.0,0.00019020800027647056,0.018474581998816575,0.0016353409992007073,23808.0,7.0235595703125,0.017058155999620794,0.04297740799665917,2.0,0.0001,0.003089811998506775,0.0,743.0
799,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534188999561593,3.0,0.0006507939997391077,0.01856095400034974,0.0015472810009669047,23840.0,7.027099609375,0.01711548999992374,0.043515528999705566,2.0,0.0001,0.0031068209991644835,0.0,744.0
800,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026026739997178083,3.0,0.00022678400091535877,0.018401663999611628,0.0015936449999571778,23872.0,7.0899658203125,0.017007358001137618,0.04254148000291025,2.0,0.0001,0.002709355001570657,0.0,745.0
801,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025758870015124558,3.0,0.00021620300140057225,0.018495967999115237,0.0016372780009987764,23904.0,7.1800537109375,0.017033410998919862,0.04318746100216231,2.0,0.0001,0.0032287140002154047,0.0,746.0
802,54,,,1683044159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025380360002600355,3.0,0.00022621600146521814,0.01855890700062446,0.0015836310012673493,23936.0,7.084716796875,0.017019687000356498,0.04259026200270455,2.0,0.0001,0.002663784998730989,0.0,747.0
803,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178380001307232,3.0,0.0005345539993868442,0.01854192599967064,0.0016498730001330841,23968.0,7.127685546875,0.017000296000333037,0.04341519999979937,2.0,0.0001,0.0031707130001450423,0.0,748.0
804,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026453840000613127,3.0,0.0001922409992403118,0.018498843000998022,0.0016439629998785676,24000.0,7.224853515625,0.01687461599976814,0.043120770998939406,2.0,0.0001,0.003265723998993053,0.0,749.0
805,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026128600002266467,3.0,0.00021126399951754138,0.01861332900080015,0.0016213369999604765,24032.0,7.2276611328125,0.017077715001505567,0.04331727300086641,2.0,0.0001,0.0031807679988560267,0.0,750.0
806,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480800998455379,3.0,0.00026766100017994177,0.019559205999030382,0.0016308520007441984,24064.0,6.968994140625,0.01739890499993635,0.04441610199864954,2.0,0.0001,0.003078677000303287,0.0,751.0
807,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026250629998685326,3.0,0.00019585500012908597,0.01861977100088552,0.0015692870001657866,24096.0,7.125,0.017011941999953706,0.04257786000016495,2.0,0.0001,0.0025559419991623145,0.0,752.0
808,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024969339992821915,3.0,0.00021910699979343917,0.018550437000158126,0.001631064000321203,24128.0,6.98193359375,0.017071850999855087,0.043115821998071624,2.0,0.0001,0.0031464289986615768,0.0,753.0
809,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714060011523543,3.0,0.00021851100063940976,0.018554029998995247,0.0015693339992139954,24160.0,7.0718994140625,0.016969198999504442,0.04286836799838056,2.0,0.0001,0.002985887998875114,0.0,754.0
810,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025927480000973446,3.0,0.00021790500068163965,0.01845141999910993,0.0016157230002136203,24192.0,7.0841064453125,0.01711527999941609,0.043266310000035446,2.0,0.0001,0.0032732340005168226,0.0,755.0
811,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637085000969819,3.0,0.00023467699975299183,0.01852763600072649,0.0015971869997883914,24224.0,7.131103515625,0.017082484000638942,0.04276586200285237,2.0,0.0001,0.00268679300097574,0.0,756.0
812,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616907999254181,3.0,0.00023817100009182468,0.018427438000799157,0.0017074809984478634,24256.0,7.0164794921875,0.017165881999972044,0.04320662599820935,2.0,0.0001,0.0030507459996442776,0.0,757.0
813,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025366239988215966,3.0,0.0001988240001082886,0.0185627540013229,0.0016411509986937745,24288.0,7.151611328125,0.01722477700059244,0.043064712997875176,2.0,0.0001,0.0029005829983361764,0.0,758.0
814,55,,,1683044160.0,4.066666666666666,0.0,3.603999999999985,6165.397504,0.0735082273776231,1300134.0,2.330001832839238,1096.220672,1065.0,4245.082112,0.0,0.0,0.0,8.7,1055599.0,546.8892714197909,202745.786368,2.711552,11679.0,0.37400000000002365,6101.17632,0.0,1512630.0,3.9,3.766666666666666,23286.39488,5664.0,0.0025703720002638875,,,,,,,,,,,,,
815,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002871649994631298,0.023055318999468,0.0016880950006452622,24320.0,7.0296630859375,0.01823814400086121,0.0487929829996574,2.0,0.0001,0.0029538879989559064,0.0,759.0
816,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551478000896168,3.0,0.00022407799951906782,0.01854046699918399,0.0016440929994132603,24352.0,7.05322265625,0.016992746001051273,0.04281431300114491,2.0,0.0001,0.00286145100108115,0.0,760.0
817,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025712049991852837,3.0,0.00022944999909668695,0.018614616001286777,0.0016255959999398328,24384.0,7.0731201171875,0.017172628999105655,0.043189882999286056,2.0,0.0001,0.0029763870006718207,0.0,761.0
818,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589150999483536,3.0,0.00018800500038196333,0.01849773899994034,0.0015545459991699317,24416.0,7.0531005859375,0.01691084500089346,0.04302362000089488,2.0,0.0001,0.0032833340010256507,0.0,762.0
819,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499650001482223,3.0,0.0006043440007488243,0.018655298999874503,0.0016625379994366085,24448.0,7.3240966796875,0.01693238699954236,0.04353218700089201,2.0,0.0001,0.00317796899980749,0.0,763.0
820,55,,,1683044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025889179996738676,3.0,0.00024030399981711525,0.018606914998599677,0.0016560800013394328,24480.0,7.0152587890625,0.016755017000832595,0.04287786100030644,2.0,0.0001,0.0030306270000437507,0.0,764.0
821,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253511799928674,3.0,0.00018538699987402651,0.018431689000863116,0.0015803349997440819,24512.0,7.095947265625,0.017320052998911706,0.043152112999450765,2.0,0.0001,0.003099531000771094,0.0,765.0
822,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025958699989132583,3.0,0.00022280200028035324,0.018513158000132535,0.0015701899992563995,24544.0,7.0177001953125,0.01700137599982554,0.04281491699839535,2.0,0.0001,0.0029115209999872604,0.0,766.0
823,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025046780010598013,3.0,0.0002337220012122998,0.01857449099952646,0.0016240549994108733,24576.0,7.180419921875,0.016851940999913495,0.04255226900022535,2.0,0.0001,0.002763381999102421,0.0,767.0
824,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025753879999683704,3.0,0.00017900899911182933,0.018657316999451723,0.0015525140006502625,24608.0,7.0341796875,0.01695092800036946,0.043144952000147896,2.0,0.0001,0.0032297960005962523,0.0,768.0
825,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024479469993821112,3.0,0.00021454800116771366,0.01855659899956663,0.0016683359990565805,24640.0,7.206787109375,0.01680636799937929,0.04289692799829936,2.0,0.0001,0.003203129999747034,0.0,769.0
826,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026963359996443614,3.0,0.00020703100017271936,0.018339655000090715,0.0016227799987973412,24672.0,7.3382568359375,0.01667058699968038,0.04186216299967782,2.0,0.0001,0.0023257740012923023,0.0,770.0
827,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026187719995505176,3.0,0.00018853800065699033,0.018502613000237034,0.0016295580007863464,24704.0,6.9700927734375,0.017143017999842414,0.043262550001600175,2.0,0.0001,0.0031800510005268734,0.0,771.0
828,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025248330002796138,3.0,0.00022288500076683704,0.01852988899918273,0.001667343000008259,24736.0,7.0970458984375,0.017002341999614146,0.04299480700137792,2.0,0.0001,0.0030475150015263353,0.0,772.0
829,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025682919986138586,3.0,0.0002731000004132511,0.018504158999348874,0.0016740639985073358,24768.0,7.03271484375,0.01711986100053764,0.04313565899792593,2.0,0.0001,0.0029961830005049706,0.0,773.0
830,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250059300014982,3.0,0.00024001600104384124,0.018527677000747644,0.0016556030004721833,24800.0,7.0526123046875,0.017114379999839002,0.04297129700171354,2.0,0.0001,0.0029330279994610464,0.0,774.0
831,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025846379994618474,3.0,0.00028165500043542124,0.018625967000843957,0.0015224300004774705,24832.0,7.197021484375,0.01674656000068353,0.04256630500094616,2.0,0.0001,0.002805054999043932,0.0,775.0
832,56,,,1683044161.0,4.066666666666666,0.0,3.680000000000007,6172.008448,0.16342635944667247,1320099.0,2.0493649514451784,1096.163328,1086.0,4245.024768,0.0,0.0,0.0,8.7,1073839.0,539.2456693664152,202719.875072,2.711552,11900.0,0.382000000000005,6101.17632,0.0,1527556.0,4.0,3.766666666666666,23286.39488,5665.0,0.0025417269989702618,,,,,,,,,,,,,
833,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0006416569995053578,0.01936957900034031,0.0016281500011245953,24864.0,7.153564453125,0.018300034998901538,0.04578141399906599,2.0,0.0001,0.003300266000223928,0.0,776.0
834,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480879994574934,3.0,0.0002205399996455526,0.018464004999259487,0.0016965020004136022,24896.0,7.0908203125,0.01705833499909204,0.04286306499852799,2.0,0.0001,0.002875595000659814,0.0,777.0
835,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026647100003174273,3.0,0.00017916999968292657,0.01859193500058609,0.0015559179992123973,24928.0,7.0362548828125,0.01718359100050293,0.04293785200025013,2.0,0.0001,0.002762527999948361,0.0,778.0
836,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511954000510741,3.0,0.00019420799981162418,0.018391079000139143,0.0017069909990823362,24960.0,7.16064453125,0.01718940299906535,0.043187171999306884,2.0,0.0001,0.003193537000697688,0.0,779.0
837,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612217000205419,3.0,0.00019338699894433375,0.0184663019990694,0.0015709150011389283,24992.0,7.08935546875,0.01699610299874621,0.04294703499908792,2.0,0.0001,0.0031081110009836266,0.0,780.0
838,56,,,1683044161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466311998432502,3.0,0.0002737159993557725,0.018421247999867774,0.001638437999645248,25024.0,7.14404296875,0.016878626000107033,0.04234830799759948,2.0,0.0001,0.0026699680001911474,0.0,781.0
839,57,,,1683044162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673885999683989,3.0,0.00023274900013348088,0.018721997999818996,0.0015810099994268967,25056.0,7.044921875,0.016880462999324664,0.04289779899772839,2.0,0.0001,0.002807692999340361,0.0,782.0
840,57,,,1683044162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442049991397653,3.0,0.00021904599998379126,0.018602055999508593,0.0016238179996435065,25088.0,7.0865478515625,0.016990101999908802,0.043171421997612924,2.0,0.0001,0.003192194999428466,0.0,783.0
841,57,,,1683044162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025777800001378637,3.0,0.0002536270003474783,0.018544610999015276,0.0016112970006361138,25120.0,7.205810546875,0.017010419000143884,0.04317914900093456,2.0,0.0001,0.003181415000653942,0.0,784.0
842,57,,,1683044162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026523720007389784,3.0,0.00026209099996776786,0.018570194000858464,0.001654163001148845,25152.0,7.1358642578125,0.017127723000157857,0.04345667400411912,2.0,0.0001,0.0031901310012472095,0.0,785.0
843,57,,,1683044162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024966439996205736,3.0,0.00023086799956217874,0.01854332999937469,0.0016677309995429823,25184.0,7.16064453125,0.017145228001027135,0.04290492799918866,2.0,0.0001,0.0028211270000610966,0.0,786.0
844,57,,,1683044162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026048109994007973,3.0,0.0001955879997694865,0.018485579999833135,0.0015860269995755516,25216.0,7.050048828125,0.01697562899971672,0.042643745997338556,2.0,0.0001,0.0027961109990428668,0.0,787.0
845,57,,,1683044162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025244749995181337,3.0,0.000696763001542422,0.01851821400123299,0.0016134919987962348,25248.0,7.1278076171875,0.01727944699996442,0.04384793400095077,2.0,0.0001,0.00321554299989657,0.0,788.0
846,57,,,1683044162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026091250001627486,3.0,0.00026180300119449385,0.01865344100042421,0.0016261749988188967,25280.0,7.1796875,0.01724097599981178,0.043330756001523696,2.0,0.0001,0.002939236001111567,0.0,789.0
847,57,,,1683044162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581064998594229,3.0,0.00024184799985960126,0.0184681909995561,0.001670810001087375,25312.0,6.981689453125,0.017239666000023135,0.04328711099879001,2.0,0.0001,0.0030855309996695723,0.0,790.0
848,57,,,1683044162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252437299968733,3.0,0.00020407499869179446,0.01862662699932116,0.0016186550001293654,25344.0,7.1929931640625,0.01693693000015628,0.04306715399798122,2.0,0.0001,0.0031564939999952912,0.0,791.0
849,57,,,1683044162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609494000353152,3.0,0.0001908289996208623,0.018463675000020885,0.0015698740007792367,25376.0,7.0091552734375,0.01698721400134673,0.04250706200218701,2.0,0.0001,0.002685976000066148,0.0,792.0
850,57,,,1683044162.0,4.066666666666666,0.0,3.759999999999991,6174.1056,0.07354831593782714,1340073.0,2.335230855450588,1096.21248,1104.0,4245.07392,0.0,0.0,0.0,8.7,1094816.0,561.588804330805,202717.687808,2.711552,12161.0,0.3860000000000241,6101.17632,0.0,1544169.0,4.0,3.766666666666666,23286.39488,5666.0,0.003931479001039406,,,,,,,,,,,,,
851,57,,,1683044162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020734299869218376,0.01896323199980543,0.0019539959994290257,25408.0,7.1259765625,0.018266464001499116,0.04620917700049176,2.0,0.0001,0.0028866630000266014,0.0,793.0
852,57,,,1683044162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026801020012499066,3.0,0.00026073899971379433,0.018607807000080356,0.001732201999402605,25440.0,7.0576171875,0.017477823999797693,0.04341757600013807,2.0,0.0001,0.0026589019998937147,0.0,794.0
853,57,,,1683044162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578495001216652,3.0,0.0002477059988450492,0.018725986001300043,0.0015910199999780161,25472.0,7.164794921875,0.017372409000017797,0.043713145001675,2.0,0.0001,0.003197529000317445,0.0,795.0
854,57,,,1683044162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565278000474791,3.0,0.00030256100035330746,0.01861521299906599,0.0017055410007742466,25504.0,7.264404296875,0.017548363000969402,0.043659746001139865,2.0,0.0001,0.002922789999502129,0.0,796.0
855,57,,,1683044162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026314409988117404,3.0,0.00022097600049164612,0.018843230998754734,0.0016578670001763385,25536.0,7.172607421875,0.017030963999786763,0.043410917996880016,2.0,0.0001,0.0030264389988587936,0.0,797.0
856,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250153300112288,3.0,0.0006568740009242902,0.018697211000471725,0.0016462349994981196,25568.0,7.0880126953125,0.017281861999435932,0.043837024000822566,2.0,0.0001,0.0030533089993696194,0.0,798.0
857,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088000002142508,3.0,0.0001995330003410345,0.018652758000825997,0.0016612720010016346,25600.0,7.1317138671875,0.01737688700086437,0.04370514800393721,2.0,0.0001,0.003305898000689922,0.0,799.0
858,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026334659996791743,3.0,0.00019135300135530997,0.018395013001281768,0.0018857399991247803,25632.0,7.2213134765625,0.017131438999058446,0.04283936800129595,2.0,0.0001,0.0026023570007964736,0.0,800.0
859,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025957500001823064,3.0,0.0002147899995179614,0.018673982998734573,0.0016329810005117906,25664.0,6.938232421875,0.017676815999948303,0.04397112799961178,2.0,0.0001,0.0031768080007168464,0.0,801.0
860,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025889589996950235,3.0,0.0002219099987996742,0.01855524800157582,0.001686651999989408,25696.0,7.0206298828125,0.017356123998979456,0.04320696499962651,2.0,0.0001,0.0027980720005871262,0.0,802.0
861,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562776000559097,3.0,0.0002185810008086264,0.018632950999744935,0.001659502000620705,25728.0,6.9638671875,0.017020432998833712,0.043241885001407354,2.0,0.0001,0.0031476420008402783,0.0,803.0
862,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659056000993587,3.0,0.00019281300046714023,0.01858367999921029,0.0016744049989938503,25760.0,7.0299072265625,0.017138748999059317,0.04343696199794067,2.0,0.0001,0.0031882589992164867,0.0,804.0
863,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605416000733385,3.0,0.0002504359999875305,0.019492739000270376,0.0016427770005975617,25792.0,7.0419921875,0.016960564998953487,0.04401079700073751,2.0,0.0001,0.0030588640001951717,0.0,805.0
864,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026660650000849273,3.0,0.0002609860002849018,0.018637364000824164,0.0017041329992935061,25824.0,7.0860595703125,0.017331320999801392,0.04379527300079644,2.0,0.0001,0.0031954040005075512,0.0,806.0
865,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025888520012813387,3.0,0.0002863119989342522,0.018677792999369558,0.001661275000515161,25856.0,7.1346435546875,0.01725481799985573,0.04394067100110988,2.0,0.0001,0.003471621001153835,0.0,807.0
866,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563256000939873,3.0,0.0003101660004176665,0.01865208100025484,0.0016922300001169788,25888.0,7.003173828125,0.01744888500070374,0.04382641000302101,2.0,0.0001,0.003159792000587913,0.0,808.0
867,58,,,1683044163.0,4.133333333333333,0.0,3.8319999999999936,6173.57312,0.06946842811750374,1359664.0,2.183562535890155,1096.155136,1121.0,4245.016576,0.0,0.0,0.0,9.066666666666666,1112874.0,571.4341207122937,202699.026432,2.711552,12393.0,0.3930000000000291,6101.17632,0.0,1559494.0,4.0,3.933333333333333,23286.39488,5668.0,0.002672816000995226,,0.00021396199917944614,0.01872981099950266,0.001718362000246998,,,0.017548553998494754,,,,,,
868,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,25920.0,7.114990234375,,0.04409126299833588,2.0,0.0001,0.0032077579999167938,0.0,809.0
869,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754973998889909,3.0,0.00027899700035050046,0.021838053000465152,0.0016375349987356458,25952.0,7.182861328125,0.017380882998622837,0.04664810699796362,2.0,0.0001,0.0027576650008995784,0.0,810.0
870,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025735929993970785,3.0,0.0006848689990874846,0.018806968999342644,0.0017126749989984091,25984.0,6.96826171875,0.017583185999683337,0.04472081199673994,2.0,0.0001,0.0033595200002309866,0.0,811.0
871,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026898220003204187,3.0,0.00021547200049099047,0.018734376000793418,0.0015460790000361158,26016.0,7.1217041015625,0.01714690500011784,0.042967260002114926,2.0,0.0001,0.0026346060003561433,0.0,812.0
872,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026234319993818644,3.0,0.00020594099987647496,0.018755636001515086,0.0016780189998826245,26048.0,7.1033935546875,0.017382080999595928,0.04316280300008657,2.0,0.0001,0.0025176939998345915,0.0,813.0
873,58,,,1683044163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617211999677238,3.0,0.0002894950011977926,0.018830670000170358,0.0017050890000973595,26080.0,7.00634765625,0.017245224000362214,0.043956348001302104,2.0,0.0001,0.003268657999797142,0.0,814.0
874,59,,,1683044164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256042500041076,3.0,0.00027862599927175324,0.018684328999370337,0.0016770019992691232,26112.0,6.92236328125,0.01716226400094456,0.043245510998531245,2.0,0.0001,0.0028828649992647115,0.0,815.0
875,59,,,1683044164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026410919999761973,3.0,0.00020632300038414542,0.018795289999616216,0.0016998870014504064,26144.0,6.9173583984375,0.017252212999665062,0.043328226000085124,2.0,0.0001,0.002733420998993097,0.0,816.0
876,59,,,1683044164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733780003065476,3.0,0.0002046409990725806,0.018731129999650875,0.0016811730001791148,26176.0,7.2740478515625,0.017460557000958943,0.04371330500180193,2.0,0.0001,0.0030624260016338667,0.0,817.0
